'sample #','MLII','V1'
275228,930,1088
275229,927,1084
275230,927,1086
275231,927,1088
275232,927,1094
275233,927,1092
275234,925,1092
275235,925,1089
275236,922,1092
275237,926,1094
275238,926,1096
275239,927,1095
275240,925,1097
275241,925,1093
275242,924,1097
275243,923,1100
275244,926,1098
275245,923,1099
275246,925,1098
275247,920,1097
275248,920,1098
275249,922,1100
275250,921,1104
275251,923,1101
275252,922,1100
275253,921,1101
275254,923,1100
275255,925,1103
275256,927,1104
275257,928,1103
275258,929,1102
275259,929,1100
275260,931,1102
275261,933,1101
275262,937,1103
275263,941,1102
275264,943,1100
275265,943,1098
275266,945,1097
275267,951,1100
275268,954,1100
275269,959,1095
275270,960,1096
275271,962,1092
275272,963,1093
275273,968,1091
275274,973,1093
275275,975,1092
275276,979,1086
275277,979,1085
275278,981,1085
275279,986,1084
275280,989,1087
275281,991,1084
275282,991,1079
275283,992,1077
275284,994,1077
275285,998,1079
275286,1003,1079
275287,1003,1075
275288,1005,1073
275289,1006,1070
275290,1008,1068
275291,1010,1067
275292,1013,1068
275293,1017,1067
275294,1017,1064
275295,1017,1060
275296,1017,1057
275297,1019,1058
275298,1020,1059
275299,1023,1056
275300,1024,1055
275301,1021,1050
275302,1021,1050
275303,1022,1052
275304,1022,1051
275305,1026,1051
275306,1025,1049
275307,1023,1046
275308,1023,1046
275309,1021,1049
275310,1021,1050
275311,1021,1046
275312,1021,1045
275313,1019,1043
275314,1017,1043
275315,1019,1046
275316,1015,1050
275317,1019,1049
275318,1017,1045
275319,1015,1045
275320,1013,1047
275321,1015,1051
275322,1018,1052
275323,1019,1052
275324,1016,1051
275325,1017,1051
275326,1016,1050
275327,1015,1052
275328,1017,1050
275329,1018,1053
275330,1012,1049
275331,1011,1045
275332,1014,1044
275333,1017,1046
275334,1022,1048
275335,1023,1048
275336,1024,1047
275337,1023,1046
275338,1023,1048
275339,1022,1049
275340,1024,1049
275341,1027,1048
275342,1025,1050
275343,1024,1049
275344,1021,1050
275345,1023,1051
275346,1023,1052
275347,1024,1050
275348,1024,1047
275349,1023,1045
275350,1021,1046
275351,1024,1047
275352,1024,1051
275353,1021,1051
275354,1020,1049
275355,1013,1047
275356,1007,1051
275357,1002,1050
275358,999,1052
275359,994,1051
275360,989,1049
275361,983,1049
275362,979,1049
275363,979,1054
275364,978,1053
275365,976,1056
275366,973,1052
275367,972,1051
275368,971,1050
275369,970,1053
275370,973,1053
275371,974,1053
275372,973,1052
275373,971,1050
275374,968,1047
275375,972,1050
275376,974,1051
275377,974,1052
275378,975,1047
275379,974,1049
275380,972,1047
275381,974,1049
275382,977,1052
275383,978,1050
275384,980,1046
275385,978,1046
275386,977,1047
275387,978,1049
275388,977,1049
275389,977,1050
275390,978,1047
275391,977,1044
275392,975,1046
275393,975,1046
275394,980,1050
275395,979,1048
275396,979,1046
275397,978,1043
275398,977,1044
275399,979,1048
275400,980,1048
275401,981,1049
275402,980,1046
275403,978,1045
275404,976,1046
275405,981,1049
275406,981,1047
275407,984,1047
275408,983,1045
275409,983,1044
275410,981,1044
275411,983,1047
275412,984,1048
275413,988,1049
275414,985,1048
275415,985,1046
275416,984,1052
275417,986,1055
275418,986,1059
275419,981,1063
275420,978,1066
275421,974,1067
275422,971,1073
275423,979,1074
275424,988,1071
275425,1006,1063
275426,1030,1052
275427,1053,1038
275428,1074,1023
275429,1096,1006
275430,1111,992
275431,1127,977
275432,1143,957
275433,1165,933
275434,1190,902
275435,1217,871
275436,1245,839
275437,1268,809
275438,1291,786
275439,1306,778
275440,1318,774
275441,1324,777
275442,1328,781
275443,1325,787
275444,1318,797
275445,1300,806
275446,1272,822
275447,1241,837
275448,1210,856
275449,1181,870
275450,1154,881
275451,1124,890
275452,1095,904
275453,1059,917
275454,1023,931
275455,986,942
275456,951,950
275457,927,953
275458,903,964
275459,882,973
275460,869,981
275461,859,986
275462,854,989
275463,846,995
275464,843,999
275465,846,1008
275466,851,1012
275467,852,1020
275468,852,1023
275469,851,1026
275470,856,1037
275471,866,1043
275472,876,1051
275473,881,1054
275474,888,1058
275475,891,1062
275476,891,1066
275477,897,1071
275478,903,1078
275479,909,1081
275480,910,1079
275481,914,1085
275482,918,1084
275483,922,1088
275484,925,1092
275485,929,1092
275486,926,1089
275487,927,1089
275488,926,1088
275489,928,1092
275490,930,1095
275491,932,1094
275492,931,1093
275493,928,1092
275494,924,1092
275495,926,1097
275496,926,1097
275497,925,1097
275498,924,1097
275499,918,1096
275500,917,1098
275501,918,1101
275502,919,1101
275503,918,1105
275504,917,1102
275505,913,1100
275506,913,1101
275507,913,1105
275508,914,1106
275509,914,1106
275510,915,1106
275511,911,1105
275512,911,1106
275513,910,1107
275514,913,1111
275515,914,1112
275516,913,1108
275517,912,1109
275518,910,1108
275519,913,1114
275520,917,1114
275521,917,1114
275522,919,1111
275523,920,1111
275524,918,1111
275525,924,1112
275526,927,1115
275527,928,1113
275528,930,1112
275529,929,1110
275530,929,1108
275531,933,1113
275532,940,1114
275533,938,1112
275534,940,1109
275535,941,1105
275536,942,1105
275537,949,1107
275538,949,1106
275539,953,1105
275540,953,1105
275541,955,1101
275542,959,1102
275543,961,1100
275544,967,1101
275545,971,1102
275546,974,1099
275547,974,1095
275548,977,1093
275549,979,1096
275550,985,1095
275551,987,1093
275552,990,1089
275553,993,1086
275554,994,1085
275555,995,1085
275556,1002,1084
275557,1006,1084
275558,1005,1081
275559,1006,1081
275560,1008,1078
275561,1012,1077
275562,1015,1077
275563,1018,1077
275564,1018,1070
275565,1019,1067
275566,1018,1069
275567,1022,1067
275568,1021,1067
275569,1020,1064
275570,1020,1062
275571,1018,1059
275572,1016,1057
275573,1017,1058
275574,1018,1060
275575,1018,1058
275576,1021,1057
275577,1015,1052
275578,1011,1052
275579,1015,1055
275580,1015,1058
275581,1016,1057
275582,1015,1054
275583,1012,1051
275584,1008,1052
275585,1010,1055
275586,1011,1057
275587,1014,1058
275588,1013,1055
275589,1013,1054
275590,1011,1058
275591,1013,1062
275592,1016,1063
275593,1018,1062
275594,1014,1059
275595,1014,1057
275596,1012,1059
275597,1014,1062
275598,1014,1061
275599,1012,1059
275600,1012,1054
275601,1013,1051
275602,1014,1055
275603,1017,1057
275604,1019,1058
275605,1022,1057
275606,1020,1055
275607,1017,1055
275608,1015,1055
275609,1015,1056
275610,1019,1058
275611,1018,1056
275612,1015,1057
275613,1011,1055
275614,1010,1058
275615,1014,1059
275616,1015,1060
275617,1017,1058
275618,1016,1057
275619,1016,1055
275620,1015,1056
275621,1016,1058
275622,1019,1061
275623,1017,1061
275624,1014,1058
275625,1008,1057
275626,1002,1057
275627,997,1058
275628,992,1061
275629,991,1061
275630,985,1057
275631,981,1054
275632,977,1058
275633,973,1063
275634,970,1063
275635,970,1063
275636,968,1061
275637,966,1059
275638,965,1061
275639,965,1063
275640,966,1062
275641,965,1063
275642,967,1059
275643,964,1056
275644,964,1058
275645,965,1058
275646,966,1061
275647,967,1059
275648,970,1057
275649,966,1056
275650,966,1055
275651,967,1056
275652,969,1058
275653,969,1057
275654,969,1056
275655,968,1055
275656,966,1056
275657,967,1055
275658,971,1058
275659,972,1057
275660,969,1054
275661,971,1054
275662,969,1054
275663,973,1056
275664,974,1056
275665,974,1055
275666,974,1055
275667,973,1052
275668,974,1053
275669,975,1054
275670,977,1055
275671,977,1054
275672,977,1055
275673,977,1051
275674,976,1052
275675,977,1054
275676,979,1056
275677,980,1054
275678,977,1054
275679,974,1054
275680,973,1053
275681,976,1055
275682,981,1055
275683,979,1056
275684,978,1056
275685,975,1054
275686,973,1058
275687,973,1062
275688,972,1067
275689,968,1073
275690,967,1075
275691,962,1077
275692,967,1076
275693,981,1077
275694,1008,1070
275695,1033,1057
275696,1061,1044
275697,1089,1027
275698,1108,1006
275699,1130,989
275700,1145,975
275701,1170,950
275702,1200,920
275703,1227,884
275704,1254,849
275705,1281,822
275706,1306,802
275707,1324,790
275708,1336,785
275709,1337,784
275710,1335,786
275711,1335,795
275712,1329,805
275713,1315,815
275714,1289,826
275715,1252,839
275716,1217,855
275717,1189,873
275718,1163,885
275719,1133,897
275720,1099,907
275721,1065,914
275722,1026,927
275723,985,940
275724,956,951
275725,927,959
275726,900,964
275727,876,968
275728,853,978
275729,843,987
275730,839,995
275731,835,999
275732,834,1001
275733,834,1006
275734,832,1009
275735,838,1016
275736,840,1023
275737,844,1028
275738,843,1033
275739,849,1038
275740,854,1045
275741,863,1050
275742,874,1057
275743,877,1063
275744,880,1066
275745,885,1067
275746,885,1071
275747,891,1077
275748,898,1083
275749,905,1086
275750,907,1084
275751,910,1089
275752,909,1089
275753,913,1090
275754,915,1093
275755,917,1092
275756,916,1091
275757,915,1089
275758,914,1089
275759,914,1091
275760,915,1092
275761,915,1092
275762,914,1092
275763,909,1090
275764,908,1092
275765,911,1096
275766,913,1095
275767,913,1092
275768,911,1093
275769,908,1095
275770,905,1095
275771,906,1097
275772,907,1100
275773,907,1099
275774,906,1098
275775,905,1097
275776,901,1098
275777,904,1101
275778,907,1102
275779,906,1103
275780,906,1102
275781,903,1099
275782,903,1101
275783,903,1102
275784,906,1104
275785,906,1105
275786,904,1103
275787,901,1100
275788,901,1103
275789,900,1106
275790,904,1107
275791,905,1107
275792,903,1107
275793,903,1103
275794,902,1105
275795,904,1105
275796,911,1108
275797,909,1104
275798,911,1105
275799,911,1104
275800,914,1105
275801,918,1104
275802,921,1104
275803,923,1105
275804,923,1104
275805,924,1100
275806,928,1099
275807,931,1102
275808,935,1102
275809,942,1098
275810,942,1095
275811,943,1092
275812,945,1094
275813,951,1095
275814,956,1096
275815,961,1095
275816,964,1091
275817,967,1089
275818,967,1086
275819,972,1088
275820,976,1088
275821,979,1085
275822,981,1082
275823,982,1079
275824,983,1078
275825,986,1078
275826,993,1080
275827,997,1076
275828,995,1073
275829,998,1068
275830,998,1069
275831,1001,1070
275832,1004,1071
275833,1005,1068
275834,1006,1066
275835,1007,1063
275836,1005,1059
275837,1010,1060
275838,1009,1060
275839,1010,1059
275840,1012,1056
275841,1009,1055
275842,1007,1054
275843,1006,1055
275844,1010,1056
275845,1008,1055
275846,1011,1050
275847,1008,1051
275848,1006,1048
275849,1009,1050
275850,1009,1055
275851,1008,1051
275852,1007,1050
275853,1006,1046
275854,1004,1046
275855,1006,1050
275856,1004,1051
275857,1005,1052
275858,1007,1051
275859,1004,1050
275860,999,1053
275861,1005,1057
275862,1005,1056
275863,1006,1056
275864,1003,1053
275865,1004,1053
275866,999,1051
275867,998,1051
275868,999,1050
275869,999,1051
275870,999,1050
275871,1002,1049
275872,1003,1049
275873,1009,1049
275874,1013,1055
275875,1012,1054
275876,1011,1052
275877,1011,1052
275878,1010,1050
275879,1011,1053
275880,1011,1058
275881,1010,1056
275882,1010,1056
275883,1010,1055
275884,1010,1052
275885,1010,1052
275886,1012,1054
275887,1015,1056
275888,1014,1056
275889,1012,1053
275890,1005,1053
275891,1002,1057
275892,996,1057
275893,992,1055
275894,985,1056
275895,978,1054
275896,971,1055
275897,968,1058
275898,966,1059
275899,965,1058
275900,963,1058
275901,959,1055
275902,959,1056
275903,959,1059
275904,962,1057
275905,962,1056
275906,961,1056
275907,958,1053
275908,960,1052
275909,961,1055
275910,960,1058
275911,962,1056
275912,963,1053
275913,963,1050
275914,962,1050
275915,960,1052
275916,965,1058
275917,965,1056
275918,963,1053
275919,962,1050
275920,961,1052
275921,963,1050
275922,966,1052
275923,966,1052
275924,965,1049
275925,961,1048
275926,961,1048
275927,962,1053
275928,964,1052
275929,966,1051
275930,966,1049
275931,964,1048
275932,962,1048
275933,964,1050
275934,966,1052
275935,970,1050
275936,969,1047
275937,967,1045
275938,966,1046
275939,968,1049
275940,971,1051
275941,970,1049
275942,971,1047
275943,970,1046
275944,970,1048
275945,972,1050
275946,974,1055
275947,974,1055
275948,975,1053
275949,971,1056
275950,966,1058
275951,967,1068
275952,967,1070
275953,970,1075
275954,974,1074
275955,989,1068
275956,1011,1057
275957,1043,1050
275958,1070,1037
275959,1097,1017
275960,1117,995
275961,1131,977
275962,1143,960
275963,1166,939
275964,1194,912
275965,1219,876
275966,1243,843
275967,1264,816
275968,1280,798
275969,1293,793
275970,1297,796
275971,1296,798
275972,1290,804
275973,1283,809
275974,1267,821
275975,1241,838
275976,1209,851
275977,1180,865
275978,1154,876
275979,1126,888
275980,1102,899
275981,1075,913
275982,1047,923
275983,1013,933
275984,974,945
275985,942,951
275986,915,959
275987,890,968
275988,873,974
275989,859,982
275990,846,988
275991,841,992
275992,836,996
275993,839,1006
275994,843,1014
275995,845,1016
275996,845,1023
275997,844,1027
275998,845,1031
275999,855,1041
276000,866,1049
276001,873,1049
276002,878,1054
276003,878,1056
276004,881,1061
276005,883,1066
276006,889,1070
276007,898,1073
276008,902,1075
276009,904,1076
276010,908,1078
276011,910,1083
276012,912,1083
276013,914,1084
276014,917,1082
276015,918,1082
276016,914,1080
276017,916,1082
276018,919,1086
276019,918,1085
276020,919,1083
276021,915,1082
276022,913,1082
276023,917,1086
276024,916,1087
276025,914,1087
276026,913,1087
276027,913,1085
276028,910,1085
276029,911,1088
276030,910,1092
276031,910,1090
276032,908,1090
276033,907,1089
276034,903,1093
276035,903,1092
276036,909,1095
276037,908,1092
276038,908,1095
276039,905,1092
276040,905,1095
276041,905,1098
276042,909,1098
276043,909,1098
276044,906,1096
276045,906,1095
276046,904,1095
276047,905,1099
276048,909,1101
276049,909,1100
276050,909,1099
276051,911,1096
276052,909,1097
276053,913,1102
276054,918,1101
276055,919,1101
276056,920,1098
276057,920,1095
276058,920,1096
276059,922,1096
276060,928,1098
276061,931,1097
276062,932,1095
276063,932,1091
276064,931,1093
276065,933,1092
276066,936,1093
276067,940,1094
276068,943,1092
276069,942,1088
276070,943,1088
276071,952,1089
276072,952,1089
276073,958,1088
276074,961,1084
276075,962,1082
276076,965,1082
276077,970,1081
276078,974,1081
276079,975,1079
276080,981,1076
276081,983,1075
276082,982,1075
276083,988,1072
276084,992,1073
276085,994,1072
276086,997,1070
276087,996,1064
276088,998,1065
276089,1002,1066
276090,1005,1067
276091,1009,1064
276092,1010,1058
276093,1008,1059
276094,1007,1054
276095,1010,1057
276096,1014,1057
276097,1014,1055
276098,1012,1052
276099,1009,1050
276100,1002,1050
276101,1008,1049
276102,1008,1052
276103,1008,1049
276104,1007,1048
276105,1004,1046
276106,1001,1043
276107,1003,1046
276108,1006,1048
276109,1006,1046
276110,1007,1045
276111,1003,1044
276112,1000,1045
276113,1004,1046
276114,1007,1050
276115,1008,1048
276116,1008,1049
276117,1009,1046
276118,1007,1046
276119,1009,1050
276120,1009,1050
276121,1011,1047
276122,1009,1045
276123,1009,1043
276124,1005,1040
276125,1007,1043
276126,1009,1042
276127,1012,1046
276128,1015,1044
276129,1013,1042
276130,1014,1040
276131,1014,1043
276132,1015,1044
276133,1014,1046
276134,1014,1043
276135,1014,1043
276136,1009,1046
276137,1009,1046
276138,1011,1050
276139,1010,1049
276140,1010,1046
276141,1011,1042
276142,1010,1044
276143,1013,1047
276144,1017,1049
276145,1017,1050
276146,1013,1049
276147,1009,1047
276148,1002,1050
276149,996,1051
276150,992,1052
276151,991,1051
276152,985,1047
276153,980,1048
276154,975,1050
276155,972,1052
276156,973,1054
276157,973,1053
276158,973,1051
276159,969,1049
276160,968,1050
276161,966,1052
276162,967,1052
276163,969,1050
276164,968,1047
276165,966,1046
276166,964,1045
276167,966,1048
276168,971,1050
276169,970,1049
276170,970,1048
276171,968,1045
276172,968,1047
276173,970,1050
276174,973,1050
276175,973,1048
276176,973,1046
276177,971,1046
276178,970,1047
276179,973,1047
276180,975,1049
276181,977,1048
276182,975,1048
276183,975,1045
276184,976,1045
276185,977,1046
276186,976,1050
276187,977,1049
276188,979,1047
276189,979,1045
276190,978,1046
276191,979,1045
276192,983,1047
276193,984,1048
276194,982,1046
276195,980,1047
276196,978,1045
276197,979,1048
276198,982,1048
276199,983,1049
276200,981,1048
276201,977,1048
276202,975,1050
276203,975,1055
276204,971,1063
276205,968,1068
276206,965,1070
276207,964,1070
276208,970,1069
276209,987,1062
276210,1014,1055
276211,1046,1039
276212,1072,1017
276213,1092,997
276214,1108,978
276215,1125,963
276216,1151,937
276217,1183,900
276218,1213,860
276219,1239,821
276220,1265,797
276221,1289,787
276222,1302,785
276223,1308,785
276224,1307,788
276225,1303,794
276226,1293,808
276227,1270,825
276228,1240,842
276229,1209,859
276230,1177,871
276231,1150,884
276232,1123,898
276233,1091,911
276234,1054,925
276235,1014,938
276236,976,944
276237,944,952
276238,917,959
276239,892,968
276240,876,979
276241,865,986
276242,859,989
276243,856,994
276244,855,1001
276245,857,1007
276246,860,1016
276247,862,1023
276248,864,1027
276249,870,1033
276250,877,1040
276251,886,1048
276252,895,1056
276253,902,1058
276254,904,1063
276255,906,1066
276256,910,1070
276257,915,1075
276258,921,1080
276259,927,1080
276260,929,1084
276261,926,1083
276262,927,1084
276263,928,1083
276264,930,1087
276265,933,1086
276266,931,1085
276267,932,1082
276268,928,1085
276269,928,1088
276270,931,1089
276271,931,1090
276272,930,1088
276273,927,1087
276274,926,1089
276275,924,1092
276276,925,1093
276277,928,1093
276278,925,1093
276279,923,1091
276280,920,1092
276281,920,1096
276282,923,1098
276283,924,1096
276284,923,1098
276285,922,1095
276286,921,1098
276287,920,1101
276288,922,1103
276289,924,1105
276290,922,1102
276291,920,1103
276292,920,1103
276293,921,1104
276294,919,1105
276295,921,1106
276296,923,1106
276297,922,1103
276298,922,1104
276299,921,1108
276300,925,1107
276301,929,1107
276302,929,1104
276303,929,1103
276304,930,1103
276305,935,1106
276306,936,1105
276307,941,1103
276308,941,1100
276309,941,1101
276310,944,1097
276311,947,1099
276312,953,1099
276313,955,1097
276314,956,1097
276315,960,1096
276316,962,1093
276317,967,1096
276318,974,1094
276319,976,1092
276320,979,1092
276321,980,1088
276322,982,1087
276323,985,1088
276324,991,1088
276325,996,1085
276326,995,1083
276327,997,1080
276328,997,1082
276329,999,1080
276330,1003,1080
276331,1007,1077
276332,1010,1076
276333,1011,1073
276334,1009,1069
276335,1013,1072
276336,1019,1070
276337,1020,1067
276338,1019,1068
276339,1020,1063
276340,1018,1061
276341,1022,1062
276342,1024,1060
276343,1025,1057
276344,1023,1057
276345,1021,1056
276346,1019,1055
276347,1022,1054
276348,1023,1057
276349,1024,1057
276350,1023,1052
276351,1020,1051
276352,1020,1049
276353,1022,1049
276354,1022,1051
276355,1024,1051
276356,1021,1051
276357,1021,1051
276358,1019,1050
276359,1021,1053
276360,1023,1057
276361,1025,1055
276362,1023,1054
276363,1021,1054
276364,1018,1052
276365,1018,1053
276366,1021,1054
276367,1022,1054
276368,1019,1051
276369,1013,1050
276370,1011,1047
276371,1014,1051
276372,1019,1052
276373,1020,1052
276374,1022,1051
276375,1023,1052
276376,1022,1049
276377,1024,1053
276378,1024,1054
276379,1025,1052
276380,1023,1054
276381,1021,1054
276382,1017,1056
276383,1017,1057
276384,1020,1057
276385,1022,1056
276386,1022,1053
276387,1022,1051
276388,1022,1052
276389,1026,1054
276390,1025,1058
276391,1025,1056
276392,1022,1055
276393,1016,1054
276394,1010,1054
276395,1003,1055
276396,999,1056
276397,994,1058
276398,988,1055
276399,981,1054
276400,976,1055
276401,972,1057
276402,973,1059
276403,972,1059
276404,973,1059
276405,970,1056
276406,968,1055
276407,968,1056
276408,972,1058
276409,971,1057
276410,970,1056
276411,969,1052
276412,970,1053
276413,972,1057
276414,975,1056
276415,974,1056
276416,975,1055
276417,974,1052
276418,972,1051
276419,978,1053
276420,978,1056
276421,980,1054
276422,978,1053
276423,978,1052
276424,975,1052
276425,976,1051
276426,979,1056
276427,978,1053
276428,978,1053
276429,974,1051
276430,974,1049
276431,976,1052
276432,980,1053
276433,978,1052
276434,980,1049
276435,977,1050
276436,977,1051
276437,976,1050
276438,980,1053
276439,981,1052
276440,981,1049
276441,981,1047
276442,981,1048
276443,982,1049
276444,985,1050
276445,987,1052
276446,983,1052
276447,980,1050
276448,980,1052
276449,980,1058
276450,979,1064
276451,976,1068
276452,971,1071
276453,969,1073
276454,972,1075
276455,980,1074
276456,1000,1066
276457,1026,1054
276458,1049,1038
276459,1072,1024
276460,1094,1003
276461,1113,986
276462,1129,972
276463,1151,948
276464,1174,913
276465,1205,876
276466,1230,839
276467,1259,810
276468,1287,793
276469,1306,781
276470,1317,776
276471,1319,777
276472,1318,782
276473,1313,793
276474,1304,810
276475,1281,821
276476,1245,838
276477,1207,851
276478,1176,867
276479,1150,883
276480,1120,897
276481,1087,910
276482,1049,922
276483,1007,931
276484,969,942
276485,944,952
276486,920,961
276487,896,966
276488,879,974
276489,863,979
276490,854,986
276491,852,994
276492,853,998
276493,851,1005
276494,856,1010
276495,854,1017
276496,852,1024
276497,856,1031
276498,863,1042
276499,872,1045
276500,879,1050
276501,886,1054
276502,888,1059
276503,896,1066
276504,899,1073
276505,904,1076
276506,910,1076
276507,912,1078
276508,917,1079
276509,922,1085
276510,927,1086
276511,928,1087
276512,929,1086
276513,928,1084
276514,926,1087
276515,927,1087
276516,929,1089
276517,930,1088
276518,929,1088
276519,927,1087
276520,925,1090
276521,925,1090
276522,926,1094
276523,925,1094
276524,926,1092
276525,923,1092
276526,922,1094
276527,920,1096
276528,920,1098
276529,920,1099
276530,918,1096
276531,914,1096
276532,911,1097
276533,913,1101
276534,915,1103
276535,916,1102
276536,915,1101
276537,912,1100
276538,911,1101
276539,911,1103
276540,913,1106
276541,915,1106
276542,911,1104
276543,911,1103
276544,910,1103
276545,913,1105
276546,914,1108
276547,916,1106
276548,917,1105
276549,915,1104
276550,914,1105
276551,915,1107
276552,921,1111
276553,924,1107
276554,926,1105
276555,926,1104
276556,926,1105
276557,930,1105
276558,935,1105
276559,938,1105
276560,940,1102
276561,941,1099
276562,940,1099
276563,944,1100
276564,946,1102
276565,951,1098
276566,954,1096
276567,955,1093
276568,955,1093
276569,960,1096
276570,964,1095
276571,966,1095
276572,969,1091
276573,970,1089
276574,974,1088
276575,976,1087
276576,979,1087
276577,984,1085
276578,986,1083
276579,989,1080
276580,989,1077
276581,993,1078
276582,999,1077
276583,1001,1076
276584,1003,1072
276585,1005,1068
276586,1005,1068
276587,1008,1070
276588,1014,1070
276589,1017,1065
276590,1019,1063
276591,1019,1059
276592,1016,1059
276593,1018,1056
276594,1021,1058
276595,1023,1054
276596,1024,1053
276597,1022,1051
276598,1018,1051
276599,1019,1051
276600,1021,1051
276601,1023,1052
276602,1020,1050
276603,1017,1045
276604,1012,1044
276605,1014,1046
276606,1015,1046
276607,1017,1047
276608,1016,1044
276609,1013,1046
276610,1010,1045
276611,1015,1048
276612,1015,1049
276613,1015,1049
276614,1016,1050
276615,1016,1049
276616,1011,1051
276617,1013,1052
276618,1015,1052
276619,1015,1050
276620,1013,1048
276621,1013,1045
276622,1009,1045
276623,1012,1044
276624,1012,1047
276625,1013,1047
276626,1014,1043
276627,1013,1042
276628,1014,1045
276629,1018,1046
276630,1019,1047
276631,1022,1046
276632,1019,1044
276633,1016,1044
276634,1015,1045
276635,1014,1048
276636,1017,1052
276637,1016,1050
276638,1014,1050
276639,1011,1049
276640,1012,1048
276641,1015,1046
276642,1017,1049
276643,1016,1046
276644,1016,1047
276645,1012,1046
276646,1012,1046
276647,1013,1050
276648,1009,1051
276649,1006,1052
276650,996,1048
276651,989,1048
276652,987,1050
276653,982,1051
276654,979,1053
276655,975,1054
276656,972,1053
276657,969,1053
276658,970,1051
276659,971,1053
276660,971,1054
276661,971,1053
276662,971,1051
276663,968,1048
276664,967,1049
276665,969,1053
276666,969,1053
276667,970,1051
276668,969,1050
276669,967,1047
276670,965,1045
276671,965,1048
276672,968,1052
276673,968,1049
276674,967,1049
276675,966,1049
276676,965,1048
276677,966,1047
276678,969,1050
276679,970,1049
276680,968,1047
276681,968,1048
276682,967,1046
276683,971,1047
276684,974,1048
276685,972,1048
276686,971,1045
276687,973,1046
276688,969,1044
276689,972,1048
276690,976,1051
276691,977,1048
276692,977,1045
276693,976,1044
276694,973,1046
276695,977,1045
276696,978,1049
276697,980,1047
276698,980,1047
276699,979,1046
276700,978,1045
276701,979,1045
276702,979,1048
276703,977,1050
276704,978,1049
276705,973,1051
276706,969,1053
276707,967,1061
276708,964,1066
276709,962,1071
276710,963,1072
276711,969,1071
276712,982,1061
276713,1012,1055
276714,1041,1042
276715,1073,1023
276716,1096,1000
276717,1113,979
276718,1128,962
276719,1160,932
276720,1195,894
276721,1232,849
276722,1261,813
276723,1288,785
276724,1309,773
276725,1328,773
276726,1334,774
276727,1334,783
276728,1327,792
276729,1311,806
276730,1279,818
276731,1240,838
276732,1204,858
276733,1171,872
276734,1138,884
276735,1103,896
276736,1066,908
276737,1022,922
276738,979,935
276739,947,944
276740,917,953
276741,885,958
276742,860,966
276743,845,976
276744,840,986
276745,837,990
276746,835,997
276747,836,1000
276748,836,1007
276749,838,1015
276750,841,1022
276751,843,1027
276752,850,1032
276753,857,1036
276754,863,1043
276755,870,1050
276756,881,1055
276757,886,1059
276758,889,1063
276759,892,1066
276760,894,1068
276761,901,1072
276762,906,1080
276763,911,1080
276764,914,1078
276765,917,1078
276766,917,1080
276767,917,1082
276768,919,1084
276769,921,1083
276770,917,1082
276771,914,1080
276772,912,1080
276773,913,1082
276774,914,1088
276775,913,1085
276776,909,1087
276777,907,1087
276778,908,1086
276779,907,1090
276780,906,1091
276781,909,1092
276782,906,1091
276783,904,1090
276784,902,1090
276785,905,1091
276786,903,1095
276787,905,1096
276788,902,1095
276789,903,1095
276790,902,1092
276791,903,1096
276792,905,1101
276793,905,1099
276794,905,1099
276795,904,1096
276796,903,1098
276797,906,1098
276798,908,1101
276799,909,1101
276800,907,1100
276801,907,1099
276802,904,1101
276803,904,1101
276804,908,1102
276805,911,1100
276806,911,1101
276807,913,1097
276808,915,1098
276809,919,1098
276810,922,1100
276811,927,1096
276812,929,1095
276813,931,1093
276814,933,1091
276815,936,1092
276816,940,1092
276817,943,1090
276818,947,1088
276819,949,1085
276820,952,1086
276821,958,1084
276822,962,1087
276823,967,1084
276824,969,1082
276825,970,1080
276826,970,1079
276827,976,1076
276828,980,1079
276829,984,1077
276830,987,1072
276831,987,1071
276832,988,1071
276833,991,1070
276834,995,1069
276835,996,1068
276836,998,1065
276837,1001,1061
276838,1000,1060
276839,1002,1062
276840,1005,1060
276841,1008,1059
276842,1006,1054
276843,1006,1053
276844,1007,1052
276845,1008,1051
276846,1011,1053
276847,1010,1051
276848,1010,1047
276849,1007,1047
276850,1007,1042
276851,1007,1047
276852,1009,1047
276853,1007,1045
276854,1007,1044
276855,1005,1043
276856,1003,1041
276857,1005,1045
276858,1006,1046
276859,1009,1046
276860,1006,1045
276861,1007,1044
276862,1006,1048
276863,1006,1048
276864,1008,1051
276865,1008,1050
276866,1007,1049
276867,1003,1048
276868,1002,1048
276869,1003,1046
276870,1003,1047
276871,1001,1045
276872,997,1041
276873,996,1041
276874,993,1043
276875,996,1044
276876,1001,1045
276877,1003,1045
276878,1005,1044
276879,1002,1043
276880,1003,1041
276881,1003,1045
276882,1005,1049
276883,1008,1046
276884,1007,1045
276885,1007,1046
276886,1005,1046
276887,1004,1048
276888,1007,1047
276889,1008,1045
276890,1011,1044
276891,1008,1042
276892,1011,1047
276893,1014,1045
276894,1015,1050
276895,1012,1048
276896,1003,1049
276897,997,1047
276898,991,1048
276899,987,1051
276900,985,1054
276901,980,1052
276902,974,1052
276903,968,1051
276904,965,1051
276905,963,1054
276906,964,1055
276907,965,1054
276908,963,1054
276909,961,1051
276910,958,1049
276911,959,1051
276912,961,1053
276913,963,1055
276914,962,1050
276915,963,1049
276916,959,1049
276917,961,1049
276918,963,1051
276919,963,1051
276920,965,1049
276921,965,1048
276922,963,1048
276923,962,1049
