'sample #','MLII','V1'
326530,988,1062
326531,986,1060
326532,987,1058
326533,985,1059
326534,985,1061
326535,986,1063
326536,987,1064
326537,990,1065
326538,991,1065
326539,993,1065
326540,992,1064
326541,990,1065
326542,988,1063
326543,987,1060
326544,985,1060
326545,986,1058
326546,988,1062
326547,988,1063
326548,989,1065
326549,990,1065
326550,993,1064
326551,993,1063
326552,993,1063
326553,993,1062
326554,993,1060
326555,992,1057
326556,991,1059
326557,991,1058
326558,992,1058
326559,990,1059
326560,991,1057
326561,993,1060
326562,993,1061
326563,993,1058
326564,994,1062
326565,994,1061
326566,991,1060
326567,992,1059
326568,991,1057
326569,990,1059
326570,991,1060
326571,990,1060
326572,992,1062
326573,992,1063
326574,994,1062
326575,998,1063
326576,999,1062
326577,999,1057
326578,998,1061
326579,996,1057
326580,995,1058
326581,994,1058
326582,993,1059
326583,989,1058
326584,990,1060
326585,988,1059
326586,995,1062
326587,994,1059
326588,996,1061
326589,998,1060
326590,999,1058
326591,1003,1059
326592,1000,1058
326593,998,1058
326594,998,1058
326595,996,1056
326596,995,1060
326597,997,1062
326598,999,1062
326599,1002,1062
326600,999,1063
326601,1000,1058
326602,998,1058
326603,998,1056
326604,995,1059
326605,996,1057
326606,994,1059
326607,994,1062
326608,996,1061
326609,999,1060
326610,1001,1063
326611,1005,1060
326612,1004,1060
326613,1005,1061
326614,1004,1058
326615,1001,1058
326616,999,1056
326617,999,1055
326618,997,1059
326619,997,1058
326620,997,1058
326621,998,1059
326622,999,1062
326623,1001,1062
326624,1000,1061
326625,1005,1059
326626,1005,1058
326627,1002,1055
326628,1001,1055
326629,996,1055
326630,996,1055
326631,998,1058
326632,998,1056
326633,1000,1058
326634,1001,1059
326635,1000,1058
326636,1002,1058
326637,1001,1055
326638,1001,1056
326639,1001,1058
326640,1000,1056
326641,998,1057
326642,998,1058
326643,1000,1058
326644,999,1058
326645,1001,1058
326646,1001,1059
326647,1002,1059
326648,1004,1059
326649,1004,1059
326650,1005,1056
326651,1003,1056
326652,1003,1056
326653,999,1055
326654,999,1055
326655,999,1056
326656,1000,1058
326657,999,1058
326658,1005,1059
326659,1008,1058
326660,1008,1061
326661,1009,1058
326662,1005,1057
326663,1004,1055
326664,1003,1055
326665,1000,1056
326666,1002,1055
326667,1001,1056
326668,1001,1057
326669,1002,1057
326670,1005,1062
326671,1006,1062
326672,1009,1064
326673,1010,1063
326674,1011,1063
326675,1009,1064
326676,1007,1064
326677,1006,1067
326678,1004,1068
326679,1008,1073
326680,1009,1074
326681,1014,1075
326682,1017,1076
326683,1019,1073
326684,1020,1072
326685,1019,1070
326686,1021,1069
326687,1022,1067
326688,1024,1068
326689,1027,1064
326690,1030,1065
326691,1035,1064
326692,1041,1065
326693,1044,1064
326694,1049,1064
326695,1051,1060
326696,1047,1061
326697,1045,1054
326698,1041,1052
326699,1039,1052
326700,1033,1053
326701,1027,1057
326702,1024,1055
326703,1022,1056
326704,1019,1054
326705,1018,1055
326706,1016,1054
326707,1012,1053
326708,1009,1053
326709,1005,1052
326710,1001,1050
326711,1000,1049
326712,1000,1048
326713,999,1047
326714,999,1048
326715,1000,1047
326716,1000,1051
326717,999,1050
326718,1001,1053
326719,1000,1050
326720,999,1052
326721,999,1050
326722,997,1051
326723,996,1048
326724,996,1048
326725,995,1049
326726,994,1052
326727,995,1052
326728,998,1053
326729,998,1056
326730,997,1059
326731,1000,1065
326732,997,1065
326733,997,1072
326734,992,1072
326735,984,1068
326736,974,1070
326737,958,1062
326738,952,1051
326739,961,1042
326740,988,1034
326741,1038,1028
326742,1107,1022
326743,1186,1023
326744,1267,1028
326745,1332,1029
326746,1369,1025
326747,1362,1023
326748,1301,1017
326749,1198,1015
326750,1097,1017
326751,1012,1023
326752,966,1028
326753,952,1032
326754,959,1035
326755,969,1034
326756,980,1036
326757,985,1033
326758,986,1038
326759,984,1042
326760,979,1049
326761,979,1053
326762,979,1057
326763,983,1058
326764,984,1059
326765,986,1062
326766,988,1060
326767,988,1059
326768,984,1059
326769,982,1057
326770,980,1056
326771,975,1057
326772,974,1056
326773,979,1057
326774,976,1057
326775,976,1058
326776,977,1059
326777,979,1062
326778,980,1061
326779,981,1060
326780,982,1062
326781,982,1059
326782,980,1054
326783,982,1056
326784,982,1054
326785,980,1055
326786,979,1056
326787,979,1059
326788,980,1057
326789,983,1061
326790,987,1060
326791,986,1063
326792,986,1060
326793,985,1058
326794,984,1058
326795,984,1057
326796,983,1056
326797,984,1058
326798,984,1057
326799,985,1057
326800,987,1060
326801,985,1060
326802,989,1060
326803,988,1063
326804,987,1060
326805,989,1060
326806,986,1058
326807,987,1058
326808,984,1055
326809,985,1057
326810,986,1056
326811,986,1058
326812,986,1060
326813,990,1059
326814,989,1062
326815,988,1061
326816,989,1060
326817,990,1057
326818,992,1057
326819,990,1055
326820,989,1056
326821,988,1055
326822,992,1056
326823,991,1058
326824,993,1058
326825,996,1062
326826,997,1059
326827,999,1059
326828,999,1059
326829,1000,1060
326830,999,1056
326831,999,1057
326832,998,1056
326833,999,1057
326834,997,1059
326835,1000,1059
326836,1002,1061
326837,1004,1059
326838,1005,1059
326839,1008,1060
326840,1006,1060
326841,1009,1060
326842,1006,1058
326843,1008,1056
326844,1007,1053
326845,1007,1054
326846,1008,1057
326847,1009,1059
326848,1012,1059
326849,1014,1059
326850,1016,1060
326851,1019,1061
326852,1019,1061
326853,1020,1061
326854,1018,1059
326855,1018,1058
326856,1018,1056
326857,1019,1058
326858,1020,1058
326859,1025,1059
326860,1027,1062
326861,1030,1061
326862,1032,1060
326863,1036,1063
326864,1035,1063
326865,1037,1057
326866,1038,1057
326867,1039,1056
326868,1044,1053
326869,1045,1052
326870,1049,1053
326871,1051,1053
326872,1055,1055
326873,1059,1054
326874,1065,1053
326875,1067,1052
326876,1071,1051
326877,1072,1051
326878,1075,1047
326879,1076,1046
326880,1078,1046
326881,1082,1047
326882,1082,1044
326883,1086,1045
326884,1089,1044
326885,1092,1046
326886,1096,1046
326887,1095,1046
326888,1101,1047
326889,1104,1043
326890,1104,1041
326891,1102,1041
326892,1101,1040
326893,1105,1038
326894,1104,1040
326895,1107,1042
326896,1107,1044
326897,1111,1045
326898,1111,1045
326899,1113,1045
326900,1112,1044
326901,1110,1042
326902,1109,1039
326903,1105,1041
326904,1103,1041
326905,1103,1042
326906,1099,1042
326907,1097,1044
326908,1095,1047
326909,1094,1046
326910,1092,1050
326911,1091,1048
326912,1086,1051
326913,1085,1048
326914,1078,1047
326915,1075,1048
326916,1071,1045
326917,1062,1045
326918,1060,1050
326919,1059,1048
326920,1057,1052
326921,1055,1053
326922,1053,1055
326923,1050,1055
326924,1046,1055
326925,1043,1054
326926,1039,1052
326927,1036,1052
326928,1033,1051
326929,1028,1052
326930,1028,1055
326931,1031,1058
326932,1028,1058
326933,1029,1058
326934,1030,1059
326935,1028,1062
326936,1027,1061
326937,1026,1059
326938,1022,1057
326939,1021,1057
326940,1021,1057
326941,1019,1057
326942,1018,1057
326943,1021,1060
326944,1021,1059
326945,1018,1061
326946,1022,1062
326947,1021,1060
326948,1022,1062
326949,1019,1062
326950,1017,1061
326951,1018,1059
326952,1016,1054
326953,1016,1057
326954,1015,1056
326955,1014,1057
326956,1015,1057
326957,1016,1060
326958,1019,1060
326959,1017,1063
326960,1016,1060
326961,1018,1059
326962,1014,1056
326963,1014,1056
326964,1011,1056
326965,1010,1056
326966,1008,1063
326967,1008,1062
326968,1010,1066
326969,1012,1066
326970,1014,1069
326971,1016,1073
326972,1017,1073
326973,1017,1071
326974,1016,1071
326975,1018,1070
326976,1016,1066
326977,1018,1066
326978,1018,1066
326979,1017,1067
326980,1019,1066
326981,1022,1065
326982,1027,1064
326983,1031,1061
326984,1034,1057
326985,1040,1058
326986,1039,1055
326987,1039,1053
326988,1037,1053
326989,1033,1051
326990,1030,1051
326991,1027,1052
326992,1027,1056
326993,1025,1055
326994,1024,1058
326995,1022,1055
326996,1019,1057
326997,1014,1054
326998,1009,1051
326999,1002,1051
327000,997,1048
327001,993,1049
327002,991,1048
327003,990,1050
327004,992,1051
327005,992,1052
327006,993,1053
327007,993,1052
327008,991,1052
327009,990,1051
327010,987,1048
327011,985,1050
327012,982,1048
327013,979,1049
327014,979,1048
327015,985,1049
327016,984,1050
327017,984,1052
327018,984,1052
327019,985,1053
327020,984,1052
327021,985,1053
327022,983,1049
327023,981,1051
327024,979,1049
327025,981,1051
327026,981,1052
327027,981,1053
327028,983,1054
327029,982,1054
327030,983,1052
327031,984,1054
327032,983,1055
327033,984,1053
327034,982,1053
327035,982,1052
327036,981,1049
327037,980,1052
327038,981,1049
327039,978,1053
327040,982,1054
327041,982,1055
327042,984,1057
327043,985,1056
327044,984,1057
327045,984,1054
327046,984,1053
327047,982,1051
327048,982,1053
327049,982,1051
327050,980,1054
327051,982,1056
327052,982,1058
327053,983,1059
327054,985,1058
327055,984,1060
327056,984,1060
327057,986,1057
327058,982,1058
327059,982,1054
327060,980,1054
327061,979,1055
327062,979,1056
327063,979,1058
327064,982,1059
327065,982,1057
327066,984,1058
327067,984,1059
327068,984,1057
327069,982,1055
327070,982,1056
327071,981,1055
327072,979,1053
327073,977,1053
327074,977,1053
327075,978,1055
327076,980,1058
327077,981,1059
327078,980,1061
327079,980,1055
327080,981,1057
327081,981,1056
327082,980,1055
327083,981,1052
327084,980,1052
327085,978,1052
327086,981,1050
327087,979,1055
327088,982,1057
327089,981,1060
327090,984,1058
327091,985,1059
327092,985,1057
327093,985,1056
327094,985,1056
327095,984,1054
327096,981,1054
327097,981,1054
327098,982,1053
327099,982,1057
327100,984,1058
327101,984,1059
327102,986,1060
327103,985,1057
327104,986,1058
327105,988,1057
327106,985,1055
327107,986,1052
327108,984,1053
327109,982,1051
327110,982,1053
327111,986,1053
327112,986,1057
327113,983,1057
327114,986,1059
327115,987,1059
327116,988,1057
327117,988,1057
327118,987,1054
327119,986,1055
327120,986,1054
327121,985,1053
327122,986,1054
327123,986,1056
327124,989,1056
327125,987,1059
327126,989,1058
327127,991,1059
327128,992,1058
327129,990,1059
327130,989,1056
327131,988,1054
327132,989,1054
327133,988,1054
327134,986,1055
327135,986,1055
327136,989,1058
327137,988,1057
327138,991,1060
327139,993,1058
327140,990,1058
327141,989,1056
327142,988,1056
327143,990,1055
327144,991,1056
327145,989,1055
327146,988,1057
327147,988,1055
327148,992,1057
327149,990,1058
327150,992,1059
327151,993,1057
327152,991,1058
327153,994,1057
327154,990,1055
327155,991,1056
327156,986,1055
327157,986,1055
327158,989,1054
327159,990,1057
327160,988,1058
327161,989,1059
327162,992,1059
327163,993,1060
327164,993,1058
327165,995,1060
327166,993,1057
327167,993,1057
327168,989,1053
327169,989,1056
327170,989,1056
327171,991,1057
327172,993,1059
327173,993,1061
327174,994,1063
327175,995,1061
327176,995,1063
327177,997,1062
327178,996,1060
327179,993,1058
327180,991,1056
327181,990,1057
327182,992,1058
327183,990,1059
327184,992,1061
327185,995,1062
327186,996,1063
327187,993,1063
327188,994,1063
327189,994,1061
327190,992,1061
327191,992,1058
327192,991,1060
327193,991,1060
327194,991,1059
327195,989,1059
327196,990,1061
327197,991,1062
327198,993,1063
327199,993,1064
327200,995,1064
327201,995,1063
327202,994,1062
327203,994,1061
327204,993,1061
327205,992,1057
327206,991,1058
327207,992,1061
327208,993,1062
327209,995,1064
327210,994,1063
327211,996,1066
327212,997,1064
327213,996,1063
327214,994,1062
327215,993,1064
327216,994,1060
327217,991,1059
327218,994,1059
327219,990,1062
327220,992,1063
327221,992,1063
327222,995,1067
327223,995,1064
327224,995,1064
327225,995,1064
327226,993,1062
327227,993,1061
327228,994,1061
327229,992,1060
327230,992,1061
327231,992,1062
327232,993,1063
327233,994,1063
327234,994,1065
327235,994,1065
327236,992,1064
327237,995,1064
327238,996,1064
327239,995,1062
327240,993,1059
327241,991,1061
327242,990,1062
327243,991,1063
327244,994,1063
327245,994,1064
327246,995,1066
327247,994,1065
327248,993,1066
327249,995,1065
327250,995,1062
327251,992,1061
327252,993,1061
327253,992,1062
327254,993,1061
327255,993,1064
327256,994,1065
327257,995,1065
327258,994,1071
327259,996,1069
327260,998,1070
327261,997,1066
327262,998,1067
327263,996,1067
327264,995,1068
327265,993,1072
327266,993,1074
327267,996,1077
327268,999,1080
327269,1000,1084
327270,1005,1084
327271,1009,1087
327272,1009,1083
327273,1011,1081
327274,1012,1076
327275,1012,1072
327276,1011,1072
327277,1011,1071
327278,1015,1067
327279,1016,1071
327280,1023,1070
327281,1029,1068
327282,1033,1069
327283,1039,1069
327284,1040,1069
327285,1038,1066
327286,1038,1062
327287,1033,1062
327288,1031,1059
327289,1027,1061
327290,1024,1062
327291,1023,1064
327292,1023,1065
327293,1017,1066
327294,1020,1069
327295,1018,1066
327296,1015,1062
327297,1011,1061
327298,1007,1058
327299,1002,1056
327300,1000,1057
327301,995,1056
327302,995,1058
327303,996,1060
327304,997,1058
327305,996,1060
327306,998,1062
327307,998,1062
327308,997,1060
327309,998,1059
327310,996,1060
327311,995,1056
327312,993,1058
327313,991,1055
327314,991,1058
327315,991,1060
327316,992,1059
327317,992,1061
327318,994,1063
327319,996,1064
327320,996,1063
327321,995,1064
327322,994,1062
327323,994,1063
327324,992,1066
327325,992,1070
327326,990,1075
327327,988,1081
327328,983,1084
327329,976,1086
327330,965,1084
327331,952,1078
327332,948,1071
327333,952,1058
327334,973,1047
327335,1015,1036
327336,1074,1027
327337,1143,1020
327338,1218,1016
327339,1292,1011
327340,1347,1008
327341,1374,1000
327342,1364,999
327343,1310,998
327344,1226,997
327345,1136,1003
327346,1063,1008
327347,1021,1015
327348,1004,1024
327349,1002,1028
327350,1011,1034
327351,1019,1039
327352,1022,1046
327353,1020,1049
327354,1011,1059
327355,1003,1062
327356,994,1067
327357,987,1069
327358,983,1066
327359,980,1065
327360,981,1065
327361,980,1065
327362,979,1065
327363,978,1065
327364,975,1067
327365,975,1069
327366,975,1071
327367,975,1071
327368,974,1071
327369,975,1071
327370,972,1071
327371,972,1068
327372,969,1070
327373,969,1068
327374,970,1067
327375,969,1069
327376,970,1071
327377,971,1072
327378,973,1073
327379,974,1072
327380,971,1069
327381,972,1069
327382,970,1069
327383,970,1070
327384,969,1070
327385,968,1067
327386,968,1068
327387,969,1069
327388,968,1070
327389,969,1073
327390,972,1070
327391,971,1073
327392,970,1072
327393,970,1069
327394,969,1069
327395,968,1069
327396,969,1068
327397,969,1068
327398,968,1069
327399,968,1071
327400,969,1071
327401,970,1071
327402,973,1073
327403,974,1074
327404,974,1072
327405,973,1072
327406,972,1071
327407,972,1069
327408,970,1069
327409,969,1069
327410,970,1071
327411,971,1068
327412,975,1074
327413,972,1074
327414,975,1075
327415,976,1074
327416,977,1075
327417,978,1072
327418,975,1069
327419,974,1069
327420,975,1068
327421,974,1066
327422,975,1069
327423,976,1070
327424,977,1072
327425,979,1072
327426,981,1073
327427,982,1073
327428,983,1072
327429,984,1071
327430,984,1071
327431,984,1068
327432,982,1070
327433,984,1071
327434,984,1069
327435,985,1073
327436,986,1073
327437,987,1075
327438,990,1077
327439,993,1075
327440,993,1077
327441,993,1075
327442,992,1074
327443,992,1074
327444,993,1071
327445,994,1072
327446,993,1073
327447,994,1072
327448,996,1075
327449,996,1075
327450,999,1077
327451,1001,1077
327452,1003,1079
327453,1003,1078
327454,1006,1075
327455,1006,1074
327456,1004,1074
327457,1004,1074
327458,1006,1076
327459,1008,1076
327460,1008,1076
327461,1012,1077
327462,1016,1077
327463,1019,1077
327464,1023,1077
327465,1023,1074
327466,1024,1075
327467,1024,1072
327468,1021,1070
327469,1023,1071
327470,1027,1066
327471,1030,1071
327472,1033,1070
327473,1036,1069
327474,1040,1072
327475,1042,1072
327476,1048,1069
327477,1048,1067
327478,1050,1065
327479,1053,1063
327480,1053,1060
327481,1053,1060
327482,1055,1062
327483,1059,1061
327484,1061,1063
327485,1065,1063
327486,1068,1064
327487,1070,1063
327488,1072,1061
327489,1073,1061
327490,1074,1059
327491,1071,1057
327492,1073,1056
327493,1073,1054
327494,1074,1055
327495,1076,1055
327496,1075,1057
327497,1078,1060
327498,1081,1062
327499,1081,1061
327500,1079,1059
327501,1079,1060
327502,1072,1057
327503,1070,1058
327504,1070,1057
327505,1067,1060
327506,1065,1061
327507,1064,1059
327508,1064,1060
327509,1061,1065
327510,1063,1063
327511,1060,1065
327512,1058,1065
327513,1056,1064
327514,1052,1062
327515,1048,1062
327516,1045,1065
327517,1042,1064
327518,1037,1064
327519,1035,1064
327520,1035,1066
327521,1031,1069
327522,1030,1069
327523,1030,1070
327524,1026,1068
327525,1026,1069
327526,1023,1069
327527,1020,1068
327528,1015,1067
327529,1011,1069
327530,1010,1070
327531,1010,1073
327532,1012,1072
327533,1015,1071
327534,1018,1073
327535,1021,1079
327536,1017,1076
327537,1017,1076
327538,1016,1072
327539,1010,1072
327540,1006,1070
327541,1006,1069
327542,1007,1069
327543,1010,1074
327544,1012,1076
327545,1011,1077
327546,1013,1077
327547,1013,1079
327548,1012,1078
327549,1009,1075
327550,1008,1074
327551,1005,1073
327552,1003,1072
327553,1001,1070
327554,1001,1070
327555,1002,1072
327556,1004,1072
327557,1005,1074
327558,1008,1077
327559,1006,1075
327560,1007,1074
327561,1006,1072
327562,1002,1069
327563,1002,1071
327564,1001,1069
327565,999,1069
327566,1000,1071
327567,1001,1071
327568,1000,1073
327569,1004,1075
327570,1003,1076
327571,1003,1077
327572,1003,1081
327573,1003,1081
327574,1000,1083
327575,999,1083
327576,998,1083
327577,999,1082
327578,996,1083
327579,999,1083
327580,1001,1081
327581,1005,1083
327582,1008,1080
327583,1013,1080
327584,1012,1080
327585,1014,1080
327586,1015,1074
327587,1017,1071
327588,1020,1070
327589,1024,1067
327590,1027,1067
327591,1027,1068
327592,1028,1065
327593,1029,1067
327594,1027,1065
327595,1027,1065
327596,1024,1068
327597,1022,1065
327598,1014,1065
327599,1012,1063
327600,1006,1064
327601,1003,1061
327602,1002,1062
327603,997,1061
327604,996,1061
327605,992,1060
327606,989,1060
327607,987,1061
327608,985,1062
327609,983,1063
327610,982,1060
327611,981,1059
327612,983,1057
327613,980,1054
327614,979,1058
327615,976,1059
327616,975,1060
327617,975,1062
327618,975,1063
327619,974,1063
327620,973,1064
327621,976,1063
327622,976,1062
327623,976,1063
327624,977,1060
327625,974,1059
327626,973,1060
327627,971,1060
327628,971,1059
327629,972,1065
327630,975,1067
327631,977,1066
327632,979,1066
327633,979,1065
327634,977,1064
327635,975,1062
327636,976,1061
327637,972,1058
327638,974,1062
327639,974,1061
327640,975,1063
327641,974,1065
327642,979,1065
327643,981,1065
327644,979,1064
327645,982,1064
327646,978,1065
327647,977,1065
327648,974,1062
327649,972,1063
327650,973,1064
327651,971,1064
327652,971,1066
327653,975,1068
327654,979,1068
327655,980,1068
327656,978,1070
327657,981,1068
327658,979,1067
327659,977,1065
327660,978,1064
327661,975,1067
327662,975,1067
327663,975,1071
327664,977,1069
327665,976,1070
327666,980,1068
327667,981,1070
327668,978,1070
327669,978,1067
327670,975,1067
327671,976,1065
327672,976,1062
327673,976,1063
327674,979,1063
327675,976,1066
327676,979,1068
327677,977,1068
327678,978,1068
327679,976,1068
327680,975,1068
327681,979,1066
327682,978,1066
327683,977,1066
327684,977,1063
327685,977,1062
327686,973,1065
327687,972,1064
327688,973,1063
327689,975,1064
327690,976,1067
327691,977,1066
327692,981,1066
327693,982,1065
327694,980,1066
327695,981,1063
327696,979,1061
327697,978,1062
327698,977,1063
327699,976,1064
327700,977,1063
327701,979,1063
327702,976,1066
327703,976,1066
327704,975,1067
327705,976,1067
327706,976,1065
327707,974,1065
327708,977,1061
327709,979,1060
327710,979,1061
327711,982,1063
327712,985,1065
327713,983,1063
327714,986,1067
327715,987,1063
327716,982,1064
327717,980,1061
327718,978,1060
327719,978,1062
327720,980,1060
327721,980,1059
327722,984,1058
327723,985,1060
327724,982,1062
327725,982,1065
327726,986,1068
327727,984,1069
327728,984,1067
327729,985,1064
327730,985,1063
327731,984,1064
327732,981,1059
327733,981,1064
327734,981,1059
327735,981,1061
327736,983,1062
327737,985,1063
327738,985,1064
327739,989,1065
327740,989,1060
327741,990,1062
327742,988,1059
327743,987,1060
327744,983,1061
327745,982,1061
327746,984,1059
327747,984,1061
327748,987,1060
327749,988,1063
327750,990,1065
327751,990,1064
327752,989,1062
327753,989,1061
327754,989,1058
327755,985,1057
327756,984,1058
327757,984,1059
327758,985,1056
327759,984,1060
327760,984,1059
327761,987,1062
327762,990,1064
327763,992,1064
327764,996,1064
327765,995,1063
327766,996,1064
327767,994,1060
327768,989,1058
327769,983,1059
327770,984,1058
327771,984,1061
327772,987,1063
327773,989,1061
327774,992,1065
327775,991,1062
327776,992,1062
327777,989,1061
327778,991,1060
327779,988,1059
327780,984,1058
327781,987,1060
327782,988,1061
327783,990,1061
327784,990,1061
327785,991,1062
327786,992,1061
327787,995,1065
327788,991,1066
327789,993,1064
327790,990,1063
327791,989,1060
327792,987,1058
327793,988,1058
327794,987,1057
327795,986,1060
327796,987,1060
327797,989,1060
327798,993,1062
327799,993,1063
327800,992,1063
327801,991,1061
327802,990,1061
327803,991,1060
327804,990,1059
327805,989,1059
327806,992,1058
327807,992,1063
327808,993,1064
327809,992,1065
327810,992,1065
327811,993,1064
327812,993,1064
327813,994,1063
327814,992,1061
327815,993,1061
327816,992,1061
327817,991,1060
327818,990,1063
327819,990,1063
327820,987,1063
327821,989,1065
327822,988,1065
327823,993,1066
327824,994,1065
327825,992,1064
327826,992,1063
327827,992,1062
327828,991,1059
327829,989,1061
327830,987,1062
327831,988,1062
327832,990,1062
327833,990,1062
327834,994,1066
327835,996,1066
327836,997,1064
327837,996,1066
327838,993,1065
327839,989,1062
327840,987,1058
327841,987,1060
327842,987,1059
327843,986,1062
327844,988,1065
327845,991,1063
327846,994,1064
327847,995,1064
327848,996,1064
327849,998,1063
327850,998,1062
327851,996,1059
327852,995,1059
327853,992,1060
327854,991,1060
327855,990,1060
327856,992,1063
327857,991,1063
327858,992,1066
327859,994,1066
327860,996,1063
327861,996,1065
327862,996,1061
327863,994,1061
327864,995,1061
327865,993,1061
327866,991,1062
327867,990,1065
327868,993,1069
327869,995,1070
327870,997,1074
327871,1001,1074
327872,1002,1077
327873,1003,1077
327874,1004,1076
327875,1005,1074
327876,1004,1071
327877,1006,1071
327878,1005,1072
327879,1007,1071
327880,1009,1074
327881,1014,1072
327882,1016,1071
327883,1023,1072
327884,1027,1068
327885,1031,1067
327886,1033,1063
327887,1032,1061
327888,1032,1061
327889,1027,1058
327890,1025,1058
327891,1020,1058
327892,1021,1060
327893,1020,1062
327894,1017,1062
327895,1016,1062
327896,1011,1062
327897,1007,1060
327898,1005,1056
327899,999,1056
327900,995,1053
327901,992,1052
327902,990,1054
327903,984,1053
327904,986,1054
327905,986,1057
327906,990,1058
327907,987,1057
327908,989,1056
327909,988,1058
327910,986,1055
327911,984,1054
327912,984,1054
327913,983,1055
327914,981,1052
327915,982,1055
327916,985,1056
327917,986,1057
327918,986,1061
327919,988,1061
327920,987,1058
327921,989,1058
327922,989,1061
327923,988,1063
327924,986,1067
327925,983,1072
327926,979,1076
327927,974,1079
327928,962,1077
327929,951,1072
327930,945,1066
327931,948,1055
327932,977,1043
327933,1023,1032
327934,1090,1026
327935,1168,1023
327936,1244,1024
327937,1307,1023
327938,1344,1018
327939,1337,1016
327940,1279,1011
327941,1186,1012
327942,1090,1014
327943,1017,1020
327944,974,1027
327945,960,1031
327946,963,1032
327947,972,1032
327948,979,1034
327949,981,1037
327950,983,1043
327951,979,1047
327952,975,1054
327953,972,1058
327954,971,1063
327955,974,1065
327956,976,1062
327957,973,1064
327958,975,1063
327959,970,1061
327960,968,1061
327961,965,1058
327962,964,1061
327963,964,1063
327964,964,1064
327965,967,1065
327966,969,1069
327967,969,1067
327968,970,1067
327969,969,1064
327970,968,1065
327971,968,1062
327972,967,1061
327973,965,1059
327974,966,1061
327975,967,1063
327976,966,1062
327977,968,1065
327978,968,1065
327979,969,1065
327980,968,1066
327981,967,1063
327982,966,1060
327983,969,1058
327984,968,1060
327985,965,1056
327986,966,1058
327987,965,1060
327988,965,1060
327989,967,1063
327990,967,1062
327991,967,1063
327992,966,1062
327993,967,1060
327994,968,1059
327995,968,1058
327996,966,1055
327997,967,1053
327998,966,1057
327999,965,1058
328000,967,1059
328001,967,1057
328002,969,1062
328003,968,1063
328004,967,1058
328005,970,1060
328006,969,1058
328007,971,1058
328008,970,1056
328009,969,1055
328010,973,1057
328011,971,1057
328012,972,1058
328013,973,1059
328014,975,1061
328015,978,1061
328016,976,1060
328017,979,1062
328018,978,1059
328019,978,1059
328020,979,1058
328021,976,1056
328022,978,1059
328023,980,1058
328024,983,1061
328025,982,1064
328026,983,1064
328027,986,1063
328028,987,1063
328029,987,1062
328030,988,1061
328031,987,1059
328032,987,1059
328033,986,1058
328034,988,1058
328035,988,1059
328036,990,1060
328037,991,1060
328038,992,1062
328039,997,1064
328040,997,1064
328041,998,1062
328042,999,1061
328043,997,1060
328044,998,1058
328045,996,1059
328046,997,1062
328047,999,1060
328048,1000,1061
328049,1004,1065
328050,1005,1064
328051,1007,1065
328052,1007,1065
328053,1008,1062
328054,1009,1061
328055,1008,1060
328056,1012,1058
328057,1014,1060
328058,1015,1058
328059,1019,1061
328060,1022,1059
328061,1025,1061
328062,1028,1061
328063,1033,1060
328064,1035,1059
328065,1037,1060
328066,1038,1054
328067,1039,1053
328068,1041,1051
328069,1042,1050
328070,1046,1050
328071,1049,1050
328072,1053,1049
328073,1057,1052
328074,1059,1052
328075,1063,1052
328076,1065,1052
328077,1068,1050
328078,1070,1049
328079,1072,1046
328080,1072,1045
328081,1072,1044
328082,1072,1044
328083,1075,1044
328084,1080,1046
328085,1081,1046
328086,1084,1047
328087,1087,1049
328088,1085,1046
328089,1087,1044
328090,1088,1046
328091,1088,1043
328092,1086,1042
328093,1084,1041
328094,1084,1043
328095,1082,1044
328096,1084,1047
328097,1083,1047
328098,1084,1047
328099,1084,1048
328100,1082,1048
328101,1080,1048
328102,1077,1049
328103,1072,1046
328104,1070,1046
328105,1064,1045
328106,1063,1047
328107,1061,1043
328108,1056,1048
328109,1053,1048
328110,1052,1050
328111,1052,1052
328112,1048,1052
328113,1043,1053
328114,1042,1051
328115,1039,1053
328116,1035,1051
328117,1029,1051
328118,1026,1051
328119,1024,1053
328120,1023,1056
328121,1022,1055
328122,1021,1059
328123,1020,1058
328124,1018,1057
328125,1018,1057
328126,1016,1056
328127,1013,1054
328128,1012,1055
328129,1009,1056
328130,1008,1056
328131,1006,1056
328132,1006,1056
328133,1006,1056
328134,1009,1058
328135,1010,1062
328136,1010,1060
328137,1010,1058
328138,1008,1057
328139,1007,1056
328140,1006,1053
328141,1003,1055
328142,1002,1053
328143,1002,1057
328144,1004,1058
328145,1003,1059
328146,1002,1062
328147,1003,1062
328148,1003,1060
328149,1004,1060
328150,1002,1059
328151,1001,1056
328152,1000,1058
328153,999,1055
328154,996,1054
328155,997,1057
328156,998,1057
328157,998,1059
328158,998,1061
328159,998,1061
328160,996,1061
328161,995,1060
328162,995,1061
328163,993,1061
328164,993,1062
328165,992,1064
328166,994,1065
328167,992,1070
328168,993,1074
328169,996,1076
328170,1001,1076
328171,1002,1077
328172,1004,1072
328173,1003,1072
328174,1002,1068
328175,1003,1068
328176,1006,1064
328177,1007,1062
328178,1010,1058
328179,1013,1058
328180,1014,1059
328181,1020,1059
328182,1023,1058
328183,1025,1058
328184,1023,1057
328185,1018,1054
328186,1018,1053
328187,1014,1052
328188,1009,1050
328189,1006,1053
328190,1003,1052
328191,1000,1054
328192,998,1055
328193,996,1053
328194,992,1054
328195,989,1054
328196,985,1053
328197,981,1054
328198,978,1052
