'sample #','MLII','V1'
334760,974,1054
334761,975,1053
334762,974,1051
334763,976,1050
334764,971,1051
334765,971,1050
334766,975,1053
334767,977,1051
334768,977,1050
334769,976,1046
334770,972,1046
334771,970,1048
334772,973,1051
334773,971,1050
334774,973,1048
334775,974,1048
334776,976,1049
334777,977,1052
334778,979,1053
334779,979,1052
334780,979,1050
334781,977,1051
334782,977,1047
334783,980,1051
334784,983,1053
334785,986,1053
334786,985,1053
334787,980,1050
334788,980,1049
334789,982,1051
334790,983,1053
334791,985,1052
334792,984,1052
334793,982,1050
334794,979,1051
334795,979,1053
334796,980,1056
334797,981,1054
334798,983,1054
334799,979,1049
334800,977,1047
334801,971,1049
334802,973,1048
334803,970,1046
334804,965,1043
334805,964,1035
334806,961,1031
334807,964,1031
334808,976,1031
334809,995,1027
334810,1021,1025
334811,1045,1019
334812,1070,1013
334813,1095,1009
334814,1120,1008
334815,1149,1004
334816,1176,999
334817,1199,985
334818,1209,972
334819,1207,968
334820,1196,970
334821,1184,973
334822,1166,977
334823,1132,988
334824,1086,1001
334825,1037,1012
334826,1004,1022
334827,992,1028
334828,986,1032
334829,976,1037
334830,967,1040
334831,961,1043
334832,959,1048
334833,963,1049
334834,965,1048
334835,960,1049
334836,957,1048
334837,957,1049
334838,959,1054
334839,957,1053
334840,957,1054
334841,954,1051
334842,951,1053
334843,950,1050
334844,953,1055
334845,953,1054
334846,948,1054
334847,943,1055
334848,944,1053
334849,945,1055
334850,944,1057
334851,945,1058
334852,941,1055
334853,938,1058
334854,938,1057
334855,938,1060
334856,938,1062
334857,937,1061
334858,932,1056
334859,929,1056
334860,926,1057
334861,928,1055
334862,935,1054
334863,934,1051
334864,930,1050
334865,930,1047
334866,926,1046
334867,928,1046
334868,933,1047
334869,936,1047
334870,933,1047
334871,934,1043
334872,933,1043
334873,935,1045
334874,937,1047
334875,939,1048
334876,938,1050
334877,936,1045
334878,937,1047
334879,932,1049
334880,941,1050
334881,945,1051
334882,944,1049
334883,946,1049
334884,943,1049
334885,944,1051
334886,947,1047
334887,952,1051
334888,951,1049
334889,946,1048
334890,946,1048
334891,950,1050
334892,953,1054
334893,955,1052
334894,954,1051
334895,952,1050
334896,952,1048
334897,953,1050
334898,955,1053
334899,959,1052
334900,959,1052
334901,958,1050
334902,958,1051
334903,958,1053
334904,961,1057
334905,964,1056
334906,962,1055
334907,956,1053
334908,957,1053
334909,959,1055
334910,961,1051
334911,962,1051
334912,960,1049
334913,958,1049
334914,954,1047
334915,959,1048
334916,963,1051
334917,968,1050
334918,969,1050
334919,964,1046
334920,962,1045
334921,961,1047
334922,966,1049
334923,969,1047
334924,969,1046
334925,967,1043
334926,967,1044
334927,968,1047
334928,970,1051
334929,970,1052
334930,971,1051
334931,970,1052
334932,968,1051
334933,968,1054
334934,970,1055
334935,970,1054
334936,964,1054
334937,959,1054
334938,953,1055
334939,951,1058
334940,950,1059
334941,944,1056
334942,936,1054
334943,923,1050
334944,907,1048
334945,896,1049
334946,887,1048
334947,874,1048
334948,862,1044
334949,852,1036
334950,844,1031
334951,840,1024
334952,842,1016
334953,849,1006
334954,860,992
334955,871,985
334956,881,988
334957,895,995
334958,904,1007
334959,914,1015
334960,915,1027
334961,911,1040
334962,903,1049
334963,900,1064
334964,898,1079
334965,898,1089
334966,896,1090
334967,900,1081
334968,909,1077
334969,922,1068
334970,940,1068
334971,961,1062
334972,971,1056
334973,975,1048
334974,976,1049
334975,977,1055
334976,980,1057
334977,982,1056
334978,981,1053
334979,980,1051
334980,979,1049
334981,980,1050
334982,985,1054
334983,986,1055
334984,989,1055
334985,986,1053
334986,987,1053
334987,985,1056
334988,990,1058
334989,992,1058
334990,992,1057
334991,991,1056
334992,994,1058
334993,993,1059
334994,997,1061
334995,1001,1062
334996,1001,1061
334997,1003,1059
334998,1003,1059
334999,1004,1060
335000,1010,1063
335001,1009,1064
335002,1010,1060
335003,1011,1058
335004,1011,1060
335005,1012,1061
335006,1019,1063
335007,1022,1064
335008,1021,1063
335009,1018,1060
335010,1020,1058
335011,1024,1059
335012,1028,1059
335013,1030,1057
335014,1031,1050
335015,1032,1044
335016,1030,1044
335017,1034,1046
335018,1035,1055
335019,1041,1057
335020,1042,1056
335021,1042,1054
335022,1041,1055
335023,1042,1056
335024,1045,1057
335025,1049,1057
335026,1047,1055
335027,1049,1053
335028,1043,1052
335029,1042,1054
335030,1044,1057
335031,1045,1059
335032,1043,1058
335033,1039,1057
335034,1035,1058
335035,1033,1061
335036,1033,1065
335037,1034,1063
335038,1031,1064
335039,1026,1063
335040,1023,1064
335041,1022,1065
335042,1016,1068
335043,1019,1068
335044,1016,1067
335045,1012,1066
335046,1009,1064
335047,1006,1067
335048,1007,1073
335049,1004,1073
335050,1007,1074
335051,1002,1070
335052,1000,1068
335053,997,1069
335054,998,1070
335055,998,1067
335056,998,1063
335057,996,1059
335058,990,1058
335059,992,1056
335060,990,1054
335061,993,1052
335062,990,1049
335063,984,1047
335064,983,1044
335065,981,1045
335066,981,1047
335067,981,1046
335068,978,1045
335069,977,1044
335070,974,1045
335071,975,1053
335072,976,1058
335073,979,1059
335074,979,1061
335075,978,1062
335076,977,1060
335077,977,1063
335078,979,1065
335079,983,1065
335080,983,1065
335081,980,1057
335082,979,1060
335083,981,1064
335084,982,1066
335085,983,1067
335086,979,1065
335087,977,1067
335088,977,1065
335089,979,1068
335090,980,1070
335091,982,1069
335092,981,1069
335093,981,1067
335094,980,1067
335095,980,1071
335096,984,1074
335097,987,1076
335098,985,1073
335099,983,1071
335100,982,1072
335101,980,1071
335102,980,1071
335103,987,1068
335104,984,1063
335105,979,1058
335106,979,1055
335107,981,1055
335108,983,1054
335109,982,1055
335110,980,1050
335111,971,1047
335112,972,1045
335113,970,1046
335114,971,1049
335115,971,1051
335116,968,1047
335117,967,1048
335118,965,1049
335119,966,1053
335120,970,1056
335121,971,1059
335122,972,1061
335123,968,1058
335124,969,1061
335125,969,1060
335126,970,1065
335127,971,1065
335128,971,1063
335129,972,1063
335130,969,1062
335131,971,1063
335132,973,1065
335133,974,1065
335134,974,1065
335135,966,1062
335136,969,1066
335137,970,1068
335138,975,1071
335139,975,1070
335140,976,1067
335141,974,1066
335142,973,1064
335143,974,1069
335144,975,1070
335145,978,1072
335146,976,1068
335147,974,1066
335148,973,1067
335149,974,1068
335150,976,1070
335151,977,1070
335152,976,1069
335153,973,1064
335154,971,1066
335155,971,1068
335156,975,1074
335157,978,1073
335158,975,1072
335159,974,1073
335160,976,1071
335161,974,1073
335162,977,1075
335163,975,1073
335164,972,1066
335165,972,1060
335166,970,1058
335167,970,1053
335168,971,1052
335169,971,1049
335170,967,1048
335171,965,1045
335172,963,1044
335173,969,1050
335174,972,1054
335175,973,1056
335176,971,1054
335177,971,1051
335178,978,1048
335179,992,1048
335180,1016,1045
335181,1038,1038
335182,1057,1030
335183,1077,1017
335184,1095,1017
335185,1117,1016
335186,1144,1020
335187,1167,1012
335188,1182,995
335189,1184,986
335190,1181,979
335191,1174,983
335192,1168,984
335193,1149,993
335194,1117,1002
335195,1073,1013
335196,1027,1022
335197,999,1030
335198,989,1039
335199,984,1044
335200,977,1046
335201,966,1048
335202,957,1049
335203,956,1053
335204,960,1056
335205,959,1057
335206,956,1057
335207,951,1057
335208,948,1056
335209,946,1060
335210,946,1062
335211,949,1063
335212,946,1061
335213,942,1060
335214,937,1057
335215,937,1062
335216,938,1063
335217,936,1064
335218,934,1062
335219,931,1063
335220,926,1062
335221,928,1067
335222,928,1073
335223,927,1075
335224,926,1075
335225,924,1073
335226,925,1070
335227,928,1069
335228,931,1070
335229,934,1066
335230,930,1060
335231,925,1055
335232,925,1050
335233,928,1049
335234,931,1053
335235,935,1051
335236,934,1050
335237,932,1045
335238,931,1045
335239,932,1047
335240,935,1051
335241,937,1050
335242,935,1049
335243,933,1049
335244,932,1048
335245,934,1050
335246,938,1052
335247,938,1051
335248,939,1050
335249,936,1049
335250,933,1049
335251,936,1051
335252,940,1055
335253,944,1057
335254,942,1054
335255,940,1052
335256,939,1050
335257,938,1054
335258,941,1056
335259,943,1054
335260,942,1053
335261,942,1050
335262,938,1051
335263,940,1054
335264,942,1054
335265,941,1056
335266,943,1056
335267,940,1051
335268,938,1052
335269,938,1055
335270,940,1055
335271,942,1054
335272,941,1053
335273,934,1053
335274,936,1053
335275,934,1052
335276,937,1054
335277,940,1050
335278,939,1047
335279,941,1045
335280,940,1044
335281,942,1044
335282,947,1048
335283,951,1044
335284,953,1044
335285,951,1042
335286,950,1044
335287,951,1045
335288,955,1045
335289,958,1045
335290,962,1042
335291,959,1037
335292,961,1038
335293,961,1036
335294,964,1038
335295,967,1039
335296,968,1040
335297,968,1039
335298,967,1038
335299,969,1043
335300,968,1043
335301,974,1044
335302,974,1045
335303,973,1041
335304,970,1042
335305,972,1044
335306,972,1047
335307,975,1049
335308,975,1047
335309,975,1046
335310,974,1046
335311,972,1048
335312,976,1050
335313,977,1050
335314,979,1047
335315,975,1047
335316,972,1047
335317,971,1048
335318,973,1051
335319,974,1050
335320,975,1049
335321,970,1048
335322,968,1048
335323,967,1049
335324,970,1051
335325,970,1050
335326,969,1049
335327,966,1047
335328,963,1046
335329,962,1050
335330,961,1053
335331,960,1053
335332,958,1052
335333,957,1046
335334,954,1044
335335,954,1043
335336,958,1044
335337,959,1042
335338,959,1037
335339,958,1034
335340,960,1033
335341,959,1033
335342,960,1032
335343,961,1032
335344,962,1028
335345,964,1026
335346,963,1028
335347,963,1030
335348,967,1032
335349,968,1030
335350,970,1029
335351,967,1033
335352,965,1031
335353,966,1035
335354,970,1038
335355,970,1035
335356,970,1036
335357,970,1034
335358,967,1033
335359,968,1037
335360,970,1038
335361,971,1039
335362,970,1037
335363,967,1035
335364,968,1034
335365,969,1037
335366,971,1038
335367,971,1037
335368,971,1037
335369,969,1036
335370,969,1035
335371,968,1035
335372,968,1037
335373,969,1039
335374,967,1037
335375,968,1034
335376,967,1033
335377,966,1037
335378,964,1038
335379,966,1035
335380,964,1035
335381,961,1031
335382,958,1032
335383,956,1032
335384,958,1031
335385,958,1032
335386,957,1030
335387,955,1026
335388,954,1025
335389,954,1026
335390,957,1026
335391,960,1024
335392,960,1015
335393,960,1013
335394,958,1011
335395,960,1012
335396,961,1013
335397,960,1013
335398,963,1014
335399,966,1013
335400,963,1013
335401,963,1013
335402,966,1019
335403,967,1021
335404,966,1022
335405,966,1019
335406,966,1018
335407,965,1023
335408,968,1023
335409,972,1025
335410,971,1026
335411,966,1025
335412,968,1023
335413,971,1025
335414,979,1023
335415,995,1019
335416,1018,1014
335417,1041,1004
335418,1062,997
335419,1085,990
335420,1110,984
335421,1139,983
335422,1161,977
335423,1182,969
335424,1195,956
335425,1200,947
335426,1190,949
335427,1182,949
335428,1165,953
335429,1138,959
335430,1107,969
335431,1058,985
335432,1015,994
335433,987,1001
335434,975,1006
335435,966,1009
335436,954,1013
335437,942,1019
335438,941,1016
335439,939,1016
335440,938,1012
335441,935,1012
335442,927,1011
335443,930,1010
335444,934,1010
335445,933,1008
335446,934,1005
335447,928,1002
335448,923,1001
335449,926,1001
335450,930,1004
335451,931,1004
335452,927,1002
335453,928,1002
335454,927,1004
335455,928,1006
335456,932,1010
335457,932,1010
335458,931,1010
335459,927,1008
335460,928,1009
335461,931,1012
335462,928,1012
335463,928,1014
335464,926,1011
335465,928,1010
335466,927,1010
335467,930,1013
335468,933,1015
335469,934,1018
335470,934,1015
335471,932,1013
335472,930,1013
335473,933,1016
335474,933,1018
335475,936,1019
335476,934,1016
335477,933,1015
335478,932,1013
335479,932,1015
335480,935,1016
335481,936,1016
335482,935,1015
335483,931,1013
335484,929,1012
335485,929,1014
335486,928,1016
335487,930,1015
335488,927,1012
335489,926,1008
335490,925,1005
335491,922,1009
335492,925,1007
335493,927,1006
335494,926,1002
335495,923,1001
335496,923,999
335497,923,1000
335498,926,998
335499,931,995
335500,934,993
335501,932,990
335502,927,990
335503,927,989
335504,930,992
335505,937,992
335506,941,993
335507,938,990
335508,942,989
335509,944,995
335510,947,997
335511,950,1001
335512,952,998
335513,953,997
335514,955,997
335515,956,1000
335516,960,1002
335517,962,1002
335518,961,1002
335519,960,1001
335520,963,1001
335521,963,1004
335522,966,1006
335523,967,1007
335524,968,1005
335525,965,1003
335526,966,1004
335527,966,1006
335528,968,1010
335529,970,1006
335530,969,1006
335531,967,1003
335532,964,1005
335533,963,1005
335534,965,1008
335535,966,1007
335536,965,1007
335537,961,1005
335538,960,1003
335539,957,1005
335540,957,1003
335541,959,999
335542,958,994
335543,952,988
335544,950,986
335545,952,983
335546,954,983
335547,955,981
335548,952,976
335549,948,975
335550,950,976
335551,951,981
335552,959,984
335553,960,983
335554,957,983
335555,956,981
335556,957,981
335557,956,981
335558,960,984
335559,963,983
335560,963,983
335561,963,981
335562,960,980
335563,961,984
335564,964,990
335565,967,992
335566,966,992
335567,966,991
335568,965,991
335569,965,996
335570,971,995
335571,973,999
335572,973,995
335573,970,995
335574,966,995
335575,968,1000
335576,970,1001
335577,973,1000
335578,971,1000
335579,969,998
335580,969,995
335581,969,998
335582,970,998
335583,971,999
335584,968,996
335585,967,993
335586,966,993
335587,965,992
335588,968,992
335589,967,988
335590,966,985
335591,964,981
335592,960,979
335593,959,979
335594,961,977
335595,961,974
335596,958,971
335597,954,968
335598,955,969
335599,954,966
335600,954,971
335601,958,970
335602,957,969
335603,954,968
335604,955,971
335605,956,974
335606,960,978
335607,962,978
335608,960,977
335609,961,974
335610,961,973
335611,960,976
335612,962,978
335613,965,979
335614,967,976
335615,962,975
335616,961,973
335617,961,975
335618,964,979
335619,967,981
335620,966,980
335621,965,979
335622,964,978
335623,965,980
335624,972,982
335625,972,983
335626,971,983
335627,968,981
335628,967,982
335629,967,986
335630,969,990
335631,974,991
335632,973,988
335633,972,986
335634,970,985
335635,970,983
335636,974,984
335637,976,980
335638,977,973
335639,974,970
335640,970,966
335641,969,965
335642,971,966
335643,972,966
335644,969,963
335645,966,963
335646,964,959
335647,962,960
335648,964,962
335649,965,959
335650,963,960
335651,961,955
335652,956,956
335653,956,958
335654,959,958
335655,961,960
335656,960,957
335657,958,958
335658,956,961
335659,957,960
335660,962,965
335661,970,963
335662,988,959
335663,1006,952
335664,1028,949
335665,1050,943
335666,1074,938
335667,1097,932
335668,1121,926
335669,1146,922
335670,1166,917
335671,1184,905
335672,1198,896
335673,1200,893
335674,1191,890
335675,1180,888
335676,1161,895
335677,1143,909
335678,1111,926
335679,1071,935
335680,1026,944
335681,997,948
335682,984,957
335683,973,962
335684,971,968
335685,964,970
335686,961,972
335687,958,970
335688,956,970
335689,953,973
335690,954,975
335691,954,974
335692,951,970
335693,947,967
335694,946,967
335695,946,970
335696,946,971
335697,947,971
335698,946,969
335699,940,967
335700,938,965
335701,940,965
335702,940,967
335703,941,966
335704,937,968
335705,931,965
335706,931,965
335707,930,969
335708,932,970
335709,932,972
335710,927,969
335711,925,968
335712,924,968
335713,923,970
335714,926,975
335715,927,977
335716,927,976
335717,925,973
335718,926,974
335719,924,975
335720,927,978
335721,929,980
335722,929,979
335723,928,978
335724,927,979
335725,930,981
335726,933,982
335727,934,979
335728,933,976
335729,934,974
335730,933,970
335731,936,971
335732,936,969
335733,938,969
335734,943,966
335735,937,962
335736,937,961
335737,934,967
335738,937,963
335739,940,967
335740,943,969
335741,940,965
335742,939,962
335743,939,966
335744,944,967
335745,946,970
335746,947,967
335747,944,963
335748,942,964
335749,944,961
335750,941,964
335751,946,966
335752,951,963
335753,948,962
335754,946,961
335755,944,963
335756,949,963
335757,950,963
335758,953,963
335759,951,961
335760,947,959
335761,947,961
335762,949,965
335763,954,967
335764,955,965
335765,951,964
335766,949,963
335767,950,969
335768,950,971
335769,957,972
335770,958,972
335771,957,972
335772,955,972
335773,957,976
335774,959,978
335775,961,979
335776,965,979
335777,963,976
335778,961,973
335779,962,971
335780,965,972
335781,968,974
335782,967,971
335783,969,970
335784,968,967
335785,969,969
335786,970,970
335787,970,973
335788,970,971
335789,967,970
335790,966,969
335791,967,971
335792,968,974
335793,973,975
335794,973,975
335795,972,973
335796,972,972
335797,971,973
335798,976,977
335799,977,975
335800,975,975
335801,973,974
335802,974,974
335803,975,977
335804,975,979
335805,978,979
335806,976,979
335807,972,977
335808,973,976
335809,975,977
335810,975,978
335811,977,977
335812,974,977
335813,972,973
335814,970,975
335815,969,976
335816,970,979
335817,973,976
335818,968,976
335819,965,975
335820,963,971
335821,962,970
335822,964,972
335823,966,972
335824,964,970
335825,961,969
335826,959,968
335827,959,973
335828,963,976
335829,966,978
335830,966,974
335831,964,974
335832,964,975
335833,963,974
335834,962,978
335835,966,978
335836,965,979
335837,964,974
335838,965,972
335839,963,973
335840,966,973
335841,970,971
335842,969,973
335843,968,974
335844,966,972
335845,965,977
335846,968,978
335847,970,980
335848,973,981
335849,971,979
335850,970,978
335851,969,980
335852,973,984
335853,973,985
335854,974,986
335855,973,981
335856,972,981
335857,972,982
335858,971,985
335859,975,983
335860,975,983
335861,973,983
335862,971,980
335863,969,981
335864,971,982
335865,973,986
335866,972,984
335867,968,983
335868,965,980
335869,968,983
335870,968,982
335871,969,984
335872,969,982
335873,965,976
335874,963,971
335875,962,970
335876,963,971
335877,964,971
335878,962,969
335879,958,967
335880,958,963
335881,956,962
335882,960,965
335883,962,966
335884,961,967
335885,961,965
335886,959,969
335887,959,969
335888,961,973
335889,965,973
335890,963,974
335891,961,973
335892,960,969
335893,960,973
335894,964,973
335895,966,972
335896,966,973
335897,965,971
335898,963,968
335899,961,970
335900,964,974
335901,968,977
335902,968,978
335903,967,976
335904,964,975
335905,964,979
335906,967,979
335907,971,982
335908,972,984
335909,968,979
335910,969,982
335911,970,983
335912,972,988
335913,975,985
335914,977,984
335915,973,985
335916,973,982
335917,973,984
335918,976,987
335919,979,989
335920,978,985
335921,977,985
335922,973,982
335923,975,985
335924,975,986
335925,975,986
335926,974,983
335927,973,980
335928,970,978
335929,971,979
335930,971,979
335931,973,977
335932,973,976
335933,971,973
335934,971,968
335935,969,968
335936,969,972
335937,972,971
335938,967,974
335939,963,971
335940,960,972
335941,962,972
335942,965,976
335943,966,977
335944,966,976
335945,964,978
335946,963,978
335947,962,981
335948,966,983
335949,968,987
335950,966,987
335951,961,985
335952,958,984
335953,964,982
335954,974,981
335955,995,974
335956,1017,967
335957,1035,956
335958,1059,952
335959,1079,946
335960,1102,943
335961,1127,942
335962,1153,938
335963,1175,930
335964,1190,917
335965,1197,910
335966,1198,908
335967,1195,908
335968,1186,909
335969,1172,912
335970,1152,924
335971,1114,938
335972,1075,952
335973,1035,958
335974,1006,964
335975,990,968
335976,983,971
335977,971,976
335978,964,978
335979,963,980
335980,960,978
335981,960,978
335982,957,977
335983,953,978
335984,952,983
335985,954,982
335986,952,982
335987,947,982
335988,947,980
335989,944,981
335990,949,983
335991,949,986
335992,947,986
335993,942,982
335994,939,980
335995,937,984
335996,941,988
335997,940,988
335998,937,989
335999,934,991
336000,933,989
336001,933,991
336002,933,992
336003,936,998
336004,935,1000
336005,934,995
336006,933,995
336007,932,995
336008,934,996
336009,935,998
336010,936,994
336011,934,992
336012,933,990
336013,933,992
336014,936,990
336015,937,992
336016,938,991
336017,936,991
336018,933,991
336019,934,990
336020,939,994
336021,942,993
336022,941,993
336023,941,991
336024,939,987
336025,938,987
336026,940,990
336027,943,991
336028,943,990
336029,943,985
336030,940,987
336031,938,987
336032,943,990
336033,946,991
336034,949,989
336035,944,986
336036,946,986
336037,943,989
336038,944,992
336039,948,994
336040,947,994
336041,945,991
336042,943,989
336043,945,991
336044,945,995
336045,951,993
336046,949,993
336047,947,989
336048,947,990
336049,945,993
336050,947,994
336051,949,998
336052,950,996
336053,946,994
336054,946,996
336055,949,999
336056,954,1001
336057,956,1006
336058,956,1004
336059,958,1003
336060,957,1003
336061,958,1003
336062,962,999
336063,965,999
336064,965,995
336065,966,990
336066,965,985
336067,964,985
336068,970,985
336069,975,988
336070,973,986
336071,972,984
336072,971,985
336073,971,986
336074,973,989
336075,976,991
336076,976,989
336077,976,988
336078,973,990
336079,973,991
336080,976,992
336081,978,995
336082,977,994
336083,978,993
336084,974,993
336085,975,993
336086,978,999
336087,980,997
336088,979,999
336089,975,997
336090,976,1000
336091,975,999
336092,976,1002
336093,980,1004
336094,979,1004
336095,976,1002
336096,974,1003
336097,974,1005
336098,974,1009
336099,978,1010
336100,975,1011
336101,973,1009
336102,970,1007
336103,969,1011
336104,969,1014
336105,971,1011
336106,970,1008
336107,968,1003
336108,965,1005
336109,967,1005
336110,971,1007
336111,973,1008
336112,972,1006
336113,971,1003
336114,969,1001
336115,970,1001
336116,972,1003
336117,975,1002
336118,975,998
336119,973,996
336120,973,996
336121,974,994
336122,976,1000
336123,979,1002
336124,978,1001
336125,977,998
336126,977,995
336127,974,998
336128,979,1000
336129,981,1001
336130,979,998
336131,978,995
336132,978,996
336133,978,995
336134,977,1000
336135,981,1001
336136,979,998
336137,978,997
336138,980,997
336139,978,999
336140,981,1002
336141,982,1006
336142,981,1005
336143,980,1002
336144,979,1000
336145,977,1000
336146,978,1002
336147,980,1002
336148,981,1000
336149,976,995
336150,975,995
336151,970,994
336152,973,995
336153,976,996
336154,973,994
336155,973,994
336156,968,992
336157,967,995
336158,972,1000
336159,971,1000
336160,971,999
336161,972,998
336162,971,1000
336163,969,1001
336164,974,1005
336165,975,1004
336166,974,1003
336167,974,1001
336168,974,999
336169,973,1001
336170,975,1000
336171,977,998
336172,977,1001
336173,976,999
336174,975,999
336175,974,1005
336176,977,1007
336177,979,1007
336178,981,1006
336179,981,1005
336180,980,1002
336181,980,1005
336182,979,1006
336183,981,1008
336184,983,1007
336185,981,1006
336186,981,1006
336187,979,1008
336188,983,1009
336189,986,1010
336190,986,1007
336191,986,1001
336192,985,997
336193,983,999
336194,984,1000
336195,985,1001
336196,984,1001
336197,984,998
336198,981,993
336199,981,995
336200,982,998
336201,984,1000
336202,982,998
336203,982,992
336204,991,985
336205,1006,983
336206,1028,980
336207,1049,978
336208,1067,970
336209,1090,962
336210,1110,956
336211,1132,956
336212,1157,956
336213,1179,953
336214,1198,942
336215,1204,934
336216,1199,930
336217,1191,930
336218,1182,938
336219,1169,943
336220,1147,953
336221,1110,961
336222,1062,967
336223,1025,977
336224,1007,984
336225,997,990
336226,993,992
336227,981,990
336228,969,992
336229,966,996
336230,967,1000
336231,967,1005
336232,965,1005
336233,962,1006
336234,959,1005
336235,958,1010
336236,958,1010
336237,961,1011
336238,957,1010
336239,957,1007
336240,955,1006
336241,951,1007
336242,953,1010
336243,955,1010
336244,955,1012
336245,954,1007
336246,951,1004
336247,950,1005
336248,953,1008
336249,954,1010
336250,954,1008
336251,951,1003
336252,950,1000
336253,947,999
336254,947,1002
336255,952,1003
336256,950,1000
336257,947,1000
336258,943,997
336259,944,1000
336260,944,998
336261,949,1000
336262,948,1000
336263,946,997
336264,938,995
336265,940,997
336266,940,1001
336267,940,1000
336268,940,999
336269,937,997
336270,935,994
336271,935,1001
336272,937,1003
336273,941,1006
336274,942,1007
336275,941,1008
336276,941,1006
336277,940,1010
336278,944,1010
336279,946,1008
336280,943,1009
336281,945,1005
336282,944,1004
336283,944,1007
336284,951,1007
336285,950,1010
336286,948,1010
336287,946,1010
336288,947,1008
336289,949,1007
336290,953,1011
336291,954,1013
336292,956,1012
336293,957,1008
336294,954,1006
336295,955,1004
336296,957,1006
336297,960,1004
336298,961,1003
336299,960,1001
336300,960,998
336301,961,996
336302,967,1000
336303,971,999
336304,972,996
336305,972,995
336306,972,992
336307,972,993
336308,976,994
336309,980,994
336310,982,992
336311,980,990
336312,977,990
336313,981,989
336314,982,990
336315,985,992
336316,985,992
336317,980,991
336318,979,987
336319,978,992
336320,978,996
336321,980,999
336322,980,1000
336323,978,995
336324,973,993
336325,972,997
336326,974,1001
336327,972,1006
336328,975,1004
336329,975,1004
336330,973,1004
336331,974,1004
336332,977,1007
336333,979,1012
336334,980,1007
336335,976,1009
336336,977,1005
336337,978,1005
336338,979,1004
336339,983,1002
336340,981,1000
336341,980,998
336342,980,997
336343,980,998
336344,982,999
336345,983,1005
336346,986,1004
336347,984,1002
336348,982,1000
336349,981,1001
336350,985,1002
336351,989,1005
336352,989,1004
336353,987,1002
336354,987,1003
336355,986,1004
336356,992,1004
336357,993,1008
336358,993,1008
336359,990,1005
336360,987,1002
336361,989,1003
336362,990,1004
336363,991,1004
336364,990,1001
336365,987,997
336366,986,997
336367,983,992
336368,984,993
336369,985,994
336370,986,994
336371,981,995
336372,979,991
336373,979,994
336374,979,996
336375,981,1000
336376,981,998
336377,978,998
336378,979,998
336379,978,998
336380,979,1004
336381,984,1004
336382,983,1005
336383,984,1001
336384,983,999
336385,983,997
336386,986,1000
336387,990,998
336388,988,998
336389,987,992
336390,982,991
336391,983,992
336392,985,996
336393,987,999
336394,986,998
336395,984,994
336396,985,996
336397,987,996
336398,987,997
336399,990,1000
336400,990,1001
336401,987,1001
336402,988,1002
336403,986,1001
336404,989,1002
336405,991,1003
336406,996,1003
336407,994,1000
336408,991,996
336409,989,995
336410,991,993
336411,994,996
336412,993,991
336413,992,986
336414,989,985
336415,986,985
336416,987,988
336417,990,989
336418,992,986
336419,987,986
336420,986,984
336421,985,986
336422,986,991
336423,983,988
336424,987,993
336425,983,989
336426,983,989
336427,977,991
336428,982,996
336429,988,999
336430,989,1001
336431,990,999
336432,987,996
336433,985,998
336434,988,999
336435,990,1001
336436,989,1000
336437,989,997
336438,990,995
336439,990,995
336440,993,996
336441,995,997
336442,995,997
336443,995,995
336444,992,994
336445,990,998
336446,992,1003
336447,991,1004
336448,997,996
336449,1004,991
336450,1019,981
336451,1044,974
336452,1074,971
336453,1102,963
336454,1125,952
336455,1151,945
336456,1176,940
336457,1204,934
336458,1223,924
336459,1232,917
336460,1227,914
336461,1214,914
336462,1195,917
336463,1169,928
336464,1130,943
336465,1083,956
336466,1039,963
336467,1015,970
336468,1003,974
336469,994,982
336470,987,987
336471,979,993
336472,978,994
336473,973,996
336474,969,995
336475,964,996
336476,963,1002
336477,964,1007
336478,967,1009
336479,965,1009
336480,965,1005
336481,964,1008
336482,965,1009
336483,967,1009
336484,965,1007
336485,960,1004
336486,961,1001
336487,964,999
336488,965,997
336489,965,997
336490,965,993
336491,962,994
336492,959,992
336493,961,992
336494,960,995
336495,962,997
336496,960,998
336497,961,997
336498,960,995
336499,958,996
336500,958,997
336501,962,1002
336502,961,1003
336503,961,1002
336504,960,1002
336505,961,1001
336506,966,1005
336507,967,1007
336508,966,1005
336509,966,1005
336510,963,1004
336511,962,1004
336512,965,1007
336513,965,1008
336514,964,1008
336515,964,1005
336516,964,1004
336517,964,1003
336518,962,1005
336519,962,1009
336520,963,1006
336521,965,1000
336522,962,1001
336523,958,1000
336524,959,1002
336525,962,1001
336526,962,999
336527,961,997
336528,961,993
336529,960,995
336530,961,998
336531,964,1002
336532,966,1000
336533,968,996
336534,964,995
336535,964,997
336536,967,999
336537,972,1002
336538,976,1001
336539,979,997
336540,977,993
336541,980,993
336542,984,997
336543,987,998
336544,988,1001
336545,990,1001
336546,988,999
336547,988,1000
336548,992,1002
336549,997,1007
336550,999,1008
336551,1000,1005
336552,995,1002
336553,997,1003
336554,999,1008
336555,1003,1013
336556,1004,1013
336557,1002,1010
336558,1002,1010
336559,999,1012
336560,1002,1014
336561,1004,1017
336562,1001,1017
336563,1001,1013
336564,1002,1011
336565,1001,1009
336566,1002,1010
336567,1000,1009
336568,1005,1008
336569,1001,1006
336570,997,1001
336571,994,1002
336572,996,1003
336573,997,1002
336574,994,1000
336575,990,996
336576,989,997
336577,986,998
336578,987,1004
336579,988,1005
336580,990,1007
336581,991,1008
336582,988,1006
336583,989,1011
