'sample #','MLII','V2'
364613,786,932
364614,786,932
364615,782,929
364616,782,929
364617,778,925
364618,780,923
364619,784,926
364620,789,926
364621,792,928
364622,786,934
364623,786,934
364624,783,932
364625,782,935
364626,782,930
364627,782,927
364628,781,927
364629,783,922
364630,780,925
364631,784,926
364632,786,927
364633,786,930
364634,786,936
364635,788,934
364636,790,935
364637,788,932
364638,789,928
364639,788,928
364640,786,927
364641,786,927
364642,783,934
364643,780,934
364644,783,939
364645,785,940
364646,787,942
364647,789,940
364648,792,935
364649,792,936
364650,788,933
364651,786,936
364652,782,935
364653,781,932
364654,781,932
364655,781,935
364656,783,935
364657,782,936
364658,784,938
364659,786,934
364660,786,934
364661,787,930
364662,781,928
364663,779,928
364664,777,926
364665,776,928
364666,772,931
364667,772,933
364668,776,933
364669,782,931
364670,781,938
364671,780,932
364672,778,931
364673,776,928
364674,775,931
364675,771,926
364676,769,929
364677,772,929
364678,774,930
364679,774,928
364680,778,932
364681,780,935
364682,781,935
364683,786,932
364684,785,929
364685,782,929
364686,777,928
364687,775,928
364688,769,931
364689,768,928
364690,769,927
364691,771,927
364692,775,931
364693,777,932
364694,781,933
364695,778,934
364696,778,929
364697,777,929
364698,772,926
364699,772,927
364700,771,926
364701,771,925
364702,773,926
364703,775,928
364704,775,931
364705,773,933
364706,771,934
364707,771,934
364708,768,933
364709,772,930
364710,770,930
364711,771,926
364712,771,925
364713,771,924
364714,769,928
364715,769,929
364716,771,932
364717,777,932
364718,776,932
364719,779,935
364720,780,931
364721,781,928
364722,778,927
364723,778,928
364724,777,929
364725,772,925
364726,772,926
364727,770,929
364728,768,930
364729,774,932
364730,777,931
364731,779,934
364732,774,930
364733,778,931
364734,776,928
364735,777,927
364736,777,927
364737,773,925
364738,771,925
364739,770,928
364740,771,933
364741,771,937
364742,771,939
364743,773,936
364744,773,938
364745,775,936
364746,775,935
364747,778,930
364748,774,928
364749,770,930
364750,771,930
364751,771,931
364752,774,934
364753,779,934
364754,780,936
364755,779,935
364756,776,935
364757,773,938
364758,770,936
364759,773,934
364760,774,932
364761,778,930
364762,785,930
364763,785,928
364764,781,930
364765,778,934
364766,775,935
364767,770,938
364768,769,936
364769,768,935
364770,776,933
364771,775,931
364772,776,929
364773,777,929
364774,775,928
364775,785,933
364776,788,933
364777,791,936
364778,793,938
364779,791,938
364780,794,936
364781,795,937
364782,795,936
364783,793,935
364784,794,934
364785,798,934
364786,801,938
364787,804,942
364788,806,945
364789,812,951
364790,813,955
364791,814,959
364792,811,959
364793,807,959
364794,802,956
364795,799,957
364796,795,958
364797,794,955
364798,793,960
364799,793,958
364800,794,960
364801,791,958
364802,790,961
364803,788,958
364804,785,954
364805,786,952
364806,781,950
364807,783,944
364808,780,939
364809,776,939
364810,775,935
364811,775,937
364812,776,939
364813,776,939
364814,776,942
364815,773,940
364816,775,940
364817,773,940
364818,775,937
364819,777,936
364820,776,932
364821,777,931
364822,772,930
364823,769,932
364824,767,936
364825,766,939
364826,769,939
364827,772,943
364828,774,941
364829,778,940
364830,778,937
364831,777,936
364832,778,936
364833,775,935
364834,777,937
364835,780,938
364836,781,936
364837,793,939
364838,806,945
364839,826,962
364840,845,984
364841,870,1015
364842,900,1052
364843,927,1091
364844,951,1135
364845,964,1170
364846,963,1204
364847,945,1225
364848,914,1227
364849,871,1204
364850,822,1157
364851,774,1089
364852,725,1017
364853,696,947
364854,681,896
364855,685,875
364856,697,878
364857,714,898
364858,729,924
364859,743,942
364860,752,951
364861,759,952
364862,764,950
364863,778,947
364864,781,944
364865,785,943
364866,785,941
364867,782,944
364868,782,943
364869,780,939
364870,779,940
364871,779,940
364872,782,942
364873,780,943
364874,785,947
364875,786,948
364876,787,945
364877,790,945
364878,792,944
364879,788,941
364880,790,941
364881,789,938
364882,790,941
364883,790,942
364884,790,942
364885,792,947
364886,795,948
364887,794,950
364888,796,951
364889,800,947
364890,800,949
364891,800,947
364892,802,946
364893,796,948
364894,794,948
364895,792,951
364896,792,954
364897,797,961
364898,799,962
364899,804,964
364900,806,961
364901,809,963
364902,806,958
364903,807,957
364904,803,961
364905,800,957
364906,800,961
364907,804,964
364908,807,968
364909,811,969
364910,818,969
364911,820,975
364912,821,968
364913,822,975
364914,821,969
364915,816,970
364916,816,974
364917,815,972
364918,817,974
364919,820,976
364920,820,979
364921,829,981
364922,831,985
364923,836,986
364924,834,988
364925,832,991
364926,829,988
364927,830,992
364928,832,996
364929,832,997
364930,835,998
364931,841,1004
364932,847,1009
364933,852,1012
364934,857,1016
364935,860,1017
364936,861,1021
364937,866,1024
364938,867,1022
364939,866,1024
364940,867,1025
364941,869,1025
364942,871,1030
364943,874,1036
364944,880,1039
364945,884,1041
364946,888,1041
364947,895,1047
364948,892,1047
364949,891,1050
364950,893,1052
364951,898,1050
364952,895,1049
364953,897,1053
364954,897,1053
364955,900,1052
364956,898,1055
364957,902,1060
364958,897,1063
364959,900,1059
364960,896,1056
364961,894,1048
364962,890,1043
364963,885,1038
364964,880,1032
364965,876,1026
364966,872,1022
364967,867,1018
364968,862,1012
364969,857,1007
364970,851,1004
364971,848,995
364972,840,986
364973,831,986
364974,824,979
364975,821,974
364976,817,967
364977,813,960
364978,811,957
364979,809,959
364980,807,960
364981,804,953
364982,801,955
364983,799,953
364984,794,949
364985,793,945
364986,795,944
364987,795,937
364988,793,937
364989,795,932
364990,789,932
364991,789,933
364992,786,935
364993,783,937
364994,783,940
364995,788,941
364996,788,941
364997,788,937
364998,789,937
364999,788,934
365000,789,934
365001,787,934
365002,786,932
365003,787,933
365004,788,939
365005,787,935
365006,789,940
365007,788,942
365008,791,940
365009,790,936
365010,792,936
365011,791,937
365012,793,933
365013,793,932
365014,792,934
365015,792,936
365016,791,939
365017,791,941
365018,790,942
365019,794,945
365020,796,944
365021,798,939
365022,795,939
365023,792,931
365024,791,933
365025,793,933
365026,791,933
365027,790,935
365028,790,936
365029,790,937
365030,793,940
365031,794,939
365032,793,939
365033,792,937
365034,791,936
365035,790,935
365036,790,935
365037,789,935
365038,786,934
365039,789,935
365040,789,937
365041,787,939
365042,790,937
365043,795,938
365044,790,939
365045,789,935
365046,787,939
365047,786,936
365048,783,936
365049,783,930
365050,782,934
365051,780,933
365052,784,934
365053,784,937
365054,786,937
365055,790,934
365056,790,937
365057,789,933
365058,787,933
365059,780,932
365060,780,934
365061,780,932
365062,774,932
365063,777,930
365064,783,931
365065,785,933
365066,791,941
365067,787,936
365068,784,939
365069,784,937
365070,787,933
365071,785,933
365072,782,930
365073,782,929
365074,783,932
365075,782,933
365076,782,936
365077,781,936
365078,784,939
365079,786,937
365080,785,936
365081,787,938
365082,788,934
365083,783,934
365084,780,934
365085,783,933
365086,780,931
365087,785,933
365088,787,935
365089,790,935
365090,789,937
365091,789,937
365092,783,936
365093,780,935
365094,781,936
365095,782,936
365096,782,933
365097,783,931
365098,781,930
365099,783,934
365100,784,932
365101,785,938
365102,784,936
365103,785,935
365104,785,932
365105,787,934
365106,785,935
365107,781,935
365108,776,932
365109,778,931
365110,778,933
365111,781,935
365112,786,938
365113,786,938
365114,792,939
365115,793,941
365116,792,939
365117,788,938
365118,788,937
365119,784,933
365120,783,931
365121,783,931
365122,781,934
365123,785,935
365124,787,937
365125,791,940
365126,793,941
365127,793,941
365128,792,940
365129,791,936
365130,787,935
365131,787,936
365132,787,931
365133,785,932
365134,785,932
365135,787,934
365136,789,936
365137,790,937
365138,795,941
365139,795,940
365140,788,940
365141,790,939
365142,789,934
365143,787,938
365144,784,935
365145,785,936
365146,783,936
365147,789,939
365148,789,939
365149,793,937
365150,797,944
365151,802,939
365152,804,938
365153,807,938
365154,805,936
365155,802,935
365156,799,935
365157,799,933
365158,798,938
365159,803,941
365160,812,943
365161,819,948
365162,823,950
365163,826,953
365164,829,956
365165,825,956
365166,821,957
365167,822,957
365168,816,957
365169,813,956
365170,811,957
365171,809,961
365172,809,964
365173,809,960
365174,812,962
365175,808,960
365176,802,959
365177,795,957
365178,798,953
365179,794,953
365180,793,947
365181,789,942
365182,788,943
365183,787,941
365184,788,944
365185,788,944
365186,787,944
365187,789,943
365188,792,944
365189,789,939
365190,785,934
365191,786,934
365192,784,934
365193,786,932
365194,786,935
365195,786,937
365196,788,937
365197,787,936
365198,791,942
365199,794,942
365200,792,941
365201,793,939
365202,792,936
365203,791,937
365204,790,932
365205,787,931
365206,785,934
365207,788,935
365208,791,937
365209,797,938
365210,805,939
365211,820,944
365212,837,954
365213,859,977
365214,883,1002
365215,907,1034
365216,934,1071
365217,962,1112
365218,979,1159
365219,984,1198
365220,979,1229
365221,958,1248
365222,928,1241
365223,887,1212
365224,843,1160
365225,789,1100
365226,744,1030
365227,712,967
365228,697,916
365229,701,894
365230,714,894
365231,733,913
365232,751,933
365233,766,948
365234,774,957
365235,782,959
365236,786,956
365237,789,951
365238,796,949
365239,798,949
365240,800,946
365241,799,945
365242,798,949
365243,795,948
365244,797,946
365245,799,950
365246,800,949
365247,802,950
365248,804,949
365249,802,948
365250,807,947
365251,805,948
365252,800,949
365253,798,946
365254,798,948
365255,802,947
365256,808,953
365257,810,954
365258,810,957
365259,813,959
365260,814,955
365261,813,955
365262,814,953
365263,812,950
365264,810,951
365265,811,950
365266,811,956
365267,810,954
365268,812,958
365269,817,962
365270,816,964
365271,820,964
365272,822,965
365273,820,962
365274,819,960
365275,819,961
365276,816,956
365277,818,961
365278,813,961
365279,818,965
365280,820,965
365281,821,967
365282,823,971
365283,828,973
365284,826,971
365285,825,968
365286,825,968
365287,827,970
365288,824,971
365289,824,968
365290,827,972
365291,830,977
365292,832,984
365293,838,986
365294,837,988
365295,839,987
365296,839,990
365297,842,990
365298,845,989
365299,845,991
365300,849,994
365301,851,994
365302,850,996
365303,854,1000
365304,860,1004
365305,866,1008
365306,868,1009
365307,870,1014
365308,872,1016
365309,870,1021
365310,871,1024
365311,875,1023
365312,876,1026
365313,881,1026
365314,882,1029
365315,883,1033
365316,890,1036
365317,893,1041
365318,899,1044
365319,903,1043
365320,907,1051
365321,910,1052
365322,910,1050
365323,909,1053
365324,911,1052
365325,910,1053
365326,908,1056
365327,908,1060
365328,911,1062
365329,916,1062
365330,918,1066
365331,921,1062
365332,918,1061
365333,918,1057
365334,915,1054
365335,909,1048
365336,900,1042
365337,894,1034
365338,891,1030
365339,886,1027
365340,881,1022
365341,875,1015
365342,872,1012
365343,871,1010
365344,865,1003
365345,862,995
365346,854,986
365347,848,979
365348,843,972
365349,837,966
365350,833,962
365351,827,960
365352,826,959
365353,826,956
365354,824,955
365355,824,955
365356,821,951
365357,819,946
365358,814,945
365359,814,939
365360,813,936
365361,811,939
365362,807,938
365363,808,940
365364,806,941
365365,808,942
365366,811,942
365367,809,945
365368,807,939
365369,809,939
365370,811,937
365371,807,932
365372,807,935
365373,806,934
365374,805,935
365375,806,934
365376,807,939
365377,809,936
365378,808,934
365379,811,937
365380,811,937
365381,810,936
365382,810,933
365383,810,933
365384,808,930
365385,807,928
365386,805,930
365387,809,933
365388,808,933
365389,812,934
365390,815,934
365391,818,936
365392,819,934
365393,815,934
365394,814,931
365395,815,934
365396,815,930
365397,811,930
365398,810,932
365399,810,934
365400,813,938
365401,815,940
365402,815,943
365403,820,944
365404,822,938
365405,820,943
365406,822,936
365407,817,936
365408,817,935
365409,814,930
365410,811,931
365411,809,933
365412,813,934
365413,813,934
365414,818,938
365415,819,937
365416,818,940
365417,817,935
365418,812,933
365419,814,931
365420,814,932
365421,813,929
365422,812,931
365423,810,933
365424,812,934
365425,815,938
365426,816,939
365427,816,934
365428,817,935
365429,812,935
365430,813,932
365431,810,931
365432,808,930
365433,807,926
365434,803,928
365435,805,926
365436,807,932
365437,811,935
365438,813,938
365439,816,936
365440,816,936
365441,814,936
365442,814,936
365443,812,932
365444,806,931
365445,805,929
365446,804,931
365447,805,932
365448,807,934
365449,810,939
365450,809,939
365451,813,940
365452,814,938
365453,812,941
365454,812,935
365455,812,935
365456,811,934
365457,810,935
365458,807,934
365459,809,933
365460,806,937
365461,809,936
365462,811,938
365463,810,937
365464,813,938
365465,812,936
365466,812,934
365467,809,934
365468,807,933
365469,807,934
365470,803,931
365471,808,935
365472,809,938
365473,808,939
365474,808,939
365475,814,943
365476,813,939
365477,813,940
365478,812,937
365479,811,938
365480,810,938
365481,809,937
365482,808,940
365483,807,942
365484,811,944
365485,816,943
365486,814,941
365487,815,941
365488,815,941
365489,817,940
365490,816,941
365491,814,942
365492,812,938
365493,813,940
365494,809,936
365495,810,940
365496,812,941
365497,811,944
365498,813,946
365499,819,943
365500,817,944
365501,815,940
365502,819,942
365503,817,939
365504,815,940
365505,815,937
365506,811,942
365507,814,941
365508,816,945
365509,816,945
365510,816,948
365511,821,947
365512,818,949
365513,821,947
365514,818,944
365515,817,943
365516,818,944
365517,819,941
365518,813,940
365519,816,943
365520,819,945
365521,824,943
365522,828,946
365523,830,947
365524,829,941
365525,831,942
365526,831,940
365527,833,941
365528,829,941
365529,832,938
365530,832,944
365531,834,945
365532,839,950
365533,841,951
365534,845,955
365535,853,961
365536,854,965
365537,852,965
365538,851,968
365539,845,965
365540,842,965
365541,841,968
365542,838,970
365543,840,969
365544,843,970
365545,838,972
365546,840,976
365547,838,973
365548,835,972
365549,833,967
365550,828,963
365551,828,963
365552,824,958
365553,821,956
365554,822,950
365555,819,951
365556,818,953
365557,818,957
365558,821,956
365559,824,956
365560,825,954
365561,822,954
365562,822,951
365563,821,946
365564,820,947
365565,818,948
365566,818,947
365567,817,948
365568,819,949
365569,821,950
365570,820,950
365571,824,950
365572,823,950
365573,823,950
365574,823,949
365575,823,948
365576,824,948
365577,824,947
365578,825,948
365579,826,952
365580,831,954
365581,849,956
365582,863,969
365583,887,986
365584,911,1015
365585,934,1048
365586,958,1083
365587,973,1121
365588,981,1157
365589,971,1185
365590,949,1202
365591,919,1202
365592,880,1182
365593,840,1144
365594,795,1092
365595,756,1027
365596,727,961
365597,712,907
365598,717,872
365599,726,873
365600,749,891
365601,767,913
365602,781,937
365603,788,947
365604,797,954
365605,807,957
365606,815,955
365607,825,959
365608,829,957
365609,834,960
365610,839,956
365611,836,957
365612,835,957
365613,834,954
365614,830,958
365615,831,957
365616,835,960
365617,837,964
365618,841,968
365619,844,965
365620,846,966
365621,847,966
365622,849,967
365623,849,966
365624,847,963
365625,847,966
365626,847,966
365627,843,969
365628,844,973
365629,845,974
365630,847,977
365631,851,978
365632,848,972
365633,854,976
365634,855,976
365635,853,972
365636,853,974
365637,851,973
365638,849,975
365639,851,977
365640,850,977
365641,853,985
365642,856,986
365643,856,987
365644,861,986
365645,859,986
365646,857,983
365647,857,981
365648,857,980
365649,857,980
365650,858,983
365651,859,987
365652,862,990
365653,866,993
365654,865,996
365655,868,998
365656,870,1000
365657,872,998
365658,871,1000
365659,870,999
365660,871,1000
365661,873,999
365662,874,1003
365663,871,1004
365664,875,1010
365665,879,1013
365666,882,1016
365667,887,1020
365668,889,1020
365669,891,1020
365670,894,1019
365671,892,1021
365672,893,1022
365673,896,1027
365674,899,1030
365675,898,1033
365676,905,1039
365677,908,1043
365678,913,1050
365679,919,1052
365680,921,1057
365681,924,1060
365682,926,1061
365683,929,1060
365684,930,1063
365685,931,1066
365686,933,1068
365687,937,1077
365688,938,1080
365689,947,1084
365690,951,1093
365691,958,1092
365692,959,1098
365693,960,1097
365694,963,1101
365695,962,1102
365696,964,1101
365697,963,1102
365698,963,1105
365699,964,1108
365700,967,1109
365701,969,1112
365702,966,1112
365703,971,1106
365704,968,1105
365705,966,1100
365706,963,1095
365707,956,1090
365708,949,1079
365709,944,1072
365710,937,1067
365711,932,1060
365712,925,1056
365713,924,1053
365714,916,1044
365715,914,1041
365716,910,1032
365717,905,1025
365718,897,1021
365719,890,1014
365720,884,1006
365721,879,1004
365722,875,1000
365723,872,994
365724,868,994
365725,866,992
365726,865,990
365727,866,988
365728,862,988
365729,860,984
365730,858,981
365731,852,974
365732,852,974
365733,852,973
365734,849,975
365735,851,974
365736,853,975
365737,851,975
365738,854,973
365739,854,976
365740,850,973
365741,853,972
365742,846,971
365743,849,969
365744,847,966
365745,844,964
365746,842,967
365747,841,964
365748,849,970
365749,849,968
365750,850,968
365751,850,969
365752,851,968
365753,848,967
365754,849,965
365755,847,962
365756,843,960
365757,840,960
365758,841,960
365759,842,963
365760,844,965
365761,845,964
365762,849,968
365763,850,968
365764,853,967
365765,852,968
365766,851,964
365767,850,966
365768,848,963
365769,846,965
365770,844,962
365771,845,966
365772,845,968
365773,847,968
365774,850,969
365775,851,971
365776,851,970
365777,849,966
365778,851,966
365779,851,966
365780,847,966
365781,847,962
365782,846,966
365783,847,965
365784,843,967
365785,848,969
365786,848,973
365787,851,969
365788,853,970
365789,850,968
365790,850,966
365791,846,963
365792,843,964
365793,838,963
365794,838,963
365795,837,964
365796,843,965
365797,843,964
365798,844,964
365799,844,964
365800,844,965
365801,845,963
365802,844,963
365803,837,955
365804,840,955
365805,839,957
365806,838,960
365807,840,961
365808,841,963
365809,845,965
365810,842,966
365811,843,964
365812,844,961
365813,843,963
365814,841,960
365815,842,959
365816,839,961
365817,840,958
365818,841,956
365819,836,958
365820,836,960
365821,837,963
365822,839,963
365823,842,959
365824,841,963
365825,841,961
365826,844,962
365827,841,956
365828,837,953
365829,835,952
365830,836,952
365831,835,955
365832,835,955
365833,839,953
365834,842,955
365835,842,960
365836,844,956
365837,843,955
365838,841,955
365839,843,950
365840,839,949
365841,835,948
365842,838,951
365843,837,953
365844,839,960
365845,843,963
365846,842,962
365847,845,963
365848,847,961
365849,845,960
365850,846,957
365851,842,956
365852,842,955
365853,839,951
365854,838,954
365855,837,952
365856,837,955
365857,839,959
365858,842,957
365859,844,960
365860,844,959
365861,845,953
365862,841,954
365863,838,951
365864,841,952
365865,840,953
365866,835,952
365867,840,952
365868,841,953
365869,838,954
365870,840,958
365871,845,959
365872,844,958
365873,843,957
365874,845,955
365875,841,957
365876,840,954
365877,842,951
365878,838,954
365879,839,953
365880,841,956
365881,840,956
365882,842,957
365883,848,961
365884,847,958
365885,847,956
365886,848,952
365887,846,956
365888,843,954
365889,844,951
365890,847,953
365891,849,954
365892,848,952
365893,854,957
365894,858,957
365895,857,955
365896,859,955
365897,857,957
365898,859,954
365899,858,954
365900,860,951
365901,859,953
365902,860,957
365903,864,958
365904,868,965
365905,872,970
365906,872,978
365907,871,979
365908,871,979
365909,864,982
365910,861,975
365911,858,976
365912,855,971
365913,852,969
365914,850,972
365915,852,973
365916,848,976
365917,846,974
365918,846,973
365919,845,972
365920,845,966
365921,838,962
365922,836,955
365923,838,952
365924,833,952
365925,837,949
365926,834,951
365927,834,954
365928,833,955
365929,831,951
365930,834,959
365931,835,955
365932,834,953
365933,836,954
365934,832,947
365935,830,946
365936,826,947
365937,826,942
365938,825,941
365939,827,944
365940,829,946
365941,831,948
365942,834,950
365943,833,950
365944,835,951
365945,837,949
365946,832,947
365947,833,947
365948,836,945
365949,839,945
365950,848,945
365951,862,951
365952,881,967
365953,907,995
365954,933,1028
365955,962,1062
365956,989,1101
365957,1007,1145
365958,1014,1183
365959,1002,1216
365960,976,1234
365961,938,1233
365962,887,1215
365963,839,1169
365964,786,1111
365965,742,1040
365966,713,970
365967,704,918
365968,712,894
365969,730,897
365970,755,912
365971,777,936
365972,791,947
365973,802,956
365974,812,955
365975,821,954
365976,827,957
365977,833,953
365978,838,952
365979,842,956
365980,841,955
365981,842,953
365982,840,952
365983,838,952
365984,835,949
365985,835,948
365986,835,948
365987,839,951
365988,840,951
365989,842,955
365990,841,959
365991,845,960
365992,846,958
365993,842,956
365994,844,956
365995,844,954
365996,841,949
365997,846,952
365998,844,952
365999,842,955
366000,845,956
366001,849,958
366002,850,963
366003,852,962
366004,852,963
366005,850,965
366006,855,961
366007,850,958
366008,850,957
366009,849,957
366010,848,957
366011,849,961
366012,851,965
366013,852,966
366014,858,968
366015,858,971
366016,860,970
366017,861,968
366018,857,968
366019,859,966
366020,858,968
366021,859,966
366022,862,964
366023,864,970
366024,867,972
366025,868,976
366026,871,980
366027,875,982
366028,877,984
366029,878,985
366030,876,985
366031,876,983
366032,876,983
366033,878,987
366034,877,991
366035,884,991
366036,885,995
366037,888,1000
366038,888,1005
366039,895,1010
366040,899,1009
366041,900,1013
366042,904,1014
366043,903,1017
366044,905,1017
366045,904,1022
366046,908,1023
366047,912,1027
366048,916,1034
366049,922,1038
366050,929,1047
366051,935,1048
366052,935,1050
366053,940,1055
366054,942,1054
366055,945,1056
366056,943,1059
366057,947,1061
366058,947,1065
366059,950,1068
366060,956,1075
366061,959,1076
366062,962,1080
366063,964,1079
366064,966,1081
366065,965,1078
366066,964,1075
366067,962,1073
366068,958,1069
366069,954,1064
366070,948,1061
366071,943,1054
366072,938,1051
366073,937,1046
366074,932,1042
366075,929,1036
366076,921,1029
366077,913,1020
366078,907,1012
366079,900,1004
366080,894,997
366081,885,993
366082,878,985
366083,870,980
366084,866,975
366085,865,972
366086,866,969
366087,866,969
366088,861,962
366089,857,954
366090,851,951
366091,846,947
366092,839,944
366093,837,944
366094,835,942
366095,836,942
366096,834,941
366097,834,942
366098,835,943
366099,834,942
366100,835,940
366101,836,936
366102,832,937
366103,832,932
366104,831,930
366105,827,931
366106,821,927
366107,820,930
366108,822,929
366109,822,932
366110,828,930
366111,830,934
366112,829,928
366113,827,925
366114,823,926
366115,825,924
366116,819,922
366117,819,922
366118,821,917
366119,819,919
366120,819,923
366121,823,928
366122,824,926
366123,827,931
366124,828,929
366125,827,926
366126,828,925
366127,825,926
366128,824,923
366129,821,920
366130,823,921
366131,823,925
366132,826,928
366133,828,929
366134,829,933
366135,831,934
366136,829,932
366137,833,932
366138,828,929
366139,829,929
366140,826,924
366141,827,923
366142,826,925
366143,828,929
366144,829,932
366145,831,933
366146,830,935
366147,829,935
366148,833,934
366149,829,934
366150,829,928
366151,831,927
366152,824,923
366153,820,925
366154,821,927
366155,820,926
366156,819,927
366157,821,930
366158,823,930
366159,825,933
366160,826,931
366161,827,928
366162,825,931
366163,822,925
366164,822,927
366165,819,926
366166,821,922
366167,821,929
366168,819,927
366169,819,930
366170,820,931
366171,823,933
366172,825,934
366173,822,927
366174,822,927
366175,820,923
366176,819,921
366177,816,919
366178,816,922
366179,813,921
366180,816,922
366181,816,924
366182,817,927
366183,819,928
366184,817,926
366185,818,927
366186,817,928
366187,816,924
366188,813,922
366189,813,921
366190,811,924
366191,812,924
366192,815,926
366193,813,928
366194,814,927
366195,817,927
366196,817,927
366197,818,928
366198,817,928
366199,816,926
366200,814,923
366201,813,923
366202,812,921
366203,811,924
366204,814,927
366205,816,928
366206,812,929
366207,817,930
366208,817,928
366209,819,929
366210,819,925
366211,818,925
366212,814,923
366213,812,924
366214,813,921
366215,811,924
366216,811,923
366217,812,927
366218,814,927
366219,817,930
366220,818,929
366221,818,926
366222,812,926
366223,816,924
366224,812,923
366225,811,923
366226,810,924
366227,809,921
366228,811,926
366229,813,924
366230,815,929
366231,815,928
366232,815,928
366233,814,925
366234,812,926
366235,812,923
366236,815,921
366237,814,922
366238,812,921
366239,811,924
366240,813,924
366241,813,927
366242,817,927
366243,818,930
366244,817,929
366245,818,927
366246,820,928
366247,817,926
366248,816,925
366249,816,925
366250,813,925
366251,812,927
366252,811,925
366253,814,928
366254,816,930
366255,819,932
366256,823,932
366257,824,931
366258,826,930
366259,826,926
366260,825,921
366261,826,921
366262,821,918
366263,826,921
366264,826,927
366265,827,931
366266,832,932
366267,835,935
366268,843,938
366269,845,936
366270,844,937
366271,841,943
366272,847,943
366273,842,948
366274,840,950
366275,839,949
366276,837,951
366277,837,957
366278,836,958
366279,838,962
366280,840,959
366281,836,957
366282,832,952
366283,828,954
366284,822,947
366285,824,947
366286,819,943
366287,818,943
366288,816,943
366289,817,942
366290,815,941
366291,816,940
366292,819,938
366293,817,936
366294,815,934
366295,814,935
366296,807,931
366297,806,928
366298,805,927
366299,805,931
366300,805,928
366301,808,927
366302,809,928
366303,808,932
366304,806,931
366305,807,929
366306,807,928
366307,808,927
366308,809,927
366309,809,927
366310,809,926
366311,812,928
366312,811,929
366313,813,933
366314,814,935
366315,820,935
366316,823,932
366317,826,933
366318,842,934
366319,860,946
366320,881,968
366321,904,994
366322,931,1032
366323,959,1074
366324,983,1123
366325,998,1166
366326,1001,1211
366327,991,1246
366328,964,1257
366329,925,1248
366330,877,1214
366331,823,1163
366332,771,1098
366333,730,1024
366334,702,956
366335,696,908
366336,707,890
366337,727,898
366338,748,917
366339,768,936
366340,781,949
366341,792,954
366342,801,947
366343,805,944
366344,808,938
366345,813,938
366346,815,935
366347,814,935
366348,816,937
366349,815,942
366350,816,943
366351,818,942
366352,822,940
366353,824,940
366354,825,940
366355,824,939
366356,822,936
366357,818,937
366358,821,937
366359,821,938
366360,822,939
366361,823,941
366362,825,942
366363,827,947
366364,828,943
366365,828,944
366366,829,944
366367,829,942
366368,827,940
366369,826,941
366370,824,941
366371,823,940
366372,824,945
366373,824,947
366374,823,950
366375,827,950
366376,834,949
366377,836,944
366378,834,944
366379,829,946
366380,831,945
366381,831,944
366382,830,945
366383,831,951
366384,834,952
366385,834,957
366386,837,960
366387,838,962
366388,840,963
366389,841,962
366390,843,961
366391,844,964
366392,842,961
366393,841,962
366394,840,961
366395,843,964
366396,847,970
366397,849,971
366398,852,975
366399,856,979
366400,854,980
366401,858,979
366402,859,981
366403,856,981
366404,857,981
366405,857,982
366406,857,983
366407,864,991
366408,864,994
366409,868,997
366410,873,1003
366411,876,1006
366412,880,1008
366413,886,1008
366414,891,1011
366415,891,1014
366416,897,1015
366417,899,1021
366418,900,1021
366419,904,1027
366420,906,1035
366421,912,1040
366422,919,1047
366423,922,1050
366424,925,1049
366425,930,1051
366426,933,1054
366427,933,1058
366428,933,1060
366429,935,1065
366430,934,1065
366431,938,1064
366432,938,1068
366433,942,1069
366434,944,1068
366435,944,1073
366436,944,1068
366437,939,1063
366438,934,1061
366439,930,1052
366440,925,1045
366441,916,1040
366442,911,1031
366443,903,1027
366444,896,1021
366445,893,1014
366446,889,1009
366447,884,1007
366448,878,995
366449,874,989
366450,868,981
366451,862,974
366452,854,969
366453,848,963
366454,842,958
366455,835,956
366456,833,955
366457,837,954
366458,836,955
366459,835,952
366460,832,951
366461,832,950
366462,831,945
366463,828,943
366464,825,940
366465,824,937
366466,820,936
366467,814,936
366468,815,936
366469,821,940
366470,819,941
366471,822,945
366472,822,942
366473,821,941
366474,819,941
366475,819,939
366476,816,938
366477,812,934
366478,811,937
366479,811,937
366480,814,937
366481,815,940
366482,816,941
366483,819,941
366484,820,940
366485,818,940
366486,816,933
366487,815,932
366488,816,935
366489,816,932
366490,815,931
366491,814,934
366492,817,936
366493,819,939
366494,821,943
366495,822,945
366496,823,945
366497,823,943
366498,823,941
366499,823,938
366500,820,938
366501,819,940
366502,817,939
366503,816,941
366504,819,942
366505,820,945
366506,824,945
366507,820,948
366508,821,946
366509,822,945
366510,820,943
366511,819,943
366512,818,942
366513,818,941
366514,816,944
366515,812,941
366516,814,943
366517,813,946
366518,812,944
366519,817,948
366520,818,944
366521,818,942
366522,816,943
366523,816,940
366524,816,938
366525,816,941
366526,810,941
366527,811,938
366528,811,944
366529,812,943
366530,813,945
366531,815,947
366532,816,945
366533,815,942
366534,812,944
366535,813,938
366536,812,938
366537,813,942
366538,810,937
366539,811,941
366540,809,940
366541,810,944
366542,810,947
366543,810,946
366544,813,945
366545,812,945
366546,813,943
366547,809,943
366548,808,938
366549,806,941
366550,806,936
366551,805,941
366552,807,942
366553,805,944
366554,811,942
366555,809,949
366556,812,945
366557,812,942
366558,810,941
366559,810,938
366560,807,936
366561,805,936
366562,806,934
366563,806,937
366564,808,938
366565,808,943
366566,808,943
366567,810,946
366568,813,943
