'sample #','MLII','V1'
373854,720,849
373855,723,847
373856,728,847
373857,730,851
373858,733,845
373859,732,849
373860,726,851
373861,722,845
373862,717,850
373863,722,853
373864,724,855
373865,732,857
373866,735,860
373867,735,856
373868,730,851
373869,730,851
373870,730,851
373871,730,853
373872,730,853
373873,736,856
373874,739,856
373875,742,857
373876,747,858
373877,753,861
373878,761,864
373879,762,863
373880,757,863
373881,752,860
373882,746,852
373883,747,854
373884,748,854
373885,754,858
373886,764,867
373887,772,874
373888,776,876
373889,773,877
373890,775,875
373891,775,876
373892,776,873
373893,781,872
373894,786,875
373895,790,875
373896,792,876
373897,800,875
373898,802,882
373899,811,881
373900,814,885
373901,818,885
373902,819,884
373903,813,885
373904,815,886
373905,817,887
373906,817,884
373907,820,885
373908,823,881
373909,819,882
373910,822,882
373911,824,881
373912,822,885
373913,825,886
373914,822,883
373915,823,883
373916,820,875
373917,817,870
373918,810,866
373919,807,863
373920,805,864
373921,798,863
373922,796,863
373923,793,859
373924,789,855
373925,791,853
373926,788,849
373927,783,847
373928,781,842
373929,778,840
373930,775,838
373931,771,836
373932,764,838
373933,762,839
373934,758,835
373935,750,840
373936,745,842
373937,743,843
373938,744,838
373939,742,839
373940,743,839
373941,744,836
373942,741,834
373943,741,834
373944,741,832
373945,742,831
373946,741,832
373947,741,836
373948,744,836
373949,751,838
373950,752,837
373951,751,836
373952,748,835
373953,743,834
373954,741,831
373955,739,830
373956,743,830
373957,745,830
373958,750,833
373959,750,835
373960,750,838
373961,750,840
373962,746,841
373963,744,839
373964,743,839
373965,741,835
373966,739,830
373967,741,829
373968,743,831
373969,742,832
373970,741,834
373971,741,838
373972,741,837
373973,739,839
373974,739,836
373975,742,833
373976,744,832
373977,742,831
373978,743,830
373979,743,831
373980,744,833
373981,738,832
373982,733,837
373983,732,834
373984,732,834
373985,732,836
373986,735,835
373987,734,835
373988,728,835
373989,727,834
373990,723,828
373991,722,825
373992,723,826
373993,725,829
373994,727,837
373995,731,835
373996,734,839
373997,735,840
373998,735,836
373999,733,833
374000,730,832
374001,726,828
374002,724,826
374003,724,826
374004,728,829
374005,724,827
374006,723,830
374007,727,831
374008,730,831
374009,736,837
374010,738,833
374011,739,831
374012,735,830
374013,730,827
374014,721,827
374015,717,824
374016,715,824
374017,717,829
374018,724,826
374019,726,829
374020,728,828
374021,729,827
374022,733,831
374023,732,831
374024,730,830
374025,729,827
374026,726,825
374027,725,824
374028,722,825
374029,721,829
374030,722,834
374031,727,837
374032,730,839
374033,738,840
374034,743,843
374035,746,841
374036,748,840
374037,750,839
374038,748,837
374039,749,836
374040,748,835
374041,744,839
374042,743,839
374043,747,841
374044,749,840
374045,753,839
374046,760,838
374047,765,835
374048,764,835
374049,767,829
374050,768,827
374051,763,829
374052,761,831
374053,759,838
374054,758,840
374055,758,845
374056,757,848
374057,754,845
374058,754,837
374059,755,837
374060,752,832
374061,743,831
374062,738,827
374063,731,829
374064,725,824
374065,721,828
374066,719,826
374067,718,826
374068,715,829
374069,721,827
374070,718,825
374071,720,823
374072,721,823
374073,718,822
374074,719,818
374075,718,818
374076,718,818
374077,717,819
374078,720,819
374079,718,822
374080,720,830
374081,721,834
374082,722,834
374083,722,832
374084,719,822
374085,719,816
374086,724,803
374087,736,790
374088,756,775
374089,792,756
374090,835,740
374091,888,726
374092,944,709
374093,1008,693
374094,1072,676
374095,1144,663
374096,1218,654
374097,1284,658
374098,1336,669
374099,1359,691
374100,1330,714
374101,1245,735
374102,1117,749
374103,989,763
374104,861,773
374105,733,790
374106,605,803
374107,618,807
374108,670,816
374109,724,815
374110,760,818
374111,779,818
374112,775,816
374113,758,817
374114,741,818
374115,726,818
374116,718,822
374117,719,824
374118,723,825
374119,726,826
374120,724,825
374121,724,823
374122,720,823
374123,718,820
374124,715,821
374125,713,820
374126,715,825
374127,716,824
374128,719,826
374129,723,830
374130,726,827
374131,730,827
374132,733,830
374133,731,828
374134,731,824
374135,728,823
374136,731,826
374137,730,823
374138,731,828
374139,735,828
374140,735,835
374141,736,834
374142,742,838
374143,742,838
374144,742,834
374145,742,829
374146,741,828
374147,742,828
374148,748,833
374149,749,834
374150,752,835
374151,756,836
374152,759,837
374153,763,841
374154,764,839
374155,765,839
374156,768,835
374157,768,836
374158,767,837
374159,768,833
374160,768,836
374161,773,841
374162,777,842
374163,781,847
374164,787,849
374165,790,854
374166,797,855
374167,796,855
374168,803,853
374169,804,851
374170,808,848
374171,811,848
374172,812,849
374173,816,853
374174,822,855
374175,824,860
374176,829,866
374177,833,864
374178,834,863
374179,833,859
374180,835,857
374181,829,857
374182,832,855
374183,832,855
374184,834,854
374185,832,855
374186,834,853
374187,834,852
374188,828,852
374189,829,852
374190,827,849
374191,824,846
374192,816,845
374193,812,837
374194,807,834
374195,802,830
374196,797,830
374197,789,825
374198,787,827
374199,785,829
374200,783,826
374201,780,829
374202,777,825
374203,771,822
374204,767,817
374205,763,815
374206,756,812
374207,752,811
374208,750,812
374209,748,814
374210,748,815
374211,750,816
374212,750,817
374213,751,820
374214,751,821
374215,754,823
374216,755,820
374217,752,821
374218,753,821
374219,750,817
374220,750,816
374221,745,814
374222,747,819
374223,747,823
374224,750,823
374225,752,825
374226,752,824
374227,754,821
374228,755,820
374229,754,821
374230,755,819
374231,751,821
374232,754,822
374233,752,821
374234,751,822
374235,754,821
374236,758,822
374237,762,825
374238,767,825
374239,776,824
374240,782,822
374241,789,813
374242,798,811
374243,809,807
374244,825,805
374245,843,803
374246,861,803
374247,877,802
374248,891,798
374249,915,795
374250,937,793
374251,964,793
374252,991,792
374253,1017,794
374254,1046,797
374255,1071,803
374256,1098,816
374257,1134,831
374258,1164,850
374259,1201,865
374260,1234,876
374261,1270,876
374262,1316,857
374263,1352,830
374264,1389,789
374265,1418,753
374266,1441,724
374267,1458,703
374268,1471,691
374269,1479,692
374270,1482,697
374271,1478,713
374272,1467,739
374273,1448,770
374274,1399,792
374275,1303,804
374276,1175,807
374277,1047,800
374278,919,794
374279,791,796
374280,711,796
374281,705,798
374282,709,803
374283,713,808
374284,707,807
374285,692,812
374286,674,813
374287,654,812
374288,638,812
374289,626,815
374290,619,819
374291,619,826
374292,623,831
374293,630,836
374294,638,839
374295,641,841
374296,641,839
374297,638,840
374298,631,834
374299,625,834
374300,621,835
374301,613,830
374302,609,827
374303,602,828
374304,595,830
374305,593,829
374306,592,833
374307,588,833
374308,589,831
374309,589,833
374310,588,836
374311,585,834
374312,585,837
374313,578,835
374314,573,833
374315,569,831
374316,565,833
374317,561,834
374318,558,835
374319,558,839
374320,555,839
374321,552,844
374322,550,844
374323,548,844
374324,541,844
374325,533,843
374326,526,845
374327,522,845
374328,517,846
374329,509,850
374330,509,852
374331,510,856
374332,507,860
374333,505,859
374334,507,864
374335,505,864
374336,504,861
374337,502,859
374338,501,859
374339,499,859
374340,498,858
374341,503,857
374342,507,861
374343,510,864
374344,516,867
374345,522,870
374346,530,866
374347,531,862
374348,533,858
374349,541,855
374350,547,850
374351,557,847
374352,566,849
374353,581,846
374354,593,845
374355,607,848
374356,623,848
374357,636,846
374358,649,847
374359,660,840
374360,665,841
374361,671,835
374362,673,830
374363,679,829
374364,684,827
374365,686,824
374366,691,827
374367,698,825
374368,704,829
374369,707,831
374370,709,828
374371,709,826
374372,706,823
374373,706,821
374374,708,821
374375,703,818
374376,705,825
374377,710,822
374378,710,826
374379,709,827
374380,711,831
374381,710,829
374382,712,824
374383,712,825
374384,708,821
374385,706,815
374386,704,817
374387,702,818
374388,703,818
374389,702,822
374390,705,823
374391,706,821
374392,706,823
374393,706,827
374394,707,828
374395,708,825
374396,709,824
374397,703,819
374398,701,818
374399,698,809
374400,699,812
374401,699,814
374402,699,815
374403,700,816
374404,703,820
374405,704,819
374406,705,818
374407,706,813
374408,702,807
374409,702,804
374410,700,799
374411,697,799
374412,696,800
374413,695,800
374414,696,804
374415,700,807
374416,700,804
374417,702,804
374418,699,803
374419,700,800
374420,699,799
374421,700,799
374422,699,795
374423,696,797
374424,698,796
374425,697,800
374426,693,800
374427,696,799
374428,697,797
374429,700,798
374430,698,800
374431,702,803
374432,699,799
374433,700,798
374434,695,796
374435,694,796
374436,693,798
374437,694,797
374438,695,803
374439,696,808
374440,695,810
374441,698,814
374442,702,814
374443,704,810
374444,700,812
374445,698,806
374446,695,804
374447,690,802
374448,691,806
374449,697,805
374450,697,810
374451,699,812
374452,698,815
374453,700,817
374454,702,812
374455,700,813
374456,700,813
374457,696,811
374458,697,811
374459,692,810
374460,695,811
374461,694,810
374462,694,810
374463,697,811
374464,697,817
374465,700,821
374466,702,820
374467,702,817
374468,703,817
374469,702,808
374470,700,805
374471,696,808
374472,694,805
374473,693,805
374474,694,808
374475,696,813
374476,698,813
374477,702,813
374478,705,811
374479,704,811
374480,704,808
374481,702,807
374482,702,807
374483,702,804
374484,698,807
374485,697,805
374486,697,805
374487,698,809
374488,704,813
374489,703,814
374490,703,816
374491,704,814
374492,704,811
374493,703,811
374494,699,809
374495,699,810
374496,699,809
374497,698,807
374498,699,812
374499,700,811
374500,705,817
374501,705,820
374502,710,816
374503,709,818
374504,706,817
374505,704,814
374506,703,812
374507,699,809
374508,699,813
374509,701,811
374510,699,814
374511,702,820
374512,703,820
374513,707,821
374514,710,818
374515,709,815
374516,707,814
374517,708,813
374518,707,815
374519,704,814
374520,704,812
374521,702,816
374522,703,813
374523,702,818
374524,703,814
374525,704,818
374526,705,819
374527,707,817
374528,707,816
374529,706,810
374530,704,811
374531,702,812
374532,705,811
374533,708,812
374534,707,810
374535,707,816
374536,709,814
374537,708,817
374538,711,815
374539,711,814
374540,709,813
374541,708,811
374542,706,807
374543,703,807
374544,706,808
374545,703,807
374546,705,807
374547,708,811
374548,709,814
374549,716,816
374550,717,816
374551,717,815
374552,717,813
374553,713,810
374554,711,809
374555,712,808
374556,709,806
374557,712,806
374558,712,810
374559,714,811
374560,715,817
374561,713,818
374562,716,818
374563,717,821
374564,715,817
374565,714,814
374566,714,812
374567,714,812
374568,712,811
374569,710,816
374570,710,817
374571,716,816
374572,723,823
374573,727,826
374574,734,830
374575,738,827
374576,739,829
374577,738,828
374578,736,827
374579,734,825
374580,732,820
374581,731,820
374582,736,826
374583,737,828
374584,739,828
374585,742,828
374586,747,828
374587,752,821
374588,753,821
374589,753,817
374590,753,815
374591,753,815
374592,749,823
374593,751,822
374594,750,825
374595,748,826
374596,750,826
374597,749,823
374598,751,819
374599,746,818
374600,743,815
374601,739,814
374602,732,812
374603,724,811
374604,724,808
374605,717,808
374606,713,811
374607,708,810
374608,709,813
374609,706,817
374610,709,819
374611,711,816
374612,716,814
374613,713,811
374614,714,809
374615,707,808
374616,705,810
374617,710,809
374618,710,816
374619,714,819
374620,716,823
374621,719,824
374622,720,820
374623,721,814
374624,727,801
374625,736,786
374626,756,767
374627,790,742
374628,839,725
374629,902,706
374630,974,689
374631,1055,675
374632,1141,663
374633,1223,656
374634,1301,648
374635,1356,650
374636,1390,658
374637,1403,677
374638,1391,697
374639,1340,717
374640,1233,739
374641,1105,750
374642,977,759
374643,849,774
374644,721,788
374645,608,800
374646,637,807
374647,690,814
374648,739,818
374649,766,816
374650,771,813
374651,760,816
374652,739,815
374653,721,819
374654,712,822
374655,706,826
374656,705,826
374657,711,829
374658,714,827
374659,717,831
374660,716,828
374661,714,823
374662,710,821
374663,710,821
374664,706,824
374665,705,825
374666,706,827
374667,710,830
374668,713,834
374669,715,833
374670,717,833
374671,719,833
374672,721,833
374673,719,834
374674,718,830
374675,717,829
374676,721,832
374677,716,831
374678,724,835
374679,728,832
374680,728,834
374681,729,837
374682,730,839
374683,734,838
374684,735,837
374685,738,836
374686,737,834
374687,740,831
374688,742,833
374689,745,836
374690,742,840
374691,747,845
374692,751,850
374693,754,852
374694,762,851
374695,763,847
374696,764,846
374697,765,845
374698,769,842
374699,770,843
374700,773,843
374701,777,849
374702,781,850
374703,788,854
374704,791,857
374705,797,858
374706,805,858
374707,807,856
374708,811,858
374709,812,856
374710,818,856
374711,823,858
374712,822,856
374713,825,860
374714,831,861
374715,837,864
374716,841,869
374717,847,871
374718,851,870
374719,855,871
374720,856,865
374721,859,865
374722,857,861
374723,858,861
374724,862,859
374725,866,861
374726,868,863
374727,874,864
374728,876,861
374729,876,861
374730,875,861
374731,875,857
374732,869,854
374733,863,850
374734,862,846
374735,854,843
374736,848,841
374737,846,841
374738,838,839
374739,834,839
374740,830,838
374741,827,844
374742,825,843
374743,817,840
374744,811,837
374745,805,831
374746,799,828
374747,790,828
374748,784,825
374749,777,824
374750,773,828
374751,766,830
374752,768,832
374753,769,835
374754,769,836
374755,771,836
374756,766,836
374757,764,834
374758,763,834
374759,759,832
374760,757,830
374761,757,830
374762,757,834
374763,755,836
374764,758,832
374765,757,835
374766,756,837
374767,759,836
374768,760,839
374769,760,834
374770,756,835
374771,753,835
374772,751,831
374773,751,829
374774,748,835
374775,746,839
374776,748,841
374777,751,845
374778,751,846
374779,750,842
374780,744,838
374781,745,838
374782,741,837
374783,740,834
374784,740,837
374785,740,837
374786,735,838
374787,738,840
374788,737,841
374789,738,841
374790,739,841
374791,739,838
374792,731,840
374793,729,836
374794,727,832
374795,730,828
374796,725,829
374797,725,832
374798,723,832
374799,728,838
374800,728,839
374801,732,841
374802,733,842
374803,727,842
374804,724,837
374805,722,831
374806,719,832
374807,716,831
374808,717,831
374809,715,832
374810,718,833
374811,718,835
374812,720,838
374813,724,842
374814,724,843
374815,724,841
374816,717,841
374817,719,837
374818,715,832
374819,717,832
374820,714,834
374821,713,835
374822,713,834
374823,714,837
374824,716,839
374825,717,841
374826,721,843
374827,717,841
374828,717,838
374829,716,836
374830,713,832
374831,709,831
374832,708,832
374833,708,836
374834,708,842
374835,713,845
374836,715,845
374837,718,847
374838,721,849
374839,723,850
374840,728,852
374841,730,848
374842,733,846
374843,733,848
374844,736,846
374845,734,846
374846,733,847
374847,733,851
374848,729,848
374849,734,853
374850,740,853
374851,741,850
374852,746,851
374853,748,844
374854,751,842
374855,752,840
374856,753,838
374857,747,844
374858,746,842
374859,742,845
374860,743,850
374861,743,853
374862,746,849
374863,743,847
374864,744,843
374865,742,843
374866,739,836
374867,737,836
374868,733,833
374869,725,834
374870,720,836
374871,713,834
374872,708,836
374873,704,841
374874,703,842
374875,700,840
374876,699,839
374877,698,835
374878,696,831
374879,696,830
374880,695,831
374881,698,833
374882,699,834
374883,701,838
374884,705,841
374885,704,844
374886,707,850
374887,704,847
374888,701,846
374889,701,845
374890,696,844
374891,693,842
374892,692,839
374893,694,835
374894,697,821
374895,714,812
374896,740,793
374897,780,776
374898,834,757
374899,902,737
374900,979,716
374901,1061,698
374902,1149,683
374903,1232,675
374904,1307,677
374905,1359,684
374906,1387,706
374907,1373,728
374908,1317,755
374909,1207,771
374910,1079,781
374911,951,787
374912,823,788
374913,695,796
374914,568,807
374915,586,817
374916,638,829
374917,692,838
374918,735,844
374919,753,846
374920,745,849
374921,733,845
374922,715,849
374923,704,848
374924,697,845
374925,696,849
374926,695,847
374927,695,849
374928,696,850
374929,693,851
374930,693,851
374931,694,851
374932,696,851
374933,700,855
374934,703,857
374935,700,861
374936,703,856
374937,701,855
374938,702,853
374939,702,853
374940,698,849
374941,698,853
374942,702,858
374943,703,862
374944,705,864
374945,705,866
374946,709,866
374947,711,862
374948,713,861
374949,714,860
374950,713,860
374951,714,857
374952,715,861
374953,715,861
374954,716,862
374955,717,866
374956,723,867
374957,725,867
374958,731,876
374959,733,871
374960,735,872
374961,733,869
374962,734,865
374963,736,866
374964,738,869
374965,740,869
374966,744,873
374967,746,878
374968,750,879
374969,755,885
374970,763,885
374971,765,884
374972,765,879
374973,768,879
374974,771,880
374975,772,880
374976,774,884
374977,776,886
374978,778,887
374979,782,888
374980,786,891
374981,791,893
374982,796,896
374983,795,899
374984,797,896
374985,796,897
374986,794,890
374987,796,893
374988,794,893
374989,791,891
374990,790,894
374991,790,894
374992,789,893
374993,789,896
374994,790,896
374995,789,895
374996,785,889
374997,782,884
374998,778,882
374999,771,874
375000,766,873
375001,760,873
375002,756,869
375003,755,868
375004,754,870
375005,747,870
375006,744,870
375007,742,869
375008,736,867
375009,729,863
375010,723,860
375011,717,856
375012,711,856
375013,707,850
375014,705,857
375015,703,860
375016,706,862
375017,706,866
375018,706,868
375019,705,864
375020,704,865
375021,705,861
375022,700,858
375023,702,858
375024,701,854
375025,702,859
375026,702,857
375027,699,860
375028,701,863
375029,703,865
375030,704,863
375031,705,861
375032,704,859
375033,703,856
375034,700,860
375035,699,857
375036,699,859
375037,696,863
375038,698,863
375039,696,866
375040,698,866
375041,702,869
375042,703,867
375043,704,866
375044,704,866
375045,700,864
375046,700,862
375047,694,859
375048,694,854
375049,691,853
375050,689,857
375051,690,862
375052,691,861
375053,694,867
375054,696,865
375055,698,866
375056,697,862
375057,696,856
375058,692,857
375059,687,855
375060,689,854
375061,689,860
375062,688,863
375063,689,861
375064,689,862
375065,691,863
375066,692,865
375067,691,867
375068,693,864
375069,691,860
375070,688,860
375071,685,860
375072,684,859
375073,682,859
375074,679,862
375075,682,862
375076,683,858
375077,684,862
375078,690,866
375079,688,863
375080,689,861
375081,686,859
375082,683,860
375083,685,856
375084,683,861
375085,679,861
375086,678,862
375087,678,860
375088,683,862
375089,687,867
375090,687,863
375091,690,862
375092,688,862
375093,686,863
375094,684,859
375095,679,861
375096,680,857
375097,680,856
375098,680,860
375099,680,859
375100,685,862
375101,682,863
375102,684,868
375103,686,868
375104,685,871
375105,686,874
375106,685,868
375107,686,868
375108,684,870
375109,688,870
375110,694,871
375111,700,874
375112,702,879
375113,700,882
375114,706,884
375115,699,883
375116,702,881
375117,703,877
375118,706,876
375119,704,872
375120,702,874
375121,704,874
375122,705,874
375123,709,877
375124,715,875
375125,719,874
375126,726,875
375127,729,871
375128,722,868
375129,720,868
375130,715,865
375131,711,866
375132,705,868
375133,702,870
375134,701,869
375135,702,871
375136,706,869
375137,702,870
375138,707,868
375139,703,869
375140,700,866
375141,696,864
375142,690,862
375143,683,858
375144,677,856
375145,672,857
375146,667,859
375147,669,864
375148,672,866
375149,675,869
375150,678,868
375151,682,867
375152,684,864
375153,682,860
375154,678,858
375155,673,855
375156,679,856
375157,678,862
375158,674,867
375159,676,872
375160,678,877
375161,680,880
375162,680,882
375163,685,880
375164,683,872
375165,694,862
375166,709,847
375167,732,831
375168,770,810
375169,825,791
375170,886,776
375171,960,766
375172,1038,758
375173,1113,749
375174,1186,739
375175,1248,732
375176,1295,732
375177,1324,739
375178,1329,755
375179,1293,775
375180,1205,789
375181,1077,803
375182,949,807
375183,821,810
375184,693,815
375185,565,831
375186,564,843
375187,607,856
375188,654,861
375189,694,865
375190,715,863
375191,718,865
375192,709,863
375193,696,867
375194,681,864
375195,676,867
375196,675,874
375197,678,874
375198,681,874
375199,684,878
375200,683,877
375201,683,875
375202,680,873
375203,677,869
375204,678,871
375205,679,871
375206,678,871
375207,679,875
375208,683,876
375209,686,878
375210,690,882
375211,693,879
375212,693,882
375213,692,877
375214,691,875
375215,693,874
375216,693,877
375217,692,876
375218,692,880
375219,696,883
375220,698,882
375221,700,884
375222,703,886
375223,703,884
375224,700,886
375225,704,885
375226,706,878
375227,707,881
375228,708,879
375229,713,882
375230,714,884
375231,715,887
375232,719,889
375233,724,895
375234,727,898
375235,728,896
375236,732,895
375237,732,896
375238,734,890
375239,733,889
375240,739,889
375241,741,891
375242,740,895
375243,741,902
375244,745,904
375245,754,906
375246,762,908
375247,766,909
375248,772,907
375249,774,910
375250,775,909
375251,777,906
375252,774,909
375253,779,908
375254,779,908
375255,780,915
375256,781,914
375257,781,915
375258,786,915
375259,790,918
375260,791,917
375261,793,915
375262,789,911
375263,789,911
375264,786,910
375265,785,909
375266,780,907
375267,778,910
375268,778,907
375269,777,911
375270,773,908
375271,769,903
375272,767,902
375273,764,898
375274,760,894
375275,754,888
375276,750,888
375277,746,886
375278,740,883
375279,738,886
375280,734,888
375281,733,887
375282,730,889
375283,729,887
375284,724,883
375285,718,878
375286,711,878
375287,706,876
375288,705,875
375289,702,876
375290,703,877
375291,700,879
375292,704,878
375293,704,879
375294,707,880
375295,709,880
375296,706,880
375297,705,875
375298,703,870
375299,701,871
375300,701,871
375301,699,872
375302,700,872
375303,701,875
375304,703,879
375305,703,880
375306,709,883
375307,710,879
375308,712,877
375309,708,874
375310,709,875
375311,705,873
375312,704,874
375313,703,873
375314,702,874
375315,705,872
375316,711,876
375317,711,877
375318,716,881
375319,715,882
375320,714,881
375321,708,877
375322,706,875
375323,704,873
375324,700,873
375325,700,870
375326,703,873
375327,704,878
375328,706,880
375329,706,880
375330,710,882
375331,708,878
375332,710,881
375333,706,880
375334,703,876
375335,701,876
375336,702,874
375337,699,873
375338,697,872
375339,697,873
375340,699,875
375341,701,878
375342,702,882
375343,703,878
375344,700,877
375345,700,877
375346,697,874
375347,695,872
375348,695,872
375349,695,868
375350,695,875
375351,694,878
375352,692,880
375353,698,880
375354,698,881
375355,700,878
375356,697,875
375357,698,874
375358,698,873
375359,698,874
375360,699,873
375361,697,876
375362,694,874
375363,695,874
375364,696,876
375365,695,876
375366,697,879
375367,697,877
375368,698,875
375369,698,875
375370,697,873
375371,696,869
375372,691,868
375373,690,871
375374,691,875
375375,696,879
375376,699,881
375377,700,883
375378,704,886
375379,708,887
375380,709,884
375381,711,883
375382,711,880
375383,708,883
375384,711,882
375385,705,883
375386,708,885
375387,712,885
375388,715,884
375389,720,889
375390,724,884
375391,727,885
375392,730,881
375393,735,879
375394,737,878
375395,735,875
375396,733,874
375397,729,874
375398,728,872
375399,726,876
375400,720,882
375401,726,882
375402,725,880
375403,723,879
375404,724,875
375405,725,873
375406,720,867
375407,719,864
375408,711,864
375409,706,864
375410,700,866
375411,698,866
375412,698,867
375413,698,872
375414,699,871
375415,701,868
375416,701,870
375417,701,864
375418,701,865
375419,696,862
375420,693,861
375421,694,860
375422,697,862
375423,698,864
375424,700,865
375425,699,867
375426,704,873
375427,706,877
375428,704,882
375429,704,880
375430,706,876
375431,705,874
375432,710,869
375433,720,857
375434,738,844
375435,764,830
375436,801,819
375437,838,810
375438,885,797
375439,928,780
375440,972,757
375441,1017,738
375442,1076,721
375443,1137,714
375444,1192,719
375445,1229,733
375446,1234,757
375447,1190,777
375448,1093,792
375449,965,801
375450,837,808
375451,709,819
375452,607,829
375453,592,840
375454,622,849
375455,667,854
375456,709,859
375457,741,862
375458,750,864
375459,747,865
375460,740,866
375461,732,869
375462,722,873
375463,718,875
375464,713,873
375465,717,868
375466,715,866
375467,716,866
375468,716,868
375469,716,871
375470,719,871
375471,720,871
375472,721,875
375473,724,875
375474,725,879
375475,730,878
375476,728,876
375477,731,878
375478,731,874
375479,733,871
375480,732,871
375481,733,872
375482,731,873
375483,730,875
375484,731,874
375485,734,880
375486,738,880
375487,744,880
375488,743,878
375489,742,878
375490,749,878
375491,747,873
375492,747,872
375493,749,874
375494,748,877
375495,752,879
375496,752,885
375497,758,885
375498,762,889
375499,764,887
375500,768,882
375501,771,882
375502,770,881
375503,772,881
375504,776,884
375505,778,887
375506,776,889
375507,778,891
375508,780,891
375509,784,894
375510,789,896
375511,795,898
375512,797,896
375513,799,898
375514,800,897
375515,800,898
375516,807,901
375517,810,901
375518,812,899
375519,818,906
375520,823,908
375521,826,909
375522,828,911
375523,829,912
375524,829,911
375525,831,910
375526,829,908
375527,829,904
375528,827,905
375529,824,907
375530,824,906
375531,823,905
375532,822,907
375533,824,907
375534,826,904
375535,827,904
375536,823,896
375537,820,891
375538,814,885
375539,805,880
375540,800,878
375541,794,875
375542,791,876
375543,786,876
375544,783,877
375545,782,876
375546,781,875
375547,779,871
375548,778,868
375549,773,867
375550,771,863
375551,768,862
375552,766,860
375553,763,860
375554,760,863
375555,759,865
375556,758,866
375557,760,865
375558,759,867
375559,760,867
375560,760,869
375561,757,865
375562,757,863
375563,758,866
375564,757,862
375565,754,864
375566,755,860
375567,758,864
375568,760,862
375569,758,863
375570,762,865
375571,762,866
375572,765,865
375573,762,865
375574,760,861
375575,758,860
375576,754,861
375577,756,856
375578,755,855
375579,753,859
375580,756,864
375581,760,868
375582,763,867
375583,766,865
375584,765,863
375585,762,859
375586,762,859
375587,760,858
375588,756,858
375589,757,858
375590,755,861
375591,758,861
375592,758,867
375593,762,866
375594,764,864
375595,763,864
375596,763,864
375597,762,864
375598,759,859
375599,757,861
375600,756,858
375601,754,856
375602,752,856
375603,750,858
375604,749,860
375605,752,864
375606,753,865
375607,754,866
375608,756,865
375609,753,866
375610,754,860
375611,749,858
375612,747,856
375613,746,857
375614,750,857
375615,751,859
375616,751,862
375617,750,861
375618,751,860
375619,756,861
375620,754,863
375621,754,860
375622,755,860
375623,753,851
375624,751,852
375625,749,851
375626,748,853
375627,747,854
375628,748,861
375629,751,863
375630,755,868
375631,756,865
375632,757,863
375633,755,857
375634,753,856
375635,752,853
375636,750,853
375637,752,856
375638,753,854
375639,749,858
375640,752,862
375641,751,861
375642,755,866
375643,755,864
375644,755,866
375645,757,865
375646,760,866
375647,762,863
375648,763,864
375649,770,868
375650,772,870
375651,774,868
375652,779,867
375653,779,871
375654,778,874
375655,783,874
375656,782,873
375657,781,872
375658,778,870
375659,780,867
375660,777,864
375661,775,863
375662,786,865
375663,787,864
375664,790,866
375665,794,866
375666,794,867
375667,795,866
375668,791,870
375669,788,868
375670,784,870
375671,782,866
375672,778,864
375673,777,860
375674,775,857
375675,772,858
375676,772,856
375677,768,858
375678,765,861
375679,760,860
375680,758,865
375681,750,864
375682,746,859
375683,743,852
375684,742,857
375685,739,855
375686,740,854
375687,743,862
375688,745,862
375689,746,864
375690,748,863
375691,751,867
375692,751,864
375693,748,864
375694,748,867
375695,746,864
375696,746,864
375697,749,858
375698,751,850
375699,763,840
375700,779,826
375701,804,808
375702,843,791
375703,897,769
375704,954,749
375705,1019,723
375706,1088,705
375707,1159,690
375708,1230,687
375709,1292,696
375710,1326,710
375711,1336,727
375712,1314,750
375713,1244,767
375714,1133,783
375715,1005,794
375716,877,802
375717,749,813
375718,655,823
375719,643,836
375720,670,846
375721,717,853
375722,762,855
375723,789,859
375724,798,862
375725,790,859
375726,775,861
375727,762,866
375728,755,864
375729,755,862
375730,750,863
375731,752,861
375732,751,863
375733,753,865
375734,753,865
375735,754,868
375736,757,870
375737,758,875
375738,760,875
375739,762,871
375740,761,871
375741,762,866
375742,761,867
375743,762,864
375744,760,868
375745,762,871
375746,766,870
375747,765,870
375748,767,874
375749,770,875
375750,771,879
375751,774,880
375752,776,879
375753,776,878
375754,776,878
375755,774,876
375756,772,876
375757,774,876
375758,776,874
375759,779,875
375760,783,881
375761,783,880
375762,786,884
375763,791,886
375764,793,883
375765,794,880
375766,796,882
375767,797,881
375768,797,884
375769,801,883
375770,798,888
375771,806,890
375772,811,894
375773,817,896
375774,822,901
375775,828,901
375776,830,904
375777,829,903
375778,832,899
375779,832,901
375780,837,898
375781,836,900
375782,839,903
375783,839,905
375784,846,906
375785,850,909
375786,853,911
375787,858,912
375788,855,911
375789,859,911
375790,858,905
375791,858,905
375792,856,908
375793,857,905
375794,854,906
375795,856,908
375796,858,906
375797,856,908
375798,857,905
375799,855,903
375800,854,902
375801,851,897
375802,849,893
375803,844,887
375804,839,884
375805,834,880
375806,832,880
375807,826,879
375808,823,881
375809,819,879
375810,817,881
375811,816,875
375812,810,875
375813,806,869
375814,802,866
375815,798,860
375816,793,860
375817,789,863
375818,786,865
375819,783,865
375820,782,870
375821,786,869
375822,783,868
375823,786,866
375824,786,865
375825,782,864
375826,780,860
375827,776,860
375828,777,858
375829,777,861
375830,775,859
375831,775,862
375832,774,863
375833,777,861
375834,781,863
375835,782,866
375836,783,866
375837,781,865
375838,779,861
375839,776,860
