'sample #','MLII','V1'
425670,986,1074
425671,988,1082
425672,993,1083
425673,997,1088
425674,1003,1091
425675,1005,1092
425676,1008,1095
425677,1012,1095
425678,1012,1099
425679,1017,1102
425680,1017,1102
425681,1020,1106
425682,1022,1110
425683,1023,1113
425684,1024,1113
425685,1027,1115
425686,1026,1113
425687,1027,1115
425688,1027,1117
425689,1023,1115
425690,1022,1113
425691,1021,1113
425692,1022,1111
425693,1019,1111
425694,1020,1112
425695,1019,1111
425696,1021,1110
425697,1021,1111
425698,1023,1107
425699,1020,1104
425700,1018,1102
425701,1012,1093
425702,1005,1091
425703,999,1086
425704,995,1080
425705,990,1074
425706,985,1072
425707,984,1068
425708,982,1062
425709,975,1059
425710,973,1051
425711,965,1046
425712,961,1038
425713,957,1034
425714,954,1029
425715,950,1024
425716,947,1022
425717,945,1020
425718,945,1019
425719,946,1018
425720,945,1015
425721,945,1013
425722,942,1013
425723,942,1010
425724,937,1007
425725,936,1005
425726,935,1004
425727,932,1006
425728,933,1005
425729,933,1004
425730,937,1009
425731,938,1008
425732,940,1009
425733,939,1012
425734,942,1009
425735,943,1011
425736,942,1010
425737,945,1010
425738,944,1009
425739,947,1010
425740,946,1010
425741,951,1012
425742,952,1016
425743,953,1016
425744,954,1017
425745,956,1016
425746,955,1017
425747,956,1016
425748,956,1011
425749,958,1011
425750,957,1009
425751,958,1009
425752,958,1010
425753,956,1009
425754,956,1008
425755,954,1009
425756,952,1008
425757,953,1007
425758,952,1006
425759,952,1005
425760,950,1001
425761,946,999
425762,943,998
425763,940,995
425764,937,996
425765,936,995
425766,933,999
425767,934,996
425768,933,999
425769,936,999
425770,936,997
425771,936,997
425772,934,995
425773,933,994
425774,929,992
425775,929,992
425776,928,993
425777,926,993
425778,928,997
425779,929,997
425780,929,996
425781,931,997
425782,932,995
425783,930,996
425784,926,996
425785,926,992
425786,924,992
425787,924,992
425788,925,992
425789,928,992
425790,930,993
425791,933,994
425792,935,997
425793,940,996
425794,943,997
425795,945,996
425796,945,997
425797,949,998
425798,950,998
425799,951,996
425800,953,999
425801,955,1000
425802,956,1003
425803,957,1005
425804,957,1003
425805,958,1005
425806,959,999
425807,960,1002
425808,962,1001
425809,965,1001
425810,966,1002
425811,962,1003
425812,959,1003
425813,955,1004
425814,953,1002
425815,949,1002
425816,947,1001
425817,946,1000
425818,944,1001
425819,942,1002
425820,941,1000
425821,938,999
425822,932,995
425823,930,992
425824,925,988
425825,922,986
425826,922,984
425827,920,987
425828,920,987
425829,919,986
425830,917,986
425831,916,982
425832,913,978
425833,911,977
425834,911,974
425835,912,973
425836,911,974
425837,913,974
425838,916,974
425839,919,977
425840,923,980
425841,928,981
425842,930,978
425843,932,980
425844,933,975
425845,932,975
425846,933,974
425847,932,977
425848,933,979
425849,934,979
425850,939,982
425851,944,982
425852,949,981
425853,954,984
425854,957,982
425855,958,984
425856,963,982
425857,965,979
425858,967,980
425859,974,982
425860,981,987
425861,995,994
425862,1016,1004
425863,1042,1018
425864,1077,1033
425865,1124,1055
425866,1174,1075
425867,1234,1101
425868,1290,1126
425869,1336,1137
425870,1365,1134
425871,1373,1110
425872,1352,1064
425873,1301,1009
425874,1224,950
425875,1126,897
425876,1011,858
425877,890,830
425878,785,801
425879,713,777
425880,695,764
425881,731,768
425882,799,779
425883,871,794
425884,935,819
425885,984,847
425886,1013,884
425887,1027,921
425888,1031,953
425889,1031,980
425890,1026,1001
425891,1027,1010
425892,1028,1012
425893,1030,1013
425894,1034,1011
425895,1038,1012
425896,1042,1013
425897,1045,1017
425898,1048,1020
425899,1054,1023
425900,1058,1029
425901,1065,1032
425902,1069,1033
425903,1072,1030
425904,1074,1032
425905,1079,1033
425906,1080,1034
425907,1085,1035
425908,1088,1037
425909,1091,1039
425910,1097,1041
425911,1103,1046
425912,1113,1049
425913,1119,1051
425914,1125,1052
425915,1132,1053
425916,1137,1053
425917,1141,1054
425918,1147,1057
425919,1154,1057
425920,1160,1060
425921,1165,1064
425922,1174,1071
425923,1182,1075
425924,1189,1079
425925,1195,1081
425926,1199,1085
425927,1201,1086
425928,1207,1089
425929,1208,1092
425930,1212,1093
425931,1214,1098
425932,1214,1100
425933,1220,1107
425934,1223,1110
425935,1225,1117
425936,1227,1122
425937,1229,1126
425938,1231,1130
425939,1233,1133
425940,1236,1136
425941,1238,1139
425942,1238,1142
425943,1237,1147
425944,1235,1148
425945,1233,1151
425946,1236,1153
425947,1235,1156
425948,1237,1156
425949,1239,1158
425950,1240,1158
425951,1240,1159
425952,1239,1155
425953,1234,1154
425954,1236,1153
425955,1235,1153
425956,1234,1151
425957,1231,1152
425958,1234,1151
425959,1234,1149
425960,1235,1146
425961,1235,1145
425962,1233,1138
425963,1236,1132
425964,1229,1125
425965,1223,1117
425966,1217,1110
425967,1212,1100
425968,1205,1096
425969,1198,1089
425970,1198,1084
425971,1195,1078
425972,1193,1070
425973,1188,1067
425974,1185,1060
425975,1179,1054
425976,1176,1047
425977,1171,1041
425978,1166,1036
425979,1164,1031
425980,1162,1031
425981,1160,1028
425982,1163,1027
425983,1160,1028
425984,1161,1026
425985,1161,1027
425986,1163,1025
425987,1161,1029
425988,1161,1027
425989,1161,1025
425990,1157,1025
425991,1158,1024
425992,1160,1025
425993,1162,1026
425994,1162,1028
425995,1162,1030
425996,1161,1032
425997,1162,1032
425998,1165,1032
425999,1168,1031
426000,1167,1032
426001,1168,1029
426002,1168,1029
426003,1168,1029
426004,1167,1028
426005,1166,1029
426006,1169,1028
426007,1168,1031
426008,1168,1030
426009,1166,1030
426010,1170,1029
426011,1169,1025
426012,1169,1024
426013,1164,1022
426014,1164,1020
426015,1163,1017
426016,1162,1016
426017,1162,1016
426018,1165,1017
426019,1164,1016
426020,1166,1018
426021,1168,1016
426022,1167,1013
426023,1167,1010
426024,1164,1009
426025,1163,1007
426026,1161,1007
426027,1156,1004
426028,1154,1003
426029,1153,1003
426030,1154,1003
426031,1155,1005
426032,1157,1004
426033,1157,1004
426034,1159,1003
426035,1157,1001
426036,1154,1001
426037,1151,999
426038,1148,998
426039,1146,998
426040,1143,997
426041,1144,995
426042,1147,997
426043,1147,998
426044,1147,1000
426045,1148,1000
426046,1146,998
426047,1146,996
426048,1144,996
426049,1143,993
426050,1141,992
426051,1141,992
426052,1141,991
426053,1141,994
426054,1141,995
426055,1142,996
426056,1139,996
426057,1143,998
426058,1141,996
426059,1141,995
426060,1140,995
426061,1140,992
426062,1142,992
426063,1142,989
426064,1141,991
426065,1140,992
426066,1139,993
426067,1142,993
426068,1141,993
426069,1143,994
426070,1144,996
426071,1145,995
426072,1146,992
426073,1150,992
426074,1152,991
426075,1155,992
426076,1154,996
426077,1158,999
426078,1161,1003
426079,1165,1009
426080,1165,1012
426081,1168,1014
426082,1171,1014
426083,1169,1014
426084,1173,1013
426085,1173,1010
426086,1174,1010
426087,1174,1010
426088,1171,1013
426089,1172,1014
426090,1171,1017
426091,1170,1016
426092,1169,1015
426093,1171,1012
426094,1169,1008
426095,1168,1007
426096,1164,1002
426097,1160,1001
426098,1160,1002
426099,1156,1000
426100,1150,998
426101,1147,998
426102,1145,997
426103,1146,995
426104,1145,994
426105,1143,994
426106,1141,994
426107,1138,992
426108,1132,991
426109,1129,987
426110,1122,983
426111,1120,978
426112,1115,979
426113,1113,977
426114,1116,978
426115,1116,982
426116,1119,982
426117,1120,983
426118,1122,981
426119,1123,983
426120,1119,985
426121,1120,980
426122,1119,980
426123,1121,980
426124,1120,977
426125,1118,978
426126,1120,979
426127,1121,980
426128,1123,982
426129,1122,986
426130,1123,984
426131,1124,986
426132,1125,985
426133,1126,984
426134,1128,985
426135,1131,985
426136,1132,987
426137,1133,990
426138,1140,994
426139,1153,1002
426140,1174,1015
426141,1206,1029
426142,1244,1045
426143,1290,1070
426144,1341,1094
426145,1392,1118
426146,1440,1138
426147,1475,1144
426148,1492,1131
426149,1488,1095
426150,1460,1035
426151,1407,974
426152,1335,915
426153,1248,869
426154,1150,835
426155,1050,808
426156,967,790
426157,914,778
426158,904,767
426159,926,770
426160,970,780
426161,1023,794
426162,1072,817
426163,1111,845
426164,1140,876
426165,1158,909
426166,1164,935
426167,1167,963
426168,1163,981
426169,1159,991
426170,1153,996
426171,1150,998
426172,1153,1002
426173,1157,1002
426174,1159,1004
426175,1163,1008
426176,1164,1010
426177,1168,1013
426178,1170,1017
426179,1173,1018
426180,1172,1020
426181,1171,1018
426182,1170,1018
426183,1169,1018
426184,1168,1020
426185,1170,1024
426186,1170,1025
426187,1170,1031
426188,1174,1031
426189,1177,1033
426190,1177,1035
426191,1178,1036
426192,1175,1035
426193,1172,1038
426194,1171,1037
426195,1169,1039
426196,1169,1042
426197,1169,1047
426198,1173,1048
426199,1177,1051
426200,1181,1056
426201,1182,1059
426202,1185,1059
426203,1187,1064
426204,1186,1066
426205,1187,1069
426206,1189,1070
426207,1190,1073
426208,1193,1076
426209,1196,1080
426210,1202,1085
426211,1206,1088
426212,1208,1094
426213,1209,1102
426214,1211,1103
426215,1216,1108
426216,1216,1110
426217,1220,1113
426218,1225,1113
426219,1228,1117
426220,1229,1124
426221,1229,1127
426222,1228,1132
426223,1228,1136
426224,1229,1140
426225,1231,1142
426226,1234,1144
426227,1234,1143
426228,1238,1143
426229,1237,1146
426230,1239,1146
426231,1235,1143
426232,1233,1144
426233,1231,1144
426234,1227,1146
426235,1229,1146
426236,1228,1147
426237,1229,1144
426238,1232,1145
426239,1230,1143
426240,1231,1141
426241,1227,1136
426242,1224,1131
426243,1218,1127
426244,1216,1122
426245,1210,1117
426246,1203,1113
426247,1202,1108
426248,1199,1103
426249,1198,1096
426250,1192,1091
426251,1187,1083
426252,1178,1076
426253,1171,1067
426254,1163,1060
426255,1156,1053
426256,1148,1047
426257,1142,1042
426258,1135,1038
426259,1132,1036
426260,1131,1034
426261,1131,1028
426262,1131,1025
426263,1129,1023
426264,1130,1020
426265,1128,1014
426266,1125,1016
426267,1124,1015
426268,1123,1012
426269,1119,1013
426270,1122,1014
426271,1126,1015
426272,1129,1016
426273,1129,1016
426274,1130,1015
426275,1133,1015
426276,1132,1016
426277,1132,1012
426278,1132,1010
426279,1129,1010
426280,1130,1008
426281,1130,1013
426282,1132,1015
426283,1133,1015
426284,1133,1014
426285,1129,1016
426286,1125,1015
426287,1124,1013
426288,1123,1011
426289,1123,1008
426290,1122,1008
426291,1124,1008
426292,1123,1007
426293,1120,1007
426294,1120,1009
426295,1117,1006
426296,1114,1009
426297,1114,1007
426298,1117,1006
426299,1117,1005
426300,1115,1004
426301,1113,1004
426302,1112,1000
426303,1107,999
426304,1105,997
426305,1101,998
426306,1100,998
426307,1098,1001
426308,1099,1001
426309,1100,999
426310,1101,995
426311,1099,996
426312,1100,993
426313,1100,991
426314,1095,987
426315,1090,987
426316,1091,988
426317,1088,986
426318,1089,989
426319,1089,988
426320,1087,989
426321,1085,987
426322,1087,987
426323,1085,983
426324,1085,984
426325,1082,984
426326,1081,981
426327,1078,979
426328,1076,980
426329,1074,980
426330,1074,980
426331,1074,981
426332,1075,983
426333,1076,982
426334,1076,982
426335,1075,982
426336,1072,982
426337,1071,980
426338,1070,978
426339,1069,978
426340,1064,976
426341,1064,976
426342,1065,977
426343,1066,978
426344,1069,978
426345,1068,981
426346,1066,978
426347,1067,980
426348,1068,976
426349,1068,978
426350,1068,977
426351,1065,978
426352,1068,978
426353,1071,980
426354,1072,982
426355,1070,986
426356,1074,989
426357,1077,990
426358,1082,989
426359,1083,994
426360,1083,996
426361,1082,995
426362,1083,993
426363,1082,995
426364,1081,995
426365,1083,998
426366,1084,1002
426367,1083,1004
426368,1083,1005
426369,1082,1007
426370,1082,1002
426371,1080,996
426372,1077,990
426373,1071,988
426374,1067,985
426375,1063,983
426376,1061,983
426377,1055,982
426378,1055,983
426379,1053,980
426380,1052,981
426381,1053,980
426382,1052,978
426383,1050,977
426384,1048,975
426385,1040,975
426386,1037,973
426387,1034,970
426388,1032,966
426389,1031,966
426390,1034,965
426391,1035,968
426392,1038,967
426393,1037,971
426394,1038,969
426395,1035,970
426396,1034,970
426397,1032,970
426398,1033,970
426399,1032,969
426400,1034,971
426401,1035,971
426402,1034,973
426403,1035,976
426404,1038,977
426405,1036,976
426406,1035,978
426407,1036,979
426408,1037,977
426409,1036,978
426410,1037,976
426411,1037,977
426412,1040,975
426413,1041,979
426414,1046,983
426415,1053,990
426416,1063,997
426417,1081,1008
426418,1106,1021
426419,1139,1037
426420,1183,1055
426421,1233,1082
426422,1283,1106
426423,1332,1131
426424,1372,1146
426425,1395,1147
426426,1398,1127
426427,1375,1084
426428,1318,1030
426429,1235,973
426430,1130,921
426431,1012,883
426432,901,853
426433,827,831
426434,785,814
426435,790,804
426436,829,795
426437,880,798
426438,934,809
426439,982,828
426440,1017,852
426441,1039,880
426442,1054,909
426443,1058,937
426444,1059,961
426445,1055,974
426446,1054,984
426447,1048,987
426448,1048,991
426449,1048,992
426450,1048,996
426451,1051,996
426452,1052,999
426453,1056,1003
426454,1059,1004
426455,1060,1006
426456,1059,1007
426457,1055,1005
426458,1054,1005
426459,1055,1007
426460,1057,1004
426461,1059,1006
426462,1063,1009
426463,1070,1011
426464,1071,1010
426465,1071,1014
426466,1074,1014
426467,1077,1014
426468,1081,1014
426469,1083,1012
426470,1085,1013
426471,1089,1017
426472,1090,1016
426473,1092,1020
426474,1096,1025
426475,1097,1028
426476,1101,1029
426477,1103,1035
426478,1108,1036
426479,1110,1038
426480,1112,1037
426481,1113,1038
426482,1114,1042
426483,1113,1045
426484,1112,1048
426485,1112,1053
426486,1117,1059
426487,1118,1065
426488,1121,1070
426489,1127,1074
426490,1127,1080
426491,1128,1086
426492,1130,1089
426493,1128,1091
426494,1128,1095
426495,1126,1099
426496,1125,1103
426497,1127,1106
426498,1129,1110
426499,1130,1116
426500,1131,1120
426501,1132,1122
426502,1130,1124
426503,1132,1125
426504,1131,1125
426505,1129,1123
426506,1129,1122
426507,1128,1123
426508,1126,1122
426509,1126,1124
426510,1123,1123
426511,1125,1123
426512,1127,1119
426513,1126,1120
426514,1127,1118
426515,1129,1112
426516,1125,1109
426517,1123,1105
426518,1125,1097
426519,1117,1092
426520,1115,1087
426521,1108,1081
426522,1107,1076
426523,1102,1071
426524,1097,1065
426525,1098,1058
426526,1095,1051
426527,1092,1044
426528,1088,1038
426529,1086,1031
426530,1081,1025
426531,1079,1021
426532,1076,1015
426533,1072,1014
426534,1072,1014
426535,1072,1012
426536,1071,1013
426537,1075,1010
426538,1074,1011
426539,1075,1008
426540,1075,1006
426541,1074,1004
426542,1075,1002
426543,1074,1000
426544,1076,1000
426545,1075,1000
426546,1077,1000
426547,1081,1003
426548,1083,1003
426549,1085,1005
426550,1087,1005
426551,1090,1003
426552,1087,1005
426553,1086,1002
426554,1084,999
426555,1080,998
426556,1079,999
426557,1077,997
426558,1077,1000
426559,1080,1001
426560,1086,1000
426561,1087,1002
426562,1085,1001
426563,1085,999
426564,1082,997
426565,1079,995
426566,1078,992
426567,1074,993
426568,1072,992
426569,1071,994
426570,1069,994
426571,1069,996
426572,1067,994
426573,1068,995
426574,1069,992
426575,1067,992
426576,1065,989
426577,1063,989
426578,1063,986
426579,1059,986
426580,1062,985
426581,1060,984
426582,1062,985
426583,1063,985
426584,1064,983
426585,1062,985
426586,1054,984
426587,1047,983
426588,1044,985
426589,1042,980
426590,1040,980
426591,1038,978
426592,1038,976
426593,1040,974
426594,1043,977
426595,1044,979
426596,1043,978
426597,1044,978
426598,1043,979
426599,1044,976
426600,1045,974
426601,1044,972
426602,1043,973
426603,1042,971
426604,1042,973
426605,1039,972
426606,1040,971
426607,1039,974
426608,1040,974
426609,1043,974
426610,1043,974
426611,1043,975
426612,1043,975
426613,1039,973
426614,1035,972
426615,1036,971
426616,1034,969
426617,1034,969
426618,1036,971
426619,1039,974
426620,1039,974
426621,1045,973
426622,1047,975
426623,1048,974
426624,1047,975
426625,1045,973
426626,1044,974
426627,1045,974
426628,1046,975
426629,1048,978
426630,1052,982
426631,1058,983
426632,1067,987
426633,1071,987
426634,1073,993
426635,1075,992
426636,1072,993
426637,1070,994
426638,1071,994
426639,1073,993
426640,1075,993
426641,1078,996
426642,1080,999
426643,1086,1002
426644,1085,1006
426645,1084,1007
426646,1084,1003
426647,1082,1000
426648,1082,996
426649,1078,994
426650,1077,989
426651,1074,987
426652,1068,987
426653,1063,987
426654,1057,988
426655,1054,986
426656,1052,987
426657,1053,985
426658,1054,985
426659,1054,983
426660,1051,979
426661,1048,979
426662,1039,976
426663,1034,975
426664,1031,974
426665,1030,973
426666,1031,972
426667,1034,971
426668,1035,972
426669,1038,973
426670,1039,972
426671,1039,972
426672,1039,971
426673,1041,969
426674,1039,968
426675,1037,967
426676,1036,967
426677,1034,968
426678,1036,968
426679,1037,971
426680,1039,973
426681,1041,974
426682,1042,973
426683,1042,971
426684,1046,970
426685,1046,971
426686,1047,973
426687,1048,971
426688,1046,972
426689,1048,972
426690,1050,974
426691,1053,979
426692,1056,983
426693,1065,989
426694,1078,998
426695,1100,1009
426696,1128,1019
426697,1164,1037
426698,1206,1057
426699,1253,1078
426700,1303,1101
426701,1351,1123
426702,1389,1132
426703,1410,1123
426704,1404,1093
426705,1375,1048
426706,1317,992
426707,1230,937
426708,1126,893
426709,1014,859
426710,907,831
426711,833,809
426712,802,793
426713,813,786
426714,854,783
426715,911,794
426716,965,809
426717,1012,836
426718,1045,868
426719,1064,901
426720,1073,935
426721,1072,962
426722,1068,978
426723,1064,989
426724,1065,993
426725,1063,997
426726,1065,999
426727,1070,1000
426728,1072,1001
426729,1077,1003
426730,1078,1007
426731,1078,1007
426732,1077,1011
426733,1078,1011
426734,1077,1014
426735,1078,1013
426736,1079,1012
426737,1080,1015
426738,1082,1015
426739,1085,1019
426740,1085,1023
426741,1087,1026
426742,1087,1025
426743,1094,1028
426744,1097,1027
426745,1099,1027
426746,1101,1028
426747,1103,1030
426748,1106,1032
426749,1106,1037
426750,1111,1037
426751,1112,1040
426752,1112,1042
426753,1116,1044
426754,1119,1046
426755,1120,1046
426756,1124,1049
426757,1129,1049
426758,1128,1049
426759,1127,1051
426760,1133,1053
426761,1136,1058
426762,1139,1066
426763,1140,1070
426764,1147,1074
426765,1150,1080
426766,1155,1084
426767,1158,1083
426768,1163,1090
426769,1164,1092
426770,1163,1093
426771,1165,1098
426772,1168,1099
426773,1170,1101
426774,1173,1108
426775,1173,1113
426776,1177,1116
426777,1176,1123
426778,1179,1123
426779,1181,1125
426780,1178,1128
426781,1175,1127
426782,1171,1128
426783,1170,1127
426784,1167,1127
426785,1164,1127
426786,1162,1130
426787,1162,1132
426788,1162,1133
426789,1160,1132
426790,1157,1130
426791,1153,1129
426792,1151,1129
426793,1145,1125
426794,1143,1122
426795,1138,1114
426796,1134,1112
426797,1133,1109
426798,1131,1104
426799,1128,1101
426800,1125,1096
426801,1119,1092
426802,1113,1086
426803,1109,1077
426804,1106,1071
426805,1102,1063
426806,1095,1056
426807,1090,1048
426808,1088,1042
426809,1084,1036
426810,1081,1034
426811,1079,1034
426812,1076,1027
426813,1076,1026
426814,1075,1024
426815,1073,1023
426816,1071,1019
426817,1072,1016
426818,1071,1016
426819,1069,1014
426820,1069,1009
426821,1065,1012
426822,1065,1012
426823,1064,1012
426824,1066,1014
426825,1068,1017
426826,1071,1016
426827,1070,1014
426828,1071,1013
426829,1068,1012
426830,1068,1012
426831,1064,1009
426832,1065,1010
426833,1061,1010
426834,1061,1010
426835,1063,1009
426836,1064,1013
426837,1064,1011
426838,1066,1013
426839,1063,1009
426840,1063,1010
426841,1062,1006
426842,1059,1005
426843,1057,1001
426844,1054,1002
426845,1049,999
426846,1050,1001
426847,1050,1001
426848,1051,1000
426849,1049,1002
426850,1051,1003
426851,1048,1000
426852,1045,999
426853,1042,998
426854,1038,996
426855,1033,994
426856,1030,992
426857,1027,992
426858,1027,993
426859,1029,993
426860,1029,994
426861,1026,996
426862,1027,994
426863,1024,994
426864,1024,993
426865,1018,990
426866,1020,988
426867,1018,985
426868,1015,984
426869,1013,985
426870,1010,985
426871,1012,986
426872,1012,986
426873,1011,987
426874,1016,984
426875,1014,985
426876,1013,981
426877,1011,981
426878,1009,982
426879,1007,978
426880,1007,978
426881,1007,978
426882,1006,978
426883,1005,980
426884,1005,982
426885,1004,982
426886,1005,980
426887,1005,978
426888,1006,979
426889,1004,978
426890,1003,976
426891,999,976
426892,995,976
426893,994,974
426894,997,977
426895,998,977
426896,999,982
426897,1001,981
426898,1003,982
426899,1005,981
426900,1004,983
426901,1004,980
426902,1005,979
426903,1005,979
426904,1007,981
426905,1010,983
426906,1015,985
426907,1019,986
426908,1024,988
426909,1026,990
426910,1032,995
426911,1034,994
426912,1035,995
426913,1036,994
426914,1037,993
426915,1039,991
426916,1045,992
426917,1046,997
426918,1046,999
426919,1048,1000
426920,1048,1002
426921,1048,1001
426922,1046,1000
426923,1040,994
426924,1041,991
426925,1038,985
426926,1035,984
426927,1032,982
426928,1028,983
426929,1025,983
426930,1016,980
426931,1014,981
426932,1015,981
426933,1011,980
426934,1012,979
426935,1011,979
426936,1008,981
426937,1005,981
426938,998,976
426939,991,974
426940,986,969
426941,981,970
426942,984,967
426943,982,968
426944,982,967
426945,982,972
426946,988,972
426947,989,970
426948,989,970
426949,988,965
426950,987,967
426951,987,967
426952,989,968
426953,985,967
426954,984,968
426955,986,968
426956,990,973
426957,991,974
426958,995,973
426959,995,972
426960,998,972
426961,996,972
426962,997,970
426963,995,970
426964,996,974
426965,997,975
426966,1000,979
426967,1008,986
426968,1020,992
426969,1041,1005
426970,1070,1018
426971,1106,1034
426972,1148,1055
426973,1197,1080
426974,1242,1105
426975,1289,1126
426976,1324,1137
426977,1342,1130
426978,1337,1102
426979,1302,1058
426980,1243,1011
426981,1157,963
426982,1055,924
426983,945,890
426984,844,868
426985,770,844
426986,736,824
426987,741,811
426988,771,802
426989,822,801
426990,874,809
426991,919,826
426992,955,849
426993,979,877
426994,996,909
426995,1003,937
426996,1006,963
426997,1009,976
426998,1006,984
426999,1006,991
427000,1006,993
427001,1005,992
427002,1007,997
427003,1011,997
427004,1013,999
427005,1015,1005
427006,1020,1008
427007,1022,1009
427008,1023,1009
427009,1024,1008
427010,1023,1010
427011,1023,1009
427012,1019,1008
427013,1021,1012
427014,1022,1014
427015,1023,1018
427016,1027,1017
427017,1030,1022
427018,1034,1024
427019,1035,1022
427020,1036,1023
427021,1037,1026
427022,1035,1028
427023,1034,1025
427024,1034,1029
427025,1032,1029
427026,1034,1034
427027,1039,1037
427028,1044,1042
427029,1047,1045
427030,1053,1047
427031,1053,1049
427032,1055,1050
427033,1056,1053
427034,1059,1056
427035,1061,1060
427036,1061,1060
427037,1066,1067
427038,1069,1070
427039,1072,1074
427040,1078,1082
427041,1084,1085
427042,1086,1089
427043,1088,1093
427044,1090,1098
427045,1090,1102
427046,1095,1102
427047,1096,1106
427048,1097,1109
427049,1098,1113
427050,1102,1118
427051,1102,1121
427052,1106,1126
427053,1105,1129
427054,1103,1132
427055,1104,1135
427056,1101,1135
427057,1101,1133
427058,1100,1133
427059,1101,1132
427060,1100,1132
427061,1099,1133
427062,1095,1132
427063,1098,1133
427064,1096,1135
427065,1095,1134
427066,1095,1134
427067,1096,1131
427068,1095,1129
427069,1093,1125
427070,1090,1120
427071,1086,1112
427072,1081,1107
427073,1076,1101
427074,1073,1098
427075,1069,1092
427076,1066,1088
427077,1063,1086
427078,1059,1078
427079,1054,1070
427080,1051,1063
427081,1046,1055
427082,1039,1049
427083,1036,1043
427084,1028,1037
427085,1024,1034
427086,1021,1030
427087,1020,1027
427088,1020,1027
427089,1019,1024
427090,1020,1025
427091,1017,1022
427092,1016,1021
427093,1014,1020
427094,1012,1018
427095,1010,1016
427096,1011,1014
427097,1008,1015
427098,1008,1013
427099,1011,1017
427100,1013,1018
427101,1015,1020
427102,1015,1020
427103,1013,1019
427104,1016,1020
427105,1015,1019
427106,1015,1018
427107,1016,1016
427108,1018,1014
427109,1019,1017
427110,1020,1014
427111,1021,1015
427112,1021,1019
427113,1024,1019
427114,1024,1018
427115,1026,1018
427116,1027,1016
427117,1028,1012
427118,1026,1012
427119,1025,1011
427120,1023,1008
427121,1022,1009
427122,1020,1010
427123,1019,1011
427124,1019,1011
427125,1019,1011
427126,1020,1012
427127,1020,1010
427128,1019,1009
427129,1018,1007
427130,1014,1007
427131,1013,1003
427132,1010,1000
427133,1008,999
427134,1007,1000
427135,1006,999
427136,1002,999
427137,1005,1000
427138,1006,1000
427139,1008,997
427140,1006,998
427141,1000,994
427142,1002,992
427143,997,991
427144,996,989
427145,996,986
427146,997,986
427147,998,986
427148,999,991
427149,1001,993
427150,1004,992
427151,1005,990
427152,1002,992
427153,1002,988
427154,999,988
427155,996,988
427156,994,985
427157,996,985
427158,994,985
427159,996,987
427160,995,985
427161,997,986
427162,1000,987
427163,1001,991
427164,1003,989
427165,1004,988
427166,1004,990
427167,1002,986
427168,1003,986
427169,1002,986
427170,1000,988
427171,1002,993
427172,1003,993
427173,1005,994
427174,1005,995
427175,1006,995
427176,1006,997
427177,1007,1000
427178,1007,1001
427179,1008,1001
427180,1007,1002
427181,1006,1003
427182,1003,1004
427183,1006,1004
427184,1008,1007
427185,1011,1008
427186,1013,1011
427187,1015,1011
427188,1015,1013
427189,1014,1013
427190,1017,1009
427191,1012,1005
427192,1011,1002
427193,1009,1000
427194,1007,997
427195,1006,999
427196,1005,998
427197,1002,999
427198,1005,998
427199,1001,997
427200,1001,994
427201,1000,986
427202,997,988
427203,996,985
427204,993,984
427205,994,984
427206,990,983
427207,989,986
427208,985,985
427209,985,985
427210,985,982
427211,984,979
427212,985,978
427213,985,976
427214,984,975
427215,988,973
427216,987,972
427217,986,974
427218,987,971
427219,988,976
427220,989,977
427221,992,977
427222,992,979
427223,994,978
427224,994,978
427225,994,980
427226,994,974
427227,992,974
427228,994,974
427229,996,975
427230,995,978
427231,999,978
427232,1002,980
427233,1003,982
427234,1001,985
427235,1003,986
427236,1006,987
427237,1007,987
427238,1011,989
427239,1018,994
427240,1031,1003
427241,1048,1017
427242,1077,1030
427243,1116,1051
427244,1165,1075
427245,1215,1103
427246,1269,1131
427247,1311,1148
427248,1343,1155
427249,1358,1133
427250,1346,1090
427251,1306,1035
427252,1237,977
427253,1147,922
427254,1043,883
427255,938,855
427256,844,837
427257,781,823
427258,758,818
427259,773,808
427260,810,811
427261,863,822
427262,913,838
427263,953,857
427264,982,886
427265,997,915
427266,1004,944
427267,1005,971
427268,1005,988
427269,1005,1003
427270,1006,1008
427271,1009,1013
427272,1012,1010
427273,1012,1010
427274,1013,1011
427275,1012,1013
427276,1014,1014
427277,1013,1015
427278,1009,1017
427279,1010,1021
427280,1012,1024
427281,1014,1026
427282,1018,1028
427283,1018,1031
427284,1017,1030
427285,1017,1029
427286,1017,1030
427287,1015,1029
427288,1017,1031
427289,1013,1030
427290,1016,1035
427291,1019,1038
427292,1022,1041
427293,1027,1041
427294,1031,1044
427295,1033,1047
427296,1034,1047
427297,1035,1046
427298,1039,1048
427299,1037,1050
427300,1043,1050
427301,1046,1053
427302,1049,1056
427303,1053,1059
427304,1056,1062
427305,1060,1068
427306,1063,1072
427307,1065,1075
427308,1066,1078
427309,1067,1080
427310,1069,1082
427311,1071,1084
427312,1070,1088
427313,1076,1092
427314,1078,1096
427315,1081,1100
427316,1082,1108
427317,1085,1114
427318,1090,1116
427319,1091,1121
427320,1094,1122
427321,1095,1126
427322,1096,1129
427323,1098,1130
427324,1098,1133
427325,1101,1136
427326,1096,1138
427327,1095,1141
427328,1097,1142
427329,1098,1146
427330,1097,1150
427331,1097,1147
427332,1097,1147
427333,1097,1148
427334,1095,1148
427335,1090,1142
