'sample #','MLII','V1'
395616,995,1052
395617,995,1051
395618,999,1052
395619,999,1049
395620,1000,1051
395621,999,1048
395622,998,1048
395623,995,1048
395624,993,1048
395625,992,1048
395626,992,1051
395627,997,1054
395628,999,1057
395629,1003,1056
395630,1003,1059
395631,1006,1061
395632,1005,1061
395633,1006,1061
395634,1000,1060
395635,998,1058
395636,995,1057
395637,994,1055
395638,994,1056
395639,996,1057
395640,997,1059
395641,999,1062
395642,1000,1063
395643,1001,1063
395644,1002,1061
395645,1001,1061
395646,999,1060
395647,999,1059
395648,996,1057
395649,994,1060
395650,994,1062
395651,995,1062
395652,998,1063
395653,1000,1063
395654,1000,1061
395655,1002,1063
395656,1002,1060
395657,999,1062
395658,997,1059
395659,997,1059
395660,996,1058
395661,996,1058
395662,998,1058
395663,995,1059
395664,998,1062
395665,1001,1062
395666,1002,1062
395667,1002,1064
395668,1003,1061
395669,1003,1061
395670,1002,1058
395671,1003,1059
395672,1002,1061
395673,1002,1064
395674,1002,1068
395675,1009,1071
395676,1017,1070
395677,1030,1063
395678,1050,1053
395679,1072,1034
395680,1100,1013
395681,1129,994
395682,1147,976
395683,1161,962
395684,1152,958
395685,1120,960
395686,1070,970
395687,1013,991
395688,966,1020
395689,935,1052
395690,922,1081
395691,923,1102
395692,930,1115
395693,941,1116
395694,949,1113
395695,955,1111
395696,956,1110
395697,955,1111
395698,951,1117
395699,946,1123
395700,946,1129
395701,948,1134
395702,955,1140
395703,962,1143
395704,968,1146
395705,974,1147
395706,972,1150
395707,969,1152
395708,965,1148
395709,961,1151
395710,960,1143
395711,960,1137
395712,962,1126
395713,966,1112
395714,975,1096
395715,978,1081
395716,984,1067
395717,992,1056
395718,998,1048
395719,1001,1044
395720,1003,1040
395721,1000,1044
395722,999,1044
395723,996,1045
395724,996,1049
395725,998,1051
395726,999,1048
395727,999,1047
395728,999,1045
395729,999,1045
395730,998,1042
395731,998,1043
395732,999,1041
395733,997,1040
395734,996,1043
395735,999,1043
395736,999,1045
395737,998,1045
395738,1001,1047
395739,1001,1045
395740,1001,1044
395741,1001,1043
395742,998,1040
395743,1000,1037
395744,999,1037
395745,999,1036
395746,1001,1036
395747,1001,1037
395748,1000,1038
395749,1001,1040
395750,1005,1043
395751,1006,1039
395752,1005,1039
395753,1006,1036
395754,1005,1034
395755,1004,1032
395756,1004,1029
395757,1004,1029
395758,1006,1031
395759,1009,1031
395760,1011,1031
395761,1014,1033
395762,1016,1033
395763,1016,1030
395764,1018,1028
395765,1018,1028
395766,1019,1024
395767,1017,1023
395768,1020,1021
395769,1020,1020
395770,1023,1020
395771,1023,1019
395772,1030,1021
395773,1034,1021
395774,1039,1019
395775,1040,1017
395776,1042,1015
395777,1045,1012
395778,1044,1009
395779,1046,1006
395780,1045,1005
395781,1046,1004
395782,1048,1006
395783,1049,1004
395784,1051,1009
395785,1054,1007
395786,1059,1009
395787,1059,1007
395788,1061,1007
395789,1059,1006
395790,1059,1006
395791,1056,1009
395792,1055,1009
395793,1055,1012
395794,1054,1013
395795,1051,1018
395796,1049,1022
395797,1046,1027
395798,1044,1031
395799,1041,1034
395800,1035,1037
395801,1031,1037
395802,1028,1041
395803,1024,1041
395804,1019,1043
395805,1017,1044
395806,1012,1047
395807,1011,1050
395808,1008,1053
395809,1006,1055
395810,1005,1057
395811,1007,1056
395812,1004,1058
395813,1000,1056
395814,998,1054
395815,995,1056
395816,992,1055
395817,988,1056
395818,989,1057
395819,991,1058
395820,990,1059
395821,987,1060
395822,989,1060
395823,991,1062
395824,987,1061
395825,986,1059
395826,986,1058
395827,987,1058
395828,984,1058
395829,984,1056
395830,984,1056
395831,986,1058
395832,988,1064
395833,987,1061
395834,986,1062
395835,985,1065
395836,986,1065
395837,985,1061
395838,983,1059
395839,983,1059
395840,984,1057
395841,983,1058
395842,983,1060
395843,982,1060
395844,983,1061
395845,987,1063
395846,988,1062
395847,988,1066
395848,987,1062
395849,987,1062
395850,984,1059
395851,983,1059
395852,981,1057
395853,980,1058
395854,977,1057
395855,978,1058
395856,978,1059
395857,978,1056
395858,977,1055
395859,980,1053
395860,982,1051
395861,982,1048
395862,981,1047
395863,983,1046
395864,976,1046
395865,979,1047
395866,981,1049
395867,982,1048
395868,985,1053
395869,983,1053
395870,986,1053
395871,989,1052
395872,991,1052
395873,990,1052
395874,991,1052
395875,991,1052
395876,989,1051
395877,988,1049
395878,989,1051
395879,987,1053
395880,987,1055
395881,984,1054
395882,987,1055
395883,988,1054
395884,987,1054
395885,988,1053
395886,986,1049
395887,985,1046
395888,982,1048
395889,979,1047
395890,979,1050
395891,979,1052
395892,978,1055
395893,979,1057
395894,984,1058
395895,985,1057
395896,988,1061
395897,990,1059
395898,989,1059
395899,988,1059
395900,990,1058
395901,986,1057
395902,983,1061
395903,980,1062
395904,984,1062
395905,984,1065
395906,987,1063
395907,987,1065
395908,986,1062
395909,988,1061
395910,986,1061
395911,984,1062
395912,983,1060
395913,984,1061
395914,983,1060
395915,984,1062
395916,985,1064
395917,985,1064
395918,988,1065
395919,989,1065
395920,987,1063
395921,989,1062
395922,987,1064
395923,987,1063
395924,984,1059
395925,986,1061
395926,985,1063
395927,986,1064
395928,987,1066
395929,991,1066
395930,991,1065
395931,992,1066
395932,992,1066
395933,989,1063
395934,988,1063
395935,990,1061
395936,990,1059
395937,991,1060
395938,992,1067
395939,997,1068
395940,1001,1073
395941,1007,1076
395942,1015,1072
395943,1022,1070
395944,1036,1058
395945,1055,1039
395946,1077,1019
395947,1100,1000
395948,1120,981
395949,1130,964
395950,1128,959
395951,1105,956
395952,1066,965
395953,1017,980
395954,973,1003
395955,939,1034
395956,920,1065
395957,916,1089
395958,918,1108
395959,924,1117
395960,931,1120
395961,936,1118
395962,942,1117
395963,944,1115
395964,945,1119
395965,942,1125
395966,941,1132
395967,940,1136
395968,942,1141
395969,949,1142
395970,955,1145
395971,962,1150
395972,964,1154
395973,963,1155
395974,961,1162
395975,956,1160
395976,956,1157
395977,955,1151
395978,956,1141
395979,959,1129
395980,960,1116
395981,963,1103
395982,967,1089
395983,968,1076
395984,971,1064
395985,976,1058
395986,979,1053
395987,984,1050
395988,987,1050
395989,990,1048
395990,991,1049
395991,993,1051
395992,991,1050
395993,988,1049
395994,987,1046
395995,987,1044
395996,984,1042
395997,984,1043
395998,984,1041
395999,986,1044
396000,987,1045
396001,990,1046
396002,992,1047
396003,992,1047
396004,992,1045
396005,992,1043
396006,989,1041
396007,989,1044
396008,987,1039
396009,988,1039
396010,988,1039
396011,988,1041
396012,989,1042
396013,991,1041
396014,992,1042
396015,992,1041
396016,994,1041
396017,993,1040
396018,992,1036
396019,992,1035
396020,992,1034
396021,992,1034
396022,995,1034
396023,997,1033
396024,998,1036
396025,998,1037
396026,1001,1038
396027,1000,1036
396028,1001,1036
396029,1002,1034
396030,1002,1029
396031,1004,1027
396032,1007,1026
396033,1004,1024
396034,1007,1023
396035,1010,1023
396036,1014,1025
396037,1015,1023
396038,1019,1021
396039,1020,1019
396040,1024,1018
396041,1025,1017
396042,1026,1014
396043,1027,1012
396044,1027,1010
396045,1029,1011
396046,1033,1009
396047,1034,1010
396048,1035,1008
396049,1039,1008
396050,1043,1008
396051,1045,1007
396052,1046,1006
396053,1048,1004
396054,1046,1003
396055,1044,1002
396056,1041,1002
396057,1042,1003
396058,1043,1007
396059,1043,1009
396060,1041,1012
396061,1044,1016
396062,1042,1018
396063,1041,1020
396064,1040,1022
396065,1036,1021
396066,1034,1024
396067,1031,1025
396068,1026,1029
396069,1024,1031
396070,1018,1034
396071,1018,1039
396072,1013,1043
396073,1011,1046
396074,1009,1051
396075,1008,1051
396076,1004,1050
396077,1002,1051
396078,999,1053
396079,993,1052
396080,992,1054
396081,990,1054
396082,990,1056
396083,985,1056
396084,983,1055
396085,984,1057
396086,983,1057
396087,982,1055
396088,983,1058
396089,982,1057
396090,982,1056
396091,981,1055
396092,982,1052
396093,979,1053
396094,977,1050
396095,977,1053
396096,978,1056
396097,978,1057
396098,982,1057
396099,982,1058
396100,980,1057
396101,979,1056
396102,976,1054
396103,976,1051
396104,974,1052
396105,973,1052
396106,976,1052
396107,976,1053
396108,977,1057
396109,979,1060
396110,980,1059
396111,981,1057
396112,980,1058
396113,980,1053
396114,978,1054
396115,976,1053
396116,973,1050
396117,971,1051
396118,970,1048
396119,970,1046
396120,971,1045
396121,975,1047
396122,976,1046
396123,979,1046
396124,979,1049
396125,978,1046
396126,979,1046
396127,979,1044
396128,979,1045
396129,979,1047
396130,979,1046
396131,981,1047
396132,984,1050
396133,986,1050
396134,990,1053
396135,991,1053
396136,991,1053
396137,990,1049
396138,987,1051
396139,985,1046
396140,984,1046
396141,981,1044
396142,980,1046
396143,980,1046
396144,984,1045
396145,986,1051
396146,987,1050
396147,989,1051
396148,987,1050
396149,986,1049
396150,982,1049
396151,982,1045
396152,979,1047
396153,979,1048
396154,979,1051
396155,984,1054
396156,986,1057
396157,989,1058
396158,987,1062
396159,990,1059
396160,985,1060
396161,984,1061
396162,982,1059
396163,982,1055
396164,982,1056
396165,981,1055
396166,981,1055
396167,982,1059
396168,983,1058
396169,982,1060
396170,983,1062
396171,987,1061
396172,984,1061
396173,985,1060
396174,984,1060
396175,982,1059
396176,979,1056
396177,980,1056
396178,980,1059
396179,982,1060
396180,983,1060
396181,986,1064
396182,986,1064
396183,988,1064
396184,988,1064
396185,986,1061
396186,984,1059
396187,985,1059
396188,981,1058
396189,981,1058
396190,982,1058
396191,983,1061
396192,984,1064
396193,986,1064
396194,990,1066
396195,993,1069
396196,995,1072
396197,998,1075
396198,1001,1075
396199,1005,1074
396200,1010,1074
396201,1019,1066
396202,1034,1055
396203,1050,1039
396204,1073,1021
396205,1095,1002
396206,1114,983
396207,1124,968
396208,1114,960
396209,1084,959
396210,1039,965
396211,988,980
396212,947,1004
396213,920,1033
396214,912,1061
396215,911,1091
396216,916,1112
396217,924,1125
396218,930,1126
396219,936,1127
396220,940,1126
396221,945,1124
396222,942,1124
396223,938,1126
396224,935,1131
396225,933,1137
396226,937,1143
396227,946,1151
396228,955,1152
396229,957,1159
396230,961,1162
396231,962,1164
396232,957,1160
396233,954,1154
396234,952,1146
396235,952,1130
396236,953,1118
396237,957,1102
396238,962,1091
396239,968,1078
396240,974,1066
396241,980,1056
396242,986,1050
396243,989,1045
396244,990,1045
396245,994,1040
396246,992,1038
396247,990,1039
396248,987,1037
396249,987,1039
396250,987,1040
396251,989,1042
396252,989,1043
396253,993,1044
396254,994,1046
396255,997,1045
396256,997,1043
396257,996,1040
396258,996,1038
396259,992,1037
396260,992,1036
396261,991,1038
396262,989,1036
396263,990,1040
396264,993,1042
396265,994,1043
396266,995,1043
396267,997,1042
396268,995,1042
396269,998,1038
396270,994,1037
396271,995,1034
396272,992,1035
396273,993,1036
396274,995,1035
396275,995,1036
396276,997,1039
396277,997,1039
396278,1000,1037
396279,1000,1037
396280,999,1036
396281,999,1034
396282,1002,1034
396283,999,1032
396284,998,1028
396285,997,1028
396286,999,1028
396287,999,1025
396288,1002,1027
396289,1005,1027
396290,1007,1029
396291,1011,1026
396292,1012,1024
396293,1011,1019
396294,1009,1018
396295,1012,1014
396296,1013,1013
396297,1016,1012
396298,1019,1012
396299,1020,1013
396300,1024,1011
396301,1025,1008
396302,1030,1009
396303,1030,1006
396304,1031,1004
396305,1036,1001
396306,1036,999
396307,1037,999
396308,1035,997
396309,1038,996
396310,1039,995
396311,1039,997
396312,1041,997
396313,1041,998
396314,1042,999
396315,1043,1001
396316,1041,999
396317,1041,1003
396318,1039,1002
396319,1037,1005
396320,1033,1006
396321,1031,1008
396322,1031,1013
396323,1030,1017
396324,1030,1024
396325,1026,1028
396326,1025,1030
396327,1023,1035
396328,1020,1037
396329,1016,1039
396330,1011,1039
396331,1008,1040
396332,1002,1043
396333,1000,1043
396334,1000,1046
396335,996,1048
396336,995,1052
396337,995,1054
396338,994,1055
396339,994,1054
396340,991,1054
396341,991,1052
396342,989,1053
396343,987,1052
396344,986,1049
396345,984,1053
396346,983,1054
396347,983,1055
396348,984,1058
396349,983,1058
396350,984,1058
396351,984,1059
396352,983,1055
396353,980,1056
396354,980,1054
396355,979,1053
396356,979,1054
396357,979,1053
396358,979,1055
396359,982,1055
396360,981,1055
396361,983,1056
396362,985,1057
396363,986,1057
396364,983,1059
396365,985,1055
396366,984,1056
396367,982,1056
396368,980,1054
396369,975,1054
396370,976,1055
396371,978,1057
396372,979,1057
396373,978,1060
396374,978,1059
396375,980,1057
396376,977,1056
396377,977,1052
396378,975,1049
396379,976,1045
396380,973,1044
396381,974,1040
396382,975,1042
396383,977,1046
396384,980,1045
396385,979,1046
396386,981,1050
396387,982,1051
396388,980,1048
396389,981,1047
396390,980,1048
396391,980,1048
396392,981,1049
396393,982,1047
396394,984,1048
396395,986,1051
396396,986,1050
396397,989,1052
396398,992,1053
396399,990,1052
396400,989,1050
396401,988,1049
396402,986,1048
396403,986,1048
396404,985,1047
396405,984,1046
396406,984,1046
396407,984,1045
396408,985,1048
396409,983,1049
396410,985,1049
396411,985,1052
396412,982,1050
396413,983,1053
396414,981,1049
396415,982,1050
396416,982,1049
396417,984,1051
396418,987,1055
396419,986,1056
396420,986,1062
396421,984,1061
396422,982,1061
396423,982,1062
396424,981,1061
396425,983,1059
396426,982,1058
396427,982,1055
396428,980,1056
396429,982,1057
396430,981,1060
396431,980,1060
396432,984,1060
396433,983,1062
396434,986,1063
396435,986,1060
396436,984,1061
396437,982,1061
396438,983,1060
396439,982,1058
396440,982,1059
396441,981,1058
396442,981,1060
396443,981,1059
396444,983,1060
396445,983,1061
396446,981,1064
396447,983,1062
396448,983,1063
396449,983,1060
396450,984,1060
396451,984,1055
396452,982,1055
396453,983,1052
396454,985,1056
396455,985,1056
396456,986,1059
396457,987,1062
396458,993,1068
396459,993,1069
396460,994,1071
396461,999,1069
396462,1004,1070
396463,1011,1065
396464,1018,1054
396465,1032,1042
396466,1050,1022
396467,1068,1003
396468,1087,983
396469,1103,966
396470,1109,954
396471,1097,946
396472,1065,949
396473,1020,959
396474,972,977
396475,936,1004
396476,913,1035
396477,906,1067
396478,908,1092
396479,913,1111
396480,921,1117
396481,925,1120
396482,931,1120
396483,939,1120
396484,939,1121
396485,939,1120
396486,938,1125
396487,936,1129
396488,939,1135
396489,942,1136
396490,950,1143
396491,956,1150
396492,960,1155
396493,960,1160
396494,959,1161
396495,956,1161
396496,951,1154
396497,952,1147
396498,952,1136
396499,953,1125
396500,956,1111
396501,960,1097
396502,964,1083
396503,971,1070
396504,976,1060
396505,981,1053
396506,986,1049
396507,992,1043
396508,993,1039
396509,993,1039
396510,992,1035
396511,989,1035
396512,987,1034
396513,986,1035
396514,984,1035
396515,986,1035
396516,987,1037
396517,988,1037
396518,990,1039
396519,992,1037
396520,991,1037
396521,993,1036
396522,990,1031
396523,991,1032
396524,990,1030
396525,994,1031
396526,992,1033
396527,992,1033
396528,994,1034
396529,993,1037
396530,994,1035
396531,995,1037
396532,996,1037
396533,997,1033
396534,996,1033
396535,995,1031
396536,994,1029
396537,993,1029
396538,991,1026
396539,992,1026
396540,997,1028
396541,998,1030
396542,1002,1029
396543,1004,1031
396544,1002,1027
396545,1003,1028
396546,1003,1024
396547,1004,1022
396548,1004,1020
396549,1004,1019
396550,1005,1018
396551,1004,1017
396552,1008,1018
396553,1009,1016
396554,1011,1015
396555,1012,1014
396556,1014,1011
396557,1017,1008
396558,1017,1007
396559,1019,1004
396560,1022,1000
396561,1021,1002
396562,1023,999
396563,1023,1000
396564,1026,1000
396565,1029,1001
396566,1031,1000
396567,1035,1001
396568,1035,998
396569,1037,993
396570,1036,991
396571,1035,990
396572,1038,989
396573,1038,989
396574,1041,990
396575,1040,995
396576,1041,994
396577,1040,997
396578,1041,1002
396579,1042,998
396580,1040,1001
396581,1042,1002
396582,1040,1002
396583,1037,1003
396584,1033,1010
396585,1027,1011
396586,1024,1019
396587,1022,1024
396588,1021,1027
396589,1021,1029
396590,1016,1034
396591,1018,1035
396592,1013,1039
396593,1014,1042
396594,1011,1042
396595,1008,1043
396596,1002,1045
396597,996,1044
396598,995,1046
396599,995,1050
396600,994,1053
396601,993,1055
396602,993,1056
396603,992,1056
396604,991,1056
396605,989,1054
396606,990,1051
396607,986,1051
396608,986,1051
396609,983,1049
396610,980,1050
396611,982,1056
396612,982,1055
396613,983,1057
396614,984,1059
396615,987,1057
396616,986,1058
396617,987,1056
396618,985,1054
396619,985,1052
396620,983,1052
396621,982,1054
396622,982,1052
396623,980,1057
396624,981,1058
396625,981,1058
396626,982,1059
396627,983,1057
396628,986,1055
396629,985,1056
396630,981,1058
396631,980,1058
396632,979,1058
396633,979,1057
396634,981,1055
396635,982,1055
396636,983,1057
396637,984,1058
396638,988,1059
396639,987,1062
396640,987,1061
396641,985,1058
396642,985,1053
396643,985,1051
396644,984,1050
396645,984,1053
396646,985,1055
396647,983,1056
396648,984,1055
396649,984,1058
396650,988,1059
396651,990,1056
396652,990,1057
396653,990,1056
396654,990,1054
396655,987,1050
396656,985,1048
396657,985,1049
396658,986,1048
396659,985,1051
396660,985,1052
396661,989,1055
396662,989,1059
396663,989,1056
396664,988,1057
396665,985,1053
396666,985,1051
396667,984,1050
396668,983,1052
396669,982,1054
396670,981,1054
396671,984,1058
396672,984,1058
396673,983,1059
396674,984,1058
396675,987,1057
396676,988,1059
396677,987,1055
396678,986,1053
396679,984,1053
396680,982,1054
396681,981,1055
396682,981,1052
396683,980,1055
396684,983,1057
396685,984,1058
396686,986,1061
396687,987,1058
396688,985,1060
396689,983,1054
396690,983,1051
396691,983,1050
396692,982,1051
396693,981,1052
396694,983,1053
396695,985,1054
396696,985,1055
396697,987,1055
396698,988,1056
396699,987,1053
396700,985,1053
396701,985,1054
396702,983,1051
396703,983,1054
396704,980,1050
396705,980,1051
396706,982,1052
396707,982,1054
396708,984,1054
396709,987,1056
396710,986,1058
396711,987,1057
396712,986,1059
396713,985,1056
396714,984,1055
396715,983,1054
396716,983,1055
396717,980,1054
396718,979,1056
396719,979,1058
396720,982,1059
396721,981,1060
396722,986,1059
396723,987,1060
396724,987,1057
396725,986,1058
396726,987,1056
396727,988,1059
396728,986,1056
396729,987,1054
396730,988,1056
396731,986,1056
396732,987,1060
396733,987,1059
396734,988,1061
396735,987,1058
396736,985,1058
396737,985,1058
396738,983,1055
396739,984,1055
396740,986,1055
396741,980,1054
396742,981,1056
396743,980,1058
396744,984,1062
396745,984,1059
396746,985,1061
396747,988,1059
396748,987,1060
396749,988,1059
396750,986,1059
396751,985,1057
396752,983,1059
396753,984,1054
396754,983,1056
396755,982,1057
396756,984,1059
396757,985,1060
396758,984,1059
396759,985,1059
396760,985,1060
396761,986,1060
396762,983,1057
396763,985,1056
396764,986,1057
396765,980,1057
396766,980,1058
396767,981,1059
396768,982,1060
396769,984,1061
396770,983,1060
396771,985,1058
396772,984,1058
396773,983,1057
396774,983,1056
396775,983,1054
396776,982,1057
396777,979,1056
396778,978,1057
396779,978,1058
396780,980,1061
396781,982,1061
396782,983,1061
396783,983,1060
396784,983,1060
396785,983,1058
396786,985,1058
396787,984,1054
396788,982,1055
396789,982,1057
396790,982,1056
396791,980,1057
396792,977,1057
396793,978,1060
396794,980,1060
396795,981,1061
396796,984,1061
396797,982,1059
396798,980,1057
396799,981,1056
396800,981,1056
396801,980,1054
396802,980,1055
396803,980,1055
396804,983,1059
396805,984,1061
396806,984,1062
396807,984,1061
396808,983,1058
396809,983,1058
396810,980,1054
396811,980,1056
396812,982,1054
396813,980,1055
396814,981,1055
396815,980,1057
396816,981,1057
396817,981,1058
396818,984,1061
396819,984,1056
396820,986,1058
396821,986,1058
396822,984,1054
396823,982,1056
396824,980,1053
396825,981,1054
396826,981,1052
396827,983,1055
396828,983,1055
396829,984,1057
396830,984,1057
396831,983,1055
396832,983,1055
396833,985,1055
396834,984,1053
396835,982,1052
396836,981,1050
396837,981,1050
396838,981,1052
396839,981,1054
396840,981,1058
396841,982,1060
396842,984,1061
396843,984,1059
396844,981,1059
396845,979,1059
396846,980,1059
396847,981,1053
396848,982,1054
396849,981,1051
396850,981,1052
396851,980,1055
396852,980,1056
396853,982,1058
396854,983,1059
396855,985,1057
396856,985,1058
396857,985,1054
396858,984,1057
396859,981,1057
396860,981,1055
396861,980,1054
396862,979,1052
396863,979,1052
396864,977,1055
396865,978,1059
396866,980,1059
396867,982,1059
396868,983,1058
396869,982,1058
396870,981,1058
396871,983,1057
396872,979,1055
396873,978,1054
396874,980,1055
396875,981,1058
396876,980,1059
396877,982,1061
396878,984,1063
396879,985,1064
396880,983,1061
396881,983,1058
396882,982,1059
396883,979,1056
396884,980,1054
396885,976,1055
396886,977,1057
396887,979,1057
396888,979,1059
396889,980,1059
396890,982,1062
396891,983,1060
396892,980,1060
396893,981,1058
396894,978,1056
396895,979,1053
396896,977,1052
396897,981,1051
396898,979,1054
396899,978,1056
396900,980,1058
396901,980,1059
396902,982,1058
396903,983,1062
396904,982,1058
396905,983,1058
396906,980,1052
396907,980,1052
396908,979,1052
396909,975,1050
396910,976,1052
396911,976,1056
396912,976,1061
396913,981,1061
396914,982,1061
396915,983,1062
396916,983,1061
396917,983,1058
396918,981,1057
396919,979,1055
396920,979,1055
396921,978,1054
396922,981,1058
396923,981,1059
396924,982,1059
396925,982,1061
396926,984,1059
396927,985,1061
396928,985,1061
396929,984,1058
396930,985,1056
396931,981,1055
396932,983,1053
396933,979,1055
396934,980,1055
396935,980,1055
396936,982,1058
396937,981,1059
396938,981,1062
396939,982,1060
396940,983,1058
396941,983,1060
396942,981,1056
396943,981,1055
396944,980,1054
396945,978,1055
396946,977,1058
396947,980,1059
396948,981,1059
396949,982,1058
396950,983,1059
396951,982,1060
396952,984,1058
396953,983,1058
396954,984,1058
396955,981,1056
396956,981,1054
396957,979,1056
396958,980,1056
396959,980,1058
396960,981,1058
396961,981,1061
396962,982,1060
396963,984,1060
396964,983,1058
396965,984,1058
396966,983,1054
396967,984,1055
396968,982,1056
396969,983,1057
396970,979,1053
396971,980,1056
396972,982,1058
396973,981,1059
396974,984,1062
396975,985,1063
396976,986,1063
396977,984,1058
396978,982,1060
396979,982,1057
396980,979,1054
396981,980,1053
396982,981,1056
396983,980,1055
396984,980,1058
396985,979,1057
396986,980,1055
396987,982,1059
396988,983,1057
396989,986,1056
396990,983,1056
396991,983,1055
396992,981,1054
396993,980,1054
396994,978,1054
396995,980,1056
396996,980,1061
396997,981,1060
396998,982,1062
396999,983,1062
397000,982,1061
397001,982,1063
397002,981,1060
397003,980,1056
397004,979,1056
397005,979,1058
397006,977,1057
397007,977,1057
397008,981,1060
397009,979,1062
397010,982,1060
397011,985,1057
397012,983,1059
397013,984,1058
397014,985,1058
397015,985,1055
397016,982,1055
397017,979,1056
397018,980,1057
397019,979,1058
397020,980,1059
397021,980,1060
397022,983,1063
397023,982,1061
397024,984,1059
397025,984,1058
397026,984,1058
397027,982,1057
397028,982,1057
397029,982,1055
397030,980,1055
397031,981,1058
397032,980,1060
397033,980,1061
397034,982,1061
397035,983,1060
397036,982,1061
397037,985,1059
397038,982,1059
397039,982,1055
397040,980,1057
397041,979,1057
397042,977,1057
397043,980,1060
397044,981,1062
397045,982,1062
397046,984,1061
397047,986,1061
397048,984,1059
397049,986,1059
397050,984,1056
397051,983,1055
397052,979,1055
397053,975,1054
397054,978,1054
397055,980,1057
397056,981,1058
397057,983,1060
397058,986,1058
397059,986,1059
397060,985,1060
397061,984,1056
397062,983,1056
397063,981,1057
397064,981,1055
397065,978,1055
397066,979,1057
397067,980,1058
397068,983,1058
397069,984,1060
397070,983,1064
397071,984,1060
397072,983,1059
397073,987,1057
397074,985,1057
397075,984,1058
397076,983,1059
397077,982,1055
397078,982,1057
397079,980,1057
397080,982,1057
397081,980,1056
397082,985,1060
397083,987,1059
397084,989,1060
397085,988,1061
397086,985,1058
397087,986,1058
397088,983,1057
397089,979,1054
397090,979,1054
397091,979,1055
397092,980,1057
397093,981,1060
397094,984,1062
397095,986,1060
397096,987,1059
397097,984,1056
397098,983,1057
397099,983,1054
397100,982,1055
397101,982,1054
397102,980,1055
397103,982,1055
397104,980,1055
397105,981,1059
397106,985,1059
397107,985,1058
397108,986,1059
397109,984,1058
397110,982,1057
397111,982,1055
397112,981,1053
397113,979,1054
397114,979,1053
397115,980,1056
397116,983,1060
397117,983,1058
397118,987,1060
397119,988,1060
397120,987,1061
397121,986,1060
397122,983,1058
397123,984,1056
397124,982,1058
397125,980,1056
397126,981,1055
397127,981,1056
397128,981,1057
397129,985,1060
397130,985,1061
397131,985,1062
397132,986,1059
397133,983,1060
397134,982,1058
397135,983,1057
397136,981,1057
397137,981,1057
397138,980,1057
397139,980,1057
397140,981,1059
397141,986,1058
397142,988,1060
397143,987,1062
397144,987,1062
397145,988,1061
397146,986,1060
397147,984,1057
397148,981,1055
397149,982,1055
397150,981,1057
397151,982,1056
397152,985,1057
397153,987,1059
397154,987,1061
397155,988,1060
397156,987,1063
397157,989,1061
397158,986,1059
397159,983,1058
397160,982,1057
397161,981,1055
397162,981,1056
397163,980,1057
397164,979,1055
397165,981,1058
397166,983,1061
397167,983,1058
397168,983,1061
397169,985,1059
397170,984,1059
397171,981,1057
397172,978,1056
397173,976,1055
397174,978,1055
397175,979,1058
397176,981,1059
397177,985,1061
397178,988,1064
397179,986,1063
397180,983,1062
397181,984,1062
397182,981,1059
397183,980,1057
397184,978,1057
397185,978,1057
397186,980,1057
397187,980,1059
397188,983,1057
397189,983,1060
397190,983,1061
397191,984,1062
397192,983,1061
397193,982,1060
397194,982,1061
397195,982,1057
397196,979,1056
397197,981,1056
397198,980,1055
397199,978,1057
397200,979,1062
397201,981,1061
397202,983,1061
397203,983,1063
397204,984,1062
397205,985,1059
397206,984,1059
397207,981,1060
397208,983,1057
397209,982,1059
397210,983,1058
397211,981,1060
397212,980,1060
397213,980,1060
397214,983,1064
397215,984,1060
397216,983,1061
397217,980,1059
397218,980,1058
397219,979,1059
397220,979,1056
397221,978,1056
397222,978,1060
397223,979,1059
397224,980,1060
397225,983,1062
397226,982,1060
397227,982,1060
397228,984,1059
397229,983,1057
397230,986,1055
397231,982,1056
397232,983,1056
397233,978,1055
397234,979,1058
397235,980,1059
397236,980,1057
397237,981,1060
397238,983,1061
397239,983,1062
397240,983,1062
397241,983,1059
397242,981,1057
397243,979,1057
397244,978,1057
397245,977,1055
397246,979,1058
397247,980,1057
397248,983,1059
397249,984,1060
397250,985,1061
397251,986,1060
397252,981,1061
397253,983,1062
397254,980,1056
397255,983,1057
397256,981,1057
397257,979,1056
397258,980,1058
397259,983,1058
397260,982,1058
397261,984,1059
397262,984,1062
397263,987,1060
397264,985,1061
397265,983,1061
397266,983,1058
397267,982,1057
397268,980,1057
397269,981,1058
397270,980,1056
397271,981,1057
397272,979,1060
397273,980,1061
397274,980,1062
397275,983,1064
397276,979,1062
397277,979,1061
397278,977,1061
397279,977,1058
397280,977,1057
397281,977,1057
397282,979,1055
397283,978,1056
397284,980,1058
397285,981,1058
397286,983,1061
397287,985,1060
397288,984,1060
397289,983,1059
397290,981,1058
397291,980,1056
397292,978,1057
397293,976,1056
397294,978,1060
397295,978,1059
397296,979,1061
397297,980,1061
397298,981,1064
397299,982,1062
397300,982,1059
397301,983,1060
397302,982,1059
397303,982,1059
397304,981,1056
397305,979,1054
397306,980,1058
397307,979,1059
397308,980,1060
397309,979,1061
397310,979,1061
397311,981,1063
397312,981,1063
397313,981,1062
397314,980,1059
397315,980,1059
397316,977,1060
397317,977,1057
397318,978,1058
397319,980,1058
397320,983,1061
397321,984,1064
397322,985,1065
397323,983,1063
397324,983,1064
397325,983,1064
397326,982,1060
397327,980,1061
397328,979,1061
397329,978,1058
397330,980,1060
