'sample #','MLII','V1'
394640,967,1046
394641,967,1043
394642,966,1040
394643,962,1037
394644,956,1038
394645,955,1044
394646,958,1047
394647,962,1044
394648,962,1043
394649,961,1042
394650,955,1040
394651,950,1044
394652,948,1046
394653,951,1044
394654,950,1039
394655,949,1039
394656,947,1043
394657,950,1041
394658,949,1049
394659,951,1047
394660,948,1042
394661,948,1038
394662,950,1037
394663,949,1042
394664,950,1050
394665,952,1048
394666,950,1048
394667,944,1045
394668,945,1042
394669,950,1042
394670,952,1045
394671,952,1046
394672,950,1044
394673,946,1043
394674,948,1042
394675,947,1044
394676,951,1044
394677,953,1045
394678,952,1044
394679,947,1042
394680,950,1042
394681,950,1046
394682,952,1051
394683,952,1047
394684,950,1047
394685,949,1044
394686,946,1041
394687,947,1048
394688,948,1050
394689,949,1051
394690,951,1054
394691,955,1052
394692,972,1051
394693,1000,1048
394694,1035,1041
394695,1064,1032
394696,1097,1017
394697,1125,1007
394698,1150,995
394699,1162,989
394700,1154,981
394701,1126,976
394702,1089,972
394703,1050,969
394704,1001,972
394705,935,981
394706,877,990
394707,837,996
394708,819,1004
394709,831,1015
394710,857,1026
394711,880,1038
394712,899,1045
394713,916,1045
394714,930,1041
394715,937,1043
394716,938,1044
394717,945,1049
394718,950,1048
394719,954,1048
394720,959,1045
394721,958,1041
394722,952,1044
394723,952,1045
394724,958,1049
394725,960,1049
394726,963,1046
394727,963,1045
394728,964,1044
394729,966,1047
394730,968,1048
394731,974,1047
394732,974,1043
394733,972,1042
394734,973,1046
394735,977,1045
394736,980,1047
394737,987,1046
394738,986,1043
394739,985,1039
394740,986,1042
394741,992,1045
394742,997,1046
394743,1006,1047
394744,1004,1042
394745,1006,1038
394746,1007,1039
394747,1010,1040
394748,1018,1043
394749,1022,1041
394750,1023,1037
394751,1025,1035
394752,1028,1037
394753,1031,1039
394754,1038,1045
394755,1042,1041
394756,1040,1036
394757,1038,1036
394758,1037,1035
394759,1040,1039
394760,1046,1039
394761,1047,1042
394762,1046,1039
394763,1040,1038
394764,1037,1037
394765,1039,1041
394766,1041,1044
394767,1040,1040
394768,1035,1037
394769,1027,1035
394770,1023,1039
394771,1023,1046
394772,1020,1047
394773,1016,1047
394774,1012,1046
394775,1003,1048
394776,996,1049
394777,991,1052
394778,985,1048
394779,982,1048
394780,975,1046
394781,972,1042
394782,969,1048
394783,970,1052
394784,968,1055
394785,967,1054
394786,964,1050
394787,961,1047
394788,956,1049
394789,956,1053
394790,955,1053
394791,957,1052
394792,959,1051
394793,955,1048
394794,954,1050
394795,954,1053
394796,957,1054
394797,958,1053
394798,957,1051
394799,955,1051
394800,955,1050
394801,955,1053
394802,955,1056
394803,958,1055
394804,957,1050
394805,952,1051
394806,953,1051
394807,955,1051
394808,957,1054
394809,956,1055
394810,956,1053
394811,954,1049
394812,958,1052
394813,960,1059
394814,962,1063
394815,965,1063
394816,964,1057
394817,964,1057
394818,963,1057
394819,968,1062
394820,974,1060
394821,977,1062
394822,976,1056
394823,973,1053
394824,967,1054
394825,968,1053
394826,970,1050
394827,971,1051
394828,968,1049
394829,963,1046
394830,955,1043
394831,954,1047
394832,954,1048
394833,959,1051
394834,961,1047
394835,960,1048
394836,956,1049
394837,954,1052
394838,954,1055
394839,953,1054
394840,952,1053
394841,950,1048
394842,945,1048
394843,945,1050
394844,950,1056
394845,951,1059
394846,952,1054
394847,949,1050
394848,947,1047
394849,946,1048
394850,947,1055
394851,950,1056
394852,952,1055
394853,950,1053
394854,948,1055
394855,949,1056
394856,951,1053
394857,954,1055
394858,951,1054
394859,948,1051
394860,946,1052
394861,948,1057
394862,948,1061
394863,951,1058
394864,953,1053
394865,951,1050
394866,952,1047
394867,949,1053
394868,952,1059
394869,956,1056
394870,952,1053
394871,944,1052
394872,941,1055
394873,943,1058
394874,953,1066
394875,972,1063
394876,999,1055
394877,1027,1044
394878,1054,1033
394879,1089,1030
394880,1121,1021
394881,1148,1011
394882,1153,999
394883,1132,985
394884,1095,983
394885,1059,989
394886,1015,992
394887,951,998
394888,881,1003
394889,829,1007
394890,812,1015
394891,828,1029
394892,859,1042
394893,880,1050
394894,894,1051
394895,908,1046
394896,920,1047
394897,932,1051
394898,943,1054
394899,951,1052
394900,950,1051
394901,947,1049
394902,952,1052
394903,953,1057
394904,958,1060
394905,964,1059
394906,963,1055
394907,962,1057
394908,962,1055
394909,960,1060
394910,963,1063
394911,967,1061
394912,972,1057
394913,971,1055
394914,972,1054
394915,972,1059
394916,979,1059
394917,981,1058
394918,984,1056
394919,983,1054
394920,984,1054
394921,987,1059
394922,994,1060
394923,997,1060
394924,997,1055
394925,999,1050
394926,1002,1050
394927,1008,1055
394928,1012,1056
394929,1020,1055
394930,1023,1053
394931,1024,1048
394932,1025,1051
394933,1030,1050
394934,1034,1049
394935,1040,1049
394936,1043,1046
394937,1042,1045
394938,1042,1046
394939,1043,1048
394940,1048,1052
394941,1052,1050
394942,1051,1047
394943,1047,1048
394944,1045,1046
394945,1049,1050
394946,1051,1053
394947,1051,1053
394948,1047,1054
394949,1041,1048
394950,1037,1049
394951,1033,1052
394952,1035,1056
394953,1032,1059
394954,1026,1057
394955,1016,1055
394956,1011,1057
394957,1005,1062
394958,1004,1064
394959,1003,1062
394960,994,1062
394961,986,1060
394962,980,1060
394963,976,1065
394964,976,1068
394965,976,1067
394966,971,1066
394967,963,1065
394968,961,1062
394969,962,1064
394970,962,1068
394971,964,1068
394972,964,1062
394973,959,1061
394974,958,1064
394975,962,1066
394976,959,1069
394977,960,1069
394978,958,1067
394979,955,1065
394980,953,1063
394981,953,1069
394982,955,1071
394983,955,1069
394984,956,1070
394985,955,1063
394986,953,1064
394987,954,1069
394988,957,1070
394989,958,1069
394990,957,1068
394991,957,1064
394992,954,1065
394993,958,1067
394994,960,1070
394995,960,1072
394996,958,1071
394997,955,1069
394998,958,1071
394999,962,1076
395000,965,1077
395001,967,1077
395002,970,1072
395003,970,1070
395004,971,1072
395005,972,1073
395006,975,1079
395007,977,1078
395008,975,1072
395009,975,1070
395010,973,1066
395011,971,1070
395012,972,1067
395013,971,1067
395014,967,1062
395015,967,1057
395016,967,1060
395017,962,1062
395018,965,1064
395019,964,1063
395020,964,1060
395021,959,1061
395022,961,1060
395023,965,1067
395024,967,1071
395025,963,1070
395026,956,1070
395027,951,1063
395028,948,1065
395029,953,1068
395030,954,1069
395031,956,1069
395032,953,1065
395033,952,1060
395034,951,1059
395035,955,1063
395036,956,1068
395037,958,1068
395038,954,1066
395039,948,1064
395040,949,1063
395041,950,1069
395042,953,1069
395043,954,1068
395044,953,1066
395045,952,1063
395046,954,1063
395047,953,1065
395048,953,1067
395049,954,1070
395050,952,1063
395051,953,1065
395052,950,1065
395053,953,1070
395054,957,1070
395055,958,1069
395056,957,1065
395057,956,1060
395058,955,1061
395059,956,1065
395060,958,1069
395061,957,1069
395062,950,1067
395063,946,1068
395064,952,1072
395065,967,1071
395066,994,1069
395067,1022,1058
395068,1043,1048
395069,1075,1040
395070,1104,1027
395071,1132,1019
395072,1149,1011
395073,1147,1003
395074,1124,999
395075,1087,994
395076,1035,999
395077,968,1010
395078,898,1021
395079,848,1026
395080,821,1029
395081,829,1036
395082,858,1047
395083,882,1057
395084,904,1062
395085,920,1064
395086,935,1062
395087,944,1060
395088,950,1059
395089,954,1064
395090,960,1065
395091,960,1065
395092,962,1065
395093,963,1064
395094,962,1064
395095,963,1069
395096,967,1069
395097,970,1067
395098,973,1065
395099,974,1061
395100,970,1065
395101,975,1065
395102,980,1070
395103,982,1069
395104,980,1064
395105,979,1061
395106,984,1064
395107,985,1065
395108,988,1068
395109,991,1063
395110,995,1058
395111,996,1057
395112,998,1059
395113,1004,1062
395114,1013,1063
395115,1017,1063
395116,1019,1057
395117,1019,1054
395118,1023,1053
395119,1024,1059
395120,1031,1060
395121,1036,1059
395122,1039,1058
395123,1037,1050
395124,1035,1051
395125,1041,1053
395126,1046,1057
395127,1052,1056
395128,1049,1053
395129,1049,1051
395130,1051,1051
395131,1056,1055
395132,1060,1061
395133,1059,1059
395134,1053,1058
395135,1050,1053
395136,1048,1051
395137,1050,1054
395138,1047,1058
395139,1043,1060
395140,1038,1060
395141,1032,1059
395142,1028,1059
395143,1024,1061
395144,1019,1065
395145,1013,1065
395146,1005,1062
395147,997,1060
395148,995,1062
395149,992,1063
395150,989,1069
395151,988,1070
395152,980,1068
395153,977,1068
395154,973,1065
395155,972,1069
395156,972,1072
395157,972,1073
395158,967,1068
395159,963,1067
395160,961,1066
395161,961,1066
395162,966,1070
395163,971,1069
395164,967,1066
395165,963,1062
395166,957,1065
395167,959,1069
395168,961,1074
395169,962,1069
395170,960,1066
395171,954,1062
395172,955,1064
395173,958,1068
395174,960,1068
395175,963,1066
395176,959,1066
395177,957,1065
395178,956,1065
395179,960,1068
395180,963,1072
395181,969,1071
395182,968,1068
395183,965,1067
395184,961,1068
395185,965,1072
395186,968,1075
395187,969,1074
395188,969,1072
395189,968,1073
395190,966,1069
395191,971,1076
395192,977,1077
395193,978,1075
395194,984,1067
395195,983,1065
395196,982,1067
395197,980,1065
395198,979,1069
395199,976,1066
395200,972,1061
395201,970,1058
395202,971,1060
395203,972,1065
395204,968,1066
395205,963,1064
395206,961,1062
395207,963,1060
395208,963,1063
395209,966,1064
395210,969,1068
395211,970,1067
395212,964,1063
395213,959,1061
395214,955,1063
395215,956,1064
395216,961,1070
395217,960,1067
395218,959,1066
395219,955,1061
395220,955,1062
395221,958,1063
395222,960,1066
395223,962,1066
395224,960,1066
395225,956,1062
395226,956,1063
395227,956,1064
395228,961,1072
395229,961,1068
395230,961,1067
395231,955,1065
395232,955,1064
395233,958,1067
395234,960,1067
395235,964,1065
395236,962,1065
395237,960,1063
395238,959,1066
395239,958,1066
395240,956,1072
395241,959,1068
395242,955,1064
395243,952,1064
395244,954,1066
395245,954,1068
395246,958,1069
395247,957,1072
395248,953,1072
395249,948,1074
395250,949,1076
395251,959,1078
395252,977,1079
395253,1003,1068
395254,1031,1055
395255,1057,1045
395256,1088,1037
395257,1118,1030
395258,1143,1021
395259,1163,1008
395260,1159,997
395261,1138,997
395262,1113,992
395263,1080,1000
395264,1027,1006
395265,963,1011
395266,901,1016
395267,853,1023
395268,830,1025
395269,832,1041
395270,857,1053
395271,880,1062
395272,894,1060
395273,908,1058
395274,922,1061
395275,936,1065
395276,948,1068
395277,954,1066
395278,959,1062
395279,957,1061
395280,958,1062
395281,961,1068
395282,967,1071
395283,971,1071
395284,971,1067
395285,967,1063
395286,968,1063
395287,968,1065
395288,970,1068
395289,976,1069
395290,976,1063
395291,972,1061
395292,973,1061
395293,979,1064
395294,986,1070
395295,990,1066
395296,990,1061
395297,990,1060
395298,990,1059
395299,994,1060
395300,998,1063
395301,1001,1065
395302,1005,1060
395303,1002,1055
395304,1003,1056
395305,1009,1057
395306,1017,1060
395307,1023,1057
395308,1026,1057
395309,1027,1053
395310,1028,1052
395311,1030,1057
395312,1033,1060
395313,1038,1055
395314,1037,1053
395315,1041,1051
395316,1039,1052
395317,1046,1050
395318,1049,1049
395319,1052,1051
395320,1051,1047
395321,1051,1044
395322,1048,1043
395323,1052,1048
395324,1058,1051
395325,1059,1051
395326,1057,1049
395327,1049,1045
395328,1043,1048
395329,1043,1051
395330,1050,1054
395331,1052,1053
395332,1049,1049
395333,1043,1047
395334,1031,1048
395335,1024,1051
395336,1020,1055
395337,1024,1054
395338,1022,1054
395339,1018,1052
395340,1009,1053
395341,1003,1054
395342,999,1058
395343,996,1057
395344,991,1053
395345,984,1056
395346,978,1057
395347,975,1059
395348,975,1060
395349,974,1057
395350,972,1055
395351,969,1049
395352,968,1053
395353,970,1054
395354,974,1054
395355,975,1054
395356,972,1051
395357,971,1049
395358,969,1050
395359,968,1053
395360,970,1059
395361,971,1056
395362,970,1053
395363,968,1048
395364,971,1048
395365,973,1050
395366,972,1054
395367,970,1054
395368,964,1054
395369,960,1050
395370,957,1048
395371,959,1051
395372,962,1051
395373,965,1055
395374,966,1051
395375,963,1049
395376,961,1045
395377,963,1051
395378,967,1057
395379,973,1055
395380,972,1053
395381,970,1048
395382,966,1052
395383,967,1056
395384,974,1057
395385,976,1056
395386,978,1051
395387,981,1047
395388,979,1048
395389,978,1050
395390,983,1052
395391,986,1052
395392,985,1045
395393,980,1043
395394,974,1039
395395,975,1040
395396,976,1042
395397,980,1041
395398,975,1037
395399,972,1037
395400,969,1035
395401,972,1037
395402,974,1036
395403,979,1038
395404,982,1034
395405,982,1036
395406,974,1035
395407,963,1040
395408,956,1044
395409,954,1041
395410,957,1041
395411,955,1037
395412,958,1039
395413,960,1041
395414,960,1044
395415,961,1045
395416,959,1043
395417,957,1040
395418,957,1041
395419,959,1041
395420,966,1041
395421,967,1041
395422,969,1040
395423,961,1035
395424,957,1037
395425,960,1038
395426,966,1041
395427,964,1042
395428,963,1042
395429,959,1037
395430,958,1040
395431,960,1042
395432,968,1044
395433,968,1044
395434,972,1041
395435,970,1038
395436,969,1037
395437,963,1038
395438,958,1044
395439,955,1042
395440,957,1040
395441,964,1041
395442,969,1040
395443,965,1043
395444,962,1044
395445,958,1043
395446,955,1045
395447,957,1041
395448,963,1047
395449,974,1050
395450,991,1051
395451,1012,1042
395452,1043,1031
395453,1078,1021
395454,1121,1013
395455,1159,1002
395456,1185,991
395457,1193,975
395458,1168,962
395459,1122,957
395460,1072,956
395461,1014,960
395462,954,970
395463,897,981
395464,853,986
395465,835,996
395466,849,1011
395467,878,1028
395468,904,1042
395469,920,1040
395470,929,1041
395471,937,1037
395472,950,1039
395473,963,1041
395474,966,1044
395475,968,1044
395476,962,1042
395477,965,1040
395478,970,1043
395479,968,1047
395480,965,1048
395481,967,1052
395482,970,1053
395483,967,1046
395484,962,1047
395485,965,1047
395486,971,1051
395487,978,1048
395488,983,1041
395489,988,1039
395490,988,1042
395491,985,1045
395492,984,1043
395493,985,1042
395494,984,1044
395495,988,1040
395496,992,1044
395497,997,1041
395498,1006,1045
395499,1011,1043
395500,1014,1040
395501,1015,1038
395502,1014,1037
395503,1015,1039
395504,1021,1043
395505,1030,1041
395506,1034,1035
395507,1034,1035
395508,1036,1032
395509,1040,1034
395510,1047,1034
395511,1051,1034
395512,1053,1031
395513,1052,1030
395514,1050,1031
395515,1053,1036
395516,1054,1036
395517,1057,1035
395518,1055,1032
395519,1052,1030
395520,1053,1031
395521,1055,1040
395522,1054,1041
395523,1053,1040
395524,1046,1036
395525,1039,1033
395526,1037,1036
395527,1034,1040
395528,1031,1040
395529,1026,1039
395530,1018,1039
395531,1010,1037
395532,1006,1040
395533,1005,1041
395534,1003,1047
395535,1001,1045
395536,996,1041
395537,986,1041
395538,980,1043
395539,980,1046
395540,982,1049
395541,977,1048
395542,972,1045
395543,966,1044
395544,963,1046
395545,965,1050
395546,966,1049
395547,969,1049
395548,967,1046
395549,962,1040
395550,962,1039
395551,962,1041
395552,968,1046
395553,970,1042
395554,967,1040
395555,963,1042
395556,960,1039
395557,961,1043
395558,961,1046
395559,963,1049
395560,962,1048
395561,958,1044
395562,960,1046
395563,961,1046
395564,967,1048
395565,973,1044
395566,971,1039
395567,963,1037
395568,961,1040
395569,963,1043
395570,969,1046
395571,971,1043
395572,971,1040
395573,972,1039
395574,969,1042
395575,973,1046
395576,974,1048
395577,977,1046
395578,976,1043
395579,975,1047
395580,974,1047
395581,983,1047
395582,988,1047
395583,992,1041
395584,990,1036
395585,980,1028
395586,976,1028
395587,971,1033
395588,968,1035
395589,969,1036
395590,968,1035
395591,964,1034
395592,960,1034
395593,963,1036
395594,972,1040
395595,976,1040
395596,975,1038
395597,971,1031
395598,967,1029
395599,960,1030
395600,957,1034
395601,956,1036
395602,958,1034
395603,963,1030
395604,968,1027
395605,976,1033
395606,982,1032
395607,979,1033
395608,965,1028
395609,944,1032
395610,931,1035
395611,929,1039
395612,942,1044
395613,950,1042
395614,954,1037
395615,949,1035
395616,949,1037
395617,950,1039
395618,956,1040
395619,958,1041
395620,956,1039
395621,957,1034
395622,958,1032
395623,959,1036
395624,960,1039
395625,960,1038
395626,961,1037
395627,962,1030
395628,962,1032
395629,966,1034
395630,967,1036
395631,968,1034
395632,963,1035
395633,957,1030
395634,955,1033
395635,955,1035
395636,950,1036
395637,951,1039
395638,952,1045
395639,962,1046
395640,983,1046
395641,1010,1045
395642,1042,1040
395643,1073,1026
395644,1098,1015
395645,1125,1001
395646,1151,992
395647,1166,981
395648,1176,970
395649,1162,957
395650,1132,945
395651,1094,944
395652,1055,944
395653,1002,946
395654,940,958
395655,886,970
395656,846,972
395657,833,980
395658,847,992
395659,870,1011
395660,892,1025
395661,909,1031
395662,923,1032
395663,935,1032
395664,946,1033
395665,953,1034
395666,961,1036
395667,965,1036
395668,969,1033
395669,970,1032
395670,972,1031
395671,979,1030
395672,988,1035
395673,990,1035
395674,985,1029
395675,974,1027
395676,968,1031
395677,969,1036
395678,975,1040
395679,980,1042
395680,982,1042
395681,980,1038
395682,980,1039
395683,981,1041
395684,988,1042
395685,995,1038
395686,996,1030
395687,998,1029
395688,1000,1031
395689,999,1034
395690,1004,1043
395691,1004,1044
395692,1004,1038
395693,1004,1029
395694,1009,1028
395695,1017,1027
395696,1028,1030
395697,1034,1031
395698,1033,1025
395699,1028,1023
395700,1027,1021
395701,1032,1027
395702,1037,1031
395703,1042,1034
395704,1047,1030
395705,1043,1024
395706,1040,1025
395707,1046,1023
395708,1052,1027
395709,1057,1023
395710,1059,1021
395711,1060,1019
395712,1062,1022
395713,1062,1025
395714,1064,1027
395715,1065,1028
395716,1063,1026
395717,1057,1022
395718,1053,1025
395719,1049,1025
395720,1048,1030
395721,1045,1030
395722,1039,1028
395723,1039,1028
395724,1036,1026
395725,1035,1030
395726,1037,1034
395727,1037,1035
395728,1033,1031
395729,1028,1026
395730,1019,1030
395731,1013,1036
395732,1009,1039
395733,1004,1038
395734,1001,1037
395735,993,1038
395736,988,1045
395737,981,1044
395738,981,1046
395739,986,1044
395740,991,1040
395741,992,1035
395742,987,1030
395743,981,1032
395744,982,1036
395745,982,1037
395746,971,1038
395747,961,1035
395748,955,1037
395749,956,1042
395750,961,1043
395751,965,1043
395752,964,1039
395753,962,1037
395754,962,1038
395755,968,1043
395756,972,1043
395757,972,1042
395758,965,1036
395759,960,1038
395760,959,1038
395761,958,1039
395762,959,1042
395763,960,1042
395764,961,1042
395765,962,1038
395766,958,1038
395767,957,1042
395768,962,1044
395769,965,1043
395770,969,1041
395771,966,1038
395772,966,1037
395773,969,1039
395774,972,1042
395775,974,1042
395776,974,1040
395777,975,1036
395778,974,1042
395779,976,1040
395780,982,1042
395781,984,1040
395782,982,1040
395783,979,1038
395784,977,1039
395785,983,1040
395786,982,1042
395787,983,1036
395788,979,1034
395789,973,1031
395790,971,1028
395791,973,1032
395792,973,1036
395793,969,1038
395794,962,1033
395795,963,1031
395796,965,1029
395797,968,1031
395798,972,1032
395799,975,1030
395800,974,1032
395801,967,1032
395802,961,1033
395803,958,1036
395804,961,1040
395805,963,1035
395806,964,1029
395807,959,1025
395808,961,1027
395809,965,1035
395810,970,1035
395811,972,1034
395812,964,1032
395813,956,1027
395814,953,1026
395815,960,1036
395816,967,1037
395817,975,1036
395818,973,1032
395819,972,1027
395820,967,1029
395821,966,1033
395822,966,1038
395823,961,1040
395824,946,1038
395825,938,1035
395826,940,1034
395827,949,1038
395828,959,1037
395829,965,1036
395830,962,1031
395831,955,1026
395832,951,1031
395833,953,1035
395834,960,1037
395835,963,1039
395836,962,1034
395837,956,1032
395838,954,1032
395839,954,1036
395840,956,1040
395841,961,1046
395842,967,1049
395843,983,1045
395844,1005,1041
395845,1034,1033
395846,1063,1026
395847,1095,1015
395848,1123,1002
395849,1149,988
395850,1165,974
395851,1175,969
395852,1160,958
395853,1124,951
395854,1086,946
395855,1047,944
395856,995,946
395857,934,957
395858,880,971
395859,844,977
395860,835,987
395861,847,993
395862,870,1012
395863,891,1024
395864,912,1034
395865,930,1032
395866,943,1029
395867,946,1024
395868,948,1027
395869,953,1030
395870,961,1033
395871,967,1033
395872,968,1031
395873,969,1025
395874,966,1030
395875,970,1035
395876,977,1036
395877,976,1038
395878,971,1034
395879,968,1030
395880,966,1036
395881,972,1038
395882,973,1040
395883,981,1040
395884,979,1037
395885,977,1036
395886,979,1032
395887,983,1034
395888,989,1039
395889,997,1035
395890,1003,1030
395891,1006,1027
395892,1003,1029
395893,1004,1029
395894,1012,1031
395895,1020,1030
395896,1020,1028
395897,1011,1023
395898,1007,1027
395899,1011,1028
395900,1019,1031
395901,1028,1032
395902,1029,1032
395903,1029,1027
395904,1034,1026
395905,1038,1027
395906,1045,1029
395907,1048,1026
395908,1042,1024
395909,1043,1023
395910,1048,1020
395911,1056,1022
395912,1062,1019
395913,1066,1024
395914,1059,1023
395915,1053,1021
395916,1050,1020
395917,1053,1022
395918,1061,1027
395919,1064,1024
395920,1059,1025
395921,1050,1023
395922,1048,1022
395923,1041,1027
395924,1046,1032
395925,1043,1032
395926,1040,1030
395927,1035,1027
395928,1026,1030
395929,1022,1033
395930,1021,1037
395931,1020,1035
395932,1015,1034
395933,1006,1032
395934,1002,1034
395935,998,1036
395936,995,1040
395937,994,1039
395938,993,1038
395939,990,1037
395940,987,1037
395941,987,1039
395942,982,1044
395943,980,1040
395944,975,1037
395945,974,1039
395946,975,1040
395947,974,1042
395948,975,1046
395949,974,1043
395950,970,1039
395951,967,1035
395952,967,1040
395953,967,1041
395954,969,1045
395955,968,1047
395956,970,1043
395957,971,1040
395958,969,1041
395959,969,1043
395960,968,1043
395961,966,1045
395962,963,1042
395963,965,1037
395964,967,1037
395965,969,1038
395966,968,1040
395967,969,1042
395968,967,1045
395969,970,1043
395970,969,1042
395971,969,1046
395972,971,1048
395973,976,1048
395974,974,1042
395975,971,1044
395976,968,1044
395977,971,1051
395978,977,1053
395979,980,1050
395980,980,1048
395981,982,1045
395982,982,1046
395983,988,1049
395984,993,1051
395985,995,1051
395986,992,1044
395987,983,1036
395988,977,1036
395989,971,1039
395990,972,1037
395991,977,1038
395992,972,1035
395993,971,1032
395994,969,1030
395995,968,1033
395996,969,1037
395997,972,1038
395998,973,1034
395999,971,1033
396000,969,1038
396001,965,1039
396002,967,1045
396003,967,1040
396004,967,1040
396005,962,1036
396006,962,1036
396007,966,1040
396008,972,1044
396009,975,1043
396010,976,1039
396011,971,1036
396012,963,1036
396013,960,1039
396014,956,1042
396015,958,1042
396016,960,1041
396017,961,1035
396018,959,1038
396019,957,1041
396020,961,1045
396021,962,1040
396022,961,1039
396023,958,1035
396024,958,1037
396025,959,1043
396026,963,1042
396027,964,1042
396028,959,1038
396029,958,1038
396030,958,1038
396031,963,1044
396032,966,1042
396033,968,1042
396034,967,1041
396035,966,1038
396036,964,1040
396037,965,1045
396038,969,1044
396039,967,1044
396040,963,1044
396041,972,1050
396042,990,1044
396043,1018,1039
396044,1049,1035
396045,1078,1022
396046,1107,1013
396047,1129,999
396048,1142,987
396049,1146,977
396050,1141,967
396051,1120,960
396052,1092,953
396053,1060,953
396054,1007,956
396055,937,966
396056,883,981
396057,851,988
396058,835,998
396059,847,1007
396060,866,1019
396061,888,1033
396062,901,1044
396063,918,1043
396064,937,1037
396065,945,1036
396066,951,1034
396067,954,1034
396068,958,1036
396069,960,1034
396070,963,1031
396071,965,1030
396072,967,1032
396073,972,1037
396074,976,1039
396075,982,1039
396076,978,1037
396077,975,1036
396078,967,1036
396079,965,1043
396080,970,1045
396081,977,1043
396082,979,1040
396083,978,1034
396084,979,1032
396085,985,1038
396086,993,1041
396087,997,1039
396088,998,1037
396089,998,1035
396090,1004,1033
396091,1009,1039
396092,1011,1042
396093,1004,1042
396094,993,1039
396095,988,1035
396096,993,1038
396097,1002,1035
396098,1008,1035
396099,1014,1035
396100,1016,1035
396101,1018,1031
396102,1024,1028
396103,1028,1031
396104,1038,1033
396105,1043,1032
396106,1040,1027
396107,1037,1023
396108,1036,1023
396109,1041,1031
396110,1050,1035
396111,1055,1029
396112,1054,1028
396113,1047,1028
396114,1044,1028
396115,1049,1027
396116,1052,1032
396117,1057,1030
396118,1055,1026
396119,1052,1025
396120,1049,1022
396121,1046,1027
396122,1049,1031
396123,1050,1031
396124,1048,1029
396125,1046,1030
396126,1039,1027
396127,1031,1030
396128,1027,1034
396129,1024,1034
396130,1018,1034
396131,1016,1035
396132,1010,1038
396133,1004,1042
396134,1004,1042
396135,1002,1043
396136,999,1041
396137,995,1037
396138,987,1041
396139,987,1045
396140,986,1050
396141,984,1048
396142,979,1045
396143,973,1044
396144,972,1047
396145,972,1050
396146,976,1048
396147,976,1048
396148,970,1046
396149,967,1044
396150,968,1046
396151,970,1047
396152,972,1049
396153,973,1047
396154,970,1044
396155,962,1041
396156,958,1039
396157,958,1049
396158,966,1052
396159,972,1051
396160,971,1051
396161,969,1044
396162,964,1043
396163,965,1049
396164,966,1048
396165,969,1048
396166,964,1049
396167,960,1045
396168,956,1046
396169,960,1049
396170,966,1051
396171,967,1054
396172,965,1051
396173,966,1048
396174,968,1047
396175,969,1051
396176,969,1056
396177,974,1055
396178,984,1052
396179,988,1047
396180,981,1045
396181,974,1047
396182,969,1055
396183,969,1055
396184,976,1057
396185,983,1053
396186,980,1054
396187,979,1057
396188,979,1056
396189,980,1055
396190,977,1050
396191,978,1043
396192,975,1042
396193,972,1044
396194,975,1049
396195,975,1047
396196,970,1045
396197,967,1040
396198,964,1039
396199,965,1042
396200,966,1044
396201,967,1043
396202,967,1041
396203,969,1042
396204,968,1040
396205,966,1043
396206,967,1044
396207,964,1048
396208,960,1050
396209,958,1048
396210,956,1048
396211,956,1049
396212,957,1048
396213,955,1047
396214,955,1045
396215,955,1044
396216,957,1044
396217,961,1041
396218,963,1046
396219,967,1047
396220,966,1044
396221,961,1040
396222,955,1041
396223,954,1044
396224,962,1047
396225,967,1044
396226,963,1043
396227,954,1044
396228,951,1044
396229,953,1047
396230,955,1054
396231,957,1051
396232,954,1048
396233,950,1047
396234,951,1047
396235,954,1049
396236,961,1050
396237,964,1048
396238,964,1045
396239,960,1048
396240,955,1046
396241,955,1049
396242,960,1054
396243,963,1050
396244,968,1047
396245,962,1044
396246,952,1044
396247,954,1051
396248,966,1058
396249,982,1058
396250,999,1050
396251,1017,1038
396252,1035,1028
396253,1064,1023
396254,1097,1017
396255,1124,1004
396256,1141,994
396257,1141,982
396258,1128,974
396259,1103,973
396260,1066,976
396261,1015,983
396262,952,988
396263,901,995
396264,863,1002
396265,842,1008
396266,843,1018
396267,859,1022
396268,872,1026
396269,878,1030
396270,888,1041
396271,906,1050
396272,926,1052
396273,938,1052
396274,946,1047
396275,944,1045
396276,949,1041
396277,954,1045
396278,961,1047
396279,964,1046
396280,967,1045
396281,966,1042
396282,965,1045
396283,966,1051
396284,966,1058
396285,966,1058
396286,967,1056
396287,967,1053
396288,970,1050
396289,972,1042
396290,973,1046
396291,980,1043
396292,981,1044
396293,983,1041
396294,981,1040
396295,986,1041
396296,992,1045
396297,994,1044
396298,992,1036
396299,993,1033
396300,989,1036
396301,988,1045
396302,996,1046
396303,1002,1047
396304,1010,1042
396305,1016,1040
396306,1017,1038
396307,1019,1041
396308,1022,1041
396309,1017,1039
396310,1013,1036
396311,1010,1037
396312,1018,1038
396313,1032,1038
396314,1040,1041
396315,1046,1037
396316,1045,1034
396317,1045,1027
396318,1039,1027
396319,1034,1035
396320,1033,1039
396321,1040,1042
396322,1043,1040
396323,1042,1039
396324,1042,1040
396325,1044,1041
396326,1048,1046
396327,1050,1039
396328,1049,1040
396329,1048,1035
396330,1049,1033
396331,1060,1032
396332,1066,1033
396333,1062,1029
396334,1045,1028
396335,1027,1029
396336,1018,1031
396337,1017,1038
396338,1019,1042
396339,1016,1042
396340,1004,1037
