'sample #','MLII','V1'
381939,1006,1063
381940,915,1091
381941,846,1104
381942,799,1110
381943,776,1111
381944,772,1111
381945,775,1116
381946,782,1123
381947,785,1131
381948,782,1143
381949,771,1157
381950,767,1169
381951,755,1180
381952,750,1189
381953,744,1197
381954,740,1208
381955,737,1217
381956,734,1222
381957,729,1230
381958,723,1240
381959,718,1246
381960,709,1256
381961,705,1264
381962,701,1273
381963,698,1282
381964,696,1293
381965,694,1302
381966,692,1313
381967,689,1324
381968,681,1332
381969,674,1341
381970,668,1347
381971,662,1352
381972,658,1359
381973,654,1367
381974,655,1378
381975,653,1383
381976,650,1392
381977,652,1396
381978,649,1398
381979,648,1399
381980,647,1402
381981,648,1403
381982,648,1404
381983,647,1406
381984,647,1410
381985,648,1411
381986,649,1413
381987,651,1417
381988,654,1418
381989,661,1415
381990,665,1412
381991,674,1410
381992,682,1404
381993,685,1400
381994,692,1397
381995,701,1389
381996,710,1385
381997,720,1378
381998,730,1370
381999,740,1361
382000,752,1355
382001,762,1348
382002,771,1340
382003,780,1331
382004,789,1323
382005,801,1308
382006,812,1292
382007,823,1281
382008,837,1269
382009,845,1257
382010,855,1248
382011,868,1238
382012,880,1231
382013,895,1218
382014,907,1202
382015,917,1193
382016,926,1180
382017,933,1171
382018,937,1162
382019,941,1153
382020,946,1146
382021,951,1139
382022,956,1130
382023,963,1124
382024,967,1114
382025,970,1105
382026,970,1095
382027,967,1091
382028,967,1080
382029,967,1076
382030,967,1069
382031,969,1063
382032,968,1063
382033,965,1057
382034,961,1058
382035,958,1059
382036,955,1058
382037,954,1057
382038,955,1057
382039,954,1053
382040,953,1053
382041,949,1049
382042,945,1048
382043,939,1044
382044,934,1045
382045,930,1044
382046,928,1042
382047,930,1043
382048,930,1043
382049,929,1039
382050,927,1037
382051,922,1033
382052,918,1034
382053,917,1033
382054,911,1031
382055,912,1027
382056,913,1027
382057,914,1020
382058,914,1022
382059,912,1023
382060,912,1027
382061,914,1032
382062,916,1032
382063,918,1036
382064,922,1037
382065,929,1038
382066,932,1041
382067,931,1046
382068,929,1053
382069,927,1058
382070,926,1060
382071,929,1061
382072,935,1058
382073,942,1055
382074,949,1048
382075,955,1044
382076,960,1035
382077,964,1029
382078,970,1021
382079,977,1015
382080,982,1013
382081,985,1012
382082,991,1009
382083,993,1008
382084,997,1006
382085,1000,1002
382086,1000,999
382087,998,999
382088,995,996
382089,989,997
382090,979,993
382091,966,989
382092,949,987
382093,937,983
382094,927,985
382095,923,985
382096,923,988
382097,923,991
382098,929,988
382099,930,989
382100,929,987
382101,927,984
382102,926,981
382103,924,978
382104,921,981
382105,920,983
382106,922,983
382107,924,986
382108,926,982
382109,927,980
382110,925,976
382111,928,978
382112,929,976
382113,929,977
382114,929,982
382115,930,984
382116,927,991
382117,928,1000
382118,926,1014
382119,925,1025
382120,920,1031
382121,922,1026
382122,921,998
382123,928,957
382124,942,893
382125,967,813
382126,1006,733
382127,1058,666
382128,1126,615
382129,1205,586
382130,1292,574
382131,1372,580
382132,1433,587
382133,1459,597
382134,1442,610
382135,1384,621
382136,1301,631
382137,1202,640
382138,1107,658
382139,1020,696
382140,955,753
382141,900,819
382142,859,870
382143,824,908
382144,799,931
382145,796,940
382146,805,941
382147,827,948
382148,852,949
382149,874,954
382150,886,956
382151,888,960
382152,882,962
382153,874,962
382154,870,965
382155,869,969
382156,868,973
382157,872,981
382158,873,984
382159,870,986
382160,867,985
382161,863,984
382162,860,981
382163,860,979
382164,864,985
382165,864,989
382166,865,991
382167,864,995
382168,861,994
382169,861,998
382170,863,999
382171,869,1000
382172,874,1005
382173,874,1005
382174,875,1007
382175,879,1010
382176,880,1011
382177,880,1012
382178,885,1017
382179,892,1021
382180,895,1025
382181,903,1031
382182,906,1031
382183,911,1032
382184,916,1029
382185,919,1029
382186,928,1029
382187,934,1030
382188,936,1037
382189,942,1041
382190,945,1046
382191,952,1049
382192,957,1050
382193,966,1049
382194,977,1047
382195,983,1047
382196,989,1045
382197,994,1045
382198,996,1048
382199,1002,1047
382200,1008,1047
382201,1015,1047
382202,1025,1045
382203,1036,1044
382204,1045,1041
382205,1053,1041
382206,1060,1040
382207,1065,1042
382208,1069,1040
382209,1075,1038
382210,1083,1032
382211,1093,1028
382212,1101,1022
382213,1104,1019
382214,1109,1017
382215,1112,1012
382216,1116,1013
382217,1120,1011
382218,1123,1010
382219,1127,1010
382220,1129,1005
382221,1129,1004
382222,1128,1004
382223,1125,1002
382224,1122,1003
382225,1121,1002
382226,1120,1006
382227,1119,1005
382228,1116,1004
382229,1113,1004
382230,1107,1004
382231,1098,1005
382232,1090,1003
382233,1082,1006
382234,1078,1008
382235,1072,1006
382236,1065,1008
382237,1056,1010
382238,1050,1013
382239,1040,1017
382240,1034,1019
382241,1031,1023
382242,1027,1021
382243,1022,1020
382244,1018,1021
382245,1010,1022
382246,1000,1024
382247,990,1024
382248,981,1026
382249,974,1030
382250,969,1034
382251,967,1036
382252,964,1038
382253,959,1040
382254,954,1039
382255,949,1042
382256,945,1040
382257,941,1038
382258,938,1037
382259,935,1035
382260,933,1035
382261,934,1038
382262,931,1045
382263,934,1049
382264,932,1053
382265,935,1056
382266,933,1058
382267,937,1062
382268,939,1065
382269,936,1068
382270,935,1075
382271,934,1078
382272,932,1082
382273,935,1084
382274,940,1084
382275,943,1084
382276,952,1080
382277,963,1077
382278,967,1074
382279,970,1071
382280,973,1069
382281,974,1066
382282,976,1066
382283,979,1063
382284,983,1070
382285,990,1083
382286,993,1105
382287,994,1138
382288,994,1173
382289,985,1203
382290,974,1205
382291,960,1178
382292,943,1107
382293,929,1005
382294,920,877
382295,921,749
382296,937,622
382297,968,538
382298,1009,487
382299,1057,458
382300,1104,438
382301,1153,423
382302,1195,402
382303,1241,384
382304,1292,370
382305,1340,360
382306,1388,357
382307,1431,357
382308,1466,359
382309,1493,369
382310,1521,380
382311,1541,390
382312,1553,405
382313,1559,423
382314,1556,443
382315,1550,468
382316,1536,489
382317,1520,510
382318,1508,528
382319,1498,548
382320,1488,573
382321,1480,600
382322,1475,630
382323,1468,663
382324,1456,692
382325,1434,719
382326,1398,746
382327,1351,776
382328,1292,809
382329,1223,837
382330,1152,872
382331,1083,904
382332,1019,939
382333,965,973
382334,919,1005
382335,883,1034
382336,853,1058
382337,835,1087
382338,820,1111
382339,806,1136
382340,792,1158
382341,779,1177
382342,767,1192
382343,756,1203
382344,746,1208
382345,743,1218
382346,744,1229
382347,744,1239
382348,744,1251
382349,741,1262
382350,739,1274
382351,732,1282
382352,722,1289
382353,715,1298
382354,710,1304
382355,706,1314
382356,702,1325
382357,700,1339
382358,701,1350
382359,700,1361
382360,696,1373
382361,688,1381
382362,685,1391
382363,677,1401
382364,670,1408
382365,667,1413
382366,664,1420
382367,659,1423
382368,652,1430
382369,650,1432
382370,651,1439
382371,649,1445
382372,649,1450
382373,653,1455
382374,655,1460
382375,653,1462
382376,653,1463
382377,656,1462
382378,654,1460
382379,656,1460
382380,657,1457
382381,664,1458
382382,670,1457
382383,671,1455
382384,680,1452
382385,684,1451
382386,690,1444
382387,694,1438
382388,699,1431
382389,709,1422
382390,718,1415
382391,728,1409
382392,737,1405
382393,744,1396
382394,751,1389
382395,760,1377
382396,769,1370
382397,782,1360
382398,792,1347
382399,809,1336
382400,820,1325
382401,830,1313
382402,839,1301
382403,848,1290
382404,857,1279
382405,870,1269
382406,885,1260
382407,900,1250
382408,915,1243
382409,927,1237
382410,937,1231
382411,942,1226
382412,949,1221
382413,953,1217
382414,960,1213
382415,967,1204
382416,973,1199
382417,977,1194
382418,980,1191
382419,981,1187
382420,979,1183
382421,977,1178
382422,978,1165
382423,976,1160
382424,972,1151
382425,965,1144
382426,958,1143
382427,948,1138
382428,941,1138
382429,933,1137
382430,931,1136
382431,928,1137
382432,928,1139
382433,930,1143
382434,925,1137
382435,922,1137
382436,917,1131
382437,909,1118
382438,906,1106
382439,903,1092
382440,902,1083
382441,900,1076
382442,898,1073
382443,897,1069
382444,892,1066
382445,890,1060
382446,889,1054
382447,888,1047
382448,887,1038
382449,886,1032
382450,885,1028
382451,885,1022
382452,883,1020
382453,880,1019
382454,880,1017
382455,887,1016
382456,889,1017
382457,892,1014
382458,894,1011
382459,894,1012
382460,894,1010
382461,892,1010
382462,892,1005
382463,893,1004
382464,894,1004
382465,897,1006
382466,896,1012
382467,897,1015
382468,897,1021
382469,896,1028
382470,897,1029
382471,893,1024
382472,891,1007
382473,891,982
382474,893,944
382475,908,892
382476,933,830
382477,969,763
382478,1022,703
382479,1099,654
382480,1187,620
382481,1286,601
382482,1382,597
382483,1457,597
382484,1500,603
382485,1501,611
382486,1469,619
382487,1411,626
382488,1334,641
382489,1244,667
382490,1158,711
382491,1075,770
382492,999,837
382493,929,891
382494,872,931
382495,829,952
382496,806,957
382497,803,957
382498,815,955
382499,838,957
382500,859,959
382501,871,965
382502,874,968
382503,872,975
382504,867,978
382505,861,982
382506,856,979
382507,851,982
382508,850,983
382509,847,984
382510,848,988
382511,847,988
382512,844,987
382513,844,986
382514,846,987
382515,842,991
382516,843,991
382517,843,999
382518,843,1003
382519,842,1003
382520,843,1006
382521,842,1003
382522,841,1001
382523,837,1001
382524,835,1003
382525,837,1008
382526,838,1014
382527,841,1017
382528,844,1019
382529,849,1020
382530,850,1020
382531,853,1020
382532,851,1021
382533,854,1022
382534,858,1024
382535,863,1025
382536,870,1029
382537,874,1025
382538,883,1026
382539,889,1025
382540,895,1028
382541,905,1030
382542,915,1033
382543,926,1034
382544,935,1033
382545,945,1028
382546,954,1022
382547,961,1016
382548,969,1013
382549,979,1012
382550,990,1012
382551,1002,1015
382552,1013,1015
382553,1024,1014
382554,1035,1011
382555,1045,1012
382556,1054,1008
382557,1063,1003
382558,1073,996
382559,1081,994
382560,1088,989
382561,1093,988
382562,1099,989
382563,1107,985
382564,1111,986
382565,1116,989
382566,1122,992
382567,1124,991
382568,1122,992
382569,1119,989
382570,1116,991
382571,1112,987
382572,1107,988
382573,1106,991
382574,1105,995
382575,1105,995
382576,1104,998
382577,1101,1001
382578,1094,1002
382579,1086,1003
382580,1077,1002
382581,1069,1001
382582,1065,1004
382583,1059,1005
382584,1052,1008
382585,1044,1010
382586,1036,1011
382587,1034,1013
382588,1029,1016
382589,1027,1018
382590,1028,1021
382591,1025,1024
382592,1017,1023
382593,1012,1025
382594,1003,1025
382595,995,1024
382596,990,1027
382597,984,1028
382598,980,1033
382599,977,1035
382600,971,1037
382601,967,1038
382602,962,1041
382603,957,1042
382604,958,1041
382605,953,1040
382606,950,1038
382607,945,1034
382608,942,1034
382609,939,1033
382610,939,1030
382611,942,1030
382612,942,1030
382613,943,1030
382614,943,1029
382615,945,1029
382616,942,1031
382617,940,1027
382618,939,1024
382619,938,1021
382620,938,1016
382621,939,1016
382622,943,1015
382623,944,1017
382624,944,1022
382625,945,1019
382626,946,1018
382627,947,1016
382628,952,1016
382629,951,1012
382630,953,1011
382631,949,1012
382632,948,1010
382633,943,1012
382634,944,1013
382635,942,1009
382636,946,1011
382637,951,1008
382638,954,1008
382639,953,1013
382640,951,1013
382641,949,1010
382642,948,1009
382643,947,1008
382644,948,1007
382645,950,1011
382646,953,1016
382647,954,1025
382648,954,1030
382649,955,1040
382650,956,1047
382651,957,1051
382652,957,1056
382653,958,1059
382654,961,1058
382655,959,1057
382656,959,1051
382657,959,1048
382658,962,1041
382659,967,1034
382660,975,1032
382661,980,1029
382662,991,1024
382663,997,1021
382664,1001,1022
382665,1001,1018
382666,1001,1013
382667,998,1013
382668,998,1010
382669,1000,1009
382670,1002,1008
382671,1004,1007
382672,999,1007
382673,994,1006
382674,986,1005
382675,977,1001
382676,967,998
382677,959,994
382678,954,993
382679,947,993
382680,939,994
382681,936,993
382682,935,994
382683,936,996
382684,940,999
382685,945,999
382686,946,999
382687,949,1001
382688,948,1002
382689,946,1006
382690,942,1015
382691,941,1022
382692,937,1034
382693,940,1057
382694,941,1082
382695,945,1108
382696,943,1129
382697,942,1138
382698,938,1132
382699,931,1113
382700,929,1078
382701,928,1032
382702,929,969
382703,935,894
382704,944,812
382705,958,729
382706,978,650
382707,1009,575
382708,1052,506
382709,1110,452
382710,1186,415
382711,1268,394
382712,1356,385
382713,1437,385
382714,1500,387
382715,1546,398
382716,1566,414
382717,1564,437
382718,1546,470
382719,1512,509
382720,1467,553
382721,1411,607
382722,1349,677
382723,1283,769
382724,1211,857
382725,1133,925
382726,1051,965
382727,978,985
382728,924,986
382729,888,985
382730,879,983
382731,883,987
382732,889,999
382733,896,1011
382734,897,1018
382735,893,1025
382736,887,1030
382737,880,1031
382738,871,1031
382739,861,1033
382740,860,1036
382741,859,1039
382742,858,1046
382743,858,1051
382744,858,1056
382745,858,1061
382746,855,1066
382747,851,1072
382748,848,1078
382749,845,1083
382750,840,1086
382751,841,1089
382752,842,1093
382753,840,1098
382754,840,1103
382755,839,1112
382756,839,1120
382757,839,1129
382758,842,1136
382759,844,1143
382760,846,1148
382761,848,1151
382762,846,1154
382763,841,1157
382764,840,1163
382765,840,1170
382766,841,1179
382767,843,1186
382768,847,1191
382769,854,1199
382770,856,1203
382771,859,1209
382772,859,1211
382773,860,1212
382774,860,1218
382775,864,1220
382776,870,1223
382777,872,1227
382778,872,1226
382779,876,1227
382780,882,1232
382781,890,1238
382782,893,1240
382783,901,1243
382784,909,1248
382785,914,1249
382786,921,1247
382787,925,1241
382788,930,1239
382789,933,1238
382790,944,1238
382791,954,1240
382792,964,1240
382793,971,1238
382794,980,1231
382795,985,1222
382796,992,1217
382797,997,1211
382798,1005,1209
382799,1013,1203
382800,1022,1202
382801,1027,1199
382802,1033,1189
382803,1040,1181
382804,1046,1170
382805,1055,1161
382806,1065,1150
382807,1073,1142
382808,1079,1133
382809,1086,1124
382810,1089,1115
382811,1087,1103
382812,1093,1093
382813,1094,1085
382814,1098,1076
382815,1103,1072
382816,1106,1067
382817,1112,1065
382818,1116,1057
382819,1117,1054
382820,1115,1047
382821,1113,1040
382822,1110,1035
382823,1107,1031
382824,1103,1032
382825,1098,1029
382826,1091,1030
382827,1082,1030
382828,1076,1033
382829,1070,1031
382830,1068,1028
382831,1063,1032
382832,1057,1033
382833,1050,1033
382834,1041,1033
382835,1033,1031
382836,1025,1031
382837,1016,1029
382838,1012,1030
382839,1008,1031
382840,1006,1035
382841,1002,1040
382842,1000,1041
382843,997,1039
382844,992,1040
382845,988,1037
382846,988,1038
382847,987,1041
382848,989,1045
382849,987,1049
382850,985,1056
382851,984,1061
382852,982,1064
382853,980,1067
382854,983,1066
382855,985,1062
382856,990,1064
382857,996,1059
382858,999,1058
382859,1002,1051
382860,1006,1044
382861,1009,1036
382862,1018,1029
382863,1024,1020
382864,1032,1015
382865,1039,1015
382866,1044,1014
382867,1048,1012
382868,1052,1010
382869,1053,1008
382870,1053,1009
382871,1050,1003
382872,1046,1001
382873,1039,998
382874,1030,996
382875,1017,997
382876,1007,995
382877,998,993
382878,991,993
382879,984,989
382880,977,988
382881,973,989
382882,973,988
382883,973,983
382884,972,983
382885,971,980
382886,970,982
382887,974,980
382888,972,980
382889,971,982
382890,970,982
382891,973,978
382892,975,979
382893,978,976
382894,985,974
382895,987,973
382896,987,977
382897,983,982
382898,979,992
382899,976,1005
382900,973,1017
382901,970,1024
382902,968,1015
382903,970,986
382904,978,934
382905,995,863
382906,1028,783
382907,1075,706
382908,1132,643
382909,1200,600
382910,1274,576
382911,1350,565
382912,1422,567
382913,1471,580
382914,1481,591
382915,1444,605
382916,1370,622
382917,1272,641
382918,1167,672
382919,1069,724
382920,983,787
382921,915,845
382922,870,894
382923,841,923
382924,833,940
382925,843,946
382926,864,947
382927,888,950
382928,909,952
382929,921,954
382930,930,956
382931,928,956
382932,924,957
382933,916,962
382934,912,961
382935,910,967
382936,910,973
382937,907,978
382938,905,980
382939,906,980
382940,907,982
382941,908,980
382942,903,981
382943,903,980
382944,900,985
382945,896,988
382946,896,991
382947,898,995
382948,902,1000
382949,905,1003
382950,906,1004
382951,908,1006
382952,903,1006
382953,903,1006
382954,902,1009
382955,902,1010
382956,906,1013
382957,911,1018
382958,913,1022
382959,916,1024
382960,918,1026
382961,920,1027
382962,924,1031
382963,930,1033
382964,937,1038
382965,945,1041
382966,952,1044
382967,956,1043
382968,955,1044
382969,957,1044
382970,957,1047
382971,962,1050
382972,967,1054
382973,972,1061
382974,983,1062
382975,991,1064
382976,998,1064
382977,1004,1063
382978,1010,1063
382979,1018,1062
382980,1023,1062
382981,1028,1062
382982,1038,1065
382983,1045,1064
382984,1050,1066
382985,1056,1066
382986,1063,1062
382987,1069,1058
382988,1075,1056
382989,1084,1049
382990,1092,1048
382991,1097,1045
382992,1104,1042
382993,1108,1038
382994,1113,1034
382995,1116,1030
382996,1121,1029
382997,1129,1027
382998,1134,1026
382999,1138,1025
383000,1138,1024
383001,1135,1019
383002,1134,1013
383003,1131,1010
383004,1130,1008
383005,1131,1008
383006,1132,1009
383007,1132,1009
383008,1128,1008
383009,1126,1011
383010,1123,1009
383011,1116,1007
383012,1110,1002
383013,1104,1000
383014,1097,1000
383015,1092,1001
383016,1084,1001
383017,1075,1000
383018,1067,1002
383019,1061,1004
383020,1059,1007
383021,1059,1010
383022,1057,1011
383023,1052,1012
383024,1047,1015
383025,1037,1018
383026,1025,1016
383027,1016,1015
383028,1007,1015
383029,1003,1015
383030,999,1018
383031,997,1023
383032,992,1030
383033,988,1035
383034,982,1036
383035,972,1036
383036,966,1036
383037,959,1035
383038,954,1038
383039,951,1037
383040,950,1040
383041,950,1039
383042,948,1038
383043,947,1036
383044,947,1032
383045,950,1031
383046,949,1032
383047,953,1034
383048,955,1036
383049,954,1040
383050,953,1046
383051,951,1047
383052,947,1048
383053,946,1053
383054,947,1057
383055,949,1065
383056,951,1069
383057,954,1077
383058,955,1080
383059,954,1081
383060,955,1079
383061,956,1071
383062,960,1062
383063,965,1055
383064,974,1049
383065,983,1048
383066,991,1046
383067,995,1042
383068,998,1037
383069,997,1033
383070,999,1027
383071,1004,1024
383072,1009,1020
383073,1011,1018
383074,1013,1017
383075,1010,1014
383076,1010,1013
383077,1002,1014
383078,997,1011
383079,991,1011
383080,981,1007
383081,971,1004
383082,966,1002
383083,953,1002
383084,948,1001
383085,941,1000
383086,935,1001
383087,933,997
383088,931,995
383089,933,994
383090,935,995
383091,939,998
383092,939,1002
383093,938,1006
383094,941,1008
383095,938,1015
383096,938,1019
383097,937,1025
383098,938,1032
383099,937,1047
383100,938,1064
383101,937,1092
383102,933,1116
383103,932,1141
383104,924,1154
383105,923,1149
383106,919,1130
383107,917,1092
383108,914,1024
383109,909,933
383110,909,825
383111,917,712
383112,939,606
383113,983,519
383114,1049,452
383115,1131,409
383116,1221,387
383117,1305,377
383118,1381,377
383119,1444,379
383120,1495,382
383121,1533,387
383122,1557,397
383123,1557,416
383124,1536,448
383125,1497,495
383126,1441,557
383127,1378,641
383128,1304,741
383129,1228,842
383130,1144,922
383131,1058,970
383132,977,993
383133,915,995
383134,881,995
383135,869,992
383136,871,998
383137,881,1004
383138,887,1016
383139,888,1024
383140,886,1028
383141,881,1031
383142,874,1035
383143,866,1039
383144,861,1041
383145,856,1044
383146,851,1051
383147,848,1055
383148,847,1060
383149,847,1065
383150,844,1070
383151,844,1073
383152,840,1074
383153,838,1077
383154,836,1081
383155,836,1082
383156,837,1088
383157,835,1094
383158,834,1101
383159,829,1106
383160,831,1113
383161,829,1123
383162,830,1132
383163,832,1140
383164,834,1150
383165,838,1160
383166,835,1165
383167,836,1171
383168,833,1176
383169,832,1180
383170,831,1186
383171,832,1194
383172,832,1198
383173,837,1204
383174,840,1210
383175,840,1218
383176,840,1220
383177,838,1227
383178,840,1232
383179,842,1235
383180,848,1237
383181,850,1240
383182,853,1239
383183,855,1238
383184,857,1236
383185,860,1237
383186,867,1239
383187,876,1241
383188,883,1243
383189,890,1241
383190,896,1235
383191,903,1229
383192,908,1224
383193,913,1218
383194,918,1218
383195,925,1216
383196,932,1211
383197,938,1208
383198,944,1203
383199,953,1195
383200,960,1192
383201,967,1184
383202,975,1178
383203,981,1169
383204,988,1159
383205,997,1147
383206,1002,1137
383207,1008,1122
383208,1010,1109
383209,1014,1104
383210,1023,1095
383211,1029,1093
383212,1037,1088
383213,1041,1086
383214,1042,1078
383215,1045,1069
383216,1045,1061
383217,1046,1051
383218,1046,1044
383219,1048,1036
383220,1048,1032
383221,1046,1031
383222,1045,1030
383223,1042,1028
383224,1041,1027
383225,1039,1024
383226,1038,1026
383227,1033,1025
383228,1030,1027
383229,1025,1027
383230,1018,1029
383231,1010,1025
383232,1005,1027
383233,1002,1029
383234,1001,1028
383235,1000,1032
383236,996,1036
383237,993,1038
383238,988,1044
383239,984,1045
383240,976,1044
383241,971,1044
383242,965,1045
383243,963,1046
383244,961,1051
383245,956,1056
383246,954,1060
383247,951,1067
383248,952,1070
383249,951,1077
383250,952,1083
383251,953,1087
383252,953,1089
383253,952,1091
383254,952,1090
383255,950,1081
383256,950,1072
383257,955,1064
383258,965,1056
383259,973,1050
383260,979,1050
383261,986,1050
383262,992,1043
383263,995,1039
383264,995,1032
383265,1000,1029
383266,1004,1025
383267,1006,1025
383268,1006,1022
383269,1003,1021
383270,999,1018
383271,992,1017
383272,984,1015
383273,975,1013
383274,969,1009
383275,964,1009
383276,954,1005
383277,944,1003
383278,937,1002
383279,933,997
383280,928,994
383281,926,992
383282,929,991
383283,934,992
383284,936,995
383285,933,1000
383286,933,1000
383287,931,996
383288,930,998
383289,931,995
383290,932,993
383291,934,992
383292,935,992
383293,932,993
383294,933,996
383295,932,996
383296,931,995
383297,933,998
383298,935,1002
383299,936,1011
383300,935,1023
383301,930,1032
383302,926,1031
383303,921,1015
383304,920,975
383305,934,910
383306,963,830
383307,1015,750
383308,1081,684
383309,1159,637
383310,1248,605
383311,1338,592
383312,1421,589
383313,1480,590
383314,1506,601
383315,1490,612
383316,1440,629
383317,1366,646
383318,1276,665
383319,1179,701
383320,1087,756
383321,1007,819
383322,935,874
383323,872,919
383324,828,945
383325,809,955
383326,812,959
383327,831,957
383328,856,958
383329,882,960
383330,902,963
383331,909,967
383332,907,972
383333,900,978
383334,892,980
383335,881,983
383336,878,982
383337,876,982
383338,875,982
383339,875,981
383340,877,981
383341,877,984
383342,877,986
383343,875,992
383344,872,994
383345,874,996
383346,876,1000
383347,877,997
383348,876,998
383349,872,998
383350,869,1000
383351,867,1000
383352,864,1002
383353,863,1005
383354,864,1007
383355,866,1011
383356,869,1012
383357,874,1014
383358,876,1018
383359,875,1020
383360,874,1021
383361,875,1019
383362,874,1022
383363,879,1025
383364,882,1029
383365,885,1029
383366,889,1033
383367,891,1035
383368,896,1040
383369,900,1046
383370,905,1046
383371,912,1046
383372,921,1051
383373,926,1051
383374,932,1049
383375,934,1051
383376,934,1051
383377,939,1056
383378,947,1057
383379,954,1060
383380,965,1064
383381,978,1064
383382,985,1066
383383,994,1064
383384,1002,1063
383385,1010,1063
383386,1016,1059
383387,1023,1057
383388,1032,1055
383389,1039,1055
383390,1048,1057
383391,1055,1059
383392,1062,1057
383393,1069,1054
383394,1078,1053
383395,1087,1048
383396,1095,1047
383397,1102,1044
383398,1109,1039
383399,1114,1036
383400,1118,1030
383401,1120,1028
383402,1122,1026
383403,1123,1026
383404,1128,1027
383405,1133,1027
383406,1140,1027
383407,1141,1021
383408,1138,1019
383409,1134,1010
383410,1129,1006
383411,1125,1005
383412,1125,1005
383413,1121,1007
383414,1119,1007
383415,1114,1010
383416,1110,1008
383417,1108,1008
383418,1102,1007
383419,1099,1007
383420,1097,1003
383421,1095,1006
383422,1090,1006
383423,1086,1006
383424,1083,1007
383425,1074,1008
383426,1064,1008
383427,1059,1008
383428,1055,1009
383429,1052,1015
383430,1052,1018
383431,1050,1020
383432,1043,1021
383433,1039,1019
383434,1028,1021
383435,1023,1020
383436,1016,1021
383437,1012,1024
383438,1012,1026
383439,1009,1033
383440,1008,1034
383441,1010,1038
383442,1007,1040
383443,1003,1039
383444,1000,1041
383445,996,1043
383446,994,1048
383447,994,1050
383448,995,1055
383449,993,1061
383450,991,1067
383451,988,1072
383452,987,1075
383453,987,1078
383454,990,1074
383455,995,1068
383456,1001,1062
383457,1007,1054
383458,1014,1048
383459,1018,1042
383460,1023,1036
383461,1025,1032
383462,1031,1025
383463,1034,1020
383464,1043,1016
383465,1048,1014
383466,1055,1015
383467,1055,1013
383468,1056,1014
383469,1055,1013
383470,1055,1009
383471,1050,1006
383472,1044,1002
383473,1037,998
383474,1027,1000
383475,1014,998
383476,1002,997
383477,994,996
383478,989,995
383479,982,990
383480,981,989
383481,982,988
383482,983,990
383483,982,989
383484,980,990
383485,976,993
383486,972,992
383487,971,992
383488,973,996
383489,974,1004
383490,982,1010
383491,982,1025
383492,982,1043
383493,979,1063
383494,976,1086
383495,973,1106
383496,968,1116
383497,965,1118
383498,960,1102
383499,958,1073
383500,956,1032
383501,959,977
383502,964,901
383503,975,812
383504,993,725
383505,1017,636
383506,1050,556
383507,1099,484
383508,1157,429
383509,1231,391
383510,1311,371
383511,1394,364
383512,1469,366
383513,1535,372
383514,1576,383
383515,1600,392
383516,1597,413
383517,1574,439
383518,1543,475
383519,1496,522
383520,1439,580
383521,1371,665
383522,1296,762
383523,1219,856
383524,1138,926
383525,1057,965
383526,994,982
383527,947,978
383528,927,979
383529,924,975
383530,933,978
383531,940,981
383532,940,990
383533,936,1000
383534,930,1007
383535,923,1015
383536,917,1019
383537,911,1024
383538,910,1029
383539,907,1031
383540,906,1036
383541,906,1037
383542,901,1044
383543,896,1046
383544,894,1050
383545,892,1053
383546,891,1059
383547,891,1065
383548,889,1072
383549,887,1081
383550,884,1088
383551,880,1094
383552,877,1099
383553,876,1105
383554,877,1110
383555,876,1117
383556,877,1124
383557,874,1134
383558,872,1144
383559,872,1151
383560,872,1157
383561,872,1162
383562,877,1167
383563,879,1171
383564,882,1177
383565,881,1181
383566,880,1184
383567,879,1189
383568,878,1194
383569,879,1201
383570,884,1205
383571,886,1212
383572,892,1219
383573,897,1223
383574,902,1226
383575,904,1229
383576,907,1232
383577,912,1233
383578,918,1233
383579,927,1232
383580,933,1230
383581,941,1228
383582,945,1226
383583,951,1226
383584,954,1229
383585,962,1229
383586,968,1231
383587,980,1226
383588,989,1224
383589,1001,1219
383590,1008,1213
383591,1014,1208
383592,1021,1203
383593,1027,1201
383594,1038,1196
383595,1050,1190
383596,1061,1183
383597,1070,1174
383598,1080,1165
383599,1088,1157
383600,1094,1149
383601,1098,1141
383602,1103,1136
383603,1107,1127
383604,1116,1116
383605,1122,1108
383606,1126,1094
383607,1131,1085
383608,1131,1080
383609,1133,1074
383610,1142,1069
383611,1145,1062
383612,1145,1058
383613,1147,1048
383614,1145,1039
383615,1143,1029
383616,1139,1024
383617,1136,1023
383618,1134,1019
383619,1134,1021
383620,1132,1019
383621,1131,1018
383622,1130,1019
383623,1127,1013
383624,1120,1013
383625,1114,1008
383626,1108,1008
383627,1103,1010
383628,1099,1008
383629,1092,1012
383630,1087,1011
383631,1081,1010
383632,1075,1015
383633,1069,1015
383634,1065,1018
383635,1062,1018
383636,1059,1016
383637,1052,1016
383638,1046,1014
383639,1038,1015
383640,1032,1013
383641,1027,1013
383642,1025,1016
383643,1026,1019
383644,1027,1021
383645,1025,1024
383646,1025,1026
383647,1023,1029
383648,1018,1031
383649,1020,1034
383650,1019,1035
383651,1018,1040
383652,1020,1046
383653,1020,1051
383654,1022,1056
383655,1024,1057
383656,1026,1052
383657,1030,1047
383658,1037,1044
383659,1044,1036
383660,1052,1032
383661,1060,1027
383662,1063,1021
383663,1066,1016
383664,1068,1007
383665,1068,1002
383666,1069,996
383667,1074,993
383668,1080,992
383669,1088,997
383670,1091,999
