'sample #','MLII','V1'
246385,1131,1044
246386,1119,1043
246387,1105,1043
246388,1094,1039
246389,1083,1043
246390,1072,1043
246391,1063,1047
246392,1049,1043
246393,1037,1042
246394,1021,1043
246395,1011,1044
246396,1002,1046
246397,996,1048
246398,986,1046
246399,975,1044
246400,967,1042
246401,961,1043
246402,959,1044
246403,957,1046
246404,950,1045
246405,947,1043
246406,940,1040
246407,939,1042
246408,936,1044
246409,941,1046
246410,934,1043
246411,933,1041
246412,931,1039
246413,931,1039
246414,931,1043
246415,932,1044
246416,933,1041
246417,929,1042
246418,926,1038
246419,926,1041
246420,929,1045
246421,927,1044
246422,930,1043
246423,928,1042
246424,926,1040
246425,925,1044
246426,926,1043
246427,928,1047
246428,930,1044
246429,927,1042
246430,926,1040
246431,926,1043
246432,929,1045
246433,930,1044
246434,928,1045
246435,928,1041
246436,925,1040
246437,926,1044
246438,929,1044
246439,930,1046
246440,933,1044
246441,931,1041
246442,925,1042
246443,924,1044
246444,931,1045
246445,929,1047
246446,931,1044
246447,930,1043
246448,928,1041
246449,926,1044
246450,930,1046
246451,929,1048
246452,934,1043
246453,930,1042
246454,928,1043
246455,929,1045
246456,927,1046
246457,930,1047
246458,929,1046
246459,928,1045
246460,927,1041
246461,926,1043
246462,927,1045
246463,930,1047
246464,931,1046
246465,930,1043
246466,927,1043
246467,926,1044
246468,927,1044
246469,931,1049
246470,931,1046
246471,927,1041
246472,924,1040
246473,923,1043
246474,923,1045
246475,925,1047
246476,925,1047
246477,923,1043
246478,922,1042
246479,921,1042
246480,923,1047
246481,925,1050
246482,926,1048
246483,926,1045
246484,923,1041
246485,923,1044
246486,926,1045
246487,930,1045
246488,929,1047
246489,926,1043
246490,921,1039
246491,923,1044
246492,927,1045
246493,926,1045
246494,927,1046
246495,925,1042
246496,922,1040
246497,924,1043
246498,926,1043
246499,928,1048
246500,927,1044
246501,926,1044
246502,922,1041
246503,921,1043
246504,923,1045
246505,924,1044
246506,927,1045
246507,921,1042
246508,920,1039
246509,923,1041
246510,924,1044
246511,926,1046
246512,928,1045
246513,926,1041
246514,920,1038
246515,923,1039
246516,924,1044
246517,928,1046
246518,926,1043
246519,925,1039
246520,922,1040
246521,923,1043
246522,923,1044
246523,925,1047
246524,928,1045
246525,926,1041
246526,921,1039
246527,920,1043
246528,923,1044
246529,926,1044
246530,926,1044
246531,927,1041
246532,922,1039
246533,923,1040
246534,925,1043
246535,925,1045
246536,925,1042
246537,925,1041
246538,924,1038
246539,921,1041
246540,924,1043
246541,927,1045
246542,926,1043
246543,927,1041
246544,923,1038
246545,922,1042
246546,924,1041
246547,926,1043
246548,925,1041
246549,926,1040
246550,921,1038
246551,921,1042
246552,923,1044
246553,925,1045
246554,928,1042
246555,924,1040
246556,924,1039
246557,922,1042
246558,924,1044
246559,928,1044
246560,928,1044
246561,925,1040
246562,921,1041
246563,922,1044
246564,923,1041
246565,927,1043
246566,925,1043
246567,925,1040
246568,925,1039
246569,925,1041
246570,925,1044
246571,927,1048
246572,926,1043
246573,925,1040
246574,924,1039
246575,925,1042
246576,926,1041
246577,929,1044
246578,924,1042
246579,925,1040
246580,923,1040
246581,926,1039
246582,925,1041
246583,928,1041
246584,927,1043
246585,927,1042
246586,925,1039
246587,924,1041
246588,925,1042
246589,929,1045
246590,932,1044
246591,929,1041
246592,925,1040
246593,927,1042
246594,928,1042
246595,929,1045
246596,930,1045
246597,930,1042
246598,926,1042
246599,926,1042
246600,930,1046
246601,931,1048
246602,934,1050
246603,931,1046
246604,930,1048
246605,933,1050
246606,934,1054
246607,939,1054
246608,939,1048
246609,941,1046
246610,939,1044
246611,940,1045
246612,941,1043
246613,947,1045
246614,949,1041
246615,947,1038
246616,946,1040
246617,944,1041
246618,946,1046
246619,949,1046
246620,948,1046
246621,946,1042
246622,943,1042
246623,940,1043
246624,942,1048
246625,941,1050
246626,940,1048
246627,933,1044
246628,930,1042
246629,931,1043
246630,932,1044
246631,935,1047
246632,936,1044
246633,933,1046
246634,932,1042
246635,929,1044
246636,936,1049
246637,936,1049
246638,935,1046
246639,935,1045
246640,929,1042
246641,930,1045
246642,932,1047
246643,939,1049
246644,937,1049
246645,937,1045
246646,935,1045
246647,940,1052
246648,942,1060
246649,945,1065
246650,943,1074
246651,939,1081
246652,933,1084
246653,928,1086
246654,925,1088
246655,922,1081
246656,918,1068
246657,923,1050
246658,937,1026
246659,972,1009
246660,1037,988
246661,1120,973
246662,1212,970
246663,1297,975
246664,1357,990
246665,1390,1012
246666,1392,1031
246667,1350,1040
246668,1241,1040
246669,1113,1038
246670,985,1035
246671,878,1040
246672,884,1049
246673,906,1056
246674,914,1054
246675,911,1053
246676,908,1052
246677,905,1053
246678,912,1058
246679,920,1060
246680,928,1060
246681,935,1057
246682,940,1058
246683,948,1060
246684,951,1063
246685,957,1063
246686,956,1062
246687,954,1060
246688,953,1062
246689,952,1060
246690,954,1066
246691,958,1067
246692,958,1063
246693,955,1061
246694,954,1060
246695,952,1060
246696,958,1064
246697,962,1068
246698,960,1064
246699,962,1062
246700,958,1061
246701,956,1063
246702,959,1067
246703,965,1067
246704,964,1067
246705,964,1063
246706,960,1062
246707,963,1064
246708,961,1067
246709,966,1068
246710,968,1067
246711,967,1064
246712,964,1067
246713,966,1067
246714,968,1069
246715,970,1069
246716,971,1069
246717,971,1067
246718,966,1067
246719,968,1066
246720,971,1070
246721,973,1072
246722,973,1072
246723,972,1069
246724,971,1069
246725,972,1070
246726,975,1073
246727,976,1073
246728,977,1073
246729,976,1070
246730,976,1069
246731,976,1071
246732,977,1074
246733,984,1075
246734,985,1073
246735,984,1070
246736,979,1070
246737,982,1073
246738,989,1075
246739,991,1076
246740,991,1078
246741,989,1074
246742,988,1073
246743,991,1075
246744,995,1077
246745,997,1077
246746,1000,1075
246747,1001,1074
246748,1001,1073
246749,1002,1076
246750,1007,1079
246751,1009,1081
246752,1015,1078
246753,1012,1076
246754,1012,1073
246755,1015,1075
246756,1017,1079
246757,1021,1082
246758,1026,1080
246759,1026,1077
246760,1025,1076
246761,1030,1079
246762,1038,1081
246763,1044,1082
246764,1049,1078
246765,1049,1077
246766,1052,1073
246767,1057,1076
246768,1064,1081
246769,1072,1082
246770,1075,1080
246771,1078,1078
246772,1083,1076
246773,1087,1077
246774,1094,1080
246775,1099,1081
246776,1106,1079
246777,1108,1076
246778,1110,1078
246779,1115,1079
246780,1120,1084
246781,1128,1082
246782,1132,1080
246783,1137,1079
246784,1138,1077
246785,1141,1080
246786,1146,1083
246787,1155,1086
246788,1156,1082
246789,1159,1080
246790,1157,1079
246791,1158,1083
246792,1160,1086
246793,1161,1087
246794,1156,1087
246795,1150,1084
246796,1135,1087
246797,1129,1088
246798,1124,1092
246799,1117,1095
246800,1107,1093
246801,1090,1091
246802,1080,1091
246803,1065,1094
246804,1055,1097
246805,1048,1097
246806,1038,1097
246807,1025,1095
246808,1014,1095
246809,1004,1095
246810,996,1097
246811,989,1100
246812,983,1098
246813,974,1095
246814,969,1094
246815,962,1096
246816,959,1099
246817,960,1099
246818,957,1099
246819,953,1097
246820,946,1096
246821,943,1099
246822,945,1101
246823,945,1102
246824,944,1099
246825,943,1098
246826,937,1096
246827,936,1100
246828,938,1103
246829,941,1102
246830,940,1103
246831,937,1101
246832,934,1098
246833,932,1101
246834,934,1103
246835,937,1106
246836,936,1104
246837,931,1100
246838,931,1101
246839,931,1101
246840,934,1105
246841,931,1106
246842,932,1105
246843,930,1102
246844,929,1103
246845,931,1104
246846,932,1108
246847,931,1110
246848,935,1109
246849,932,1107
246850,930,1105
246851,929,1105
246852,933,1110
246853,934,1112
246854,934,1112
246855,932,1108
246856,931,1108
246857,931,1110
246858,934,1112
246859,937,1110
246860,937,1110
246861,936,1108
246862,931,1107
246863,932,1114
246864,937,1113
246865,940,1112
246866,938,1112
246867,934,1110
246868,932,1110
246869,931,1111
246870,934,1111
246871,939,1117
246872,934,1114
246873,935,1111
246874,931,1111
246875,933,1112
246876,935,1114
246877,936,1117
246878,935,1113
246879,934,1111
246880,932,1112
246881,928,1112
246882,933,1117
246883,935,1116
246884,933,1114
246885,929,1110
246886,927,1109
246887,926,1114
246888,928,1116
246889,930,1118
246890,929,1117
246891,926,1115
246892,923,1112
246893,924,1113
246894,925,1120
246895,928,1118
246896,928,1118
246897,926,1115
246898,924,1112
246899,926,1113
246900,926,1117
246901,929,1119
246902,926,1119
246903,925,1115
246904,922,1112
246905,923,1116
246906,925,1117
246907,925,1119
246908,925,1117
246909,921,1117
246910,922,1114
246911,921,1115
246912,922,1121
246913,924,1119
246914,927,1120
246915,923,1117
246916,921,1116
246917,922,1119
246918,921,1120
246919,925,1120
246920,923,1118
246921,923,1116
246922,919,1113
246923,919,1116
246924,923,1121
246925,924,1123
246926,926,1121
246927,922,1115
246928,919,1114
246929,920,1116
246930,921,1119
246931,925,1120
246932,924,1120
246933,922,1119
246934,918,1116
246935,920,1118
246936,920,1120
246937,923,1122
246938,923,1119
246939,920,1117
246940,919,1117
246941,920,1117
246942,921,1121
246943,921,1121
246944,923,1119
246945,922,1117
246946,920,1115
246947,916,1117
246948,919,1120
246949,923,1120
246950,924,1119
246951,918,1119
246952,918,1117
246953,917,1114
246954,921,1119
246955,922,1121
246956,924,1121
246957,920,1117
246958,918,1115
246959,918,1117
246960,916,1119
246961,923,1121
246962,922,1120
246963,920,1115
246964,917,1114
246965,916,1118
246966,916,1121
246967,922,1120
246968,921,1118
246969,920,1118
246970,918,1117
246971,919,1117
246972,921,1122
246973,923,1122
246974,922,1119
246975,919,1116
246976,918,1113
246977,919,1117
246978,921,1117
246979,924,1119
246980,923,1118
246981,921,1114
246982,917,1113
246983,916,1114
246984,918,1115
246985,921,1116
246986,921,1116
246987,921,1115
246988,918,1115
246989,917,1119
246990,921,1121
246991,924,1122
246992,927,1121
246993,923,1120
246994,923,1117
246995,924,1121
246996,926,1121
246997,932,1119
246998,931,1118
246999,928,1113
247000,925,1111
247001,930,1109
247002,934,1110
247003,935,1111
247004,938,1112
247005,935,1111
247006,929,1109
247007,927,1111
247008,931,1112
247009,935,1110
247010,933,1111
247011,925,1111
247012,925,1106
247013,922,1109
247014,922,1110
247015,921,1112
247016,922,1110
247017,919,1107
247018,917,1106
247019,918,1109
247020,918,1112
247021,920,1110
247022,922,1108
247023,922,1106
247024,917,1107
247025,919,1108
247026,919,1111
247027,923,1111
247028,920,1107
247029,920,1106
247030,919,1106
247031,919,1110
247032,922,1111
247033,924,1114
247034,924,1115
247035,925,1119
247036,922,1126
247037,919,1137
247038,919,1142
247039,914,1144
247040,907,1143
247041,904,1135
247042,898,1126
247043,898,1115
247044,908,1099
247045,932,1078
247046,976,1056
247047,1044,1034
247048,1131,1022
247049,1228,1026
247050,1312,1043
247051,1364,1062
247052,1378,1081
247053,1342,1091
247054,1244,1093
247055,1116,1093
247056,988,1093
247057,860,1097
247058,858,1102
247059,883,1103
247060,892,1102
247061,889,1102
247062,886,1103
247063,887,1104
247064,892,1104
247065,897,1101
247066,902,1102
247067,911,1104
247068,921,1108
247069,929,1106
247070,930,1107
247071,931,1100
247072,931,1098
247073,930,1101
247074,931,1105
247075,935,1103
247076,933,1102
247077,931,1100
247078,930,1100
247079,932,1099
247080,933,1103
247081,937,1103
247082,937,1100
247083,936,1097
247084,934,1097
247085,932,1099
247086,935,1100
247087,940,1101
247088,939,1099
247089,939,1097
247090,934,1097
247091,937,1095
247092,939,1096
247093,943,1098
247094,942,1096
247095,942,1095
247096,938,1094
247097,940,1097
247098,941,1097
247099,945,1099
247100,945,1097
247101,942,1091
247102,940,1089
247103,939,1092
247104,942,1096
247105,946,1093
247106,947,1091
247107,945,1086
247108,943,1088
247109,944,1090
247110,948,1093
247111,949,1095
247112,949,1092
247113,949,1088
247114,946,1084
247115,948,1088
247116,954,1088
247117,956,1090
247118,956,1087
247119,954,1085
247120,956,1083
247121,955,1084
247122,960,1086
247123,960,1086
247124,963,1086
247125,964,1082
247126,962,1081
247127,964,1083
247128,970,1086
247129,973,1088
247130,973,1085
247131,973,1082
247132,974,1080
247133,977,1080
247134,979,1083
247135,984,1081
247136,987,1078
247137,988,1080
247138,987,1079
247139,992,1079
247140,997,1082
247141,1003,1082
247142,1007,1079
247143,1009,1074
247144,1009,1074
247145,1011,1075
247146,1020,1077
247147,1026,1077
247148,1029,1074
247149,1032,1070
247150,1031,1070
247151,1039,1070
247152,1047,1073
247153,1053,1076
247154,1057,1071
247155,1062,1068
247156,1062,1068
247157,1068,1066
247158,1078,1069
247159,1084,1070
247160,1089,1069
247161,1088,1064
247162,1092,1064
247163,1096,1062
247164,1104,1063
247165,1106,1064
247166,1112,1062
247167,1115,1062
247168,1118,1059
247169,1119,1061
247170,1126,1064
247171,1128,1064
247172,1125,1062
247173,1118,1064
247174,1113,1062
247175,1106,1064
247176,1099,1069
247177,1092,1070
247178,1082,1068
247179,1067,1067
247180,1053,1068
247181,1041,1069
247182,1030,1070
247183,1018,1070
247184,1006,1068
247185,996,1067
247186,984,1066
247187,971,1066
247188,965,1070
247189,960,1069
247190,949,1068
247191,942,1063
247192,932,1064
247193,926,1064
247194,925,1067
247195,925,1064
247196,918,1061
247197,911,1059
247198,908,1059
247199,907,1060
247200,908,1065
247201,905,1065
247202,902,1065
247203,903,1060
247204,898,1057
247205,899,1062
247206,899,1063
247207,902,1062
247208,900,1061
247209,896,1057
247210,895,1054
247211,895,1059
247212,898,1061
247213,902,1061
247214,901,1060
247215,896,1059
247216,895,1058
247217,896,1059
247218,896,1059
247219,899,1058
247220,897,1055
247221,896,1053
247222,894,1053
247223,894,1054
247224,894,1059
247225,899,1057
247226,897,1054
247227,895,1053
247228,896,1053
247229,893,1055
247230,898,1055
247231,902,1056
247232,897,1055
247233,894,1050
247234,895,1050
247235,896,1052
247236,899,1053
247237,902,1054
247238,899,1050
247239,896,1050
247240,896,1047
247241,896,1050
247242,898,1052
247243,901,1050
247244,902,1052
247245,897,1048
247246,896,1045
247247,895,1047
247248,898,1047
247249,902,1048
247250,898,1048
247251,898,1044
247252,894,1043
247253,893,1046
247254,896,1048
247255,898,1050
247256,899,1048
247257,896,1042
247258,893,1041
247259,893,1041
247260,897,1044
247261,900,1045
247262,901,1046
247263,894,1042
247264,892,1042
247265,891,1044
247266,896,1043
247267,896,1044
247268,895,1040
247269,892,1039
247270,889,1037
247271,890,1040
247272,892,1043
247273,896,1042
247274,897,1040
247275,892,1037
247276,888,1036
247277,889,1038
247278,895,1040
247279,895,1040
247280,894,1036
247281,890,1032
247282,885,1032
247283,887,1035
247284,889,1038
247285,890,1039
247286,892,1037
247287,890,1034
247288,887,1032
247289,886,1034
247290,890,1034
247291,893,1037
247292,888,1032
247293,889,1028
247294,887,1029
247295,886,1032
247296,892,1033
247297,890,1034
247298,892,1029
247299,887,1029
247300,887,1028
247301,888,1029
247302,892,1032
247303,893,1032
247304,891,1031
247305,888,1027
247306,888,1024
247307,887,1027
247308,892,1028
247309,894,1028
247310,894,1029
247311,891,1026
247312,888,1024
247313,887,1028
247314,891,1027
247315,894,1028
247316,893,1028
247317,892,1023
247318,891,1023
247319,890,1025
247320,893,1027
247321,895,1028
247322,894,1023
247323,893,1020
247324,893,1020
247325,893,1024
247326,896,1025
247327,900,1026
247328,897,1022
247329,896,1020
247330,894,1020
247331,893,1023
247332,896,1026
247333,899,1026
247334,899,1025
247335,896,1025
247336,896,1024
247337,897,1028
247338,903,1029
247339,906,1030
247340,909,1024
247341,909,1021
247342,908,1018
247343,907,1021
247344,911,1017
247345,912,1018
247346,915,1015
247347,917,1010
247348,914,1013
247349,912,1014
247350,913,1015
247351,917,1013
247352,915,1015
247353,910,1011
247354,907,1009
247355,908,1012
247356,907,1016
247357,908,1016
247358,906,1014
247359,901,1010
247360,897,1010
247361,896,1013
247362,898,1015
247363,902,1016
247364,901,1012
247365,899,1009
247366,897,1010
247367,897,1011
247368,899,1015
247369,902,1014
247370,903,1014
247371,901,1007
247372,900,1006
247373,900,1010
247374,902,1011
247375,906,1013
247376,906,1011
247377,904,1010
247378,902,1011
247379,903,1017
247380,909,1026
247381,912,1036
247382,907,1042
247383,903,1045
247384,893,1044
247385,886,1042
247386,886,1038
247387,888,1025
247388,900,1004
247389,920,980
247390,967,956
247391,1054,939
247392,1160,929
247393,1255,938
247394,1331,953
247395,1367,970
247396,1356,989
247397,1287,999
247398,1159,1003
247399,1031,999
247400,903,1000
247401,838,999
247402,860,1005
247403,879,1010
247404,884,1014
247405,880,1012
247406,877,1008
247407,878,1004
247408,882,1006
247409,889,1011
247410,899,1013
247411,913,1012
247412,920,1008
247413,920,1007
247414,920,1005
247415,919,1008
247416,919,1011
247417,921,1011
247418,924,1007
247419,925,1004
247420,921,1004
247421,921,1006
247422,924,1007
247423,928,1009
247424,929,1005
247425,927,1004
247426,925,1000
247427,928,1004
247428,928,1008
247429,935,1006
247430,937,1003
247431,932,1001
247432,931,1001
247433,932,1002
247434,934,1005
247435,938,1005
247436,939,1003
247437,934,1001
247438,932,1001
247439,934,1001
247440,938,1003
247441,941,1003
247442,938,1003
247443,938,999
247444,937,998
247445,939,1000
247446,942,1002
247447,947,1004
247448,946,1003
247449,944,999
247450,942,1000
247451,944,1000
247452,949,1004
247453,950,1001
247454,950,996
247455,949,997
247456,949,997
247457,951,998
247458,954,1002
247459,959,999
247460,960,997
247461,957,992
247462,959,993
247463,958,997
247464,963,998
247465,970,998
247466,972,997
247467,970,993
247468,971,996
247469,973,994
247470,976,996
247471,984,998
247472,984,998
247473,982,992
247474,984,995
247475,987,995
247476,992,997
247477,999,993
247478,1002,992
247479,1004,991
247480,1003,990
247481,1009,992
247482,1014,993
247483,1024,994
247484,1026,991
247485,1027,988
247486,1027,987
247487,1033,988
247488,1042,992
247489,1053,990
247490,1056,991
247491,1060,985
247492,1061,981
247493,1069,984
247494,1073,987
247495,1084,986
247496,1087,985
247497,1091,982
247498,1095,983
247499,1103,985
247500,1111,984
247501,1118,983
247502,1123,980
247503,1127,980
247504,1129,981
247505,1132,981
247506,1139,984
247507,1143,985
247508,1147,984
247509,1146,982
247510,1142,983
247511,1138,988
247512,1136,991
247513,1133,992
247514,1124,990
247515,1110,988
247516,1097,986
247517,1084,991
247518,1074,993
247519,1065,994
247520,1050,992
247521,1033,990
247522,1019,989
247523,1006,994
247524,1000,998
247525,991,994
247526,981,994
247527,968,990
247528,959,988
247529,955,990
247530,952,995
247531,947,995
247532,941,994
247533,936,989
247534,930,987
247535,929,988
247536,930,991
247537,930,991
247538,927,990
247539,921,990
247540,916,990
247541,919,988
247542,921,993
247543,922,992
247544,919,990
247545,916,989
247546,913,991
247547,914,991
247548,918,993
247549,919,994
247550,919,990
247551,916,989
247552,912,989
247553,915,992
247554,917,990
247555,920,991
247556,919,990
247557,914,988
247558,911,987
247559,916,988
247560,917,989
247561,919,992
247562,920,989
247563,915,987
247564,915,987
247565,917,990
247566,918,992
247567,923,990
247568,920,990
247569,918,987
247570,917,988
247571,917,989
247572,922,992
247573,925,990
247574,921,989
247575,922,986
247576,919,986
247577,923,988
247578,924,990
247579,926,989
247580,927,991
247581,924,985
247582,921,988
247583,925,990
247584,927,992
247585,929,990
247586,924,990
247587,924,986
247588,922,986
247589,922,989
247590,927,990
247591,925,990
247592,922,990
247593,921,986
247594,917,984
247595,922,985
247596,926,990
247597,925,992
247598,925,990
247599,923,988
247600,920,984
247601,920,990
247602,922,991
247603,924,989
247604,923,989
247605,919,985
247606,920,984
247607,920,985
247608,920,988
247609,923,988
247610,922,986
247611,919,986
247612,919,985
247613,918,988
247614,922,991
247615,925,988
247616,922,986
247617,921,985
247618,919,987
247619,920,987
247620,923,987
247621,925,989
247622,921,987
247623,915,981
247624,915,982
247625,916,985
247626,920,987
247627,923,989
247628,921,986
247629,918,986
247630,917,986
247631,918,987
247632,922,990
247633,923,992
247634,924,987
247635,920,987
247636,918,985
247637,917,985
247638,918,990
247639,923,991
247640,923,989
247641,921,985
247642,918,984
247643,919,987
247644,922,989
247645,926,989
247646,924,987
247647,922,985
247648,917,984
247649,920,986
247650,924,988
247651,925,990
247652,923,987
247653,921,983
247654,919,982
247655,919,987
247656,924,988
247657,924,988
247658,925,987
247659,923,986
247660,921,984
247661,920,987
247662,921,989
247663,923,988
247664,925,986
247665,922,984
247666,919,984
247667,922,985
247668,922,989
247669,927,990
247670,923,989
247671,919,985
247672,920,985
247673,923,987
247674,925,990
247675,927,989
247676,926,990
247677,924,987
247678,918,987
247679,924,988
247680,927,995
247681,928,997
247682,927,997
247683,926,995
247684,926,996
247685,931,999
247686,937,1000
247687,939,999
247688,940,991
247689,940,989
247690,937,986
247691,938,990
247692,941,989
247693,945,988
247694,948,986
247695,948,983
247696,942,986
247697,945,985
247698,945,988
247699,949,988
247700,946,989
247701,940,986
247702,936,985
247703,940,986
247704,940,991
247705,940,990
247706,935,989
247707,933,987
247708,928,984
247709,928,986
247710,930,990
247711,934,992
247712,932,989
247713,927,985
247714,927,985
247715,929,987
247716,931,990
247717,935,992
247718,934,990
247719,929,990
247720,928,989
247721,929,992
247722,933,993
247723,936,994
247724,936,992
247725,932,991
247726,929,992
247727,930,993
247728,937,996
247729,939,1000
247730,939,1008
247731,937,1013
247732,936,1023
247733,933,1029
247734,928,1036
247735,923,1032
247736,916,1024
247737,912,1011
247738,913,997
247739,928,978
247740,963,961
247741,1022,939
247742,1101,918
247743,1197,910
247744,1286,914
247745,1355,931
247746,1399,952
247747,1406,970
247748,1369,982
247749,1269,981
247750,1141,978
247751,1013,978
247752,885,985
247753,878,992
247754,901,997
247755,912,996
247756,907,994
247757,905,995
247758,908,997
247759,913,999
247760,919,998
247761,924,994
247762,933,998
247763,942,1000
247764,952,1001
247765,956,1002
247766,951,1000
247767,950,996
247768,946,996
247769,948,999
247770,951,1000
247771,956,999
247772,956,999
247773,952,998
247774,952,998
247775,952,1000
247776,956,1002
247777,957,1002
247778,958,1001
247779,958,996
247780,956,997
247781,958,1000
247782,961,999
247783,965,1001
247784,964,1001
247785,960,999
247786,958,996
247787,958,998
247788,960,1000
247789,963,1000
247790,964,999
247791,963,998
247792,959,999
247793,962,999
247794,966,1000
247795,968,1002
247796,969,1003
247797,967,998
247798,966,998
247799,966,998
247800,971,1002
247801,973,1005
247802,975,999
247803,971,997
247804,971,998
247805,971,999
247806,977,1002
247807,981,1003
247808,978,998
247809,978,998
247810,971,1000
247811,977,999
247812,979,1002
247813,985,1001
247814,984,1000
247815,983,998
247816,983,997
247817,984,999
247818,989,1001
247819,992,1002
247820,992,998
247821,993,999
247822,992,1000
247823,994,1001
247824,999,1003
247825,1002,1001
247826,1003,1000
247827,1004,999
247828,1002,1000
247829,1006,1001
247830,1013,1002
247831,1017,1003
247832,1020,1001
247833,1020,998
247834,1021,1000
247835,1023,1002
247836,1029,1004
247837,1036,1004
247838,1039,1003
247839,1040,998
247840,1042,999
247841,1048,1000
247842,1054,1004
247843,1061,1002
247844,1064,1000
247845,1065,995
247846,1066,998
247847,1072,1000
247848,1078,1001
247849,1088,1000
247850,1094,999
247851,1095,997
247852,1098,996
247853,1104,1001
247854,1113,1000
247855,1118,1001
247856,1125,1000
247857,1127,997
247858,1129,996
247859,1134,999
247860,1144,1001
247861,1152,1002
247862,1150,999
247863,1154,998
247864,1156,996
247865,1158,1000
247866,1160,1003
247867,1163,1003
247868,1159,1004
247869,1152,1000
247870,1143,1000
247871,1134,1002
247872,1127,1006
247873,1124,1007
247874,1108,1005
247875,1098,1003
247876,1084,1005
247877,1074,1008
247878,1061,1006
247879,1053,1008
247880,1043,1005
247881,1028,1004
247882,1017,1003
247883,1008,1008
247884,1000,1009
247885,996,1009
247886,986,1007
247887,977,1005
247888,969,1005
247889,964,1008
247890,962,1009
247891,961,1010
247892,957,1008
247893,951,1003
247894,948,1004
247895,946,1005
247896,946,1008
247897,949,1009
247898,946,1006
247899,943,1004
247900,940,1005
247901,940,1007
247902,941,1010
247903,944,1010
247904,941,1007
247905,937,1007
247906,935,1007
247907,937,1007
247908,939,1012
247909,942,1008
247910,943,1007
247911,939,1007
247912,937,1004
247913,935,1008
247914,938,1011
247915,942,1010
247916,942,1010
247917,938,1007
247918,938,1007
247919,934,1010
247920,941,1010
247921,941,1011
247922,941,1011
247923,940,1008
247924,935,1010
247925,939,1010
247926,939,1015
247927,942,1013
247928,941,1013
247929,938,1006
247930,936,1007
247931,939,1010
247932,944,1014
247933,945,1011
247934,942,1011
247935,942,1008
247936,940,1007
247937,939,1010
247938,941,1014
247939,944,1012
247940,943,1011
247941,939,1007
247942,937,1009
247943,937,1011
247944,941,1013
247945,944,1012
247946,940,1010
247947,937,1008
247948,933,1008
247949,935,1012
247950,937,1012
247951,939,1015
247952,940,1013
247953,937,1008
247954,933,1009
247955,936,1012
247956,936,1012
247957,936,1011
247958,937,1008
247959,935,1008
247960,932,1010
247961,932,1014
247962,936,1013
247963,939,1012
247964,935,1013
247965,932,1009
247966,930,1011
247967,930,1011
247968,935,1015
247969,937,1012
247970,935,1010
247971,934,1010
247972,929,1009
247973,930,1012
247974,934,1013
247975,936,1013
247976,936,1012
247977,934,1009
247978,933,1005
247979,933,1011
247980,935,1016
247981,939,1012
247982,937,1012
247983,934,1009
247984,934,1011
247985,933,1012
247986,935,1013
247987,937,1012
247988,936,1013
247989,935,1010
247990,933,1010
247991,935,1013
247992,936,1016
247993,939,1015
247994,938,1014
247995,936,1011
247996,935,1011
247997,937,1015
247998,934,1017
247999,939,1017
248000,937,1013
248001,935,1011
248002,933,1010
248003,932,1012
248004,935,1015
248005,939,1014
248006,939,1013
248007,935,1011
248008,933,1012
248009,933,1014
248010,936,1014
248011,938,1015
248012,936,1011
248013,938,1012
248014,934,1011
248015,935,1014
248016,938,1017
248017,941,1018
248018,942,1014
248019,940,1013
248020,938,1009
248021,937,1012
248022,939,1016
248023,941,1014
248024,942,1012
248025,937,1014
248026,935,1011
248027,937,1013
248028,939,1018
248029,941,1017
248030,942,1017
248031,937,1013
248032,937,1012
248033,937,1014
248034,939,1018
248035,944,1015
248036,944,1015
248037,940,1011
248038,938,1014
248039,937,1018
248040,941,1020
248041,946,1019
248042,948,1020
248043,946,1020
248044,945,1022
248045,947,1024
248046,948,1024
248047,953,1023
248048,955,1017
248049,954,1014
248050,952,1013
248051,951,1013
248052,954,1015
248053,963,1010
248054,961,1009
248055,960,1009
248056,955,1010
248057,954,1013
248058,957,1016
248059,959,1015
248060,959,1015
248061,954,1012
248062,953,1011
248063,950,1015
248064,954,1017
248065,953,1015
248066,947,1014
248067,943,1011
248068,939,1012
248069,940,1016
248070,945,1017
248071,948,1016
248072,950,1013
248073,945,1011
248074,941,1012
248075,943,1016
248076,946,1018
248077,949,1019
248078,949,1013
248079,946,1013
248080,941,1014
248081,943,1016
248082,948,1015
248083,951,1016
248084,952,1015
248085,950,1016
248086,946,1020
248087,947,1027
248088,955,1037
248089,955,1044
248090,954,1050
248091,949,1054
248092,939,1055
248093,932,1055
248094,934,1053
248095,931,1044
248096,932,1033
248097,933,1012
248098,949,994
248099,988,978
248100,1045,960
248101,1122,946
248102,1210,934
248103,1289,936
248104,1357,950
248105,1408,970
248106,1428,991
248107,1414,1002
248108,1347,1008
248109,1226,1004
248110,1098,1002
248111,970,1006
248112,905,1013
248113,905,1015
248114,918,1018
248115,919,1019
248116,915,1018
248117,916,1021
248118,920,1022
248119,926,1021
248120,925,1023
248121,927,1022
248122,932,1022
248123,943,1025
248124,955,1026
248125,963,1026
248126,965,1023
248127,961,1019
248128,959,1023
248129,961,1025
248130,964,1028
248131,967,1026
248132,963,1025
248133,964,1022
248134,961,1023
248135,961,1023
248136,965,1025
248137,968,1027
248138,967,1027
248139,965,1022
248140,964,1022
248141,966,1027
248142,968,1029
248143,972,1026
248144,974,1023
