'sample #','MLII','V4'
400068,1254,918
400069,1269,915
400070,1271,904
400071,1261,893
400072,1246,883
400073,1223,881
400074,1192,883
400075,1155,887
400076,1110,894
400077,1065,902
400078,1019,907
400079,970,909
400080,916,906
400081,863,902
400082,817,892
400083,781,883
400084,760,882
400085,753,885
400086,756,894
400087,764,901
400088,779,911
400089,790,916
400090,797,922
400091,802,925
400092,803,926
400093,804,926
400094,803,926
400095,799,923
400096,797,925
400097,795,924
400098,794,926
400099,795,925
400100,796,929
400101,798,928
400102,800,927
400103,801,928
400104,800,927
400105,799,928
400106,799,927
400107,798,927
400108,794,928
400109,793,927
400110,793,926
400111,792,927
400112,795,926
400113,795,926
400114,797,928
400115,798,926
400116,796,926
400117,794,927
400118,794,923
400119,792,925
400120,790,925
400121,788,924
400122,789,924
400123,789,924
400124,788,925
400125,788,926
400126,791,926
400127,787,929
400128,789,924
400129,790,924
400130,789,923
400131,784,923
400132,784,921
400133,782,919
400134,782,919
400135,782,919
400136,781,920
400137,783,921
400138,782,921
400139,783,920
400140,783,917
400141,782,917
400142,779,912
400143,776,909
400144,775,907
400145,773,907
400146,770,907
400147,771,906
400148,768,908
400149,771,905
400150,770,903
400151,769,900
400152,772,900
400153,768,896
400154,765,892
400155,763,889
400156,761,890
400157,759,887
400158,757,883
400159,756,884
400160,756,883
400161,757,884
400162,757,882
400163,761,882
400164,761,879
400165,759,876
400166,758,870
400167,756,867
400168,757,863
400169,757,862
400170,756,861
400171,757,861
400172,761,865
400173,762,864
400174,765,863
400175,767,862
400176,769,861
400177,770,855
400178,772,856
400179,774,854
400180,776,854
400181,775,851
400182,780,852
400183,785,853
400184,787,852
400185,791,855
400186,796,857
400187,800,857
400188,802,858
400189,804,856
400190,807,856
400191,808,858
400192,811,856
400193,810,858
400194,816,857
400195,817,859
400196,818,860
400197,824,861
400198,825,862
400199,829,864
400200,833,863
400201,835,867
400202,834,863
400203,833,865
400204,835,865
400205,834,863
400206,833,865
400207,834,865
400208,834,866
400209,835,868
400210,837,868
400211,839,872
400212,837,871
400213,837,872
400214,837,871
400215,833,870
400216,830,870
400217,829,869
400218,827,870
400219,823,872
400220,823,874
400221,822,875
400222,819,876
400223,820,876
400224,820,879
400225,820,877
400226,818,875
400227,815,876
400228,811,873
400229,808,872
400230,806,871
400231,805,873
400232,804,875
400233,802,873
400234,803,878
400235,804,879
400236,804,879
400237,803,880
400238,802,878
400239,803,876
400240,799,874
400241,802,870
400242,799,871
400243,801,872
400244,799,874
400245,802,878
400246,804,879
400247,807,880
400248,808,880
400249,806,881
400250,807,879
400251,806,877
400252,804,876
400253,804,874
400254,804,875
400255,804,877
400256,804,878
400257,805,881
400258,809,881
400259,809,883
400260,810,880
400261,811,880
400262,813,880
400263,811,878
400264,811,876
400265,809,878
400266,810,879
400267,809,881
400268,812,883
400269,814,885
400270,815,886
400271,815,886
400272,818,886
400273,814,885
400274,815,883
400275,816,882
400276,814,881
400277,814,879
400278,814,880
400279,812,885
400280,816,885
400281,816,885
400282,816,888
400283,820,890
400284,821,889
400285,820,889
400286,817,886
400287,818,883
400288,816,883
400289,817,883
400290,816,883
400291,815,884
400292,817,885
400293,821,888
400294,821,889
400295,821,893
400296,823,889
400297,822,890
400298,821,888
400299,820,888
400300,819,885
400301,819,886
400302,819,887
400303,821,887
400304,821,888
400305,824,892
400306,823,893
400307,825,895
400308,825,892
400309,823,890
400310,824,888
400311,821,885
400312,821,885
400313,821,884
400314,821,886
400315,824,889
400316,825,890
400317,827,892
400318,827,893
400319,828,894
400320,831,891
400321,830,890
400322,826,887
400323,824,885
400324,826,886
400325,826,885
400326,825,886
400327,825,887
400328,826,890
400329,828,890
400330,830,893
400331,831,893
400332,832,891
400333,834,890
400334,831,889
400335,828,887
400336,826,885
400337,829,884
400338,826,886
400339,826,889
400340,829,890
400341,827,891
400342,831,894
400343,834,893
400344,833,895
400345,833,894
400346,831,894
400347,830,890
400348,832,890
400349,830,890
400350,829,892
400351,828,891
400352,828,892
400353,831,894
400354,830,895
400355,836,898
400356,835,897
400357,835,896
400358,837,891
400359,836,891
400360,835,890
400361,830,890
400362,829,891
400363,831,891
400364,830,894
400365,833,898
400366,833,898
400367,834,897
400368,836,896
400369,837,898
400370,835,896
400371,835,894
400372,835,893
400373,832,892
400374,832,893
400375,833,893
400376,833,897
400377,834,895
400378,835,899
400379,836,899
400380,837,898
400381,838,896
400382,836,895
400383,836,895
400384,835,896
400385,835,895
400386,834,897
400387,834,897
400388,834,897
400389,835,901
400390,838,900
400391,837,902
400392,838,901
400393,840,900
400394,840,902
400395,842,902
400396,838,899
400397,836,899
400398,836,898
400399,838,898
400400,837,899
400401,840,900
400402,840,901
400403,841,903
400404,843,903
400405,843,903
400406,843,902
400407,840,900
400408,839,900
400409,840,899
400410,839,897
400411,837,899
400412,841,899
400413,842,901
400414,844,903
400415,845,905
400416,848,906
400417,848,907
400418,849,904
400419,848,903
400420,846,902
400421,845,899
400422,846,900
400423,847,899
400424,847,903
400425,846,902
400426,845,907
400427,847,907
400428,849,909
400429,851,912
400430,854,910
400431,857,909
400432,855,904
400433,856,906
400434,857,905
400435,855,907
400436,858,909
400437,858,909
400438,856,910
400439,855,911
400440,853,910
400441,853,909
400442,852,910
400443,851,907
400444,850,908
400445,849,908
400446,849,908
400447,850,909
400448,852,914
400449,858,918
400450,862,922
400451,866,924
400452,865,923
400453,866,920
400454,864,917
400455,860,913
400456,856,912
400457,848,909
400458,846,909
400459,842,910
400460,841,911
400461,840,912
400462,843,911
400463,843,912
400464,846,913
400465,844,912
400466,846,909
400467,845,909
400468,842,906
400469,839,901
400470,835,898
400471,833,897
400472,835,902
400473,841,919
400474,854,940
400475,877,961
400476,897,978
400477,914,982
400478,931,976
400479,938,953
400480,934,919
400481,915,869
400482,885,819
400483,852,781
400484,835,762
400485,842,775
400486,872,807
400487,920,848
400488,977,887
400489,1036,920
400490,1091,945
400491,1141,960
400492,1188,965
400493,1228,968
400494,1268,967
400495,1298,963
400496,1318,956
400497,1326,943
400498,1321,930
400499,1304,916
400500,1281,906
400501,1242,902
400502,1192,903
400503,1137,907
400504,1085,910
400505,1036,914
400506,987,919
400507,938,920
400508,891,918
400509,851,913
400510,818,910
400511,796,905
400512,785,905
400513,782,907
400514,783,909
400515,787,912
400516,791,917
400517,795,920
400518,799,925
400519,802,932
400520,806,937
400521,812,945
400522,814,947
400523,819,952
400524,823,951
400525,822,950
400526,820,950
400527,818,950
400528,813,949
400529,816,944
400530,817,947
400531,816,948
400532,817,952
400533,818,952
400534,819,955
400535,820,958
400536,821,956
400537,822,955
400538,819,957
400539,818,955
400540,819,953
400541,817,954
400542,816,953
400543,814,954
400544,816,956
400545,816,957
400546,817,958
400547,821,959
400548,818,959
400549,816,957
400550,815,956
400551,812,955
400552,812,957
400553,812,957
400554,812,956
400555,812,958
400556,813,958
400557,814,960
400558,814,962
400559,815,965
400560,816,964
400561,814,963
400562,812,959
400563,812,959
400564,809,958
400565,808,958
400566,807,958
400567,805,957
400568,801,957
400569,802,960
400570,805,960
400571,804,961
400572,804,958
400573,803,955
400574,802,954
400575,799,952
400576,798,952
400577,797,949
400578,797,947
400579,796,946
400580,797,947
400581,798,950
400582,797,949
400583,796,949
400584,794,947
400585,796,947
400586,795,944
400587,794,941
400588,794,939
400589,792,937
400590,791,935
400591,789,934
400592,788,935
400593,789,935
400594,789,933
400595,791,937
400596,793,932
400597,792,929
400598,791,928
400599,791,922
400600,792,920
400601,795,919
400602,794,920
400603,795,918
400604,796,920
400605,799,921
400606,803,922
400607,804,922
400608,807,922
400609,811,921
400610,813,919
400611,814,918
400612,818,917
400613,818,913
400614,820,913
400615,825,915
400616,831,918
400617,833,918
400618,840,922
400619,843,922
400620,848,924
400621,851,922
400622,851,923
400623,855,920
400624,858,919
400625,859,915
400626,859,920
400627,863,922
400628,865,923
400629,868,924
400630,870,926
400631,873,928
400632,875,927
400633,873,928
400634,875,924
400635,875,924
400636,873,923
400637,869,921
400638,869,923
400639,870,923
400640,869,926
400641,868,926
400642,867,928
400643,866,927
400644,864,927
400645,862,924
400646,858,924
400647,855,924
400648,851,920
400649,848,919
400650,845,918
400651,843,922
400652,841,922
400653,839,926
400654,839,924
400655,837,923
400656,836,923
400657,835,922
400658,831,919
400659,829,917
400660,825,916
400661,822,916
400662,822,915
400663,821,917
400664,820,916
400665,820,919
400666,822,917
400667,822,918
400668,823,921
400669,822,918
400670,823,920
400671,823,919
400672,822,917
400673,820,917
400674,821,920
400675,819,922
400676,821,922
400677,823,923
400678,824,925
400679,827,929
400680,829,929
400681,827,928
400682,830,926
400683,828,927
400684,828,926
400685,826,926
400686,827,924
400687,828,925
400688,829,927
400689,833,928
400690,835,930
400691,835,930
400692,838,933
400693,839,933
400694,838,932
400695,836,930
400696,835,931
400697,833,928
400698,834,929
400699,836,930
400700,836,929
400701,841,934
400702,841,934
400703,843,936
400704,844,937
400705,847,936
400706,844,935
400707,844,933
400708,845,931
400709,842,929
400710,841,930
400711,840,930
400712,841,932
400713,843,931
400714,844,936
400715,846,937
400716,846,938
400717,847,938
400718,849,937
400719,848,932
400720,846,932
400721,846,931
400722,844,930
400723,840,932
400724,845,934
400725,846,938
400726,849,941
400727,850,938
400728,854,939
400729,853,938
400730,854,935
400731,851,932
400732,849,929
400733,847,930
400734,848,930
400735,845,932
400736,847,934
400737,848,936
400738,849,937
400739,851,939
400740,851,939
400741,853,936
400742,852,934
400743,852,933
400744,850,929
400745,849,930
400746,846,931
400747,848,933
400748,846,936
400749,847,937
400750,850,936
400751,851,937
400752,852,937
400753,853,938
400754,854,935
400755,853,935
400756,851,933
400757,851,935
400758,851,935
400759,849,935
400760,850,937
400761,849,938
400762,850,938
400763,854,940
400764,856,938
400765,855,937
400766,856,936
400767,854,936
400768,852,935
400769,849,934
400770,849,935
400771,849,935
400772,850,938
400773,855,938
400774,855,939
400775,854,942
400776,857,941
400777,858,940
400778,855,940
400779,853,938
400780,853,935
400781,850,934
400782,852,936
400783,850,938
400784,852,940
400785,852,942
400786,854,942
400787,854,944
400788,858,942
400789,855,941
400790,854,940
400791,854,938
400792,851,936
400793,849,937
400794,852,937
400795,852,938
400796,854,941
400797,852,943
400798,855,945
400799,856,946
400800,856,944
400801,856,944
400802,853,940
400803,851,940
400804,853,936
400805,852,940
400806,851,938
400807,851,940
400808,849,940
400809,853,940
400810,857,941
400811,856,942
400812,856,941
400813,858,942
400814,858,939
400815,858,937
400816,857,938
400817,859,935
400818,859,933
400819,857,934
400820,860,934
400821,859,939
400822,855,938
400823,857,940
400824,860,941
400825,864,943
400826,868,939
400827,870,938
400828,868,938
400829,870,937
400830,870,933
400831,868,936
400832,867,936
400833,866,941
400834,866,941
400835,868,943
400836,866,944
400837,866,945
400838,864,944
400839,862,942
400840,863,941
400841,862,940
400842,862,940
400843,862,942
400844,867,946
400845,869,951
400846,872,950
400847,874,953
400848,874,951
400849,874,951
400850,870,948
400851,867,945
400852,863,941
400853,861,940
400854,859,939
400855,855,936
400856,852,936
400857,849,939
400858,851,940
400859,854,942
400860,856,940
400861,855,940
400862,853,939
400863,854,936
400864,852,935
400865,854,933
400866,851,929
400867,850,926
400868,846,927
400869,846,926
400870,845,933
400871,852,947
400872,865,966
400873,882,984
400874,903,1001
400875,919,1010
400876,934,1011
400877,943,1003
400878,949,991
400879,950,967
400880,937,931
400881,915,885
400882,884,838
400883,851,801
400884,835,782
400885,839,784
400886,862,810
400887,913,844
400888,974,880
400889,1034,912
400890,1095,938
400891,1149,954
400892,1209,963
400893,1256,963
400894,1288,961
400895,1304,953
400896,1304,944
400897,1290,932
400898,1266,928
400899,1232,923
400900,1192,926
400901,1147,929
400902,1100,936
400903,1055,945
400904,1007,949
400905,956,949
400906,906,946
400907,862,942
400908,828,934
400909,806,931
400910,795,929
400911,793,934
400912,797,938
400913,804,946
400914,810,949
400915,816,955
400916,822,959
400917,828,962
400918,831,968
400919,832,971
400920,835,973
400921,836,976
400922,836,975
400923,835,972
400924,834,973
400925,830,971
400926,831,971
400927,831,971
400928,830,973
400929,831,974
400930,830,973
400931,831,974
400932,835,974
400933,836,977
400934,834,973
400935,831,974
400936,831,975
400937,830,976
400938,827,974
400939,827,978
400940,828,978
400941,829,980
400942,831,977
400943,832,982
400944,833,984
400945,830,981
400946,830,978
400947,829,976
400948,830,976
400949,827,973
400950,826,972
400951,825,973
400952,826,974
400953,823,978
400954,825,978
400955,826,975
400956,828,978
400957,827,978
400958,825,975
400959,823,975
400960,822,972
400961,820,971
400962,818,972
400963,817,972
400964,818,972
400965,817,976
400966,816,974
400967,818,976
400968,819,977
400969,818,974
400970,816,970
400971,813,968
400972,809,966
400973,810,964
400974,810,962
400975,806,962
400976,804,963
400977,805,963
400978,804,965
400979,808,963
400980,807,962
400981,805,958
400982,803,956
400983,800,951
400984,796,950
400985,794,946
400986,797,943
400987,793,945
400988,792,944
400989,794,943
400990,795,945
400991,796,942
400992,794,940
400993,794,939
400994,793,937
400995,793,931
400996,791,928
400997,791,924
400998,791,925
400999,791,925
401000,792,925
401001,791,924
401002,792,926
401003,799,923
401004,801,922
401005,801,920
401006,801,918
401007,802,913
401008,803,909
401009,804,907
401010,804,906
401011,807,909
401012,809,909
401013,812,909
401014,819,909
401015,822,909
401016,831,910
401017,833,909
401018,835,909
401019,839,907
401020,842,906
401021,845,907
401022,844,909
401023,847,907
401024,849,908
401025,854,913
401026,856,913
401027,860,914
401028,864,916
401029,864,916
401030,868,914
401031,868,915
401032,870,914
401033,869,914
401034,868,914
401035,869,915
401036,866,916
401037,869,921
401038,869,922
401039,870,923
401040,871,924
401041,866,925
401042,866,926
401043,863,925
401044,859,923
401045,858,922
401046,855,922
401047,849,922
401048,849,926
401049,845,925
401050,845,928
401051,843,933
401052,845,933
401053,844,930
401054,842,926
401055,839,924
401056,835,924
401057,836,919
401058,832,921
401059,829,921
401060,830,926
401061,831,927
401062,829,929
401063,832,928
401064,834,929
401065,834,931
401066,833,930
401067,832,928
401068,832,924
401069,831,923
401070,827,924
401071,829,925
401072,827,928
401073,831,932
401074,834,931
401075,835,932
401076,838,931
401077,836,928
401078,837,929
401079,838,927
401080,838,927
401081,836,926
401082,836,924
401083,835,927
401084,834,929
401085,834,929
401086,837,932
401087,841,932
401088,845,933
401089,842,932
401090,843,931
401091,842,927
401092,842,928
401093,840,928
401094,839,928
401095,838,928
401096,839,931
401097,840,930
401098,842,932
401099,846,933
401100,847,932
401101,848,933
401102,846,934
401103,846,930
401104,846,929
401105,846,928
401106,845,927
401107,845,929
401108,844,931
401109,846,932
401110,847,933
401111,846,935
401112,849,935
401113,849,931
401114,848,933
401115,847,931
401116,845,929
401117,846,928
401118,844,928
401119,844,928
401120,845,929
401121,845,931
401122,847,930
401123,847,933
401124,849,935
401125,847,933
401126,850,930
401127,848,930
401128,848,928
401129,846,926
401130,846,924
401131,844,927
401132,848,929
401133,848,932
401134,850,931
401135,850,934
401136,853,933
401137,852,931
401138,852,930
401139,852,927
401140,852,925
401141,848,925
401142,847,924
401143,847,926
401144,847,927
401145,849,929
401146,850,932
401147,849,933
401148,853,932
401149,852,929
401150,850,928
401151,850,927
401152,848,924
401153,850,923
401154,848,923
401155,848,927
401156,848,929
401157,849,929
401158,850,931
401159,851,930
401160,852,933
401161,852,932
401162,852,930
401163,852,926
401164,850,925
401165,849,924
401166,847,924
401167,849,926
401168,847,927
401169,847,927
401170,849,930
401171,851,931
401172,853,930
401173,852,928
401174,853,928
401175,853,926
401176,852,925
401177,850,925
401178,847,922
401179,848,925
401180,850,924
401181,849,925
401182,850,927
401183,851,926
401184,853,930
401185,854,927
401186,855,925
401187,854,925
401188,849,923
401189,848,922
401190,848,922
401191,849,924
401192,849,922
401193,850,924
401194,853,924
401195,853,927
401196,854,928
401197,853,926
401198,854,926
401199,854,923
401200,850,921
401201,851,920
401202,851,919
401203,847,917
401204,849,921
401205,848,922
401206,850,921
401207,853,924
401208,853,926
401209,855,922
401210,851,925
401211,854,920
401212,850,917
401213,849,918
401214,849,918
401215,850,916
401216,847,918
401217,849,921
401218,850,921
401219,852,922
401220,854,923
401221,854,923
401222,855,918
401223,854,918
401224,852,914
401225,852,911
401226,849,913
401227,850,912
401228,850,914
401229,848,917
401230,850,916
401231,851,921
401232,855,919
401233,854,920
401234,854,917
401235,853,915
401236,854,913
401237,852,910
401238,849,910
401239,847,910
401240,847,912
401241,849,913
401242,851,915
401243,853,916
401244,854,916
401245,856,915
401246,854,913
401247,856,911
401248,855,909
401249,855,909
401250,854,907
401251,853,909
401252,855,911
401253,855,913
401254,855,913
401255,856,913
401256,856,914
401257,856,915
401258,858,914
401259,860,912
401260,861,912
401261,862,910
401262,863,910
401263,862,911
401264,861,910
401265,865,912
401266,861,912
401267,861,913
401268,860,913
401269,860,915
401270,861,914
401271,857,913
401272,856,912
401273,851,909
401274,849,908
401275,851,909
401276,853,915
401277,857,918
401278,862,919
401279,865,923
401280,868,922
401281,867,920
401282,870,919
401283,865,916
401284,862,915
401285,857,910
401286,854,908
401287,848,905
401288,846,906
401289,847,905
401290,844,909
401291,845,909
401292,846,909
401293,845,908
401294,845,907
401295,845,904
401296,843,903
401297,844,902
401298,842,901
401299,843,899
401300,840,896
401301,838,895
401302,839,892
401303,837,895
401304,839,902
401305,849,916
401306,863,936
401307,882,949
401308,901,963
401309,918,966
401310,931,960
401311,937,946
401312,935,914
401313,922,876
401314,902,830
401315,872,790
401316,850,762
401317,841,756
401318,853,776
401319,889,809
401320,938,847
401321,995,882
401322,1053,912
401323,1113,935
401324,1171,949
401325,1227,956
401326,1277,959
401327,1317,951
401328,1337,937
401329,1339,916
401330,1321,895
401331,1284,882
401332,1229,874
401333,1164,876
401334,1096,883
401335,1034,892
401336,971,903
401337,914,902
401338,865,898
401339,824,894
401340,799,883
401341,786,884
401342,783,882
401343,784,888
401344,788,892
401345,794,898
401346,799,905
401347,806,910
401348,808,914
401349,813,918
401350,818,924
401351,820,928
401352,823,927
401353,823,929
401354,823,927
401355,822,925
401356,818,926
401357,817,921
401358,817,923
401359,818,928
401360,818,927
401361,820,929
401362,819,929
401363,820,932
401364,820,932
401365,821,930
401366,820,930
401367,820,929
401368,819,928
401369,818,929
401370,818,926
401371,815,929
401372,815,930
401373,816,930
401374,819,932
401375,820,931
401376,820,932
401377,821,932
401378,820,934
401379,819,932
401380,817,929
401381,813,929
401382,812,928
401383,813,928
401384,815,927
401385,816,927
401386,815,929
401387,816,931
401388,816,932
401389,815,933
401390,814,932
401391,813,928
401392,812,926
401393,811,925
401394,811,924
401395,809,926
401396,808,924
401397,808,925
401398,806,927
401399,807,926
401400,807,928
401401,807,926
401402,806,925
401403,807,922
401404,805,917
401405,802,914
401406,799,913
401407,800,911
401408,798,911
401409,799,911
401410,799,914
401411,798,913
401412,799,912
401413,798,910
401414,798,907
401415,796,906
401416,795,901
401417,794,898
401418,792,897
401419,793,895
401420,791,898
401421,791,895
401422,793,895
401423,791,894
401424,793,892
401425,792,888
401426,793,888
401427,793,885
401428,793,884
401429,794,881
401430,793,880
401431,793,881
401432,794,880
401433,797,883
401434,801,880
401435,803,882
401436,806,882
401437,811,880
401438,812,881
401439,814,878
401440,816,879
401441,815,876
401442,816,880
401443,820,876
401444,823,880
401445,827,881
401446,832,882
401447,836,882
401448,841,882
401449,842,881
401450,844,883
401451,847,884
401452,848,881
401453,850,883
401454,853,881
401455,856,881
401456,858,884
401457,860,884
401458,863,888
401459,866,889
401460,868,891
401461,872,888
401462,870,888
401463,871,888
401464,868,887
401465,867,883
401466,869,884
401467,869,886
401468,870,885
401469,867,886
401470,866,888
401471,868,886
401472,865,889
401473,865,887
401474,863,889
401475,858,886
401476,853,884
401477,849,883
401478,845,881
401479,842,880
401480,838,882
401481,837,882
401482,835,883
401483,834,884
401484,832,885
401485,831,885
401486,830,883
401487,828,883
401488,825,879
401489,824,880
401490,824,879
401491,820,879
401492,822,880
401493,822,880
401494,821,884
401495,823,884
401496,820,886
401497,823,884
401498,823,880
401499,822,881
401500,821,876
401501,821,878
401502,819,878
401503,820,880
401504,819,882
401505,822,881
401506,825,881
401507,825,884
401508,827,886
401509,830,887
401510,828,885
401511,828,885
401512,827,883
401513,828,883
401514,828,884
401515,829,883
401516,830,885
401517,831,888
401518,831,888
401519,834,890
401520,834,890
401521,836,891
401522,835,888
401523,835,888
401524,835,887
401525,835,888
401526,835,888
401527,835,887
401528,835,887
401529,836,886
401530,838,892
401531,838,892
401532,840,896
401533,842,893
401534,842,894
401535,838,891
401536,838,891
401537,838,889
401538,838,891
401539,840,891
401540,839,892
401541,841,892
401542,845,894
401543,844,894
401544,844,896
401545,845,896
401546,842,892
401547,842,890
401548,844,893
401549,841,891
401550,842,892
401551,840,892
401552,841,892
401553,844,894
401554,845,896
401555,846,898
401556,846,899
401557,846,900
401558,846,896
401559,845,898
401560,846,895
401561,844,894
401562,842,894
401563,844,895
401564,844,895
401565,845,897
401566,845,898
401567,847,900
401568,849,900
401569,851,903
401570,850,900
401571,849,898
401572,846,897
401573,842,896
401574,845,896
401575,844,896
401576,847,897
401577,850,902
401578,849,902
401579,849,900
401580,852,904
401581,850,903
401582,849,902
401583,851,902
401584,851,900
401585,850,898
401586,849,894
401587,847,898
401588,848,899
401589,850,900
401590,849,902
401591,851,905
401592,854,906
401593,854,907
401594,852,906
401595,852,902
401596,850,900
401597,848,898
401598,847,898
401599,847,896
401600,845,897
401601,847,899
401602,849,900
401603,851,903
401604,856,904
401605,855,905
401606,857,904
401607,853,904
401608,854,899
401609,852,900
401610,851,897
401611,851,897
401612,846,899
401613,847,900
401614,849,901
401615,853,902
401616,854,904
401617,855,904
401618,855,903
401619,856,903
401620,853,900
401621,855,898
401622,853,896
401623,851,894
401624,852,897
401625,853,901
401626,854,900
401627,856,902
401628,858,903
401629,857,904
401630,856,901
401631,859,900
401632,858,898
401633,856,899
401634,855,897
401635,855,898
401636,853,900
401637,855,903
401638,857,903
401639,857,904
401640,861,905
401641,860,904
401642,859,901
401643,858,898
401644,857,896
401645,855,896
401646,856,898
401647,854,899
401648,856,898
401649,855,902
401650,854,902
401651,857,904
401652,857,903
401653,861,902
401654,858,900
401655,858,901
401656,859,899
401657,858,896
401658,857,899
401659,857,898
401660,856,901
401661,857,901
401662,858,903
401663,857,903
401664,859,906
401665,860,905
401666,858,903
401667,859,901
401668,857,899
401669,856,896
401670,857,899
401671,858,900
401672,858,903
401673,859,903
401674,857,905
401675,860,906
401676,858,905
401677,857,907
401678,861,905
401679,861,904
401680,863,902
401681,862,903
401682,862,901
401683,862,900
401684,864,902
401685,863,903
401686,866,903
401687,865,903
401688,864,905
401689,863,907
401690,864,905
401691,868,906
401692,871,908
401693,872,905
401694,873,904
401695,871,905
401696,875,907
401697,873,908
401698,875,909
401699,876,910
401700,873,911
401701,876,912
401702,874,908
401703,871,909
401704,871,908
401705,870,907
401706,867,906
401707,864,908
401708,865,913
401709,867,912
401710,875,916
401711,878,920
401712,882,922
401713,883,921
401714,879,920
401715,880,917
401716,874,916
401717,873,911
401718,867,909
401719,864,904
401720,863,906
401721,861,906
401722,859,907
401723,859,909
401724,861,909
401725,860,909
401726,861,906
401727,862,905
401728,860,906
401729,860,902
401730,859,903
401731,858,901
401732,858,899
401733,854,896
401734,855,896
401735,853,900
401736,859,915
401737,868,933
401738,887,955
401739,909,972
401740,931,983
401741,944,983
401742,957,970
401743,960,940
401744,948,897
401745,918,841
401746,885,789
401747,858,759
401748,846,756
401749,863,772
401750,905,802
401751,958,837
401752,1019,868
401753,1074,892
401754,1127,907
401755,1176,917
401756,1221,918
401757,1259,918
401758,1287,918
401759,1304,912
401760,1305,905
401761,1297,900
401762,1279,895
401763,1255,895
401764,1216,898
401765,1170,902
401766,1120,906
401767,1066,913
401768,1010,913
401769,949,915
401770,892,909
401771,847,904
401772,814,900
401773,799,899
401774,797,903
401775,803,910
401776,813,913
401777,824,920
401778,829,925
401779,837,932
401780,840,936
401781,842,940
401782,844,944
401783,845,945
401784,848,947
401785,846,947
401786,845,945
401787,845,944
401788,844,942
401789,843,945
401790,842,946
401791,841,944
401792,842,945
401793,844,947
401794,844,950
401795,844,950
401796,846,954
401797,847,954
401798,847,952
401799,844,951
401800,845,949
401801,845,946
401802,845,947
401803,844,948
401804,841,949
401805,843,951
401806,842,953
401807,842,952
401808,843,956
401809,844,956
401810,840,953
401811,843,951
401812,842,951
401813,841,948
401814,836,951
401815,835,949
401816,838,951
401817,838,951
401818,839,954
401819,838,954
401820,839,954
401821,840,953
401822,840,952
401823,837,950
401824,836,948
401825,835,946
401826,832,947
401827,831,948
401828,830,947
401829,828,948
401830,831,949
401831,831,951
401832,828,950
401833,831,947
401834,831,947
401835,827,942
401836,825,939
401837,822,937
401838,821,937
401839,819,935
401840,818,934
401841,817,935
401842,817,935
401843,816,935
401844,814,936
401845,816,930
401846,813,928
401847,813,926
401848,811,923
401849,810,922
401850,807,919
401851,807,916
401852,805,914
401853,803,915
401854,807,914
401855,805,913
401856,807,910
401857,809,911
401858,807,910
401859,810,907
401860,809,905
401861,809,901
401862,810,899
401863,810,897
401864,811,895
401865,812,898
401866,817,898
401867,818,898
401868,820,899
401869,824,897
401870,829,898
401871,830,894
401872,830,893
401873,831,892
401874,832,892
401875,834,890
401876,839,889
401877,843,892
401878,849,895
401879,853,897
401880,855,900
401881,860,901
401882,864,900
401883,865,900
401884,868,900
401885,871,897
401886,874,899
401887,875,898
401888,880,900
401889,881,903
401890,884,906
401891,886,909
401892,886,911
401893,890,913
401894,889,913
401895,887,910
401896,885,906
401897,885,907
401898,884,907
401899,884,908
401900,879,909
401901,879,913
401902,877,915
401903,878,917
401904,876,920
401905,876,917
401906,874,915
401907,870,917
401908,867,917
401909,863,916
401910,860,915
401911,858,915
401912,854,918
401913,854,915
401914,855,921
401915,854,920
401916,854,920
401917,851,921
401918,851,919
401919,848,919
401920,849,919
401921,848,919
401922,846,920
401923,843,921
401924,842,920
401925,841,922
401926,843,924
401927,843,924
401928,845,925
401929,848,925
401930,850,924
401931,850,924
401932,849,923
401933,848,923
401934,847,922
401935,846,920
401936,847,920
401937,847,925
401938,849,926
401939,851,928
401940,851,930
401941,855,931
401942,855,929
401943,854,926
401944,854,928
401945,853,924
401946,854,922
401947,853,922
401948,854,922
401949,853,925
401950,854,926
401951,857,927
401952,858,928
401953,859,929
401954,859,926
401955,859,923
401956,859,927
401957,859,926
401958,858,922
401959,857,925
401960,859,924
401961,858,926
401962,860,928
401963,861,931
401964,864,931
401965,864,929
401966,863,929
401967,861,926
401968,861,925
401969,862,922
401970,860,923
401971,860,926
401972,857,926
401973,860,927
401974,861,929
401975,863,929
401976,862,933
401977,864,930
401978,863,929
401979,864,929
401980,865,928
401981,863,925
401982,864,927
401983,862,926
401984,863,925
401985,863,925
401986,863,927
401987,863,931
401988,863,931
401989,865,932
401990,866,932
401991,867,927
401992,865,926
401993,865,925
401994,864,924
401995,862,925
401996,863,924
401997,865,927
401998,863,927
401999,864,931
402000,867,931
402001,869,931
402002,869,929
402003,870,929
402004,868,926
402005,867,927
402006,866,926
402007,864,926
402008,865,925
402009,864,926
402010,865,928
402011,867,928
402012,867,930
402013,868,929
402014,869,927
402015,869,927
402016,866,924
402017,866,925
402018,865,924
402019,864,922
402020,865,924
402021,864,923
402022,866,927
402023,867,927
402024,869,929
402025,870,930
402026,870,929
402027,870,926
402028,870,925
402029,870,923
402030,866,923
402031,868,923
402032,868,924
402033,866,925
402034,869,929
402035,869,929
402036,871,931
402037,872,931
402038,872,930
402039,872,928
402040,870,927
402041,871,925
402042,868,924
402043,866,921
402044,866,923
402045,866,926
402046,868,928
402047,869,927
402048,869,932
402049,871,928
402050,871,927
402051,871,925
402052,871,924
402053,869,922
