'sample #','MLII','V1'
412730,934,1015
412731,945,1019
412732,950,1017
412733,948,1018
412734,944,1018
412735,942,1018
412736,946,1026
412737,949,1027
412738,950,1030
412739,946,1025
412740,942,1020
412741,943,1016
412742,951,1014
412743,957,1014
412744,966,1008
412745,964,1002
412746,959,1006
412747,960,1015
412748,965,1011
412749,969,1010
412750,977,1010
412751,984,1011
412752,995,1006
412753,1005,1004
412754,1014,1007
412755,1008,1011
412756,995,1012
412757,976,1015
412758,965,1016
412759,967,1020
412760,984,1017
412761,994,1020
412762,995,1017
412763,985,1010
412764,983,1010
412765,986,1016
412766,990,1020
412767,991,1022
412768,994,1020
412769,994,1018
412770,987,1016
412771,984,1018
412772,982,1026
412773,983,1028
412774,981,1023
412775,980,1021
412776,978,1019
412777,975,1018
412778,971,1017
412779,971,1010
412780,972,1008
412781,973,1006
412782,974,1009
412783,970,1016
412784,956,1023
412785,939,1020
412786,923,1017
412787,924,1010
412788,935,1005
412789,941,1010
412790,946,1014
412791,945,1015
412792,945,1015
412793,945,1008
412794,941,1011
412795,936,1018
412796,939,1024
412797,943,1023
412798,949,1028
412799,951,1025
412800,951,1024
412801,949,1018
412802,951,1018
412803,954,1016
412804,957,1021
412805,957,1022
412806,955,1022
412807,953,1018
412808,953,1017
412809,953,1015
412810,960,1016
412811,957,1019
412812,952,1016
412813,939,1019
412814,933,1018
412815,936,1020
412816,949,1016
412817,950,1012
412818,957,1011
412819,963,1008
412820,970,1011
412821,973,1011
412822,966,1016
412823,955,1016
412824,946,1013
412825,950,1011
412826,960,1012
412827,972,1015
412828,977,1017
412829,976,1013
412830,970,1012
412831,963,1012
412832,955,1015
412833,954,1021
412834,962,1023
412835,974,1020
412836,983,1015
412837,978,1011
412838,965,1014
412839,956,1016
412840,951,1019
412841,957,1027
412842,963,1028
412843,968,1028
412844,965,1025
412845,969,1027
412846,974,1027
412847,983,1030
412848,989,1028
412849,991,1025
412850,993,1020
412851,998,1021
412852,1000,1020
412853,1002,1021
412854,1003,1019
412855,1008,1016
412856,1009,1019
412857,1013,1021
412858,1020,1020
412859,1020,1019
412860,1012,1011
412861,1006,1012
412862,1006,1018
412863,1013,1026
412864,1019,1023
412865,1017,1011
412866,1002,1005
412867,989,1005
412868,979,1009
412869,975,1015
412870,978,1019
412871,978,1019
412872,974,1017
412873,972,1017
412874,972,1017
412875,975,1017
412876,972,1019
412877,970,1019
412878,970,1017
412879,967,1023
412880,968,1023
412881,963,1024
412882,960,1023
412883,959,1016
412884,956,1013
412885,961,1012
412886,965,1018
412887,971,1024
412888,967,1023
412889,964,1021
412890,959,1010
412891,954,1006
412892,955,1007
412893,951,1012
412894,954,1010
412895,963,1011
412896,972,1016
412897,978,1016
412898,992,1009
412899,1008,1006
412900,1026,1002
412901,1050,997
412902,1088,998
412903,1146,990
412904,1212,985
412905,1282,1007
412906,1339,1035
412907,1366,1052
412908,1355,1067
412909,1295,1073
412910,1201,1071
412911,1103,1065
412912,1030,1053
412913,987,1037
412914,967,1023
412915,961,1019
412916,967,1026
412917,969,1032
412918,973,1034
412919,972,1038
412920,968,1037
412921,966,1036
412922,974,1036
412923,981,1040
412924,987,1038
412925,988,1033
412926,980,1034
412927,973,1036
412928,969,1041
412929,969,1043
412930,975,1036
412931,977,1031
412932,979,1022
412933,980,1019
412934,984,1027
412935,987,1035
412936,984,1035
412937,984,1035
412938,983,1034
412939,990,1033
412940,999,1030
412941,1008,1035
412942,1004,1033
412943,995,1031
412944,989,1026
412945,990,1031
412946,995,1038
412947,989,1047
412948,982,1049
412949,980,1042
412950,983,1038
412951,986,1030
412952,993,1030
412953,997,1033
412954,1001,1039
412955,1001,1041
412956,1001,1042
412957,997,1037
412958,1000,1032
412959,1002,1035
412960,1011,1031
412961,1013,1029
412962,1017,1025
412963,1022,1027
412964,1026,1028
412965,1026,1033
412966,1021,1032
412967,1017,1033
412968,1017,1035
412969,1021,1037
412970,1029,1033
412971,1032,1028
412972,1030,1027
412973,1024,1025
412974,1028,1028
412975,1032,1029
412976,1039,1033
412977,1039,1043
412978,1036,1049
412979,1033,1046
412980,1034,1035
412981,1038,1024
412982,1043,1026
412983,1052,1033
412984,1057,1040
412985,1057,1037
412986,1051,1036
412987,1040,1035
412988,1035,1039
412989,1039,1039
412990,1050,1039
412991,1047,1035
412992,1044,1030
412993,1039,1028
412994,1034,1031
412995,1030,1037
412996,1033,1040
412997,1036,1038
412998,1035,1036
412999,1035,1030
413000,1039,1035
413001,1040,1037
413002,1034,1042
413003,1020,1046
413004,1004,1046
413005,998,1038
413006,995,1030
413007,1001,1029
413008,1010,1030
413009,1015,1026
413010,1014,1021
413011,999,1018
413012,975,1028
413013,965,1036
413014,973,1041
413015,981,1042
413016,986,1039
413017,983,1037
413018,981,1037
413019,985,1042
413020,991,1039
413021,989,1032
413022,986,1027
413023,980,1033
413024,983,1045
413025,988,1043
413026,999,1040
413027,1001,1033
413028,1003,1024
413029,996,1028
413030,991,1036
413031,989,1042
413032,999,1044
413033,1003,1040
413034,1004,1032
413035,997,1026
413036,984,1023
413037,976,1026
413038,972,1026
413039,979,1028
413040,984,1032
413041,989,1036
413042,987,1038
413043,986,1035
413044,990,1032
413045,992,1026
413046,994,1020
413047,996,1022
413048,999,1023
413049,1001,1030
413050,999,1033
413051,999,1033
413052,999,1033
413053,1002,1035
413054,1006,1038
413055,1011,1039
413056,1011,1033
413057,1007,1029
413058,1001,1023
413059,1000,1018
413060,995,1018
413061,995,1028
413062,997,1030
413063,995,1032
413064,992,1026
413065,987,1021
413066,983,1023
413067,986,1029
413068,985,1027
413069,986,1028
413070,984,1028
413071,985,1040
413072,991,1047
413073,999,1043
413074,1007,1038
413075,1013,1036
413076,1014,1036
413077,1013,1040
413078,1013,1043
413079,1012,1049
413080,1015,1048
413081,1017,1042
413082,1023,1041
413083,1028,1034
413084,1035,1024
413085,1043,1014
413086,1048,1011
413087,1051,1011
413088,1050,1016
413089,1044,1023
413090,1034,1030
413091,1026,1039
413092,1022,1036
413093,1021,1034
413094,1025,1032
413095,1031,1031
413096,1032,1033
413097,1023,1027
413098,1006,1026
413099,988,1031
413100,978,1032
413101,978,1031
413102,982,1030
413103,979,1029
413104,983,1030
413105,983,1027
413106,978,1020
413107,974,1015
413108,974,1021
413109,977,1029
413110,980,1032
413111,981,1028
413112,978,1026
413113,976,1025
413114,978,1022
413115,983,1022
413116,983,1020
413117,976,1017
413118,973,1020
413119,965,1025
413120,963,1032
413121,963,1030
413122,976,1024
413123,985,1020
413124,990,1024
413125,992,1029
413126,995,1037
413127,999,1034
413128,1000,1021
413129,1004,1011
413130,1031,1010
413131,1071,1014
413132,1123,1009
413133,1185,999
413134,1247,997
413135,1309,1021
413136,1352,1052
413137,1377,1072
413138,1357,1082
413139,1295,1088
413140,1204,1076
413141,1106,1056
413142,1023,1035
413143,977,1021
413144,964,1022
413145,973,1031
413146,984,1045
413147,992,1051
413148,995,1045
413149,993,1044
413150,989,1047
413151,992,1051
413152,993,1051
413153,993,1049
413154,991,1050
413155,985,1044
413156,985,1040
413157,987,1040
413158,989,1042
413159,991,1040
413160,992,1038
413161,992,1035
413162,992,1038
413163,995,1038
413164,997,1033
413165,998,1031
413166,992,1031
413167,990,1034
413168,993,1034
413169,999,1034
413170,1004,1028
413171,998,1029
413172,990,1029
413173,983,1031
413174,986,1036
413175,995,1039
413176,999,1038
413177,1001,1035
413178,1002,1031
413179,1002,1032
413180,1005,1032
413181,1005,1037
413182,1008,1037
413183,1007,1039
413184,1002,1037
413185,1003,1039
413186,1005,1036
413187,1009,1038
413188,1015,1036
413189,1011,1035
413190,1011,1037
413191,1008,1037
413192,1009,1040
413193,1014,1047
413194,1022,1045
413195,1025,1039
413196,1025,1036
413197,1025,1036
413198,1027,1041
413199,1035,1047
413200,1036,1049
413201,1034,1053
413202,1032,1053
413203,1035,1050
413204,1041,1048
413205,1041,1043
413206,1042,1042
413207,1042,1044
413208,1042,1041
413209,1046,1041
413210,1052,1044
413211,1058,1047
413212,1061,1046
413213,1062,1041
413214,1058,1029
413215,1057,1030
413216,1057,1037
413217,1056,1045
413218,1056,1052
413219,1052,1047
413220,1050,1037
413221,1050,1035
413222,1054,1044
413223,1051,1045
413224,1045,1043
413225,1024,1042
413226,1002,1039
413227,994,1036
413228,999,1035
413229,1006,1037
413230,1011,1038
413231,1010,1034
413232,1008,1030
413233,1008,1025
413234,1009,1024
413235,1008,1027
413236,1002,1037
413237,988,1039
413238,979,1031
413239,974,1029
413240,981,1030
413241,985,1033
413242,988,1032
413243,984,1031
413244,980,1030
413245,975,1033
413246,975,1040
413247,979,1048
413248,981,1051
413249,985,1045
413250,983,1032
413251,979,1025
413252,971,1018
413253,975,1028
413254,985,1031
413255,993,1026
413256,996,1024
413257,990,1024
413258,986,1028
413259,980,1031
413260,979,1035
413261,976,1029
413262,978,1025
413263,980,1022
413264,981,1028
413265,985,1032
413266,989,1032
413267,985,1029
413268,975,1030
413269,977,1027
413270,983,1029
413271,985,1028
413272,986,1027
413273,980,1025
413274,972,1022
413275,973,1020
413276,977,1022
413277,983,1022
413278,983,1023
413279,983,1020
413280,979,1021
413281,976,1022
413282,977,1029
413283,978,1034
413284,978,1033
413285,978,1027
413286,977,1028
413287,977,1026
413288,978,1030
413289,976,1036
413290,977,1036
413291,974,1037
413292,972,1029
413293,971,1020
413294,974,1013
413295,980,1017
413296,985,1017
413297,987,1019
413298,987,1015
413299,981,1019
413300,985,1027
413301,981,1035
413302,984,1036
413303,980,1035
413304,972,1035
413305,975,1037
413306,982,1042
413307,992,1038
413308,996,1034
413309,996,1026
413310,996,1024
413311,1002,1025
413312,1008,1025
413313,1014,1023
413314,1019,1027
413315,1026,1022
413316,1025,1019
413317,1021,1019
413318,1021,1024
413319,1017,1031
413320,1015,1034
413321,1009,1036
413322,1006,1033
413323,995,1039
413324,993,1041
413325,989,1041
413326,984,1036
413327,978,1025
413328,970,1017
413329,963,1016
413330,962,1022
413331,964,1028
413332,966,1022
413333,965,1013
413334,962,1002
413335,960,999
413336,958,1003
413337,956,1009
413338,958,1011
413339,955,1010
413340,958,1014
413341,959,1018
413342,961,1019
413343,963,1020
413344,965,1015
413345,963,1013
413346,959,1013
413347,948,1012
413348,937,1019
413349,930,1023
413350,934,1024
413351,944,1024
413352,951,1021
413353,952,1022
413354,951,1024
413355,957,1031
413356,963,1026
413357,974,1013
413358,989,1005
413359,1009,1004
413360,1052,1005
413361,1109,996
413362,1180,985
413363,1253,993
413364,1312,1023
413365,1349,1050
413366,1347,1071
413367,1297,1078
413368,1209,1072
413369,1106,1063
413370,1019,1047
413371,964,1034
413372,943,1031
413373,947,1037
413374,951,1041
413375,956,1046
413376,958,1047
413377,962,1048
413378,963,1053
413379,964,1049
413380,966,1044
413381,963,1037
413382,956,1033
413383,950,1037
413384,955,1046
413385,963,1047
413386,960,1041
413387,952,1038
413388,941,1034
413389,942,1031
413390,944,1037
413391,957,1038
413392,961,1038
413393,953,1039
413394,949,1037
413395,949,1041
413396,956,1045
413397,961,1048
413398,966,1045
413399,962,1040
413400,960,1036
413401,957,1036
413402,959,1038
413403,963,1043
413404,965,1040
413405,961,1046
413406,960,1037
413407,957,1038
413408,961,1035
413409,966,1037
413410,971,1039
413411,969,1035
413412,969,1033
413413,969,1032
413414,969,1035
413415,968,1038
413416,969,1034
413417,973,1034
413418,978,1031
413419,982,1029
413420,979,1032
413421,980,1037
413422,981,1039
413423,978,1036
413424,971,1038
413425,965,1037
413426,962,1041
413427,967,1037
413428,972,1037
413429,979,1032
413430,979,1032
413431,976,1033
413432,977,1042
413433,980,1045
413434,985,1042
413435,982,1041
413436,985,1038
413437,988,1037
413438,987,1040
413439,990,1046
413440,994,1046
413441,993,1049
413442,991,1048
413443,992,1048
413444,993,1049
413445,996,1049
413446,998,1047
413447,998,1041
413448,994,1035
413449,992,1032
413450,986,1032
413451,982,1032
413452,979,1032
413453,977,1030
413454,979,1032
413455,977,1031
413456,975,1034
413457,972,1037
413458,971,1033
413459,962,1033
413460,960,1029
413461,953,1034
413462,954,1038
413463,955,1042
413464,953,1042
413465,953,1039
413466,949,1031
413467,944,1032
413468,940,1034
413469,942,1038
413470,940,1039
413471,943,1038
413472,942,1039
413473,938,1038
413474,937,1042
413475,938,1046
413476,939,1050
413477,938,1046
413478,938,1037
413479,937,1034
413480,935,1033
413481,937,1033
413482,940,1031
413483,937,1027
413484,932,1022
413485,931,1021
413486,933,1026
413487,932,1026
413488,940,1028
413489,942,1027
413490,942,1030
413491,940,1032
413492,941,1036
413493,943,1037
413494,941,1036
413495,937,1028
413496,935,1023
413497,933,1022
413498,935,1027
413499,938,1031
413500,945,1035
413501,944,1029
413502,935,1028
413503,931,1027
413504,937,1032
413505,941,1033
413506,945,1033
413507,935,1033
413508,935,1035
413509,934,1043
413510,938,1048
413511,939,1046
413512,939,1036
413513,937,1022
413514,937,1013
413515,938,1009
413516,942,1012
413517,941,1020
413518,940,1021
413519,936,1026
413520,933,1025
413521,931,1025
413522,935,1025
413523,938,1029
413524,943,1027
413525,941,1023
413526,939,1025
413527,933,1022
413528,931,1027
413529,931,1032
413530,936,1041
413531,939,1038
413532,941,1036
413533,945,1034
413534,944,1035
413535,944,1041
413536,948,1038
413537,948,1039
413538,950,1037
413539,952,1037
413540,956,1041
413541,959,1039
413542,965,1032
413543,968,1022
413544,971,1021
413545,976,1024
413546,983,1028
413547,983,1030
413548,983,1033
413549,978,1030
413550,970,1025
413551,968,1025
413552,971,1029
413553,978,1032
413554,982,1031
413555,971,1030
413556,956,1031
413557,939,1037
413558,936,1038
413559,936,1043
413560,936,1038
413561,933,1039
413562,932,1032
413563,932,1024
413564,929,1017
413565,924,1014
413566,927,1017
413567,926,1021
413568,924,1022
413569,925,1025
413570,921,1026
413571,924,1029
413572,926,1029
413573,926,1026
413574,925,1020
413575,924,1022
413576,921,1022
413577,919,1029
413578,922,1032
413579,923,1030
413580,926,1027
413581,928,1027
413582,931,1025
413583,934,1025
413584,935,1026
413585,934,1030
413586,934,1034
413587,933,1037
413588,939,1037
413589,950,1031
413590,969,1021
413591,992,1013
413592,1023,1005
413593,1065,1003
413594,1130,997
413595,1200,1001
413596,1269,1019
413597,1321,1045
413598,1341,1061
413599,1320,1072
413600,1248,1075
413601,1149,1072
413602,1052,1059
413603,975,1050
413604,934,1040
413605,924,1040
413606,925,1047
413607,935,1053
413608,944,1054
413609,949,1045
413610,948,1041
413611,939,1039
413612,933,1047
413613,931,1049
413614,937,1050
413615,940,1050
413616,937,1050
413617,934,1047
413618,936,1048
413619,937,1049
413620,941,1045
413621,940,1040
413622,945,1039
413623,943,1044
413624,942,1044
413625,945,1051
413626,945,1052
413627,944,1050
413628,945,1046
413629,944,1047
413630,946,1048
413631,949,1045
413632,950,1044
413633,949,1039
413634,948,1037
413635,948,1039
413636,951,1042
413637,955,1048
413638,961,1044
413639,960,1041
413640,959,1033
413641,959,1034
413642,961,1037
413643,965,1040
413644,970,1047
413645,965,1047
413646,955,1045
413647,949,1045
413648,954,1042
413649,964,1043
413650,971,1036
413651,972,1033
413652,969,1032
413653,971,1041
413654,975,1044
413655,984,1050
413656,989,1048
413657,989,1046
413658,984,1041
413659,981,1041
413660,980,1046
413661,988,1049
413662,990,1051
413663,986,1051
413664,986,1051
413665,984,1050
413666,994,1053
413667,1004,1050
413668,1011,1046
413669,1010,1045
413670,1004,1040
413671,1001,1043
413672,1000,1045
413673,1003,1051
413674,1009,1052
413675,1015,1049
413676,1019,1050
413677,1017,1043
413678,1015,1049
413679,1016,1052
413680,1015,1051
413681,1014,1046
413682,1012,1043
413683,1008,1044
413684,1006,1049
413685,1009,1056
413686,1015,1057
413687,1014,1047
413688,1010,1041
413689,1005,1038
413690,1002,1039
413691,999,1038
413692,1000,1041
413693,995,1044
413694,990,1045
413695,987,1044
413696,983,1042
413697,987,1045
413698,993,1047
413699,991,1039
413700,986,1036
413701,975,1040
413702,966,1042
413703,957,1046
413704,955,1046
413705,958,1039
413706,956,1036
413707,959,1038
413708,967,1039
413709,971,1041
413710,971,1043
413711,967,1042
413712,961,1042
413713,958,1046
413714,958,1046
413715,961,1051
413716,964,1046
413717,965,1043
413718,966,1037
413719,967,1038
413720,971,1043
413721,972,1047
413722,973,1047
413723,967,1045
413724,961,1041
413725,961,1041
413726,964,1038
413727,969,1038
413728,976,1037
413729,979,1034
413730,978,1035
413731,974,1036
413732,975,1042
413733,973,1049
413734,979,1047
413735,979,1044
413736,981,1040
413737,981,1041
413738,982,1040
413739,982,1039
413740,981,1035
413741,975,1032
413742,967,1032
413743,965,1035
413744,975,1038
413745,985,1041
413746,990,1039
413747,990,1034
413748,987,1030
413749,984,1031
413750,983,1033
413751,981,1037
413752,981,1039
413753,979,1038
413754,977,1035
413755,976,1036
413756,982,1038
413757,982,1038
413758,984,1039
413759,985,1034
413760,980,1033
413761,979,1030
413762,976,1037
413763,978,1042
413764,982,1040
413765,983,1045
413766,985,1043
413767,984,1047
413768,986,1047
413769,987,1048
413770,989,1046
413771,992,1048
413772,997,1046
413773,999,1047
413774,1006,1047
413775,1004,1048
413776,1005,1045
413777,1005,1042
413778,1005,1038
413779,1007,1036
413780,1012,1038
413781,1011,1035
413782,1017,1035
413783,1016,1033
413784,1022,1035
413785,1026,1033
413786,1028,1035
413787,1027,1038
413788,1031,1038
413789,1030,1038
413790,1027,1038
413791,1022,1040
413792,1017,1040
413793,1014,1045
413794,1009,1044
413795,1002,1041
413796,997,1035
413797,988,1032
413798,985,1030
413799,991,1029
413800,993,1030
413801,992,1030
413802,985,1032
413803,977,1034
413804,976,1035
413805,975,1037
413806,979,1038
413807,980,1033
413808,976,1028
413809,972,1027
413810,968,1030
413811,967,1032
413812,971,1033
413813,974,1034
413814,975,1029
413815,972,1034
413816,964,1036
413817,964,1037
413818,968,1037
413819,974,1030
413820,975,1024
413821,973,1033
413822,975,1038
413823,978,1044
413824,987,1047
413825,990,1051
413826,993,1053
413827,999,1051
413828,1005,1041
413829,1011,1029
413830,1022,1012
413831,1041,1006
413832,1079,1004
413833,1128,1004
413834,1187,999
413835,1248,998
413836,1306,1015
413837,1360,1041
413838,1391,1053
413839,1388,1066
413840,1347,1074
413841,1268,1074
413842,1182,1068
413843,1092,1062
413844,1018,1053
413845,978,1049
413846,972,1051
413847,982,1056
413848,1000,1058
413849,1006,1057
413850,1008,1055
413851,1005,1056
413852,1004,1055
413853,1006,1058
413854,1010,1059
413855,1009,1055
413856,999,1052
413857,994,1052
413858,994,1053
413859,998,1056
413860,1002,1052
413861,1000,1052
413862,994,1048
413863,988,1048
413864,982,1050
413865,983,1050
413866,986,1051
413867,984,1048
413868,984,1041
413869,987,1043
413870,991,1049
413871,994,1049
413872,998,1051
413873,993,1050
413874,994,1047
413875,992,1049
413876,998,1053
413877,1000,1052
413878,1008,1052
413879,1009,1044
413880,1002,1044
413881,998,1043
413882,999,1044
413883,1003,1048
413884,1007,1049
413885,1010,1047
413886,1012,1042
413887,1012,1047
413888,1020,1054
413889,1024,1054
413890,1021,1055
413891,1013,1049
413892,1006,1045
413893,1002,1044
413894,1004,1048
413895,1013,1047
413896,1021,1048
413897,1021,1048
413898,1021,1043
413899,1018,1044
413900,1023,1045
413901,1028,1049
413902,1033,1052
413903,1034,1052
413904,1035,1048
413905,1033,1050
413906,1036,1053
413907,1039,1054
413908,1042,1053
413909,1038,1050
413910,1036,1047
413911,1035,1050
413912,1039,1051
413913,1044,1059
413914,1051,1060
413915,1055,1056
413916,1051,1050
413917,1044,1050
413918,1041,1048
413919,1046,1054
413920,1051,1054
413921,1053,1055
413922,1048,1051
413923,1048,1049
413924,1048,1049
413925,1055,1052
413926,1060,1052
413927,1061,1053
413928,1060,1047
413929,1058,1046
413930,1057,1042
413931,1062,1045
413932,1064,1048
413933,1061,1050
413934,1048,1050
413935,1039,1051
413936,1033,1050
413937,1030,1047
413938,1022,1045
413939,1018,1039
413940,1010,1038
413941,1003,1042
413942,1000,1043
413943,1003,1052
413944,1010,1052
413945,1009,1050
413946,1003,1051
413947,1002,1042
413948,1007,1042
413949,1013,1039
413950,1015,1041
413951,1010,1040
413952,999,1041
413953,983,1044
413954,977,1049
413955,981,1052
413956,993,1051
413957,994,1047
413958,993,1040
413959,993,1040
413960,995,1041
413961,999,1043
413962,1005,1045
413963,1006,1043
413964,1004,1039
413965,999,1039
413966,995,1040
413967,992,1044
413968,986,1036
413969,988,1036
413970,990,1030
413971,993,1034
413972,999,1040
413973,1003,1043
413974,1004,1043
413975,999,1038
413976,995,1035
413977,990,1033
413978,986,1035
413979,986,1037
413980,989,1035
413981,989,1036
413982,991,1034
413983,990,1037
413984,990,1044
413985,993,1048
413986,996,1049
413987,996,1044
413988,995,1041
413989,998,1037
413990,1003,1027
413991,1009,1026
413992,1012,1028
413993,1005,1033
413994,1002,1033
413995,1003,1032
413996,1007,1038
413997,1006,1043
413998,1005,1041
413999,1006,1036
414000,1014,1028
414001,1015,1024
414002,1019,1029
414003,1017,1031
414004,1006,1031
414005,983,1031
414006,963,1032
414007,963,1035
414008,979,1037
414009,993,1039
414010,1001,1033
414011,994,1029
414012,993,1023
414013,989,1023
414014,988,1030
414015,992,1038
414016,1000,1045
414017,1003,1042
414018,1006,1044
414019,1005,1041
414020,1006,1042
414021,1006,1045
414022,1007,1049
414023,1004,1048
414024,1002,1043
414025,1003,1044
414026,1010,1045
414027,1019,1046
414028,1025,1046
414029,1027,1048
414030,1019,1049
414031,1012,1045
414032,1015,1037
414033,1022,1035
414034,1025,1030
414035,1030,1030
414036,1035,1025
414037,1041,1029
414038,1047,1033
414039,1052,1033
414040,1054,1034
414041,1050,1032
414042,1043,1030
414043,1037,1035
414044,1036,1041
414045,1038,1042
414046,1037,1039
414047,1030,1037
414048,1020,1032
414049,1011,1033
414050,1005,1040
414051,1001,1040
414052,1004,1038
414053,1004,1034
414054,1004,1029
414055,1001,1033
414056,993,1032
414057,992,1037
414058,986,1040
414059,985,1040
414060,981,1030
414061,976,1027
414062,982,1024
414063,987,1028
414064,994,1031
414065,992,1033
414066,988,1033
414067,979,1033
414068,976,1036
414069,973,1040
414070,978,1037
414071,982,1036
414072,983,1037
414073,979,1036
414074,977,1037
414075,972,1036
414076,971,1034
414077,976,1034
414078,985,1028
414079,997,1031
414080,1006,1038
414081,1017,1045
414082,1014,1039
414083,1002,1030
414084,992,1019
414085,994,1016
414086,1025,1018
414087,1070,1018
414088,1124,1013
414089,1175,997
414090,1227,986
414091,1288,1003
414092,1343,1037
414093,1385,1060
414094,1396,1066
414095,1366,1068
414096,1294,1068
414097,1206,1069
414098,1122,1068
414099,1061,1062
414100,1009,1057
414101,974,1050
414102,955,1045
414103,946,1052
414104,964,1055
414105,982,1059
414106,992,1058
414107,993,1056
414108,990,1055
414109,990,1057
414110,992,1058
414111,995,1062
414112,998,1066
414113,997,1060
414114,994,1056
414115,992,1058
414116,991,1058
414117,992,1059
414118,988,1054
414119,986,1052
414120,978,1049
414121,977,1045
414122,972,1040
414123,971,1040
414124,972,1041
414125,979,1037
414126,982,1033
414127,988,1031
414128,992,1037
414129,997,1045
414130,1006,1047
414131,1011,1042
414132,1013,1037
414133,1013,1038
414134,1013,1045
414135,1016,1052
414136,1014,1045
414137,1021,1039
414138,1019,1039
414139,1009,1039
414140,997,1042
414141,994,1042
414142,995,1043
414143,985,1042
414144,959,1036
414145,947,1039
414146,957,1041
414147,982,1045
414148,1001,1052
414149,1006,1053
414150,1006,1054
414151,1003,1060
414152,1001,1063
414153,1005,1069
414154,1008,1068
414155,1010,1060
414156,1008,1045
414157,1004,1036
414158,1011,1037
414159,1018,1036
414160,1031,1040
414161,1035,1042
414162,1040,1040
414163,1036,1038
414164,1030,1034
414165,1023,1040
414166,1020,1044
414167,1020,1041
414168,1020,1039
414169,1021,1042
414170,1021,1051
414171,1015,1056
414172,1008,1058
414173,1013,1054
414174,1022,1051
414175,1031,1051
414176,1039,1055
414177,1045,1059
414178,1049,1059
414179,1056,1056
414180,1059,1055
414181,1058,1054
414182,1053,1053
414183,1040,1058
414184,1024,1058
414185,998,1051
414186,980,1049
414187,991,1050
414188,1009,1053
414189,1020,1058
414190,1021,1060
414191,1015,1052
414192,1010,1042
414193,1007,1036
414194,1007,1041
414195,1010,1042
414196,1010,1042
414197,1004,1040
414198,1000,1042
414199,995,1047
414200,996,1053
414201,997,1054
414202,1001,1045
414203,1003,1046
414204,1003,1041
414205,1008,1044
414206,1003,1046
414207,981,1047
414208,952,1044
414209,937,1039
414210,945,1039
414211,966,1040
414212,977,1043
414213,973,1047
414214,963,1047
414215,952,1048
414216,943,1042
414217,946,1040
414218,951,1039
414219,957,1041
414220,959,1040
414221,957,1044
414222,957,1045
414223,958,1050
414224,965,1049
414225,972,1048
414226,978,1037
414227,975,1032
414228,971,1030
414229,964,1032
414230,960,1041
414231,961,1047
414232,954,1049
414233,945,1045
414234,941,1042
414235,942,1042
414236,946,1043
414237,952,1040
414238,958,1042
414239,961,1043
414240,962,1043
414241,960,1048
414242,959,1048
414243,961,1051
414244,964,1047
414245,961,1045
414246,959,1041
414247,957,1042
414248,960,1042
414249,962,1050
414250,959,1052
414251,961,1053
414252,955,1048
414253,952,1045
414254,955,1038
414255,962,1037
414256,967,1035
414257,968,1035
414258,969,1032
414259,962,1034
414260,956,1039
414261,954,1038
414262,957,1041
414263,970,1041
414264,978,1039
414265,975,1039
414266,961,1043
414267,947,1045
414268,939,1045
414269,943,1043
414270,950,1041
414271,954,1037
414272,948,1040
414273,943,1044
414274,941,1044
414275,941,1043
414276,944,1039
414277,948,1040
414278,952,1042
414279,950,1043
414280,949,1042
414281,948,1047
414282,943,1051
414283,947,1053
414284,952,1051
414285,958,1052
414286,965,1059
414287,968,1059
414288,967,1055
414289,971,1054
414290,971,1057
414291,971,1067
414292,967,1070
414293,961,1063
414294,954,1049
414295,945,1038
414296,955,1035
414297,973,1038
414298,992,1035
414299,1002,1035
414300,1000,1033
414301,995,1035
414302,996,1041
414303,991,1047
414304,985,1048
414305,975,1049
414306,971,1045
414307,970,1047
414308,974,1048
414309,981,1049
414310,984,1050
414311,978,1051
414312,970,1050
414313,969,1049
414314,964,1049
414315,959,1050
414316,958,1045
414317,950,1040
414318,935,1039
414319,925,1044
414320,929,1048
414321,937,1053
414322,941,1049
414323,938,1048
414324,935,1042
414325,927,1048
414326,926,1049
414327,919,1043
414328,916,1041
414329,917,1035
414330,920,1032
414331,920,1035
414332,917,1038
414333,919,1041
414334,926,1039
414335,933,1035
414336,936,1029
414337,934,1026
414338,929,1032
414339,933,1035
414340,938,1039
414341,942,1042
414342,938,1047
414343,931,1047
414344,931,1042
414345,943,1039
414346,966,1028
414347,993,1020
414348,1021,1015
414349,1056,1013
414350,1100,1006
414351,1152,1003
414352,1215,1015
414353,1273,1049
414354,1317,1072
414355,1330,1091
414356,1300,1096
414357,1221,1091
414358,1126,1078
414359,1027,1070
414360,951,1061
414361,913,1058
414362,909,1061
414363,914,1068
414364,921,1066
414365,928,1065
414366,931,1063
414367,932,1060
414368,928,1063
414369,932,1069
414370,929,1071
414371,928,1074
414372,930,1075
414373,938,1072
414374,943,1071
414375,952,1070
414376,948,1069
414377,930,1057
414378,907,1048
414379,902,1042
414380,914,1044
414381,934,1049
414382,943,1048
414383,940,1050
414384,930,1049
414385,923,1046
414386,916,1049
414387,915,1054
414388,928,1053
414389,934,1053
414390,931,1052
414391,928,1055
414392,924,1059
414393,921,1062
414394,926,1060
414395,931,1055
414396,934,1055
414397,935,1056
414398,934,1061
414399,938,1065
414400,943,1066
414401,945,1059
414402,946,1059
414403,945,1063
414404,945,1063
414405,941,1063
414406,938,1054
414407,939,1049
414408,939,1045
414409,941,1047
414410,949,1057
414411,956,1056
414412,960,1055
