'sample #','MLII','V1'
342632,1017,988
342633,1010,976
342634,1008,976
342635,1012,988
342636,1022,998
342637,1035,1012
342638,1048,1021
342639,1049,1030
342640,1043,1032
342641,1037,1034
342642,1037,1039
342643,1037,1044
342644,1045,1051
342645,1052,1059
342646,1056,1062
342647,1057,1062
342648,1057,1061
342649,1058,1052
342650,1065,1049
342651,1075,1045
342652,1088,1044
342653,1098,1045
342654,1099,1042
342655,1091,1042
342656,1072,1035
342657,1055,1031
342658,1051,1022
342659,1055,1014
342660,1062,1010
342661,1074,1014
342662,1081,1018
342663,1087,1027
342664,1083,1036
342665,1077,1035
342666,1066,1027
342667,1056,1013
342668,1050,1004
342669,1048,999
342670,1049,1002
342671,1054,1010
342672,1051,1014
342673,1043,1019
342674,1035,1017
342675,1032,1019
342676,1029,1017
342677,1030,1017
342678,1032,1015
342679,1038,1016
342680,1047,1016
342681,1053,1019
342682,1054,1020
342683,1046,1023
342684,1037,1022
342685,1027,1019
342686,1030,1021
342687,1034,1021
342688,1042,1031
342689,1051,1040
342690,1059,1058
342691,1069,1068
342692,1091,1071
342693,1120,1061
342694,1157,1033
342695,1195,995
342696,1227,953
342697,1262,908
342698,1302,852
342699,1335,783
342700,1372,704
342701,1396,627
342702,1407,570
342703,1400,541
342704,1383,545
342705,1352,570
342706,1313,607
342707,1268,650
342708,1221,699
342709,1176,748
342710,1138,799
342711,1107,844
342712,1085,882
342713,1075,905
342714,1067,918
342715,1064,924
342716,1067,928
342717,1063,938
342718,1061,957
342719,1053,976
342720,1043,998
342721,1035,1016
342722,1031,1028
342723,1032,1035
342724,1031,1036
342725,1029,1037
342726,1027,1035
342727,1026,1037
342728,1024,1038
342729,1024,1038
342730,1025,1041
342731,1025,1045
342732,1025,1050
342733,1029,1052
342734,1025,1053
342735,1026,1051
342736,1026,1055
342737,1028,1054
342738,1028,1054
342739,1028,1054
342740,1031,1056
342741,1034,1059
342742,1035,1056
342743,1040,1061
342744,1044,1064
342745,1049,1066
342746,1051,1069
342747,1049,1072
342748,1044,1075
342749,1033,1076
342750,1024,1076
342751,1015,1083
342752,1014,1087
342753,1018,1088
342754,1021,1089
342755,1022,1091
342756,1019,1093
342757,1016,1098
342758,1010,1101
342759,1004,1105
342760,1004,1107
342761,1005,1112
342762,1011,1115
342763,1014,1119
342764,1019,1124
342765,1019,1128
342766,1016,1126
342767,1011,1128
342768,1007,1129
342769,1003,1133
342770,997,1139
342771,994,1142
342772,991,1146
342773,991,1148
342774,992,1149
342775,1000,1150
342776,1005,1150
342777,1010,1152
342778,1004,1156
342779,998,1163
342780,988,1171
342781,986,1171
342782,984,1170
342783,981,1167
342784,982,1158
342785,986,1146
342786,997,1139
342787,1004,1132
342788,1018,1128
342789,1027,1122
342790,1029,1116
342791,1026,1113
342792,1022,1109
342793,1019,1101
342794,1022,1095
342795,1023,1096
342796,1029,1094
342797,1040,1093
342798,1051,1089
342799,1067,1085
342800,1084,1075
342801,1103,1060
342802,1113,1044
342803,1109,1029
342804,1093,1025
342805,1066,1028
342806,1041,1036
342807,1022,1048
342808,1018,1062
342809,1025,1071
342810,1037,1069
342811,1054,1061
342812,1062,1051
342813,1065,1042
342814,1062,1032
342815,1061,1028
342816,1061,1031
342817,1065,1036
342818,1072,1043
342819,1079,1048
342820,1080,1050
342821,1077,1047
342822,1067,1052
342823,1058,1059
342824,1052,1067
342825,1047,1076
342826,1052,1069
342827,1059,1053
342828,1063,1027
342829,1066,1007
342830,1067,998
342831,1067,1002
342832,1072,1007
342833,1078,1014
342834,1080,1013
342835,1082,1011
342836,1079,1007
342837,1075,1005
342838,1070,1007
342839,1062,1012
342840,1057,1021
342841,1061,1032
342842,1078,1041
342843,1097,1045
342844,1107,1050
342845,1111,1051
342846,1101,1047
342847,1084,1052
342848,1062,1054
342849,1052,1060
342850,1052,1066
342851,1063,1066
342852,1076,1066
342853,1085,1059
342854,1091,1053
342855,1095,1047
342856,1094,1042
342857,1097,1034
342858,1098,1027
342859,1098,1021
342860,1098,1014
342861,1097,1013
342862,1096,1012
342863,1093,1013
342864,1090,1012
342865,1097,1012
342866,1100,1013
342867,1106,1009
342868,1111,1006
342869,1110,1003
342870,1101,998
342871,1085,1000
342872,1068,1004
342873,1057,1005
342874,1051,1011
342875,1051,1011
342876,1053,1011
342877,1057,1014
342878,1061,1017
342879,1062,1020
342880,1060,1023
342881,1058,1023
342882,1053,1020
342883,1051,1018
342884,1043,1011
342885,1043,1009
342886,1045,1005
342887,1053,1004
342888,1063,1003
342889,1070,1009
342890,1075,1010
342891,1072,1009
342892,1063,1009
342893,1051,1014
342894,1040,1024
342895,1038,1036
342896,1044,1051
342897,1057,1061
342898,1080,1064
342899,1112,1061
342900,1151,1042
342901,1195,1015
342902,1234,981
342903,1265,946
342904,1288,902
342905,1313,841
342906,1340,764
342907,1374,680
342908,1401,600
342909,1416,540
342910,1412,514
342911,1393,514
342912,1359,540
342913,1310,580
342914,1260,628
342915,1212,671
342916,1171,719
342917,1142,764
342918,1122,806
342919,1106,840
342920,1096,872
342921,1087,899
342922,1077,918
342923,1064,936
342924,1055,953
342925,1046,969
342926,1041,988
342927,1036,1003
342928,1035,1012
342929,1033,1022
342930,1031,1025
342931,1031,1028
342932,1032,1030
342933,1036,1030
342934,1039,1034
342935,1043,1033
342936,1045,1038
342937,1044,1039
342938,1046,1045
342939,1041,1050
342940,1032,1062
342941,1020,1070
342942,1008,1075
342943,994,1068
342944,987,1061
342945,989,1050
342946,996,1046
342947,1004,1042
342948,1016,1044
342949,1020,1046
342950,1018,1049
342951,1012,1055
342952,1008,1062
342953,1014,1070
342954,1017,1080
342955,1020,1086
342956,1019,1092
342957,1017,1093
342958,1014,1091
342959,1012,1085
342960,1012,1078
342961,1006,1071
342962,1000,1073
342963,993,1075
342964,985,1085
342965,984,1094
342966,986,1104
342967,992,1113
342968,998,1120
342969,996,1124
342970,996,1123
342971,990,1126
342972,986,1126
342973,980,1131
342974,979,1133
342975,978,1138
342976,977,1138
342977,980,1141
342978,981,1144
342979,982,1146
342980,981,1147
342981,983,1147
342982,985,1148
342983,986,1148
342984,987,1148
342985,984,1146
342986,985,1146
342987,983,1147
342988,982,1148
342989,983,1143
342990,984,1141
342991,994,1140
342992,1001,1133
342993,1010,1123
342994,1017,1112
342995,1019,1100
342996,1020,1092
342997,1024,1084
342998,1029,1081
342999,1034,1077
343000,1039,1075
343001,1046,1070
343002,1050,1065
343003,1055,1059
343004,1055,1053
343005,1059,1048
343006,1063,1045
343007,1064,1040
343008,1067,1038
343009,1070,1036
343010,1072,1033
343011,1073,1033
343012,1078,1034
343013,1084,1034
343014,1088,1033
343015,1088,1032
343016,1081,1028
343017,1066,1026
343018,1048,1023
343019,1036,1023
343020,1032,1025
343021,1037,1026
343022,1051,1028
343023,1062,1028
343024,1075,1031
343025,1081,1032
343026,1081,1028
343027,1076,1028
343028,1072,1026
343029,1069,1026
343030,1070,1024
343031,1065,1024
343032,1065,1026
343033,1065,1026
343034,1065,1027
343035,1066,1029
343036,1069,1030
343037,1068,1032
343038,1067,1033
343039,1070,1031
343040,1072,1027
343041,1071,1026
343042,1073,1026
343043,1069,1028
343044,1072,1032
343045,1073,1035
343046,1076,1042
343047,1079,1049
343048,1085,1052
343049,1088,1060
343050,1091,1063
343051,1094,1070
343052,1096,1064
343053,1098,1062
343054,1103,1060
343055,1111,1056
343056,1118,1051
343057,1128,1047
343058,1139,1042
343059,1147,1036
343060,1149,1033
343061,1147,1029
343062,1138,1028
343063,1125,1027
343064,1111,1028
343065,1111,1036
343066,1120,1043
343067,1129,1042
343068,1128,1031
343069,1113,1023
343070,1091,1015
343071,1073,1015
343072,1066,1019
343073,1070,1030
343074,1077,1035
343075,1078,1035
343076,1075,1025
343077,1069,1016
343078,1062,1002
343079,1057,995
343080,1057,992
343081,1062,994
343082,1065,998
343083,1066,1005
343084,1063,1009
343085,1058,1012
343086,1049,1016
343087,1047,1020
343088,1049,1019
343089,1056,1016
343090,1063,1013
343091,1069,1013
343092,1074,1014
343093,1076,1016
343094,1075,1019
343095,1071,1023
343096,1070,1034
343097,1074,1043
343098,1088,1054
343099,1111,1059
343100,1138,1056
343101,1170,1041
343102,1197,1014
343103,1226,981
343104,1256,944
343105,1288,896
343106,1322,833
343107,1352,756
343108,1379,675
343109,1395,602
343110,1398,549
343111,1385,522
343112,1362,524
343113,1329,543
343114,1294,579
343115,1250,617
343116,1202,660
343117,1160,710
343118,1130,761
343119,1109,809
343120,1095,853
343121,1088,889
343122,1081,918
343123,1074,941
343124,1070,960
343125,1064,971
343126,1056,980
343127,1045,984
343128,1038,987
343129,1034,995
343130,1033,1002
343131,1033,1008
343132,1038,1016
343133,1038,1025
343134,1037,1030
343135,1035,1039
343136,1030,1042
343137,1023,1044
343138,1018,1043
343139,1014,1043
343140,1010,1040
343141,1010,1042
343142,1013,1047
343143,1024,1054
343144,1036,1052
343145,1050,1050
343146,1054,1047
343147,1042,1043
343148,1023,1044
343149,1008,1046
343150,998,1053
343151,999,1060
343152,1003,1065
343153,1010,1068
343154,1012,1067
343155,1010,1065
343156,1007,1066
343157,1009,1071
343158,1012,1079
343159,1019,1088
343160,1027,1091
343161,1027,1091
343162,1019,1088
343163,1006,1086
343164,999,1085
343165,995,1082
343166,993,1082
343167,993,1085
343168,999,1088
343169,1004,1089
343170,1003,1089
343171,1008,1088
343172,1004,1093
343173,999,1100
343174,993,1105
343175,992,1110
343176,994,1113
343177,994,1110
343178,996,1113
343179,991,1113
343180,982,1119
343181,972,1123
343182,966,1126
343183,962,1131
343184,960,1133
343185,965,1134
343186,968,1134
343187,972,1134
343188,971,1132
343189,976,1134
343190,975,1138
343191,979,1134
343192,983,1130
343193,988,1129
343194,991,1126
343195,993,1125
343196,995,1122
343197,997,1121
343198,1001,1118
343199,1002,1111
343200,1000,1106
343201,1001,1102
343202,1002,1099
343203,1009,1093
343204,1017,1091
343205,1026,1083
343206,1037,1076
343207,1046,1070
343208,1056,1066
343209,1066,1060
343210,1075,1057
343211,1083,1053
343212,1088,1047
343213,1082,1035
343214,1076,1028
343215,1067,1021
343216,1057,1018
343217,1050,1017
343218,1049,1017
343219,1048,1017
343220,1052,1013
343221,1050,1009
343222,1047,1004
343223,1046,1002
343224,1053,1008
343225,1059,1010
343226,1065,1012
343227,1069,1017
343228,1073,1021
343229,1078,1026
343230,1076,1023
343231,1076,1021
343232,1074,1018
343233,1074,1012
343234,1073,1009
343235,1071,1014
343236,1076,1019
343237,1079,1023
343238,1082,1028
343239,1086,1024
343240,1084,1024
343241,1077,1025
343242,1065,1029
343243,1053,1029
343244,1042,1030
343245,1041,1030
343246,1046,1032
343247,1055,1037
343248,1066,1038
343249,1072,1040
343250,1078,1044
343251,1082,1047
343252,1085,1050
343253,1089,1051
343254,1091,1051
343255,1094,1057
343256,1093,1057
343257,1096,1057
343258,1101,1056
343259,1101,1056
343260,1097,1056
343261,1096,1060
343262,1097,1061
343263,1099,1058
343264,1103,1053
343265,1108,1048
343266,1112,1041
343267,1116,1037
343268,1117,1031
343269,1116,1031
343270,1111,1031
343271,1111,1039
343272,1113,1048
343273,1119,1054
343274,1126,1053
343275,1130,1044
343276,1125,1028
343277,1116,1010
343278,1102,998
343279,1093,993
343280,1085,990
343281,1078,994
343282,1070,998
343283,1068,1002
343284,1067,1006
343285,1068,1008
343286,1067,1013
343287,1066,1012
343288,1065,1010
343289,1064,1010
343290,1060,1011
343291,1060,1010
343292,1058,1012
343293,1058,1014
343294,1059,1014
343295,1056,1015
343296,1057,1013
343297,1058,1013
343298,1058,1015
343299,1059,1017
343300,1058,1025
343301,1062,1036
343302,1066,1046
343303,1078,1058
343304,1098,1065
343305,1127,1068
343306,1162,1059
343307,1197,1038
343308,1230,1009
343309,1259,967
343310,1288,916
343311,1316,857
343312,1346,782
343313,1373,703
343314,1391,630
343315,1397,581
343316,1386,565
343317,1353,568
343318,1301,597
343319,1240,642
343320,1177,691
343321,1130,739
343322,1100,790
343323,1086,832
343324,1085,871
343325,1088,897
343326,1093,918
343327,1092,937
343328,1084,950
343329,1071,966
343330,1057,980
343331,1049,996
343332,1039,1008
343333,1032,1019
343334,1027,1025
343335,1024,1030
343336,1022,1036
343337,1022,1037
343338,1020,1040
343339,1020,1040
343340,1022,1044
343341,1025,1043
343342,1030,1044
343343,1032,1045
343344,1038,1045
343345,1036,1044
343346,1033,1044
343347,1027,1045
343348,1021,1052
343349,1017,1058
343350,1012,1064
343351,1014,1068
343352,1017,1069
343353,1023,1066
343354,1026,1060
343355,1028,1056
343356,1022,1055
343357,1022,1057
343358,1018,1064
343359,1017,1069
343360,1013,1073
343361,1010,1075
343362,1013,1080
343363,1019,1079
343364,1023,1078
343365,1024,1078
343366,1014,1079
343367,1000,1081
343368,991,1086
343369,987,1091
343370,986,1098
343371,986,1103
343372,989,1107
343373,991,1108
343374,992,1108
343375,990,1109
343376,992,1106
343377,989,1110
343378,989,1108
343379,987,1112
343380,985,1115
343381,979,1119
343382,975,1120
343383,972,1125
343384,970,1129
343385,967,1129
343386,967,1128
343387,966,1130
343388,963,1131
343389,962,1131
343390,962,1131
343391,962,1130
343392,962,1129
343393,968,1124
343394,973,1121
343395,979,1120
343396,983,1119
343397,986,1120
343398,986,1117
343399,987,1116
343400,995,1110
343401,1003,1103
343402,1010,1094
343403,1013,1089
343404,1018,1081
343405,1022,1079
343406,1026,1074
343407,1028,1070
343408,1032,1067
343409,1037,1063
343410,1037,1063
343411,1039,1060
343412,1042,1055
343413,1044,1049
343414,1048,1044
343415,1052,1039
343416,1054,1034
343417,1047,1036
343418,1037,1041
343419,1030,1043
343420,1026,1045
343421,1028,1042
343422,1034,1037
343423,1041,1034
343424,1046,1030
343425,1044,1029
343426,1040,1031
343427,1032,1032
343428,1029,1032
343429,1027,1033
343430,1030,1032
343431,1030,1034
343432,1031,1033
343433,1030,1032
343434,1029,1031
343435,1027,1037
343436,1028,1033
343437,1032,1034
343438,1033,1034
343439,1034,1033
343440,1033,1037
343441,1032,1043
343442,1031,1043
343443,1036,1050
343444,1040,1052
343445,1045,1052
343446,1051,1045
343447,1050,1037
343448,1045,1029
343449,1033,1028
343450,1019,1030
343451,1011,1037
343452,1016,1046
343453,1030,1048
343454,1044,1051
343455,1058,1047
343456,1058,1052
343457,1052,1056
343458,1036,1062
343459,1022,1068
343460,1013,1071
343461,1017,1069
343462,1028,1059
343463,1044,1055
343464,1056,1048
343465,1070,1044
343466,1076,1037
343467,1077,1033
343468,1068,1028
343469,1059,1028
343470,1046,1030
343471,1044,1034
343472,1048,1038
343473,1051,1040
343474,1054,1034
343475,1056,1031
343476,1057,1024
343477,1057,1017
343478,1055,1008
343479,1052,1004
343480,1051,998
343481,1043,997
343482,1034,997
343483,1021,1003
343484,1015,1012
343485,1012,1021
343486,1009,1027
343487,1012,1027
343488,1020,1024
343489,1025,1020
343490,1021,1017
343491,1009,1017
343492,992,1021
343493,978,1031
343494,971,1035
343495,967,1041
343496,969,1041
343497,972,1038
343498,979,1031
343499,984,1022
343500,987,1013
343501,987,1008
343502,989,1006
343503,992,1009
343504,997,1018
343505,1002,1029
343506,1010,1042
343507,1019,1051
343508,1036,1056
343509,1065,1054
343510,1105,1039
343511,1149,1018
343512,1196,980
343513,1242,931
343514,1283,865
343515,1310,788
343516,1331,709
343517,1339,646
343518,1337,603
343519,1322,590
343520,1295,602
343521,1251,631
343522,1190,673
343523,1124,721
343524,1066,768
343525,1026,814
343526,1006,856
343527,1007,888
343528,1012,913
343529,1021,936
343530,1020,954
343531,1012,971
343532,1000,988
343533,985,1001
343534,971,1016
343535,970,1027
343536,972,1035
343537,977,1039
343538,979,1043
343539,982,1046
343540,981,1051
343541,982,1053
343542,980,1059
343543,980,1066
343544,983,1068
343545,985,1069
343546,986,1067
343547,982,1058
343548,979,1052
343549,975,1049
343550,972,1048
343551,968,1054
343552,966,1059
343553,966,1067
343554,967,1073
343555,968,1076
343556,970,1075
343557,972,1078
343558,974,1073
343559,973,1073
343560,976,1076
343561,979,1079
343562,977,1081
343563,977,1085
343564,974,1088
343565,971,1091
343566,967,1096
343567,967,1099
343568,965,1099
343569,964,1104
343570,957,1106
343571,952,1108
343572,950,1114
343573,949,1115
343574,951,1118
343575,958,1122
343576,958,1124
343577,957,1128
343578,952,1132
343579,946,1132
343580,941,1133
343581,935,1135
343582,935,1134
343583,935,1137
343584,937,1142
343585,934,1146
343586,931,1155
343587,927,1168
343588,925,1173
343589,925,1177
343590,926,1177
343591,929,1172
343592,935,1165
343593,940,1155
343594,945,1148
343595,948,1147
343596,940,1146
343597,931,1145
343598,924,1145
343599,928,1138
343600,929,1132
343601,936,1116
343602,942,1105
343603,948,1098
343604,952,1090
343605,957,1090
343606,963,1090
343607,970,1088
343608,976,1084
343609,982,1082
343610,987,1077
343611,990,1070
343612,991,1066
343613,992,1063
343614,994,1061
343615,997,1058
343616,999,1059
343617,1001,1064
343618,1004,1065
343619,1007,1062
343620,1010,1060
343621,1010,1051
343622,1009,1045
343623,1006,1043
343624,1006,1043
343625,1004,1048
343626,1004,1050
343627,1007,1058
343628,1012,1060
343629,1016,1064
343630,1013,1061
343631,1005,1055
343632,994,1047
343633,988,1043
343634,985,1041
343635,988,1040
343636,992,1044
343637,1000,1044
343638,1003,1039
343639,1009,1035
343640,1010,1030
343641,1011,1028
343642,1008,1028
343643,1008,1027
343644,1006,1029
343645,1009,1033
343646,1012,1035
343647,1015,1038
343648,1021,1041
343649,1027,1042
343650,1033,1043
343651,1035,1048
343652,1035,1054
343653,1031,1061
343654,1026,1065
343655,1022,1069
343656,1020,1068
343657,1021,1067
343658,1025,1065
343659,1033,1065
343660,1042,1068
343661,1054,1068
343662,1064,1063
343663,1068,1055
343664,1071,1051
343665,1070,1045
343666,1069,1045
343667,1064,1042
343668,1062,1042
343669,1059,1043
343670,1056,1046
343671,1056,1046
343672,1056,1045
343673,1056,1043
343674,1058,1039
343675,1063,1036
343676,1063,1028
343677,1062,1026
343678,1057,1027
343679,1053,1035
343680,1046,1047
343681,1042,1058
343682,1035,1066
343683,1030,1061
343684,1024,1048
343685,1021,1030
343686,1016,1014
343687,1009,1005
343688,1004,1005
343689,1002,1015
343690,1002,1019
343691,1002,1023
343692,1005,1024
343693,1010,1023
343694,1014,1022
343695,1017,1024
343696,1017,1028
343697,1023,1028
343698,1028,1030
343699,1031,1030
343700,1035,1030
343701,1030,1033
343702,1028,1037
343703,1026,1049
343704,1034,1063
343705,1050,1070
343706,1078,1071
343707,1114,1059
343708,1156,1037
343709,1197,1001
343710,1235,950
343711,1266,892
343712,1297,814
343713,1326,739
343714,1349,661
343715,1358,608
343716,1356,580
343717,1343,581
343718,1321,602
343719,1289,633
343720,1243,673
343721,1196,713
343722,1147,751
343723,1109,790
343724,1080,832
343725,1063,865
343726,1054,895
343727,1046,921
343728,1038,944
343729,1032,963
343730,1021,979
343731,1009,991
343732,1000,1006
343733,995,1019
343734,995,1032
343735,996,1038
343736,999,1042
343737,1001,1038
343738,1000,1040
343739,997,1041
343740,995,1047
343741,992,1053
343742,993,1062
343743,996,1067
343744,997,1067
343745,999,1064
343746,1000,1056
343747,997,1051
343748,997,1046
343749,995,1045
343750,993,1049
343751,993,1051
343752,989,1058
343753,988,1061
343754,989,1067
343755,992,1070
343756,994,1072
343757,993,1077
343758,993,1079
343759,994,1080
343760,994,1082
343761,993,1083
343762,993,1084
343763,992,1085
343764,991,1086
343765,987,1092
343766,981,1099
343767,979,1106
343768,978,1109
343769,978,1115
343770,977,1114
343771,981,1118
343772,981,1118
343773,982,1117
343774,982,1118
343775,982,1115
343776,980,1117
343777,975,1116
343778,970,1121
343779,965,1123
343780,959,1126
343781,954,1124
343782,951,1123
343783,947,1125
343784,947,1129
343785,948,1130
343786,947,1134
343787,947,1142
343788,945,1143
343789,945,1146
343790,947,1148
343791,951,1151
343792,955,1152
343793,958,1155
343794,957,1152
343795,957,1155
343796,959,1150
343797,961,1140
343798,963,1131
343799,967,1120
343800,973,1113
343801,979,1109
343802,983,1110
343803,990,1110
343804,994,1106
343805,1000,1104
343806,1003,1098
343807,1009,1088
343808,1013,1081
343809,1016,1075
343810,1021,1069
343811,1023,1065
343812,1027,1064
343813,1030,1058
343814,1035,1059
343815,1040,1056
343816,1047,1056
343817,1048,1057
343818,1046,1050
343819,1044,1052
343820,1039,1048
343821,1036,1044
343822,1033,1041
343823,1036,1038
343824,1038,1037
343825,1039,1041
343826,1043,1040
343827,1044,1040
343828,1043,1043
343829,1040,1045
343830,1040,1044
343831,1040,1043
343832,1041,1041
343833,1042,1039
343834,1041,1038
343835,1040,1034
343836,1040,1034
343837,1038,1036
343838,1037,1041
343839,1043,1041
343840,1046,1041
343841,1047,1040
343842,1046,1040
343843,1048,1040
343844,1048,1039
343845,1043,1037
343846,1045,1040
343847,1044,1038
343848,1045,1039
343849,1048,1038
343850,1048,1040
343851,1052,1043
343852,1056,1049
343853,1060,1055
343854,1065,1058
343855,1067,1064
343856,1071,1065
343857,1070,1070
343858,1070,1069
343859,1068,1071
343860,1072,1071
343861,1074,1071
343862,1074,1073
343863,1075,1070
343864,1083,1068
343865,1090,1066
343866,1099,1057
343867,1105,1052
343868,1111,1045
343869,1112,1043
343870,1109,1040
343871,1101,1040
343872,1094,1041
343873,1086,1048
343874,1082,1061
343875,1084,1070
343876,1088,1075
343877,1092,1068
343878,1091,1054
343879,1091,1034
343880,1087,1014
343881,1082,999
343882,1077,993
343883,1071,999
343884,1064,1005
343885,1061,1017
343886,1057,1022
343887,1054,1026
343888,1052,1028
343889,1052,1030
343890,1048,1030
343891,1047,1029
343892,1041,1026
343893,1044,1026
343894,1043,1026
343895,1043,1023
343896,1044,1025
343897,1050,1026
343898,1050,1026
343899,1050,1027
343900,1053,1029
343901,1054,1030
343902,1049,1031
343903,1049,1035
343904,1052,1040
343905,1054,1046
343906,1061,1053
343907,1074,1065
343908,1093,1072
343909,1121,1072
343910,1155,1059
343911,1191,1037
343912,1228,999
343913,1262,951
343914,1295,892
343915,1326,820
343916,1356,737
343917,1376,658
343918,1389,595
343919,1387,559
343920,1376,551
343921,1355,567
343922,1324,596
343923,1282,634
343924,1235,676
343925,1188,722
343926,1146,769
343927,1116,813
343928,1099,854
343929,1088,887
343930,1083,912
343931,1081,933
343932,1074,951
343933,1067,970
343934,1053,989
343935,1040,1006
343936,1033,1021
343937,1030,1033
343938,1029,1040
343939,1030,1045
343940,1031,1046
343941,1032,1047
343942,1031,1047
343943,1032,1050
343944,1032,1052
343945,1033,1055
343946,1032,1059
343947,1032,1062
343948,1032,1066
343949,1035,1068
343950,1036,1067
343951,1037,1069
343952,1039,1068
343953,1036,1065
343954,1034,1066
343955,1031,1066
343956,1030,1072
343957,1030,1074
343958,1033,1081
343959,1036,1084
343960,1037,1085
343961,1039,1089
343962,1036,1087
343963,1035,1091
343964,1035,1090
343965,1031,1090
343966,1029,1092
343967,1029,1091
343968,1029,1095
343969,1030,1093
343970,1029,1095
343971,1027,1101
343972,1026,1106
343973,1029,1109
343974,1026,1114
343975,1027,1115
343976,1023,1119
343977,1020,1118
343978,1016,1121
343979,1014,1123
343980,1015,1124
343981,1011,1130
343982,1008,1131
343983,1005,1135
343984,1002,1139
343985,1004,1142
343986,1003,1143
343987,998,1146
343988,996,1148
343989,994,1148
343990,993,1148
343991,990,1149
343992,989,1150
343993,987,1153
343994,986,1156
343995,985,1155
343996,985,1156
343997,987,1156
343998,989,1156
343999,993,1153
344000,999,1146
344001,1002,1143
344002,1005,1139
344003,1006,1132
344004,1009,1127
344005,1013,1124
344006,1016,1123
344007,1020,1118
344008,1027,1117
344009,1030,1112
344010,1035,1106
344011,1039,1102
344012,1043,1094
344013,1048,1087
344014,1050,1082
344015,1055,1076
344016,1056,1072
344017,1060,1070
344018,1062,1067
344019,1068,1061
344020,1069,1060
344021,1071,1057
344022,1070,1056
344023,1072,1055
344024,1072,1052
344025,1072,1051
344026,1071,1046
344027,1073,1045
344028,1073,1043
344029,1076,1047
344030,1077,1045
344031,1077,1045
344032,1077,1044
344033,1076,1045
344034,1073,1043
344035,1074,1041
344036,1072,1041
344037,1072,1039
344038,1073,1038
344039,1074,1036
344040,1074,1038
344041,1076,1038
344042,1073,1041
344043,1073,1041
344044,1074,1042
344045,1074,1042
344046,1073,1042
344047,1073,1044
344048,1073,1043
344049,1069,1044
344050,1070,1046
344051,1072,1040
344052,1073,1041
344053,1075,1043
344054,1078,1042
344055,1080,1046
344056,1082,1049
344057,1080,1056
344058,1086,1060
344059,1088,1065
344060,1092,1069
344061,1092,1071
344062,1095,1068
344063,1096,1069
344064,1096,1072
344065,1097,1071
344066,1102,1073
344067,1104,1074
344068,1112,1072
344069,1121,1067
344070,1125,1062
344071,1126,1054
344072,1129,1046
344073,1129,1040
344074,1123,1036
344075,1120,1032
344076,1117,1032
344077,1116,1033
344078,1117,1035
344079,1122,1037
344080,1124,1036
344081,1126,1035
344082,1125,1031
344083,1122,1024
344084,1116,1019
344085,1107,1015
344086,1101,1013
344087,1094,1018
344088,1086,1023
344089,1080,1027
344090,1077,1033
344091,1076,1033
344092,1075,1034
344093,1073,1032
344094,1074,1029
344095,1070,1030
344096,1067,1027
344097,1064,1031
344098,1063,1029
344099,1063,1026
344100,1067,1027
344101,1070,1027
344102,1071,1026
344103,1071,1025
344104,1069,1028
344105,1071,1029
344106,1069,1030
344107,1068,1032
344108,1069,1032
344109,1068,1037
344110,1072,1042
344111,1079,1049
344112,1090,1061
344113,1113,1066
344114,1143,1066
344115,1172,1053
344116,1208,1030
344117,1237,995
344118,1266,946
344119,1296,888
344120,1327,816
344121,1352,733
344122,1378,655
344123,1387,594
344124,1389,560
344125,1378,553
344126,1359,570
344127,1329,597
344128,1290,635
344129,1244,672
344130,1196,711
344131,1153,755
344132,1124,799
344133,1103,843
344134,1091,876
344135,1086,906
344136,1082,929
344137,1080,947
344138,1073,963
344139,1061,979
344140,1050,997
344141,1043,1010
344142,1036,1023
344143,1032,1036
344144,1030,1040
344145,1030,1044
344146,1033,1043
344147,1033,1043
344148,1032,1042
344149,1035,1044
344150,1033,1047
344151,1031,1050
344152,1030,1054
344153,1031,1059
344154,1031,1058
344155,1030,1061
344156,1030,1062
344157,1029,1061
344158,1026,1063
344159,1024,1061
344160,1023,1061
344161,1023,1063
344162,1024,1066
344163,1024,1070
344164,1024,1073
344165,1025,1080
344166,1024,1081
344167,1023,1083
344168,1022,1083
344169,1021,1083
344170,1023,1084
344171,1023,1086
344172,1023,1092
344173,1025,1100
344174,1023,1110
344175,1027,1122
344176,1030,1124
344177,1029,1123
344178,1028,1120
344179,1025,1121
344180,1018,1123
344181,1012,1131
344182,1009,1135
344183,1007,1137
344184,1002,1126
344185,998,1113
344186,996,1104
344187,993,1096
344188,992,1095
344189,991,1098
344190,992,1107
344191,989,1112
344192,988,1117
344193,982,1123
344194,981,1127
344195,978,1130
344196,974,1131
344197,973,1136
344198,975,1139
344199,975,1142
344200,976,1147
344201,974,1150
344202,975,1152
344203,976,1151
344204,978,1149
344205,981,1148
344206,983,1146
344207,987,1142
344208,989,1138
344209,993,1136
344210,996,1131
344211,1002,1128
344212,1010,1127
344213,1019,1122
344214,1023,1117
344215,1031,1110
344216,1038,1103
344217,1042,1093
344218,1041,1089
344219,1043,1078
344220,1043,1074
344221,1046,1071
344222,1050,1070
344223,1053,1066
344224,1057,1063
344225,1060,1061
344226,1061,1057
344227,1062,1055
344228,1063,1050
344229,1061,1048
344230,1063,1042
344231,1064,1042
344232,1064,1042
344233,1064,1040
344234,1066,1040
344235,1069,1040
344236,1072,1041
344237,1074,1040
344238,1074,1038
344239,1073,1038
344240,1072,1035
344241,1070,1033
344242,1069,1034
344243,1066,1032
344244,1067,1033
