'sample #','MLII','V1'
411253,1169,1211
411254,1167,1205
411255,1163,1201
411256,1159,1196
411257,1157,1193
411258,1153,1188
411259,1150,1184
411260,1144,1177
411261,1136,1170
411262,1129,1163
411263,1125,1161
411264,1120,1156
411265,1115,1150
411266,1109,1144
411267,1101,1133
411268,1089,1129
411269,1083,1123
411270,1077,1121
411271,1070,1114
411272,1061,1109
411273,1050,1103
411274,1038,1098
411275,1027,1097
411276,1024,1096
411277,1018,1092
411278,1009,1088
411279,1000,1081
411280,987,1082
411281,982,1084
411282,980,1083
411283,974,1080
411284,967,1078
411285,958,1074
411286,951,1074
411287,947,1077
411288,947,1079
411289,945,1077
411290,941,1072
411291,936,1073
411292,931,1072
411293,934,1074
411294,933,1075
411295,933,1075
411296,928,1075
411297,925,1075
411298,922,1072
411299,923,1074
411300,922,1077
411301,921,1076
411302,920,1076
411303,919,1072
411304,914,1073
411305,914,1075
411306,919,1077
411307,918,1076
411308,917,1075
411309,913,1074
411310,911,1077
411311,911,1078
411312,912,1080
411313,915,1082
411314,913,1080
411315,913,1078
411316,912,1083
411317,914,1086
411318,916,1094
411319,917,1101
411320,918,1104
411321,918,1109
411322,920,1112
411323,924,1120
411324,932,1124
411325,936,1126
411326,937,1127
411327,939,1132
411328,948,1135
411329,954,1141
411330,965,1140
411331,972,1134
411332,976,1125
411333,978,1115
411334,976,1103
411335,979,1097
411336,988,1094
411337,993,1090
411338,993,1085
411339,991,1081
411340,984,1078
411341,981,1077
411342,979,1077
411343,977,1072
411344,977,1065
411345,977,1066
411346,979,1068
411347,982,1069
411348,983,1069
411349,982,1067
411350,979,1063
411351,973,1060
411352,968,1058
411353,964,1058
411354,961,1062
411355,954,1063
411356,949,1063
411357,943,1064
411358,941,1063
411359,935,1066
411360,930,1064
411361,925,1066
411362,921,1062
411363,916,1057
411364,912,1059
411365,907,1061
411366,904,1061
411367,903,1057
411368,898,1053
411369,894,1051
411370,891,1053
411371,889,1055
411372,890,1056
411373,888,1055
411374,888,1053
411375,887,1051
411376,885,1051
411377,886,1054
411378,886,1054
411379,888,1054
411380,885,1051
411381,884,1050
411382,883,1051
411383,885,1053
411384,888,1057
411385,888,1054
411386,886,1054
411387,884,1051
411388,882,1050
411389,887,1052
411390,889,1051
411391,890,1051
411392,889,1049
411393,888,1048
411394,885,1049
411395,886,1051
411396,888,1051
411397,887,1051
411398,889,1049
411399,886,1047
411400,885,1049
411401,886,1046
411402,890,1051
411403,890,1050
411404,889,1049
411405,888,1047
411406,885,1048
411407,891,1050
411408,890,1050
411409,890,1052
411410,892,1048
411411,894,1047
411412,892,1048
411413,893,1049
411414,892,1050
411415,894,1049
411416,894,1048
411417,894,1044
411418,897,1046
411419,898,1046
411420,904,1043
411421,907,1040
411422,909,1028
411423,913,996
411424,919,926
411425,934,869
411426,967,885
411427,1038,941
411428,1154,977
411429,1279,984
411430,1350,987
411431,1351,992
411432,1317,995
411433,1287,997
411434,1274,999
411435,1260,995
411436,1247,992
411437,1231,992
411438,1214,992
411439,1199,990
411440,1184,983
411441,1170,976
411442,1159,972
411443,1148,968
411444,1135,965
411445,1119,959
411446,1101,951
411447,1084,947
411448,1066,938
411449,1048,931
411450,1028,920
411451,1004,903
411452,972,889
411453,945,877
411454,919,869
411455,892,855
411456,867,841
411457,841,820
411458,810,795
411459,786,771
411460,768,753
411461,755,741
411462,750,731
411463,743,713
411464,734,690
411465,721,667
411466,696,652
411467,670,635
411468,643,621
411469,622,597
411470,601,583
411471,580,588
411472,563,615
411473,553,646
411474,559,679
411475,579,710
411476,598,737
411477,616,763
411478,643,792
411479,675,822
411480,699,846
411481,715,872
411482,720,893
411483,726,912
411484,735,932
411485,752,952
411486,763,968
411487,770,982
411488,779,998
411489,786,1009
411490,793,1025
411491,796,1037
411492,801,1048
411493,807,1058
411494,820,1065
411495,829,1072
411496,841,1082
411497,852,1089
411498,864,1097
411499,877,1109
411500,887,1114
411501,898,1120
411502,912,1124
411503,926,1131
411504,943,1137
411505,958,1139
411506,972,1141
411507,981,1141
411508,990,1144
411509,1003,1146
411510,1009,1148
411511,1013,1150
411512,1017,1150
411513,1018,1153
411514,1022,1156
411515,1024,1160
411516,1030,1162
411517,1035,1165
411518,1037,1165
411519,1040,1167
411520,1041,1169
411521,1049,1171
411522,1052,1175
411523,1061,1180
411524,1063,1178
411525,1066,1180
411526,1066,1183
411527,1072,1188
411528,1080,1192
411529,1085,1192
411530,1090,1194
411531,1094,1196
411532,1098,1199
411533,1106,1204
411534,1113,1209
411535,1117,1210
411536,1121,1211
411537,1124,1212
411538,1130,1215
411539,1136,1219
411540,1145,1225
411541,1149,1227
411542,1156,1224
411543,1158,1229
411544,1163,1229
411545,1170,1233
411546,1177,1239
411547,1182,1239
411548,1186,1239
411549,1187,1235
411550,1188,1238
411551,1189,1240
411552,1193,1242
411553,1196,1242
411554,1197,1241
411555,1199,1238
411556,1199,1237
411557,1201,1238
411558,1203,1237
411559,1206,1232
411560,1204,1231
411561,1198,1224
411562,1196,1221
411563,1195,1219
411564,1193,1215
411565,1191,1212
411566,1185,1208
411567,1181,1203
411568,1174,1202
411569,1174,1202
411570,1167,1200
411571,1166,1199
411572,1162,1191
411573,1156,1184
411574,1150,1182
411575,1148,1182
411576,1146,1182
411577,1146,1182
411578,1146,1179
411579,1142,1174
411580,1136,1168
411581,1133,1162
411582,1126,1151
411583,1121,1137
411584,1114,1126
411585,1110,1112
411586,1104,1106
411587,1102,1103
411588,1096,1097
411589,1083,1088
411590,1070,1078
411591,1057,1073
411592,1045,1073
411593,1039,1070
411594,1034,1070
411595,1029,1070
411596,1027,1069
411597,1021,1066
411598,1016,1065
411599,1010,1066
411600,1008,1067
411601,1002,1069
411602,995,1063
411603,988,1060
411604,978,1063
411605,976,1060
411606,965,1063
411607,961,1062
411608,955,1067
411609,951,1068
411610,942,1072
411611,939,1073
411612,932,1071
411613,926,1068
411614,921,1069
411615,916,1065
411616,917,1065
411617,916,1067
411618,913,1069
411619,908,1067
411620,903,1065
411621,900,1062
411622,897,1063
411623,896,1065
411624,899,1066
411625,897,1065
411626,897,1066
411627,897,1064
411628,894,1067
411629,896,1071
411630,897,1070
411631,899,1070
411632,895,1068
411633,893,1066
411634,891,1066
411635,894,1068
411636,897,1068
411637,897,1070
411638,896,1064
411639,893,1063
411640,893,1062
411641,892,1064
411642,896,1064
411643,898,1063
411644,900,1061
411645,899,1060
411646,897,1060
411647,897,1061
411648,900,1062
411649,901,1059
411650,899,1058
411651,899,1052
411652,898,1054
411653,898,1054
411654,903,1058
411655,903,1056
411656,902,1053
411657,898,1051
411658,896,1051
411659,898,1051
411660,901,1053
411661,902,1052
411662,904,1050
411663,902,1047
411664,899,1046
411665,899,1047
411666,900,1050
411667,900,1045
411668,901,1046
411669,898,1045
411670,897,1045
411671,897,1044
411672,901,1043
411673,903,1044
411674,903,1043
411675,898,1043
411676,896,1042
411677,899,1044
411678,900,1047
411679,900,1045
411680,899,1044
411681,898,1042
411682,894,1042
411683,900,1044
411684,902,1048
411685,900,1050
411686,900,1047
411687,902,1044
411688,902,1044
411689,903,1045
411690,904,1047
411691,902,1048
411692,902,1045
411693,903,1045
411694,901,1045
411695,904,1044
411696,905,1047
411697,907,1047
411698,908,1045
411699,904,1043
411700,904,1042
411701,906,1045
411702,908,1047
411703,907,1045
411704,906,1043
411705,908,1040
411706,907,1041
411707,913,1042
411708,913,1043
411709,915,1046
411710,912,1043
411711,915,1039
411712,916,1040
411713,915,1042
411714,914,1042
411715,916,1042
411716,914,1042
411717,916,1039
411718,914,1040
411719,917,1042
411720,917,1041
411721,919,1043
411722,920,1040
411723,921,1035
411724,920,1040
411725,923,1037
411726,923,1036
411727,923,1037
411728,920,1036
411729,920,1032
411730,919,1032
411731,923,1030
411732,930,1033
411733,932,1029
411734,931,1026
411735,932,1022
411736,934,1015
411737,940,1003
411738,946,965
411739,955,890
411740,973,846
411741,1003,869
411742,1076,922
411743,1197,951
411744,1317,958
411745,1381,959
411746,1371,961
411747,1337,961
411748,1311,966
411749,1300,965
411750,1291,963
411751,1275,958
411752,1253,952
411753,1235,948
411754,1213,945
411755,1196,945
411756,1181,939
411757,1170,934
411758,1152,928
411759,1126,923
411760,1098,917
411761,1065,914
411762,1037,915
411763,1008,908
411764,980,896
411765,943,882
411766,906,874
411767,876,865
411768,841,866
411769,810,857
411770,774,844
411771,741,827
411772,708,810
411773,687,789
411774,665,767
411775,648,750
411776,638,735
411777,627,724
411778,615,717
411779,606,703
411780,602,693
411781,588,679
411782,568,659
411783,549,637
411784,535,615
411785,526,596
411786,517,593
411787,505,608
411788,498,631
411789,496,656
411790,508,683
411791,534,720
411792,566,751
411793,601,779
411794,634,804
411795,669,826
411796,699,850
411797,723,874
411798,740,897
411799,753,916
411800,766,930
411801,777,942
411802,791,959
411803,803,975
411804,806,988
411805,810,998
411806,810,1007
411807,815,1014
411808,825,1024
411809,842,1034
411810,857,1045
411811,871,1054
411812,883,1058
411813,894,1063
411814,906,1071
411815,919,1078
411816,931,1086
411817,943,1092
411818,956,1094
411819,968,1094
411820,986,1100
411821,1003,1105
411822,1019,1105
411823,1033,1109
411824,1048,1108
411825,1052,1111
411826,1059,1119
411827,1067,1129
411828,1068,1136
411829,1074,1145
411830,1080,1148
411831,1088,1150
411832,1097,1154
411833,1105,1163
411834,1112,1164
411835,1118,1169
411836,1128,1173
411837,1135,1176
411838,1145,1179
411839,1154,1183
411840,1165,1180
411841,1171,1178
411842,1178,1169
411843,1183,1161
411844,1189,1158
411845,1199,1155
411846,1210,1155
411847,1220,1151
411848,1221,1146
411849,1220,1143
411850,1222,1142
411851,1223,1146
411852,1228,1146
411853,1233,1149
411854,1238,1149
411855,1242,1152
411856,1248,1159
411857,1256,1161
411858,1260,1166
411859,1264,1165
411860,1265,1166
411861,1264,1165
411862,1265,1163
411863,1269,1167
411864,1272,1170
411865,1274,1172
411866,1271,1175
411867,1270,1174
411868,1267,1176
411869,1267,1179
411870,1267,1179
411871,1264,1179
411872,1263,1174
411873,1258,1170
411874,1254,1168
411875,1256,1169
411876,1251,1168
411877,1245,1166
411878,1241,1161
411879,1239,1155
411880,1233,1155
411881,1228,1150
411882,1221,1149
411883,1213,1145
411884,1207,1140
411885,1200,1132
411886,1193,1128
411887,1187,1124
411888,1180,1121
411889,1172,1114
411890,1162,1108
411891,1153,1100
411892,1143,1097
411893,1137,1092
411894,1130,1090
411895,1122,1084
411896,1111,1077
411897,1102,1071
411898,1090,1070
411899,1082,1065
411900,1074,1063
411901,1066,1059
411902,1055,1054
411903,1047,1048
411904,1033,1046
411905,1027,1044
411906,1019,1043
411907,1010,1042
411908,1004,1037
411909,991,1031
411910,982,1031
411911,975,1034
411912,969,1033
411913,965,1032
411914,960,1030
411915,952,1026
411916,946,1029
411917,945,1031
411918,943,1032
411919,942,1031
411920,939,1029
411921,931,1027
411922,929,1029
411923,927,1033
411924,926,1034
411925,925,1032
411926,921,1031
411927,919,1030
411928,917,1030
411929,916,1034
411930,919,1036
411931,915,1036
411932,913,1035
411933,911,1035
411934,909,1036
411935,910,1038
411936,911,1038
411937,912,1041
411938,911,1038
411939,909,1037
411940,906,1037
411941,909,1040
411942,909,1044
411943,908,1045
411944,909,1041
411945,905,1039
411946,902,1043
411947,902,1048
411948,905,1049
411949,904,1049
411950,902,1050
411951,898,1049
411952,893,1050
411953,891,1052
411954,889,1055
411955,885,1053
411956,876,1049
411957,868,1045
411958,860,1042
411959,852,1039
411960,849,1037
411961,849,1035
411962,845,1028
411963,840,1023
411964,834,1019
411965,830,1010
411966,832,1001
411967,837,988
411968,844,972
411969,852,960
411970,861,947
411971,864,937
411972,860,927
411973,847,915
411974,821,899
411975,784,890
411976,745,883
411977,708,873
411978,687,859
411979,675,839
411980,663,822
411981,649,808
411982,643,805
411983,659,811
411984,696,821
411985,737,826
411986,772,827
411987,789,827
411988,797,833
411989,801,839
411990,801,845
411991,799,860
411992,798,878
411993,789,900
411994,770,916
411995,736,925
411996,693,925
411997,646,917
411998,606,903
411999,582,885
412000,573,855
412001,575,826
412002,582,825
412003,597,855
412004,616,893
412005,647,925
412006,689,953
412007,736,970
412008,781,990
412009,826,1003
412010,868,1015
412011,898,1021
412012,915,1029
412013,920,1039
412014,921,1047
412015,922,1051
412016,926,1053
412017,932,1057
412018,937,1060
412019,943,1063
412020,951,1066
412021,957,1069
412022,964,1069
412023,965,1067
412024,971,1071
412025,974,1074
412026,977,1076
412027,980,1080
412028,983,1077
412029,983,1078
412030,986,1080
412031,989,1084
412032,994,1086
412033,998,1088
412034,999,1089
412035,1000,1088
412036,1000,1091
412037,1006,1094
412038,1011,1097
412039,1016,1099
412040,1017,1097
412041,1017,1097
412042,1021,1102
412043,1025,1105
412044,1030,1106
412045,1033,1108
412046,1038,1111
412047,1038,1110
412048,1041,1112
412049,1047,1116
412050,1051,1119
412051,1056,1120
412052,1059,1119
412053,1062,1119
412054,1061,1122
412055,1068,1126
412056,1073,1131
412057,1078,1129
412058,1081,1129
412059,1085,1129
412060,1084,1128
412061,1090,1129
412062,1095,1133
412063,1098,1133
412064,1101,1130
412065,1105,1128
412066,1103,1129
412067,1105,1129
412068,1109,1127
412069,1111,1126
412070,1112,1121
412071,1111,1118
412072,1110,1114
412073,1113,1114
412074,1113,1110
412075,1110,1106
412076,1110,1100
412077,1107,1095
412078,1102,1093
412079,1099,1092
412080,1096,1089
412081,1093,1083
412082,1086,1080
412083,1081,1079
412084,1075,1082
412085,1070,1087
412086,1070,1092
412087,1065,1089
412088,1062,1090
412089,1057,1087
412090,1054,1090
412091,1051,1092
412092,1051,1095
412093,1050,1101
412094,1051,1103
412095,1048,1104
412096,1046,1104
412097,1045,1101
412098,1042,1091
412099,1043,1085
412100,1042,1073
412101,1038,1063
412102,1039,1058
412103,1038,1055
412104,1034,1050
412105,1026,1042
412106,1017,1039
412107,1008,1034
412108,1006,1035
412109,1005,1041
412110,1005,1041
412111,1005,1039
412112,1003,1037
412113,998,1035
412114,996,1037
412115,992,1038
412116,989,1036
412117,980,1035
412118,974,1034
412119,971,1034
412120,967,1037
412121,961,1040
412122,959,1044
412123,954,1048
412124,946,1043
412125,940,1041
412126,934,1039
412127,931,1043
412128,928,1044
412129,925,1043
412130,922,1036
412131,920,1035
412132,918,1033
412133,917,1038
412134,914,1038
412135,911,1038
412136,907,1035
412137,907,1035
412138,906,1034
412139,906,1036
412140,908,1037
412141,909,1035
412142,909,1033
412143,907,1029
412144,905,1031
412145,904,1034
412146,907,1035
412147,908,1035
412148,908,1028
412149,906,1027
412150,904,1027
412151,906,1028
412152,907,1027
412153,905,1030
412154,906,1026
412155,906,1025
412156,902,1026
412157,906,1027
412158,909,1029
412159,907,1026
412160,909,1026
412161,907,1024
412162,904,1025
412163,908,1027
412164,910,1028
412165,909,1029
412166,908,1028
412167,907,1027
412168,903,1026
412169,906,1029
412170,908,1031
412171,910,1030
412172,906,1030
412173,904,1028
412174,904,1029
412175,907,1032
412176,912,1034
412177,910,1033
412178,910,1031
412179,910,1029
412180,909,1032
412181,909,1030
412182,909,1035
412183,909,1036
412184,909,1034
412185,909,1031
412186,910,1032
412187,912,1033
412188,914,1037
412189,914,1038
412190,912,1038
412191,911,1035
412192,912,1034
412193,912,1036
412194,914,1040
412195,918,1038
412196,918,1036
412197,916,1036
412198,914,1036
412199,916,1039
412200,917,1038
412201,920,1042
412202,921,1039
412203,918,1037
412204,918,1037
412205,917,1039
412206,922,1042
412207,922,1041
412208,921,1039
412209,919,1039
412210,920,1039
412211,918,1042
412212,921,1042
412213,923,1042
412214,920,1040
412215,921,1038
412216,919,1040
412217,922,1043
412218,924,1043
412219,926,1042
412220,925,1041
412221,924,1040
412222,922,1039
412223,925,1045
412224,928,1046
412225,929,1048
412226,927,1043
412227,924,1043
412228,924,1041
412229,929,1043
412230,930,1045
412231,932,1044
412232,929,1044
412233,929,1041
412234,928,1046
412235,928,1044
412236,932,1047
412237,932,1045
412238,933,1044
412239,930,1042
412240,928,1042
412241,930,1044
412242,932,1045
412243,936,1048
412244,937,1043
412245,937,1042
412246,936,1047
412247,937,1045
412248,939,1047
412249,940,1046
412250,938,1045
412251,939,1046
412252,938,1043
412253,939,1044
412254,942,1047
412255,946,1045
412256,946,1044
412257,943,1040
412258,945,1041
412259,946,1042
412260,951,1043
412261,953,1039
412262,955,1033
412263,957,1025
412264,958,1013
412265,965,973
412266,975,900
412267,991,855
412268,1024,880
412269,1101,931
412270,1222,965
412271,1341,973
412272,1395,977
412273,1378,981
412274,1343,982
412275,1318,982
412276,1306,981
412277,1294,978
412278,1280,976
412279,1263,971
412280,1247,966
412281,1229,964
412282,1212,959
412283,1198,957
412284,1184,950
412285,1164,947
412286,1142,942
412287,1114,936
412288,1084,933
412289,1054,927
412290,1027,916
412291,994,903
412292,957,888
412293,921,877
412294,882,867
412295,844,860
412296,809,846
412297,770,829
412298,731,803
412299,698,777
412300,675,754
412301,659,737
412302,649,728
412303,635,711
412304,622,693
412305,609,673
412306,589,658
412307,571,640
412308,549,621
412309,537,601
412310,529,577
412311,518,568
412312,506,584
412313,502,609
412314,506,638
412315,517,667
412316,541,696
412317,571,725
412318,605,760
412319,643,793
412320,687,823
412321,722,852
412322,745,875
412323,762,900
412324,774,927
412325,789,953
412326,803,977
412327,819,1001
412328,829,1020
412329,838,1037
412330,845,1053
412331,852,1069
412332,868,1082
412333,883,1096
412334,903,1111
412335,924,1121
412336,944,1132
412337,970,1141
412338,986,1143
412339,1002,1140
412340,1017,1135
412341,1033,1130
412342,1053,1128
412343,1078,1130
412344,1100,1134
412345,1117,1131
412346,1127,1125
412347,1131,1121
412348,1137,1120
412349,1144,1124
412350,1151,1123
412351,1154,1127
412352,1157,1130
412353,1160,1127
412354,1164,1132
412355,1169,1137
412356,1173,1142
412357,1173,1143
412358,1169,1141
412359,1169,1141
412360,1167,1143
412361,1168,1150
412362,1171,1156
412363,1169,1162
412364,1171,1161
412365,1172,1163
412366,1172,1165
412367,1176,1171
412368,1181,1175
412369,1181,1175
412370,1186,1176
412371,1191,1174
412372,1195,1179
412373,1200,1181
412374,1204,1186
412375,1210,1188
412376,1211,1189
412377,1215,1190
412378,1218,1195
412379,1229,1199
412380,1235,1201
412381,1241,1204
412382,1244,1203
412383,1247,1204
412384,1249,1209
412385,1255,1210
412386,1259,1213
412387,1262,1214
412388,1265,1214
412389,1265,1208
412390,1266,1211
412391,1264,1213
412392,1266,1214
412393,1263,1211
412394,1262,1209
412395,1258,1204
412396,1257,1202
412397,1253,1203
412398,1252,1197
412399,1249,1191
412400,1242,1187
412401,1232,1179
412402,1225,1175
412403,1221,1171
412404,1216,1168
412405,1211,1160
412406,1200,1152
412407,1192,1146
412408,1182,1140
412409,1173,1137
412410,1166,1131
412411,1158,1126
412412,1143,1116
412413,1131,1108
412414,1120,1103
412415,1111,1100
412416,1103,1097
412417,1095,1094
412418,1086,1085
412419,1075,1081
412420,1063,1078
412421,1055,1077
412422,1045,1076
412423,1040,1072
412424,1030,1068
412425,1021,1065
412426,1012,1063
412427,1007,1063
412428,1000,1064
412429,994,1062
412430,990,1059
412431,982,1058
412432,979,1061
412433,978,1063
412434,978,1064
412435,974,1061
412436,970,1058
412437,967,1057
412438,964,1061
412439,962,1062
412440,961,1065
412441,960,1065
412442,956,1065
412443,954,1062
412444,953,1062
412445,952,1065
412446,952,1063
412447,952,1069
412448,953,1064
412449,951,1061
412450,950,1066
412451,947,1065
412452,948,1067
412453,949,1067
412454,947,1067
412455,949,1069
412456,948,1068
412457,947,1070
412458,947,1069
412459,948,1072
412460,950,1072
412461,948,1070
412462,945,1071
412463,949,1072
412464,950,1074
412465,949,1074
412466,945,1072
412467,948,1070
412468,947,1073
412469,951,1074
412470,952,1074
412471,955,1077
412472,951,1074
412473,948,1072
412474,948,1073
412475,952,1075
412476,956,1074
412477,957,1073
412478,958,1074
412479,956,1071
412480,954,1069
412481,956,1072
412482,955,1074
412483,955,1071
412484,956,1068
412485,951,1067
412486,948,1066
412487,950,1069
412488,952,1070
412489,952,1069
412490,952,1066
412491,953,1063
412492,950,1066
412493,948,1065
412494,953,1065
412495,952,1068
412496,949,1066
412497,948,1063
412498,945,1061
412499,944,1062
412500,945,1063
412501,945,1065
412502,944,1062
412503,943,1059
412504,941,1061
412505,943,1063
412506,946,1063
412507,946,1062
412508,946,1060
412509,947,1058
412510,943,1060
412511,944,1062
412512,945,1062
412513,942,1062
412514,942,1059
412515,941,1057
412516,945,1058
412517,946,1061
412518,948,1060
412519,946,1059
412520,946,1056
412521,946,1057
412522,944,1059
412523,946,1059
412524,947,1060
412525,945,1058
412526,944,1057
412527,945,1055
412528,943,1057
412529,944,1058
412530,944,1058
412531,947,1058
412532,947,1054
412533,946,1055
412534,943,1055
412535,948,1058
412536,952,1056
412537,950,1057
412538,947,1055
412539,944,1050
412540,943,1052
412541,944,1056
412542,948,1056
412543,949,1057
412544,951,1051
412545,946,1050
412546,944,1050
412547,946,1052
412548,950,1052
412549,954,1050
412550,956,1047
412551,956,1043
412552,953,1042
412553,959,1037
412554,966,1028
412555,969,990
412556,974,918
412557,986,867
412558,1021,888
412559,1093,942
412560,1207,982
412561,1323,999
412562,1387,1002
412563,1384,1009
412564,1352,1017
412565,1329,1023
412566,1320,1025
412567,1309,1025
412568,1298,1023
412569,1279,1023
412570,1265,1023
412571,1250,1024
412572,1239,1019
412573,1224,1008
412574,1207,995
412575,1185,980
412576,1163,968
412577,1143,962
412578,1123,955
412579,1095,944
412580,1062,930
412581,1023,910
412582,982,899
412583,943,888
412584,905,879
412585,864,870
412586,825,858
412587,789,841
412588,756,821
412589,728,800
412590,709,780
412591,691,761
412592,674,743
412593,662,728
412594,650,711
412595,637,692
412596,615,676
412597,585,659
412598,561,638
412599,546,610
412600,531,595
412601,515,602
412602,509,629
412603,507,660
412604,519,686
412605,539,711
412606,568,742
412607,599,773
412608,631,795
412609,663,821
412610,691,844
412611,713,860
412612,727,888
412613,742,908
412614,755,927
412615,769,946
412616,778,958
412617,787,970
412618,791,987
412619,794,999
412620,798,1009
412621,803,1019
412622,810,1023
412623,818,1032
412624,831,1042
412625,848,1053
412626,861,1062
412627,870,1069
412628,878,1073
412629,885,1079
412630,899,1085
412631,912,1092
412632,927,1098
412633,943,1104
412634,957,1105
412635,968,1104
412636,980,1108
412637,996,1114
412638,1008,1116
412639,1016,1119
412640,1022,1117
412641,1021,1119
412642,1023,1123
412643,1030,1127
412644,1036,1130
412645,1037,1134
412646,1040,1134
412647,1042,1133
412648,1044,1138
412649,1047,1141
412650,1054,1146
412651,1058,1147
412652,1060,1147
412653,1063,1149
412654,1065,1152
412655,1073,1156
412656,1079,1161
412657,1082,1166
412658,1086,1165
412659,1088,1166
412660,1091,1171
412661,1098,1176
412662,1105,1183
412663,1109,1184
412664,1112,1185
412665,1117,1188
412666,1121,1191
412667,1125,1195
412668,1132,1200
412669,1138,1202
412670,1141,1205
412671,1144,1206
412672,1147,1209
412673,1155,1216
412674,1161,1220
412675,1162,1219
412676,1166,1221
412677,1167,1220
412678,1170,1223
412679,1175,1225
412680,1178,1229
412681,1180,1227
412682,1181,1228
412683,1182,1224
412684,1182,1223
412685,1182,1223
412686,1183,1222
412687,1180,1218
412688,1180,1214
412689,1179,1210
412690,1174,1207
412691,1174,1205
412692,1173,1201
412693,1169,1196
412694,1165,1187
412695,1158,1177
412696,1152,1173
412697,1149,1168
412698,1145,1163
412699,1140,1153
412700,1133,1147
412701,1126,1138
412702,1115,1131
412703,1108,1128
412704,1101,1122
412705,1095,1118
412706,1084,1109
412707,1074,1102
412708,1065,1100
412709,1058,1094
412710,1047,1090
412711,1042,1086
412712,1029,1081
412713,1019,1077
412714,1009,1075
412715,1003,1073
412716,996,1073
412717,989,1069
412718,982,1068
412719,976,1065
412720,967,1063
412721,965,1062
412722,961,1064
412723,957,1061
412724,951,1061
412725,947,1059
412726,946,1059
412727,946,1061
412728,942,1062
412729,938,1060
412730,938,1061
412731,934,1059
412732,930,1059
412733,929,1062
412734,929,1063
412735,928,1061
412736,926,1061
412737,923,1060
412738,923,1062
412739,922,1064
412740,923,1066
412741,923,1064
412742,924,1063
412743,921,1064
412744,919,1065
412745,919,1069
412746,921,1071
412747,921,1072
412748,922,1069
412749,921,1068
412750,917,1068
412751,922,1072
412752,922,1075
412753,923,1073
412754,922,1072
412755,920,1072
412756,920,1074
412757,921,1076
412758,923,1076
412759,924,1075
412760,925,1072
412761,924,1072
412762,921,1072
412763,925,1075
412764,930,1076
412765,932,1075
412766,927,1073
412767,926,1070
412768,925,1070
412769,928,1071
412770,930,1073
412771,932,1071
412772,932,1068
412773,930,1068
412774,929,1068
412775,929,1070
412776,928,1071
412777,929,1068
412778,929,1068
412779,928,1063
412780,927,1064
412781,929,1066
412782,932,1067
412783,932,1066
412784,931,1063
412785,930,1061
412786,928,1065
412787,930,1066
412788,934,1068
412789,933,1067
412790,933,1065
412791,930,1062
412792,928,1066
412793,929,1066
412794,932,1066
412795,931,1065
412796,931,1066
412797,930,1067
412798,931,1070
412799,934,1079
412800,935,1087
412801,937,1091
412802,937,1095
412803,937,1097
412804,942,1100
412805,946,1105
412806,951,1110
412807,955,1114
412808,958,1117
412809,963,1118
412810,969,1122
412811,983,1120
412812,990,1115
412813,993,1105
412814,992,1091
412815,998,1081
412816,1000,1076
412817,1007,1074
412818,1013,1070
412819,1012,1068
412820,1008,1060
412821,1002,1055
412822,996,1054
412823,996,1053
412824,995,1053
412825,995,1055
412826,995,1051
412827,996,1049
412828,995,1049
412829,992,1052
412830,993,1051
412831,990,1048
412832,986,1046
412833,977,1043
412834,971,1045
412835,966,1047
412836,963,1050
412837,960,1055
412838,954,1053
412839,948,1052
412840,941,1053
412841,939,1051
412842,939,1052
412843,937,1052
412844,935,1047
412845,931,1043
412846,929,1042
412847,929,1040
412848,930,1038
412849,929,1037
412850,928,1033
412851,926,1022
412852,932,995
412853,942,930
412854,961,869
412855,994,875
412856,1068,919
412857,1180,957
412858,1301,970
412859,1373,976
412860,1371,977
412861,1330,984
412862,1299,985
412863,1283,983
412864,1270,981
412865,1258,978
412866,1238,977
412867,1219,973
412868,1203,969
412869,1186,963
412870,1169,959
412871,1159,957
412872,1144,955
412873,1122,950
412874,1098,944
412875,1072,937
412876,1045,932
412877,1017,927
412878,991,918
412879,960,904
412880,927,888
412881,890,875
412882,856,865
412883,824,855
412884,794,842
412885,763,823
412886,729,799
412887,704,772
412888,679,748
412889,666,729
412890,655,715
412891,649,699
412892,637,677
412893,629,654
412894,613,639
412895,591,622
412896,571,608
412897,556,592
412898,544,573
412899,530,567
412900,517,583
412901,508,608
412902,510,638
412903,525,669
412904,551,696
412905,579,729
412906,609,762
412907,646,799
412908,683,830
412909,710,856
412910,725,876
412911,733,901
412912,742,924
412913,756,947
412914,765,964
412915,776,982
412916,784,995
412917,787,1010
412918,791,1025
412919,795,1040
412920,804,1051
412921,810,1058
412922,822,1064
412923,832,1071
412924,845,1082
412925,857,1094
412926,869,1101
412927,880,1106
412928,892,1112
412929,901,1116
412930,915,1125
412931,934,1131
412932,950,1136
412933,966,1137
412934,977,1139
412935,993,1140
412936,1004,1141
412937,1015,1146
412938,1026,1150
412939,1031,1152
412940,1034,1152
412941,1033,1150
412942,1039,1153
412943,1044,1159
412944,1050,1159
412945,1054,1161
412946,1058,1162
412947,1060,1162
412948,1064,1165
412949,1070,1171
412950,1076,1174
412951,1080,1174
412952,1086,1172
412953,1092,1175
412954,1094,1179
412955,1103,1185
412956,1108,1189
412957,1114,1190
412958,1118,1192
412959,1120,1191
412960,1127,1196
412961,1135,1203
412962,1143,1204
412963,1149,1207
412964,1151,1208
412965,1157,1210
412966,1164,1215
412967,1171,1218
412968,1180,1221
