'sample #','MLII','V1'
400652,1033,1040
400653,1029,1044
400654,1030,1044
400655,1026,1043
400656,1021,1043
400657,1013,1040
400658,1004,1038
400659,1001,1038
400660,999,1044
400661,997,1043
400662,992,1041
400663,988,1039
400664,982,1041
400665,981,1040
400666,982,1041
400667,983,1041
400668,980,1042
400669,976,1040
400670,970,1037
400671,970,1042
400672,971,1044
400673,971,1043
400674,969,1042
400675,965,1038
400676,963,1041
400677,963,1042
400678,965,1044
400679,968,1044
400680,966,1042
400681,963,1039
400682,963,1040
400683,966,1043
400684,968,1044
400685,971,1046
400686,967,1043
400687,965,1040
400688,963,1043
400689,962,1045
400690,965,1048
400691,967,1047
400692,968,1044
400693,966,1043
400694,963,1046
400695,963,1047
400696,966,1048
400697,969,1048
400698,966,1047
400699,964,1044
400700,961,1048
400701,963,1049
400702,964,1048
400703,969,1049
400704,968,1048
400705,964,1044
400706,965,1048
400707,964,1049
400708,967,1051
400709,967,1050
400710,966,1049
400711,964,1044
400712,960,1047
400713,962,1047
400714,962,1051
400715,967,1050
400716,966,1048
400717,963,1046
400718,965,1045
400719,963,1048
400720,965,1050
400721,967,1051
400722,966,1048
400723,963,1045
400724,959,1044
400725,960,1047
400726,960,1048
400727,963,1048
400728,964,1046
400729,962,1044
400730,959,1046
400731,961,1049
400732,962,1050
400733,965,1048
400734,963,1045
400735,962,1043
400736,960,1044
400737,959,1047
400738,961,1047
400739,964,1048
400740,961,1045
400741,958,1043
400742,956,1046
400743,959,1047
400744,960,1048
400745,962,1048
400746,961,1045
400747,959,1044
400748,955,1044
400749,956,1045
400750,959,1048
400751,960,1048
400752,960,1044
400753,958,1044
400754,955,1045
400755,957,1054
400756,958,1054
400757,963,1054
400758,961,1054
400759,956,1051
400760,953,1053
400761,957,1054
400762,961,1058
400763,961,1058
400764,966,1056
400765,963,1055
400766,961,1055
400767,963,1056
400768,966,1056
400769,968,1054
400770,967,1049
400771,964,1049
400772,963,1049
400773,968,1047
400774,970,1051
400775,976,1046
400776,976,1042
400777,974,1041
400778,973,1039
400779,968,1041
400780,970,1042
400781,970,1040
400782,967,1037
400783,961,1034
400784,961,1036
400785,962,1038
400786,964,1040
400787,965,1038
400788,964,1039
400789,958,1035
400790,955,1034
400791,956,1036
400792,959,1039
400793,960,1037
400794,958,1037
400795,955,1034
400796,950,1038
400797,950,1040
400798,950,1046
400799,953,1047
400800,951,1046
400801,949,1043
400802,946,1045
400803,945,1047
400804,946,1048
400805,949,1047
400806,950,1047
400807,949,1043
400808,946,1044
400809,944,1045
400810,944,1049
400811,947,1050
400812,945,1046
400813,943,1044
400814,944,1045
400815,943,1047
400816,943,1051
400817,944,1049
400818,943,1046
400819,941,1045
400820,939,1046
400821,941,1048
400822,943,1050
400823,946,1049
400824,943,1046
400825,941,1045
400826,937,1043
400827,936,1050
400828,938,1052
400829,945,1050
400830,943,1046
400831,940,1045
400832,940,1047
400833,941,1049
400834,940,1051
400835,945,1051
400836,942,1048
400837,940,1044
400838,938,1045
400839,937,1049
400840,942,1049
400841,944,1047
400842,943,1045
400843,943,1042
400844,941,1041
400845,941,1042
400846,943,1049
400847,945,1051
400848,947,1046
400849,949,1039
400850,949,1031
400851,954,1019
400852,965,1004
400853,972,982
400854,979,959
400855,985,936
400856,993,913
400857,1003,894
400858,1017,879
400859,1024,868
400860,1025,862
400861,1022,856
400862,1011,854
400863,997,855
400864,985,856
400865,972,861
400866,969,868
400867,969,870
400868,979,879
400869,1002,888
400870,1027,895
400871,1054,898
400872,1077,898
400873,1095,900
400874,1107,908
400875,1113,915
400876,1113,924
400877,1104,932
400878,1085,940
400879,1063,949
400880,1041,960
400881,1023,971
400882,1008,984
400883,990,993
400884,969,1003
400885,947,1011
400886,926,1021
400887,914,1036
400888,906,1049
400889,901,1056
400890,899,1064
400891,891,1066
400892,890,1069
400893,894,1073
400894,900,1079
400895,909,1078
400896,916,1079
400897,917,1078
400898,916,1079
400899,922,1081
400900,925,1084
400901,929,1088
400902,927,1087
400903,927,1084
400904,925,1085
400905,922,1088
400906,928,1090
400907,931,1093
400908,925,1091
400909,927,1092
400910,925,1091
400911,928,1095
400912,931,1098
400913,932,1098
400914,931,1095
400915,929,1094
400916,925,1091
400917,927,1096
400918,930,1102
400919,934,1103
400920,934,1099
400921,933,1099
400922,930,1100
400923,931,1104
400924,934,1107
400925,935,1105
400926,934,1107
400927,934,1105
400928,932,1106
400929,933,1109
400930,938,1112
400931,943,1111
400932,942,1112
400933,942,1109
400934,942,1112
400935,945,1114
400936,944,1118
400937,952,1117
400938,954,1117
400939,953,1117
400940,953,1117
400941,955,1120
400942,960,1121
400943,963,1122
400944,965,1121
400945,965,1121
400946,965,1121
400947,966,1124
400948,971,1125
400949,977,1123
400950,977,1121
400951,978,1118
400952,980,1118
400953,983,1118
400954,989,1120
400955,994,1119
400956,997,1114
400957,998,1111
400958,999,1109
400959,1000,1106
400960,1007,1105
400961,1011,1101
400962,1013,1096
400963,1011,1088
400964,1012,1081
400965,1017,1081
400966,1019,1080
400967,1025,1077
400968,1025,1072
400969,1027,1066
400970,1027,1063
400971,1029,1062
400972,1033,1064
400973,1035,1062
400974,1032,1059
400975,1023,1056
400976,1021,1055
400977,1020,1056
400978,1019,1057
400979,1017,1055
400980,1011,1053
400981,1005,1053
400982,995,1050
400983,992,1051
400984,991,1055
400985,987,1056
400986,981,1054
400987,975,1051
400988,971,1048
400989,968,1053
400990,967,1055
400991,971,1057
400992,967,1052
400993,962,1051
400994,957,1049
400995,956,1051
400996,954,1052
400997,954,1051
400998,951,1049
400999,950,1047
401000,945,1046
401001,947,1051
401002,953,1053
401003,956,1054
401004,953,1051
401005,952,1049
401006,949,1050
401007,948,1053
401008,950,1055
401009,953,1054
401010,951,1050
401011,949,1052
401012,947,1052
401013,948,1055
401014,951,1057
401015,949,1054
401016,952,1052
401017,949,1052
401018,946,1051
401019,947,1055
401020,950,1053
401021,954,1055
401022,952,1056
401023,948,1052
401024,948,1053
401025,947,1055
401026,952,1056
401027,955,1058
401028,952,1055
401029,951,1052
401030,951,1053
401031,949,1055
401032,954,1057
401033,958,1057
401034,951,1059
401035,950,1055
401036,947,1055
401037,948,1059
401038,950,1061
401039,953,1061
401040,954,1058
401041,949,1055
401042,947,1054
401043,946,1055
401044,950,1062
401045,954,1060
401046,951,1056
401047,950,1055
401048,950,1055
401049,949,1057
401050,949,1058
401051,951,1060
401052,951,1056
401053,946,1053
401054,947,1054
401055,947,1055
401056,951,1058
401057,954,1058
401058,952,1052
401059,948,1054
401060,947,1052
401061,947,1055
401062,951,1057
401063,953,1058
401064,952,1057
401065,948,1053
401066,947,1054
401067,950,1056
401068,953,1058
401069,955,1058
401070,953,1059
401071,952,1056
401072,947,1061
401073,949,1062
401074,949,1063
401075,956,1065
401076,956,1062
401077,954,1062
401078,956,1064
401079,958,1066
401080,961,1066
401081,965,1068
401082,965,1062
401083,960,1060
401084,958,1058
401085,962,1055
401086,971,1055
401087,976,1054
401088,974,1049
401089,971,1045
401090,969,1044
401091,969,1044
401092,971,1045
401093,972,1046
401094,968,1042
401095,967,1039
401096,965,1039
401097,964,1042
401098,968,1045
401099,970,1043
401100,969,1042
401101,966,1039
401102,962,1039
401103,963,1042
401104,963,1047
401105,968,1050
401106,965,1049
401107,964,1047
401108,963,1047
401109,960,1049
401110,963,1054
401111,965,1051
401112,962,1050
401113,961,1046
401114,961,1046
401115,965,1050
401116,967,1052
401117,966,1051
401118,967,1049
401119,965,1047
401120,960,1048
401121,966,1050
401122,966,1052
401123,965,1052
401124,967,1051
401125,966,1048
401126,965,1047
401127,964,1051
401128,965,1052
401129,967,1053
401130,968,1050
401131,969,1049
401132,968,1047
401133,970,1048
401134,970,1050
401135,973,1052
401136,973,1050
401137,969,1046
401138,967,1046
401139,967,1048
401140,971,1052
401141,972,1050
401142,974,1049
401143,971,1045
401144,971,1047
401145,972,1048
401146,976,1050
401147,979,1049
401148,978,1046
401149,973,1043
401150,973,1042
401151,974,1046
401152,978,1046
401153,982,1049
401154,982,1043
401155,980,1038
401156,982,1027
401157,986,1014
401158,993,1000
401159,1004,977
401160,1012,955
401161,1016,929
401162,1027,907
401163,1039,888
401164,1053,876
401165,1064,869
401166,1070,867
401167,1068,865
401168,1064,863
401169,1056,865
401170,1046,870
401171,1041,875
401172,1035,882
401173,1033,883
401174,1041,892
401175,1054,898
401176,1078,904
401177,1100,909
401178,1122,912
401179,1137,913
401180,1146,918
401181,1151,928
401182,1148,940
401183,1138,948
401184,1122,958
401185,1103,964
401186,1084,976
401187,1070,989
401188,1057,1003
401189,1042,1013
401190,1017,1021
401191,995,1034
401192,973,1042
401193,955,1055
401194,949,1065
401195,943,1072
401196,940,1071
401197,937,1074
401198,936,1075
401199,944,1078
401200,954,1083
401201,962,1084
401202,966,1083
401203,967,1081
401204,964,1081
401205,965,1086
401206,964,1090
401207,968,1091
401208,970,1088
401209,970,1088
401210,966,1089
401211,965,1092
401212,968,1097
401213,972,1097
401214,972,1093
401215,969,1093
401216,969,1093
401217,971,1095
401218,972,1098
401219,974,1098
401220,977,1096
401221,972,1096
401222,968,1098
401223,971,1101
401224,974,1104
401225,975,1105
401226,972,1102
401227,973,1102
401228,969,1103
401229,973,1103
401230,976,1109
401231,979,1110
401232,980,1107
401233,979,1109
401234,975,1109
401235,978,1112
401236,977,1115
401237,985,1116
401238,985,1115
401239,985,1113
401240,983,1115
401241,985,1118
401242,987,1123
401243,993,1122
401244,991,1120
401245,991,1121
401246,994,1121
401247,994,1125
401248,996,1127
401249,1001,1127
401250,1003,1125
401251,1000,1124
401252,1001,1124
401253,1004,1125
401254,1009,1127
401255,1014,1127
401256,1012,1124
401257,1013,1120
401258,1013,1120
401259,1016,1117
401260,1018,1119
401261,1024,1117
401262,1025,1112
401263,1025,1105
401264,1023,1103
401265,1024,1099
401266,1029,1099
401267,1033,1095
401268,1033,1088
401269,1034,1082
401270,1040,1074
401271,1039,1076
401272,1045,1072
401273,1053,1069
401274,1054,1067
401275,1054,1062
401276,1053,1060
401277,1056,1060
401278,1057,1059
401279,1062,1059
401280,1056,1057
401281,1053,1054
401282,1048,1052
401283,1045,1055
401284,1044,1056
401285,1041,1057
401286,1036,1054
401287,1029,1051
401288,1024,1049
401289,1021,1052
401290,1018,1053
401291,1016,1055
401292,1009,1052
401293,1001,1050
401294,998,1049
401295,995,1051
401296,997,1053
401297,997,1054
401298,994,1050
401299,987,1048
401300,983,1047
401301,986,1047
401302,984,1051
401303,991,1053
401304,987,1052
401305,982,1048
401306,980,1048
401307,980,1050
401308,982,1050
401309,982,1051
401310,981,1049
401311,980,1049
401312,978,1047
401313,978,1049
401314,978,1052
401315,981,1051
401316,979,1050
401317,977,1048
401318,978,1047
401319,978,1049
401320,979,1053
401321,980,1053
401322,981,1053
401323,981,1048
401324,976,1049
401325,978,1051
401326,979,1055
401327,979,1055
401328,979,1054
401329,982,1052
401330,979,1052
401331,979,1053
401332,984,1053
401333,987,1055
401334,985,1053
401335,984,1052
401336,981,1049
401337,980,1054
401338,985,1055
401339,985,1055
401340,986,1056
401341,985,1052
401342,980,1050
401343,981,1054
401344,983,1056
401345,986,1056
401346,985,1057
401347,981,1050
401348,981,1052
401349,980,1054
401350,978,1056
401351,980,1056
401352,981,1054
401353,981,1051
401354,976,1052
401355,974,1053
401356,977,1056
401357,982,1056
401358,980,1053
401359,978,1051
401360,975,1049
401361,974,1053
401362,978,1054
401363,982,1055
401364,979,1053
401365,976,1050
401366,970,1049
401367,972,1051
401368,976,1052
401369,980,1055
401370,976,1051
401371,974,1050
401372,972,1049
401373,971,1048
401374,970,1054
401375,974,1053
401376,975,1050
401377,974,1048
401378,973,1049
401379,971,1049
401380,970,1052
401381,973,1052
401382,971,1052
401383,968,1048
401384,967,1047
401385,967,1052
401386,968,1052
401387,971,1057
401388,970,1054
401389,970,1056
401390,967,1057
401391,966,1059
401392,970,1064
401393,974,1063
401394,972,1061
401395,971,1057
401396,969,1060
401397,971,1059
401398,975,1064
401399,983,1063
401400,980,1062
401401,979,1057
401402,974,1056
401403,973,1055
401404,978,1056
401405,982,1054
401406,984,1051
401407,980,1048
401408,980,1046
401409,983,1046
401410,984,1047
401411,984,1047
401412,986,1045
401413,984,1041
401414,980,1039
401415,979,1042
401416,977,1042
401417,979,1042
401418,977,1039
401419,973,1038
401420,973,1037
401421,972,1039
401422,970,1044
401423,970,1041
401424,968,1042
401425,967,1038
401426,963,1035
401427,964,1039
401428,966,1042
401429,969,1045
401430,969,1046
401431,966,1044
401432,963,1046
401433,962,1047
401434,963,1053
401435,962,1050
401436,959,1051
401437,958,1045
401438,958,1047
401439,957,1050
401440,961,1050
401441,964,1053
401442,960,1050
401443,955,1048
401444,953,1050
401445,954,1049
401446,953,1052
401447,957,1054
401448,959,1053
401449,956,1048
401450,952,1049
401451,952,1052
401452,956,1054
401453,958,1057
401454,958,1053
401455,954,1050
401456,952,1048
401457,953,1051
401458,954,1053
401459,956,1054
401460,956,1051
401461,951,1048
401462,951,1047
401463,951,1049
401464,953,1053
401465,953,1055
401466,955,1053
401467,954,1050
401468,954,1049
401469,955,1049
401470,958,1051
401471,961,1051
401472,959,1051
401473,957,1049
401474,957,1047
401475,960,1044
401476,963,1040
401477,964,1022
401478,972,1001
401479,975,978
401480,979,953
401481,990,930
401482,1004,911
401483,1023,893
401484,1042,876
401485,1053,868
401486,1062,868
401487,1065,869
401488,1065,868
401489,1057,869
401490,1045,871
401491,1037,877
401492,1034,887
401493,1041,891
401494,1061,903
401495,1090,907
401496,1113,909
401497,1137,910
401498,1156,915
401499,1173,920
401500,1186,928
401501,1184,937
401502,1168,945
401503,1141,954
401504,1115,965
401505,1090,978
401506,1076,989
401507,1056,1001
401508,1030,1010
401509,999,1020
401510,972,1029
401511,946,1047
401512,929,1058
401513,920,1066
401514,912,1071
401515,907,1072
401516,906,1074
401517,911,1078
401518,919,1083
401519,927,1085
401520,929,1085
401521,932,1084
401522,931,1086
401523,933,1089
401524,936,1091
401525,938,1094
401526,937,1093
401527,935,1092
401528,933,1091
401529,933,1095
401530,933,1097
401531,935,1097
401532,936,1096
401533,937,1094
401534,935,1094
401535,934,1095
401536,939,1102
401537,941,1102
401538,939,1101
401539,936,1098
401540,935,1100
401541,936,1101
401542,940,1103
401543,940,1104
401544,943,1104
401545,942,1103
401546,939,1104
401547,937,1107
401548,942,1108
401549,944,1112
401550,945,1110
401551,944,1110
401552,944,1110
401553,944,1112
401554,946,1114
401555,947,1116
401556,950,1116
401557,951,1117
401558,952,1114
401559,951,1119
401560,954,1121
401561,960,1123
401562,961,1123
401563,960,1120
401564,958,1120
401565,958,1124
401566,966,1126
401567,971,1127
401568,972,1124
401569,974,1125
401570,975,1123
401571,977,1124
401572,981,1123
401573,987,1125
401574,988,1121
401575,987,1117
401576,991,1115
401577,995,1113
401578,998,1113
401579,1001,1112
401580,1005,1106
401581,1005,1101
401582,1003,1098
401583,1007,1094
401584,1009,1092
401585,1017,1089
401586,1020,1083
401587,1021,1079
401588,1021,1073
401589,1023,1071
401590,1027,1070
401591,1031,1071
401592,1033,1065
401593,1033,1062
401594,1033,1060
401595,1033,1061
401596,1035,1060
401597,1036,1061
401598,1031,1058
401599,1025,1056
401600,1020,1051
401601,1017,1055
401602,1015,1058
401603,1012,1059
401604,1008,1059
401605,1001,1053
401606,995,1051
401607,990,1054
401608,986,1057
401609,986,1059
401610,983,1054
401611,977,1053
401612,971,1048
401613,969,1051
401614,967,1055
401615,969,1055
401616,972,1051
401617,965,1050
401618,961,1048
401619,959,1052
401620,960,1055
401621,965,1056
401622,961,1053
401623,957,1050
401624,954,1050
401625,955,1053
401626,955,1055
401627,959,1055
401628,958,1055
401629,958,1054
401630,954,1052
401631,956,1056
401632,956,1059
401633,958,1061
401634,959,1056
401635,955,1055
401636,953,1055
401637,955,1056
401638,957,1060
401639,957,1058
401640,961,1055
401641,957,1055
401642,956,1055
401643,954,1057
401644,957,1060
401645,959,1063
401646,960,1060
401647,957,1056
401648,954,1056
401649,954,1058
401650,955,1060
401651,957,1063
401652,958,1060
401653,956,1058
401654,952,1058
401655,953,1057
401656,955,1060
401657,958,1061
401658,957,1060
401659,955,1055
401660,949,1056
401661,950,1059
401662,952,1061
401663,957,1061
401664,956,1060
401665,954,1058
401666,951,1058
401667,950,1058
401668,952,1062
401669,956,1062
401670,954,1061
401671,951,1056
401672,950,1056
401673,947,1057
401674,953,1063
401675,956,1061
401676,955,1059
401677,953,1058
401678,948,1056
401679,950,1058
401680,953,1061
401681,955,1060
401682,953,1060
401683,950,1057
401684,949,1055
401685,950,1058
401686,950,1060
401687,954,1062
401688,952,1058
401689,952,1057
401690,950,1057
401691,952,1058
401692,954,1058
401693,957,1059
401694,954,1059
401695,952,1056
401696,946,1054
401697,949,1055
401698,953,1059
401699,955,1060
401700,955,1058
401701,953,1055
401702,950,1054
401703,950,1055
401704,951,1057
401705,954,1059
401706,954,1056
401707,951,1057
401708,949,1055
401709,947,1056
401710,950,1059
401711,955,1060
401712,954,1062
401713,950,1061
401714,951,1061
401715,946,1064
401716,948,1065
401717,953,1066
401718,956,1065
401719,957,1063
401720,956,1062
401721,954,1064
401722,958,1065
401723,964,1067
401724,962,1065
401725,961,1059
401726,960,1054
401727,960,1056
401728,966,1059
401729,971,1057
401730,971,1056
401731,971,1050
401732,969,1049
401733,967,1051
401734,970,1051
401735,969,1051
401736,966,1049
401737,964,1045
401738,959,1045
401739,962,1041
401740,962,1047
401741,963,1048
401742,963,1048
401743,960,1044
401744,953,1041
401745,950,1043
401746,956,1045
401747,955,1045
401748,954,1045
401749,954,1045
401750,948,1042
401751,950,1048
401752,952,1052
401753,956,1054
401754,954,1052
401755,950,1050
401756,946,1049
401757,942,1050
401758,945,1052
401759,950,1054
401760,948,1056
401761,950,1053
401762,945,1050
401763,945,1051
401764,948,1056
401765,948,1054
401766,948,1055
401767,946,1053
401768,944,1053
401769,946,1053
401770,946,1053
401771,948,1055
401772,950,1053
401773,950,1053
401774,946,1050
401775,947,1054
401776,947,1055
401777,950,1055
401778,952,1052
401779,950,1051
401780,946,1049
401781,941,1051
401782,943,1053
401783,948,1053
401784,952,1055
401785,948,1052
401786,947,1046
401787,946,1049
401788,951,1052
401789,955,1053
401790,952,1050
401791,950,1044
401792,949,1046
401793,950,1048
401794,953,1051
401795,957,1049
401796,959,1035
401797,963,1019
401798,965,993
401799,972,972
401800,983,947
401801,997,927
401802,1011,901
401803,1017,881
401804,1022,877
401805,1022,877
401806,1022,876
401807,1013,871
401808,1000,872
401809,988,875
401810,982,882
401811,987,891
401812,1015,899
401813,1044,905
401814,1076,906
401815,1105,909
401816,1125,910
401817,1141,915
401818,1148,922
401819,1144,930
401820,1122,940
401821,1095,946
401822,1067,957
401823,1043,968
401824,1018,983
401825,995,997
401826,966,1006
401827,937,1022
401828,914,1033
401829,902,1044
401830,897,1058
401831,895,1068
401832,897,1066
401833,900,1068
401834,901,1069
401835,909,1071
401836,918,1076
401837,927,1080
401838,936,1079
401839,939,1080
401840,939,1082
401841,938,1080
401842,940,1084
401843,945,1087
401844,946,1086
401845,946,1081
401846,943,1085
401847,945,1086
401848,946,1090
401849,949,1089
401850,951,1089
401851,951,1086
401852,945,1087
401853,946,1091
401854,952,1094
401855,953,1094
401856,953,1092
401857,954,1092
401858,951,1091
401859,953,1094
401860,955,1096
401861,961,1097
401862,959,1098
401863,958,1094
401864,956,1097
401865,956,1098
401866,959,1100
401867,964,1105
401868,965,1103
401869,967,1101
401870,966,1100
401871,966,1103
401872,967,1109
401873,970,1108
401874,975,1106
401875,975,1106
401876,975,1108
401877,977,1108
401878,980,1113
401879,983,1114
401880,985,1115
401881,986,1111
401882,986,1112
401883,987,1115
401884,992,1117
401885,994,1118
401886,999,1116
401887,999,1114
401888,999,1113
401889,1004,1113
401890,1004,1114
401891,1011,1114
401892,1014,1111
401893,1016,1105
401894,1015,1103
401895,1014,1100
401896,1021,1099
401897,1026,1098
401898,1028,1090
401899,1027,1085
401900,1025,1081
401901,1029,1076
401902,1032,1076
401903,1040,1072
401904,1042,1067
401905,1040,1062
401906,1042,1058
401907,1041,1057
401908,1045,1055
401909,1050,1056
401910,1051,1053
401911,1049,1050
401912,1045,1048
401913,1038,1050
401914,1037,1048
401915,1036,1053
401916,1029,1047
401917,1024,1046
401918,1017,1043
401919,1013,1047
401920,1008,1049
401921,1008,1049
401922,1002,1048
401923,993,1045
401924,989,1044
401925,983,1041
401926,984,1045
401927,985,1049
401928,978,1047
401929,976,1044
401930,969,1043
401931,972,1045
401932,973,1046
401933,974,1049
401934,973,1047
401935,970,1042
401936,967,1042
401937,964,1046
401938,967,1048
401939,967,1049
401940,969,1046
401941,967,1043
401942,962,1041
401943,963,1043
401944,964,1046
401945,966,1048
401946,965,1047
401947,963,1043
401948,961,1043
401949,962,1047
401950,964,1048
401951,966,1051
401952,965,1049
401953,964,1044
401954,958,1043
401955,962,1045
401956,965,1050
401957,968,1049
401958,962,1050
401959,963,1047
401960,961,1049
401961,960,1049
401962,964,1050
401963,966,1051
401964,965,1050
401965,965,1048
401966,960,1047
401967,963,1049
401968,960,1051
401969,965,1052
401970,965,1050
401971,965,1049
401972,963,1046
401973,961,1051
401974,963,1053
401975,965,1055
401976,965,1052
401977,963,1050
401978,959,1048
401979,960,1049
401980,958,1052
401981,960,1055
401982,962,1051
401983,965,1049
401984,960,1046
401985,958,1048
401986,960,1051
401987,964,1054
401988,961,1052
401989,960,1048
401990,954,1046
401991,957,1048
401992,956,1051
401993,959,1052
401994,958,1051
401995,958,1046
401996,956,1045
401997,954,1049
401998,958,1049
401999,960,1051
402000,960,1049
402001,958,1047
402002,954,1046
402003,953,1048
402004,956,1050
402005,959,1051
402006,959,1049
402007,956,1049
402008,953,1048
402009,956,1048
402010,959,1049
402011,959,1052
402012,957,1050
402013,957,1048
402014,953,1046
402015,953,1047
402016,954,1047
402017,958,1050
402018,958,1048
402019,957,1047
402020,954,1047
402021,954,1048
402022,955,1052
402023,958,1056
402024,957,1055
402025,957,1052
402026,955,1051
402027,950,1054
402028,957,1058
402029,962,1059
402030,966,1057
402031,965,1056
402032,964,1053
402033,964,1053
402034,966,1056
402035,967,1056
402036,969,1053
402037,968,1048
402038,968,1044
402039,968,1045
402040,970,1047
402041,976,1045
402042,975,1042
402043,974,1038
402044,970,1035
402045,967,1037
402046,970,1039
402047,969,1040
402048,971,1036
402049,969,1036
402050,965,1034
402051,964,1036
402052,963,1039
402053,963,1040
402054,963,1040
402055,959,1035
402056,955,1032
402057,954,1034
402058,958,1035
402059,959,1039
402060,958,1039
402061,957,1039
402062,954,1040
402063,952,1044
402064,954,1046
402065,954,1046
402066,952,1046
402067,949,1045
402068,947,1042
402069,947,1043
402070,952,1046
402071,952,1049
402072,951,1047
402073,951,1045
402074,947,1045
402075,943,1043
402076,946,1046
402077,949,1049
402078,951,1049
402079,948,1045
402080,943,1044
402081,944,1046
402082,946,1047
402083,950,1051
402084,952,1048
402085,950,1045
402086,948,1044
402087,947,1046
402088,949,1049
402089,953,1050
402090,953,1049
402091,951,1045
402092,949,1046
402093,948,1045
402094,947,1048
402095,955,1050
402096,955,1046
402097,950,1044
402098,948,1042
402099,947,1043
402100,951,1045
402101,952,1047
402102,954,1046
402103,952,1043
402104,952,1037
402105,953,1031
402106,958,1020
402107,967,1000
402108,971,972
402109,980,945
402110,988,921
402111,998,901
402112,1010,885
402113,1020,876
402114,1024,868
402115,1020,866
402116,1010,863
402117,996,861
402118,985,861
402119,978,869
402120,979,878
402121,989,884
402122,1010,888
402123,1041,893
402124,1072,901
402125,1104,904
402126,1123,907
402127,1135,907
402128,1136,910
402129,1134,919
402130,1115,930
402131,1089,944
402132,1063,957
402133,1035,968
402134,1008,979
402135,978,994
402136,944,1011
402137,924,1025
402138,907,1038
402139,893,1047
402140,887,1055
402141,886,1063
402142,893,1069
402143,901,1072
402144,914,1074
402145,925,1072
402146,929,1073
402147,935,1076
402148,939,1079
402149,946,1081
402150,945,1082
402151,944,1079
402152,944,1079
402153,941,1083
402154,947,1084
402155,949,1086
402156,950,1086
402157,950,1083
402158,950,1086
402159,948,1086
402160,952,1089
402161,953,1093
402162,954,1093
402163,955,1089
402164,954,1089
402165,952,1091
402166,954,1094
402167,959,1099
402168,960,1097
402169,959,1094
402170,957,1095
402171,961,1098
402172,964,1099
402173,967,1103
402174,969,1104
402175,967,1101
402176,967,1101
402177,969,1101
402178,971,1107
402179,980,1111
402180,979,1108
402181,980,1109
402182,979,1108
402183,982,1108
402184,985,1112
402185,989,1114
402186,994,1114
402187,995,1112
402188,993,1111
402189,995,1113
402190,997,1116
402191,1004,1117
402192,1005,1116
402193,1007,1112
402194,1007,1110
402195,1011,1109
402196,1014,1110
402197,1019,1109
402198,1021,1108
402199,1021,1105
402200,1023,1098
402201,1023,1095
402202,1029,1096
402203,1029,1094
402204,1033,1085
402205,1036,1081
402206,1035,1074
402207,1037,1069
402208,1039,1068
402209,1039,1068
402210,1044,1063
402211,1045,1057
402212,1046,1053
402213,1046,1052
402214,1045,1052
402215,1049,1052
402216,1050,1052
402217,1044,1048
402218,1037,1046
402219,1034,1045
402220,1032,1048
402221,1029,1048
402222,1025,1046
402223,1016,1045
402224,1010,1043
402225,1006,1044
402226,1003,1045
402227,1000,1049
402228,999,1046
402229,992,1045
402230,983,1042
402231,978,1042
402232,979,1046
402233,979,1048
402234,977,1046
402235,974,1041
402236,971,1040
402237,968,1041
402238,971,1042
402239,971,1046
402240,971,1045
402241,968,1040
402242,965,1040
402243,962,1041
402244,964,1043
402245,965,1048
402246,967,1044
402247,965,1042
402248,961,1040
402249,959,1042
402250,966,1044
402251,967,1048
402252,969,1046
402253,968,1045
402254,964,1043
402255,965,1044
402256,965,1046
402257,969,1049
402258,968,1044
402259,966,1045
402260,962,1047
402261,961,1046
402262,964,1048
402263,965,1051
402264,965,1051
402265,964,1048
402266,962,1046
402267,961,1047
402268,960,1050
402269,964,1052
402270,969,1051
402271,967,1046
402272,963,1046
402273,963,1046
402274,961,1049
402275,964,1052
402276,962,1050
402277,964,1048
402278,961,1046
402279,961,1044
402280,959,1048
402281,962,1049
402282,964,1049
402283,964,1046
402284,961,1047
402285,957,1045
402286,960,1049
402287,964,1048
402288,963,1048
402289,960,1046
402290,960,1043
402291,958,1046
402292,960,1047
402293,963,1050
402294,963,1047
402295,960,1044
402296,957,1044
402297,958,1042
402298,956,1046
402299,962,1048
402300,960,1047
402301,955,1047
402302,953,1043
402303,951,1043
402304,954,1046
402305,958,1046
402306,956,1046
402307,956,1044
402308,955,1043
402309,951,1043
402310,954,1046
402311,956,1047
402312,957,1045
402313,950,1043
402314,949,1042
402315,952,1045
402316,953,1045
402317,955,1046
402318,954,1046
402319,954,1043
402320,951,1040
402321,950,1043
402322,951,1046
402323,954,1048
402324,953,1045
402325,953,1043
402326,949,1044
402327,950,1046
402328,952,1052
402329,953,1052
402330,953,1052
402331,950,1048
402332,949,1050
402333,948,1050
402334,951,1053
402335,956,1056
402336,954,1055
402337,957,1055
402338,956,1051
402339,956,1052
402340,961,1054
402341,962,1055
402342,962,1051
402343,961,1045
402344,960,1043
402345,960,1043
402346,963,1044
402347,967,1046
402348,970,1041
402349,966,1040
402350,965,1038
402351,963,1038
402352,962,1037
402353,968,1038
402354,966,1035
402355,965,1031
402356,961,1031
402357,962,1032
402358,959,1034
402359,959,1037
402360,957,1034
402361,957,1032
402362,950,1032
402363,945,1033
402364,948,1034
402365,954,1039
402366,952,1033
402367,950,1034
402368,945,1033
402369,945,1036
402370,947,1040
402371,950,1045
402372,948,1044
402373,946,1040
402374,943,1039
402375,940,1041
402376,938,1043
402377,941,1045
402378,944,1043
402379,941,1042
402380,939,1040
402381,940,1043
