'sample #','MLII','V1'
313948,1067,947
313949,1085,918
313950,1102,882
313951,1121,849
313952,1145,827
313953,1171,822
313954,1192,829
313955,1212,840
313956,1233,858
313957,1254,883
313958,1272,917
313959,1275,953
313960,1258,984
313961,1224,1007
313962,1184,1023
313963,1141,1034
313964,1104,1039
313965,1076,1040
313966,1052,1035
313967,1030,1034
313968,1017,1037
313969,1012,1043
313970,1018,1053
313971,1020,1057
313972,1023,1057
313973,1020,1057
313974,1016,1054
313975,1012,1056
313976,1009,1058
313977,1010,1060
313978,1009,1060
313979,1008,1059
313980,1006,1058
313981,1003,1059
313982,1003,1060
313983,1002,1063
313984,1003,1066
313985,1005,1062
313986,1002,1059
313987,1000,1058
313988,1001,1061
313989,1003,1063
313990,1003,1063
313991,1001,1061
313992,1000,1059
313993,996,1059
313994,1000,1062
313995,1002,1060
313996,1004,1062
313997,1005,1059
313998,1003,1058
313999,1003,1056
314000,1004,1057
314001,1007,1060
314002,1007,1060
314003,1008,1058
314004,1001,1055
314005,998,1052
314006,999,1056
314007,1005,1058
314008,1011,1059
314009,1005,1056
314010,1007,1052
314011,1008,1053
314012,1007,1056
314013,1010,1059
314014,1014,1057
314015,1013,1055
314016,1008,1051
314017,1007,1052
314018,1014,1053
314019,1015,1055
314020,1019,1055
314021,1020,1052
314022,1015,1047
314023,1018,1047
314024,1018,1049
314025,1023,1054
314026,1026,1051
314027,1027,1045
314028,1021,1045
314029,1024,1045
314030,1028,1045
314031,1032,1047
314032,1036,1047
314033,1036,1043
314034,1035,1041
314035,1036,1040
314036,1038,1041
314037,1038,1043
314038,1043,1041
314039,1044,1037
314040,1047,1035
314041,1044,1034
314042,1050,1036
314043,1054,1037
314044,1059,1034
314045,1061,1033
314046,1058,1029
314047,1062,1030
314048,1062,1031
314049,1066,1033
314050,1068,1031
314051,1068,1029
314052,1070,1028
314053,1067,1028
314054,1070,1032
314055,1075,1034
314056,1078,1034
314057,1078,1034
314058,1075,1031
314059,1070,1029
314060,1076,1032
314061,1078,1036
314062,1078,1036
314063,1075,1035
314064,1072,1032
314065,1069,1034
314066,1063,1041
314067,1065,1045
314068,1063,1042
314069,1059,1041
314070,1052,1037
314071,1047,1041
314072,1043,1043
314073,1040,1044
314074,1035,1043
314075,1035,1039
314076,1028,1039
314077,1023,1040
314078,1020,1040
314079,1019,1042
314080,1020,1037
314081,1015,1034
314082,1010,1031
314083,1005,1028
314084,1004,1032
314085,1001,1034
314086,1001,1033
314087,999,1030
314088,993,1027
314089,993,1030
314090,996,1032
314091,1002,1036
314092,1009,1037
314093,1012,1035
314094,1011,1034
314095,1009,1035
314096,1014,1038
314097,1017,1044
314098,1018,1041
314099,1018,1041
314100,1015,1036
314101,1010,1041
314102,1010,1045
314103,1008,1047
314104,1011,1047
314105,1010,1043
314106,1007,1043
314107,1007,1043
314108,1007,1047
314109,1007,1050
314110,1010,1048
314111,1011,1048
314112,1009,1045
314113,1008,1044
314114,1007,1050
314115,1009,1051
314116,1012,1051
314117,1010,1049
314118,1006,1046
314119,1006,1047
314120,1006,1050
314121,1009,1053
314122,1011,1050
314123,1010,1049
314124,1009,1047
314125,1008,1050
314126,1012,1050
314127,1014,1052
314128,1018,1053
314129,1016,1050
314130,1013,1047
314131,1009,1048
314132,1009,1050
314133,1013,1055
314134,1014,1053
314135,1013,1051
314136,1010,1048
314137,1009,1050
314138,1007,1051
314139,1013,1053
314140,1012,1051
314141,1012,1050
314142,1009,1047
314143,1006,1046
314144,1008,1047
314145,1011,1049
314146,1011,1050
314147,1009,1047
314148,1011,1045
314149,1009,1047
314150,1009,1047
314151,1011,1048
314152,1014,1049
314153,1011,1048
314154,1009,1043
314155,1006,1048
314156,1005,1051
314157,1006,1054
314158,1007,1051
314159,1008,1047
314160,1004,1044
314161,1003,1043
314162,1004,1046
314163,1006,1048
314164,1008,1047
314165,1006,1044
314166,1001,1042
314167,997,1043
314168,1000,1046
314169,1005,1048
314170,1003,1048
314171,1001,1046
314172,1001,1043
314173,1002,1042
314174,1002,1048
314175,1004,1049
314176,1007,1051
314177,1008,1047
314178,999,1043
314179,998,1045
314180,998,1044
314181,1003,1049
314182,1005,1047
314183,1005,1046
314184,1005,1043
314185,1003,1043
314186,1000,1045
314187,1002,1048
314188,1004,1049
314189,1001,1048
314190,999,1046
314191,999,1045
314192,999,1050
314193,1002,1052
314194,1007,1049
314195,1002,1049
314196,1001,1048
314197,998,1049
314198,998,1050
314199,1002,1056
314200,1004,1052
314201,1003,1048
314202,1001,1043
314203,999,1044
314204,997,1048
314205,1001,1049
314206,1003,1048
314207,999,1047
314208,999,1043
314209,994,1043
314210,998,1045
314211,1000,1048
314212,1003,1047
314213,1003,1046
314214,998,1043
314215,998,1043
314216,996,1045
314217,999,1049
314218,1002,1048
314219,1002,1045
314220,999,1043
314221,994,1045
314222,998,1045
314223,1000,1048
314224,1003,1048
314225,998,1047
314226,1001,1042
314227,999,1045
314228,999,1046
314229,1002,1050
314230,1003,1047
314231,998,1045
314232,997,1042
314233,995,1043
314234,997,1042
314235,1001,1046
314236,1005,1045
314237,1005,1041
314238,1003,1042
314239,1001,1042
314240,998,1044
314241,1004,1047
314242,1007,1046
314243,1006,1041
314244,1002,1042
314245,999,1043
314246,998,1043
314247,998,1044
314248,1000,1045
314249,999,1042
314250,995,1041
314251,993,1043
314252,997,1044
314253,998,1048
314254,998,1047
314255,1001,1042
314256,999,1042
314257,995,1043
314258,995,1045
314259,998,1048
314260,1001,1045
314261,998,1044
314262,998,1042
314263,997,1041
314264,997,1047
314265,998,1048
314266,1001,1047
314267,1001,1045
314268,997,1043
314269,994,1044
314270,995,1045
314271,999,1045
314272,1000,1046
314273,1001,1044
314274,998,1043
314275,996,1043
314276,994,1044
314277,1000,1049
314278,1005,1048
314279,1004,1046
314280,1000,1045
314281,1002,1046
314282,1002,1050
314283,1006,1052
314284,1005,1057
314285,1004,1054
314286,1008,1051
314287,1007,1051
314288,1010,1052
314289,1016,1051
314290,1016,1044
314291,1019,1044
314292,1015,1039
314293,1013,1037
314294,1017,1037
314295,1019,1041
314296,1021,1042
314297,1023,1038
314298,1022,1036
314299,1020,1034
314300,1022,1036
314301,1022,1039
314302,1020,1035
314303,1015,1034
314304,1013,1030
314305,1012,1029
314306,1014,1034
314307,1015,1036
314308,1016,1035
314309,1011,1036
314310,1009,1038
314311,1006,1039
314312,1006,1042
314313,1001,1046
314314,1005,1044
314315,1005,1041
314316,1000,1039
314317,996,1039
314318,994,1042
314319,994,1044
314320,996,1044
314321,996,1042
314322,994,1039
314323,990,1037
314324,990,1041
314325,991,1043
314326,995,1042
314327,993,1038
314328,991,1040
314329,991,1038
314330,991,1042
314331,993,1044
314332,994,1042
314333,995,1040
314334,991,1037
314335,989,1039
314336,990,1042
314337,991,1043
314338,995,1041
314339,991,1040
314340,990,1038
314341,990,1037
314342,994,1040
314343,996,1042
314344,999,1039
314345,997,1040
314346,995,1040
314347,993,1043
314348,996,1049
314349,997,1053
314350,1001,1053
314351,1006,1050
314352,1009,1040
314353,1013,1024
314354,1017,1014
314355,1027,993
314356,1039,968
314357,1053,938
314358,1072,909
314359,1090,880
314360,1115,855
314361,1138,841
314362,1168,835
314363,1196,840
314364,1217,852
314365,1238,873
314366,1264,896
314367,1289,930
314368,1296,958
314369,1281,981
314370,1249,999
314371,1214,1017
314372,1173,1029
314373,1134,1037
314374,1099,1034
314375,1066,1027
314376,1036,1021
314377,1016,1025
314378,1005,1030
314379,1004,1038
314380,1007,1041
314381,1009,1043
314382,1007,1043
314383,1000,1040
314384,997,1046
314385,999,1047
314386,999,1050
314387,995,1047
314388,989,1045
314389,990,1046
314390,988,1048
314391,988,1049
314392,991,1048
314393,987,1048
314394,984,1048
314395,981,1046
314396,983,1047
314397,982,1048
314398,984,1047
314399,981,1044
314400,976,1041
314401,975,1044
314402,979,1046
314403,981,1048
314404,986,1049
314405,984,1046
314406,983,1041
314407,982,1041
314408,981,1045
314409,984,1047
314410,987,1046
314411,987,1045
314412,984,1043
314413,979,1041
314414,983,1045
314415,987,1048
314416,987,1046
314417,987,1044
314418,984,1042
314419,984,1045
314420,984,1045
314421,987,1044
314422,990,1045
314423,988,1043
314424,984,1039
314425,981,1038
314426,985,1042
314427,990,1045
314428,996,1042
314429,995,1039
314430,995,1036
314431,993,1038
314432,993,1040
314433,995,1042
314434,1001,1040
314435,999,1039
314436,997,1037
314437,996,1036
314438,998,1040
314439,1001,1042
314440,1002,1041
314441,1002,1038
314442,1003,1035
314443,1000,1033
314444,1005,1038
314445,1008,1040
314446,1011,1039
314447,1013,1036
314448,1009,1032
314449,1012,1032
314450,1015,1031
314451,1021,1035
314452,1023,1034
314453,1025,1031
314454,1024,1030
314455,1027,1030
314456,1029,1030
314457,1033,1034
314458,1036,1033
314459,1037,1030
314460,1037,1031
314461,1037,1031
314462,1041,1031
314463,1047,1032
314464,1049,1033
314465,1050,1028
314466,1047,1028
314467,1047,1028
314468,1046,1033
314469,1053,1035
314470,1059,1036
314471,1056,1034
314472,1055,1031
314473,1051,1033
314474,1052,1036
314475,1053,1038
314476,1054,1039
314477,1050,1037
314478,1043,1034
314479,1040,1031
314480,1035,1036
314481,1035,1039
314482,1031,1040
314483,1027,1040
314484,1020,1035
314485,1014,1036
314486,1013,1038
314487,1014,1045
314488,1013,1042
314489,1006,1039
314490,1000,1037
314491,994,1039
314492,995,1042
314493,996,1040
314494,998,1042
314495,994,1042
314496,988,1039
314497,979,1041
314498,980,1043
314499,985,1043
314500,986,1044
314501,984,1044
314502,981,1040
314503,977,1040
314504,980,1042
314505,980,1045
314506,982,1043
314507,981,1041
314508,978,1039
314509,976,1039
314510,976,1047
314511,979,1048
314512,983,1047
314513,979,1045
314514,975,1042
314515,976,1041
314516,973,1043
314517,978,1044
314518,981,1042
314519,979,1041
314520,978,1038
314521,975,1037
314522,978,1040
314523,980,1043
314524,984,1041
314525,984,1038
314526,978,1039
314527,976,1040
314528,979,1043
314529,982,1044
314530,985,1044
314531,984,1043
314532,983,1040
314533,979,1044
314534,981,1046
314535,984,1047
314536,986,1046
314537,984,1045
314538,981,1043
314539,975,1041
314540,979,1045
314541,982,1046
314542,985,1047
314543,985,1043
314544,979,1041
314545,976,1041
314546,977,1040
314547,978,1043
314548,980,1044
314549,977,1038
314550,975,1038
314551,975,1036
314552,975,1038
314553,975,1041
314554,976,1043
314555,975,1040
314556,978,1038
314557,975,1037
314558,973,1039
314559,975,1044
314560,982,1042
314561,979,1037
314562,975,1038
314563,973,1038
314564,975,1039
314565,978,1039
314566,978,1043
314567,975,1043
314568,973,1037
314569,970,1040
314570,970,1040
314571,974,1042
314572,977,1043
314573,974,1042
314574,971,1039
314575,969,1038
314576,970,1038
314577,971,1043
314578,974,1041
314579,974,1042
314580,971,1040
314581,969,1040
314582,969,1042
314583,971,1046
314584,973,1043
314585,974,1041
314586,970,1038
314587,969,1039
314588,969,1042
314589,970,1042
314590,970,1041
314591,969,1040
314592,968,1039
314593,967,1036
314594,968,1038
314595,969,1042
314596,970,1044
314597,969,1041
314598,966,1036
314599,964,1037
314600,966,1038
314601,970,1042
314602,969,1041
314603,967,1040
314604,968,1035
314605,966,1038
314606,967,1040
314607,970,1040
314608,970,1040
314609,970,1038
314610,968,1035
314611,963,1037
314612,968,1039
314613,970,1042
314614,973,1042
314615,970,1039
314616,969,1036
314617,966,1036
314618,967,1039
314619,973,1044
314620,973,1044
314621,976,1041
314622,974,1034
314623,970,1034
314624,968,1037
314625,972,1040
314626,974,1040
314627,973,1039
314628,968,1037
314629,969,1034
314630,971,1035
314631,970,1038
314632,973,1036
314633,972,1033
314634,971,1032
314635,971,1032
314636,969,1034
314637,973,1034
314638,974,1034
314639,973,1032
314640,971,1027
314641,968,1030
314642,967,1031
314643,968,1033
314644,972,1032
314645,973,1030
314646,970,1027
314647,970,1027
314648,969,1030
314649,972,1030
314650,976,1032
314651,971,1031
314652,966,1027
314653,966,1026
314654,970,1031
314655,972,1032
314656,975,1032
314657,973,1029
314658,971,1026
314659,970,1026
314660,969,1028
314661,973,1030
314662,974,1029
314663,973,1026
314664,972,1025
314665,970,1025
314666,969,1027
314667,973,1030
314668,974,1028
314669,973,1027
314670,969,1026
314671,968,1027
314672,969,1029
314673,972,1030
314674,972,1030
314675,971,1025
314676,968,1022
314677,965,1024
314678,967,1027
314679,971,1029
314680,971,1030
314681,970,1028
314682,968,1028
314683,964,1027
314684,968,1029
314685,969,1030
314686,974,1029
314687,971,1027
314688,968,1028
314689,969,1027
314690,970,1026
314691,973,1030
314692,975,1029
314693,972,1029
314694,972,1026
314695,970,1028
314696,971,1028
314697,972,1031
314698,978,1032
314699,979,1034
314700,977,1030
314701,975,1033
314702,978,1036
314703,981,1035
314704,987,1032
314705,990,1030
314706,985,1027
314707,986,1026
314708,989,1028
314709,992,1029
314710,997,1029
314711,997,1027
314712,994,1025
314713,990,1023
314714,995,1022
314715,997,1024
314716,998,1024
314717,1000,1021
314718,994,1017
314719,990,1017
314720,991,1017
314721,992,1018
314722,996,1019
314723,995,1016
314724,993,1017
314725,990,1019
314726,990,1023
314727,990,1030
314728,987,1031
314729,984,1029
314730,980,1030
314731,975,1029
314732,974,1030
314733,973,1033
314734,975,1032
314735,972,1031
314736,970,1031
314737,966,1031
314738,969,1034
314739,971,1036
314740,973,1037
314741,968,1032
314742,967,1029
314743,967,1031
314744,969,1035
314745,971,1036
314746,970,1036
314747,972,1035
314748,965,1032
314749,965,1034
314750,966,1037
314751,969,1039
314752,975,1037
314753,969,1032
314754,968,1034
314755,967,1031
314756,968,1035
314757,973,1038
314758,978,1038
314759,974,1034
314760,974,1032
314761,967,1036
314762,968,1037
314763,973,1045
314764,978,1050
314765,978,1051
314766,980,1046
314767,980,1041
314768,985,1029
314769,994,1012
314770,1001,989
314771,1009,962
314772,1020,927
314773,1038,892
314774,1064,859
314775,1088,829
314776,1115,808
314777,1140,803
314778,1163,813
314779,1183,830
314780,1206,857
314781,1233,887
314782,1251,924
314783,1251,955
314784,1228,979
314785,1192,1002
314786,1154,1019
314787,1112,1030
314788,1073,1026
314789,1041,1022
314790,1009,1018
314791,991,1020
314792,981,1029
314793,981,1037
314794,987,1039
314795,990,1042
314796,985,1043
314797,982,1040
314798,979,1043
314799,977,1046
314800,978,1047
314801,975,1044
314802,968,1043
314803,968,1043
314804,970,1048
314805,970,1049
314806,968,1049
314807,971,1047
314808,966,1045
314809,966,1048
314810,964,1049
314811,968,1053
314812,970,1052
314813,969,1051
314814,965,1047
314815,963,1048
314816,965,1047
314817,968,1052
314818,971,1053
314819,972,1052
314820,969,1047
314821,968,1048
314822,969,1052
314823,970,1052
314824,972,1052
314825,976,1048
314826,972,1045
314827,970,1044
314828,971,1046
314829,976,1049
314830,979,1048
314831,978,1043
314832,974,1041
314833,973,1040
314834,974,1042
314835,977,1046
314836,982,1043
314837,982,1041
314838,979,1041
314839,979,1042
314840,978,1045
314841,985,1047
314842,990,1047
314843,988,1045
314844,986,1039
314845,981,1040
314846,983,1039
314847,988,1042
314848,992,1038
314849,993,1036
314850,993,1032
314851,992,1032
314852,995,1035
314853,998,1038
314854,1003,1038
314855,1005,1035
314856,1002,1030
314857,1003,1030
314858,1007,1033
314859,1010,1034
314860,1016,1034
314861,1019,1031
314862,1018,1027
314863,1018,1028
314864,1019,1029
314865,1025,1030
314866,1030,1031
314867,1031,1030
314868,1030,1028
314869,1027,1026
314870,1031,1029
314871,1035,1033
314872,1041,1033
314873,1043,1031
314874,1042,1029
314875,1043,1026
314876,1042,1028
314877,1049,1032
314878,1051,1031
314879,1050,1030
314880,1048,1029
314881,1048,1026
314882,1051,1028
314883,1053,1030
314884,1051,1033
314885,1051,1031
314886,1050,1031
314887,1046,1030
314888,1046,1034
314889,1043,1036
314890,1043,1034
314891,1038,1037
314892,1034,1033
314893,1028,1033
314894,1026,1035
314895,1023,1040
314896,1020,1041
314897,1017,1039
314898,1009,1036
314899,1005,1037
314900,1003,1040
314901,1003,1042
314902,1002,1043
314903,997,1040
314904,992,1038
314905,990,1035
314906,989,1040
314907,988,1043
314908,988,1040
314909,984,1038
314910,983,1034
314911,978,1034
314912,978,1037
314913,983,1038
314914,983,1037
314915,983,1035
314916,980,1031
314917,978,1035
314918,978,1038
314919,981,1041
314920,978,1040
314921,976,1035
314922,971,1035
314923,968,1035
314924,973,1037
314925,977,1041
314926,978,1041
314927,978,1041
314928,974,1038
314929,973,1037
314930,974,1041
314931,977,1042
314932,982,1042
314933,977,1041
314934,976,1039
314935,972,1040
314936,973,1043
314937,977,1045
314938,979,1044
314939,975,1042
314940,975,1040
314941,971,1040
314942,977,1044
314943,980,1048
314944,984,1046
314945,982,1044
314946,981,1040
314947,978,1043
314948,982,1044
314949,987,1048
314950,988,1047
314951,983,1044
314952,978,1043
314953,972,1044
314954,974,1045
314955,975,1049
314956,980,1046
314957,981,1047
314958,978,1045
314959,976,1044
314960,973,1046
314961,977,1048
314962,979,1049
314963,977,1045
314964,972,1042
314965,975,1044
314966,974,1044
314967,977,1046
314968,979,1047
314969,978,1046
314970,975,1042
314971,971,1044
314972,972,1046
314973,974,1047
314974,976,1046
314975,976,1047
314976,974,1043
314977,971,1045
314978,974,1046
314979,976,1049
314980,976,1048
314981,974,1046
314982,973,1043
314983,970,1044
314984,970,1044
314985,971,1048
314986,975,1047
314987,973,1044
314988,973,1041
314989,970,1040
314990,969,1042
314991,967,1041
314992,972,1042
314993,972,1040
314994,969,1038
314995,969,1041
314996,967,1041
314997,971,1046
314998,969,1044
314999,970,1045
315000,963,1040
315001,963,1040
315002,963,1040
315003,963,1041
315004,967,1043
315005,966,1043
315006,963,1038
315007,961,1039
315008,961,1042
315009,963,1045
315010,964,1040
315011,966,1038
315012,963,1039
315013,960,1037
315014,963,1041
315015,966,1043
315016,964,1045
315017,964,1042
315018,959,1039
315019,958,1040
315020,959,1044
315021,963,1045
315022,966,1043
315023,963,1042
315024,960,1039
315025,957,1041
315026,958,1042
315027,960,1045
315028,962,1045
315029,959,1043
315030,955,1041
315031,954,1041
315032,955,1044
315033,960,1044
315034,960,1045
315035,958,1043
315036,954,1043
315037,951,1039
315038,954,1039
315039,954,1039
315040,956,1040
315041,952,1038
315042,950,1035
315043,949,1036
315044,949,1040
315045,950,1042
315046,956,1039
315047,952,1036
315048,949,1034
315049,946,1034
315050,947,1039
315051,950,1038
315052,953,1041
315053,951,1038
315054,947,1035
315055,946,1037
315056,944,1038
315057,944,1038
315058,948,1042
315059,950,1038
315060,944,1037
315061,943,1040
315062,944,1038
315063,945,1042
315064,947,1038
315065,943,1036
315066,943,1035
315067,940,1036
315068,939,1041
315069,942,1042
315070,942,1039
315071,944,1037
315072,942,1036
315073,939,1036
315074,937,1039
315075,936,1041
315076,936,1038
315077,932,1039
315078,930,1036
315079,929,1037
315080,928,1038
315081,932,1041
315082,935,1038
315083,934,1038
315084,930,1032
315085,927,1035
315086,930,1038
315087,927,1040
315088,931,1040
315089,930,1037
315090,927,1032
315091,926,1035
315092,926,1037
315093,930,1039
315094,933,1040
315095,930,1040
315096,931,1038
315097,928,1039
315098,928,1042
315099,934,1043
315100,936,1044
315101,937,1044
315102,932,1045
315103,931,1043
315104,935,1045
315105,941,1044
315106,942,1041
315107,942,1037
315108,939,1033
315109,938,1033
315110,937,1035
315111,943,1037
315112,944,1037
315113,943,1034
315114,943,1032
315115,940,1030
315116,943,1033
315117,946,1037
315118,948,1034
315119,945,1031
315120,938,1028
315121,937,1025
315122,936,1025
315123,938,1028
315124,939,1024
315125,936,1027
315126,931,1028
315127,927,1033
315128,925,1038
315129,930,1040
315130,932,1038
315131,932,1036
315132,925,1032
315133,921,1032
315134,920,1034
315135,919,1036
315136,923,1035
315137,922,1033
315138,920,1033
315139,915,1032
315140,914,1033
315141,915,1037
315142,919,1039
315143,920,1038
315144,921,1035
315145,921,1033
315146,919,1036
315147,920,1037
315148,920,1039
315149,920,1034
315150,916,1031
315151,914,1028
315152,917,1034
315153,916,1035
315154,919,1033
315155,916,1031
315156,916,1029
315157,915,1029
315158,916,1034
315159,917,1041
315160,919,1046
315161,917,1046
315162,918,1045
315163,917,1043
315164,922,1040
315165,931,1028
315166,939,1010
315167,943,983
315168,948,952
315169,961,920
315170,983,889
315171,1010,857
315172,1035,830
315173,1061,816
315174,1089,815
315175,1109,827
315176,1140,850
315177,1172,880
315178,1192,913
315179,1199,946
315180,1187,970
315181,1153,994
315182,1112,1013
315183,1065,1026
315184,1018,1027
315185,978,1020
315186,944,1015
315187,922,1021
315188,907,1028
315189,903,1034
315190,905,1038
315191,908,1042
315192,904,1039
315193,899,1041
315194,893,1045
315195,894,1048
315196,894,1048
315197,891,1046
315198,885,1046
315199,880,1050
315200,878,1054
315201,877,1056
315202,880,1057
315203,879,1051
315204,878,1048
315205,877,1047
315206,880,1050
315207,880,1054
315208,884,1053
315209,883,1052
315210,879,1050
315211,876,1049
315212,875,1051
315213,875,1052
315214,878,1052
315215,878,1050
315216,874,1049
315217,875,1049
315218,876,1047
315219,880,1048
315220,881,1046
315221,877,1046
315222,877,1044
315223,874,1045
315224,875,1048
315225,878,1050
315226,882,1050
315227,883,1048
315228,878,1044
315229,876,1048
315230,878,1048
315231,881,1050
315232,885,1049
315233,882,1048
315234,883,1044
315235,882,1044
315236,880,1045
315237,878,1046
315238,882,1046
315239,882,1046
315240,886,1045
315241,887,1045
315242,890,1047
315243,893,1050
315244,891,1048
315245,895,1044
315246,895,1041
315247,898,1042
315248,901,1043
315249,901,1040
315250,902,1041
315251,901,1038
315252,903,1040
315253,902,1039
315254,905,1046
315255,909,1046
315256,915,1045
315257,914,1042
315258,915,1039
315259,914,1036
315260,917,1041
315261,922,1044
315262,926,1043
315263,926,1039
315264,923,1035
315265,922,1037
315266,925,1041
315267,930,1042
315268,937,1039
315269,936,1035
315270,932,1031
315271,928,1026
315272,928,1025
315273,931,1032
315274,942,1030
315275,941,1031
315276,933,1028
315277,922,1029
315278,923,1036
315279,925,1039
315280,927,1036
315281,922,1037
315282,916,1031
315283,909,1034
315284,907,1035
315285,904,1037
315286,905,1039
315287,900,1037
315288,895,1036
315289,887,1035
315290,884,1038
315291,880,1037
315292,884,1037
315293,883,1036
315294,879,1032
315295,868,1031
315296,871,1034
315297,871,1037
315298,874,1036
315299,872,1033
315300,868,1030
315301,865,1031
315302,864,1034
315303,864,1038
315304,866,1034
315305,864,1033
315306,859,1030
315307,855,1031
315308,855,1033
315309,859,1034
315310,865,1030
315311,864,1030
315312,860,1026
315313,864,1028
315314,859,1027
315315,858,1029
315316,861,1031
315317,859,1027
315318,857,1027
315319,854,1030
315320,858,1035
315321,865,1039
315322,867,1038
315323,866,1036
315324,861,1033
315325,858,1034
315326,860,1035
315327,861,1032
315328,858,1036
315329,856,1036
315330,857,1036
315331,855,1034
315332,855,1038
315333,856,1037
315334,859,1041
315335,858,1038
315336,860,1033
315337,857,1031
315338,859,1035
315339,859,1036
315340,861,1035
315341,860,1033
315342,859,1030
315343,857,1031
315344,859,1033
315345,862,1036
315346,860,1034
315347,858,1031
315348,855,1029
315349,854,1030
315350,856,1033
315351,858,1037
315352,862,1036
315353,862,1033
315354,859,1030
315355,855,1030
315356,855,1028
315357,854,1034
315358,856,1033
315359,858,1032
315360,859,1028
315361,859,1029
315362,860,1032
315363,862,1031
315364,863,1030
315365,864,1028
315366,865,1028
315367,863,1026
315368,859,1031
315369,861,1035
315370,864,1033
315371,864,1031
315372,859,1030
315373,859,1032
315374,860,1039
315375,862,1041
315376,863,1039
315377,865,1034
315378,861,1028
315379,855,1028
315380,855,1030
315381,860,1031
315382,861,1033
315383,860,1031
315384,858,1027
315385,857,1027
315386,858,1030
315387,860,1034
315388,866,1033
315389,866,1031
315390,865,1027
315391,859,1030
315392,859,1033
315393,863,1032
315394,865,1030
315395,864,1030
315396,862,1027
315397,856,1030
315398,856,1033
315399,859,1037
315400,860,1035
315401,863,1034
315402,861,1035
315403,861,1034
315404,863,1033
315405,859,1035
315406,862,1036
315407,859,1035
315408,861,1033
315409,858,1035
315410,858,1037
315411,860,1035
315412,862,1036
315413,861,1033
315414,858,1030
315415,855,1034
315416,859,1034
315417,859,1035
315418,860,1034
315419,860,1031
315420,857,1030
315421,854,1030
315422,856,1032
315423,857,1037
315424,861,1035
315425,864,1034
315426,861,1033
315427,859,1032
315428,856,1034
315429,862,1038
315430,866,1037
315431,865,1033
315432,865,1030
315433,862,1031
315434,866,1036
315435,870,1037
315436,871,1036
315437,876,1035
315438,873,1033
315439,874,1035
315440,875,1036
315441,881,1035
315442,881,1036
315443,881,1034
315444,884,1032
315445,883,1031
315446,886,1034
315447,889,1036
315448,893,1035
315449,893,1034
315450,896,1036
315451,893,1037
315452,894,1039
315453,900,1044
315454,904,1044
315455,904,1043
315456,905,1038
315457,904,1034
315458,905,1034
315459,911,1035
315460,916,1034
315461,913,1033
315462,913,1032
315463,912,1032
315464,917,1034
315465,919,1038
315466,925,1037
315467,925,1036
315468,926,1032
315469,924,1032
315470,925,1038
315471,929,1044
315472,933,1043
315473,931,1040
315474,931,1039
315475,929,1042
315476,932,1044
315477,937,1046
315478,943,1044
315479,943,1043
315480,941,1044
315481,940,1048
315482,944,1056
315483,950,1057
315484,953,1055
315485,952,1049
315486,951,1043
315487,949,1041
315488,953,1045
315489,956,1044
315490,963,1042
315491,965,1039
315492,966,1033
315493,966,1033
315494,964,1033
315495,971,1032
315496,976,1034
315497,978,1030
315498,976,1031
315499,975,1032
315500,974,1031
315501,977,1032
315502,982,1030
315503,982,1030
315504,977,1025
315505,975,1027
315506,973,1030
315507,974,1035
315508,976,1039
315509,975,1038
315510,971,1038
315511,968,1035
315512,967,1037
315513,969,1039
315514,970,1042
315515,968,1045
315516,965,1051
315517,962,1061
315518,959,1064
315519,957,1055
315520,956,1038
315521,954,1022
315522,951,1013
315523,950,1013
315524,956,1016
315525,962,1021
315526,966,1022
315527,965,1020
315528,967,1018
315529,964,1022
315530,968,1026
315531,971,1030
315532,975,1030
315533,975,1030
315534,969,1029
315535,970,1027
315536,970,1030
315537,974,1035
315538,978,1037
315539,977,1035
315540,975,1030
315541,973,1031
315542,973,1038
315543,981,1049
315544,984,1062
315545,988,1070
315546,987,1066
315547,985,1057
315548,988,1050
315549,993,1035
315550,1003,1019
315551,1009,997
315552,1012,973
315553,1020,943
315554,1035,916
315555,1055,886
315556,1083,854
315557,1105,826
315558,1128,804
315559,1152,804
315560,1184,818
315561,1211,840
315562,1239,863
315563,1265,899
315564,1279,933
315565,1272,968
315566,1249,997
315567,1210,1023
315568,1171,1041
315569,1121,1052
315570,1079,1048
315571,1041,1043
315572,1016,1039
315573,1004,1043
315574,999,1047
315575,1002,1047
315576,1003,1040
315577,1000,1033
315578,997,1031
315579,993,1029
315580,995,1032
315581,991,1035
315582,986,1032
315583,980,1035
315584,983,1039
315585,979,1042
315586,978,1044
315587,977,1043
315588,972,1041
315589,964,1042
315590,963,1046
315591,964,1049
315592,965,1047
315593,962,1046
315594,958,1044
315595,954,1041
315596,956,1047
315597,960,1050
315598,965,1051
315599,966,1051
315600,965,1048
315601,965,1048
315602,968,1050
315603,971,1048
315604,971,1047
315605,972,1045
315606,969,1045
315607,966,1046
315608,962,1050
315609,966,1051
315610,967,1052
315611,969,1048
315612,965,1046
315613,962,1049
315614,962,1051
315615,959,1055
315616,955,1052
315617,951,1048
315618,945,1044
315619,940,1042
315620,945,1042
315621,956,1043
315622,963,1043
315623,965,1039
315624,965,1038
315625,964,1040
315626,964,1043
315627,969,1045
315628,978,1045
315629,975,1040
315630,974,1039
315631,971,1040
315632,971,1043
315633,976,1042
315634,980,1043
315635,981,1039
315636,979,1038
315637,978,1039
315638,979,1042
315639,982,1044
315640,988,1043
315641,988,1037
