'sample #','MLII','V5'
257019,852,900
257020,847,898
257021,849,899
257022,850,901
257023,852,902
257024,853,904
257025,855,907
257026,857,909
257027,858,910
257028,858,911
257029,856,910
257030,856,909
257031,855,906
257032,851,907
257033,851,905
257034,850,908
257035,850,910
257036,854,913
257037,854,913
257038,856,917
257039,858,914
257040,857,913
257041,859,911
257042,858,907
257043,855,907
257044,852,907
257045,851,904
257046,847,903
257047,845,906
257048,846,908
257049,849,911
257050,855,912
257051,852,910
257052,850,912
257053,853,909
257054,851,910
257055,851,907
257056,848,906
257057,845,904
257058,846,906
257059,847,906
257060,847,908
257061,848,910
257062,850,908
257063,853,908
257064,849,907
257065,851,902
257066,849,902
257067,846,900
257068,842,896
257069,843,900
257070,842,899
257071,842,902
257072,844,904
257073,846,905
257074,848,905
257075,848,904
257076,849,907
257077,845,905
257078,844,906
257079,844,901
257080,842,903
257081,840,899
257082,841,898
257083,844,900
257084,843,901
257085,844,902
257086,848,903
257087,845,899
257088,850,900
257089,848,901
257090,843,896
257091,844,895
257092,840,893
257093,842,893
257094,839,893
257095,838,897
257096,842,901
257097,843,900
257098,846,900
257099,844,900
257100,847,903
257101,843,903
257102,842,902
257103,841,901
257104,841,898
257105,841,897
257106,837,901
257107,837,901
257108,839,902
257109,840,902
257110,843,903
257111,842,900
257112,845,901
257113,844,900
257114,840,898
257115,839,898
257116,838,897
257117,836,897
257118,838,894
257119,837,898
257120,841,900
257121,841,901
257122,843,906
257123,843,902
257124,845,902
257125,845,902
257126,839,898
257127,838,902
257128,837,901
257129,840,899
257130,838,898
257131,838,900
257132,841,900
257133,842,904
257134,844,906
257135,846,905
257136,846,901
257137,844,900
257138,841,896
257139,839,895
257140,836,893
257141,836,894
257142,837,895
257143,838,899
257144,840,898
257145,843,897
257146,843,905
257147,844,903
257148,845,903
257149,843,902
257150,840,899
257151,840,898
257152,836,901
257153,837,898
257154,835,902
257155,836,902
257156,837,901
257157,840,904
257158,843,905
257159,843,905
257160,844,903
257161,843,897
257162,840,896
257163,838,893
257164,841,896
257165,837,895
257166,836,896
257167,839,900
257168,839,901
257169,844,901
257170,842,907
257171,844,903
257172,846,902
257173,843,904
257174,842,902
257175,839,900
257176,838,900
257177,839,902
257178,841,901
257179,843,903
257180,842,906
257181,846,908
257182,847,909
257183,849,904
257184,850,905
257185,852,903
257186,851,900
257187,851,897
257188,853,901
257189,855,898
257190,858,900
257191,860,903
257192,864,906
257193,868,905
257194,873,908
257195,875,910
257196,875,910
257197,876,910
257198,878,912
257199,876,911
257200,874,911
257201,875,912
257202,872,910
257203,870,911
257204,869,911
257205,872,912
257206,869,914
257207,870,910
257208,869,913
257209,868,917
257210,868,915
257211,866,913
257212,862,913
257213,859,910
257214,856,910
257215,851,911
257216,852,909
257217,849,909
257218,846,913
257219,846,910
257220,841,907
257221,841,907
257222,838,908
257223,830,901
257224,828,901
257225,827,902
257226,825,901
257227,829,900
257228,831,902
257229,833,901
257230,834,905
257231,838,903
257232,836,904
257233,836,903
257234,834,900
257235,831,896
257236,828,898
257237,825,898
257238,828,897
257239,828,899
257240,832,901
257241,834,901
257242,833,905
257243,837,903
257244,836,905
257245,838,905
257246,837,900
257247,834,902
257248,836,899
257249,833,896
257250,835,898
257251,833,902
257252,833,900
257253,837,905
257254,842,905
257255,843,904
257256,843,906
257257,844,903
257258,845,901
257259,847,898
257260,848,903
257261,849,901
257262,851,913
257263,860,919
257264,875,931
257265,903,947
257266,946,976
257267,992,1004
257268,1037,1035
257269,1086,1056
257270,1135,1066
257271,1182,1068
257272,1219,1072
257273,1234,1070
257274,1216,1057
257275,1163,1044
257276,1078,1020
257277,976,980
257278,868,931
257279,774,872
257280,714,809
257281,689,762
257282,704,747
257283,739,753
257284,776,783
257285,805,817
257286,818,847
257287,823,869
257288,822,883
257289,824,887
257290,828,888
257291,833,893
257292,838,894
257293,842,894
257294,845,899
257295,843,901
257296,840,900
257297,837,900
257298,836,898
257299,832,906
257300,838,906
257301,841,908
257302,841,907
257303,844,908
257304,845,908
257305,842,909
257306,845,909
257307,841,907
257308,840,902
257309,839,903
257310,836,907
257311,839,909
257312,841,910
257313,842,913
257314,844,913
257315,847,914
257316,847,913
257317,848,913
257318,843,911
257319,842,911
257320,843,909
257321,841,911
257322,841,913
257323,839,915
257324,842,914
257325,843,915
257326,846,917
257327,846,915
257328,847,915
257329,847,908
257330,843,911
257331,841,907
257332,844,911
257333,842,910
257334,841,908
257335,845,913
257336,848,912
257337,849,914
257338,851,919
257339,852,919
257340,851,919
257341,852,917
257342,849,918
257343,847,916
257344,847,916
257345,847,917
257346,848,916
257347,849,918
257348,854,919
257349,855,925
257350,858,925
257351,859,926
257352,866,926
257353,863,924
257354,862,922
257355,864,922
257356,863,923
257357,863,924
257358,866,927
257359,868,926
257360,872,929
257361,875,932
257362,881,935
257363,883,937
257364,885,940
257365,888,940
257366,890,943
257367,889,942
257368,887,941
257369,889,942
257370,891,947
257371,891,946
257372,900,950
257373,903,951
257374,909,955
257375,914,956
257376,917,954
257377,920,954
257378,922,953
257379,922,955
257380,922,957
257381,924,959
257382,924,958
257383,926,961
257384,931,964
257385,935,968
257386,941,972
257387,944,971
257388,944,973
257389,944,971
257390,944,972
257391,943,970
257392,940,970
257393,938,967
257394,936,965
257395,934,967
257396,930,963
257397,930,965
257398,927,962
257399,925,960
257400,923,958
257401,916,952
257402,911,947
257403,907,942
257404,900,936
257405,891,935
257406,885,933
257407,884,928
257408,885,933
257409,882,930
257410,878,931
257411,879,926
257412,873,926
257413,870,925
257414,864,921
257415,866,916
257416,865,917
257417,863,914
257418,861,916
257419,862,914
257420,860,914
257421,861,916
257422,860,913
257423,863,914
257424,860,911
257425,860,911
257426,859,908
257427,853,904
257428,855,904
257429,851,903
257430,852,904
257431,852,902
257432,855,908
257433,858,907
257434,858,911
257435,861,911
257436,862,910
257437,861,910
257438,860,907
257439,856,909
257440,855,906
257441,853,906
257442,854,906
257443,851,906
257444,854,908
257445,856,911
257446,860,911
257447,862,915
257448,860,915
257449,859,910
257450,859,907
257451,856,906
257452,853,903
257453,853,904
257454,855,908
257455,851,905
257456,856,913
257457,853,911
257458,856,913
257459,858,916
257460,859,914
257461,860,911
257462,858,909
257463,857,910
257464,856,908
257465,853,910
257466,854,912
257467,855,912
257468,854,916
257469,856,919
257470,857,918
257471,860,920
257472,860,913
257473,862,916
257474,859,910
257475,860,910
257476,857,908
257477,853,906
257478,852,907
257479,853,910
257480,855,913
257481,857,911
257482,857,914
257483,859,915
257484,858,915
257485,856,913
257486,853,912
257487,849,912
257488,851,915
257489,848,909
257490,848,910
257491,848,912
257492,850,915
257493,851,915
257494,852,917
257495,855,917
257496,853,912
257497,853,914
257498,850,910
257499,848,904
257500,844,902
257501,843,900
257502,843,906
257503,843,906
257504,844,908
257505,847,912
257506,845,909
257507,848,912
257508,847,909
257509,847,908
257510,845,906
257511,844,904
257512,841,903
257513,839,904
257514,838,905
257515,839,907
257516,836,909
257517,842,909
257518,845,911
257519,847,912
257520,845,909
257521,844,908
257522,842,903
257523,837,902
257524,841,899
257525,838,897
257526,834,900
257527,836,900
257528,840,904
257529,837,903
257530,840,907
257531,844,908
257532,843,908
257533,842,905
257534,840,904
257535,838,905
257536,835,904
257537,837,904
257538,834,904
257539,832,908
257540,836,910
257541,837,909
257542,839,911
257543,841,911
257544,843,911
257545,842,905
257546,841,903
257547,838,900
257548,834,897
257549,834,900
257550,831,898
257551,833,899
257552,835,902
257553,836,903
257554,840,907
257555,843,906
257556,842,905
257557,842,906
257558,839,904
257559,834,906
257560,831,902
257561,831,907
257562,833,906
257563,833,905
257564,833,907
257565,836,909
257566,837,912
257567,843,911
257568,840,909
257569,840,909
257570,838,906
257571,834,901
257572,834,902
257573,834,898
257574,832,899
257575,832,899
257576,834,900
257577,836,903
257578,838,906
257579,838,907
257580,840,908
257581,840,905
257582,841,903
257583,838,904
257584,833,905
257585,834,902
257586,833,905
257587,836,907
257588,837,907
257589,838,911
257590,838,910
257591,839,913
257592,839,909
257593,838,907
257594,838,901
257595,838,901
257596,836,901
257597,835,897
257598,834,903
257599,836,902
257600,835,904
257601,838,905
257602,840,906
257603,843,907
257604,840,905
257605,839,906
257606,838,905
257607,836,906
257608,833,903
257609,831,903
257610,834,902
257611,832,904
257612,836,904
257613,838,910
257614,837,912
257615,838,911
257616,836,912
257617,838,910
257618,837,904
257619,835,904
257620,839,902
257621,837,901
257622,835,900
257623,835,903
257624,837,905
257625,838,906
257626,839,913
257627,842,915
257628,841,910
257629,841,909
257630,838,907
257631,836,905
257632,837,902
257633,834,904
257634,834,903
257635,833,905
257636,836,908
257637,837,913
257638,842,915
257639,841,913
257640,842,910
257641,839,911
257642,836,907
257643,835,907
257644,833,901
257645,835,900
257646,835,900
257647,836,902
257648,834,902
257649,837,906
257650,839,908
257651,844,910
257652,845,909
257653,847,911
257654,852,908
257655,850,907
257656,849,905
257657,851,906
257658,853,905
257659,853,907
257660,858,912
257661,860,915
257662,864,914
257663,868,919
257664,870,918
257665,871,917
257666,875,914
257667,873,912
257668,870,912
257669,869,909
257670,863,909
257671,858,909
257672,856,909
257673,858,911
257674,857,918
257675,862,920
257676,866,919
257677,864,924
257678,864,922
257679,860,918
257680,856,916
257681,850,915
257682,844,911
257683,838,912
257684,834,914
257685,832,911
257686,835,912
257687,834,914
257688,832,911
257689,832,909
257690,828,908
257691,823,905
257692,821,900
257693,817,901
257694,819,897
257695,822,900
257696,823,905
257697,826,904
257698,828,906
257699,829,908
257700,828,909
257701,829,906
257702,830,905
257703,825,904
257704,823,900
257705,822,899
257706,823,903
257707,823,910
257708,825,908
257709,826,913
257710,829,912
257711,830,911
257712,829,912
257713,829,908
257714,829,905
257715,826,907
257716,824,904
257717,823,901
257718,824,902
257719,827,901
257720,828,904
257721,830,905
257722,831,910
257723,837,913
257724,838,914
257725,840,915
257726,840,910
257727,842,916
257728,840,917
257729,846,923
257730,862,934
257731,887,952
257732,933,981
257733,984,1008
257734,1034,1044
257735,1089,1066
257736,1147,1084
257737,1198,1093
257738,1230,1091
257739,1226,1080
257740,1182,1062
257741,1103,1030
257742,998,986
257743,880,934
257744,778,878
257745,707,818
257746,677,778
257747,674,754
257748,698,751
257749,725,769
257750,756,794
257751,772,819
257752,785,840
257753,788,859
257754,795,869
257755,806,879
257756,813,887
257757,824,896
257758,828,900
257759,834,902
257760,832,902
257761,830,904
257762,830,899
257763,828,898
257764,828,901
257765,826,901
257766,828,901
257767,826,906
257768,828,907
257769,831,911
257770,835,913
257771,834,914
257772,836,913
257773,837,915
257774,835,911
257775,834,906
257776,830,909
257777,831,913
257778,828,915
257779,827,916
257780,829,919
257781,828,919
257782,831,920
257783,830,920
257784,831,913
257785,830,912
257786,831,911
257787,833,911
257788,831,908
257789,831,910
257790,829,912
257791,830,910
257792,830,910
257793,832,911
257794,835,916
257795,834,919
257796,836,921
257797,834,921
257798,834,922
257799,831,919
257800,831,920
257801,832,916
257802,831,916
257803,832,919
257804,835,920
257805,834,924
257806,839,924
257807,838,925
257808,840,924
257809,840,922
257810,841,919
257811,838,919
257812,839,917
257813,838,918
257814,839,917
257815,839,922
257816,844,924
257817,845,925
257818,846,929
257819,851,934
257820,853,931
257821,855,930
257822,854,930
257823,853,930
257824,852,930
257825,852,932
257826,852,933
257827,852,935
257828,857,938
257829,860,940
257830,869,942
257831,871,947
257832,871,949
257833,876,948
257834,876,947
257835,878,948
257836,877,943
257837,880,943
257838,884,946
257839,882,947
257840,886,955
257841,890,952
257842,893,960
257843,897,958
257844,901,963
257845,905,961
257846,908,963
257847,908,962
257848,907,963
257849,906,961
257850,906,964
257851,910,962
257852,910,968
257853,915,967
257854,917,967
257855,919,969
257856,921,971
257857,916,967
257858,916,960
257859,912,962
257860,909,957
257861,905,954
257862,901,956
257863,897,955
257864,895,953
257865,891,952
257866,891,954
257867,888,955
257868,887,949
257869,882,947
257870,879,944
257871,874,937
257872,869,933
257873,863,933
257874,860,934
257875,859,933
257876,856,936
257877,858,935
257878,859,935
257879,859,935
257880,854,932
257881,855,928
257882,852,924
257883,850,918
257884,848,920
257885,843,917
257886,843,917
257887,844,921
257888,844,921
257889,842,924
257890,845,925
257891,846,927
257892,847,922
257893,847,920
257894,847,922
257895,845,917
257896,842,919
257897,840,918
257898,840,920
257899,842,923
257900,840,925
257901,842,926
257902,844,929
257903,845,927
257904,845,924
257905,844,925
257906,841,924
257907,837,916
257908,843,919
257909,841,916
257910,839,916
257911,840,916
257912,841,920
257913,843,921
257914,847,927
257915,853,928
257916,853,923
257917,853,924
257918,851,926
257919,849,925
257920,849,924
257921,847,924
257922,848,924
257923,848,927
257924,847,928
257925,852,930
257926,854,931
257927,856,933
257928,856,930
257929,858,930
257930,856,928
257931,855,926
257932,853,928
257933,850,924
257934,849,924
257935,852,927
257936,851,927
257937,852,931
257938,854,934
257939,859,935
257940,855,930
257941,856,934
257942,857,933
257943,856,931
257944,854,931
257945,851,929
257946,849,930
257947,850,933
257948,848,933
257949,849,934
257950,849,936
257951,850,932
257952,854,930
257953,854,932
257954,852,929
257955,851,930
257956,848,924
257957,848,926
257958,845,922
257959,845,923
257960,846,923
257961,844,927
257962,848,930
257963,850,928
257964,850,930
257965,850,930
257966,849,930
257967,847,926
257968,843,923
257969,844,921
257970,843,923
257971,839,926
257972,839,930
257973,842,930
257974,845,932
257975,846,931
257976,847,929
257977,847,929
257978,844,924
257979,844,926
257980,843,920
257981,839,919
257982,838,920
257983,836,919
257984,837,925
257985,840,924
257986,841,926
257987,845,930
257988,845,926
257989,847,924
257990,843,925
257991,842,925
257992,840,920
257993,839,919
257994,837,921
257995,835,925
257996,836,926
257997,840,926
257998,842,931
257999,845,928
258000,845,928
258001,843,926
258002,843,922
258003,843,921
258004,841,919
258005,840,917
258006,839,922
258007,840,923
258008,841,924
258009,840,924
258010,843,926
258011,844,924
258012,845,926
258013,846,927
258014,844,925
258015,843,919
258016,845,921
258017,839,922
258018,838,924
258019,839,925
258020,842,928
258021,844,930
258022,845,929
258023,845,932
258024,846,932
258025,843,926
258026,847,925
258027,841,924
258028,839,921
258029,838,918
258030,838,921
258031,839,922
258032,838,924
258033,842,927
258034,844,928
258035,845,929
258036,849,929
258037,850,928
258038,848,926
258039,845,926
258040,846,926
258041,844,926
258042,842,927
258043,840,927
258044,842,929
258045,843,930
258046,849,930
258047,846,932
258048,850,930
258049,848,930
258050,848,929
258051,847,922
258052,844,925
258053,843,920
258054,841,918
258055,842,919
258056,841,923
258057,843,928
258058,844,927
258059,849,932
258060,850,928
258061,850,926
258062,849,928
258063,848,926
258064,844,923
258065,842,924
258066,841,925
258067,845,924
258068,848,929
258069,850,930
258070,855,934
258071,858,934
258072,862,931
258073,864,932
258074,868,931
258075,869,927
258076,866,924
258077,870,925
258078,870,924
258079,871,925
258080,869,927
258081,875,931
258082,878,934
258083,884,939
258084,885,940
258085,880,940
258086,881,937
258087,877,931
258088,872,929
258089,868,929
258090,866,932
258091,863,937
258092,866,942
258093,867,944
258094,869,944
258095,869,948
258096,865,941
258097,860,940
258098,857,934
258099,853,933
258100,845,929
258101,843,922
258102,838,922
258103,837,925
258104,839,926
258105,843,929
258106,840,926
258107,841,930
258108,841,928
258109,838,927
258110,838,926
258111,835,924
258112,837,922
258113,835,921
258114,833,923
258115,834,926
258116,835,928
258117,835,928
258118,839,931
258119,841,932
258120,840,928
258121,841,927
258122,840,926
258123,835,923
258124,836,917
258125,836,917
258126,835,918
258127,836,919
258128,836,927
258129,840,925
258130,840,929
258131,839,927
258132,839,930
258133,842,927
258134,843,926
258135,842,926
258136,840,926
258137,840,923
258138,839,929
258139,842,925
258140,844,930
258141,847,936
258142,850,935
258143,856,936
258144,860,938
258145,865,939
258146,870,945
258147,880,953
258148,904,963
258149,938,986
258150,985,1018
258151,1036,1051
258152,1086,1080
258153,1142,1095
258154,1198,1104
258155,1244,1106
258156,1263,1105
258157,1243,1093
258158,1185,1073
258159,1096,1041
258160,979,993
258161,862,937
258162,761,870
258163,698,814
258164,682,778
258165,701,769
258166,741,789
258167,785,823
258168,813,860
258169,830,887
258170,835,903
258171,835,906
258172,832,908
258173,834,905
258174,838,911
258175,841,914
258176,845,918
258177,845,925
258178,848,928
258179,849,930
258180,850,929
258181,847,933
258182,846,928
258183,847,929
258184,844,928
258185,845,927
258186,846,935
258187,844,933
258188,847,937
258189,847,940
258190,851,939
258191,853,939
258192,852,936
258193,855,935
258194,852,936
258195,849,934
258196,849,931
258197,845,932
258198,847,931
258199,848,937
258200,847,936
258201,848,934
258202,851,939
258203,850,942
258204,850,940
258205,852,939
258206,851,938
258207,851,938
258208,849,936
258209,849,937
258210,849,936
258211,849,941
258212,849,940
258213,850,941
258214,854,944
258215,856,945
258216,857,943
258217,857,941
258218,858,941
258219,856,940
258220,853,939
258221,851,936
258222,849,939
258223,854,941
258224,856,943
258225,858,945
258226,858,948
258227,860,950
258228,860,951
258229,863,953
258230,865,950
258231,862,953
258232,864,951
258233,866,947
258234,865,949
258235,865,952
258236,868,954
258237,870,954
258238,872,956
258239,878,960
258240,880,961
258241,878,961
258242,881,960
258243,882,959
258244,885,960
258245,884,959
258246,882,960
258247,886,966
258248,892,971
258249,896,975
258250,899,978
258251,903,978
258252,907,980
258253,912,983
258254,913,979
258255,918,981
258256,917,981
258257,919,982
258258,923,984
258259,924,987
258260,925,989
258261,930,991
258262,937,992
258263,938,996
258264,940,995
258265,946,994
258266,947,996
258267,947,993
258268,945,993
258269,943,993
258270,943,994
258271,945,996
258272,943,994
258273,942,998
258274,941,995
258275,940,994
258276,938,991
258277,936,991
258278,931,985
258279,924,984
258280,918,981
258281,916,974
258282,909,973
258283,905,971
258284,901,968
258285,894,964
258286,895,963
258287,890,964
258288,888,959
258289,887,956
258290,886,953
258291,879,951
258292,878,946
258293,874,941
258294,872,943
258295,869,943
258296,868,946
258297,870,946
258298,871,943
258299,871,946
258300,873,945
258301,869,944
258302,868,943
258303,867,941
258304,863,941
258305,864,939
258306,861,939
258307,860,937
258308,859,938
258309,860,942
258310,862,940
258311,863,942
258312,867,940
258313,866,939
258314,865,938
258315,864,932
258316,862,934
258317,859,932
258318,857,935
258319,856,934
258320,857,935
258321,860,937
258322,861,941
258323,863,943
258324,867,941
258325,864,941
258326,865,941
258327,866,941
258328,862,938
258329,861,939
258330,862,938
258331,862,938
258332,862,941
258333,863,944
258334,866,940
258335,871,945
258336,870,942
258337,868,942
258338,869,940
258339,868,939
258340,865,937
258341,866,936
258342,863,935
258343,862,937
258344,864,940
258345,865,945
258346,868,946
258347,868,947
258348,870,946
258349,871,947
258350,869,943
258351,869,946
258352,869,942
258353,869,945
258354,868,940
258355,865,944
258356,866,946
258357,866,949
258358,869,949
258359,867,945
258360,869,947
258361,869,945
258362,871,943
258363,867,941
258364,865,938
258365,862,937
258366,859,939
258367,856,939
258368,859,938
258369,860,944
258370,861,947
258371,863,946
258372,860,946
258373,861,945
258374,861,945
258375,858,941
258376,859,937
258377,858,940
258378,858,937
258379,856,938
258380,856,938
258381,858,938
258382,861,940
258383,861,939
258384,860,940
258385,861,937
258386,861,939
258387,858,936
258388,855,935
258389,854,932
258390,854,930
258391,853,934
258392,850,938
258393,853,935
258394,859,937
258395,859,942
258396,858,940
258397,860,940
258398,857,938
258399,856,934
258400,856,935
258401,850,933
258402,852,937
258403,849,936
258404,848,937
258405,852,938
258406,854,937
258407,856,939
258408,857,936
258409,858,935
258410,859,932
258411,854,931
258412,852,929
258413,851,929
258414,850,930
258415,846,931
258416,849,931
258417,849,933
258418,850,935
258419,856,940
258420,856,936
258421,856,938
258422,855,934
258423,854,934
258424,853,932
258425,851,932
258426,850,937
258427,850,935
258428,849,937
258429,848,935
258430,850,940
258431,854,939
258432,856,939
258433,852,931
258434,854,932
258435,852,931
258436,851,930
258437,851,927
258438,849,928
258439,850,930
258440,852,933
258441,851,936
258442,851,936
258443,854,938
258444,856,936
258445,855,936
258446,853,934
258447,854,932
258448,853,933
258449,850,933
258450,851,936
258451,848,934
258452,849,936
258453,850,939
258454,850,940
258455,854,944
258456,851,937
258457,851,937
258458,850,936
258459,848,935
258460,846,930
258461,844,927
258462,847,933
258463,843,932
258464,847,931
258465,847,933
258466,848,937
258467,850,938
258468,853,939
258469,853,936
258470,851,934
258471,851,934
258472,848,934
258473,846,933
258474,845,931
258475,846,932
258476,847,935
258477,848,936
258478,853,939
258479,852,938
258480,853,940
258481,857,938
258482,856,938
258483,855,936
258484,851,934
258485,847,930
258486,847,928
258487,849,932
258488,849,933
258489,850,933
258490,850,936
258491,854,941
258492,856,939
258493,854,941
258494,851,936
258495,849,937
258496,851,932
258497,848,932
258498,850,934
258499,848,938
258500,846,936
258501,850,940
258502,853,940
258503,856,943
258504,855,938
258505,857,943
258506,853,939
258507,854,933
258508,853,932
258509,849,932
258510,849,930
258511,847,928
258512,850,932
258513,851,935
258514,852,938
258515,853,938
258516,856,940
258517,852,934
258518,854,938
258519,854,938
258520,851,932
258521,852,934
258522,851,934
258523,851,935
258524,848,935
258525,851,939
258526,854,941
258527,856,941
258528,856,940
258529,858,937
258530,859,934
258531,859,933
258532,857,931
258533,856,932
258534,858,929
258535,858,931
258536,863,933
258537,868,935
258538,872,941
258539,877,945
258540,880,940
258541,877,940
258542,879,940
258543,879,936
258544,878,937
258545,878,938
258546,879,938
258547,882,944
258548,885,949
258549,885,951
258550,886,953
258551,884,952
258552,883,945
258553,879,944
258554,878,940
258555,877,939
258556,873,942
258557,869,944
258558,870,945
258559,868,945
258560,868,948
258561,867,948
258562,866,948
258563,867,947
258564,863,944
258565,859,942
258566,854,938
258567,847,937
258568,848,935
258569,844,932
258570,846,933
258571,841,936
258572,842,934
258573,842,935
258574,845,939
258575,845,935
258576,846,939
258577,842,934
258578,842,931
258579,841,933
258580,842,928
258581,840,930
258582,838,928
258583,835,930
258584,836,933
258585,838,931
258586,841,936
258587,843,940
258588,843,938
258589,845,940
258590,845,938
258591,844,937
258592,841,934
258593,843,935
258594,842,935
258595,838,934
258596,841,938
258597,842,939
258598,843,940
258599,848,941
258600,849,939
258601,851,940
258602,852,937
258603,851,935
258604,852,934
258605,851,931
258606,846,936
258607,848,937
258608,853,942
258609,861,945
258610,868,953
258611,881,963
258612,904,978
258613,938,999
258614,981,1028
258615,1031,1058
258616,1077,1082
258617,1127,1100
258618,1178,1107
258619,1223,1108
258620,1250,1110
258621,1245,1107
258622,1209,1093
258623,1136,1071
258624,1035,1037
258625,923,984
258626,820,920
258627,740,854
258628,699,804
258629,701,781
258630,731,783
258631,770,809
258632,804,849
258633,826,882
258634,835,904
258635,838,918
258636,838,924
258637,841,923
258638,843,923
258639,847,925
258640,849,924
258641,850,931
258642,847,932
258643,847,936
258644,845,938
258645,847,937
258646,849,938
258647,850,939
258648,852,939
258649,851,936
258650,852,941
258651,852,938
258652,849,932
258653,847,936
258654,847,937
258655,845,938
258656,845,939
258657,848,944
258658,851,943
258659,852,947
258660,854,946
258661,851,947
258662,851,945
258663,849,944
258664,849,943
258665,849,944
258666,847,940
258667,848,941
258668,847,945
258669,848,943
258670,849,944
258671,849,947
258672,850,944
258673,851,945
258674,852,944
258675,851,941
258676,846,940
258677,847,939
258678,846,941
258679,847,942
258680,848,945
258681,851,946
258682,852,948
258683,852,950
258684,855,948
258685,857,951
258686,856,950
258687,855,951
258688,855,951
258689,851,949
258690,853,951
258691,853,951
258692,855,952
258693,856,955
258694,857,956
258695,863,954
258696,863,955
258697,863,953
258698,865,954
258699,865,948
258700,864,954
258701,865,953
258702,865,954
258703,867,958
258704,870,960
258705,873,964
258706,877,966
258707,880,970
258708,885,969
258709,884,971
258710,888,972
258711,889,968
258712,887,973
258713,888,972
258714,890,974
258715,892,977
258716,896,982
258717,901,980
258718,904,985
258719,909,981
258720,913,983
258721,918,984
258722,920,983
258723,921,983
258724,921,986
258725,921,988
258726,922,989
258727,925,991
258728,926,994
258729,934,995
258730,938,996
258731,938,1001
258732,940,1001
258733,942,1003
258734,945,1004
258735,945,1000
258736,943,1003
258737,941,1002
258738,936,999
258739,936,997
258740,934,998
258741,932,997
258742,931,997
258743,928,996
258744,925,991
258745,923,985
258746,918,983
258747,916,979
258748,906,976
258749,903,968
258750,897,973
258751,892,965
258752,889,961
258753,885,960
258754,887,960
258755,884,962
258756,883,958
258757,881,958
258758,877,956
258759,874,953
258760,868,952
258761,863,946
258762,860,944
258763,859,946
258764,860,943
258765,861,944
258766,861,946
258767,861,945
258768,864,947
258769,863,944
258770,861,942
258771,860,939
258772,856,938
258773,852,937
258774,850,934
258775,849,935
258776,850,939
258777,852,941
258778,854,943
258779,858,942
258780,859,942
258781,854,940
258782,854,936
258783,855,937
258784,854,935
258785,853,937
258786,852,935
258787,852,936
258788,853,940
258789,851,939
258790,856,939
258791,859,943
258792,860,940
258793,859,938
258794,857,935
258795,856,933
258796,857,933
258797,854,935
258798,854,935
258799,849,934
258800,851,937
258801,854,941
258802,856,942
258803,856,944
258804,856,939
258805,857,940
258806,859,942
258807,856,945
258808,855,940
258809,855,939
258810,850,942
258811,854,940
258812,855,939
258813,857,942
258814,856,941
258815,854,943
258816,855,940
258817,857,941
258818,859,940
258819,856,940
258820,853,935
258821,851,934
258822,852,933
258823,850,935
258824,849,937
258825,851,938
258826,853,939
258827,857,946
258828,857,944
258829,859,941
258830,855,942
258831,855,937
258832,852,937
258833,851,935
258834,850,936
258835,848,937
258836,848,937
258837,846,939
258838,849,939
258839,849,941
258840,851,940
258841,848,939
258842,849,933
258843,849,931
258844,849,932
258845,843,928
258846,845,930
258847,841,930
258848,843,928
258849,842,934
258850,841,933
258851,843,936
258852,844,932
258853,849,934
258854,847,935
258855,846,932
258856,845,932
258857,845,932
258858,843,930
258859,841,928
258860,840,930
258861,843,933
258862,845,932
258863,845,933
258864,845,931
258865,848,932
258866,844,932
258867,843,927
258868,843,924
258869,840,923
258870,838,924
258871,836,924
258872,834,929
258873,834,929
258874,841,936
258875,842,938
258876,844,935
258877,845,935
258878,843,936
258879,840,933
258880,837,931
258881,836,928
258882,837,930
258883,835,929
258884,837,931
258885,840,939
258886,842,933
258887,842,934
258888,844,934
258889,842,932
258890,846,931
258891,843,929
258892,842,926
258893,837,928
258894,836,928
258895,837,926
258896,840,926
258897,839,931
258898,841,932
258899,841,932
258900,843,934
258901,846,933
258902,844,934
258903,843,935
258904,842,934
258905,836,929
258906,840,933
258907,839,934
258908,838,936
258909,837,934
258910,836,932
258911,841,936
258912,843,933
258913,846,933
258914,845,930
258915,845,929
258916,841,927
258917,839,923
258918,838,926
258919,837,927
258920,839,929
258921,839,934
258922,840,934
258923,842,934
258924,844,936
258925,842,938
258926,839,935
258927,842,936
258928,840,933
258929,836,934
258930,835,929
258931,838,932
258932,834,935
258933,838,936
258934,840,934
258935,844,937
258936,843,939
258937,844,935
258938,844,935
258939,841,932
258940,841,934
258941,838,928
258942,839,925
258943,838,928
258944,842,932
258945,842,933
258946,842,934
258947,843,937
258948,844,938
258949,843,933
258950,841,935
258951,844,934
258952,844,935
258953,841,936
258954,840,934
258955,839,936
258956,838,937
258957,840,936
258958,840,938
258959,842,938
258960,841,937
258961,840,935
258962,844,936
258963,846,934
258964,843,930
258965,840,929
258966,838,930
258967,840,932
258968,838,935
258969,843,938
258970,844,938
258971,845,942
258972,853,942
258973,855,939
258974,859,939
258975,858,940
258976,857,938
258977,860,939
258978,860,939
258979,862,939
258980,863,941
258981,866,942
258982,867,941
258983,874,944
258984,878,947
258985,882,948
258986,883,950
258987,881,946
258988,879,943
258989,876,939
258990,868,936
258991,866,934
258992,866,938
258993,865,941
258994,864,947
258995,862,954
258996,868,955
258997,870,955
258998,871,958
258999,870,953
259000,860,948
259001,853,946
259002,848,945
259003,840,939
259004,838,940
