'sample #','MLII','V1'
239602,835,891
239603,836,891
239604,834,891
239605,834,886
239606,834,886
239607,833,885
239608,834,887
239609,833,888
239610,835,892
239611,836,896
239612,836,897
239613,837,893
239614,836,891
239615,834,890
239616,831,888
239617,830,887
239618,826,889
239619,825,886
239620,824,889
239621,824,892
239622,827,892
239623,829,894
239624,830,893
239625,829,891
239626,825,890
239627,821,890
239628,821,888
239629,822,887
239630,819,885
239631,821,886
239632,824,883
239633,823,884
239634,826,886
239635,826,891
239636,828,892
239637,828,893
239638,828,893
239639,827,892
239640,827,890
239641,826,888
239642,827,887
239643,827,887
239644,827,887
239645,825,891
239646,827,888
239647,829,891
239648,831,896
239649,830,894
239650,831,893
239651,832,892
239652,832,890
239653,836,894
239654,839,894
239655,838,896
239656,841,899
239657,840,900
239658,840,901
239659,843,903
239660,842,903
239661,843,902
239662,842,901
239663,841,901
239664,842,899
239665,845,897
239666,845,895
239667,846,893
239668,844,893
239669,844,895
239670,845,897
239671,844,900
239672,847,902
239673,850,900
239674,846,889
239675,846,885
239676,846,880
239677,843,880
239678,840,880
239679,839,885
239680,835,887
239681,832,891
239682,827,893
239683,822,893
239684,817,894
239685,815,893
239686,813,891
239687,809,887
239688,808,885
239689,806,883
239690,809,884
239691,809,884
239692,810,885
239693,814,889
239694,815,891
239695,816,893
239696,818,893
239697,818,891
239698,816,891
239699,814,891
239700,814,888
239701,814,888
239702,814,885
239703,814,889
239704,816,889
239705,816,891
239706,822,892
239707,826,898
239708,832,899
239709,846,898
239710,859,895
239711,877,891
239712,901,888
239713,930,884
239714,954,880
239715,978,876
239716,988,878
239717,989,879
239718,975,875
239719,947,871
239720,917,867
239721,888,863
239722,854,862
239723,819,862
239724,784,867
239725,753,875
239726,736,886
239727,731,901
239728,733,918
239729,738,931
239730,747,933
239731,754,928
239732,764,919
239733,776,910
239734,778,905
239735,784,902
239736,785,896
239737,788,894
239738,788,890
239739,789,889
239740,790,890
239741,793,890
239742,795,890
239743,797,893
239744,797,893
239745,796,894
239746,794,894
239747,794,894
239748,790,893
239749,788,893
239750,788,892
239751,787,891
239752,791,891
239753,793,892
239754,794,893
239755,796,891
239756,797,896
239757,798,896
239758,798,896
239759,795,893
239760,795,893
239761,793,895
239762,788,891
239763,787,890
239764,786,888
239765,782,888
239766,786,888
239767,784,888
239768,787,892
239769,787,892
239770,787,892
239771,783,892
239772,781,890
239773,778,888
239774,778,885
239775,776,887
239776,776,887
239777,778,889
239778,779,886
239779,779,889
239780,781,889
239781,780,889
239782,779,891
239783,778,890
239784,775,890
239785,772,890
239786,770,888
239787,770,888
239788,770,889
239789,769,891
239790,770,891
239791,772,890
239792,774,893
239793,773,891
239794,770,890
239795,767,889
239796,767,885
239797,765,885
239798,761,884
239799,760,886
239800,760,890
239801,761,891
239802,763,890
239803,766,889
239804,768,886
239805,768,885
239806,769,886
239807,768,885
239808,767,886
239809,765,886
239810,766,883
239811,765,885
239812,766,889
239813,768,887
239814,772,891
239815,773,893
239816,778,893
239817,781,894
239818,785,895
239819,790,892
239820,794,889
239821,794,889
239822,797,888
239823,800,887
239824,805,890
239825,808,891
239826,811,890
239827,816,890
239828,821,890
239829,827,890
239830,830,889
239831,834,889
239832,834,891
239833,835,889
239834,834,890
239835,837,892
239836,842,894
239837,844,896
239838,847,895
239839,845,896
239840,849,900
239841,846,895
239842,846,895
239843,845,899
239844,842,900
239845,843,899
239846,840,901
239847,841,899
239848,840,901
239849,841,900
239850,841,898
239851,839,898
239852,837,899
239853,834,898
239854,834,901
239855,833,899
239856,836,902
239857,835,903
239858,837,901
239859,838,899
239860,836,898
239861,839,898
239862,840,897
239863,840,894
239864,840,896
239865,838,898
239866,836,899
239867,833,895
239868,829,897
239869,830,895
239870,829,896
239871,829,894
239872,831,895
239873,834,898
239874,835,899
239875,833,899
239876,835,901
239877,835,901
239878,834,901
239879,832,901
239880,832,901
239881,829,895
239882,828,896
239883,830,893
239884,832,889
239885,834,891
239886,837,895
239887,836,900
239888,838,900
239889,840,903
239890,839,904
239891,841,899
239892,839,895
239893,837,892
239894,834,890
239895,833,891
239896,832,892
239897,831,896
239898,833,897
239899,837,898
239900,840,902
239901,845,900
239902,845,900
239903,845,900
239904,845,904
239905,843,905
239906,844,906
239907,843,906
239908,847,910
239909,850,911
239910,849,908
239911,852,908
239912,853,904
239913,853,902
239914,852,897
239915,853,896
239916,852,895
239917,851,896
239918,850,896
239919,848,894
239920,845,896
239921,845,897
239922,843,896
239923,843,895
239924,844,894
239925,842,890
239926,840,890
239927,837,889
239928,834,890
239929,832,895
239930,829,895
239931,827,898
239932,827,899
239933,827,900
239934,830,899
239935,829,896
239936,828,894
239937,824,893
239938,817,891
239939,815,894
239940,814,892
239941,814,890
239942,816,892
239943,820,891
239944,821,891
239945,824,893
239946,825,896
239947,823,898
239948,822,899
239949,823,898
239950,824,900
239951,824,899
239952,823,898
239953,822,895
239954,823,894
239955,826,892
239956,835,891
239957,846,893
239958,861,890
239959,884,893
239960,908,893
239961,935,891
239962,962,885
239963,981,878
239964,996,872
239965,997,869
239966,985,865
239967,960,862
239968,928,859
239969,895,859
239970,867,864
239971,838,867
239972,806,873
239973,771,877
239974,744,882
239975,728,890
239976,726,901
239977,729,907
239978,743,910
239979,760,911
239980,776,910
239981,787,906
239982,796,904
239983,796,900
239984,801,900
239985,802,897
239986,803,895
239987,804,891
239988,801,888
239989,802,887
239990,800,891
239991,799,893
239992,798,895
239993,798,899
239994,797,900
239995,797,898
239996,799,898
239997,804,897
239998,803,895
239999,802,893
240000,801,893
240001,797,891
240002,795,891
240003,793,892
240004,792,894
240005,790,895
240006,791,896
240007,792,895
240008,793,895
240009,791,894
240010,793,893
240011,792,894
240012,794,894
240013,791,894
240014,792,893
240015,791,889
240016,791,888
240017,793,887
240018,792,891
240019,791,891
240020,791,893
240021,793,890
240022,791,891
240023,791,893
240024,791,893
240025,792,893
240026,786,893
240027,788,890
240028,787,892
240029,785,887
240030,781,884
240031,779,884
240032,778,889
240033,779,888
240034,778,890
240035,779,890
240036,779,891
240037,777,894
240038,776,890
240039,778,891
240040,776,890
240041,774,890
240042,773,888
240043,772,891
240044,770,890
240045,769,888
240046,768,890
240047,768,888
240048,765,886
240049,764,884
240050,765,886
240051,764,883
240052,766,883
240053,766,885
240054,768,888
240055,769,886
240056,771,888
240057,769,889
240058,773,891
240059,773,890
240060,774,892
240061,772,889
240062,775,890
240063,777,889
240064,778,889
240065,783,887
240066,788,890
240067,793,891
240068,798,893
240069,804,894
240070,806,895
240071,809,892
240072,814,891
240073,817,889
240074,822,890
240075,822,889
240076,829,888
240077,833,892
240078,836,889
240079,839,890
240080,841,892
240081,842,894
240082,844,895
240083,844,894
240084,843,892
240085,846,890
240086,844,887
240087,843,889
240088,845,890
240089,846,892
240090,845,894
240091,845,896
240092,847,899
240093,848,904
240094,849,900
240095,848,898
240096,845,896
240097,844,892
240098,841,892
240099,840,894
240100,841,896
240101,842,900
240102,843,902
240103,844,900
240104,845,900
240105,847,900
240106,845,898
240107,846,897
240108,846,897
240109,844,895
240110,844,892
240111,841,892
240112,840,894
240113,838,899
240114,835,902
240115,834,905
240116,832,904
240117,831,903
240118,833,898
240119,836,893
240120,838,891
240121,839,888
240122,839,889
240123,836,892
240124,835,895
240125,834,896
240126,836,899
240127,839,903
240128,841,901
240129,839,902
240130,838,901
240131,837,899
240132,837,899
240133,838,897
240134,838,897
240135,834,899
240136,835,902
240137,837,905
240138,840,907
240139,839,903
240140,838,901
240141,840,901
240142,840,900
240143,839,900
240144,839,898
240145,839,896
240146,840,894
240147,840,892
240148,841,891
240149,843,892
240150,847,896
240151,848,901
240152,851,903
240153,853,909
240154,853,909
240155,855,907
240156,856,907
240157,856,905
240158,855,903
240159,855,901
240160,853,902
240161,854,901
240162,857,903
240163,858,905
240164,860,905
240165,859,908
240166,856,906
240167,854,904
240168,854,904
240169,853,898
240170,853,894
240171,851,891
240172,850,892
240173,845,891
240174,848,892
240175,843,894
240176,841,898
240177,840,900
240178,837,900
240179,835,903
240180,836,901
240181,835,898
240182,834,893
240183,834,889
240184,830,889
240185,831,891
240186,830,894
240187,829,897
240188,828,898
240189,827,898
240190,824,897
240191,826,896
240192,825,895
240193,825,895
240194,825,893
240195,826,891
240196,827,892
240197,823,891
240198,824,895
240199,824,897
240200,825,898
240201,826,897
240202,825,898
240203,825,897
240204,824,898
240205,825,897
240206,826,898
240207,831,897
240208,842,895
240209,858,895
240210,876,894
240211,902,895
240212,928,891
240213,956,889
240214,980,886
240215,994,882
240216,1000,874
240217,991,870
240218,971,862
240219,939,858
240220,907,856
240221,873,855
240222,840,857
240223,803,859
240224,768,866
240225,742,876
240226,723,886
240227,721,897
240228,727,906
240229,740,910
240230,754,908
240231,767,904
240232,779,902
240233,785,897
240234,789,895
240235,789,895
240236,788,901
240237,794,902
240238,794,901
240239,794,900
240240,796,898
240241,797,892
240242,796,890
240243,796,891
240244,796,892
240245,797,898
240246,797,897
240247,800,899
240248,802,899
240249,805,895
240250,805,894
240251,804,890
240252,801,889
240253,796,891
240254,794,892
240255,793,888
240256,792,892
240257,794,895
240258,796,897
240259,799,899
240260,799,900
240261,800,901
240262,798,902
240263,798,900
240264,796,897
240265,797,897
240266,794,896
240267,791,897
240268,790,899
240269,787,898
240270,791,899
240271,792,898
240272,791,898
240273,791,899
240274,792,896
240275,788,894
240276,785,889
240277,784,888
240278,780,889
240279,779,887
240280,776,887
240281,779,887
240282,778,890
240283,783,894
240284,783,895
240285,780,897
240286,779,893
240287,776,896
240288,773,892
240289,774,892
240290,772,893
240291,772,894
240292,770,894
240293,771,894
240294,773,895
240295,772,895
240296,772,898
240297,774,901
240298,773,899
240299,771,898
240300,769,896
240301,770,893
240302,766,891
240303,766,891
240304,766,891
240305,767,894
240306,768,897
240307,771,899
240308,773,899
240309,775,899
240310,777,898
240311,776,897
240312,776,896
240313,779,898
240314,780,895
240315,782,891
240316,784,890
240317,783,888
240318,788,887
240319,788,886
240320,792,892
240321,792,892
240322,791,895
240323,795,894
240324,797,892
240325,800,892
240326,804,890
240327,809,891
240328,814,889
240329,821,891
240330,829,894
240331,832,895
240332,835,898
240333,839,902
240334,842,899
240335,844,902
240336,845,899
240337,845,898
240338,844,896
240339,845,899
240340,845,899
240341,846,900
240342,847,903
240343,849,906
240344,850,909
240345,851,910
240346,849,906
240347,848,899
240348,848,893
240349,846,892
240350,843,891
240351,844,896
240352,844,896
240353,843,900
240354,845,898
240355,846,904
240356,845,902
240357,845,901
240358,838,901
240359,835,900
240360,835,898
240361,836,898
240362,837,896
240363,835,896
240364,834,900
240365,835,901
240366,835,902
240367,838,902
240368,839,905
240369,841,904
240370,840,900
240371,836,901
240372,834,898
240373,831,899
240374,832,897
240375,835,897
240376,833,899
240377,833,900
240378,836,899
240379,836,900
240380,834,902
240381,835,904
240382,832,903
240383,830,901
240384,829,900
240385,829,896
240386,827,893
240387,831,891
240388,828,892
240389,830,894
240390,832,896
240391,830,899
240392,831,902
240393,836,903
240394,835,903
240395,835,904
240396,836,899
240397,834,896
240398,832,896
240399,833,897
240400,830,897
240401,832,899
240402,831,902
240403,833,904
240404,838,908
240405,842,908
240406,844,905
240407,845,904
240408,846,904
240409,845,902
240410,845,904
240411,846,905
240412,844,910
240413,845,910
240414,844,909
240415,847,906
240416,847,906
240417,846,906
240418,849,905
240419,850,903
240420,849,903
240421,850,903
240422,849,901
240423,850,899
240424,847,899
240425,848,897
240426,847,900
240427,847,901
240428,846,901
240429,846,904
240430,844,906
240431,839,908
240432,839,899
240433,835,892
240434,832,885
240435,828,880
240436,824,883
240437,822,885
240438,822,892
240439,824,897
240440,822,900
240441,822,899
240442,822,897
240443,818,896
240444,817,891
240445,815,890
240446,813,890
240447,813,889
240448,810,889
240449,812,893
240450,816,897
240451,817,898
240452,820,897
240453,820,899
240454,824,899
240455,821,898
240456,820,898
240457,819,897
240458,820,897
240459,820,898
240460,820,897
240461,820,898
240462,825,901
240463,832,899
240464,840,900
240465,852,899
240466,867,897
240467,888,895
240468,910,891
240469,938,889
240470,960,886
240471,978,884
240472,986,881
240473,980,876
240474,962,871
240475,935,862
240476,901,858
240477,869,857
240478,829,857
240479,791,859
240480,753,862
240481,726,870
240482,714,882
240483,714,895
240484,720,905
240485,737,908
240486,756,909
240487,772,907
240488,784,904
240489,792,903
240490,792,900
240491,791,898
240492,792,896
240493,794,894
240494,794,893
240495,795,890
240496,795,891
240497,793,894
240498,794,892
240499,796,896
240500,797,898
240501,800,898
240502,801,898
240503,798,898
240504,797,898
240505,795,896
240506,797,896
240507,795,894
240508,793,894
240509,789,894
240510,792,897
240511,794,898
240512,797,900
240513,799,899
240514,799,898
240515,796,896
240516,793,894
240517,794,890
240518,788,890
240519,786,892
240520,785,894
240521,785,894
240522,786,896
240523,788,894
240524,791,894
240525,791,895
240526,790,895
240527,790,895
240528,787,895
240529,787,893
240530,783,891
240531,780,890
240532,778,888
240533,780,890
240534,779,894
240535,781,894
240536,783,898
240537,785,898
240538,784,898
240539,783,897
240540,779,898
240541,779,893
240542,777,894
240543,778,891
240544,778,890
240545,776,892
240546,773,896
240547,770,895
240548,768,897
240549,769,899
240550,767,901
240551,770,900
240552,771,895
240553,774,889
240554,774,887
240555,776,887
240556,775,886
240557,776,890
240558,773,892
240559,773,895
240560,773,893
240561,773,894
240562,775,894
240563,775,892
240564,778,890
240565,778,887
240566,778,887
240567,780,888
240568,780,887
240569,784,890
240570,786,892
240571,792,894
240572,799,894
240573,805,896
240574,808,894
240575,816,897
240576,819,893
240577,823,889
240578,825,888
240579,829,890
240580,833,893
240581,839,893
240582,845,897
240583,850,893
240584,854,895
240585,854,895
240586,855,893
240587,853,895
240588,853,894
240589,852,896
240590,852,898
240591,851,893
240592,849,891
240593,854,889
240594,853,892
240595,852,893
240596,852,897
240597,851,898
240598,849,901
240599,849,902
240600,849,901
240601,848,900
240602,846,897
240603,846,897
240604,845,894
240605,844,896
240606,845,898
240607,846,900
240608,844,900
240609,847,903
240610,847,901
240611,845,901
240612,844,900
240613,842,901
240614,840,899
240615,840,897
240616,839,899
240617,842,897
240618,843,900
240619,844,903
240620,842,903
240621,844,905
240622,843,906
240623,842,906
240624,844,903
240625,843,901
240626,844,896
240627,843,892
240628,841,891
240629,839,894
240630,838,894
240631,834,895
240632,835,900
240633,833,902
240634,837,901
240635,835,900
240636,835,900
240637,837,899
240638,836,899
240639,835,895
240640,837,896
240641,834,896
240642,836,900
240643,839,902
240644,841,904
240645,843,905
240646,843,901
240647,845,902
240648,846,898
240649,847,895
240650,847,892
240651,844,892
240652,844,892
240653,846,894
240654,847,900
240655,849,904
240656,853,905
240657,855,905
240658,858,907
240659,857,908
240660,857,904
240661,858,904
240662,858,904
240663,858,901
240664,859,903
240665,860,901
240666,858,906
240667,860,903
240668,860,903
240669,862,901
240670,859,899
240671,860,897
240672,859,892
240673,859,891
240674,858,892
240675,854,894
240676,853,892
240677,850,890
240678,849,890
240679,848,894
240680,844,897
240681,843,900
240682,842,898
240683,836,895
240684,836,891
240685,833,892
240686,830,891
240687,831,889
240688,829,888
240689,832,889
240690,832,890
240691,833,890
240692,835,893
240693,836,896
240694,837,896
240695,837,897
240696,834,897
240697,830,894
240698,827,893
240699,824,892
240700,825,895
240701,827,895
240702,831,894
240703,833,897
240704,835,899
240705,837,900
240706,838,900
240707,838,898
240708,835,900
240709,836,899
240710,835,897
240711,841,897
240712,847,896
240713,859,898
240714,882,898
240715,906,893
240716,936,891
240717,967,886
240718,994,884
240719,1004,877
240720,999,869
240721,973,861
240722,936,858
240723,896,853
240724,851,853
240725,807,853
240726,767,857
240727,738,869
240728,727,885
240729,728,901
240730,735,911
240731,748,913
240732,759,911
240733,769,906
240734,777,901
240735,782,896
240736,788,890
240737,794,891
240738,798,895
240739,802,895
240740,804,897
240741,810,898
240742,810,900
240743,812,899
240744,810,895
240745,809,894
240746,807,893
240747,805,893
240748,804,894
240749,805,896
240750,808,898
240751,810,897
240752,812,900
240753,811,902
240754,811,900
240755,811,900
240756,809,899
240757,807,898
240758,807,898
240759,805,897
240760,805,899
240761,808,898
240762,810,901
240763,811,898
240764,814,902
240765,816,901
240766,816,901
240767,812,901
240768,805,901
240769,800,902
240770,794,899
240771,791,900
240772,791,900
240773,794,899
240774,796,899
240775,801,896
240776,803,893
240777,804,895
240778,802,895
240779,799,895
240780,797,894
240781,794,893
240782,793,893
240783,792,892
240784,791,893
240785,791,893
240786,792,896
240787,795,899
240788,796,899
240789,798,901
240790,797,898
240791,797,899
240792,795,898
240793,793,898
240794,792,895
240795,791,897
240796,792,898
240797,790,898
240798,789,896
240799,786,897
240800,783,897
240801,782,897
240802,782,901
240803,783,903
240804,786,903
240805,784,901
240806,784,896
240807,784,890
240808,783,883
240809,784,882
240810,787,882
240811,790,885
240812,793,891
240813,794,894
240814,798,896
240815,800,896
240816,800,896
240817,801,894
240818,804,892
240819,806,890
240820,809,890
240821,810,893
240822,814,892
240823,820,894
240824,823,898
240825,831,898
240826,836,899
240827,840,898
240828,846,900
240829,850,897
240830,853,897
240831,855,895
240832,857,895
240833,853,892
240834,851,897
240835,852,898
240836,850,901
240837,855,902
240838,861,902
240839,863,903
240840,865,899
240841,861,896
240842,861,896
240843,859,898
240844,859,897
240845,860,898
240846,860,902
240847,860,905
240848,859,910
240849,862,911
240850,863,911
240851,861,907
240852,859,903
240853,855,902
240854,856,898
240855,853,894
240856,853,898
240857,853,896
240858,855,899
240859,855,902
240860,855,903
240861,855,903
240862,853,903
240863,851,905
240864,850,904
240865,849,903
240866,851,900
240867,851,894
240868,851,894
240869,852,895
240870,853,901
240871,850,902
240872,849,906
240873,850,908
240874,848,905
240875,848,907
240876,846,906
240877,846,905
240878,845,900
240879,843,896
240880,842,894
240881,843,896
240882,843,899
240883,847,903
240884,848,905
240885,849,905
240886,850,904
240887,849,905
240888,847,902
240889,846,903
240890,843,905
240891,842,902
240892,846,901
240893,843,903
240894,848,904
240895,849,904
240896,850,906
240897,851,904
240898,851,905
240899,851,904
240900,852,908
240901,851,905
240902,851,905
240903,854,904
240904,857,902
240905,859,902
240906,860,901
240907,858,904
240908,856,906
240909,854,911
240910,852,912
240911,855,912
240912,857,913
240913,859,911
240914,860,914
240915,861,910
240916,861,911
240917,861,909
240918,865,909
240919,866,906
240920,865,909
240921,869,910
240922,869,910
240923,870,910
240924,869,907
240925,866,907
240926,864,903
240927,861,898
240928,861,894
240929,859,894
240930,858,895
240931,857,895
240932,855,898
240933,852,899
240934,848,900
240935,844,900
240936,841,898
240937,839,898
240938,837,895
240939,837,896
240940,839,899
240941,838,898
240942,835,900
240943,836,900
240944,840,901
240945,839,903
240946,843,904
240947,845,901
240948,845,901
240949,843,901
240950,842,900
240951,841,897
240952,838,896
240953,837,896
240954,834,901
240955,841,904
240956,839,908
240957,844,909
240958,846,908
240959,846,907
240960,848,905
240961,849,901
240962,858,898
240963,867,894
240964,885,891
240965,908,889
240966,938,892
240967,965,888
240968,987,884
240969,1003,882
240970,1005,877
240971,993,872
240972,969,863
240973,939,859
240974,906,853
240975,874,855
240976,843,855
240977,804,860
240978,769,866
240979,742,875
240980,732,888
240981,731,904
240982,743,913
240983,756,918
240984,766,918
240985,782,915
240986,794,909
240987,803,906
240988,807,906
240989,809,908
240990,812,903
240991,817,904
240992,819,904
240993,819,903
240994,818,902
240995,820,899
240996,818,899
240997,815,900
240998,817,900
240999,813,898
241000,815,896
241001,815,894
241002,817,898
241003,819,898
241004,819,900
241005,821,903
241006,821,903
241007,818,902
241008,816,898
241009,812,897
241010,812,896
241011,813,899
241012,815,896
241013,815,898
241014,817,897
241015,818,901
241016,815,902
241017,813,905
241018,811,904
241019,811,903
241020,807,901
241021,807,898
241022,812,899
241023,811,896
241024,809,896
241025,811,899
241026,808,900
241027,808,899
241028,809,902
241029,810,902
241030,813,902
241031,812,901
241032,810,899
241033,808,901
241034,808,896
241035,806,896
241036,806,897
241037,802,899
241038,802,898
241039,804,899
241040,804,901
241041,804,902
241042,802,899
241043,798,900
241044,798,897
241045,795,898
241046,796,899
241047,795,898
241048,797,895
241049,798,896
241050,798,894
241051,800,896
241052,798,897
241053,800,898
241054,799,899
241055,798,896
241056,799,897
241057,798,895
241058,796,892
241059,795,893
241060,796,890
241061,796,892
241062,803,897
241063,806,898
241064,810,899
241065,810,901
241066,816,900
241067,816,900
241068,816,896
241069,815,894
241070,816,892
241071,817,893
241072,818,892
241073,825,894
241074,832,894
241075,839,896
241076,843,899
241077,848,900
241078,855,900
241079,854,899
241080,856,900
241081,857,898
241082,860,898
241083,866,897
241084,872,898
241085,879,898
241086,882,899
241087,883,899
241088,882,902
241089,882,903
241090,881,903
241091,879,903
241092,881,903
241093,877,901
241094,878,900
241095,877,902
241096,876,900
241097,877,898
241098,878,899
241099,878,900
241100,878,899
241101,877,901
241102,874,900
241103,873,900
241104,872,900
241105,871,897
241106,869,897
241107,869,895
241108,868,898
241109,870,898
241110,869,901
241111,871,902
241112,871,903
241113,873,905
241114,873,905
241115,871,904
241116,871,902
241117,869,900
241118,868,898
241119,866,898
241120,863,898
241121,865,898
241122,866,902
241123,869,901
241124,871,902
241125,870,904
241126,871,903
241127,869,901
241128,865,902
241129,862,902
241130,859,899
241131,860,899
241132,858,898
241133,859,900
241134,862,902
241135,862,903
241136,863,906
241137,864,904
241138,865,905
241139,863,903
241140,864,901
241141,864,901
241142,865,899
241143,864,898
241144,867,900
241145,867,903
241146,867,905
241147,867,904
241148,867,905
241149,865,907
241150,868,906
241151,873,905
241152,870,906
241153,873,901
241154,870,900
241155,868,901
241156,869,900
241157,869,900
241158,872,907
241159,874,908
241160,877,912
241161,878,912
241162,880,914
241163,881,913
241164,882,915
241165,882,917
241166,882,916
241167,882,916
241168,883,915
241169,883,910
241170,885,902
241171,886,899
241172,887,896
241173,888,901
241174,890,903
241175,885,905
241176,886,905
241177,882,902
241178,882,901
241179,879,898
241180,879,893
241181,878,895
241182,879,894
241183,878,896
241184,876,895
241185,874,896
241186,872,896
241187,869,898
241188,865,901
241189,862,899
241190,863,898
241191,860,901
241192,857,897
241193,858,899
241194,858,899
241195,859,901
241196,861,901
241197,863,903
241198,864,902
241199,862,903
241200,864,900
241201,860,901
241202,859,898
241203,852,897
241204,852,897
241205,852,899
241206,855,898
241207,859,901
241208,860,902
241209,862,904
241210,860,901
241211,855,901
241212,852,903
241213,851,905
241214,852,902
241215,855,903
241216,858,902
241217,860,900
241218,868,899
241219,877,893
241220,892,896
241221,906,894
241222,924,895
241223,946,894
241224,971,893
241225,991,883
241226,1007,877
241227,1015,873
241228,1008,865
241229,989,858
241230,957,855
241231,920,852
241232,880,852
241233,833,857
241234,791,861
241235,756,872
241236,741,884
241237,740,896
241238,754,904
241239,774,908
241240,794,907
241241,812,907
241242,823,903
241243,830,901
241244,830,901
241245,830,900
241246,830,901
241247,827,901
241248,829,902
241249,830,899
241250,832,898
241251,834,898
241252,836,899
241253,833,898
241254,830,896
241255,829,897
241256,828,897
241257,829,898
241258,830,900
241259,832,899
241260,832,900
241261,834,898
241262,834,896
241263,831,896
241264,828,891
241265,830,893
241266,829,895
241267,830,897
241268,830,898
241269,834,903
241270,835,901
241271,834,900
241272,832,899
241273,828,900
241274,825,898
241275,823,895
241276,820,897
241277,820,895
241278,823,898
241279,825,900
241280,826,901
241281,829,902
241282,830,902
241283,830,900
241284,829,900
241285,825,899
241286,824,894
241287,823,895
241288,823,891
241289,824,896
241290,827,896
241291,829,897
241292,832,899
241293,834,901
241294,834,900
241295,833,897
241296,831,898
241297,825,894
241298,817,896
241299,811,899
241300,809,897
241301,809,897
241302,809,894
241303,812,894
241304,816,894
241305,816,898
241306,817,899
241307,817,896
241308,814,896
241309,812,896
241310,814,894
241311,812,893
241312,813,893
241313,812,891
241314,812,891
241315,813,891
241316,813,893
241317,814,893
241318,819,894
241319,822,891
241320,822,894
241321,824,893
241322,824,892
241323,824,892
241324,820,890
241325,818,889
241326,819,890
241327,820,890
241328,824,895
241329,828,896
241330,839,895
241331,842,894
241332,845,894
241333,846,893
241334,847,891
241335,850,893
241336,848,891
241337,851,891
241338,854,896
241339,860,896
241340,866,895
241341,874,896
241342,880,895
241343,885,899
241344,883,898
241345,882,896
241346,882,894
241347,883,891
241348,885,893
241349,885,894
241350,889,898
241351,892,901
241352,892,901
241353,891,903
241354,892,902
241355,889,896
241356,886,897
241357,884,893
241358,883,895
241359,884,898
241360,883,896
241361,883,900
241362,881,899
241363,883,900
241364,883,899
241365,884,900
241366,888,901
241367,885,901
241368,883,899
241369,884,901
241370,881,900
241371,877,897
241372,876,898
241373,871,896
241374,867,898
241375,871,899
241376,871,901
241377,873,902
241378,875,901
241379,875,899
241380,874,898
241381,872,897
241382,868,898
241383,869,897
241384,867,894
241385,872,899
241386,875,897
241387,878,897
241388,879,899
241389,879,901
241390,878,902
241391,872,901
241392,871,897
241393,869,894
241394,870,893
241395,871,893
241396,873,891
241397,873,894
241398,873,897
241399,872,898
241400,871,898
241401,870,900
241402,872,896
241403,871,898
241404,866,897
241405,865,896
241406,866,895
241407,865,897
241408,866,896
241409,867,897
241410,868,899
241411,871,898
241412,873,896
241413,875,896
241414,877,901
241415,879,899
241416,880,896
241417,881,899
241418,882,896
241419,883,897
241420,883,899
241421,884,900
241422,886,905
241423,889,905
241424,889,908
241425,891,909
241426,894,909
241427,892,911
241428,891,907
241429,888,902
241430,886,896
241431,886,893
241432,886,892
241433,887,893
241434,890,897
241435,894,898
241436,897,898
241437,898,896
241438,897,892
241439,891,889
241440,885,888
241441,878,884
241442,872,882
241443,868,881
241444,865,885
241445,864,884
241446,865,890
241447,864,894
241448,865,898
241449,865,900
241450,868,900
241451,867,898
241452,866,898
241453,864,895
241454,864,891
241455,862,889
241456,863,891
241457,865,893
241458,865,898
241459,865,896
241460,868,897
241461,868,898
241462,862,891
241463,860,892
241464,858,890
241465,855,889
241466,856,893
241467,857,891
241468,857,892
241469,859,892
241470,861,895
241471,869,895
241472,879,893
241473,898,895
241474,920,893
241475,945,889
241476,971,886
241477,994,880
241478,1015,874
241479,1023,869
241480,1025,865
241481,1009,859
241482,984,851
241483,952,851
241484,918,847
241485,884,848
241486,849,853
241487,810,858
241488,773,860
241489,748,865
241490,734,877
241491,740,887
241492,750,898
241493,766,904
241494,783,905
241495,796,902
241496,810,900
241497,818,898
241498,825,899
241499,828,894
241500,829,889
241501,831,889
241502,832,888
241503,831,884
241504,832,890
241505,831,891
241506,833,892
241507,836,895
241508,836,895
241509,836,895
241510,839,898
241511,837,900
241512,835,896
241513,834,895
241514,834,892
241515,833,889
241516,834,890
241517,833,892
241518,832,892
241519,833,895
241520,834,899
241521,831,897
241522,832,899
241523,829,898
241524,830,894
241525,826,891
241526,823,890
241527,821,891
241528,823,892
241529,821,894
241530,823,894
241531,824,896
241532,826,895
241533,830,898
241534,832,896
241535,831,894
241536,832,892
241537,828,891
241538,825,889
241539,819,887
241540,818,887
241541,817,888
241542,814,889
241543,814,892
241544,816,895
241545,813,896
241546,818,895
241547,817,893
241548,820,893
241549,818,890
241550,815,889
241551,816,889
241552,814,890
241553,815,890
241554,814,892
241555,813,896
241556,812,894
241557,810,898
241558,810,897
241559,808,894
241560,808,894
241561,808,890
241562,808,888
241563,807,887
241564,808,888
241565,807,885
241566,809,887
241567,812,885
241568,816,886
241569,818,886
241570,822,888
241571,821,886
241572,818,886
241573,816,883
241574,813,883
241575,810,885
241576,810,885
241577,812,885
241578,821,886
241579,826,887
241580,832,889
241581,838,891
241582,841,892
241583,842,891
241584,845,890
241585,844,889
241586,845,886
241587,846,885
241588,848,886
241589,850,884
241590,857,886
241591,862,889
241592,868,891
241593,879,894
241594,880,893
241595,883,892
241596,883,889
241597,886,889
