'sample #','MLII','V1'
234444,1024,913
234445,1028,918
234446,1034,923
234447,1034,925
234448,1034,928
234449,1035,932
234450,1035,936
234451,1035,944
234452,1035,948
234453,1031,953
234454,1025,957
234455,1017,962
234456,1009,969
234457,1009,976
234458,1005,981
234459,1001,982
234460,994,982
234461,985,986
234462,983,988
234463,979,996
234464,976,999
234465,972,997
234466,967,1001
234467,958,1002
234468,954,1008
234469,950,1013
234470,950,1011
234471,944,1011
234472,940,1006
234473,937,1007
234474,934,1010
234475,935,1014
234476,936,1012
234477,938,1015
234478,934,1012
234479,928,1011
234480,922,1011
234481,921,1014
234482,926,1019
234483,926,1016
234484,924,1018
234485,921,1017
234486,919,1014
234487,921,1018
234488,925,1018
234489,929,1017
234490,925,1014
234491,921,1013
234492,919,1015
234493,917,1018
234494,919,1021
234495,919,1020
234496,918,1014
234497,916,1013
234498,914,1015
234499,920,1020
234500,921,1020
234501,919,1020
234502,916,1015
234503,915,1014
234504,917,1017
234505,917,1022
234506,920,1021
234507,919,1019
234508,918,1017
234509,912,1018
234510,909,1019
234511,915,1021
234512,919,1022
234513,917,1021
234514,914,1014
234515,914,1016
234516,914,1018
234517,915,1021
234518,917,1023
234519,917,1020
234520,916,1016
234521,912,1018
234522,910,1016
234523,912,1018
234524,915,1020
234525,915,1018
234526,910,1016
234527,907,1015
234528,905,1018
234529,910,1021
234530,914,1023
234531,916,1016
234532,913,1015
234533,910,1016
234534,910,1019
234535,909,1021
234536,910,1022
234537,912,1018
234538,910,1018
234539,906,1012
234540,906,1016
234541,907,1020
234542,909,1020
234543,908,1017
234544,909,1017
234545,903,1013
234546,906,1019
234547,909,1018
234548,911,1022
234549,908,1021
234550,905,1018
234551,910,1015
234552,907,1016
234553,908,1019
234554,908,1020
234555,910,1017
234556,905,1015
234557,902,1015
234558,905,1016
234559,907,1017
234560,907,1021
234561,906,1018
234562,906,1019
234563,904,1016
234564,901,1016
234565,906,1021
234566,908,1022
234567,909,1022
234568,910,1017
234569,906,1020
234570,904,1018
234571,904,1019
234572,907,1021
234573,907,1020
234574,907,1018
234575,910,1015
234576,911,1020
234577,913,1023
234578,913,1026
234579,908,1024
234580,907,1019
234581,903,1018
234582,904,1016
234583,912,1021
234584,912,1024
234585,914,1018
234586,910,1017
234587,903,1018
234588,903,1017
234589,908,1024
234590,912,1024
234591,912,1023
234592,907,1018
234593,906,1018
234594,903,1017
234595,904,1023
234596,908,1022
234597,911,1023
234598,909,1023
234599,910,1022
234600,907,1023
234601,908,1025
234602,910,1026
234603,911,1024
234604,910,1019
234605,909,1018
234606,912,1019
234607,917,1023
234608,920,1024
234609,921,1021
234610,916,1018
234611,911,1016
234612,904,1017
234613,904,1020
234614,907,1026
234615,910,1023
234616,908,1021
234617,909,1021
234618,909,1023
234619,912,1026
234620,914,1026
234621,912,1024
234622,911,1020
234623,910,1018
234624,913,1019
234625,913,1022
234626,913,1023
234627,915,1025
234628,911,1021
234629,908,1021
234630,908,1021
234631,912,1024
234632,916,1024
234633,915,1023
234634,914,1021
234635,909,1020
234636,908,1022
234637,910,1027
234638,912,1029
234639,912,1024
234640,912,1021
234641,910,1019
234642,912,1023
234643,916,1026
234644,920,1026
234645,918,1027
234646,912,1021
234647,911,1021
234648,911,1021
234649,913,1022
234650,919,1025
234651,918,1024
234652,913,1022
234653,913,1020
234654,912,1022
234655,914,1022
234656,916,1027
234657,918,1023
234658,919,1021
234659,920,1020
234660,923,1021
234661,928,1023
234662,933,1024
234663,932,1024
234664,924,1023
234665,924,1023
234666,927,1023
234667,932,1027
234668,933,1028
234669,931,1025
234670,930,1024
234671,927,1024
234672,927,1024
234673,932,1027
234674,938,1027
234675,938,1025
234676,935,1021
234677,932,1022
234678,933,1019
234679,936,1022
234680,935,1020
234681,934,1020
234682,934,1015
234683,933,1017
234684,932,1022
234685,935,1026
234686,937,1026
234687,933,1025
234688,927,1019
234689,927,1019
234690,926,1017
234691,923,1021
234692,926,1023
234693,925,1018
234694,923,1017
234695,914,1014
234696,913,1019
234697,913,1018
234698,912,1024
234699,915,1016
234700,911,1013
234701,915,1014
234702,915,1016
234703,918,1022
234704,922,1024
234705,918,1024
234706,915,1021
234707,912,1023
234708,914,1022
234709,916,1023
234710,921,1026
234711,921,1026
234712,920,1023
234713,918,1021
234714,914,1022
234715,916,1027
234716,918,1031
234717,920,1025
234718,920,1022
234719,920,1022
234720,920,1028
234721,921,1033
234722,923,1038
234723,918,1043
234724,917,1041
234725,917,1037
234726,929,1031
234727,951,1022
234728,977,1011
234729,1001,992
234730,1018,969
234731,1034,950
234732,1060,936
234733,1090,922
234734,1121,912
234735,1152,897
234736,1182,880
234737,1213,868
234738,1249,861
234739,1289,855
234740,1331,850
234741,1374,843
234742,1403,834
234743,1410,829
234744,1402,827
234745,1383,831
234746,1325,827
234747,1232,825
234748,1130,825
234749,1054,831
234750,1019,839
234751,1011,849
234752,1011,865
234753,1007,883
234754,997,899
234755,992,915
234756,984,930
234757,977,947
234758,971,961
234759,963,973
234760,958,983
234761,947,988
234762,945,998
234763,940,1012
234764,937,1019
234765,932,1022
234766,925,1027
234767,919,1038
234768,913,1045
234769,907,1056
234770,900,1062
234771,894,1063
234772,892,1066
234773,885,1070
234774,883,1075
234775,881,1081
234776,880,1088
234777,877,1086
234778,875,1084
234779,871,1084
234780,875,1085
234781,879,1090
234782,881,1095
234783,879,1096
234784,876,1093
234785,869,1093
234786,868,1097
234787,874,1100
234788,876,1099
234789,876,1101
234790,873,1099
234791,866,1099
234792,866,1104
234793,868,1107
234794,871,1112
234795,873,1113
234796,871,1108
234797,869,1112
234798,868,1117
234799,867,1120
234800,864,1126
234801,866,1126
234802,865,1123
234803,863,1125
234804,860,1128
234805,860,1131
234806,858,1136
234807,861,1137
234808,858,1139
234809,854,1138
234810,854,1146
234811,856,1150
234812,859,1152
234813,853,1153
234814,849,1153
234815,845,1154
234816,846,1159
234817,848,1163
234818,847,1169
234819,844,1165
234820,840,1165
234821,835,1162
234822,832,1163
234823,835,1169
234824,841,1169
234825,839,1166
234826,834,1164
234827,833,1158
234828,833,1161
234829,833,1156
234830,839,1157
234831,838,1152
234832,841,1147
234833,839,1142
234834,841,1142
234835,842,1140
234836,847,1135
234837,851,1130
234838,853,1122
234839,857,1114
234840,860,1112
234841,868,1109
234842,874,1109
234843,875,1100
234844,878,1094
234845,881,1085
234846,888,1085
234847,897,1082
234848,905,1078
234849,906,1073
234850,910,1070
234851,907,1063
234852,912,1064
234853,918,1062
234854,925,1060
234855,929,1055
234856,930,1050
234857,927,1044
234858,928,1049
234859,929,1051
234860,933,1050
234861,935,1045
234862,936,1039
234863,932,1041
234864,931,1040
234865,929,1043
234866,933,1041
234867,930,1039
234868,929,1038
234869,929,1037
234870,930,1038
234871,931,1042
234872,933,1042
234873,932,1039
234874,926,1035
234875,925,1035
234876,925,1037
234877,927,1043
234878,932,1043
234879,930,1041
234880,928,1036
234881,921,1036
234882,921,1040
234883,924,1039
234884,928,1043
234885,928,1046
234886,928,1043
234887,922,1042
234888,923,1041
234889,923,1045
234890,924,1047
234891,923,1044
234892,925,1043
234893,925,1045
234894,924,1045
234895,927,1048
234896,928,1051
234897,927,1048
234898,925,1042
234899,921,1042
234900,923,1048
234901,925,1051
234902,931,1052
234903,928,1049
234904,927,1048
234905,924,1044
234906,926,1046
234907,928,1048
234908,933,1051
234909,933,1050
234910,929,1045
234911,927,1043
234912,927,1048
234913,929,1049
234914,931,1050
234915,932,1051
234916,929,1044
234917,928,1040
234918,927,1043
234919,926,1046
234920,929,1049
234921,930,1046
234922,930,1042
234923,928,1041
234924,929,1039
234925,930,1042
234926,933,1043
234927,932,1044
234928,928,1040
234929,925,1038
234930,925,1038
234931,929,1042
234932,931,1041
234933,931,1041
234934,928,1039
234935,924,1035
234936,923,1034
234937,927,1039
234938,931,1040
234939,932,1036
234940,930,1032
234941,932,1031
234942,931,1034
234943,933,1037
234944,938,1037
234945,938,1033
234946,939,1030
234947,936,1029
234948,940,1030
234949,943,1038
234950,944,1038
234951,942,1036
234952,939,1031
234953,936,1030
234954,938,1031
234955,946,1031
234956,948,1032
234957,948,1031
234958,943,1027
234959,936,1027
234960,937,1028
234961,937,1027
234962,941,1030
234963,941,1032
234964,940,1029
234965,933,1027
234966,933,1030
234967,934,1035
234968,934,1032
234969,932,1032
234970,931,1028
234971,930,1024
234972,925,1027
234973,925,1030
234974,926,1034
234975,923,1033
234976,916,1027
234977,915,1026
234978,914,1025
234979,917,1027
234980,922,1027
234981,923,1029
234982,921,1026
234983,917,1027
234984,917,1028
234985,916,1031
234986,916,1030
234987,918,1029
234988,917,1025
234989,917,1024
234990,911,1028
234991,917,1031
234992,918,1031
234993,917,1030
234994,917,1026
234995,915,1023
234996,916,1027
234997,917,1030
234998,916,1030
234999,918,1029
235000,917,1029
235001,918,1034
235002,916,1035
235003,922,1039
235004,925,1043
235005,927,1036
235006,933,1021
235007,947,1006
235008,974,985
235009,999,962
235010,1024,943
235011,1046,918
235012,1067,896
235013,1089,879
235014,1120,866
235015,1161,855
235016,1201,850
235017,1233,841
235018,1261,831
235019,1296,827
235020,1334,827
235021,1369,832
235022,1395,840
235023,1400,839
235024,1389,836
235025,1352,837
235026,1290,836
235027,1206,842
235028,1137,850
235029,1087,854
235030,1057,859
235031,1036,864
235032,1022,875
235033,1018,893
235034,1022,909
235035,1019,923
235036,1012,934
235037,1002,946
235038,990,953
235039,979,967
235040,976,980
235041,968,986
235042,961,992
235043,951,1001
235044,945,1012
235045,940,1024
235046,935,1032
235047,931,1039
235048,921,1041
235049,911,1047
235050,911,1058
235051,906,1064
235052,903,1072
235053,897,1075
235054,894,1077
235055,882,1075
235056,881,1079
235057,881,1085
235058,884,1089
235059,883,1089
235060,882,1087
235061,875,1089
235062,875,1094
235063,877,1096
235064,880,1100
235065,881,1097
235066,879,1097
235067,875,1097
235068,875,1097
235069,874,1105
235070,875,1109
235071,875,1108
235072,873,1107
235073,872,1108
235074,873,1109
235075,875,1114
235076,875,1115
235077,874,1117
235078,869,1118
235079,865,1118
235080,865,1123
235081,868,1128
235082,872,1133
235083,873,1136
235084,864,1134
235085,863,1136
235086,861,1139
235087,862,1147
235088,863,1152
235089,864,1155
235090,861,1151
235091,857,1153
235092,854,1157
235093,854,1161
235094,856,1168
235095,856,1167
235096,854,1168
235097,849,1173
235098,846,1175
235099,848,1180
235100,850,1181
235101,849,1183
235102,848,1184
235103,843,1182
235104,846,1186
235105,847,1190
235106,844,1191
235107,846,1186
235108,841,1182
235109,843,1176
235110,841,1175
235111,845,1179
235112,851,1176
235113,852,1174
235114,851,1163
235115,849,1154
235116,851,1150
235117,859,1149
235118,866,1146
235119,866,1142
235120,865,1131
235121,863,1123
235122,868,1120
235123,876,1116
235124,886,1110
235125,891,1103
235126,895,1093
235127,897,1088
235128,898,1081
235129,903,1080
235130,912,1077
235131,914,1070
235132,915,1063
235133,915,1059
235134,914,1057
235135,916,1055
235136,922,1056
235137,924,1052
235138,923,1047
235139,922,1046
235140,923,1042
235141,925,1043
235142,926,1046
235143,925,1044
235144,923,1040
235145,918,1039
235146,921,1041
235147,922,1041
235148,922,1044
235149,921,1043
235150,917,1039
235151,915,1036
235152,916,1038
235153,918,1041
235154,923,1046
235155,921,1044
235156,918,1040
235157,915,1038
235158,914,1042
235159,917,1044
235160,920,1045
235161,918,1043
235162,919,1043
235163,916,1042
235164,914,1044
235165,915,1051
235166,918,1052
235167,917,1050
235168,913,1050
235169,910,1054
235170,909,1056
235171,909,1060
235172,909,1066
235173,905,1067
235174,899,1066
235175,894,1068
235176,892,1074
235177,892,1084
235178,889,1097
235179,895,1106
235180,910,1118
235181,925,1121
235182,948,1136
235183,976,1153
235184,1008,1170
235185,1042,1184
235186,1079,1200
235187,1118,1210
235188,1159,1217
235189,1208,1220
235190,1245,1215
235191,1250,1206
235192,1236,1204
235193,1214,1209
235194,1198,1224
235195,1180,1241
235196,1161,1253
235197,1133,1260
235198,1104,1260
235199,1075,1255
235200,1043,1245
235201,1008,1233
235202,974,1217
235203,937,1195
235204,900,1174
235205,871,1151
235206,854,1136
235207,843,1121
235208,839,1114
235209,836,1101
235210,833,1085
235211,833,1074
235212,843,1068
235213,854,1062
235214,867,1057
235215,875,1046
235216,874,1036
235217,875,1031
235218,873,1031
235219,881,1031
235220,888,1025
235221,893,1024
235222,894,1019
235223,892,1019
235224,890,1019
235225,893,1018
235226,894,1017
235227,895,1013
235228,894,1009
235229,892,1007
235230,893,1007
235231,895,1009
235232,899,1010
235233,897,1006
235234,894,1002
235235,892,1002
235236,891,1000
235237,894,1001
235238,899,1003
235239,901,997
235240,902,991
235241,899,989
235242,903,988
235243,908,990
235244,914,992
235245,916,985
235246,910,984
235247,907,981
235248,908,982
235249,914,984
235250,916,982
235251,917,975
235252,920,972
235253,917,970
235254,911,969
235255,913,970
235256,918,972
235257,920,967
235258,923,963
235259,921,959
235260,924,957
235261,926,955
235262,928,954
235263,931,951
235264,934,946
235265,934,942
235266,939,941
235267,943,941
235268,947,939
235269,948,935
235270,951,933
235271,954,930
235272,961,929
235273,965,932
235274,974,932
235275,980,928
235276,980,922
235277,983,919
235278,986,919
235279,996,923
235280,1006,923
235281,1010,924
235282,1015,921
235283,1014,921
235284,1020,922
235285,1028,927
235286,1033,931
235287,1038,935
235288,1040,932
235289,1040,937
235290,1040,942
235291,1039,952
235292,1040,960
235293,1042,961
235294,1038,967
235295,1034,969
235296,1028,978
235297,1026,985
235298,1020,996
235299,1018,997
235300,1013,1002
235301,1006,1000
235302,1003,1007
235303,1000,1014
235304,997,1018
235305,993,1022
235306,982,1022
235307,972,1024
235308,964,1028
235309,961,1032
235310,961,1035
235311,958,1034
235312,955,1031
235313,947,1035
235314,938,1037
235315,938,1042
235316,939,1045
235317,935,1045
235318,937,1039
235319,936,1037
235320,933,1038
235321,927,1043
235322,927,1046
235323,926,1047
235324,926,1043
235325,923,1042
235326,920,1042
235327,926,1044
235328,926,1048
235329,921,1047
235330,916,1046
235331,914,1044
235332,918,1049
235333,917,1050
235334,921,1052
235335,919,1046
235336,916,1044
235337,915,1041
235338,910,1044
235339,913,1046
235340,919,1049
235341,922,1048
235342,917,1049
235343,912,1047
235344,911,1046
235345,909,1049
235346,911,1047
235347,914,1044
235348,916,1046
235349,915,1045
235350,910,1043
235351,909,1047
235352,909,1047
235353,909,1048
235354,910,1044
235355,910,1044
235356,913,1047
235357,912,1051
235358,912,1051
235359,907,1051
235360,901,1047
235361,901,1045
235362,905,1043
235363,909,1048
235364,914,1050
235365,912,1048
235366,905,1046
235367,903,1043
235368,904,1047
235369,905,1048
235370,906,1047
235371,906,1046
235372,899,1045
235373,896,1045
235374,897,1048
235375,901,1051
235376,903,1053
235377,905,1049
235378,903,1045
235379,906,1044
235380,904,1045
235381,902,1050
235382,904,1051
235383,902,1047
235384,899,1042
235385,896,1041
235386,894,1045
235387,900,1047
235388,901,1051
235389,904,1050
235390,900,1044
235391,897,1042
235392,898,1045
235393,902,1046
235394,905,1047
235395,902,1046
235396,898,1045
235397,897,1045
235398,891,1046
235399,895,1050
235400,901,1051
235401,903,1047
235402,902,1046
235403,894,1041
235404,894,1046
235405,899,1049
235406,904,1050
235407,904,1048
235408,900,1046
235409,898,1043
235410,896,1047
235411,896,1047
235412,897,1047
235413,898,1047
235414,899,1044
235415,899,1043
235416,900,1043
235417,900,1047
235418,902,1049
235419,896,1048
235420,896,1044
235421,900,1044
235422,899,1047
235423,904,1050
235424,903,1050
235425,902,1048
235426,903,1048
235427,903,1045
235428,899,1048
235429,898,1052
235430,898,1050
235431,897,1046
235432,898,1045
235433,899,1044
235434,900,1046
235435,901,1053
235436,901,1053
235437,902,1045
235438,899,1043
235439,895,1044
235440,895,1049
235441,904,1054
235442,904,1055
235443,900,1054
235444,895,1048
235445,895,1044
235446,898,1046
235447,904,1048
235448,908,1051
235449,907,1050
235450,905,1046
235451,899,1042
235452,896,1046
235453,900,1051
235454,903,1051
235455,906,1051
235456,905,1047
235457,903,1046
235458,904,1049
235459,903,1053
235460,903,1055
235461,904,1056
235462,905,1047
235463,904,1050
235464,904,1049
235465,905,1048
235466,907,1050
235467,909,1049
235468,906,1048
235469,901,1048
235470,901,1052
235471,903,1052
235472,906,1056
235473,905,1051
235474,907,1049
235475,906,1048
235476,905,1048
235477,906,1053
235478,909,1052
235479,904,1052
235480,897,1050
235481,894,1050
235482,902,1050
235483,908,1056
235484,911,1061
235485,907,1060
235486,901,1055
235487,903,1052
235488,910,1050
235489,911,1057
235490,915,1057
235491,918,1054
235492,920,1048
235493,921,1045
235494,917,1050
235495,919,1054
235496,920,1057
235497,922,1058
235498,917,1056
235499,920,1056
235500,919,1057
235501,922,1061
235502,925,1063
235503,930,1060
235504,934,1055
235505,931,1054
235506,920,1057
235507,921,1056
235508,924,1057
235509,929,1054
235510,927,1051
235511,928,1048
235512,926,1050
235513,923,1054
235514,926,1057
235515,922,1056
235516,918,1057
235517,914,1056
235518,913,1056
235519,916,1058
235520,921,1057
235521,922,1053
235522,916,1044
235523,913,1048
235524,913,1053
235525,916,1054
235526,918,1058
235527,917,1057
235528,912,1057
235529,911,1055
235530,908,1056
235531,906,1058
235532,915,1066
235533,921,1071
235534,924,1065
235535,919,1061
235536,911,1062
235537,911,1062
235538,914,1064
235539,918,1064
235540,915,1066
235541,915,1068
235542,921,1074
235543,920,1080
235544,922,1083
235545,930,1079
235546,941,1072
235547,960,1057
235548,987,1042
235549,1015,1027
235550,1042,1007
235551,1064,980
235552,1096,949
235553,1144,923
235554,1199,902
235555,1250,894
235556,1307,893
235557,1360,883
235558,1409,869
235559,1437,851
235560,1446,842
235561,1443,838
235562,1423,838
235563,1383,843
235564,1310,839
235565,1222,843
235566,1130,849
235567,1062,853
235568,1027,863
235569,1014,879
235570,1004,897
235571,996,919
235572,986,944
235573,976,961
235574,969,977
235575,961,987
235576,954,996
235577,953,998
235578,947,1004
235579,947,1017
235580,942,1032
235581,937,1046
235582,929,1051
235583,925,1059
235584,922,1067
235585,914,1076
235586,910,1089
235587,906,1093
235588,902,1091
235589,901,1090
235590,902,1096
235591,897,1112
235592,888,1123
235593,883,1124
235594,882,1122
235595,882,1115
235596,883,1112
235597,887,1121
235598,888,1126
235599,887,1130
235600,879,1132
235601,875,1128
235602,882,1130
235603,887,1135
235604,890,1144
235605,884,1141
235606,872,1135
235607,866,1133
235608,869,1135
235609,880,1139
235610,884,1141
235611,887,1146
235612,883,1150
235613,879,1154
235614,871,1151
235615,870,1151
235616,874,1156
235617,877,1161
235618,870,1163
235619,872,1158
235620,880,1158
235621,887,1163
235622,883,1170
235623,875,1179
235624,864,1181
235625,853,1180
235626,856,1179
235627,869,1183
235628,875,1187
235629,871,1186
235630,865,1192
235631,858,1190
235632,852,1195
235633,850,1196
235634,848,1201
235635,854,1202
235636,861,1196
235637,863,1197
235638,857,1199
235639,851,1202
235640,845,1207
235641,849,1207
235642,852,1205
235643,846,1203
235644,844,1207
235645,842,1208
235646,843,1206
235647,844,1202
235648,844,1195
235649,850,1188
235650,853,1181
235651,855,1182
235652,856,1184
235653,859,1180
235654,859,1173
235655,863,1170
235656,873,1172
235657,873,1172
235658,870,1165
235659,871,1155
235660,878,1146
235661,893,1144
235662,899,1143
235663,899,1139
235664,892,1131
235665,890,1134
235666,899,1131
235667,908,1118
235668,913,1108
235669,922,1110
235670,939,1116
235671,944,1114
235672,936,1109
235673,934,1102
235674,942,1103
235675,944,1108
235676,942,1108
235677,942,1097
235678,951,1092
235679,946,1090
235680,938,1095
235681,936,1098
235682,941,1096
235683,946,1089
235684,952,1090
235685,950,1093
235686,942,1098
235687,933,1099
235688,934,1102
235689,938,1097
235690,939,1093
235691,943,1089
235692,957,1091
235693,961,1095
235694,960,1103
235695,950,1105
235696,946,1104
235697,935,1098
235698,930,1098
235699,934,1097
235700,941,1101
235701,942,1100
235702,939,1103
235703,941,1111
235704,943,1111
235705,941,1111
235706,937,1109
235707,940,1104
235708,939,1101
235709,933,1103
235710,933,1106
235711,940,1106
235712,948,1110
235713,949,1115
235714,941,1117
235715,941,1111
235716,936,1110
235717,937,1108
235718,942,1107
235719,948,1107
235720,952,1105
235721,947,1114
235722,941,1122
235723,939,1126
235724,939,1124
235725,942,1116
235726,944,1114
235727,946,1110
235728,942,1112
235729,942,1112
235730,945,1118
235731,944,1115
235732,944,1112
235733,942,1107
235734,945,1110
235735,945,1112
235736,947,1113
235737,945,1111
235738,945,1106
235739,945,1107
235740,947,1110
235741,947,1109
235742,952,1112
235743,951,1109
235744,949,1104
235745,951,1100
235746,951,1105
235747,957,1110
235748,956,1111
235749,951,1110
235750,949,1109
235751,946,1103
235752,949,1103
235753,951,1104
235754,956,1105
235755,956,1100
235756,951,1097
235757,945,1096
235758,941,1102
235759,943,1103
235760,948,1106
235761,949,1102
235762,945,1099
235763,939,1099
235764,933,1101
235765,933,1103
235766,935,1110
235767,933,1109
235768,934,1106
235769,927,1105
235770,921,1108
235771,920,1109
235772,920,1109
235773,915,1108
235774,915,1104
235775,912,1103
235776,910,1105
235777,912,1108
235778,914,1112
235779,910,1110
235780,908,1108
235781,906,1108
235782,907,1114
235783,909,1115
235784,912,1113
235785,911,1112
235786,911,1108
235787,905,1109
235788,905,1112
235789,908,1115
235790,909,1117
235791,911,1113
235792,908,1112
235793,905,1114
235794,906,1124
235795,912,1128
235796,913,1137
235797,913,1126
235798,917,1114
235799,927,1106
235800,948,1097
235801,974,1085
235802,999,1066
235803,1022,1044
235804,1045,1022
235805,1073,1000
235806,1107,983
235807,1156,969
235808,1208,961
235809,1251,954
235810,1291,953
235811,1326,951
235812,1352,950
235813,1364,950
235814,1369,952
235815,1357,944
235816,1324,938
235817,1259,931
235818,1172,937
235819,1082,945
235820,1014,960
235821,969,965
235822,947,973
235823,937,985
235824,935,997
235825,936,1015
235826,934,1031
235827,926,1043
235828,910,1056
235829,900,1069
235830,897,1086
235831,898,1099
235832,901,1108
235833,893,1122
235834,886,1140
235835,883,1147
235836,873,1154
235837,858,1165
235838,849,1181
235839,852,1205
235840,855,1236
235841,845,1265
235842,824,1284
235843,794,1293
235844,764,1298
235845,763,1287
235846,789,1261
235847,809,1241
235848,806,1221
235849,792,1193
235850,798,1167
235851,841,1149
235852,892,1144
235853,904,1146
235854,889,1170
235855,887,1186
235856,887,1189
235857,870,1177
235858,853,1150
235859,863,1128
235860,897,1104
235861,924,1078
235862,920,1072
235863,907,1086
235864,909,1104
235865,915,1116
235866,911,1122
235867,903,1129
235868,896,1136
235869,891,1140
235870,889,1147
235871,883,1155
235872,878,1168
235873,874,1178
235874,873,1182
235875,865,1183
235876,858,1188
235877,853,1196
235878,853,1185
235879,845,1172
235880,842,1173
235881,848,1174
235882,865,1177
235883,873,1179
235884,869,1181
235885,862,1189
235886,864,1198
235887,870,1192
235888,876,1183
235889,877,1169
235890,876,1168
235891,876,1173
235892,877,1182
235893,877,1191
235894,874,1187
235895,875,1179
235896,875,1171
235897,876,1173
235898,880,1170
235899,878,1163
235900,876,1152
235901,877,1147
235902,880,1149
235903,888,1147
235904,890,1146
235905,892,1142
235906,894,1139
235907,895,1131
235908,894,1128
235909,899,1124
235910,905,1125
235911,910,1118
235912,910,1109
235913,914,1101
235914,913,1096
235915,920,1091
235916,921,1088
235917,926,1084
235918,930,1078
235919,928,1069
235920,926,1070
235921,925,1070
235922,929,1069
235923,931,1067
235924,928,1061
235925,929,1056
235926,929,1056
235927,930,1058
235928,931,1062
235929,932,1059
235930,927,1053
235931,926,1050
235932,926,1050
235933,926,1051
235934,929,1054
235935,927,1053
235936,924,1049
235937,921,1047
235938,922,1049
235939,926,1053
235940,927,1056
235941,930,1054
235942,925,1053
235943,923,1050
235944,920,1052
235945,918,1059
235946,924,1059
235947,926,1057
235948,921,1056
235949,922,1055
235950,921,1060
235951,922,1066
235952,924,1073
235953,922,1073
235954,922,1070
235955,919,1067
235956,921,1073
235957,921,1083
235958,924,1086
235959,922,1087
235960,916,1089
235961,907,1094
235962,905,1101
235963,907,1112
235964,919,1124
235965,933,1135
235966,947,1141
235967,963,1149
235968,990,1168
235969,1023,1186
235970,1062,1196
235971,1103,1200
235972,1133,1204
235973,1156,1207
235974,1187,1211
235975,1230,1206
235976,1275,1199
235977,1306,1188
235978,1318,1180
235979,1319,1176
235980,1313,1185
235981,1307,1196
235982,1292,1202
235983,1268,1199
235984,1233,1188
235985,1193,1169
235986,1148,1154
235987,1108,1144
235988,1078,1138
235989,1046,1126
235990,1013,1108
235991,981,1094
235992,950,1083
235993,927,1075
235994,912,1064
235995,906,1055
235996,904,1042
235997,909,1037
235998,914,1033
235999,917,1031
236000,921,1033
236001,919,1033
236002,913,1027
236003,905,1026
236004,906,1028
236005,907,1032
236006,911,1031
236007,912,1034
236008,911,1027
236009,912,1027
236010,909,1030
236011,907,1036
236012,906,1042
236013,902,1040
236014,903,1039
236015,898,1035
236016,898,1037
236017,891,1038
236018,891,1038
236019,889,1038
236020,886,1032
236021,884,1030
236022,887,1025
236023,897,1028
236024,904,1029
236025,907,1024
236026,907,1020
236027,902,1018
236028,902,1019
236029,905,1017
236030,907,1018
236031,907,1018
236032,906,1012
236033,901,1009
236034,901,1007
236035,901,1009
236036,903,1010
236037,906,1006
236038,906,1003
236039,903,1000
236040,898,1001
236041,901,1000
236042,904,1001
236043,904,998
236044,901,992
236045,898,990
236046,899,989
236047,905,990
236048,909,994
236049,907,988
236050,903,985
236051,899,979
236052,896,976
236053,896,976
236054,904,978
236055,908,974
236056,908,971
236057,908,964
236058,908,964
236059,908,967
236060,912,966
236061,919,962
236062,920,956
236063,924,952
236064,923,957
236065,925,958
236066,932,959
236067,938,959
236068,938,957
236069,937,955
236070,940,954
236071,949,959
236072,952,966
236073,957,968
236074,959,969
236075,957,968
236076,961,976
236077,968,983
236078,974,988
236079,978,993
236080,974,993
236081,976,995
236082,974,1001
236083,976,1005
236084,980,1013
236085,983,1014
236086,979,1015
236087,979,1012
236088,976,1018
236089,976,1024
236090,976,1030
236091,975,1032
236092,973,1032
236093,970,1032
236094,968,1035
236095,971,1040
236096,969,1042
236097,967,1042
236098,962,1043
236099,956,1039
236100,958,1039
236101,959,1045
236102,962,1046
236103,964,1047
236104,961,1044
236105,955,1042
236106,955,1045
236107,956,1045
236108,957,1047
236109,957,1046
236110,954,1048
236111,954,1045
236112,950,1049
236113,951,1050
236114,954,1050
236115,952,1051
236116,953,1045
236117,948,1042
236118,949,1042
236119,951,1045
236120,955,1050
236121,958,1050
236122,956,1045
236123,952,1042
236124,948,1047
236125,950,1048
236126,953,1049
236127,953,1048
236128,955,1047
236129,951,1046
236130,950,1047
236131,951,1050
236132,954,1053
236133,953,1051
236134,946,1046
236135,947,1042
236136,947,1047
236137,948,1050
236138,948,1051
236139,950,1048
236140,947,1047
236141,946,1045
236142,944,1043
236143,947,1047
236144,951,1050
236145,951,1048
236146,947,1042
236147,945,1042
236148,945,1043
236149,950,1046
236150,951,1049
236151,949,1049
236152,947,1047
236153,941,1042
236154,938,1041
236155,935,1047
236156,939,1050
236157,938,1047
236158,936,1043
236159,934,1039
236160,935,1041
236161,937,1044
236162,940,1044
236163,942,1043
236164,940,1043
236165,939,1036
236166,939,1041
236167,942,1044
236168,945,1045
236169,946,1045
236170,944,1039
236171,939,1038
236172,936,1041
236173,934,1041
236174,935,1044
236175,938,1043
236176,940,1036
236177,940,1037
236178,941,1038
236179,942,1039
236180,943,1044
236181,944,1040
236182,938,1039
236183,934,1036
236184,932,1038
236185,930,1041
236186,935,1043
236187,943,1040
236188,942,1037
236189,935,1035
236190,932,1037
236191,930,1039
236192,934,1042
236193,937,1041
236194,939,1034
236195,936,1032
236196,936,1033
236197,938,1037
236198,941,1040
236199,943,1034
