'sample #','MLII','V1'
361251,804,906
361252,807,909
361253,810,910
361254,808,911
361255,803,911
361256,803,908
361257,798,908
361258,796,906
361259,796,907
361260,797,906
361261,798,912
361262,797,912
361263,800,915
361264,802,919
361265,801,920
361266,801,921
361267,801,920
361268,799,917
361269,797,919
361270,797,913
361271,798,913
361272,797,917
361273,798,915
361274,799,921
361275,801,921
361276,804,922
361277,803,919
361278,804,920
361279,806,915
361280,803,914
361281,800,912
361282,799,911
361283,798,914
361284,799,914
361285,803,914
361286,805,922
361287,806,921
361288,807,923
361289,807,927
361290,811,925
361291,810,922
361292,808,921
361293,809,921
361294,807,919
361295,808,920
361296,810,920
361297,812,923
361298,814,922
361299,817,926
361300,820,925
361301,821,929
361302,824,926
361303,824,924
361304,823,924
361305,824,922
361306,826,921
361307,828,922
361308,829,922
361309,829,930
361310,836,928
361311,840,935
361312,845,935
361313,848,936
361314,850,935
361315,854,934
361316,854,933
361317,855,932
361318,861,931
361319,864,930
361320,866,928
361321,870,930
361322,876,931
361323,884,933
361324,888,931
361325,889,935
361326,891,931
361327,893,931
361328,896,928
361329,899,926
361330,900,925
361331,900,926
361332,902,928
361333,907,929
361334,909,929
361335,909,930
361336,915,932
361337,912,932
361338,917,931
361339,915,929
361340,913,926
361341,910,926
361342,907,924
361343,901,923
361344,898,922
361345,896,922
361346,892,922
361347,888,927
361348,887,927
361349,883,926
361350,876,926
361351,868,923
361352,861,921
361353,856,920
361354,849,920
361355,844,917
361356,839,920
361357,835,921
361358,835,920
361359,833,921
361360,835,923
361361,831,923
361362,830,921
361363,826,918
361364,823,918
361365,820,915
361366,815,913
361367,815,910
361368,810,911
361369,814,913
361370,816,911
361371,817,913
361372,817,914
361373,818,914
361374,816,913
361375,815,912
361376,814,910
361377,811,911
361378,813,909
361379,812,911
361380,811,911
361381,810,911
361382,813,917
361383,815,919
361384,818,919
361385,820,919
361386,819,917
361387,817,918
361388,818,916
361389,815,914
361390,816,910
361391,815,912
361392,814,913
361393,815,909
361394,817,911
361395,819,913
361396,821,912
361397,824,912
361398,820,911
361399,819,912
361400,820,909
361401,819,911
361402,815,908
361403,817,907
361404,817,910
361405,820,911
361406,822,914
361407,824,914
361408,825,914
361409,831,914
361410,828,914
361411,826,914
361412,826,911
361413,826,907
361414,821,908
361415,824,903
361416,823,904
361417,822,904
361418,823,908
361419,822,908
361420,824,908
361421,827,912
361422,823,909
361423,819,909
361424,816,909
361425,818,909
361426,817,911
361427,816,908
361428,816,908
361429,816,909
361430,817,911
361431,817,913
361432,820,911
361433,819,914
361434,819,911
361435,817,912
361436,818,909
361437,815,907
361438,814,905
361439,813,906
361440,813,907
361441,812,905
361442,812,908
361443,817,908
361444,816,906
361445,817,912
361446,813,909
361447,815,907
361448,811,910
361449,814,909
361450,810,905
361451,807,905
361452,808,905
361453,807,906
361454,808,910
361455,812,909
361456,813,909
361457,817,912
361458,814,911
361459,812,909
361460,812,908
361461,808,904
361462,811,900
361463,809,904
361464,810,903
361465,811,904
361466,809,903
361467,810,908
361468,813,909
361469,813,909
361470,814,908
361471,813,909
361472,810,905
361473,806,906
361474,807,905
361475,807,904
361476,806,908
361477,810,907
361478,810,908
361479,812,912
361480,812,913
361481,816,912
361482,815,914
361483,817,912
361484,822,911
361485,821,912
361486,823,913
361487,826,911
361488,828,912
361489,836,916
361490,839,917
361491,845,922
361492,843,925
361493,850,927
361494,854,925
361495,856,924
361496,860,923
361497,867,922
361498,870,920
361499,876,917
361500,877,912
361501,877,907
361502,874,906
361503,876,903
361504,875,903
361505,873,905
361506,873,903
361507,870,901
361508,869,900
361509,861,896
361510,850,891
361511,840,889
361512,828,890
361513,818,892
361514,811,895
361515,808,896
361516,809,898
361517,807,899
361518,809,900
361519,809,900
361520,809,895
361521,805,895
361522,803,894
361523,803,895
361524,799,894
361525,801,897
361526,803,898
361527,803,900
361528,804,900
361529,805,900
361530,806,902
361531,804,902
361532,804,898
361533,802,897
361534,800,893
361535,799,893
361536,797,892
361537,798,891
361538,800,897
361539,802,896
361540,805,900
361541,805,901
361542,804,901
361543,803,900
361544,801,898
361545,802,898
361546,800,897
361547,798,897
361548,794,899
361549,788,906
361550,789,911
361551,793,924
361552,807,939
361553,833,946
361554,874,945
361555,926,934
361556,991,917
361557,1064,886
361558,1137,843
361559,1193,800
361560,1225,755
361561,1239,716
361562,1229,693
361563,1197,683
361564,1137,690
361565,1047,700
361566,938,718
361567,841,733
361568,781,755
361569,765,774
361570,780,792
361571,807,811
361572,830,829
361573,841,843
361574,842,863
361575,836,875
361576,824,887
361577,814,896
361578,806,900
361579,796,901
361580,797,901
361581,796,898
361582,798,896
361583,799,898
361584,798,899
361585,799,904
361586,795,905
361587,794,907
361588,798,910
361589,798,913
361590,798,916
361591,794,912
361592,792,913
361593,792,915
361594,791,914
361595,790,910
361596,789,912
361597,790,915
361598,791,914
361599,791,919
361600,793,922
361601,799,920
361602,797,918
361603,794,920
361604,794,914
361605,792,913
361606,792,912
361607,792,910
361608,793,912
361609,792,910
361610,794,915
361611,797,916
361612,797,919
361613,797,922
361614,798,923
361615,796,921
361616,795,919
361617,796,918
361618,796,917
361619,797,917
361620,796,915
361621,798,919
361622,798,920
361623,800,923
361624,805,922
361625,808,923
361626,808,924
361627,809,921
361628,807,918
361629,809,917
361630,807,915
361631,810,913
361632,811,915
361633,812,919
361634,811,920
361635,813,920
361636,820,926
361637,824,923
361638,825,925
361639,826,926
361640,825,924
361641,826,922
361642,829,921
361643,831,919
361644,831,923
361645,833,924
361646,836,921
361647,840,927
361648,847,929
361649,852,927
361650,858,927
361651,858,926
361652,859,923
361653,864,920
361654,867,916
361655,871,913
361656,875,914
361657,876,917
361658,880,918
361659,885,923
361660,889,924
361661,895,923
361662,895,921
361663,895,920
361664,899,920
361665,900,915
361666,900,916
361667,902,913
361668,901,914
361669,901,915
361670,901,915
361671,906,917
361672,906,914
361673,904,916
361674,902,916
361675,898,916
361676,890,912
361677,885,911
361678,875,911
361679,872,911
361680,867,914
361681,861,914
361682,857,917
361683,853,921
361684,849,922
361685,847,922
361686,845,922
361687,839,919
361688,834,918
361689,827,917
361690,825,913
361691,822,911
361692,817,913
361693,815,917
361694,816,916
361695,812,916
361696,815,915
361697,813,915
361698,811,915
361699,809,915
361700,803,909
361701,803,909
361702,805,909
361703,803,908
361704,801,913
361705,802,910
361706,804,916
361707,805,917
361708,809,918
361709,812,918
361710,812,917
361711,810,917
361712,808,911
361713,805,913
361714,804,912
361715,806,909
361716,803,910
361717,806,909
361718,810,912
361719,815,910
361720,812,914
361721,814,914
361722,812,914
361723,813,912
361724,811,914
361725,810,913
361726,808,911
361727,807,908
361728,810,906
361729,812,910
361730,812,915
361731,813,920
361732,816,918
361733,817,916
361734,818,916
361735,815,914
361736,816,911
361737,812,910
361738,812,907
361739,811,908
361740,812,905
361741,813,910
361742,814,910
361743,815,907
361744,814,909
361745,815,913
361746,816,915
361747,816,913
361748,811,913
361749,811,912
361750,810,909
361751,807,908
361752,806,912
361753,805,910
361754,810,914
361755,812,914
361756,813,920
361757,813,916
361758,807,915
361759,809,916
361760,806,909
361761,804,910
361762,803,904
361763,804,902
361764,801,904
361765,799,905
361766,801,907
361767,804,909
361768,805,913
361769,808,915
361770,807,914
361771,806,916
361772,807,914
361773,805,912
361774,801,910
361775,798,907
361776,797,906
361777,797,909
361778,799,913
361779,799,912
361780,803,918
361781,807,915
361782,803,914
361783,802,913
361784,799,909
361785,801,903
361786,802,904
361787,800,902
361788,799,904
361789,799,906
361790,801,903
361791,800,905
361792,802,910
361793,805,908
361794,805,910
361795,807,914
361796,806,913
361797,804,914
361798,809,912
361799,811,915
361800,817,915
361801,819,916
361802,823,918
361803,829,927
361804,831,928
361805,833,926
361806,834,929
361807,838,926
361808,844,923
361809,849,922
361810,855,921
361811,862,918
361812,870,918
361813,871,914
361814,870,914
361815,866,908
361816,864,909
361817,867,910
361818,865,908
361819,865,907
361820,863,904
361821,863,902
361822,855,899
361823,849,896
361824,839,896
361825,829,899
361826,822,899
361827,815,901
361828,808,904
361829,804,906
361830,803,906
361831,803,901
361832,802,900
361833,801,895
361834,798,895
361835,796,893
361836,794,890
361837,796,896
361838,797,898
361839,796,903
361840,798,903
361841,798,905
361842,796,906
361843,797,905
361844,793,904
361845,793,902
361846,792,899
361847,792,899
361848,793,899
361849,791,900
361850,795,901
361851,798,902
361852,798,904
361853,801,904
361854,799,902
361855,798,901
361856,798,896
361857,797,895
361858,797,894
361859,792,893
361860,793,896
361861,790,902
361862,788,905
361863,787,915
361864,790,925
361865,800,935
361866,821,944
361867,857,947
361868,905,941
361869,965,928
361870,1037,899
361871,1112,867
361872,1173,824
361873,1219,781
361874,1241,747
361875,1241,722
361876,1218,712
361877,1166,716
361878,1078,724
361879,972,735
361880,862,747
361881,788,761
361882,755,776
361883,761,794
361884,790,808
361885,822,827
361886,842,843
361887,848,859
361888,841,871
361889,832,885
361890,818,895
361891,807,900
361892,802,902
361893,800,903
361894,798,901
361895,799,900
361896,800,901
361897,799,904
361898,802,908
361899,800,911
361900,801,912
361901,801,912
361902,803,915
361903,800,911
361904,799,911
361905,797,907
361906,793,906
361907,794,906
361908,791,906
361909,792,909
361910,795,913
361911,796,915
361912,798,919
361913,800,919
361914,795,921
361915,796,921
361916,796,918
361917,795,918
361918,793,914
361919,795,913
361920,794,915
361921,793,916
361922,792,920
361923,798,921
361924,798,921
361925,800,922
361926,800,919
361927,797,918
361928,802,916
361929,799,913
361930,798,908
361931,798,908
361932,795,911
361933,797,911
361934,799,915
361935,799,919
361936,799,920
361937,804,922
361938,804,923
361939,806,922
361940,804,921
361941,808,915
361942,808,917
361943,808,913
361944,807,915
361945,810,917
361946,811,919
361947,814,919
361948,820,922
361949,823,922
361950,824,921
361951,826,918
361952,828,917
361953,829,915
361954,829,914
361955,828,914
361956,829,916
361957,831,917
361958,835,921
361959,841,925
361960,844,924
361961,850,927
361962,851,923
361963,853,927
361964,853,921
361965,853,921
361966,857,919
361967,860,919
361968,861,916
361969,863,916
361970,865,920
361971,874,923
361972,879,921
361973,885,922
361974,886,920
361975,889,920
361976,890,915
361977,896,911
361978,897,912
361979,898,911
361980,896,908
361981,900,913
361982,906,912
361983,908,914
361984,912,916
361985,916,915
361986,912,916
361987,910,915
361988,912,914
361989,908,912
361990,905,910
361991,901,910
361992,895,911
361993,891,912
361994,886,914
361995,884,915
361996,880,915
361997,878,921
361998,875,924
361999,866,920
362000,861,918
362001,856,914
362002,850,914
362003,847,917
362004,844,915
362005,839,916
362006,837,923
362007,835,920
362008,834,922
362009,835,923
362010,833,925
362011,829,922
362012,826,919
362013,822,918
362014,818,914
362015,816,914
362016,816,911
362017,814,913
362018,814,917
362019,816,917
362020,818,920
362021,820,919
362022,820,916
362023,818,917
362024,818,910
362025,817,912
362026,814,912
362027,813,915
362028,812,913
362029,813,913
362030,813,920
362031,817,919
362032,819,921
362033,822,924
362034,821,923
362035,824,923
362036,823,919
362037,820,921
362038,823,916
362039,823,916
362040,822,917
362041,824,913
362042,824,917
362043,828,916
362044,827,916
362045,829,917
362046,828,917
362047,830,917
362048,832,915
362049,826,914
362050,828,913
362051,825,913
362052,825,912
362053,825,917
362054,830,917
362055,830,920
362056,834,920
362057,833,918
362058,836,920
362059,833,917
362060,833,917
362061,832,916
362062,828,912
362063,830,911
362064,827,910
362065,828,910
362066,829,912
362067,831,912
362068,828,916
362069,832,916
362070,826,912
362071,824,912
362072,824,909
362073,826,909
362074,820,908
362075,823,907
362076,823,909
362077,826,911
362078,824,914
362079,824,913
362080,827,915
362081,825,920
362082,823,915
362083,825,915
362084,825,915
362085,818,916
362086,816,910
362087,818,914
362088,819,912
362089,822,910
362090,819,911
362091,821,915
362092,823,915
362093,824,917
362094,822,915
362095,822,914
362096,820,915
362097,817,914
362098,816,915
362099,815,915
362100,815,911
362101,813,912
362102,817,917
362103,816,919
362104,819,917
362105,820,920
362106,818,918
362107,815,920
362108,816,918
362109,818,914
362110,817,910
362111,818,906
362112,815,906
362113,818,909
362114,817,907
362115,819,912
362116,817,915
362117,825,919
362118,825,921
362119,826,919
362120,824,920
362121,825,921
362122,830,922
362123,831,918
362124,837,921
362125,839,925
362126,842,930
362127,848,931
362128,853,934
362129,857,939
362130,859,938
362131,864,935
362132,872,934
362133,877,929
362134,882,925
362135,883,920
362136,883,913
362137,881,911
362138,881,910
362139,883,909
362140,885,910
362141,884,913
362142,879,912
362143,872,911
362144,864,910
362145,851,906
362146,836,906
362147,827,904
362148,819,905
362149,813,908
362150,812,908
362151,814,911
362152,815,912
362153,813,910
362154,816,910
362155,814,903
362156,813,904
362157,809,900
362158,806,899
362159,799,898
362160,800,896
362161,804,900
362162,807,907
362163,807,908
362164,811,907
362165,812,912
362166,810,912
362167,810,909
362168,813,909
362169,812,907
362170,807,907
362171,805,904
362172,805,904
362173,811,906
362174,811,907
362175,812,907
362176,812,908
362177,816,909
362178,812,909
362179,806,912
362180,800,917
362181,800,922
362182,809,932
362183,830,946
362184,863,951
362185,914,943
362186,981,927
362187,1059,901
362188,1136,867
362189,1203,826
362190,1246,779
362191,1267,737
362192,1264,710
362193,1241,693
362194,1199,692
362195,1127,701
362196,1036,715
362197,927,727
362198,840,740
362199,787,758
362200,775,779
362201,798,802
362202,829,818
362203,853,831
362204,867,843
362205,864,857
362206,853,869
362207,841,879
362208,826,887
362209,818,896
362210,816,905
362211,815,909
362212,815,914
362213,815,916
362214,819,917
362215,816,917
362216,815,917
362217,812,915
362218,808,915
362219,806,915
362220,806,916
362221,804,915
362222,807,922
362223,808,923
362224,809,922
362225,812,923
362226,810,922
362227,809,924
362228,809,921
362229,810,918
362230,808,921
362231,806,921
362232,802,921
362233,803,922
362234,799,924
362235,801,928
362236,807,929
362237,809,930
362238,806,930
362239,807,927
362240,811,927
362241,806,922
362242,810,923
362243,807,921
362244,806,924
362245,809,925
362246,811,925
362247,812,925
362248,814,925
362249,815,926
362250,816,923
362251,817,922
362252,814,923
362253,815,922
362254,813,923
362255,812,923
362256,813,922
362257,816,928
362258,813,927
362259,817,933
362260,822,934
362261,825,936
362262,826,937
362263,826,936
362264,828,935
362265,829,931
362266,826,932
362267,827,931
362268,831,929
362269,833,931
362270,837,932
362271,839,934
362272,843,934
362273,846,935
362274,849,937
362275,851,937
362276,855,938
362277,859,937
362278,859,938
362279,862,936
362280,863,934
362281,868,939
362282,871,937
362283,878,945
362284,879,946
362285,889,945
362286,894,946
362287,898,945
362288,899,940
362289,901,940
362290,900,937
362291,900,937
362292,905,932
362293,911,933
362294,913,934
362295,916,933
362296,920,937
362297,925,941
362298,927,933
362299,928,936
362300,930,937
362301,929,934
362302,927,932
362303,923,930
362304,920,929
362305,918,930
362306,916,930
362307,913,936
362308,909,936
362309,905,938
362310,900,936
362311,892,938
362312,886,934
362313,877,933
362314,873,929
362315,868,926
362316,863,927
362317,856,925
362318,851,926
362319,850,928
362320,849,933
362321,847,930
362322,845,934
362323,842,930
362324,839,930
362325,835,925
362326,828,927
362327,828,924
362328,829,923
362329,827,921
362330,828,925
362331,829,926
362332,832,930
362333,827,925
362334,830,929
362335,832,928
362336,830,924
362337,827,920
362338,829,917
362339,825,918
362340,823,918
362341,826,919
362342,827,921
362343,828,922
362344,829,922
362345,829,924
362346,831,927
362347,831,927
362348,827,927
362349,829,923
362350,827,923
362351,827,926
362352,825,919
362353,827,920
362354,830,923
362355,831,927
362356,836,924
362357,837,930
362358,838,931
362359,838,928
362360,836,924
362361,835,922
362362,836,922
362363,833,920
362364,833,917
362365,833,918
362366,836,922
362367,837,923
362368,835,926
362369,836,927
362370,837,926
362371,841,926
362372,836,924
362373,834,921
362374,835,921
362375,833,920
362376,835,919
362377,834,921
362378,835,922
362379,835,924
362380,839,923
362381,835,928
362382,840,925
362383,837,927
362384,836,924
362385,836,920
362386,831,919
362387,832,916
362388,830,920
362389,831,916
362390,835,917
362391,832,920
362392,834,925
362393,837,929
362394,837,925
362395,836,926
362396,837,927
362397,834,920
362398,832,922
362399,830,920
362400,829,917
362401,829,919
362402,831,922
362403,831,920
362404,834,924
362405,833,927
362406,832,926
362407,834,926
362408,832,921
362409,829,918
362410,827,916
362411,828,916
362412,825,915
362413,827,916
362414,826,916
362415,828,920
362416,830,921
362417,831,927
362418,835,926
362419,836,925
362420,831,926
362421,830,920
362422,829,920
362423,827,922
362424,827,918
362425,828,919
362426,829,922
362427,830,923
362428,832,927
362429,831,925
362430,832,923
362431,829,923
362432,833,920
362433,828,915
362434,828,913
362435,828,914
362436,829,913
362437,830,914
362438,834,919
362439,834,924
362440,838,923
362441,840,928
362442,842,928
362443,844,928
362444,849,928
362445,849,925
362446,849,929
362447,852,929
362448,856,931
362449,857,933
362450,859,936
362451,865,940
362452,872,940
362453,882,944
362454,889,939
362455,892,937
362456,897,934
362457,902,926
362458,898,918
362459,894,916
362460,890,914
362461,889,910
362462,890,911
362463,885,915
362464,887,914
362465,884,916
362466,875,913
362467,865,911
362468,854,907
362469,841,907
362470,832,908
362471,823,906
362472,819,908
362473,821,908
362474,819,908
362475,826,906
362476,826,910
362477,826,906
362478,828,905
362479,828,905
362480,826,907
362481,822,904
362482,821,901
362483,819,905
362484,820,902
362485,819,904
362486,820,904
362487,822,911
362488,823,910
362489,824,911
362490,825,913
362491,822,910
362492,822,910
362493,818,910
362494,822,912
362495,819,908
362496,817,909
362497,821,906
362498,821,907
362499,823,914
362500,824,912
362501,823,911
362502,822,914
362503,822,914
362504,817,911
362505,808,915
362506,804,918
362507,805,929
362508,819,937
362509,837,949
362510,879,956
362511,928,951
362512,995,937
362513,1071,912
362514,1148,871
362515,1204,825
362516,1247,779
362517,1258,737
362518,1254,708
362519,1224,696
362520,1168,699
362521,1079,708
362522,967,725
362523,870,745
362524,810,765
362525,791,784
362526,801,806
362527,830,821
362528,853,838
362529,869,853
362530,867,864
362531,859,877
362532,844,886
362533,829,899
362534,823,907
362535,820,912
362536,824,920
362537,825,921
362538,821,921
362539,823,921
362540,823,924
362541,820,923
362542,818,923
362543,815,918
362544,812,922
362545,814,923
362546,815,924
362547,818,928
362548,817,929
362549,818,929
362550,818,929
362551,816,926
362552,818,928
362553,815,928
362554,810,923
362555,811,927
362556,809,926
362557,810,927
362558,813,930
362559,814,933
362560,815,933
362561,818,936
362562,818,932
362563,818,935
362564,817,934
362565,815,930
362566,816,931
362567,815,929
362568,811,929
362569,814,930
362570,814,933
362571,816,930
362572,817,927
362573,819,933
362574,819,936
362575,820,934
362576,821,933
362577,819,929
362578,818,927
362579,818,932
362580,816,932
362581,816,934
362582,818,934
362583,820,937
362584,822,937
362585,827,942
362586,831,939
362587,831,938
362588,832,939
362589,831,935
362590,833,935
362591,831,935
362592,830,931
362593,832,932
362594,831,935
362595,837,936
362596,842,935
362597,843,937
362598,846,935
362599,852,937
362600,851,935
362601,853,936
362602,853,935
362603,857,935
362604,860,932
362605,860,937
362606,864,936
362607,870,944
362608,876,943
362609,883,947
362610,887,942
362611,889,945
362612,891,940
362613,894,939
362614,899,935
362615,898,933
362616,901,931
362617,901,931
362618,906,931
362619,910,931
362620,914,932
362621,920,932
362622,923,932
362623,920,933
362624,924,932
362625,924,930
362626,923,929
362627,922,926
362628,921,924
362629,921,930
362630,919,928
362631,919,931
362632,919,932
362633,917,936
362634,912,935
362635,911,937
362636,907,936
362637,898,932
362638,895,933
362639,886,931
362640,882,929
362641,877,931
362642,873,931
362643,869,933
362644,865,932
362645,864,934
362646,861,935
362647,857,934
362648,851,932
362649,846,931
362650,840,931
362651,835,929
362652,833,929
362653,833,926
362654,832,928
362655,834,931
362656,834,933
362657,834,932
362658,834,930
362659,832,931
362660,831,930
362661,827,928
362662,827,926
362663,824,926
362664,823,923
362665,825,922
362666,823,925
362667,829,924
362668,830,927
362669,830,929
362670,835,932
362671,831,930
362672,835,930
362673,833,930
362674,834,926
362675,830,924
362676,830,924
362677,831,926
362678,831,925
362679,833,930
362680,833,930
362681,837,935
362682,839,933
362683,838,933
362684,836,930
362685,833,925
362686,831,923
362687,833,923
362688,831,920
362689,831,919
362690,830,924
362691,834,922
362692,838,926
362693,839,928
362694,840,928
362695,842,926
362696,839,926
362697,834,927
362698,833,925
362699,831,923
362700,834,919
362701,828,922
362702,835,925
362703,837,922
362704,839,925
362705,840,927
362706,841,926
362707,837,923
362708,837,923
362709,835,922
362710,832,920
362711,831,915
362712,831,917
362713,830,916
362714,832,917
362715,834,919
362716,833,925
362717,837,928
362718,838,929
362719,839,928
362720,836,930
362721,833,922
362722,829,923
362723,829,921
362724,827,920
362725,829,923
362726,828,924
362727,830,927
362728,831,925
362729,830,929
362730,833,930
362731,828,928
362732,828,922
362733,826,920
362734,825,922
362735,826,916
362736,826,917
362737,825,916
362738,827,919
362739,827,917
362740,829,923
362741,830,922
362742,831,925
362743,829,924
362744,826,922
362745,823,919
362746,823,918
362747,822,918
362748,823,916
362749,821,919
362750,822,921
362751,823,923
362752,826,923
362753,827,927
362754,828,924
362755,828,924
362756,828,925
362757,828,920
362758,831,918
362759,831,918
362760,834,920
362761,838,922
362762,843,927
362763,846,930
362764,853,934
362765,856,939
362766,860,939
362767,862,939
362768,863,941
362769,868,940
362770,875,941
362771,880,937
362772,884,935
362773,891,929
362774,894,929
362775,893,924
362776,892,921
362777,889,921
362778,891,918
362779,892,913
362780,888,915
362781,890,910
362782,886,909
362783,879,901
362784,874,902
362785,863,904
362786,853,902
362787,845,910
362788,837,913
362789,827,913
362790,822,917
362791,820,918
362792,818,916
362793,816,911
362794,815,908
362795,817,906
362796,816,907
362797,814,906
362798,815,907
362799,818,912
362800,817,913
362801,816,913
362802,816,913
362803,818,914
362804,815,910
362805,814,905
362806,812,906
362807,811,899
362808,811,902
362809,809,904
362810,810,903
362811,812,911
362812,815,908
362813,814,914
362814,818,912
362815,815,912
362816,813,914
362817,815,911
362818,813,909
362819,814,909
362820,813,907
362821,809,911
362822,806,912
362823,804,917
362824,804,926
362825,809,936
362826,824,945
362827,844,954
362828,879,954
362829,919,943
362830,975,931
362831,1034,910
362832,1102,883
362833,1162,849
362834,1209,809
362835,1239,774
362836,1250,744
362837,1242,726
362838,1214,725
362839,1149,727
362840,1060,734
362841,955,743
362842,856,755
362843,789,772
362844,771,784
362845,785,801
362846,816,823
362847,846,836
362848,862,852
362849,863,865
362850,857,878
362851,840,889
362852,828,896
362853,822,899
362854,817,904
362855,809,904
362856,813,906
362857,811,907
362858,814,912
362859,815,916
362860,816,919
362861,818,923
362862,816,925
362863,814,926
362864,813,927
362865,813,924
362866,808,923
362867,809,923
362868,807,921
362869,805,927
362870,805,924
362871,810,924
362872,811,931
362873,813,930
362874,815,928
362875,814,929
362876,812,927
362877,812,923
362878,810,922
362879,808,922
362880,808,917
362881,807,923
362882,806,925
362883,808,925
362884,807,928
362885,813,931
362886,812,935
362887,814,933
362888,811,932
362889,809,927
362890,812,926
362891,811,927
362892,810,927
362893,806,925
362894,806,929
362895,809,930
362896,810,927
362897,817,931
362898,819,933
362899,818,930
362900,818,927
362901,818,926
362902,820,922
362903,818,924
362904,818,925
362905,816,923
362906,814,927
362907,820,931
362908,825,936
362909,828,936
362910,832,935
362911,834,935
362912,836,933
362913,835,934
362914,835,931
362915,838,928
362916,840,927
362917,838,930
362918,841,930
362919,849,930
362920,854,934
362921,859,935
362922,863,934
362923,863,934
362924,865,931
362925,866,929
362926,871,928
362927,871,925
362928,875,921
362929,876,925
362930,879,930
362931,882,929
362932,889,931
362933,890,934
362934,896,933
362935,898,935
362936,900,932
362937,903,928
362938,903,929
362939,903,925
362940,906,923
362941,906,925
362942,908,922
362943,911,924
362944,914,929
362945,914,928
362946,919,927
362947,918,925
362948,916,924
362949,914,921
362950,912,922
362951,907,919
362952,903,921
362953,900,922
362954,892,923
362955,889,928
362956,885,933
362957,883,935
362958,880,933
362959,875,934
362960,868,932
362961,863,932
362962,855,929
362963,851,928
362964,845,928
362965,840,930
362966,836,929
362967,835,929
362968,834,932
362969,833,932
362970,831,931
362971,831,929
362972,829,927
362973,828,926
362974,824,923
362975,822,922
362976,821,921
362977,820,927
362978,818,925
362979,821,926
362980,824,928
362981,823,933
362982,826,932
362983,824,930
362984,823,930
362985,824,928
362986,820,925
362987,819,924
362988,820,924
362989,820,921
362990,821,924
362991,822,925
362992,825,924
362993,825,927
362994,827,928
362995,825,927
362996,825,926
362997,828,926
362998,825,922
362999,825,922
363000,825,921
363001,824,923
363002,825,923
363003,826,928
363004,828,928
363005,832,931
363006,833,932
363007,834,933
363008,832,927
363009,831,929
363010,829,925
363011,829,925
363012,827,923
363013,828,923
363014,830,922
363015,831,922
363016,833,924
363017,834,925
363018,835,927
363019,835,924
363020,830,925
363021,829,925
363022,831,922
363023,829,921
363024,832,921
363025,829,923
363026,823,923
363027,827,925
363028,829,927
363029,833,930
363030,835,927
363031,831,929
363032,830,927
363033,832,928
363034,829,923
363035,827,921
363036,823,921
363037,824,919
363038,824,920
363039,827,923
363040,831,924
363041,831,927
363042,831,925
363043,830,928
363044,828,928
363045,826,926
363046,824,923
363047,821,920
363048,822,922
363049,820,926
363050,820,921
363051,821,926
363052,822,926
363053,826,927
363054,824,927
363055,825,927
363056,824,924
363057,823,923
363058,821,918
363059,820,918
363060,820,915
363061,817,919
363062,820,919
363063,822,924
363064,827,924
363065,825,926
363066,823,926
363067,823,928
363068,821,925
363069,822,926
363070,821,922
363071,817,922
363072,819,917
363073,819,920
363074,818,920
363075,818,923
363076,823,928
363077,823,927
363078,825,928
363079,828,926
363080,828,927
363081,832,927
363082,833,927
363083,836,923
363084,838,924
363085,842,925
363086,842,932
363087,849,932
363088,852,937
363089,857,941
363090,860,947
363091,863,949
363092,874,945
363093,880,943
363094,884,938
363095,887,931
363096,885,927
363097,881,924
363098,876,921
363099,878,918
363100,879,920
363101,884,922
363102,882,920
363103,880,918
363104,872,915
363105,864,912
363106,847,906
363107,836,905
363108,827,909
363109,818,910
363110,813,914
363111,812,915
363112,814,919
363113,818,919
363114,816,918
363115,818,916
363116,818,916
363117,816,913
363118,816,910
363119,813,911
363120,811,912
363121,811,911
363122,812,911
363123,813,913
363124,813,915
363125,812,916
363126,812,915
363127,810,913
363128,812,912
363129,810,909
363130,812,906
363131,806,904
363132,811,904
363133,810,908
363134,812,912
363135,815,911
363136,815,913
363137,817,915
363138,815,917
363139,823,914
363140,818,916
363141,812,914
363142,804,915
363143,796,921
363144,797,925
363145,808,939
363146,830,949
363147,867,956
363148,921,954
363149,988,938
363150,1066,910
363151,1142,874
363152,1208,829
363153,1249,780
363154,1269,739
363155,1266,713
363156,1241,697
363157,1192,698
363158,1111,706
363159,1009,723
363160,904,741
363161,825,757
363162,787,776
363163,788,798
363164,812,817
363165,838,833
363166,855,847
363167,864,858
363168,858,873
363169,846,883
363170,833,893
363171,824,903
363172,817,908
363173,816,915
363174,817,916
363175,819,917
363176,819,917
363177,819,914
363178,816,917
363179,814,914
363180,813,917
363181,810,919
363182,808,923
363183,810,924
363184,812,925
363185,813,928
363186,815,932
363187,814,933
363188,814,930
363189,813,930
363190,812,928
363191,808,923
363192,807,923
363193,803,923
363194,810,925
363195,810,929
363196,807,927
363197,811,930
363198,814,930
363199,813,929
363200,814,927
363201,812,930
363202,810,928
363203,809,926
363204,808,929
363205,808,926
363206,811,928
363207,808,931
363208,812,936
363209,815,935
363210,816,936
363211,816,936
363212,816,932
363213,814,933
363214,813,931
363215,813,931
363216,813,929
363217,814,930
363218,814,931
363219,817,933
363220,821,936
363221,822,932
363222,826,933
363223,826,936
363224,824,936
363225,825,934
363226,827,933
363227,826,932
363228,829,931
363229,828,933
363230,831,935
363231,833,938
363232,838,940
363233,845,944
363234,845,947
363235,849,945
363236,851,944
363237,854,942
363238,854,942
363239,858,939
363240,860,940
