'sample #','MLII','V1'
275999,1040,1614
276000,1043,1616
276001,1043,1615
276002,1045,1616
276003,1045,1613
276004,1041,1611
276005,1040,1612
276006,1041,1612
276007,1042,1612
276008,1038,1610
276009,1035,1606
276010,1030,1605
276011,1028,1605
276012,1030,1607
276013,1039,1607
276014,1039,1604
276015,1033,1602
276016,1026,1600
276017,1025,1598
276018,1027,1602
276019,1030,1599
276020,1028,1600
276021,1025,1595
276022,1019,1594
276023,1013,1592
276024,1010,1593
276025,1012,1594
276026,1015,1590
276027,1020,1588
276028,1024,1585
276029,1022,1586
276030,1017,1585
276031,1009,1584
276032,1004,1581
276033,1004,1578
276034,1006,1577
276035,1009,1574
276036,1008,1575
276037,1006,1575
276038,1001,1570
276039,999,1565
276040,1003,1560
276041,1006,1557
276042,1008,1553
276043,1007,1543
276044,1001,1517
276045,998,1455
276046,995,1356
276047,993,1278
276048,989,1245
276049,987,1220
276050,986,1169
276051,984,1076
276052,986,1002
276053,987,1002
276054,985,1040
276055,988,1082
276056,985,1068
276057,979,1006
276058,975,977
276059,977,993
276060,981,987
276061,985,974
276062,987,992
276063,986,1008
276064,989,1006
276065,990,1062
276066,992,1189
276067,992,1311
276068,994,1295
276069,990,1167
276070,987,1039
276071,985,1004
276072,988,1095
276073,993,1188
276074,997,1258
276075,997,1294
276076,994,1303
276077,993,1331
276078,997,1414
276079,1002,1495
276080,1004,1528
276081,998,1529
276082,993,1529
276083,994,1536
276084,996,1544
276085,999,1545
276086,1002,1547
276087,999,1547
276088,997,1546
276089,996,1547
276090,988,1550
276091,981,1549
276092,979,1549
276093,986,1549
276094,995,1547
276095,1001,1548
276096,1005,1549
276097,1006,1549
276098,1006,1548
276099,1007,1545
276100,1004,1544
276101,1002,1545
276102,1005,1546
276103,1010,1544
276104,1006,1546
276105,1000,1541
276106,991,1538
276107,990,1540
276108,991,1538
276109,991,1539
276110,992,1538
276111,989,1534
276112,989,1532
276113,991,1532
276114,992,1531
276115,992,1531
276116,991,1532
276117,991,1528
276118,991,1526
276119,992,1524
276120,994,1524
276121,998,1524
276122,1001,1521
276123,999,1519
276124,993,1515
276125,986,1518
276126,986,1515
276127,990,1516
276128,991,1514
276129,990,1513
276130,986,1508
276131,988,1509
276132,998,1510
276133,1014,1511
276134,1031,1510
276135,1050,1505
276136,1068,1505
276137,1083,1504
276138,1097,1505
276139,1110,1507
276140,1130,1503
276141,1150,1501
276142,1168,1498
276143,1183,1498
276144,1193,1497
276145,1191,1499
276146,1180,1494
276147,1154,1490
276148,1101,1484
276149,1032,1480
276150,972,1477
276151,934,1471
276152,917,1456
276153,906,1432
276154,907,1370
276155,912,1242
276156,917,1114
276157,919,986
276158,917,858
276159,926,884
276160,935,991
276161,946,1041
276162,949,1053
276163,946,1058
276164,939,1028
276165,932,926
276166,929,833
276167,935,854
276168,947,920
276169,955,909
276170,955,827
276171,958,794
276172,956,874
276173,959,1001
276174,964,1072
276175,963,1043
276176,959,992
276177,957,961
276178,956,961
276179,957,958
276180,964,863
276181,965,735
276182,965,615
276183,960,585
276184,962,597
276185,966,648
276186,971,734
276187,974,825
276188,973,858
276189,973,779
276190,974,658
276191,975,612
276192,977,679
276193,978,790
276194,976,814
276195,970,706
276196,969,582
276197,973,538
276198,978,538
276199,981,540
276200,978,533
276201,976,522
276202,970,521
276203,970,519
276204,974,523
276205,983,522
276206,984,520
276207,980,517
276208,972,516
276209,970,518
276210,976,519
276211,982,521
276212,986,521
276213,988,518
276214,986,518
276215,988,519
276216,991,521
276217,988,523
276218,989,521
276219,991,522
276220,990,521
276221,986,522
276222,986,524
276223,990,526
276224,991,527
276225,994,527
276226,996,525
276227,1000,527
276228,1002,528
276229,999,529
276230,996,528
276231,1002,531
276232,998,528
276233,999,530
276234,1001,532
276235,1003,535
276236,999,533
276237,996,534
276238,992,530
276239,989,534
276240,987,537
276241,986,538
276242,984,536
276243,986,539
276244,984,535
276245,980,537
276246,976,540
276247,980,542
276248,981,542
276249,982,542
276250,983,540
276251,990,543
276252,997,547
276253,1002,548
276254,995,545
276255,988,546
276256,983,544
276257,980,545
276258,983,548
276259,986,552
276260,985,550
276261,985,551
276262,985,548
276263,987,550
276264,985,554
276265,984,557
276266,981,556
276267,977,553
276268,969,551
276269,968,554
276270,974,555
276271,980,556
276272,979,557
276273,977,557
276274,971,553
276275,966,558
276276,965,560
276277,970,560
276278,972,561
276279,971,559
276280,962,558
276281,960,560
276282,962,562
276283,967,565
276284,967,564
276285,969,561
276286,966,562
276287,964,565
276288,962,567
276289,964,568
276290,965,568
276291,967,567
276292,969,566
276293,966,570
276294,966,569
276295,964,569
276296,963,569
276297,962,571
276298,964,568
276299,964,569
276300,964,570
276301,964,574
276302,966,572
276303,968,572
276304,966,572
276305,960,574
276306,963,575
276307,963,580
276308,967,581
276309,971,578
276310,974,577
276311,978,579
276312,983,581
276313,984,585
276314,982,585
276315,981,583
276316,979,582
276317,981,586
276318,985,586
276319,992,588
276320,990,589
276321,990,588
276322,988,586
276323,990,588
276324,990,589
276325,989,590
276326,983,590
276327,974,590
276328,973,588
276329,973,592
276330,977,593
276331,977,596
276332,975,596
276333,971,594
276334,971,594
276335,974,596
276336,975,597
276337,974,599
276338,968,600
276339,965,595
276340,965,598
276341,964,601
276342,966,602
276343,972,604
276344,975,604
276345,975,602
276346,972,603
276347,969,604
276348,971,606
276349,972,608
276350,972,609
276351,975,606
276352,973,606
276353,967,608
276354,963,610
276355,970,610
276356,972,612
276357,974,612
276358,973,609
276359,971,613
276360,969,614
276361,973,616
276362,975,615
276363,973,614
276364,971,616
276365,967,617
276366,973,618
276367,975,622
276368,977,620
276369,983,621
276370,990,620
276371,990,622
276372,985,624
276373,985,626
276374,984,626
276375,986,627
276376,986,624
276377,981,628
276378,981,627
276379,982,630
276380,985,631
276381,995,632
276382,1008,627
276383,1019,631
276384,1035,635
276385,1055,637
276386,1074,639
276387,1088,637
276388,1097,636
276389,1111,638
276390,1135,640
276391,1157,644
276392,1183,644
276393,1205,644
276394,1221,643
276395,1226,645
276396,1229,648
276397,1227,650
276398,1214,650
276399,1178,648
276400,1107,644
276401,1023,643
276402,964,647
276403,933,648
276404,920,646
276405,913,648
276406,909,645
276407,917,647
276408,930,650
276409,945,653
276410,953,653
276411,957,652
276412,955,651
276413,957,655
276414,957,657
276415,958,657
276416,963,659
276417,968,658
276418,968,659
276419,960,660
276420,957,663
276421,960,666
276422,966,667
276423,972,664
276424,967,664
276425,966,666
276426,972,671
276427,979,673
276428,981,675
276429,981,673
276430,980,673
276431,983,675
276432,983,679
276433,981,679
276434,981,679
276435,979,680
276436,979,679
276437,978,681
276438,980,686
276439,981,687
276440,982,689
276441,978,688
276442,977,689
276443,980,690
276444,983,692
276445,986,694
276446,987,696
276447,986,694
276448,985,696
276449,987,697
276450,990,701
276451,992,701
276452,990,704
276453,991,704
276454,988,704
276455,984,708
276456,983,710
276457,986,713
276458,991,716
276459,985,718
276460,983,717
276461,978,724
276462,978,731
276463,975,741
276464,979,754
276465,981,789
276466,984,855
276467,990,899
276468,993,889
276469,996,917
276470,997,1044
276471,999,1171
276472,1002,1298
276473,1003,1425
276474,1007,1552
276475,1012,1616
276476,1011,1634
276477,1010,1646
276478,1008,1654
276479,1010,1662
276480,1013,1669
276481,1017,1673
276482,1018,1678
276483,1020,1677
276484,1018,1676
276485,1017,1678
276486,1018,1682
276487,1021,1685
276488,1018,1684
276489,1017,1684
276490,1018,1683
276491,1027,1683
276492,1033,1682
276493,1034,1685
276494,1031,1684
276495,1026,1681
276496,1022,1678
276497,1023,1677
276498,1027,1680
276499,1032,1677
276500,1032,1675
276501,1025,1673
276502,1020,1668
276503,1013,1666
276504,1012,1664
276505,1016,1660
276506,1019,1653
276507,1017,1637
276508,1011,1610
276509,1008,1550
276510,1009,1422
276511,1007,1294
276512,999,1166
276513,1000,1047
276514,997,1007
276515,992,898
276516,988,817
276517,990,795
276518,991,800
276519,985,812
276520,981,838
276521,984,921
276522,996,1048
276523,1003,1175
276524,1008,1302
276525,1006,1429
276526,1004,1556
276527,1001,1610
276528,1001,1626
276529,1000,1639
276530,999,1646
276531,996,1647
276532,990,1649
276533,992,1653
276534,1001,1655
276535,1009,1658
276536,1009,1656
276537,1006,1658
276538,1003,1656
276539,1002,1657
276540,1004,1656
276541,1003,1659
276542,999,1658
276543,999,1655
276544,996,1653
276545,998,1653
276546,995,1653
276547,998,1654
276548,1000,1652
276549,998,1648
276550,995,1649
276551,990,1649
276552,992,1646
276553,994,1649
276554,998,1646
276555,999,1643
276556,998,1640
276557,997,1639
276558,1001,1637
276559,1000,1634
276560,1000,1624
276561,997,1607
276562,995,1607
276563,996,1622
276564,996,1629
276565,997,1629
276566,1001,1623
276567,1002,1619
276568,1001,1614
276569,997,1611
276570,993,1606
276571,997,1598
276572,995,1574
276573,989,1525
276574,978,1410
276575,974,1282
276576,978,1154
276577,986,1117
276578,992,1037
276579,987,909
276580,975,781
276581,970,702
276582,975,698
276583,981,690
276584,983,678
276585,982,665
276586,980,661
276587,979,659
276588,983,658
276589,989,655
276590,991,656
276591,988,651
276592,986,647
276593,978,648
276594,977,649
276595,979,651
276596,976,650
276597,972,649
276598,967,646
276599,966,650
276600,969,648
276601,976,652
276602,980,653
276603,985,649
276604,987,650
276605,986,652
276606,984,655
276607,975,655
276608,972,655
276609,970,654
276610,975,655
276611,981,656
276612,989,658
276613,989,660
276614,987,662
276615,984,661
276616,985,660
276617,985,660
276618,985,664
276619,987,665
276620,994,666
276621,1008,666
276622,1020,667
276623,1034,668
276624,1049,669
276625,1068,674
276626,1081,676
276627,1092,674
276628,1106,673
276629,1128,677
276630,1153,679
276631,1179,683
276632,1208,682
276633,1226,684
276634,1232,681
276635,1228,683
276636,1210,686
276637,1170,685
276638,1092,683
276639,1005,684
276640,944,680
276641,918,683
276642,912,683
276643,918,687
276644,927,689
276645,938,688
276646,942,688
276647,940,688
276648,940,692
276649,944,693
276650,949,695
276651,949,693
276652,946,693
276653,940,693
276654,935,698
276655,934,699
276656,943,699
276657,951,699
276658,953,697
276659,952,699
276660,956,701
276661,960,704
276662,960,705
276663,951,705
276664,939,703
276665,939,705
276666,951,706
276667,967,709
276668,974,710
276669,975,710
276670,967,709
276671,961,711
276672,963,711
276673,966,712
276674,968,717
276675,966,714
276676,963,714
276677,965,715
276678,965,716
276679,968,717
276680,968,718
276681,966,717
276682,961,716
276683,960,718
276684,961,720
276685,965,722
276686,968,723
276687,964,721
276688,956,722
276689,952,722
276690,949,725
276691,948,728
276692,948,727
276693,951,726
276694,958,725
276695,964,726
276696,974,731
276697,977,730
276698,972,730
276699,973,730
276700,977,730
276701,985,731
276702,992,731
276703,992,736
276704,992,734
276705,989,734
276706,984,732
276707,984,736
276708,989,735
276709,990,738
276710,991,738
276711,988,736
276712,991,734
276713,989,739
276714,991,741
276715,990,741
276716,988,742
276717,985,741
276718,988,739
276719,989,742
276720,994,745
276721,998,743
276722,1002,746
276723,1001,746
276724,1000,741
276725,998,745
276726,993,748
276727,993,748
276728,991,748
276729,988,752
276730,987,749
276731,989,749
276732,990,754
276733,992,755
276734,990,755
276735,990,754
276736,987,754
276737,985,758
276738,983,760
276739,985,764
276740,984,766
276741,984,766
276742,980,767
276743,977,773
276744,977,780
276745,977,791
276746,973,804
276747,978,830
276748,983,892
276749,991,1019
276750,994,1146
276751,998,1273
276752,998,1400
276753,994,1527
276754,990,1638
276755,990,1657
276756,991,1675
276757,997,1685
276758,998,1690
276759,997,1693
276760,990,1696
276761,985,1698
276762,986,1698
276763,991,1703
276764,993,1702
276765,993,1701
276766,991,1697
276767,987,1697
276768,989,1698
276769,991,1696
276770,991,1693
276771,988,1690
276772,985,1682
276773,985,1680
276774,984,1671
276775,985,1656
276776,976,1615
276777,971,1537
276778,963,1468
276779,966,1473
276780,974,1487
276781,979,1395
276782,976,1267
276783,969,1139
276784,962,1011
276785,957,883
276786,960,809
276787,960,791
276788,961,773
276789,957,761
276790,955,755
276791,957,751
276792,961,750
276793,961,753
276794,963,755
276795,966,761
276796,966,775
276797,966,814
276798,972,901
276799,979,1028
276800,981,1124
276801,976,1195
276802,977,1314
276803,980,1441
276804,985,1566
276805,989,1603
276806,993,1616
276807,995,1626
276808,996,1634
276809,999,1642
276810,997,1649
276811,994,1650
276812,989,1653
276813,987,1652
276814,983,1650
276815,982,1648
276816,983,1647
276817,984,1635
276818,984,1599
276819,979,1513
276820,977,1463
276821,980,1523
276822,983,1610
276823,985,1646
276824,984,1637
276825,977,1631
276826,973,1630
276827,975,1631
276828,981,1629
276829,984,1623
276830,985,1599
276831,989,1533
276832,986,1439
276833,984,1430
276834,985,1510
276835,985,1567
276836,986,1549
276837,986,1468
276838,982,1340
276839,974,1212
276840,968,1133
276841,973,1143
276842,971,1085
276843,967,977
276844,962,911
276845,959,967
276846,963,1094
276847,969,1221
276848,972,1302
276849,971,1174
276850,965,1046
276851,962,918
276852,961,807
276853,959,771
276854,963,736
276855,966,726
276856,964,755
276857,963,857
276858,967,984
276859,972,1111
276860,973,1238
276861,971,1208
276862,966,1080
276863,959,952
276864,961,839
276865,974,936
276866,988,1035
276867,1006,1088
276868,1023,1119
276869,1040,1098
276870,1055,1000
276871,1062,872
276872,1069,744
276873,1089,684
276874,1110,666
276875,1136,663
276876,1162,650
276877,1187,644
276878,1198,641
276879,1195,637
276880,1179,632
276881,1155,628
276882,1107,630
276883,1031,627
276884,956,625
276885,911,622
276886,888,619
276887,884,620
276888,887,621
276889,896,623
276890,907,623
276891,913,621
276892,918,617
276893,919,621
276894,924,621
276895,928,623
276896,932,621
276897,926,621
276898,921,621
276899,924,620
276900,926,621
276901,926,625
276902,927,625
276903,926,623
276904,924,621
276905,923,623
276906,926,624
276907,930,625
276908,933,628
276909,935,625
276910,934,623
276911,933,625
276912,932,626
276913,936,628
276914,934,627
276915,932,626
276916,931,626
276917,929,628
276918,932,629
276919,932,631
276920,936,633
276921,937,630
276922,936,627
276923,934,629
276924,930,630
276925,933,633
276926,930,632
276927,927,632
276928,929,633
276929,939,635
276930,947,637
276931,951,637
276932,949,637
276933,948,635
276934,946,633
276935,945,635
276936,950,638
276937,952,641
276938,956,639
276939,954,641
276940,950,639
276941,952,642
276942,953,641
276943,956,645
276944,956,645
276945,958,642
276946,960,642
276947,960,644
276948,963,646
276949,962,649
276950,961,647
276951,964,646
276952,966,643
276953,962,646
276954,964,648
276955,961,650
276956,962,649
276957,968,649
276958,973,649
276959,973,651
276960,969,652
276961,968,653
276962,971,652
276963,976,654
276964,979,652
276965,981,654
276966,984,654
276967,985,657
276968,986,658
276969,986,657
276970,982,655
276971,984,658
276972,986,661
276973,988,662
276974,985,662
276975,986,660
276976,982,659
276977,979,659
276978,977,661
276979,980,665
276980,983,663
276981,979,666
276982,976,663
276983,973,664
276984,973,667
276985,974,669
276986,975,668
276987,972,667
276988,970,666
276989,967,666
276990,964,672
276991,965,671
276992,965,672
276993,968,671
276994,961,670
276995,957,671
276996,958,674
276997,961,676
276998,962,675
276999,962,675
277000,963,675
277001,968,674
277002,975,679
277003,977,682
277004,973,681
277005,968,680
277006,964,678
277007,965,682
277008,971,683
277009,975,686
277010,974,684
277011,972,683
277012,965,683
277013,962,686
277014,964,685
277015,963,688
277016,962,689
277017,966,688
277018,966,685
277019,966,690
277020,967,690
277021,967,692
277022,965,692
277023,965,691
277024,967,691
277025,968,693
277026,972,695
277027,975,698
277028,973,696
277029,973,697
277030,972,696
277031,971,697
277032,970,698
277033,972,703
277034,970,701
277035,970,701
277036,970,699
277037,973,701
277038,977,705
277039,974,704
277040,976,704
277041,974,703
277042,971,702
277043,971,704
277044,971,709
277045,970,709
277046,969,709
277047,967,707
277048,970,706
277049,968,709
277050,969,712
277051,967,715
277052,964,713
277053,964,712
277054,963,712
277055,968,712
277056,968,716
277057,966,716
277058,963,719
277059,964,720
277060,964,716
277061,963,720
277062,966,721
277063,962,723
277064,964,726
277065,965,725
277066,970,722
277067,971,725
277068,974,728
277069,978,728
277070,978,729
277071,981,727
277072,981,729
277073,978,730
277074,976,731
277075,979,734
277076,982,734
277077,983,734
277078,971,733
277079,967,734
277080,965,736
277081,974,739
277082,988,738
277083,1003,740
277084,1013,737
277085,1031,740
277086,1052,743
277087,1071,745
277088,1087,746
277089,1104,747
277090,1123,748
277091,1146,751
277092,1167,751
277093,1191,754
277094,1202,755
277095,1204,754
277096,1193,751
277097,1173,752
277098,1144,754
277099,1091,756
277100,1027,753
277101,973,752
277102,942,750
277103,923,752
277104,911,754
277105,909,756
277106,917,755
277107,929,755
277108,937,755
277109,939,757
277110,940,757
277111,942,759
277112,944,762
277113,943,760
277114,943,757
277115,941,758
277116,937,761
277117,937,765
277118,937,762
277119,938,763
277120,941,762
277121,946,763
277122,953,766
277123,954,767
277124,957,767
277125,955,768
277126,953,766
277127,951,767
277128,952,770
277129,955,773
277130,955,773
277131,954,771
277132,950,769
277133,948,773
277134,949,775
277135,951,777
277136,954,777
277137,952,773
277138,950,771
277139,946,777
277140,946,780
277141,946,782
277142,951,781
277143,955,779
277144,954,779
277145,954,778
277146,953,781
277147,957,785
277148,957,785
277149,956,784
277150,956,781
277151,952,785
277152,953,788
277153,953,787
277154,955,788
277155,958,786
277156,960,786
277157,961,789
277158,962,791
277159,961,791
277160,958,792
277161,959,793
277162,964,791
277163,963,793
277164,967,790
277165,968,795
277166,970,798
277167,970,795
277168,968,794
277169,968,796
277170,968,798
277171,969,800
277172,970,802
277173,972,798
277174,970,797
277175,971,800
277176,974,804
277177,978,804
277178,979,802
277179,977,803
277180,973,802
277181,977,804
277182,977,805
277183,981,804
277184,982,806
277185,980,806
277186,981,803
277187,983,806
277188,984,808
277189,988,810
277190,985,810
277191,984,808
277192,978,807
277193,974,810
277194,974,811
277195,978,813
277196,978,813
277197,981,812
277198,977,812
277199,972,812
277200,967,816
277201,971,818
277202,972,816
277203,975,815
277204,973,816
277205,970,818
277206,969,819
277207,966,819
277208,965,820
277209,963,818
277210,963,819
277211,964,820
277212,961,822
277213,962,823
277214,962,825
277215,959,824
277216,958,822
277217,955,824
277218,959,826
277219,961,827
277220,960,829
277221,957,826
277222,951,827
277223,953,828
277224,956,830
277225,959,831
277226,960,831
277227,959,829
277228,950,830
277229,948,834
277230,947,834
277231,952,836
277232,953,837
277233,959,837
277234,960,834
277235,958,835
277236,958,837
277237,954,841
277238,954,843
277239,953,841
277240,949,838
277241,948,838
277242,952,843
277243,953,846
277244,954,846
277245,951,844
277246,944,841
277247,941,846
277248,944,846
277249,950,849
277250,955,847
277251,956,846
277252,952,845
277253,947,848
277254,947,850
277255,948,851
277256,950,850
277257,953,851
277258,950,851
277259,950,852
277260,952,852
277261,955,853
277262,955,856
277263,954,852
277264,947,854
277265,945,853
277266,945,856
277267,948,858
277268,951,859
277269,952,857
277270,953,856
277271,955,859
277272,954,861
277273,951,863
277274,947,863
277275,948,861
277276,946,861
277277,949,860
277278,953,864
277279,957,864
277280,955,863
277281,954,865
277282,954,863
277283,953,865
277284,955,867
277285,956,869
277286,955,868
277287,956,866
277288,956,866
277289,960,869
277290,962,869
277291,963,871
277292,957,873
277293,957,872
277294,957,870
277295,953,870
277296,954,876
277297,955,874
277298,955,875
277299,960,875
277300,963,872
277301,965,874
277302,968,877
277303,970,878
277304,966,879
277305,963,877
277306,961,876
277307,961,880
277308,966,880
277309,971,883
277310,974,880
277311,971,880
277312,966,880
277313,966,884
277314,971,882
277315,977,885
277316,977,884
277317,973,884
277318,966,881
277319,961,882
277320,963,883
277321,962,887
277322,966,890
277323,963,887
277324,964,882
277325,969,885
277326,975,887
277327,975,889
277328,970,887
277329,964,886
277330,960,885
277331,959,888
277332,963,891
277333,964,892
277334,965,890
277335,961,888
277336,960,888
277337,962,892
277338,965,892
277339,969,892
277340,969,892
277341,970,894
277342,966,890
277343,961,892
277344,962,894
277345,961,895
277346,958,896
277347,955,895
277348,950,890
277349,950,893
277350,952,894
277351,954,897
277352,960,898
277353,961,895
277354,957,894
277355,954,895
277356,959,898
277357,960,898
277358,959,899
277359,959,898
277360,960,895
277361,958,895
277362,957,899
277363,958,902
277364,960,900
277365,966,898
277366,965,900
277367,961,897
277368,958,901
277369,960,899
277370,962,900
277371,969,899
277372,979,902
277373,989,900
277374,1000,901
277375,1015,904
277376,1033,903
277377,1051,905
277378,1069,903
277379,1082,903
277380,1090,906
277381,1099,908
277382,1114,909
277383,1133,908
277384,1154,906
277385,1171,907
277386,1187,911
277387,1193,913
277388,1184,910
277389,1176,909
277390,1163,906
277391,1140,910
277392,1094,911
277393,1032,912
277394,975,910
277395,938,906
277396,914,908
277397,907,912
277398,908,912
277399,912,912
277400,915,912
277401,920,909
277402,921,909
277403,925,912
277404,929,911
277405,935,911
277406,939,911
277407,941,914
277408,937,912
277409,934,910
277410,935,909
277411,941,910
277412,945,915
277413,948,914
277414,948,910
277415,948,910
277416,947,910
277417,950,915
277418,950,916
277419,949,913
277420,949,910
277421,948,912
277422,950,915
277423,954,917
277424,956,917
277425,956,913
277426,954,909
277427,954,913
277428,958,917
277429,956,918
277430,956,914
277431,952,913
277432,948,914
277433,950,914
277434,953,917
277435,953,915
277436,952,916
277437,954,915
277438,954,914
277439,952,918
277440,951,914
277441,953,917
277442,953,919
277443,951,920
277444,948,917
277445,948,915
277446,950,916
277447,954,921
277448,952,921
277449,949,919
277450,947,915
277451,946,916
277452,948,919
277453,949,924
277454,949,924
277455,946,919
277456,939,915
277457,941,919
277458,954,922
277459,962,922
277460,966,922
277461,968,920
277462,964,920
277463,966,922
277464,964,921
277465,968,923
277466,972,921
277467,975,923
277468,977,921
277469,979,926
277470,976,926
277471,982,924
277472,981,925
277473,982,926
277474,980,926
277475,980,924
277476,982,927
277477,985,929
277478,986,931
277479,983,927
277480,979,924
277481,976,924
277482,976,925
277483,977,931
277484,978,930
277485,977,928
277486,978,925
277487,980,927
277488,982,930
277489,987,933
277490,990,932
277491,990,929
277492,989,926
277493,989,929
277494,990,931
277495,991,934
277496,991,933
277497,988,931
277498,988,929
277499,987,931
277500,989,933
277501,991,934
277502,988,932
277503,985,931
277504,981,930
277505,984,935
277506,988,935
277507,993,936
277508,990,934
277509,988,932
277510,982,934
277511,975,935
277512,970,937
277513,971,935
277514,976,937
277515,979,939
277516,981,938
277517,981,935
277518,985,936
277519,991,938
277520,994,939
277521,991,939
277522,988,938
277523,984,936
277524,982,938
277525,984,944
277526,984,942
277527,988,939
277528,989,935
277529,986,936
277530,986,938
277531,984,943
277532,982,943
277533,979,942
277534,981,937
277535,978,939
277536,978,945
277537,977,944
277538,977,945
277539,974,940
277540,972,939
277541,967,940
277542,964,944
277543,966,947
277544,967,944
277545,967,940
277546,965,940
277547,969,947
277548,976,948
277549,983,946
277550,984,944
277551,978,945
277552,972,945
277553,970,946
277554,973,944
277555,974,944
277556,973,946
277557,970,947
277558,965,948
277559,962,946
277560,961,944
277561,963,945
277562,962,950
277563,962,950
277564,961,948
277565,963,947
277566,969,947
277567,971,950
277568,974,955
277569,972,951
277570,969,948
277571,969,947
277572,973,951
277573,977,953
277574,979,954
277575,981,953
277576,976,948
277577,972,950
277578,970,954
277579,968,956
277580,966,954
277581,965,952
277582,968,949
277583,969,952
277584,971,957
277585,972,958
277586,971,958
277587,973,954
277588,970,955
277589,970,958
277590,973,960
277591,973,959
277592,972,956
277593,973,955
277594,975,957
277595,983,960
277596,987,960
277597,990,960
277598,991,960
277599,987,963
277600,987,961
277601,989,961
277602,989,959
277603,985,963
277604,981,964
277605,979,965
277606,979,960
277607,976,958
277608,971,962
277609,974,966
277610,980,968
277611,987,962
277612,988,958
277613,989,958
277614,987,964
277615,986,967
277616,983,965
277617,982,960
277618,977,959
277619,979,963
277620,978,969
277621,982,965
277622,982,966
277623,982,961
277624,983,964
277625,983,966
277626,986,967
277627,986,967
277628,985,965
277629,986,968
277630,985,969
277631,988,969
277632,987,968
277633,986,966
277634,982,968
277635,980,968
277636,976,967
277637,973,968
277638,976,967
277639,977,969
277640,976,972
277641,971,971
277642,966,968
277643,963,967
277644,968,967
277645,974,973
277646,974,975
277647,974,969
277648,969,968
277649,972,969
277650,977,972
277651,987,975
277652,990,972
277653,991,970
277654,989,968
277655,987,971
277656,987,976
277657,986,976
277658,987,974
277659,987,971
277660,984,975
277661,979,978
277662,975,974
277663,978,973
277664,981,971
277665,987,972
277666,994,976
277667,1009,974
277668,1032,976
277669,1054,976
277670,1075,980
277671,1086,978
277672,1097,977
277673,1113,975
277674,1136,980
277675,1158,982
277676,1179,985
277677,1199,984
277678,1213,979
277679,1226,981
277680,1229,988
277681,1224,987
277682,1211,985
277683,1183,982
277684,1137,978
277685,1064,982
277686,999,985
277687,959,986
277688,939,984
277689,926,984
277690,917,984
277691,918,986
277692,925,984
277693,941,983
277694,952,985
277695,959,985
277696,963,984
277697,961,986
277698,963,986
277699,965,990
277700,961,989
277701,953,984
277702,948,980
277703,945,981
277704,948,983
277705,954,985
277706,957,983
277707,961,984
277708,962,984
277709,966,987
277710,971,986
277711,976,986
277712,974,986
277713,973,988
277714,969,987
277715,967,985
277716,967,987
277717,969,989
277718,968,990
277719,967,989
277720,966,982
277721,965,984
277722,965,989
277723,966,992
277724,964,991
277725,963,988
277726,965,988
277727,970,991
277728,974,992
277729,973,993
277730,972,991
277731,973,991
277732,971,987
277733,970,991
277734,975,990
277735,975,992
277736,971,993
277737,970,993
277738,971,987
277739,974,989
277740,980,991
277741,986,994
277742,988,994
277743,987,990
277744,985,989
277745,983,994
277746,988,995
277747,991,994
277748,991,990
277749,990,992
277750,991,993
277751,992,994
277752,993,993
277753,993,996
277754,992,998
277755,995,998
277756,998,994
277757,996,992
277758,999,995
277759,998,999
277760,994,997
277761,995,996
277762,994,993
277763,997,996
277764,1002,1001
277765,1003,1000
277766,1005,997
277767,1008,996
277768,1006,998
277769,1004,1001
277770,1007,999
277771,1007,997
277772,1006,999
277773,1007,1001
277774,1006,999
277775,1006,994
277776,1005,997
277777,1005,1002
277778,1010,1003
277779,1015,1001
277780,1017,995
277781,1016,1000
277782,1016,1005
277783,1018,1006
277784,1016,1001
277785,1015,1000
277786,1012,1001
277787,1007,1005
277788,1007,1005
277789,1009,1004
277790,1008,1006
277791,1005,1006
277792,1000,1005
277793,999,1000
277794,1002,1002
277795,1007,1007
277796,1005,1009
277797,1001,1006
277798,998,1002
277799,998,1004
277800,1003,1011
277801,1003,1009
277802,1000,1005
277803,998,1003
277804,997,1006
277805,995,1009
277806,992,1008
277807,992,1006
277808,988,1007
277809,986,1009
277810,985,1008
277811,986,1005
277812,992,1004
277813,993,1011
277814,990,1012
277815,987,1008
277816,987,1005
277817,990,1006
277818,993,1011
277819,993,1012
277820,997,1009
277821,999,1004
277822,996,1007
277823,991,1010
277824,989,1010
277825,990,1007
277826,990,1007
277827,988,1010
277828,987,1006
277829,988,1002
277830,989,1006
277831,991,1011
277832,987,1010
277833,980,1006
277834,976,1002
277835,979,1005
277836,981,1011
277837,986,1011
277838,983,1006
277839,981,1006
277840,979,1006
277841,978,1007
277842,981,1006
277843,982,1007
277844,981,1012
277845,980,1011
277846,984,1004
277847,986,1004
277848,987,1004
277849,987,1010
277850,987,1011
277851,988,1005
277852,987,1004
277853,985,1007
277854,990,1012
277855,994,1008
277856,997,1006
277857,995,1004
277858,996,1007
277859,992,1009
277860,992,1008
277861,995,1006
277862,993,1008
277863,989,1010
277864,985,1007
277865,991,1004
277866,996,1006
277867,999,1011
277868,997,1011
277869,998,1008
277870,993,1005
277871,987,1005
277872,993,1011
277873,1001,1012
277874,1003,1005
277875,1001,1003
277876,996,1004
277877,991,1008
277878,990,1010
277879,989,1008
277880,986,1007
277881,981,1010
277882,980,1007
277883,980,1005
277884,983,1005
277885,985,1006
277886,982,1011
