'sample #','V5','V2'
275712,916,1130
275713,918,1142
275714,921,1149
275715,922,1156
275716,922,1161
275717,918,1167
275718,918,1174
275719,922,1182
275720,926,1187
275721,925,1190
275722,926,1191
275723,925,1198
275724,927,1202
275725,927,1210
275726,926,1211
275727,924,1217
275728,923,1219
275729,920,1223
275730,924,1230
275731,928,1234
275732,925,1239
275733,925,1240
275734,924,1246
275735,920,1249
275736,920,1260
275737,927,1263
275738,929,1270
275739,931,1272
275740,929,1275
275741,926,1284
275742,926,1288
275743,931,1297
275744,934,1304
275745,937,1307
275746,936,1313
275747,935,1314
275748,934,1324
275749,937,1328
275750,939,1330
275751,939,1336
275752,940,1337
275753,941,1343
275754,943,1347
275755,942,1354
275756,942,1356
275757,943,1355
275758,943,1356
275759,946,1361
275760,951,1361
275761,953,1364
275762,954,1362
275763,953,1358
275764,955,1356
275765,955,1351
275766,958,1351
275767,963,1346
275768,962,1341
275769,964,1333
275770,966,1324
275771,969,1315
275772,973,1310
275773,974,1303
275774,974,1291
275775,976,1279
275776,972,1269
275777,972,1258
275778,974,1251
275779,976,1238
275780,977,1227
275781,976,1213
275782,976,1202
275783,975,1190
275784,977,1181
275785,979,1169
275786,978,1160
275787,976,1148
275788,974,1139
275789,974,1129
275790,974,1121
275791,973,1117
275792,976,1107
275793,975,1099
275794,971,1088
275795,970,1082
275796,972,1078
275797,970,1073
275798,971,1068
275799,969,1060
275800,967,1055
275801,964,1051
275802,964,1050
275803,965,1047
275804,966,1044
275805,965,1039
275806,962,1034
275807,959,1036
275808,961,1035
275809,962,1034
275810,963,1032
275811,961,1027
275812,961,1024
275813,960,1025
275814,962,1025
275815,961,1025
275816,959,1023
275817,958,1022
275818,961,1020
275819,959,1020
275820,960,1023
275821,962,1023
275822,960,1022
275823,960,1023
275824,960,1020
275825,956,1021
275826,959,1022
275827,960,1022
275828,960,1024
275829,960,1021
275830,958,1018
275831,958,1018
275832,960,1020
275833,960,1022
275834,960,1023
275835,960,1020
275836,959,1019
275837,959,1020
275838,963,1022
275839,964,1023
275840,963,1022
275841,963,1019
275842,960,1018
275843,958,1019
275844,958,1021
275845,960,1023
275846,961,1023
275847,962,1019
275848,958,1019
275849,955,1017
275850,961,1021
275851,959,1021
275852,961,1020
275853,958,1018
275854,958,1015
275855,955,1016
275856,954,1018
275857,957,1018
275858,958,1017
275859,958,1013
275860,954,1012
275861,952,1013
275862,955,1010
275863,956,1015
275864,957,1011
275865,953,1010
275866,951,1008
275867,950,1010
275868,951,1010
275869,952,1010
275870,953,1008
275871,953,1007
275872,952,1006
275873,952,1003
275874,952,1004
275875,954,1005
275876,954,1005
275877,953,1002
275878,950,999
275879,947,1000
275880,950,998
275881,950,1002
275882,951,1000
275883,951,994
275884,949,995
275885,947,994
275886,948,995
275887,948,997
275888,951,997
275889,948,994
275890,946,991
275891,947,992
275892,948,992
275893,948,995
275894,949,994
275895,947,990
275896,947,989
275897,945,992
275898,945,990
275899,946,992
275900,949,991
275901,946,990
275902,945,988
275903,946,986
275904,946,990
275905,947,991
275906,945,988
275907,946,990
275908,945,986
275909,943,987
275910,946,989
275911,945,988
275912,947,989
275913,945,985
275914,943,984
275915,941,983
275916,945,984
275917,945,985
275918,946,986
275919,946,984
275920,946,984
275921,945,983
275922,945,984
275923,947,986
275924,947,985
275925,946,984
275926,944,982
275927,944,981
275928,943,983
275929,944,985
275930,945,986
275931,945,984
275932,944,981
275933,943,984
275934,944,983
275935,948,984
275936,949,984
275937,948,983
275938,947,980
275939,947,981
275940,948,984
275941,949,987
275942,951,984
275943,952,982
275944,949,981
275945,948,981
275946,951,984
275947,948,985
275948,951,984
275949,951,984
275950,951,985
275951,949,987
275952,953,993
275953,954,1001
275954,957,1020
275955,958,1064
275956,962,1135
275957,970,1192
275958,984,1180
275959,1012,1130
275960,1074,1093
275961,1151,1074
275962,1185,1069
275963,1151,1064
275964,1083,1059
275965,1044,1055
275966,1035,1047
275967,1040,1034
275968,1041,1013
275969,1042,987
275970,1047,954
275971,1049,911
275972,1052,858
275973,1055,808
275974,1056,753
275975,1057,698
275976,1056,654
275977,1057,616
275978,1058,581
275979,1059,550
275980,1057,524
275981,1057,504
275982,1052,484
275983,1055,465
275984,1049,444
275985,1039,425
275986,1028,416
275987,1013,410
275988,1003,408
275989,999,405
275990,990,402
275991,974,395
275992,953,394
275993,939,393
275994,930,392
275995,928,397
275996,933,396
275997,938,397
275998,937,396
275999,938,406
276000,937,415
276001,936,432
276002,934,450
276003,928,473
276004,928,495
276005,926,523
276006,928,558
276007,932,594
276008,934,635
276009,936,673
276010,934,711
276011,931,752
276012,933,790
276013,934,831
276014,933,868
276015,931,903
276016,927,936
276017,922,968
276018,921,999
276019,919,1028
276020,917,1053
276021,915,1077
276022,915,1097
276023,917,1116
276024,919,1128
276025,920,1138
276026,919,1143
276027,918,1148
276028,917,1154
276029,916,1160
276030,918,1169
276031,921,1175
276032,922,1179
276033,921,1182
276034,918,1185
276035,918,1191
276036,918,1197
276037,917,1204
276038,920,1208
276039,917,1210
276040,917,1214
276041,915,1217
276042,914,1226
276043,918,1232
276044,918,1236
276045,916,1240
276046,914,1243
276047,913,1250
276048,914,1256
276049,918,1264
276050,919,1269
276051,917,1273
276052,916,1277
276053,913,1284
276054,915,1291
276055,917,1298
276056,917,1305
276057,916,1307
276058,916,1313
276059,915,1320
276060,916,1326
276061,920,1333
276062,921,1339
276063,919,1342
276064,920,1346
276065,922,1351
276066,924,1356
276067,927,1360
276068,928,1366
276069,926,1368
276070,928,1371
276071,929,1372
276072,932,1376
276073,935,1377
276074,937,1378
276075,938,1375
276076,937,1372
276077,940,1371
276078,945,1369
276079,948,1368
276080,952,1363
276081,953,1356
276082,952,1345
276083,954,1339
276084,958,1333
276085,961,1325
276086,964,1317
276087,963,1304
276088,963,1293
276089,965,1284
276090,966,1272
276091,970,1262
276092,973,1252
276093,971,1238
276094,973,1223
276095,973,1212
276096,974,1203
276097,976,1192
276098,977,1181
276099,979,1167
276100,977,1154
276101,976,1145
276102,976,1138
276103,976,1128
276104,977,1119
276105,975,1109
276106,976,1099
276107,975,1091
276108,975,1085
276109,974,1080
276110,972,1073
276111,973,1067
276112,972,1060
276113,971,1056
276114,971,1053
276115,971,1052
276116,972,1044
276117,967,1041
276118,969,1034
276119,966,1034
276120,967,1032
276121,968,1030
276122,969,1028
276123,969,1025
276124,965,1023
276125,963,1020
276126,963,1023
276127,964,1022
276128,967,1020
276129,963,1018
276130,962,1015
276131,960,1016
276132,965,1019
276133,965,1019
276134,966,1018
276135,963,1015
276136,964,1015
276137,961,1014
276138,962,1016
276139,964,1016
276140,965,1018
276141,966,1014
276142,964,1014
276143,963,1015
276144,962,1018
276145,963,1018
276146,964,1016
276147,964,1015
276148,961,1016
276149,962,1015
276150,964,1017
276151,965,1019
276152,966,1019
276153,964,1018
276154,964,1016
276155,962,1014
276156,964,1018
276157,965,1017
276158,965,1014
276159,962,1017
276160,961,1013
276161,961,1013
276162,963,1014
276163,963,1017
276164,961,1016
276165,959,1013
276166,959,1012
276167,959,1014
276168,958,1015
276169,960,1014
276170,961,1015
276171,960,1015
276172,958,1008
276173,957,1010
276174,959,1009
276175,960,1011
276176,959,1009
276177,958,1007
276178,955,1003
276179,955,1003
276180,958,1004
276181,959,1004
276182,959,1003
276183,958,1001
276184,958,1001
276185,954,997
276186,956,1000
276187,959,1000
276188,958,998
276189,957,995
276190,955,993
276191,955,992
276192,956,994
276193,958,995
276194,959,993
276195,957,991
276196,955,989
276197,954,990
276198,954,990
276199,957,992
276200,957,990
276201,955,989
276202,954,988
276203,953,986
276204,954,988
276205,955,989
276206,956,989
276207,955,986
276208,953,985
276209,950,982
276210,952,985
276211,952,985
276212,952,986
276213,950,981
276214,950,979
276215,947,981
276216,951,982
276217,953,984
276218,952,983
276219,953,982
276220,949,979
276221,948,979
276222,950,977
276223,951,982
276224,951,979
276225,950,980
276226,949,978
276227,948,978
276228,950,980
276229,949,982
276230,952,980
276231,951,978
276232,951,977
276233,948,979
276234,949,979
276235,953,981
276236,952,980
276237,951,978
276238,949,976
276239,950,976
276240,950,981
276241,950,982
276242,951,980
276243,950,977
276244,949,976
276245,948,976
276246,951,977
276247,953,981
276248,953,979
276249,949,976
276250,951,975
276251,950,975
276252,952,978
276253,953,981
276254,954,980
276255,954,980
276256,954,979
276257,954,982
276258,956,987
276259,960,998
276260,960,1026
276261,965,1089
276262,970,1158
276263,978,1165
276264,999,1116
276265,1053,1073
276266,1134,1059
276267,1171,1051
276268,1130,1046
276269,1065,1038
276270,1037,1031
276271,1040,1018
276272,1050,991
276273,1051,959
276274,1049,915
276275,1048,867
276276,1055,819
276277,1056,766
276278,1058,709
276279,1055,655
276280,1051,609
276281,1048,571
276282,1053,541
276283,1058,516
276284,1056,496
276285,1054,473
276286,1049,452
276287,1045,433
276288,1042,420
276289,1032,411
276290,1017,405
276291,1004,400
276292,991,394
276293,978,393
276294,962,391
276295,946,394
276296,934,391
276297,931,387
276298,935,390
276299,938,390
276300,943,395
276301,946,401
276302,941,409
276303,936,422
276304,930,438
276305,924,465
276306,924,494
276307,925,527
276308,927,564
276309,927,609
276310,929,655
276311,925,706
276312,928,756
276313,929,803
276314,933,848
276315,933,894
276316,934,935
276317,933,973
276318,933,1005
276319,935,1034
276320,931,1063
276321,933,1086
276322,933,1108
276323,935,1126
276324,937,1139
276325,940,1148
276326,945,1154
276327,944,1159
276328,944,1162
276329,942,1166
276330,945,1174
276331,946,1181
276332,948,1184
276333,945,1189
276334,943,1193
276335,940,1201
276336,942,1208
276337,941,1215
276338,940,1218
276339,936,1220
276340,932,1222
276341,928,1230
276342,929,1234
276343,930,1241
276344,929,1245
276345,926,1249
276346,921,1254
276347,920,1260
276348,920,1266
276349,921,1271
276350,920,1276
276351,917,1282
276352,917,1284
276353,915,1293
276354,916,1299
276355,917,1307
276356,914,1310
276357,913,1315
276358,913,1321
276359,912,1324
276360,913,1331
276361,915,1338
276362,919,1343
276363,921,1348
276364,922,1349
276365,921,1356
276366,923,1362
276367,927,1365
276368,927,1365
276369,929,1367
276370,930,1367
276371,931,1369
276372,934,1372
276373,939,1370
276374,942,1367
276375,942,1364
276376,944,1358
276377,945,1354
276378,948,1350
276379,956,1343
276380,958,1336
276381,960,1321
276382,960,1310
276383,960,1301
276384,966,1290
276385,967,1282
276386,970,1266
276387,971,1253
276388,972,1237
276389,974,1224
276390,978,1213
276391,980,1202
276392,981,1185
276393,981,1173
276394,979,1157
276395,979,1146
276396,979,1139
276397,983,1129
276398,983,1119
276399,981,1107
276400,977,1099
276401,978,1091
276402,977,1085
276403,980,1079
276404,978,1073
276405,977,1066
276406,974,1058
276407,971,1054
276408,968,1050
276409,972,1050
276410,972,1043
276411,973,1041
276412,972,1034
276413,970,1032
276414,968,1032
276415,969,1034
276416,967,1030
276417,965,1028
276418,965,1024
276419,963,1023
276420,965,1024
276421,964,1027
276422,966,1024
276423,962,1022
276424,964,1019
276425,962,1019
276426,963,1022
276427,965,1023
276428,965,1021
276429,966,1023
276430,963,1020
276431,960,1020
276432,963,1022
276433,962,1022
276434,961,1023
276435,959,1021
276436,956,1020
276437,955,1019
276438,956,1022
276439,959,1023
276440,961,1022
276441,962,1020
276442,961,1019
276443,960,1021
276444,960,1020
276445,963,1021
276446,963,1022
276447,960,1018
276448,958,1018
276449,958,1018
276450,958,1019
276451,959,1021
276452,959,1018
276453,957,1017
276454,956,1015
276455,958,1014
276456,958,1016
276457,961,1019
276458,962,1017
276459,961,1013
276460,956,1010
276461,953,1011
276462,955,1012
276463,957,1013
276464,959,1011
276465,957,1008
276466,955,1006
276467,952,1003
276468,954,1007
276469,956,1007
276470,956,1007
276471,955,1003
276472,953,999
276473,951,1001
276474,953,1001
276475,954,1002
276476,954,1000
276477,954,998
276478,952,996
276479,951,995
276480,949,995
276481,953,996
276482,953,997
276483,952,991
276484,951,992
276485,954,989
276486,955,993
276487,956,993
276488,952,993
276489,952,991
276490,951,986
276491,946,988
276492,952,990
276493,953,990
276494,954,989
276495,954,986
276496,952,985
276497,949,984
276498,949,989
276499,948,987
276500,949,988
276501,950,987
276502,951,983
276503,950,984
276504,952,987
276505,951,984
276506,950,984
276507,952,982
276508,948,981
276509,947,980
276510,949,984
276511,950,984
276512,951,985
276513,950,981
276514,950,980
276515,948,981
276516,950,983
276517,951,986
276518,951,985
276519,952,980
276520,951,980
276521,950,980
276522,951,980
276523,953,985
276524,955,984
276525,954,981
276526,952,979
276527,950,981
276528,950,982
276529,951,985
276530,952,984
276531,954,979
276532,954,978
276533,953,979
276534,953,982
276535,953,983
276536,956,982
276537,953,981
276538,952,979
276539,950,979
276540,952,981
276541,957,985
276542,959,985
276543,960,987
276544,959,986
276545,955,992
276546,960,1016
276547,965,1069
276548,975,1146
276549,983,1175
276550,993,1134
276551,1027,1085
276552,1101,1066
276553,1169,1061
276554,1166,1050
276555,1109,1035
276556,1053,1017
276557,1031,997
276558,1037,973
276559,1045,940
276560,1045,905
276561,1045,857
276562,1042,812
276563,1043,768
276564,1045,734
276565,1044,700
276566,1044,663
276567,1039,631
276568,1037,590
276569,1035,547
276570,1035,514
276571,1033,493
276572,1030,473
276573,1025,451
276574,1020,431
276575,1005,419
276576,993,415
276577,980,410
276578,966,406
276579,952,399
276580,933,395
276581,914,396
276582,899,393
276583,893,395
276584,898,395
276585,906,398
276586,911,399
276587,909,409
276588,910,424
276589,910,442
276590,915,465
276591,913,493
276592,913,525
276593,916,564
276594,920,608
276595,926,655
276596,932,706
276597,938,752
276598,940,796
276599,939,839
276600,939,883
276601,940,921
276602,940,959
276603,938,993
276604,935,1023
276605,932,1058
276606,933,1084
276607,937,1108
276608,942,1121
276609,941,1131
276610,939,1139
276611,939,1147
276612,942,1157
276613,946,1162
276614,947,1171
276615,948,1174
276616,946,1179
276617,947,1187
276618,947,1194
276619,951,1200
276620,953,1204
276621,952,1208
276622,953,1214
276623,950,1218
276624,950,1223
276625,950,1232
276626,949,1234
276627,947,1237
276628,947,1239
276629,946,1246
276630,946,1253
276631,947,1259
276632,952,1264
276633,948,1266
276634,948,1270
276635,949,1274
276636,948,1279
276637,953,1287
276638,956,1288
276639,959,1293
276640,959,1295
276641,957,1298
276642,960,1305
276643,963,1309
276644,966,1313
276645,965,1314
276646,966,1318
276647,967,1321
276648,969,1329
276649,969,1335
276650,969,1339
276651,967,1339
276652,966,1341
276653,965,1341
276654,968,1343
276655,969,1345
276656,970,1343
276657,968,1336
276658,967,1330
276659,965,1329
276660,970,1324
276661,971,1321
276662,972,1313
276663,973,1300
276664,975,1289
276665,974,1278
276666,977,1272
276667,980,1260
276668,982,1248
276669,983,1234
276670,984,1220
276671,983,1208
276672,983,1198
276673,985,1189
276674,985,1177
276675,984,1163
276676,984,1151
276677,982,1140
276678,983,1131
276679,984,1123
276680,986,1110
276681,984,1100
276682,981,1090
276683,980,1084
276684,977,1075
276685,980,1072
276686,976,1063
276687,975,1056
276688,975,1048
276689,973,1046
276690,974,1042
276691,976,1039
276692,975,1035
276693,973,1033
276694,970,1027
276695,969,1025
276696,967,1027
276697,970,1026
276698,972,1023
276699,969,1020
276700,965,1016
276701,963,1016
276702,964,1019
276703,966,1021
276704,969,1019
276705,965,1017
276706,963,1016
276707,963,1015
276708,962,1017
276709,965,1018
276710,966,1020
276711,966,1019
276712,966,1017
276713,960,1017
276714,962,1020
276715,962,1020
276716,964,1019
276717,963,1020
276718,961,1017
276719,962,1018
276720,962,1020
276721,964,1022
276722,966,1024
276723,961,1019
276724,959,1017
276725,956,1016
276726,958,1019
276727,959,1019
276728,961,1022
276729,957,1022
276730,960,1018
276731,955,1016
276732,956,1018
276733,957,1019
276734,959,1020
276735,959,1015
276736,957,1015
276737,956,1015
276738,958,1016
276739,959,1017
276740,960,1016
276741,957,1012
276742,953,1009
276743,953,1009
276744,956,1010
276745,956,1012
276746,956,1010
276747,955,1009
276748,952,1007
276749,951,1008
276750,955,1005
276751,955,1008
276752,954,1006
276753,954,1003
276754,953,1000
276755,951,1001
276756,953,1000
276757,954,1003
276758,953,1000
276759,952,997
276760,953,994
276761,949,995
276762,952,997
276763,952,995
276764,951,995
276765,952,993
276766,950,991
276767,952,989
276768,953,993
276769,952,994
276770,955,994
276771,953,990
276772,953,987
276773,954,988
276774,952,991
276775,951,992
276776,954,990
276777,953,987
276778,952,986
276779,951,986
276780,951,987
276781,955,990
276782,956,988
276783,953,988
276784,951,986
276785,952,985
276786,950,987
276787,952,988
276788,954,986
276789,954,984
276790,951,982
276791,947,983
276792,951,983
276793,952,984
276794,952,984
276795,953,984
276796,951,981
276797,951,982
276798,953,986
276799,955,987
276800,954,987
276801,955,984
276802,953,983
276803,953,982
276804,953,983
276805,953,984
276806,953,986
276807,954,983
276808,953,980
276809,953,981
276810,954,984
276811,956,985
276812,955,986
276813,954,981
276814,954,984
276815,952,984
276816,956,986
276817,956,986
276818,956,984
276819,955,984
276820,954,983
276821,954,982
276822,956,986
276823,956,986
276824,956,987
276825,959,984
276826,957,985
276827,957,984
276828,960,991
276829,958,995
276830,962,1000
276831,963,1018
276832,968,1059
276833,972,1137
276834,982,1181
276835,996,1160
276836,1036,1106
276837,1107,1074
276838,1178,1062
276839,1192,1054
276840,1142,1045
276841,1079,1036
276842,1050,1024
276843,1045,1002
276844,1046,978
276845,1047,952
276846,1046,919
276847,1048,884
276848,1052,843
276849,1052,802
276850,1054,766
276851,1055,733
276852,1055,701
276853,1055,675
276854,1053,644
276855,1052,607
276856,1052,568
276857,1050,533
276858,1049,512
276859,1044,494
276860,1042,473
276861,1032,457
276862,1024,440
276863,1011,429
276864,1003,424
276865,991,423
276866,983,416
276867,970,412
276868,954,407
276869,935,406
276870,921,407
276871,914,407
276872,914,408
276873,918,409
276874,923,410
276875,926,415
276876,930,423
276877,933,440
276878,930,457
276879,930,480
276880,929,505
276881,929,538
276882,932,575
276883,936,619
276884,939,662
276885,951,708
276886,951,752
276887,953,800
276888,951,845
276889,949,883
276890,949,920
276891,947,956
276892,943,985
276893,943,1018
276894,941,1047
276895,943,1076
276896,945,1099
276897,944,1115
276898,944,1124
276899,944,1134
276900,946,1145
276901,948,1157
276902,948,1161
276903,951,1166
276904,951,1170
276905,948,1176
276906,949,1183
276907,951,1189
276908,952,1191
276909,950,1195
276910,949,1198
276911,946,1203
276912,949,1208
276913,947,1214
276914,949,1216
276915,950,1217
276916,949,1218
276917,945,1228
276918,946,1232
276919,947,1237
276920,947,1240
276921,948,1245
276922,947,1248
276923,945,1255
276924,947,1260
276925,947,1265
276926,951,1274
276927,949,1275
276928,948,1278
276929,946,1285
276930,946,1292
276931,949,1299
276932,952,1302
276933,951,1307
276934,948,1312
276935,948,1317
276936,951,1324
276937,952,1331
276938,952,1334
276939,954,1339
276940,952,1340
276941,952,1345
276942,953,1352
276943,958,1357
276944,959,1359
276945,959,1358
276946,961,1358
276947,961,1360
276948,965,1361
276949,967,1360
276950,968,1358
276951,969,1352
276952,969,1346
276953,970,1341
276954,974,1336
276955,977,1333
276956,978,1325
276957,982,1314
276958,983,1305
276959,983,1294
276960,985,1287
276961,987,1274
276962,992,1269
276963,992,1256
276964,992,1243
276965,993,1231
276966,992,1221
276967,997,1210
276968,997,1197
276969,997,1178
276970,998,1166
276971,995,1154
276972,1000,1145
276973,1001,1135
276974,1004,1125
276975,1003,1112
276976,1002,1102
276977,999,1089
276978,1000,1084
276979,1000,1077
276980,997,1070
276981,995,1059
276982,994,1053
276983,992,1047
276984,991,1044
276985,991,1041
276986,993,1037
276987,991,1037
276988,987,1034
276989,985,1033
276990,982,1031
276991,983,1033
276992,980,1029
276993,977,1027
276994,971,1023
276995,971,1023
276996,975,1023
276997,975,1023
276998,977,1022
276999,973,1019
277000,974,1017
277001,973,1021
277002,974,1020
277003,974,1022
277004,974,1021
277005,972,1020
277006,971,1019
277007,968,1018
277008,968,1020
277009,973,1022
277010,972,1020
277011,971,1022
277012,971,1020
277013,968,1021
277014,969,1021
277015,972,1024
277016,971,1025
277017,970,1023
277018,970,1020
277019,969,1022
277020,971,1023
277021,969,1025
277022,970,1021
277023,969,1022
277024,967,1020
277025,967,1020
277026,968,1022
277027,970,1022
277028,968,1021
277029,968,1019
277030,966,1018
277031,963,1019
277032,964,1021
277033,965,1019
277034,966,1017
277035,966,1015
277036,963,1012
277037,961,1015
277038,964,1015
277039,966,1016
277040,965,1013
277041,964,1010
277042,961,1008
277043,959,1010
277044,960,1009
277045,964,1010
277046,963,1006
277047,962,1005
277048,962,1003
277049,961,1004
277050,960,1006
277051,960,1006
277052,960,1005
277053,958,1000
277054,959,998
277055,956,999
277056,959,1000
277057,958,1003
277058,959,1003
277059,958,999
277060,957,998
277061,955,997
277062,959,999
277063,959,999
277064,957,997
277065,957,994
277066,955,993
277067,953,993
277068,955,994
277069,956,996
277070,955,994
277071,954,995
277072,952,990
277073,952,990
277074,953,992
277075,955,994
277076,953,992
277077,954,990
277078,950,989
277079,950,990
277080,951,993
277081,952,993
277082,953,991
277083,955,990
277084,950,988
277085,950,989
277086,952,991
277087,952,990
277088,954,990
277089,953,991
277090,949,988
277091,948,990
277092,951,989
277093,953,989
277094,953,990
277095,953,987
277096,950,987
277097,949,986
277098,952,988
277099,952,988
277100,953,987
277101,951,985
277102,949,986
277103,952,987
277104,951,988
277105,954,987
277106,956,989
277107,952,986
277108,953,987
277109,951,986
277110,955,989
277111,959,989
277112,955,989
277113,953,989
277114,952,989
277115,952,987
277116,953,988
277117,957,989
277118,956,989
277119,957,985
277120,956,986
277121,954,986
277122,955,988
277123,958,989
277124,959,989
277125,960,987
277126,960,987
277127,958,990
277128,960,995
277129,963,1000
277130,964,1008
277131,966,1033
277132,966,1092
277133,974,1171
277134,983,1205
277135,1002,1169
277136,1041,1111
277137,1109,1081
277138,1174,1070
277139,1181,1062
277140,1124,1058
277141,1066,1047
277142,1041,1042
277143,1043,1027
277144,1044,1004
277145,1046,973
277146,1049,937
277147,1052,894
277148,1056,841
277149,1058,790
277150,1057,737
277151,1057,684
277152,1056,637
277153,1054,605
277154,1056,571
277155,1057,540
277156,1060,517
277157,1060,500
277158,1059,485
277159,1062,468
277160,1058,451
277161,1053,434
277162,1041,422
277163,1025,421
277164,1015,418
277165,1007,415
277166,1000,413
277167,984,410
277168,963,403
277169,949,405
277170,946,408
277171,951,412
277172,956,412
277173,959,412
277174,957,414
277175,952,422
277176,948,440
277177,944,459
277178,940,480
277179,936,503
277180,936,532
277181,932,566
277182,935,609
277183,937,655
277184,940,704
277185,939,745
277186,935,786
277187,933,833
277188,936,879
277189,936,920
277190,939,956
277191,935,987
277192,930,1017
277193,924,1047
277194,927,1078
277195,932,1104
277196,933,1127
277197,934,1139
277198,934,1146
277199,931,1153
277200,933,1164
277201,935,1170
277202,937,1176
277203,936,1182
277204,935,1182
277205,935,1191
277206,936,1200
277207,937,1206
277208,937,1210
277209,935,1215
277210,934,1216
277211,934,1221
277212,935,1228
277213,934,1234
277214,936,1237
277215,935,1242
277216,933,1244
277217,932,1252
277218,933,1257
277219,933,1267
277220,933,1271
277221,931,1276
277222,929,1281
277223,927,1287
277224,928,1296
277225,928,1303
277226,928,1309
277227,926,1313
277228,925,1316
277229,925,1326
277230,931,1334
277231,931,1339
277232,929,1348
277233,929,1353
277234,932,1354
277235,930,1360
277236,935,1367
277237,939,1373
277238,940,1378
277239,941,1380
277240,939,1381
277241,937,1383
277242,939,1387
277243,944,1391
277244,945,1391
277245,947,1387
277246,948,1383
277247,949,1379
277248,953,1379
277249,957,1374
277250,959,1365
277251,959,1357
277252,960,1348
277253,960,1341
277254,963,1332
277255,967,1323
277256,968,1312
277257,970,1298
277258,970,1284
277259,972,1276
277260,975,1266
277261,977,1255
277262,978,1243
277263,981,1228
277264,979,1216
277265,977,1203
277266,980,1193
277267,982,1184
277268,982,1170
277269,980,1159
277270,977,1145
277271,977,1137
277272,976,1129
277273,980,1124
277274,982,1112
277275,980,1101
277276,979,1091
277277,977,1086
277278,981,1082
277279,979,1077
277280,979,1072
277281,975,1064
277282,973,1059
277283,968,1054
277284,969,1053
277285,969,1051
277286,969,1046
277287,969,1042
277288,967,1034
277289,966,1036
277290,969,1034
277291,970,1034
277292,970,1034
277293,967,1030
277294,965,1025
277295,962,1028
277296,966,1027
277297,968,1028
277298,967,1027
277299,965,1024
277300,965,1023
277301,964,1022
277302,965,1024
277303,963,1025
277304,963,1025
277305,963,1022
277306,963,1018
277307,961,1021
277308,963,1023
277309,964,1025
277310,966,1023
277311,962,1021
277312,958,1021
277313,959,1024
277314,962,1023
277315,961,1024
277316,962,1026
277317,959,1025
277318,957,1023
277319,957,1026
277320,961,1029
277321,963,1032
277322,960,1032
277323,960,1032
277324,958,1029
277325,957,1032
277326,957,1032
277327,959,1033
277328,956,1034
277329,955,1032
277330,953,1029
277331,953,1031
277332,957,1033
277333,957,1033
277334,962,1032
277335,964,1028
277336,961,1024
277337,962,1022
277338,962,1022
277339,962,1023
277340,961,1018
277341,961,1017
277342,962,1010
277343,963,1009
277344,962,1009
277345,964,1008
277346,962,1005
277347,960,1005
277348,959,1000
277349,955,1001
277350,956,1000
277351,959,1002
277352,956,1002
277353,955,1002
277354,953,1001
277355,951,1001
277356,951,1001
277357,956,1003
277358,953,1004
277359,956,1000
277360,950,997
277361,947,996
277362,946,998
277363,947,999
277364,950,997
277365,948,995
277366,946,992
277367,943,994
277368,942,995
277369,940,996
277370,943,997
277371,943,994
277372,943,991
277373,945,991
277374,944,993
277375,943,991
277376,944,991
277377,943,991
277378,940,989
277379,941,988
277380,941,989
277381,941,990
277382,942,991
277383,941,991
277384,942,987
277385,942,988
277386,943,990
277387,945,990
277388,946,991
277389,945,990
277390,946,986
277391,945,985
277392,946,990
277393,948,990
277394,947,989
277395,944,988
277396,942,987
277397,940,986
277398,941,990
277399,944,991
277400,945,991
277401,944,989
277402,943,987
277403,941,988
277404,942,989
277405,944,992
277406,945,991
277407,944,989
277408,941,986
277409,942,989
277410,944,991
277411,949,992
277412,949,992
277413,948,989
277414,947,988
277415,945,987
277416,948,991
277417,949,992
277418,947,992
277419,946,988
277420,943,987
277421,942,990
277422,946,992
277423,949,992
277424,949,992
277425,950,992
277426,948,991
277427,948,995
277428,951,1001
277429,954,1019
277430,959,1074
277431,964,1149
277432,969,1175
277433,980,1143
277434,1015,1099
277435,1084,1081
277436,1151,1073
277437,1153,1062
277438,1099,1055
277439,1046,1047
277440,1029,1041
277441,1035,1028
277442,1038,1011
277443,1036,982
277444,1034,946
277445,1039,904
277446,1044,857
277447,1049,810
277448,1050,765
277449,1048,713
277450,1047,661
277451,1047,618
277452,1044,589
277453,1043,562
277454,1045,539
277455,1046,518
277456,1043,503
277457,1038,495
277458,1037,481
277459,1035,465
277460,1032,451
277461,1022,438
277462,1006,431
277463,998,426
277464,991,424
277465,984,421
277466,967,416
277467,942,411
277468,926,410
277469,918,410
277470,923,414
277471,935,415
277472,939,419
277473,940,423
277474,934,428
277475,931,444
277476,927,457
277477,923,479
277478,918,501
277479,914,522
277480,916,548
277481,916,578
277482,918,616
277483,927,653
277484,924,696
277485,924,737
277486,923,778
277487,923,824
277488,927,866
277489,931,907
277490,928,943
277491,924,974
277492,918,1002
277493,917,1030
277494,919,1057
277495,922,1084
277496,921,1108
277497,921,1125
277498,924,1136
277499,927,1147
277500,934,1156
277501,940,1166
277502,938,1175
277503,936,1176
277504,934,1183
277505,932,1189
277506,931,1199
277507,935,1207
277508,934,1216
277509,936,1216
277510,937,1222
277511,934,1230
277512,936,1238
277513,936,1248
277514,936,1251
277515,933,1256
277516,933,1262
277517,931,1271
277518,934,1280
277519,936,1289
277520,936,1295
277521,935,1301
277522,935,1305
277523,935,1314
277524,939,1324
277525,942,1330
277526,942,1337
