'sample #','MLII','V1'
345739,1031,1062
345740,1031,1057
345741,1034,1061
345742,1033,1065
345743,1036,1069
345744,1039,1069
345745,1038,1067
345746,1037,1065
345747,1039,1064
345748,1040,1073
345749,1045,1076
345750,1046,1076
345751,1046,1074
345752,1045,1069
345753,1046,1072
345754,1047,1077
345755,1049,1082
345756,1054,1083
345757,1054,1080
345758,1053,1074
345759,1053,1077
345760,1051,1081
345761,1056,1086
345762,1058,1087
345763,1058,1083
345764,1057,1081
345765,1053,1080
345766,1059,1085
345767,1062,1090
345768,1062,1091
345769,1061,1087
345770,1060,1085
345771,1058,1084
345772,1061,1089
345773,1063,1097
345774,1066,1094
345775,1064,1088
345776,1062,1084
345777,1059,1085
345778,1059,1088
345779,1061,1090
345780,1062,1091
345781,1062,1085
345782,1058,1082
345783,1056,1082
345784,1056,1085
345785,1055,1088
345786,1058,1087
345787,1056,1083
345788,1057,1077
345789,1054,1078
345790,1052,1081
345791,1050,1085
345792,1052,1084
345793,1051,1079
345794,1046,1074
345795,1043,1072
345796,1046,1077
345797,1046,1081
345798,1047,1079
345799,1044,1074
345800,1042,1071
345801,1041,1070
345802,1040,1072
345803,1038,1077
345804,1039,1074
345805,1037,1069
345806,1036,1064
345807,1035,1067
345808,1037,1071
345809,1036,1071
345810,1037,1071
345811,1036,1064
345812,1031,1059
345813,1027,1060
345814,1029,1063
345815,1030,1068
345816,1030,1063
345817,1028,1059
345818,1025,1055
345819,1023,1055
345820,1025,1059
345821,1025,1062
345822,1025,1057
345823,1022,1054
345824,1021,1050
345825,1018,1052
345826,1017,1054
345827,1019,1057
345828,1018,1053
345829,1019,1049
345830,1014,1047
345831,1012,1050
345832,1012,1052
345833,1013,1051
345834,1016,1050
345835,1015,1045
345836,1011,1042
345837,1009,1044
345838,1007,1045
345839,1008,1045
345840,1010,1045
345841,1007,1039
345842,1004,1038
345843,1002,1038
345844,1000,1042
345845,999,1040
345846,1002,1037
345847,997,1034
345848,994,1033
345849,995,1035
345850,994,1036
345851,997,1036
345852,996,1033
345853,996,1031
345854,993,1031
345855,992,1032
345856,990,1033
345857,991,1035
345858,991,1031
345859,991,1028
345860,987,1029
345861,985,1027
345862,986,1033
345863,988,1032
345864,990,1031
345865,989,1028
345866,987,1028
345867,984,1027
345868,984,1030
345869,987,1035
345870,987,1031
345871,987,1026
345872,985,1023
345873,982,1028
345874,982,1032
345875,985,1031
345876,985,1029
345877,984,1026
345878,983,1026
345879,983,1027
345880,982,1029
345881,985,1030
345882,984,1029
345883,986,1025
345884,983,1027
345885,982,1029
345886,980,1030
345887,980,1028
345888,986,1027
345889,984,1027
345890,980,1027
345891,978,1028
345892,978,1029
345893,980,1031
345894,982,1029
345895,979,1028
345896,980,1029
345897,976,1031
345898,977,1034
345899,982,1034
345900,985,1031
345901,986,1032
345902,983,1033
345903,985,1038
345904,990,1041
345905,987,1042
345906,990,1036
345907,988,1035
345908,988,1034
345909,987,1033
345910,987,1037
345911,987,1035
345912,990,1033
345913,985,1031
345914,985,1029
345915,983,1027
345916,983,1031
345917,986,1031
345918,985,1027
345919,984,1023
345920,981,1020
345921,978,1021
345922,980,1025
345923,979,1023
345924,981,1020
345925,979,1018
345926,979,1018
345927,977,1021
345928,980,1024
345929,979,1024
345930,983,1025
345931,983,1020
345932,982,1020
345933,980,1023
345934,979,1027
345935,978,1029
345936,980,1027
345937,981,1021
345938,980,1021
345939,978,1021
345940,978,1026
345941,981,1030
345942,979,1027
345943,978,1022
345944,980,1022
345945,977,1023
345946,976,1026
345947,978,1030
345948,981,1029
345949,978,1022
345950,978,1023
345951,978,1024
345952,976,1025
345953,979,1029
345954,979,1027
345955,978,1025
345956,976,1022
345957,977,1023
345958,976,1029
345959,977,1030
345960,978,1030
345961,977,1025
345962,975,1022
345963,974,1024
345964,973,1028
345965,978,1032
345966,982,1031
345967,980,1026
345968,977,1021
345969,977,1025
345970,979,1028
345971,978,1033
345972,980,1030
345973,979,1027
345974,975,1021
345975,975,1023
345976,977,1027
345977,978,1031
345978,978,1033
345979,978,1030
345980,978,1023
345981,977,1023
345982,977,1026
345983,980,1031
345984,983,1033
345985,978,1030
345986,976,1023
345987,978,1023
345988,978,1026
345989,983,1032
345990,982,1034
345991,982,1030
345992,984,1024
345993,983,1023
345994,984,1025
345995,987,1029
345996,989,1033
345997,990,1030
345998,984,1024
345999,980,1022
346000,977,1021
346001,975,1023
346002,973,1020
346003,966,1011
346004,958,1001
346005,950,993
346006,946,988
346007,940,988
346008,925,979
346009,909,961
346010,893,937
346011,885,918
346012,875,906
346013,858,903
346014,834,906
346015,801,904
346016,768,907
346017,748,913
346018,748,919
346019,759,934
346020,772,955
346021,784,968
346022,795,981
346023,808,997
346024,823,1017
346025,842,1037
346026,860,1059
346027,875,1073
346028,886,1079
346029,894,1083
346030,903,1091
346031,912,1097
346032,923,1095
346033,933,1085
346034,941,1077
346035,959,1068
346036,974,1065
346037,984,1062
346038,994,1059
346039,996,1052
346040,995,1044
346041,994,1041
346042,995,1046
346043,996,1051
346044,1000,1049
346045,998,1045
346046,994,1040
346047,996,1039
346048,997,1045
346049,1000,1050
346050,1005,1048
346051,999,1042
346052,1002,1038
346053,999,1039
346054,1001,1043
346055,1003,1046
346056,1006,1047
346057,1004,1044
346058,1002,1038
346059,1002,1039
346060,1004,1044
346061,1006,1049
346062,1008,1051
346063,1007,1044
346064,1006,1042
346065,1005,1042
346066,1006,1047
346067,1009,1050
346068,1012,1046
346069,1009,1043
346070,1010,1041
346071,1010,1044
346072,1011,1048
346073,1014,1053
346074,1018,1050
346075,1017,1045
346076,1016,1045
346077,1017,1046
346078,1018,1051
346079,1020,1053
346080,1022,1052
346081,1024,1048
346082,1022,1048
346083,1021,1052
346084,1023,1055
346085,1027,1055
346086,1030,1054
346087,1031,1052
346088,1030,1051
346089,1029,1055
346090,1028,1061
346091,1033,1060
346092,1035,1056
346093,1037,1056
346094,1035,1059
346095,1034,1061
346096,1039,1065
346097,1041,1065
346098,1044,1064
346099,1044,1064
346100,1045,1064
346101,1046,1067
346102,1046,1071
346103,1046,1070
346104,1052,1070
346105,1049,1071
346106,1050,1073
346107,1052,1075
346108,1052,1076
346109,1054,1075
346110,1055,1075
346111,1059,1077
346112,1059,1078
346113,1059,1079
346114,1059,1080
346115,1063,1078
346116,1063,1079
346117,1065,1080
346118,1063,1080
346119,1062,1084
346120,1064,1080
346121,1066,1081
346122,1068,1082
346123,1067,1085
346124,1066,1082
346125,1065,1083
346126,1063,1081
346127,1067,1083
346128,1068,1080
346129,1067,1081
346130,1066,1081
346131,1063,1081
346132,1061,1080
346133,1063,1079
346134,1065,1080
346135,1061,1079
346136,1060,1079
346137,1056,1079
346138,1055,1077
346139,1059,1076
346140,1059,1075
346141,1058,1076
346142,1055,1075
346143,1053,1074
346144,1053,1073
346145,1050,1072
346146,1051,1070
346147,1053,1072
346148,1048,1071
346149,1045,1071
346150,1046,1069
346151,1047,1070
346152,1046,1065
346153,1046,1067
346154,1042,1064
346155,1041,1066
346156,1041,1067
346157,1042,1065
346158,1040,1063
346159,1038,1062
346160,1037,1063
346161,1035,1063
346162,1035,1062
346163,1035,1060
346164,1034,1059
346165,1034,1058
346166,1031,1059
346167,1029,1056
346168,1028,1056
346169,1029,1054
346170,1031,1053
346171,1028,1053
346172,1026,1053
346173,1023,1054
346174,1021,1050
346175,1022,1049
346176,1024,1048
346177,1023,1049
346178,1020,1050
346179,1020,1049
346180,1020,1047
346181,1019,1045
346182,1021,1042
346183,1018,1043
346184,1017,1043
346185,1014,1042
346186,1013,1042
346187,1015,1039
346188,1014,1039
346189,1014,1036
346190,1012,1037
346191,1008,1037
346192,1007,1035
346193,1008,1036
346194,1011,1036
346195,1010,1032
346196,1006,1034
346197,1003,1034
346198,1001,1033
346199,1002,1033
346200,1002,1032
346201,1000,1029
346202,999,1028
346203,999,1030
346204,999,1031
346205,1000,1031
346206,999,1031
346207,999,1026
346208,992,1027
346209,991,1028
346210,990,1028
346211,992,1029
346212,993,1025
346213,993,1023
346214,990,1024
346215,992,1026
346216,990,1026
346217,992,1030
346218,992,1022
346219,988,1020
346220,988,1022
346221,989,1025
346222,989,1026
346223,990,1026
346224,989,1023
346225,989,1021
346226,985,1019
346227,985,1023
346228,983,1026
346229,985,1029
346230,989,1025
346231,986,1022
346232,984,1019
346233,983,1024
346234,986,1028
346235,987,1028
346236,986,1025
346237,987,1021
346238,984,1021
346239,982,1023
346240,981,1026
346241,984,1027
346242,986,1023
346243,986,1020
346244,984,1020
346245,985,1022
346246,984,1026
346247,986,1028
346248,986,1024
346249,982,1022
346250,981,1020
346251,980,1023
346252,984,1028
346253,983,1031
346254,987,1030
346255,986,1027
346256,984,1026
346257,987,1028
346258,991,1036
346259,994,1041
346260,992,1035
346261,992,1033
346262,991,1029
346263,991,1029
346264,990,1033
346265,989,1036
346266,991,1033
346267,989,1026
346268,988,1024
346269,987,1022
346270,986,1029
346271,989,1029
346272,990,1027
346273,991,1021
346274,984,1017
346275,985,1015
346276,985,1019
346277,987,1023
346278,988,1021
346279,985,1017
346280,982,1013
346281,982,1014
346282,984,1018
346283,984,1023
346284,985,1023
346285,983,1019
346286,984,1017
346287,982,1016
346288,984,1022
346289,985,1026
346290,988,1027
346291,983,1022
346292,983,1018
346293,979,1017
346294,983,1019
346295,982,1026
346296,984,1027
346297,984,1024
346298,984,1019
346299,982,1016
346300,981,1020
346301,984,1024
346302,984,1026
346303,984,1025
346304,978,1020
346305,980,1019
346306,981,1022
346307,984,1026
346308,984,1027
346309,984,1024
346310,980,1019
346311,979,1017
346312,980,1019
346313,985,1025
346314,985,1027
346315,985,1026
346316,980,1018
346317,982,1017
346318,982,1023
346319,984,1026
346320,985,1028
346321,981,1023
346322,980,1018
346323,983,1019
346324,984,1023
346325,983,1028
346326,985,1028
346327,984,1024
346328,982,1021
346329,982,1018
346330,982,1023
346331,984,1026
346332,986,1029
346333,983,1024
346334,981,1018
346335,978,1020
346336,979,1022
346337,982,1029
346338,986,1029
346339,983,1025
346340,983,1020
346341,981,1018
346342,981,1020
346343,984,1024
346344,986,1028
346345,984,1025
346346,985,1020
346347,987,1018
346348,986,1021
346349,989,1026
346350,991,1026
346351,990,1023
346352,986,1022
346353,982,1017
346354,979,1018
346355,975,1019
346356,974,1013
346357,967,1004
346358,957,990
346359,950,983
346360,944,978
346361,933,976
346362,913,961
346363,897,938
346364,888,914
346365,876,899
346366,857,898
346367,839,899
346368,812,899
346369,778,900
346370,752,904
346371,747,910
346372,756,924
346373,770,947
346374,782,960
346375,798,974
346376,809,989
346377,820,1004
346378,836,1024
346379,857,1044
346380,871,1061
346381,883,1071
346382,891,1076
346383,902,1085
346384,909,1091
346385,921,1092
346386,933,1085
346387,947,1072
346388,961,1062
346389,975,1057
346390,986,1055
346391,991,1055
346392,997,1045
346393,996,1041
346394,992,1041
346395,995,1039
346396,994,1043
346397,997,1043
346398,998,1043
346399,997,1038
346400,996,1038
346401,995,1039
346402,996,1042
346403,1003,1041
346404,1003,1038
346405,1000,1039
346406,998,1039
346407,999,1039
346408,1002,1040
346409,1005,1042
346410,1003,1039
346411,1005,1039
346412,1002,1042
346413,1001,1040
346414,1002,1042
346415,1005,1041
346416,1007,1041
346417,1006,1039
346418,1006,1043
346419,1004,1041
346420,1008,1043
346421,1009,1041
346422,1013,1043
346423,1012,1043
346424,1009,1044
346425,1007,1042
346426,1009,1043
346427,1015,1043
346428,1016,1045
346429,1016,1048
346430,1015,1050
346431,1020,1047
346432,1019,1046
346433,1021,1048
346434,1022,1051
346435,1024,1053
346436,1024,1051
346437,1024,1050
346438,1025,1053
346439,1029,1054
346440,1029,1057
346441,1035,1058
346442,1031,1055
346443,1031,1056
346444,1033,1057
346445,1039,1061
346446,1040,1064
346447,1042,1063
346448,1038,1062
346449,1038,1061
346450,1039,1063
346451,1045,1066
346452,1045,1071
346453,1047,1070
346454,1047,1069
346455,1046,1065
346456,1049,1068
346457,1053,1072
346458,1055,1076
346459,1050,1075
346460,1051,1070
346461,1051,1070
346462,1053,1073
346463,1057,1076
346464,1060,1082
346465,1059,1080
346466,1057,1075
346467,1057,1075
346468,1060,1079
346469,1063,1082
346470,1063,1087
346471,1063,1086
346472,1061,1079
346473,1060,1077
346474,1061,1080
346475,1063,1087
346476,1066,1087
346477,1062,1081
346478,1060,1077
346479,1060,1078
346480,1061,1081
346481,1062,1086
346482,1064,1087
346483,1061,1081
346484,1058,1076
346485,1057,1076
346486,1056,1080
346487,1059,1083
346488,1058,1084
346489,1055,1076
346490,1051,1071
346491,1048,1072
346492,1051,1076
346493,1053,1080
346494,1053,1079
346495,1051,1073
346496,1048,1069
346497,1043,1068
346498,1045,1072
346499,1043,1074
346500,1044,1073
346501,1044,1067
346502,1040,1062
346503,1038,1063
346504,1038,1067
346505,1039,1071
346506,1041,1070
346507,1036,1063
346508,1035,1058
346509,1034,1060
346510,1029,1064
346511,1031,1068
346512,1029,1064
346513,1025,1059
346514,1026,1053
346515,1026,1054
346516,1025,1059
346517,1027,1063
346518,1029,1060
346519,1024,1055
346520,1022,1050
346521,1021,1051
346522,1020,1054
346523,1020,1059
346524,1022,1056
346525,1020,1051
346526,1016,1045
346527,1014,1044
346528,1013,1048
346529,1015,1054
346530,1016,1051
346531,1013,1047
346532,1011,1040
346533,1010,1039
346534,1010,1043
346535,1013,1047
346536,1014,1046
346537,1007,1041
346538,1007,1035
346539,1006,1034
346540,1005,1040
346541,1005,1046
346542,1007,1037
346543,1005,1035
346544,1001,1031
346545,999,1030
346546,1000,1033
346547,999,1039
346548,1001,1031
346549,998,1029
346550,997,1026
346551,993,1029
346552,992,1031
346553,994,1035
346554,994,1031
346555,993,1024
346556,991,1022
346557,988,1025
346558,989,1029
346559,992,1030
346560,991,1026
346561,989,1023
346562,988,1019
346563,988,1021
346564,987,1027
346565,988,1031
346566,988,1028
346567,988,1023
346568,985,1018
346569,983,1022
346570,984,1027
346571,986,1028
346572,983,1025
346573,982,1021
346574,980,1018
346575,980,1020
346576,983,1024
346577,984,1029
346578,984,1026
346579,984,1019
346580,981,1018
346581,981,1021
346582,981,1026
346583,983,1027
346584,983,1023
346585,983,1021
346586,980,1022
346587,980,1022
346588,983,1026
346589,982,1024
346590,984,1024
346591,983,1022
346592,980,1018
346593,979,1023
346594,977,1025
346595,980,1025
346596,982,1023
346597,978,1022
346598,977,1023
346599,977,1024
346600,979,1027
346601,982,1029
346602,983,1025
346603,983,1026
346604,984,1026
346605,986,1033
346606,985,1034
346607,989,1036
346608,989,1031
346609,986,1028
346610,984,1027
346611,984,1029
346612,985,1029
346613,985,1028
346614,985,1024
346615,983,1023
346616,982,1022
346617,979,1025
346618,979,1022
346619,978,1023
346620,979,1018
346621,977,1018
346622,976,1014
346623,974,1017
346624,973,1018
346625,975,1015
346626,975,1012
346627,976,1012
346628,973,1016
346629,974,1015
346630,977,1017
346631,977,1018
346632,978,1016
346633,977,1016
346634,974,1018
346635,972,1021
346636,972,1020
346637,976,1022
346638,976,1020
346639,974,1016
346640,972,1017
346641,972,1020
346642,972,1020
346643,974,1020
346644,975,1019
346645,973,1017
346646,972,1018
346647,970,1020
346648,972,1022
346649,976,1021
346650,977,1018
346651,973,1018
346652,971,1018
346653,970,1021
346654,971,1021
346655,975,1019
346656,974,1018
346657,972,1018
346658,969,1019
346659,968,1019
346660,971,1021
346661,972,1020
346662,975,1020
346663,972,1018
346664,970,1017
346665,969,1019
346666,973,1021
346667,972,1020
346668,975,1019
346669,972,1018
346670,969,1020
346671,970,1019
346672,970,1021
346673,971,1020
346674,972,1019
346675,973,1017
346676,971,1019
346677,968,1021
346678,969,1021
346679,972,1021
346680,973,1021
346681,971,1018
346682,971,1020
346683,969,1019
346684,970,1022
346685,972,1022
346686,974,1019
346687,972,1018
346688,973,1020
346689,973,1019
346690,975,1020
346691,977,1021
346692,977,1020
346693,979,1020
346694,977,1019
346695,978,1021
346696,978,1023
346697,980,1019
346698,972,1017
346699,970,1011
346700,964,1008
346701,958,1004
346702,952,1000
346703,947,992
346704,941,981
346705,932,972
346706,915,965
346707,895,950
346708,883,930
346709,877,911
346710,866,898
346711,846,893
346712,821,893
346713,791,895
346714,757,902
346715,740,908
346716,740,916
346717,753,927
346718,758,945
346719,773,963
346720,791,981
346721,807,997
346722,825,1014
346723,839,1032
346724,852,1050
346725,866,1063
346726,878,1072
346727,893,1082
346728,901,1085
346729,908,1087
346730,916,1081
346731,929,1073
346732,945,1066
346733,961,1061
346734,974,1057
346735,983,1053
346736,984,1046
346737,985,1041
346738,988,1040
346739,988,1040
346740,988,1042
346741,992,1041
346742,988,1038
346743,990,1034
346744,991,1037
346745,992,1039
346746,991,1043
346747,992,1040
346748,992,1036
346749,992,1031
346750,992,1037
346751,995,1042
346752,999,1043
346753,994,1038
346754,993,1035
346755,993,1031
346756,997,1038
346757,1001,1042
346758,1002,1039
346759,1000,1038
346760,998,1034
346761,999,1032
346762,1001,1039
346763,1000,1044
346764,1004,1041
346765,1001,1036
346766,1002,1034
346767,1000,1034
346768,1002,1038
346769,1005,1047
346770,1007,1044
346771,1007,1041
346772,1006,1035
346773,1006,1038
346774,1009,1043
346775,1012,1045
346776,1013,1046
346777,1011,1041
346778,1014,1040
346779,1012,1043
346780,1018,1049
346781,1019,1051
346782,1023,1048
346783,1021,1046
346784,1020,1044
346785,1021,1049
346786,1024,1052
346787,1027,1054
346788,1028,1054
346789,1028,1048
346790,1030,1049
346791,1029,1056
346792,1031,1059
346793,1035,1059
346794,1035,1057
346795,1039,1055
346796,1035,1056
346797,1035,1060
346798,1039,1063
346799,1041,1064
346800,1043,1065
346801,1044,1064
346802,1044,1063
346803,1044,1067
346804,1045,1068
346805,1050,1069
346806,1051,1069
346807,1050,1068
346808,1048,1069
346809,1049,1070
346810,1052,1072
346811,1053,1071
346812,1056,1073
346813,1056,1073
346814,1054,1072
346815,1056,1078
346816,1056,1078
346817,1057,1077
346818,1057,1074
346819,1058,1073
346820,1056,1077
346821,1054,1077
346822,1055,1075
346823,1059,1075
346824,1059,1077
346825,1060,1075
346826,1058,1076
346827,1055,1073
346828,1054,1073
346829,1058,1072
346830,1058,1073
346831,1056,1072
346832,1052,1073
346833,1050,1071
346834,1050,1070
346835,1050,1072
346836,1051,1069
346837,1048,1068
346838,1041,1066
346839,1044,1068
346840,1047,1064
346841,1046,1065
346842,1046,1065
346843,1045,1065
346844,1040,1064
346845,1038,1062
346846,1037,1060
346847,1040,1061
346848,1040,1061
346849,1038,1061
346850,1035,1057
346851,1031,1057
346852,1031,1056
346853,1033,1057
346854,1030,1057
346855,1032,1055
346856,1026,1053
346857,1026,1052
346858,1025,1051
346859,1027,1053
346860,1028,1054
346861,1024,1054
346862,1021,1051
346863,1020,1045
346864,1020,1047
346865,1021,1047
346866,1023,1049
346867,1020,1049
346868,1016,1043
346869,1015,1040
346870,1014,1041
346871,1015,1043
346872,1018,1044
346873,1013,1043
346874,1010,1038
346875,1008,1037
346876,1006,1037
346877,1010,1039
346878,1010,1039
346879,1010,1039
346880,1007,1037
346881,1005,1033
346882,1005,1031
346883,1006,1035
346884,1003,1033
346885,1003,1034
346886,1000,1029
346887,999,1031
346888,997,1028
346889,1002,1031
346890,1002,1030
346891,1001,1029
346892,998,1025
346893,995,1025
346894,995,1024
346895,995,1025
346896,996,1027
346897,992,1025
346898,987,1022
346899,989,1021
346900,989,1023
346901,989,1023
346902,990,1025
346903,987,1023
346904,986,1018
346905,981,1017
346906,985,1017
346907,985,1019
346908,986,1022
346909,982,1022
346910,982,1017
346911,980,1016
346912,980,1014
346913,981,1017
346914,984,1020
346915,982,1017
346916,979,1014
346917,975,1012
346918,979,1012
346919,979,1017
346920,979,1020
346921,980,1016
346922,976,1013
346923,979,1011
346924,978,1013
346925,980,1016
346926,977,1018
346927,974,1017
346928,975,1014
346929,973,1011
346930,976,1015
346931,978,1019
346932,979,1020
346933,978,1019
346934,973,1013
346935,973,1013
346936,974,1015
346937,975,1018
346938,979,1020
346939,976,1019
346940,972,1016
346941,972,1014
346942,972,1016
346943,974,1017
346944,974,1022
346945,971,1023
346946,971,1019
346947,976,1018
346948,979,1022
346949,983,1026
346950,984,1031
346951,984,1029
346952,981,1024
346953,979,1020
346954,977,1022
346955,982,1025
346956,981,1027
346957,981,1022
346958,976,1019
346959,976,1017
346960,976,1017
346961,978,1019
346962,979,1021
346963,978,1018
346964,974,1012
346965,970,1008
346966,974,1008
346967,976,1013
346968,973,1013
346969,971,1011
346970,968,1006
346971,967,1004
346972,967,1007
346973,971,1014
346974,973,1014
346975,972,1012
346976,968,1006
346977,968,1008
346978,969,1011
346979,972,1014
346980,971,1017
346981,970,1014
346982,969,1009
346983,968,1008
346984,968,1011
346985,973,1013
346986,974,1016
346987,970,1014
346988,967,1012
346989,966,1009
346990,968,1012
346991,971,1016
346992,969,1015
346993,967,1013
346994,966,1009
346995,967,1009
346996,968,1011
346997,968,1013
346998,973,1019
346999,970,1012
347000,968,1011
347001,967,1009
347002,968,1013
347003,970,1017
347004,971,1016
347005,969,1012
347006,968,1011
347007,968,1009
347008,969,1010
347009,971,1016
347010,974,1018
347011,971,1016
347012,970,1011
347013,967,1011
347014,971,1011
347015,973,1016
347016,972,1018
347017,969,1016
347018,969,1010
347019,966,1010
347020,970,1013
347021,973,1019
347022,972,1021
347023,973,1015
347024,970,1009
347025,967,1010
347026,969,1013
347027,969,1017
347028,973,1018
347029,974,1014
347030,971,1012
347031,971,1010
347032,972,1010
347033,974,1017
347034,975,1018
347035,972,1018
347036,973,1008
347037,973,1009
347038,975,1014
347039,976,1019
347040,978,1018
347041,973,1015
347042,967,1007
347043,961,1003
347044,962,1004
347045,957,1001
347046,948,993
347047,939,979
347048,931,968
347049,918,963
347050,903,952
347051,887,941
347052,878,922
347053,873,896
347054,858,886
347055,836,887
347056,816,891
347057,783,896
347058,749,902
347059,734,902
347060,738,911
347061,750,925
347062,765,948
347063,777,968
347064,792,983
347065,803,995
347066,820,1006
347067,837,1030
347068,853,1054
347069,869,1068
347070,880,1073
347071,887,1076
347072,892,1079
347073,900,1081
347074,908,1079
347075,923,1075
347076,940,1065
347077,952,1051
347078,960,1046
347079,972,1042
347080,978,1043
347081,982,1040
347082,984,1035
347083,980,1029
347084,981,1028
347085,979,1031
347086,980,1033
347087,984,1032
347088,983,1028
347089,984,1028
347090,982,1028
347091,984,1032
347092,985,1031
347093,987,1029
347094,989,1027
347095,987,1027
347096,988,1028
347097,987,1031
347098,988,1029
347099,990,1031
347100,993,1027
347101,991,1028
347102,992,1032
347103,991,1030
347104,995,1030
347105,997,1031
347106,994,1029
347107,997,1032
347108,995,1031
347109,994,1030
347110,997,1029
347111,1001,1032
347112,1003,1032
347113,1002,1031
347114,1001,1033
347115,999,1032
347116,1002,1031
347117,1008,1032
347118,1006,1036
347119,1008,1036
347120,1007,1033
347121,1008,1033
347122,1011,1035
347123,1015,1039
347124,1016,1043
347125,1014,1040
347126,1015,1038
347127,1016,1037
347128,1019,1039
347129,1023,1045
347130,1023,1049
347131,1023,1046
347132,1023,1042
347133,1023,1044
347134,1026,1046
347135,1031,1051
347136,1033,1052
347137,1033,1052
347138,1032,1048
347139,1033,1049
347140,1035,1055
347141,1040,1060
347142,1039,1060
347143,1040,1056
347144,1038,1056
347145,1041,1057
347146,1044,1064
347147,1046,1065
347148,1048,1065
347149,1049,1061
347150,1049,1061
347151,1051,1064
347152,1053,1069
347153,1056,1071
347154,1058,1070
347155,1056,1065
347156,1054,1066
347157,1057,1070
347158,1058,1076
347159,1061,1074
347160,1061,1071
347161,1058,1068
347162,1057,1069
347163,1055,1073
347164,1055,1074
347165,1059,1072
347166,1059,1069
347167,1059,1068
347168,1055,1068
347169,1056,1073
347170,1057,1072
347171,1055,1067
347172,1055,1067
347173,1057,1067
347174,1054,1067
347175,1050,1067
347176,1050,1065
347177,1054,1063
347178,1053,1066
347179,1051,1067
347180,1047,1061
347181,1045,1058
347182,1046,1059
347183,1046,1060
347184,1042,1062
347185,1042,1056
347186,1037,1050
347187,1034,1053
347188,1035,1057
347189,1038,1058
347190,1037,1053
347191,1030,1049
347192,1027,1047
347193,1029,1050
347194,1030,1051
347195,1030,1048
347196,1027,1043
347197,1027,1044
347198,1023,1044
347199,1023,1046
347200,1021,1044
347201,1022,1041
347202,1023,1043
347203,1023,1040
347204,1020,1041
347205,1018,1038
347206,1020,1035
347207,1020,1038
347208,1021,1037
347209,1018,1036
347210,1017,1036
347211,1011,1035
347212,1011,1033
347213,1016,1032
347214,1016,1031
347215,1012,1031
347216,1009,1029
347217,1009,1027
347218,1009,1027
347219,1009,1026
347220,1009,1026
347221,1006,1025
347222,1004,1025
347223,1000,1023
347224,1002,1022
347225,1005,1023
347226,1004,1022
347227,1002,1022
347228,1002,1020
347229,997,1020
347230,997,1017
347231,997,1017
347232,998,1018
347233,997,1018
347234,995,1016
347235,992,1013
347236,996,1013
347237,995,1016
347238,994,1016
347239,991,1015
347240,990,1015
347241,989,1012
347242,988,1010
347243,989,1012
347244,991,1014
347245,989,1013
347246,986,1014
347247,987,1010
347248,987,1010
347249,988,1011
347250,987,1012
347251,985,1013
347252,984,1012
347253,977,1011
347254,982,1010
347255,985,1011
347256,986,1010
347257,984,1012
347258,980,1012
347259,979,1012
347260,983,1009
347261,986,1007
347262,987,1011
347263,984,1010
347264,980,1011
347265,978,1011
347266,980,1009
347267,981,1012
347268,982,1014
347269,982,1013
347270,979,1010
347271,979,1009
347272,981,1010
347273,980,1012
347274,983,1013
347275,980,1012
347276,976,1011
347277,975,1010
347278,978,1013
347279,975,1016
347280,977,1021
347281,976,1017
347282,975,1015
347283,976,1014
347284,983,1017
347285,987,1023
347286,989,1026
347287,986,1023
347288,984,1021
347289,984,1020
347290,985,1020
347291,985,1019
347292,987,1020
347293,983,1017
347294,982,1014
347295,982,1013
347296,981,1015
347297,984,1015
347298,982,1016
347299,982,1014
347300,981,1011
347301,978,1008
347302,977,1007
347303,980,1008
347304,979,1010
347305,977,1006
347306,970,1005
347307,971,1000
347308,974,1002
347309,975,1007
347310,978,1007
347311,976,1009
347312,972,1006
347313,973,1006
347314,976,1008
347315,978,1014
347316,978,1014
347317,975,1010
347318,973,1007
347319,973,1007
347320,973,1010
347321,976,1011
347322,977,1011
347323,973,1011
347324,972,1008
347325,973,1006
347326,975,1012
347327,976,1013
347328,974,1014
347329,974,1011
347330,973,1009
347331,970,1007
347332,972,1013
347333,975,1013
347334,976,1015
347335,974,1011
347336,973,1009
347337,973,1006
347338,973,1010
347339,974,1014
347340,973,1015
347341,973,1012
347342,971,1008
347343,969,1008
347344,970,1012
347345,975,1012
347346,974,1015
347347,971,1011
347348,968,1011
347349,970,1010
347350,971,1012
347351,974,1014
347352,974,1013
347353,973,1013
347354,972,1008
347355,971,1008
347356,972,1009
347357,974,1016
347358,975,1015
347359,973,1012
347360,970,1008
347361,968,1007
347362,972,1013
347363,975,1015
347364,970,1014
347365,968,1012
347366,969,1009
347367,970,1010
347368,972,1012
347369,975,1015
347370,975,1017
347371,973,1013
347372,973,1010
347373,973,1010
347374,977,1014
347375,981,1018
347376,980,1020
347377,977,1015
347378,976,1009
347379,968,1010
347380,965,1008
347381,967,1007
347382,962,1002
347383,954,993
347384,943,985
347385,937,975
347386,931,973
347387,921,965
347388,903,952
347389,886,929
347390,875,908
347391,866,895
347392,852,893
347393,833,893
347394,808,893
347395,777,895
347396,744,894
347397,730,900
347398,732,911
347399,742,926
347400,755,942
347401,764,957
347402,776,970
347403,792,986
347404,806,1003
347405,824,1021
347406,842,1038
347407,852,1053
347408,860,1063
347409,873,1070
347410,884,1081
347411,897,1086
347412,907,1083
347413,914,1074
347414,929,1068
347415,941,1059
347416,960,1054
347417,970,1052
