'sample #','MLII','V1'
390993,1016,1008
390994,1001,1014
390995,993,1021
390996,987,1029
390997,990,1041
390998,993,1047
390999,991,1051
391000,979,1051
391001,967,1052
391002,962,1051
391003,962,1051
391004,962,1052
391005,961,1050
391006,956,1051
391007,953,1050
391008,956,1057
391009,960,1064
391010,959,1072
391011,960,1075
391012,963,1075
391013,959,1076
391014,960,1082
391015,964,1088
391016,971,1092
391017,971,1093
391018,972,1092
391019,971,1091
391020,971,1090
391021,977,1091
391022,980,1090
391023,986,1088
391024,989,1081
391025,986,1077
391026,984,1080
391027,988,1084
391028,993,1088
391029,994,1086
391030,998,1085
391031,997,1084
391032,995,1085
391033,998,1086
391034,1005,1092
391035,1007,1091
391036,1010,1088
391037,1009,1090
391038,1008,1091
391039,1014,1095
391040,1020,1101
391041,1024,1100
391042,1026,1100
391043,1032,1100
391044,1034,1099
391045,1043,1104
391046,1053,1109
391047,1056,1113
391048,1061,1114
391049,1063,1118
391050,1067,1120
391051,1075,1121
391052,1089,1123
391053,1099,1125
391054,1103,1125
391055,1105,1127
391056,1112,1127
391057,1123,1135
391058,1134,1139
391059,1141,1139
391060,1145,1136
391061,1146,1134
391062,1153,1135
391063,1159,1137
391064,1167,1142
391065,1173,1142
391066,1175,1140
391067,1176,1134
391068,1180,1132
391069,1184,1132
391070,1186,1135
391071,1191,1132
391072,1189,1131
391073,1184,1127
391074,1182,1126
391075,1181,1128
391076,1181,1127
391077,1184,1125
391078,1184,1118
391079,1179,1115
391080,1174,1111
391081,1169,1112
391082,1170,1111
391083,1165,1109
391084,1159,1102
391085,1151,1096
391086,1146,1096
391087,1142,1094
391088,1138,1096
391089,1135,1089
391090,1126,1084
391091,1115,1081
391092,1108,1077
391093,1104,1077
391094,1103,1079
391095,1099,1075
391096,1089,1069
391097,1077,1064
391098,1067,1064
391099,1060,1069
391100,1061,1070
391101,1062,1068
391102,1060,1065
391103,1057,1059
391104,1052,1061
391105,1048,1063
391106,1045,1064
391107,1044,1066
391108,1045,1062
391109,1044,1057
391110,1044,1057
391111,1047,1061
391112,1048,1064
391113,1053,1058
391114,1051,1054
391115,1049,1050
391116,1043,1051
391117,1039,1055
391118,1042,1057
391119,1044,1057
391120,1044,1056
391121,1039,1054
391122,1034,1055
391123,1036,1055
391124,1035,1057
391125,1030,1055
391126,1025,1054
391127,1024,1054
391128,1023,1054
391129,1023,1059
391130,1027,1059
391131,1029,1058
391132,1024,1055
391133,1021,1053
391134,1024,1052
391135,1023,1055
391136,1023,1056
391137,1022,1055
391138,1017,1055
391139,1010,1051
391140,1008,1051
391141,1010,1055
391142,1009,1057
391143,1009,1058
391144,1008,1057
391145,1003,1056
391146,1003,1055
391147,1002,1056
391148,1006,1056
391149,1006,1055
391150,1005,1052
391151,1001,1049
391152,999,1049
391153,998,1048
391154,1000,1054
391155,999,1050
391156,1001,1047
391157,996,1044
391158,994,1045
391159,992,1046
391160,991,1049
391161,993,1048
391162,992,1046
391163,985,1040
391164,984,1041
391165,987,1043
391166,987,1047
391167,989,1045
391168,986,1044
391169,980,1040
391170,981,1042
391171,979,1043
391172,982,1046
391173,980,1047
391174,979,1043
391175,975,1040
391176,974,1040
391177,975,1042
391178,974,1043
391179,978,1044
391180,973,1042
391181,971,1035
391182,970,1038
391183,972,1040
391184,973,1043
391185,974,1041
391186,975,1041
391187,972,1037
391188,973,1037
391189,975,1041
391190,974,1042
391191,973,1040
391192,969,1037
391193,966,1036
391194,965,1036
391195,964,1036
391196,967,1039
391197,967,1039
391198,965,1037
391199,962,1034
391200,963,1032
391201,962,1036
391202,962,1038
391203,969,1037
391204,969,1037
391205,968,1032
391206,965,1034
391207,964,1035
391208,965,1036
391209,968,1035
391210,967,1035
391211,966,1028
391212,965,1031
391213,968,1031
391214,969,1035
391215,970,1036
391216,969,1033
391217,964,1029
391218,961,1029
391219,960,1033
391220,958,1038
391221,959,1038
391222,959,1036
391223,959,1033
391224,957,1033
391225,959,1036
391226,962,1037
391227,964,1036
391228,966,1036
391229,962,1032
391230,961,1030
391231,964,1034
391232,966,1035
391233,967,1036
391234,966,1034
391235,961,1033
391236,962,1032
391237,964,1034
391238,965,1036
391239,969,1032
391240,964,1031
391241,963,1027
391242,961,1027
391243,962,1030
391244,964,1034
391245,966,1032
391246,968,1031
391247,967,1027
391248,960,1026
391249,961,1031
391250,964,1032
391251,968,1034
391252,962,1031
391253,962,1027
391254,957,1029
391255,959,1031
391256,963,1037
391257,962,1035
391258,960,1030
391259,958,1028
391260,958,1030
391261,961,1031
391262,962,1033
391263,964,1029
391264,964,1027
391265,963,1027
391266,957,1026
391267,959,1032
391268,960,1034
391269,962,1035
391270,964,1031
391271,963,1027
391272,963,1031
391273,963,1029
391274,963,1030
391275,964,1031
391276,962,1030
391277,960,1027
391278,958,1028
391279,957,1033
391280,957,1035
391281,962,1034
391282,962,1031
391283,961,1029
391284,960,1027
391285,961,1031
391286,967,1035
391287,967,1034
391288,963,1032
391289,960,1029
391290,957,1030
391291,958,1030
391292,961,1033
391293,965,1033
391294,961,1033
391295,959,1030
391296,956,1028
391297,960,1030
391298,965,1035
391299,964,1034
391300,960,1033
391301,957,1029
391302,954,1030
391303,960,1033
391304,964,1033
391305,963,1032
391306,960,1030
391307,958,1028
391308,956,1030
391309,960,1031
391310,964,1035
391311,963,1034
391312,960,1033
391313,956,1031
391314,958,1031
391315,959,1030
391316,962,1033
391317,962,1034
391318,957,1033
391319,955,1031
391320,954,1033
391321,955,1036
391322,956,1040
391323,956,1036
391324,963,1030
391325,961,1031
391326,960,1031
391327,958,1033
391328,961,1034
391329,961,1034
391330,962,1033
391331,959,1033
391332,956,1033
391333,954,1036
391334,960,1038
391335,962,1040
391336,961,1037
391337,960,1031
391338,958,1032
391339,961,1035
391340,964,1038
391341,966,1037
391342,966,1030
391343,962,1028
391344,961,1027
391345,959,1032
391346,958,1035
391347,961,1037
391348,963,1033
391349,956,1032
391350,956,1032
391351,960,1033
391352,964,1037
391353,964,1038
391354,960,1037
391355,956,1034
391356,957,1030
391357,959,1033
391358,960,1038
391359,960,1034
391360,961,1035
391361,960,1032
391362,958,1034
391363,960,1036
391364,962,1037
391365,966,1036
391366,966,1032
391367,966,1028
391368,960,1028
391369,960,1034
391370,960,1037
391371,964,1038
391372,964,1039
391373,963,1033
391374,958,1038
391375,960,1039
391376,963,1037
391377,965,1037
391378,966,1034
391379,963,1030
391380,959,1034
391381,957,1038
391382,963,1042
391383,967,1039
391384,970,1036
391385,965,1033
391386,963,1032
391387,964,1036
391388,970,1037
391389,971,1036
391390,967,1035
391391,960,1033
391392,955,1037
391393,958,1038
391394,961,1040
391395,967,1039
391396,970,1038
391397,970,1035
391398,969,1029
391399,965,1034
391400,963,1035
391401,966,1037
391402,968,1039
391403,968,1035
391404,969,1037
391405,977,1040
391406,981,1046
391407,988,1049
391408,991,1050
391409,994,1054
391410,990,1060
391411,990,1065
391412,991,1071
391413,1000,1073
391414,1012,1068
391415,1019,1063
391416,1024,1061
391417,1027,1062
391418,1031,1058
391419,1029,1051
391420,1027,1045
391421,1022,1040
391422,1016,1039
391423,1016,1037
391424,1013,1038
391425,1006,1034
391426,1000,1033
391427,993,1034
391428,984,1036
391429,983,1039
391430,985,1039
391431,982,1038
391432,975,1036
391433,975,1034
391434,969,1034
391435,963,1032
391436,963,1035
391437,968,1034
391438,966,1035
391439,963,1032
391440,963,1034
391441,962,1035
391442,967,1037
391443,967,1038
391444,964,1035
391445,958,1033
391446,948,1032
391447,945,1033
391448,945,1035
391449,963,1037
391450,995,1039
391451,1049,1041
391452,1127,1043
391453,1217,1050
391454,1291,1067
391455,1347,1079
391456,1381,1080
391457,1401,1074
391458,1389,1072
391459,1353,1071
391460,1297,1063
391461,1214,1045
391462,1107,1022
391463,994,999
391464,911,984
391465,886,979
391466,918,982
391467,945,985
391468,953,990
391469,945,1001
391470,946,1012
391471,949,1021
391472,951,1029
391473,950,1032
391474,946,1035
391475,944,1033
391476,940,1037
391477,941,1039
391478,942,1038
391479,944,1036
391480,939,1033
391481,937,1032
391482,939,1034
391483,943,1037
391484,944,1040
391485,942,1042
391486,940,1042
391487,938,1040
391488,937,1040
391489,942,1040
391490,948,1038
391491,953,1037
391492,949,1035
391493,944,1035
391494,941,1035
391495,938,1041
391496,944,1043
391497,944,1046
391498,942,1043
391499,938,1041
391500,936,1042
391501,938,1046
391502,943,1049
391503,945,1047
391504,949,1046
391505,948,1046
391506,945,1043
391507,951,1047
391508,955,1047
391509,954,1049
391510,952,1050
391511,948,1048
391512,945,1048
391513,952,1050
391514,958,1052
391515,959,1052
391516,960,1053
391517,957,1050
391518,958,1050
391519,959,1051
391520,962,1051
391521,967,1050
391522,969,1047
391523,968,1044
391524,968,1048
391525,970,1049
391526,974,1054
391527,977,1054
391528,978,1051
391529,979,1046
391530,982,1048
391531,986,1052
391532,993,1055
391533,996,1053
391534,1001,1055
391535,1004,1050
391536,1008,1049
391537,1013,1049
391538,1020,1049
391539,1026,1051
391540,1029,1051
391541,1028,1045
391542,1027,1050
391543,1031,1053
391544,1041,1055
391545,1049,1056
391546,1054,1053
391547,1056,1050
391548,1059,1052
391549,1063,1052
391550,1068,1054
391551,1074,1052
391552,1076,1052
391553,1075,1050
391554,1074,1051
391555,1081,1049
391556,1086,1052
391557,1088,1049
391558,1090,1047
391559,1088,1045
391560,1086,1044
391561,1087,1050
391562,1086,1053
391563,1088,1053
391564,1087,1050
391565,1085,1047
391566,1082,1045
391567,1080,1048
391568,1078,1048
391569,1075,1049
391570,1068,1050
391571,1060,1048
391572,1052,1049
391573,1046,1052
391574,1047,1057
391575,1045,1053
391576,1040,1051
391577,1036,1049
391578,1031,1050
391579,1028,1052
391580,1024,1053
391581,1028,1053
391582,1021,1051
391583,1013,1051
391584,1006,1050
391585,1004,1052
391586,1002,1054
391587,1004,1052
391588,998,1050
391589,996,1048
391590,994,1046
391591,994,1050
391592,994,1051
391593,995,1051
391594,994,1047
391595,990,1045
391596,988,1043
391597,989,1048
391598,989,1049
391599,985,1049
391600,984,1050
391601,984,1050
391602,982,1048
391603,984,1050
391604,987,1051
391605,990,1053
391606,990,1051
391607,988,1049
391608,985,1051
391609,991,1053
391610,992,1054
391611,992,1054
391612,991,1050
391613,987,1049
391614,985,1049
391615,985,1052
391616,987,1054
391617,990,1058
391618,986,1058
391619,984,1056
391620,983,1058
391621,989,1059
391622,990,1059
391623,995,1056
391624,992,1054
391625,990,1051
391626,988,1052
391627,989,1056
391628,993,1058
391629,994,1058
391630,997,1054
391631,998,1053
391632,999,1055
391633,998,1057
391634,1000,1058
391635,999,1056
391636,998,1054
391637,997,1052
391638,997,1053
391639,1005,1053
391640,1013,1057
391641,1020,1056
391642,1026,1056
391643,1030,1059
391644,1033,1065
391645,1038,1072
391646,1045,1081
391647,1056,1086
391648,1073,1090
391649,1096,1088
391650,1123,1083
391651,1158,1069
391652,1188,1036
391653,1200,989
391654,1184,939
391655,1153,897
391656,1115,861
391657,1086,834
391658,1058,817
391659,1023,804
391660,967,797
391661,893,809
391662,815,838
391663,762,883
391664,737,930
391665,733,974
391666,748,1015
391667,762,1043
391668,756,1068
391669,746,1088
391670,739,1113
391671,736,1126
391672,739,1130
391673,748,1129
391674,759,1125
391675,773,1115
391676,789,1096
391677,808,1075
391678,818,1052
391679,832,1035
391680,844,1026
391681,864,1026
391682,883,1030
391683,896,1037
391684,902,1049
391685,905,1057
391686,904,1068
391687,911,1074
391688,923,1081
391689,935,1081
391690,940,1080
391691,943,1079
391692,945,1080
391693,948,1079
391694,953,1078
391695,961,1075
391696,960,1073
391697,958,1068
391698,955,1068
391699,956,1071
391700,959,1074
391701,962,1073
391702,964,1071
391703,967,1069
391704,969,1067
391705,969,1069
391706,973,1073
391707,975,1073
391708,976,1072
391709,979,1065
391710,974,1066
391711,979,1071
391712,979,1075
391713,979,1076
391714,982,1075
391715,983,1074
391716,984,1075
391717,987,1080
391718,991,1082
391719,1000,1083
391720,1004,1080
391721,1004,1079
391722,1003,1082
391723,1004,1088
391724,1014,1096
391725,1023,1093
391726,1028,1094
391727,1032,1090
391728,1039,1095
391729,1045,1098
391730,1057,1106
391731,1067,1108
391732,1074,1110
391733,1082,1107
391734,1089,1111
391735,1095,1116
391736,1108,1119
391737,1122,1123
391738,1130,1120
391739,1136,1117
391740,1143,1119
391741,1147,1121
391742,1157,1125
391743,1164,1128
391744,1171,1125
391745,1172,1121
391746,1175,1121
391747,1174,1121
391748,1176,1123
391749,1176,1122
391750,1175,1119
391751,1170,1115
391752,1165,1116
391753,1166,1115
391754,1163,1116
391755,1163,1111
391756,1158,1107
391757,1149,1104
391758,1141,1102
391759,1136,1101
391760,1132,1101
391761,1129,1099
391762,1119,1093
391763,1105,1087
391764,1095,1087
391765,1086,1088
391766,1082,1090
391767,1077,1088
391768,1068,1085
391769,1062,1080
391770,1053,1080
391771,1049,1079
391772,1048,1080
391773,1044,1075
391774,1038,1073
391775,1029,1069
391776,1026,1068
391777,1023,1070
391778,1019,1073
391779,1018,1072
391780,1018,1070
391781,1014,1065
391782,1012,1064
391783,1013,1065
391784,1015,1068
391785,1016,1067
391786,1011,1066
391787,1008,1064
391788,1005,1065
391789,1008,1067
391790,1011,1068
391791,1014,1067
391792,1014,1063
391793,1009,1061
391794,1008,1061
391795,1008,1064
391796,1012,1064
391797,1023,1061
391798,1033,1055
391799,1039,1046
391800,1045,1038
391801,1058,1029
391802,1069,1018
391803,1086,1002
391804,1100,989
391805,1118,982
391806,1145,972
391807,1175,968
391808,1208,967
391809,1238,962
391810,1258,956
391811,1278,953
391812,1301,951
391813,1326,955
391814,1349,965
391815,1363,975
391816,1362,985
391817,1351,1000
391818,1333,1017
391819,1327,1031
391820,1328,1036
391821,1331,1025
391822,1332,1001
391823,1328,975
391824,1332,962
391825,1344,958
391826,1339,957
391827,1306,954
391828,1252,955
391829,1177,963
391830,1104,975
391831,1044,997
391832,997,1017
391833,962,1039
391834,936,1054
391835,928,1054
391836,916,1056
391837,903,1055
391838,897,1060
391839,891,1061
391840,884,1061
391841,874,1058
391842,864,1058
391843,859,1059
391844,853,1059
391845,848,1056
391846,846,1052
391847,836,1052
391848,835,1054
391849,830,1059
391850,830,1066
391851,827,1075
391852,824,1082
391853,821,1082
391854,821,1085
391855,822,1090
391856,828,1099
391857,831,1100
391858,830,1098
391859,825,1095
391860,824,1093
391861,827,1090
391862,830,1089
391863,833,1084
391864,830,1081
391865,824,1078
391866,818,1081
391867,816,1084
391868,818,1086
391869,817,1086
391870,819,1086
391871,811,1085
391872,807,1084
391873,805,1087
391874,805,1089
391875,802,1090
391876,794,1093
391877,789,1092
391878,784,1094
391879,782,1098
391880,782,1102
391881,781,1103
391882,772,1099
391883,763,1102
391884,760,1105
391885,759,1110
391886,761,1113
391887,763,1113
391888,761,1113
391889,753,1109
391890,750,1109
391891,751,1110
391892,751,1116
391893,753,1116
391894,753,1116
391895,751,1110
391896,749,1112
391897,753,1115
391898,758,1118
391899,763,1116
391900,765,1114
391901,766,1113
391902,768,1108
391903,775,1110
391904,784,1112
391905,796,1110
391906,802,1107
391907,807,1104
391908,808,1100
391909,817,1100
391910,825,1101
391911,831,1098
391912,841,1097
391913,844,1091
391914,851,1089
391915,860,1090
391916,868,1090
391917,877,1088
391918,881,1082
391919,885,1076
391920,888,1078
391921,893,1080
391922,898,1081
391923,904,1080
391924,906,1076
391925,909,1075
391926,913,1072
391927,918,1070
391928,925,1070
391929,929,1069
391930,929,1065
391931,928,1066
391932,931,1065
391933,934,1068
391934,938,1069
391935,942,1066
391936,943,1066
391937,941,1062
391938,943,1062
391939,945,1063
391940,949,1067
391941,955,1063
391942,953,1060
391943,954,1061
391944,950,1060
391945,951,1062
391946,955,1066
391947,958,1068
391948,960,1066
391949,960,1063
391950,959,1060
391951,961,1062
391952,960,1064
391953,962,1065
391954,962,1064
391955,959,1061
391956,960,1061
391957,962,1062
391958,964,1068
391959,966,1069
391960,963,1068
391961,964,1064
391962,960,1063
391963,961,1067
391964,965,1069
391965,969,1067
391966,968,1065
391967,963,1062
391968,964,1062
391969,969,1062
391970,971,1067
391971,972,1067
391972,974,1066
391973,971,1060
391974,967,1060
391975,964,1062
391976,962,1066
391977,964,1068
391978,963,1065
391979,960,1061
391980,956,1063
391981,956,1064
391982,959,1067
391983,961,1069
391984,959,1065
391985,955,1061
391986,954,1059
391987,957,1062
391988,959,1062
391989,966,1063
391990,968,1057
391991,963,1057
391992,961,1054
391993,959,1059
391994,954,1061
391995,955,1059
391996,957,1056
391997,956,1054
391998,953,1060
391999,952,1060
392000,954,1061
392001,956,1061
392002,954,1056
392003,948,1051
392004,944,1052
392005,947,1054
392006,953,1059
392007,957,1058
392008,952,1055
392009,950,1053
392010,947,1054
392011,946,1056
392012,948,1058
392013,953,1059
392014,952,1056
392015,953,1051
392016,949,1048
392017,949,1052
392018,949,1055
392019,951,1055
392020,950,1054
392021,947,1054
392022,946,1054
392023,947,1055
392024,951,1058
392025,955,1059
392026,953,1055
392027,951,1050
392028,950,1050
392029,949,1050
392030,949,1054
392031,948,1053
392032,947,1053
392033,945,1050
392034,941,1054
392035,942,1056
392036,948,1059
392037,950,1058
392038,949,1055
392039,942,1049
392040,940,1051
392041,943,1052
392042,946,1055
392043,950,1057
392044,948,1052
392045,944,1048
392046,945,1052
392047,947,1058
392048,948,1059
392049,946,1059
392050,947,1053
392051,947,1047
392052,947,1045
392053,948,1049
392054,950,1051
392055,953,1052
392056,951,1052
392057,949,1046
392058,948,1046
392059,949,1048
392060,954,1051
392061,958,1049
392062,955,1048
392063,954,1045
392064,951,1043
392065,949,1051
392066,949,1051
392067,952,1050
392068,951,1048
392069,952,1046
392070,948,1045
392071,943,1049
392072,942,1054
392073,947,1057
392074,946,1054
392075,943,1050
392076,943,1050
392077,945,1050
392078,951,1058
392079,952,1056
392080,952,1050
392081,951,1046
392082,948,1046
392083,949,1049
392084,953,1051
392085,958,1051
392086,952,1050
392087,948,1046
392088,946,1046
392089,948,1050
392090,950,1051
392091,957,1051
392092,959,1047
392093,957,1042
392094,952,1043
392095,951,1045
392096,951,1050
392097,950,1053
392098,946,1052
392099,945,1050
392100,946,1049
392101,950,1050
392102,950,1055
392103,952,1053
392104,954,1051
392105,952,1046
392106,947,1045
392107,954,1043
392108,957,1050
392109,959,1050
392110,957,1051
392111,952,1049
392112,949,1048
392113,950,1049
392114,953,1048
392115,957,1047
392116,956,1047
392117,951,1045
392118,952,1046
392119,953,1047
392120,951,1050
392121,955,1052
392122,955,1049
392123,953,1046
392124,953,1048
392125,954,1052
392126,956,1053
392127,957,1054
392128,954,1049
392129,952,1045
392130,949,1045
392131,949,1046
392132,954,1050
392133,959,1051
392134,958,1048
392135,957,1045
392136,955,1044
392137,951,1047
392138,953,1051
392139,953,1052
392140,955,1051
392141,952,1048
392142,950,1049
392143,947,1050
392144,956,1055
392145,958,1055
392146,959,1052
392147,959,1050
392148,955,1049
392149,954,1050
392150,954,1052
392151,958,1053
392152,955,1051
392153,956,1050
392154,956,1049
392155,957,1053
392156,961,1054
392157,961,1054
392158,960,1050
392159,957,1047
392160,955,1047
392161,950,1049
392162,950,1053
392163,956,1054
392164,961,1052
392165,960,1049
392166,959,1047
392167,961,1049
392168,963,1055
392169,966,1051
392170,963,1052
392171,959,1048
392172,958,1048
392173,957,1050
392174,960,1054
392175,964,1055
392176,964,1051
392177,963,1048
392178,962,1049
392179,963,1051
392180,967,1055
392181,971,1052
392182,969,1049
392183,961,1047
392184,958,1052
392185,958,1056
392186,959,1059
392187,962,1058
392188,966,1057
392189,967,1053
392190,963,1053
392191,963,1054
392192,968,1056
392193,972,1057
392194,972,1053
392195,971,1050
392196,969,1048
392197,968,1049
392198,973,1055
392199,974,1057
392200,973,1055
392201,969,1053
392202,968,1051
392203,968,1053
392204,973,1056
392205,976,1057
392206,978,1058
392207,979,1055
392208,980,1055
392209,982,1063
392210,985,1068
392211,990,1071
392212,992,1076
392213,992,1074
392214,996,1074
392215,998,1077
392216,1009,1080
392217,1024,1081
392218,1031,1079
392219,1035,1076
392220,1036,1073
392221,1038,1069
392222,1035,1065
392223,1036,1056
392224,1032,1050
392225,1021,1045
392226,1013,1048
392227,1008,1055
392228,1004,1056
392229,1004,1055
392230,998,1051
392231,991,1050
392232,984,1050
392233,983,1051
392234,974,1052
392235,974,1051
392236,978,1047
392237,979,1044
392238,978,1046
392239,977,1048
392240,979,1051
392241,978,1052
392242,978,1051
392243,976,1043
392244,972,1040
392245,972,1041
392246,970,1040
392247,965,1041
392248,962,1041
392249,979,1041
392250,1009,1052
392251,1067,1059
392252,1154,1066
392253,1246,1071
392254,1314,1075
392255,1354,1077
392256,1374,1080
392257,1378,1085
392258,1364,1090
392259,1324,1091
392260,1244,1076
392261,1132,1059
392262,1012,1044
392263,912,1036
392264,879,1029
392265,906,1018
392266,938,1007
392267,947,1000
392268,943,1003
392269,944,1012
392270,950,1024
392271,959,1032
392272,960,1035
392273,958,1037
392274,956,1041
392275,957,1046
392276,956,1046
392277,960,1047
392278,960,1044
392279,959,1040
392280,955,1043
392281,955,1045
392282,957,1050
392283,961,1051
392284,961,1050
392285,959,1049
392286,955,1048
392287,960,1050
392288,960,1050
392289,963,1050
392290,959,1049
392291,957,1046
392292,955,1046
392293,956,1048
392294,960,1053
392295,963,1053
392296,963,1053
392297,960,1050
392298,955,1050
392299,955,1052
392300,956,1057
392301,959,1056
392302,958,1055
392303,961,1053
392304,961,1053
392305,963,1052
392306,964,1056
392307,964,1054
392308,961,1053
392309,964,1052
392310,966,1050
392311,968,1052
392312,974,1053
392313,975,1054
392314,974,1050
392315,970,1052
392316,964,1050
392317,971,1050
392318,976,1052
392319,980,1054
392320,981,1053
392321,981,1050
392322,980,1049
392323,980,1052
392324,990,1055
392325,999,1055
392326,1000,1052
392327,999,1050
392328,996,1049
392329,996,1049
392330,1002,1053
392331,1010,1053
392332,1011,1051
392333,1015,1051
392334,1015,1049
392335,1016,1051
392336,1019,1054
392337,1024,1054
392338,1028,1055
392339,1033,1051
392340,1030,1051
392341,1034,1050
392342,1042,1052
392343,1048,1052
392344,1055,1052
392345,1056,1050
392346,1055,1049
392347,1056,1050
392348,1057,1050
392349,1060,1052
392350,1063,1052
392351,1062,1049
392352,1062,1050
392353,1062,1054
392354,1067,1054
392355,1072,1055
392356,1077,1056
392357,1072,1053
392358,1072,1051
392359,1070,1055
392360,1070,1055
392361,1074,1055
392362,1075,1051
392363,1069,1050
392364,1060,1051
392365,1060,1053
392366,1058,1055
392367,1061,1058
392368,1057,1055
392369,1054,1053
392370,1052,1053
392371,1048,1054
392372,1046,1058
392373,1045,1058
392374,1038,1058
392375,1034,1058
392376,1031,1058
392377,1030,1059
392378,1029,1062
392379,1030,1064
392380,1032,1063
392381,1027,1062
392382,1020,1060
392383,1021,1060
392384,1024,1062
392385,1027,1064
392386,1024,1062
392387,1019,1058
392388,1016,1055
392389,1015,1060
392390,1020,1060
392391,1020,1064
392392,1017,1060
392393,1016,1058
392394,1013,1059
392395,1010,1059
392396,1016,1060
392397,1016,1061
392398,1015,1060
392399,1016,1057
392400,1011,1058
392401,1018,1057
392402,1020,1057
392403,1023,1057
392404,1024,1055
392405,1023,1056
392406,1019,1054
392407,1023,1056
392408,1027,1057
392409,1032,1056
392410,1034,1053
392411,1034,1051
392412,1034,1052
392413,1034,1054
392414,1039,1055
392415,1043,1055
392416,1044,1050
392417,1045,1046
392418,1042,1043
392419,1037,1042
392420,1044,1049
392421,1045,1050
392422,1044,1049
392423,1041,1049
392424,1041,1043
392425,1045,1047
392426,1051,1046
392427,1058,1050
392428,1061,1048
392429,1059,1044
392430,1056,1043
392431,1053,1043
392432,1048,1045
392433,1044,1045
392434,1036,1046
392435,1029,1046
392436,1026,1045
392437,1026,1049
392438,1023,1052
392439,1013,1049
392440,990,1040
392441,954,1022
392442,918,1001
392443,900,984
392444,900,960
392445,905,931
392446,896,902
392447,878,885
392448,856,887
392449,839,900
392450,826,910
392451,829,916
392452,834,922
392453,850,929
392454,865,937
392455,890,941
392456,924,947
392457,962,956
392458,999,963
392459,1033,969
392460,1059,974
392461,1074,982
392462,1072,993
392463,1064,1001
392464,1047,1006
392465,1026,1008
392466,1009,1011
392467,997,1024
392468,987,1035
392469,984,1041
392470,980,1045
392471,975,1045
392472,963,1045
392473,959,1049
392474,963,1054
392475,960,1055
392476,960,1058
392477,959,1065
392478,957,1073
392479,954,1081
392480,959,1084
392481,963,1086
392482,964,1086
392483,969,1087
392484,969,1088
392485,969,1093
392486,973,1098
392487,975,1102
392488,975,1098
392489,971,1094
392490,971,1088
392491,975,1088
392492,977,1086
392493,979,1087
392494,979,1087
392495,978,1085
392496,978,1087
392497,979,1089
392498,986,1091
392499,991,1095
392500,991,1095
392501,988,1092
392502,986,1093
392503,989,1093
392504,992,1099
392505,998,1099
392506,999,1098
392507,997,1095
392508,995,1095
392509,993,1104
392510,1001,1108
392511,1013,1112
392512,1012,1112
392513,1019,1109
392514,1021,1110
392515,1026,1113
392516,1029,1116
392517,1034,1118
392518,1037,1117
392519,1044,1121
392520,1049,1124
392521,1055,1126
392522,1063,1127
392523,1070,1131
392524,1078,1129
392525,1080,1131
392526,1083,1135
392527,1093,1138
392528,1101,1142
392529,1112,1143
392530,1118,1145
392531,1122,1143
392532,1125,1146
392533,1130,1146
392534,1139,1148
392535,1145,1149
392536,1147,1150
392537,1150,1148
392538,1151,1147
392539,1155,1148
392540,1159,1146
392541,1163,1147
392542,1161,1148
392543,1159,1144
392544,1156,1142
392545,1159,1142
392546,1161,1138
392547,1164,1136
392548,1164,1132
392549,1157,1125
392550,1153,1120
392551,1147,1121
392552,1148,1120
392553,1145,1121
392554,1137,1116
392555,1130,1112
392556,1125,1107
392557,1123,1105
392558,1119,1104
392559,1114,1101
392560,1111,1098
392561,1102,1092
392562,1096,1088
392563,1091,1089
392564,1089,1086
392565,1085,1085
392566,1079,1085
392567,1069,1078
392568,1058,1080
392569,1050,1082
392570,1046,1083
392571,1051,1082
392572,1050,1075
392573,1043,1069
392574,1039,1069
392575,1033,1071
392576,1034,1075
392577,1035,1072
392578,1033,1071
392579,1030,1067
392580,1027,1064
392581,1026,1067
392582,1029,1072
392583,1030,1069
392584,1027,1069
392585,1023,1067
392586,1022,1066
392587,1024,1069
392588,1029,1070
392589,1034,1067
392590,1028,1062
392591,1027,1061
392592,1023,1060
392593,1023,1066
392594,1026,1069
392595,1029,1071
392596,1028,1070
392597,1028,1065
392598,1022,1063
392599,1023,1063
392600,1023,1065
392601,1024,1066
392602,1019,1064
392603,1015,1064
392604,1014,1062
392605,1013,1066
392606,1015,1068
392607,1016,1070
392608,1008,1067
392609,1008,1065
392610,1007,1065
392611,1004,1063
392612,1007,1066
392613,1010,1068
392614,1007,1067
392615,1003,1065
392616,1002,1065
392617,1000,1068
392618,1002,1068
392619,1002,1069
392620,999,1065
392621,999,1060
392622,998,1060
392623,997,1062
392624,998,1065
392625,996,1066
392626,995,1064
392627,992,1062
392628,991,1062
392629,990,1063
392630,990,1066
392631,992,1064
392632,988,1062
392633,985,1057
392634,982,1059
392635,987,1058
392636,985,1062
392637,986,1061
392638,983,1061
392639,981,1055
392640,977,1055
392641,976,1057
392642,981,1058
392643,982,1058
392644,978,1055
392645,978,1053
392646,975,1053
392647,975,1054
392648,979,1059
392649,981,1060
392650,980,1058
392651,976,1055
392652,973,1052
392653,973,1056
392654,970,1059
392655,968,1060
392656,967,1057
392657,967,1056
392658,967,1053
392659,969,1054
392660,969,1057
392661,972,1055
392662,972,1056
392663,970,1052
392664,967,1048
392665,963,1055
392666,967,1057
392667,969,1057
392668,965,1056
392669,963,1052
392670,961,1049
392671,962,1050
392672,966,1050
392673,972,1050
