'sample #','MLII','V1'
326650,1012,1048
326651,1015,1051
326652,1020,1046
326653,1019,1047
326654,1018,1047
326655,1015,1048
326656,1014,1050
326657,1010,1049
326658,1007,1045
326659,1006,1046
326660,1008,1051
326661,1012,1054
326662,1012,1052
326663,1011,1048
326664,1010,1041
326665,1005,1043
326666,1004,1046
326667,1001,1044
326668,993,1045
326669,983,1043
326670,976,1042
326671,975,1045
326672,978,1046
326673,977,1052
326674,979,1051
326675,979,1047
326676,977,1048
326677,978,1048
326678,980,1048
326679,980,1048
326680,978,1046
326681,975,1043
326682,974,1039
326683,970,1041
326684,973,1043
326685,976,1045
326686,981,1045
326687,981,1042
326688,977,1035
326689,970,1034
326690,964,1037
326691,965,1044
326692,968,1046
326693,967,1050
326694,964,1044
326695,967,1042
326696,967,1045
326697,966,1048
326698,972,1047
326699,971,1043
326700,970,1036
326701,968,1037
326702,971,1038
326703,974,1042
326704,974,1044
326705,970,1043
326706,970,1041
326707,973,1039
326708,975,1040
326709,976,1042
326710,973,1043
326711,971,1043
326712,966,1040
326713,966,1039
326714,966,1043
326715,968,1047
326716,972,1048
326717,975,1045
326718,976,1045
326719,979,1045
326720,983,1044
326721,979,1044
326722,978,1043
326723,976,1038
326724,977,1039
326725,973,1042
326726,973,1044
326727,976,1050
326728,977,1053
326729,978,1053
326730,976,1054
326731,979,1053
326732,980,1057
326733,985,1054
326734,986,1052
326735,986,1049
326736,982,1043
326737,981,1041
326738,978,1041
326739,981,1040
326740,985,1041
326741,987,1040
326742,988,1038
326743,982,1036
326744,978,1037
326745,975,1039
326746,973,1038
326747,978,1038
326748,973,1034
326749,977,1037
326750,979,1037
326751,983,1040
326752,984,1038
326753,982,1036
326754,981,1035
326755,983,1036
326756,983,1033
326757,985,1033
326758,981,1035
326759,970,1037
326760,963,1038
326761,961,1040
326762,968,1044
326763,975,1046
326764,976,1042
326765,971,1041
326766,967,1037
326767,963,1037
326768,960,1040
326769,964,1046
326770,964,1047
326771,963,1046
326772,962,1042
326773,960,1046
326774,965,1050
326775,970,1051
326776,969,1048
326777,968,1046
326778,966,1041
326779,964,1039
326780,964,1042
326781,966,1044
326782,965,1044
326783,963,1046
326784,965,1045
326785,965,1049
326786,972,1057
326787,985,1060
326788,997,1060
326789,1011,1056
326790,1026,1058
326791,1048,1055
326792,1072,1059
326793,1104,1065
326794,1136,1069
326795,1160,1069
326796,1171,1063
326797,1155,1053
326798,1127,1038
326799,1082,1024
326800,1031,1010
326801,970,1007
326802,921,1004
326803,901,1003
326804,904,1006
326805,913,1009
326806,922,1011
326807,931,1012
326808,942,1011
326809,951,1018
326810,959,1021
326811,963,1026
326812,968,1030
326813,965,1031
326814,964,1033
326815,962,1036
326816,962,1038
326817,963,1041
326818,966,1042
326819,966,1041
326820,964,1041
326821,960,1038
326822,961,1040
326823,964,1039
326824,964,1039
326825,962,1040
326826,962,1039
326827,963,1040
326828,965,1043
326829,971,1043
326830,971,1042
326831,968,1041
326832,967,1040
326833,967,1041
326834,967,1042
326835,968,1040
326836,971,1044
326837,971,1042
326838,969,1038
326839,966,1037
326840,969,1042
326841,974,1043
326842,976,1045
326843,981,1047
326844,982,1043
326845,976,1043
326846,976,1041
326847,978,1042
326848,983,1047
326849,984,1046
326850,981,1043
326851,974,1039
326852,975,1041
326853,982,1045
326854,991,1049
326855,998,1049
326856,998,1044
326857,996,1042
326858,994,1042
326859,995,1049
326860,1001,1047
326861,1004,1049
326862,1004,1049
326863,997,1051
326864,1005,1051
326865,1010,1055
326866,1016,1057
326867,1018,1054
326868,1019,1050
326869,1021,1049
326870,1017,1050
326871,1019,1048
326872,1023,1046
326873,1025,1047
326874,1022,1044
326875,1020,1044
326876,1024,1049
326877,1028,1050
326878,1032,1049
326879,1031,1047
326880,1026,1043
326881,1023,1043
326882,1016,1047
326883,1014,1052
326884,1016,1056
326885,1013,1057
326886,1010,1052
326887,1004,1045
326888,1000,1043
326889,998,1044
326890,998,1046
326891,996,1047
326892,993,1043
326893,989,1040
326894,989,1042
326895,991,1047
326896,991,1045
326897,990,1043
326898,989,1039
326899,983,1038
326900,979,1040
326901,978,1041
326902,978,1041
326903,978,1043
326904,979,1042
326905,978,1045
326906,981,1045
326907,985,1046
326908,983,1042
326909,980,1039
326910,975,1037
326911,974,1035
326912,976,1041
326913,981,1038
326914,982,1038
326915,982,1036
326916,978,1030
326917,979,1027
326918,978,1031
326919,980,1036
326920,978,1038
326921,975,1037
326922,971,1034
326923,969,1035
326924,972,1041
326925,977,1045
326926,979,1044
326927,978,1039
326928,975,1039
326929,973,1038
326930,974,1040
326931,980,1043
326932,980,1043
326933,980,1041
326934,976,1039
326935,975,1039
326936,970,1042
326937,971,1044
326938,971,1047
326939,971,1047
326940,972,1045
326941,971,1045
326942,973,1049
326943,978,1051
326944,982,1049
326945,984,1047
326946,986,1043
326947,986,1038
326948,988,1038
326949,987,1041
326950,982,1045
326951,980,1049
326952,983,1048
326953,985,1045
326954,989,1047
326955,992,1050
326956,991,1049
326957,986,1043
326958,984,1039
326959,985,1039
326960,986,1041
326961,988,1041
326962,991,1039
326963,994,1038
326964,993,1038
326965,992,1036
326966,988,1033
326967,985,1032
326968,979,1032
326969,979,1031
326970,974,1031
326971,975,1031
326972,982,1030
326973,989,1028
326974,989,1027
326975,982,1027
326976,976,1028
326977,977,1030
326978,978,1030
326979,978,1036
326980,976,1037
326981,973,1038
326982,971,1039
326983,971,1042
326984,969,1042
326985,966,1043
326986,969,1044
326987,967,1044
326988,964,1042
326989,963,1041
326990,966,1044
326991,971,1047
326992,973,1050
326993,973,1047
326994,970,1041
326995,968,1039
326996,970,1038
326997,975,1040
326998,978,1039
326999,977,1038
327000,973,1038
327001,973,1036
327002,972,1039
327003,972,1041
327004,966,1043
327005,964,1046
327006,966,1049
327007,970,1056
327008,978,1059
327009,997,1065
327010,1021,1063
327011,1053,1063
327012,1087,1063
327013,1119,1064
327014,1144,1065
327015,1170,1065
327016,1183,1061
327017,1166,1053
327018,1126,1031
327019,1077,1011
327020,1015,1001
327021,956,996
327022,920,995
327023,912,991
327024,918,987
327025,921,986
327026,930,992
327027,940,1005
327028,949,1013
327029,956,1023
327030,958,1026
327031,962,1031
327032,962,1036
327033,968,1039
327034,972,1040
327035,972,1039
327036,969,1037
327037,965,1038
327038,964,1041
327039,970,1046
327040,969,1047
327041,973,1045
327042,972,1042
327043,967,1040
327044,967,1044
327045,970,1046
327046,973,1044
327047,975,1043
327048,978,1039
327049,980,1040
327050,982,1042
327051,983,1042
327052,982,1040
327053,978,1036
327054,975,1037
327055,975,1039
327056,978,1042
327057,978,1045
327058,978,1044
327059,972,1042
327060,975,1040
327061,976,1044
327062,979,1048
327063,984,1051
327064,988,1052
327065,990,1049
327066,988,1046
327067,983,1044
327068,984,1043
327069,990,1046
327070,996,1049
327071,998,1048
327072,996,1048
327073,996,1045
327074,999,1048
327075,1004,1052
327076,1006,1049
327077,1006,1049
327078,1009,1045
327079,1011,1046
327080,1014,1049
327081,1016,1049
327082,1022,1050
327083,1023,1047
327084,1024,1047
327085,1024,1048
327086,1023,1050
327087,1027,1054
327088,1028,1053
327089,1026,1054
327090,1024,1054
327091,1023,1054
327092,1025,1058
327093,1028,1062
327094,1031,1061
327095,1035,1055
327096,1029,1049
327097,1022,1048
327098,1021,1049
327099,1022,1048
327100,1019,1050
327101,1014,1049
327102,1014,1047
327103,1010,1047
327104,1009,1048
327105,1011,1051
327106,1010,1053
327107,1005,1053
327108,1001,1048
327109,998,1045
327110,995,1044
327111,994,1044
327112,993,1046
327113,991,1046
327114,990,1043
327115,986,1041
327116,984,1043
327117,982,1046
327118,984,1048
327119,988,1045
327120,986,1044
327121,985,1042
327122,985,1042
327123,985,1041
327124,984,1039
327125,983,1040
327126,981,1038
327127,978,1041
327128,977,1040
327129,978,1044
327130,979,1045
327131,979,1048
327132,979,1046
327133,982,1044
327134,979,1042
327135,984,1042
327136,981,1044
327137,980,1039
327138,981,1038
327139,983,1039
327140,982,1039
327141,982,1038
327142,981,1042
327143,979,1044
327144,979,1042
327145,979,1042
327146,979,1042
327147,981,1043
327148,983,1042
327149,979,1040
327150,974,1038
327151,974,1039
327152,972,1044
327153,974,1046
327154,975,1050
327155,978,1047
327156,977,1046
327157,976,1046
327158,975,1046
327159,980,1046
327160,983,1047
327161,989,1047
327162,989,1043
327163,991,1042
327164,991,1044
327165,994,1050
327166,994,1052
327167,988,1052
327168,984,1052
327169,984,1051
327170,987,1054
327171,992,1056
327172,995,1053
327173,994,1047
327174,990,1043
327175,988,1039
327176,987,1037
327177,989,1038
327178,996,1042
327179,996,1038
327180,991,1038
327181,989,1035
327182,985,1031
327183,985,1031
327184,983,1031
327185,986,1031
327186,988,1030
327187,987,1029
327188,988,1028
327189,987,1032
327190,988,1033
327191,987,1035
327192,985,1032
327193,984,1031
327194,978,1037
327195,973,1040
327196,971,1044
327197,966,1045
327198,967,1043
327199,972,1042
327200,971,1042
327201,974,1042
327202,974,1045
327203,974,1042
327204,971,1042
327205,968,1040
327206,968,1042
327207,971,1043
327208,969,1045
327209,973,1045
327210,972,1044
327211,970,1043
327212,970,1041
327213,972,1043
327214,980,1043
327215,974,1042
327216,964,1041
327217,957,1042
327218,959,1044
327219,965,1056
327220,975,1066
327221,987,1066
327222,1006,1064
327223,1035,1065
327224,1069,1065
327225,1108,1071
327226,1142,1068
327227,1160,1062
327228,1154,1046
327229,1122,1025
327230,1076,1004
327231,1024,990
327232,970,986
327233,919,984
327234,893,985
327235,892,985
327236,906,990
327237,920,995
327238,936,1001
327239,948,1006
327240,957,1008
327241,958,1012
327242,956,1020
327243,952,1028
327244,953,1034
327245,955,1038
327246,957,1041
327247,959,1043
327248,959,1039
327249,961,1045
327250,964,1044
327251,962,1043
327252,960,1037
327253,956,1036
327254,961,1038
327255,964,1041
327256,964,1042
327257,959,1040
327258,956,1039
327259,955,1039
327260,954,1042
327261,958,1044
327262,959,1040
327263,960,1041
327264,960,1042
327265,961,1042
327266,965,1043
327267,970,1042
327268,971,1045
327269,973,1042
327270,972,1037
327271,974,1038
327272,973,1038
327273,972,1040
327274,967,1039
327275,965,1040
327276,968,1041
327277,968,1043
327278,971,1044
327279,974,1044
327280,973,1044
327281,975,1043
327282,972,1042
327283,974,1044
327284,977,1045
327285,983,1046
327286,984,1046
327287,983,1045
327288,988,1042
327289,987,1043
327290,987,1046
327291,988,1051
327292,991,1053
327293,993,1054
327294,995,1053
327295,1001,1053
327296,1002,1052
327297,1005,1055
327298,1009,1054
327299,1012,1053
327300,1011,1051
327301,1007,1048
327302,1008,1048
327303,1012,1047
327304,1016,1048
327305,1015,1046
327306,1009,1041
327307,1005,1040
327308,1004,1039
327309,1005,1043
327310,1006,1045
327311,1002,1044
327312,1001,1046
327313,999,1044
327314,994,1044
327315,993,1045
327316,993,1045
327317,990,1044
327318,985,1042
327319,983,1041
327320,986,1043
327321,985,1045
327322,984,1042
327323,977,1038
327324,970,1037
327325,967,1036
327326,967,1035
327327,971,1037
327328,971,1036
327329,968,1036
327330,964,1035
327331,959,1036
327332,958,1034
327333,960,1040
327334,961,1038
327335,961,1039
327336,959,1037
327337,961,1034
327338,964,1034
327339,967,1033
327340,965,1031
327341,960,1031
327342,958,1030
327343,954,1031
327344,955,1034
327345,963,1039
327346,969,1039
327347,969,1037
327348,961,1035
327349,957,1033
327350,958,1034
327351,963,1036
327352,964,1036
327353,955,1036
327354,950,1032
327355,949,1035
327356,956,1037
327357,960,1040
327358,963,1043
327359,964,1039
327360,960,1033
327361,956,1031
327362,955,1031
327363,957,1033
327364,960,1036
327365,961,1037
327366,961,1036
327367,962,1034
327368,959,1034
327369,960,1036
327370,965,1040
327371,968,1041
327372,967,1038
327373,962,1037
327374,959,1037
327375,965,1038
327376,967,1041
327377,970,1040
327378,969,1040
327379,968,1041
327380,966,1042
327381,970,1045
327382,974,1044
327383,974,1042
327384,972,1037
327385,967,1033
327386,962,1032
327387,964,1032
327388,965,1035
327389,965,1033
327390,965,1030
327391,962,1031
327392,962,1029
327393,965,1030
327394,970,1032
327395,967,1032
327396,963,1027
327397,962,1029
327398,961,1031
327399,964,1034
327400,966,1029
327401,966,1027
327402,965,1027
327403,962,1029
327404,960,1032
327405,962,1032
327406,963,1035
327407,961,1030
327408,956,1029
327409,956,1027
327410,954,1031
327411,955,1033
327412,956,1036
327413,956,1032
327414,955,1031
327415,952,1031
327416,953,1036
327417,957,1037
327418,963,1039
327419,958,1037
327420,953,1034
327421,952,1032
327422,952,1035
327423,955,1035
327424,954,1037
327425,951,1036
327426,951,1034
327427,949,1033
327428,949,1038
327429,951,1043
327430,952,1046
327431,950,1050
327432,950,1053
327433,965,1053
327434,985,1055
327435,1018,1057
327436,1056,1058
327437,1096,1056
327438,1128,1051
327439,1134,1047
327440,1117,1037
327441,1086,1026
327442,1047,1012
327443,992,1005
327444,931,1003
327445,899,1004
327446,890,1007
327447,898,1008
327448,907,1010
327449,917,1010
327450,927,1009
327451,936,1015
327452,943,1020
327453,947,1025
327454,948,1027
327455,950,1026
327456,951,1029
327457,950,1032
327458,955,1031
327459,958,1034
327460,954,1035
327461,949,1037
327462,947,1034
327463,947,1035
327464,945,1034
327465,952,1044
327466,958,1044
327467,960,1045
327468,957,1041
327469,957,1038
327470,956,1039
327471,960,1041
327472,960,1042
327473,957,1039
327474,954,1036
327475,952,1035
327476,953,1039
327477,956,1040
327478,960,1043
327479,959,1040
327480,959,1038
327481,961,1036
327482,963,1038
327483,968,1041
327484,974,1043
327485,975,1040
327486,972,1037
327487,973,1036
327488,976,1041
327489,981,1042
327490,985,1042
327491,984,1038
327492,973,1038
327493,970,1039
327494,975,1046
327495,983,1050
327496,988,1047
327497,988,1045
327498,985,1042
327499,990,1040
327500,991,1040
327501,992,1043
327502,993,1046
327503,993,1046
327504,993,1047
327505,997,1047
327506,1001,1049
327507,1003,1051
327508,1007,1052
327509,1006,1049
327510,1005,1047
327511,1006,1045
327512,1006,1047
327513,1010,1048
327514,1014,1049
327515,1015,1046
327516,1010,1040
327517,1006,1037
327518,1003,1039
327519,1004,1042
327520,1003,1043
327521,999,1045
327522,993,1045
327523,994,1042
327524,994,1043
327525,986,1044
327526,977,1044
327527,972,1044
327528,976,1041
327529,980,1042
327530,980,1043
327531,973,1043
327532,965,1042
327533,960,1041
327534,959,1039
327535,956,1042
327536,955,1047
327537,957,1047
327538,961,1047
327539,958,1045
327540,956,1041
327541,955,1042
327542,957,1047
327543,963,1051
327544,967,1049
327545,966,1045
327546,958,1038
327547,953,1032
327548,949,1033
327549,959,1038
327550,964,1042
327551,963,1034
327552,957,1030
327553,956,1028
327554,958,1033
327555,958,1037
327556,954,1040
327557,947,1039
327558,943,1037
327559,943,1040
327560,948,1045
327561,954,1046
327562,958,1045
327563,959,1043
327564,959,1043
327565,956,1042
327566,955,1045
327567,955,1051
327568,956,1053
327569,955,1050
327570,955,1040
327571,956,1036
327572,955,1032
327573,957,1034
327574,964,1038
327575,965,1036
327576,967,1032
327577,966,1029
327578,965,1031
327579,967,1035
327580,971,1038
327581,974,1039
327582,974,1040
327583,975,1039
327584,980,1041
327585,980,1040
327586,978,1042
327587,967,1039
327588,959,1036
327589,957,1038
327590,962,1037
327591,969,1037
327592,973,1038
327593,970,1035
327594,963,1031
327595,959,1030
327596,952,1032
327597,956,1034
327598,962,1036
327599,967,1033
327600,967,1028
327601,967,1022
327602,964,1025
327603,963,1024
327604,964,1025
327605,966,1025
327606,963,1023
327607,957,1023
327608,953,1029
327609,957,1034
327610,962,1037
327611,964,1037
327612,960,1033
327613,953,1026
327614,948,1027
327615,946,1031
327616,953,1031
327617,956,1033
327618,958,1030
327619,960,1027
327620,960,1027
327621,963,1026
327622,962,1029
327623,958,1029
327624,952,1028
327625,952,1029
327626,954,1031
327627,958,1032
327628,963,1034
327629,962,1030
327630,956,1029
327631,952,1031
327632,947,1040
327633,951,1046
327634,964,1052
327635,986,1057
327636,1010,1053
327637,1038,1050
327638,1071,1048
327639,1115,1051
327640,1151,1055
327641,1169,1048
327642,1164,1038
327643,1143,1025
327644,1105,1012
327645,1058,1002
327646,999,999
327647,939,995
327648,900,993
327649,892,996
327650,891,1000
327651,902,1003
327652,913,1005
327653,927,1006
327654,942,1007
327655,954,1012
327656,955,1013
327657,957,1017
327658,960,1021
327659,957,1027
327660,956,1030
327661,954,1031
327662,954,1036
327663,962,1036
327664,970,1032
327665,970,1025
327666,959,1016
327667,949,1018
327668,946,1022
327669,955,1028
327670,965,1027
327671,965,1026
327672,961,1024
327673,957,1021
327674,961,1023
327675,961,1028
327676,964,1029
327677,964,1028
327678,961,1026
327679,964,1028
327680,966,1029
327681,969,1030
327682,974,1029
327683,976,1028
327684,975,1028
327685,977,1026
327686,975,1028
327687,982,1033
327688,984,1029
327689,984,1030
327690,986,1024
327691,985,1026
327692,990,1024
327693,991,1026
327694,990,1026
327695,986,1025
327696,985,1026
327697,987,1028
327698,989,1032
327699,996,1034
327700,1010,1034
327701,1012,1033
327702,1005,1029
327703,1002,1027
327704,1006,1030
327705,1017,1033
327706,1023,1035
327707,1021,1032
327708,1014,1033
327709,1012,1033
327710,1015,1036
327711,1019,1039
327712,1027,1042
327713,1031,1039
327714,1029,1036
327715,1027,1032
327716,1026,1032
327717,1030,1035
327718,1035,1037
327719,1032,1035
327720,1032,1033
327721,1032,1034
327722,1032,1034
327723,1036,1035
327724,1032,1035
327725,1025,1031
327726,1020,1034
327727,1017,1032
327728,1021,1030
327729,1027,1033
327730,1030,1031
327731,1025,1028
327732,1014,1022
327733,1000,1020
327734,995,1022
327735,995,1030
327736,1000,1037
327737,995,1036
327738,993,1034
327739,989,1031
327740,990,1034
327741,990,1036
327742,997,1035
327743,996,1031
327744,989,1029
327745,980,1027
327746,979,1029
327747,983,1032
327748,984,1031
327749,983,1031
327750,979,1031
327751,984,1030
327752,985,1032
327753,988,1033
327754,996,1034
327755,997,1035
327756,991,1033
327757,983,1032
327758,981,1030
327759,985,1030
327760,989,1032
327761,991,1031
327762,990,1029
327763,989,1028
327764,984,1028
327765,986,1032
327766,991,1039
327767,993,1036
327768,993,1033
327769,989,1029
327770,983,1029
327771,982,1030
327772,984,1029
327773,983,1032
327774,982,1032
327775,986,1031
327776,992,1033
327777,996,1033
327778,996,1032
327779,991,1031
327780,992,1030
327781,990,1028
327782,991,1031
327783,990,1033
327784,995,1035
327785,992,1036
327786,989,1035
327787,993,1035
327788,996,1037
327789,1004,1040
327790,1006,1041
327791,1005,1043
327792,1003,1037
327793,1001,1037
327794,1001,1038
327795,1000,1038
327796,999,1038
327797,1001,1033
327798,998,1030
327799,999,1029
327800,999,1029
327801,1002,1031
327802,1006,1031
327803,1005,1031
327804,1004,1024
327805,996,1021
327806,995,1022
327807,999,1023
327808,997,1023
327809,992,1022
327810,992,1017
327811,989,1019
327812,989,1023
327813,994,1030
327814,1002,1031
327815,1001,1031
327816,998,1030
327817,998,1030
327818,999,1029
327819,994,1028
327820,988,1028
327821,985,1029
327822,985,1029
327823,984,1028
327824,983,1027
327825,984,1029
327826,987,1029
327827,988,1030
327828,984,1031
327829,986,1030
327830,988,1034
327831,989,1034
327832,992,1036
327833,997,1033
327834,994,1028
327835,991,1029
327836,989,1027
327837,993,1030
327838,987,1030
327839,982,1034
327840,980,1033
327841,979,1034
327842,980,1041
327843,982,1050
327844,994,1059
327845,1010,1059
327846,1033,1056
327847,1061,1051
327848,1097,1050
327849,1145,1059
327850,1193,1060
327851,1224,1057
327852,1224,1045
327853,1184,1025
327854,1120,1003
327855,1046,992
327856,981,989
327857,937,988
327858,925,985
327859,932,984
327860,941,983
327861,951,991
327862,959,999
327863,971,1009
327864,977,1016
327865,985,1016
327866,989,1021
327867,990,1025
327868,986,1027
327869,983,1028
327870,980,1028
327871,980,1031
327872,982,1032
327873,988,1031
327874,991,1027
327875,994,1030
327876,994,1030
327877,994,1028
327878,991,1028
327879,991,1026
327880,988,1031
327881,987,1033
327882,988,1034
327883,991,1036
327884,997,1037
327885,1002,1034
327886,1004,1033
327887,1003,1030
327888,997,1030
327889,993,1029
327890,990,1033
327891,991,1034
327892,995,1035
327893,1001,1034
327894,1004,1035
327895,1006,1033
327896,1007,1035
327897,1014,1037
327898,1014,1037
327899,1010,1033
327900,1004,1034
327901,1003,1034
327902,1011,1041
327903,1019,1042
327904,1023,1045
327905,1024,1045
327906,1024,1042
327907,1025,1042
327908,1029,1043
327909,1039,1042
327910,1045,1042
327911,1043,1040
327912,1038,1042
327913,1042,1039
327914,1046,1043
327915,1052,1044
327916,1056,1046
327917,1058,1044
327918,1055,1042
327919,1053,1039
327920,1052,1043
327921,1057,1045
327922,1064,1049
327923,1066,1044
327924,1064,1041
327925,1059,1038
327926,1054,1036
327927,1056,1041
327928,1059,1048
327929,1060,1046
327930,1056,1042
327931,1050,1043
327932,1048,1042
327933,1052,1045
327934,1052,1045
327935,1052,1046
327936,1049,1040
327937,1043,1038
327938,1036,1037
327939,1034,1042
327940,1036,1044
327941,1033,1043
327942,1029,1037
327943,1025,1034
327944,1023,1036
327945,1020,1040
327946,1023,1042
327947,1021,1037
327948,1015,1036
327949,1009,1034
327950,1009,1038
327951,1014,1041
327952,1017,1041
327953,1013,1037
327954,1009,1037
327955,1008,1038
327956,1006,1044
327957,1012,1048
327958,1016,1047
327959,1019,1044
327960,1021,1040
327961,1020,1036
327962,1016,1030
327963,1013,1031
327964,1014,1033
327965,1016,1035
327966,1017,1034
327967,1016,1032
327968,1015,1032
327969,1015,1031
327970,1015,1033
327971,1019,1036
327972,1016,1032
327973,1012,1030
327974,1008,1034
327975,1012,1035
327976,1011,1036
327977,1011,1036
327978,1013,1035
327979,1016,1036
327980,1018,1037
327981,1017,1039
327982,1018,1042
327983,1020,1041
327984,1020,1041
327985,1020,1039
327986,1018,1038
327987,1016,1037
327988,1016,1041
327989,1014,1042
327990,1010,1043
327991,1007,1040
327992,1013,1038
327993,1023,1039
327994,1030,1036
327995,1028,1032
327996,1024,1032
327997,1022,1033
327998,1024,1037
327999,1030,1042
328000,1035,1043
328001,1033,1045
328002,1024,1043
328003,1020,1041
328004,1022,1040
328005,1027,1039
328006,1031,1039
328007,1031,1035
328008,1028,1033
328009,1021,1034
328010,1018,1034
328011,1020,1032
328012,1023,1032
328013,1024,1028
328014,1021,1026
328015,1021,1026
328016,1017,1026
328017,1015,1028
328018,1019,1026
328019,1021,1024
328020,1023,1025
328021,1026,1029
328022,1027,1031
328023,1021,1034
328024,1020,1036
328025,1019,1036
328026,1015,1034
328027,1006,1032
328028,1004,1035
328029,1006,1042
328030,1013,1042
328031,1016,1041
328032,1014,1035
328033,1010,1034
328034,1010,1032
328035,1011,1034
328036,1012,1035
328037,1014,1036
328038,1009,1034
328039,1005,1035
328040,1005,1036
328041,1006,1040
328042,1007,1042
328043,1005,1040
328044,1002,1038
328045,1002,1039
328046,1004,1047
328047,1011,1052
328048,1017,1056
328049,1029,1057
328050,1046,1057
328051,1071,1058
328052,1108,1060
328053,1156,1066
328054,1205,1066
328055,1240,1061
328056,1250,1048
328057,1220,1031
328058,1171,1011
328059,1109,994
328060,1040,991
328061,976,991
328062,936,993
328063,931,993
328064,945,993
328065,968,996
328066,982,996
328067,986,994
328068,984,1000
328069,989,1010
328070,990,1015
328071,995,1023
328072,999,1031
328073,1004,1032
328074,1005,1031
328075,1003,1032
328076,1000,1035
328077,1002,1039
328078,1003,1042
328079,1004,1038
328080,1004,1036
328081,1004,1036
328082,1011,1035
328083,1011,1038
328084,1014,1038
328085,1013,1036
328086,1013,1034
328087,1017,1035
328088,1017,1033
328089,1011,1036
328090,1006,1037
328091,1007,1037
328092,1008,1034
328093,1006,1035
328094,1008,1039
328095,1012,1042
328096,1012,1042
328097,1015,1042
328098,1016,1044
328099,1016,1039
328100,1018,1039
328101,1016,1043
328102,1018,1043
328103,1021,1044
328104,1023,1044
328105,1026,1039
328106,1029,1036
328107,1033,1034
328108,1034,1034
328109,1033,1038
328110,1038,1039
328111,1045,1040
328112,1044,1040
328113,1043,1040
328114,1047,1042
328115,1051,1041
328116,1054,1038
328117,1054,1039
328118,1051,1040
328119,1054,1045
328120,1061,1048
328121,1073,1045
328122,1077,1041
328123,1075,1040
328124,1066,1042
328125,1063,1047
328126,1066,1052
328127,1072,1055
328128,1076,1055
328129,1076,1051
328130,1077,1052
328131,1076,1056
328132,1076,1057
328133,1079,1054
328134,1078,1054
328135,1074,1051
328136,1072,1053
328137,1074,1054
328138,1075,1054
328139,1071,1050
328140,1069,1049
328141,1068,1042
328142,1069,1040
328143,1061,1037
328144,1051,1040
328145,1046,1040
328146,1053,1038
328147,1062,1040
328148,1062,1039
328149,1046,1039
328150,1036,1043
328151,1026,1044
328152,1025,1043
328153,1031,1044
328154,1039,1045
328155,1043,1048
328156,1038,1048
328157,1031,1044
328158,1027,1044
328159,1020,1041
328160,1023,1042
328161,1026,1042
328162,1028,1042
328163,1031,1041
328164,1024,1041
328165,1022,1042
328166,1020,1045
328167,1024,1048
328168,1023,1051
328169,1021,1050
328170,1020,1045
328171,1022,1041
328172,1022,1040
328173,1027,1046
328174,1030,1045
328175,1028,1043
328176,1025,1039
328177,1021,1039
328178,1023,1042
328179,1030,1046
328180,1037,1046
328181,1041,1043
328182,1041,1041
328183,1038,1036
328184,1027,1034
328185,1020,1035
328186,1023,1043
328187,1031,1045
328188,1032,1043
328189,1027,1039
328190,1022,1040
328191,1019,1044
328192,1020,1046
328193,1023,1045
328194,1026,1043
328195,1022,1041
328196,1023,1043
328197,1029,1044
328198,1034,1046
328199,1040,1043
328200,1029,1043
328201,1024,1042
328202,1027,1046
328203,1034,1050
328204,1040,1052
328205,1042,1055
328206,1039,1053
328207,1033,1052
328208,1031,1051
328209,1035,1057
328210,1040,1057
328211,1044,1056
328212,1045,1054
328213,1043,1048
328214,1043,1042
328215,1044,1039
328216,1047,1036
328217,1043,1035
328218,1038,1031
328219,1032,1030
328220,1031,1032
328221,1031,1035
328222,1038,1036
328223,1040,1035
328224,1041,1035
328225,1041,1032
328226,1038,1032
328227,1038,1032
328228,1036,1032
328229,1030,1034
328230,1025,1032
328231,1027,1035
328232,1025,1035
328233,1028,1043
328234,1034,1043
328235,1037,1043
328236,1032,1041
328237,1022,1038
328238,1018,1040
328239,1019,1040
328240,1024,1042
328241,1029,1042
328242,1028,1042
328243,1023,1039
328244,1016,1042
328245,1020,1049
328246,1026,1050
328247,1030,1049
328248,1030,1045
328249,1029,1039
328250,1029,1039
328251,1032,1039
328252,1027,1041
328253,1027,1043
328254,1030,1042
328255,1032,1042
328256,1029,1040
328257,1020,1040
328258,1015,1045
328259,1016,1049
328260,1020,1052
328261,1019,1052
328262,1021,1059
328263,1039,1063
328264,1072,1066
328265,1111,1066
328266,1153,1063
328267,1199,1062
328268,1231,1065
328269,1247,1062
328270,1236,1051
328271,1201,1030
328272,1147,1010
328273,1079,999
328274,1008,1001
328275,965,1007
328276,955,1011
328277,963,1012
328278,971,1011
328279,978,1010
328280,995,1011
328281,1012,1010
328282,1020,1016
328283,1023,1019
328284,1027,1021
328285,1031,1022
328286,1029,1028
328287,1021,1031
328288,1020,1040
328289,1020,1039
328290,1021,1039
328291,1023,1040
328292,1024,1039
328293,1029,1038
328294,1033,1040
328295,1032,1038
328296,1026,1041
328297,1023,1041
328298,1019,1045
328299,1019,1044
328300,1021,1047
328301,1020,1047
328302,1019,1046
328303,1019,1047
328304,1018,1044
328305,1026,1048
328306,1029,1050
328307,1033,1047
328308,1035,1043
328309,1034,1040
328310,1034,1045
328311,1034,1046
328312,1041,1045
328313,1041,1042
328314,1039,1040
328315,1038,1038
328316,1040,1040
328317,1046,1043
328318,1046,1045
328319,1046,1042
328320,1045,1038
328321,1043,1039
