'sample #','MLII','V1'
287037,971,1064
287038,967,1061
287039,959,1061
287040,952,1063
287041,948,1064
287042,947,1064
287043,940,1062
287044,930,1057
287045,920,1056
287046,912,1055
287047,911,1056
287048,908,1055
287049,905,1050
287050,899,1049
287051,894,1042
287052,890,1043
287053,887,1043
287054,888,1044
287055,886,1041
287056,884,1037
287057,881,1032
287058,881,1034
287059,887,1035
287060,888,1034
287061,888,1029
287062,887,1023
287063,884,1022
287064,887,1027
287065,891,1029
287066,898,1030
287067,903,1031
287068,907,1028
287069,909,1030
287070,918,1027
287071,925,1031
287072,934,1032
287073,943,1030
287074,949,1030
287075,955,1030
287076,962,1031
287077,972,1035
287078,981,1039
287079,982,1041
287080,984,1036
287081,982,1038
287082,989,1039
287083,996,1045
287084,1003,1045
287085,1007,1045
287086,1008,1044
287087,1011,1042
287088,1017,1042
287089,1024,1048
287090,1029,1048
287091,1034,1050
287092,1034,1050
287093,1036,1046
287094,1044,1046
287095,1049,1047
287096,1057,1049
287097,1058,1047
287098,1059,1044
287099,1058,1041
287100,1063,1044
287101,1066,1046
287102,1074,1048
287103,1079,1046
287104,1080,1047
287105,1081,1045
287106,1086,1047
287107,1089,1048
287108,1092,1049
287109,1093,1049
287110,1091,1047
287111,1088,1047
287112,1091,1050
287113,1094,1052
287114,1100,1056
287115,1103,1055
287116,1108,1056
287117,1110,1054
287118,1114,1054
287119,1126,1056
287120,1137,1060
287121,1152,1060
287122,1162,1056
287123,1181,1053
287124,1202,1054
287125,1223,1054
287126,1248,1055
287127,1265,1049
287128,1279,1047
287129,1294,1044
287130,1306,1042
287131,1324,1043
287132,1345,1043
287133,1366,1042
287134,1383,1042
287135,1397,1044
287136,1415,1051
287137,1440,1060
287138,1463,1070
287139,1484,1080
287140,1500,1086
287141,1505,1098
287142,1510,1111
287143,1522,1128
287144,1528,1139
287145,1532,1147
287146,1531,1153
287147,1518,1161
287148,1496,1176
287149,1460,1187
287150,1402,1193
287151,1321,1188
287152,1230,1178
287153,1160,1164
287154,1110,1150
287155,1083,1140
287156,1071,1134
287157,1059,1129
287158,1044,1126
287159,1030,1123
287160,1017,1119
287161,1008,1114
287162,999,1108
287163,991,1097
287164,981,1084
287165,971,1074
287166,967,1069
287167,967,1062
287168,965,1062
287169,963,1056
287170,960,1052
287171,956,1048
287172,955,1050
287173,956,1051
287174,957,1052
287175,951,1050
287176,949,1045
287177,942,1044
287178,940,1045
287179,937,1046
287180,938,1048
287181,937,1045
287182,934,1043
287183,930,1043
287184,926,1042
287185,924,1042
287186,924,1044
287187,920,1041
287188,914,1036
287189,903,1033
287190,902,1033
287191,901,1035
287192,900,1035
287193,895,1032
287194,888,1026
287195,879,1022
287196,872,1022
287197,869,1025
287198,865,1026
287199,859,1023
287200,853,1020
287201,844,1018
287202,837,1018
287203,831,1018
287204,828,1018
287205,823,1017
287206,816,1012
287207,806,1011
287208,798,1010
287209,795,1011
287210,791,1014
287211,784,1012
287212,773,1009
287213,766,1009
287214,759,1008
287215,759,1008
287216,755,1006
287217,749,1002
287218,742,999
287219,736,997
287220,732,997
287221,732,998
287222,734,999
287223,731,997
287224,728,992
287225,723,990
287226,724,991
287227,726,990
287228,729,990
287229,726,986
287230,726,981
287231,727,982
287232,729,984
287233,732,985
287234,734,985
287235,741,984
287236,744,979
287237,745,978
287238,751,980
287239,759,981
287240,767,984
287241,772,982
287242,778,983
287243,781,982
287244,789,985
287245,799,988
287246,808,988
287247,820,990
287248,824,990
287249,829,992
287250,840,994
287251,852,999
287252,864,1000
287253,874,1003
287254,881,1001
287255,889,998
287256,896,1001
287257,909,1006
287258,919,1011
287259,925,1012
287260,931,1012
287261,937,1013
287262,941,1018
287263,952,1024
287264,960,1026
287265,972,1030
287266,977,1031
287267,980,1032
287268,984,1036
287269,993,1038
287270,1003,1041
287271,1011,1043
287272,1014,1040
287273,1016,1040
287274,1018,1044
287275,1026,1048
287276,1032,1053
287277,1036,1053
287278,1034,1052
287279,1035,1050
287280,1039,1052
287281,1047,1058
287282,1052,1058
287283,1057,1056
287284,1051,1053
287285,1050,1054
287286,1049,1058
287287,1054,1062
287288,1059,1060
287289,1061,1059
287290,1061,1055
287291,1056,1050
287292,1059,1052
287293,1067,1052
287294,1074,1054
287295,1073,1054
287296,1072,1051
287297,1069,1052
287298,1070,1052
287299,1073,1053
287300,1075,1052
287301,1077,1052
287302,1078,1049
287303,1077,1049
287304,1080,1051
287305,1082,1055
287306,1086,1056
287307,1085,1053
287308,1081,1051
287309,1079,1051
287310,1079,1054
287311,1081,1057
287312,1082,1058
287313,1079,1059
287314,1078,1060
287315,1075,1058
287316,1077,1061
287317,1082,1064
287318,1082,1064
287319,1083,1064
287320,1079,1064
287321,1079,1063
287322,1079,1062
287323,1082,1066
287324,1086,1068
287325,1089,1066
287326,1087,1065
287327,1084,1065
287328,1082,1066
287329,1081,1072
287330,1082,1071
287331,1077,1070
287332,1079,1068
287333,1077,1066
287334,1076,1068
287335,1080,1070
287336,1083,1069
287337,1082,1066
287338,1077,1061
287339,1076,1061
287340,1075,1060
287341,1077,1063
287342,1079,1061
287343,1080,1061
287344,1076,1059
287345,1074,1059
287346,1074,1060
287347,1083,1061
287348,1088,1060
287349,1091,1059
287350,1089,1053
287351,1084,1058
287352,1080,1056
287353,1082,1059
287354,1083,1061
287355,1081,1061
287356,1085,1057
287357,1082,1056
287358,1080,1058
287359,1082,1061
287360,1089,1063
287361,1091,1063
287362,1090,1061
287363,1087,1059
287364,1086,1063
287365,1088,1067
287366,1087,1067
287367,1084,1065
287368,1080,1063
287369,1076,1064
287370,1080,1065
287371,1086,1067
287372,1086,1068
287373,1085,1063
287374,1083,1063
287375,1079,1063
287376,1085,1064
287377,1087,1062
287378,1089,1063
287379,1089,1061
287380,1084,1058
287381,1079,1055
287382,1080,1056
287383,1081,1056
287384,1080,1059
287385,1079,1056
287386,1075,1053
287387,1071,1051
287388,1073,1053
287389,1071,1055
287390,1077,1054
287391,1076,1053
287392,1073,1051
287393,1068,1046
287394,1069,1049
287395,1068,1051
287396,1073,1053
287397,1074,1053
287398,1077,1050
287399,1075,1048
287400,1077,1052
287401,1082,1055
287402,1088,1056
287403,1089,1055
287404,1086,1053
287405,1085,1053
287406,1089,1054
287407,1093,1059
287408,1097,1064
287409,1106,1064
287410,1118,1060
287411,1133,1060
287412,1153,1064
287413,1179,1067
287414,1216,1070
287415,1259,1072
287416,1301,1069
287417,1333,1067
287418,1350,1066
287419,1357,1065
287420,1354,1059
287421,1338,1047
287422,1305,1035
287423,1268,1019
287424,1220,1008
287425,1154,999
287426,1080,991
287427,1019,978
287428,998,968
287429,1009,962
287430,1031,965
287431,1052,978
287432,1062,997
287433,1065,1011
287434,1063,1025
287435,1059,1033
287436,1063,1041
287437,1066,1048
287438,1071,1054
287439,1068,1054
287440,1062,1051
287441,1057,1049
287442,1060,1052
287443,1063,1054
287444,1063,1056
287445,1059,1056
287446,1056,1055
287447,1053,1052
287448,1051,1053
287449,1051,1056
287450,1055,1059
287451,1052,1059
287452,1047,1054
287453,1045,1054
287454,1042,1056
287455,1042,1059
287456,1045,1062
287457,1042,1063
287458,1040,1064
287459,1040,1063
287460,1040,1065
287461,1040,1066
287462,1045,1069
287463,1042,1071
287464,1038,1066
287465,1033,1065
287466,1033,1065
287467,1033,1066
287468,1031,1069
287469,1031,1064
287470,1029,1065
287471,1026,1063
287472,1021,1065
287473,1022,1066
287474,1020,1066
287475,1020,1063
287476,1018,1060
287477,1017,1055
287478,1016,1057
287479,1016,1057
287480,1017,1059
287481,1014,1054
287482,1008,1053
287483,1006,1052
287484,1004,1054
287485,1004,1057
287486,1004,1059
287487,1004,1057
287488,1002,1052
287489,999,1050
287490,997,1051
287491,994,1053
287492,992,1057
287493,986,1055
287494,975,1052
287495,973,1049
287496,968,1048
287497,966,1051
287498,969,1054
287499,967,1052
287500,960,1048
287501,951,1045
287502,944,1049
287503,938,1053
287504,935,1055
287505,928,1055
287506,920,1052
287507,914,1047
287508,910,1046
287509,910,1047
287510,907,1050
287511,902,1050
287512,897,1048
287513,894,1047
287514,891,1050
287515,891,1049
287516,889,1043
287517,886,1038
287518,881,1032
287519,879,1028
287520,878,1028
287521,883,1035
287522,886,1031
287523,886,1028
287524,883,1021
287525,883,1019
287526,883,1020
287527,891,1022
287528,896,1023
287529,896,1019
287530,899,1018
287531,900,1018
287532,908,1021
287533,917,1024
287534,927,1028
287535,932,1026
287536,937,1025
287537,942,1022
287538,948,1023
287539,958,1025
287540,965,1028
287541,969,1029
287542,974,1030
287543,975,1031
287544,981,1035
287545,986,1043
287546,994,1050
287547,1001,1056
287548,1003,1059
287549,1006,1054
287550,1010,1047
287551,1018,1041
287552,1024,1033
287553,1027,1036
287554,1026,1041
287555,1025,1047
287556,1024,1054
287557,1030,1063
287558,1039,1068
287559,1038,1067
287560,1037,1068
287561,1036,1063
287562,1038,1065
287563,1042,1066
287564,1042,1074
287565,1042,1081
287566,1038,1089
287567,1037,1101
287568,1038,1113
287569,1042,1114
287570,1046,1106
287571,1049,1083
287572,1048,1067
287573,1049,1062
287574,1046,1067
287575,1052,1077
287576,1055,1085
287577,1057,1084
287578,1055,1082
287579,1057,1078
287580,1058,1069
287581,1065,1060
287582,1071,1051
287583,1070,1046
287584,1066,1046
287585,1061,1049
287586,1059,1047
287587,1060,1044
287588,1061,1039
287589,1056,1034
287590,1051,1034
287591,1050,1034
287592,1052,1039
287593,1052,1047
287594,1053,1049
287595,1047,1050
287596,1043,1051
287597,1040,1050
287598,1040,1051
287599,1044,1053
287600,1044,1055
287601,1041,1057
287602,1039,1057
287603,1035,1056
287604,1032,1059
287605,1030,1063
287606,1027,1065
287607,1023,1063
287608,1014,1064
287609,1007,1066
287610,1010,1074
287611,1017,1080
287612,1018,1082
287613,1017,1087
287614,1016,1096
287615,1011,1111
287616,1002,1125
287617,1001,1127
287618,1002,1112
287619,1002,1085
287620,1000,1055
287621,998,1044
287622,1007,1048
287623,1014,1065
287624,1017,1085
287625,1023,1100
287626,1022,1103
287627,1023,1092
287628,1024,1083
287629,1026,1070
287630,1026,1061
287631,1024,1049
287632,1018,1035
287633,1015,1028
287634,1015,1021
287635,1016,1024
287636,1016,1030
287637,1014,1041
287638,1013,1048
287639,1009,1056
287640,1005,1056
287641,1012,1055
287642,1015,1052
287643,1014,1047
287644,1012,1039
287645,1008,1046
287646,1004,1054
287647,1003,1066
287648,1007,1077
287649,1009,1082
287650,1002,1083
287651,996,1078
287652,992,1070
287653,994,1064
287654,1002,1060
287655,1004,1059
287656,1004,1066
287657,996,1078
287658,986,1091
287659,980,1099
287660,986,1101
287661,994,1091
287662,1003,1083
287663,1007,1082
287664,1011,1094
287665,1014,1107
287666,1016,1115
287667,1018,1101
287668,1023,1079
287669,1019,1058
287670,1019,1043
287671,1018,1034
287672,1015,1031
287673,1014,1027
287674,1012,1019
287675,1012,1014
287676,1009,1018
287677,1011,1028
287678,1010,1040
287679,1004,1046
287680,1003,1051
287681,1002,1051
287682,1004,1056
287683,1009,1061
287684,1017,1067
287685,1015,1077
287686,1014,1089
287687,1020,1104
287688,1038,1111
287689,1073,1109
287690,1118,1099
287691,1166,1097
287692,1207,1110
287693,1244,1136
287694,1274,1155
287695,1289,1154
287696,1291,1123
287697,1270,1071
287698,1233,1020
287699,1189,985
287700,1141,969
287701,1089,969
287702,1036,982
287703,986,992
287704,954,1008
287705,940,1024
287706,942,1041
287707,953,1044
287708,963,1027
287709,972,992
287710,972,955
287711,968,937
287712,968,942
287713,973,968
287714,979,1002
287715,980,1029
287716,981,1049
287717,973,1060
287718,971,1063
287719,973,1059
287720,976,1053
287721,975,1041
287722,971,1027
287723,967,1025
287724,967,1031
287725,969,1039
287726,971,1044
287727,968,1044
287728,969,1043
287729,966,1043
287730,965,1047
287731,964,1045
287732,962,1045
287733,961,1043
287734,956,1040
287735,951,1038
287736,947,1039
287737,946,1042
287738,942,1044
287739,944,1044
287740,944,1039
287741,943,1038
287742,943,1039
287743,944,1043
287744,949,1045
287745,949,1045
287746,946,1043
287747,940,1043
287748,940,1045
287749,942,1047
287750,943,1049
287751,946,1048
287752,939,1045
287753,935,1045
287754,931,1047
287755,934,1052
287756,929,1051
287757,931,1052
287758,927,1053
287759,927,1047
287760,924,1049
287761,929,1051
287762,931,1051
287763,924,1050
287764,917,1046
287765,917,1040
287766,913,1043
287767,913,1045
287768,911,1045
287769,908,1044
287770,904,1042
287771,896,1040
287772,894,1041
287773,893,1042
287774,892,1041
287775,887,1041
287776,879,1038
287777,872,1036
287778,868,1039
287779,862,1042
287780,856,1042
287781,849,1042
287782,842,1041
287783,836,1040
287784,830,1038
287785,830,1042
287786,832,1042
287787,825,1038
287788,819,1036
287789,813,1035
287790,809,1036
287791,808,1039
287792,809,1040
287793,808,1040
287794,806,1039
287795,801,1036
287796,802,1039
287797,805,1042
287798,808,1041
287799,812,1038
287800,814,1032
287801,819,1030
287802,825,1034
287803,829,1038
287804,838,1038
287805,843,1038
287806,850,1034
287807,856,1035
287808,866,1039
287809,877,1046
287810,891,1049
287811,898,1048
287812,901,1045
287813,901,1042
287814,903,1038
287815,907,1035
287816,915,1031
287817,921,1031
287818,923,1033
287819,926,1033
287820,929,1040
287821,934,1044
287822,939,1045
287823,947,1049
287824,957,1043
287825,958,1044
287826,965,1044
287827,972,1050
287828,978,1054
287829,983,1056
287830,982,1058
287831,983,1057
287832,982,1057
287833,986,1061
287834,994,1062
287835,997,1062
287836,999,1062
287837,1000,1059
287838,1005,1060
287839,1011,1063
287840,1010,1063
287841,1012,1061
287842,1011,1061
287843,1008,1060
287844,1009,1064
287845,1008,1065
287846,1013,1069
287847,1013,1069
287848,1011,1066
287849,1007,1065
287850,1008,1067
287851,1011,1070
287852,1012,1071
287853,1007,1068
287854,1006,1064
287855,1004,1063
287856,1005,1064
287857,1008,1066
287858,1012,1067
287859,1012,1067
287860,1010,1062
287861,1005,1061
287862,1005,1063
287863,1007,1064
287864,1005,1064
287865,1005,1059
287866,1000,1059
287867,998,1055
287868,995,1056
287869,997,1057
287870,997,1055
287871,994,1055
287872,992,1054
287873,989,1050
287874,988,1054
287875,995,1055
287876,999,1055
287877,997,1055
287878,991,1054
287879,986,1051
287880,984,1054
287881,989,1058
287882,989,1059
287883,988,1059
287884,989,1055
287885,987,1052
287886,987,1057
287887,990,1061
287888,991,1065
287889,987,1062
287890,986,1061
287891,983,1058
287892,982,1058
287893,985,1058
287894,985,1061
287895,980,1062
287896,979,1061
287897,980,1059
287898,982,1061
287899,984,1063
287900,989,1064
287901,990,1063
287902,989,1061
287903,989,1057
287904,989,1059
287905,993,1064
287906,990,1063
287907,989,1063
287908,989,1061
287909,990,1059
287910,989,1063
287911,990,1064
287912,989,1067
287913,988,1064
287914,988,1059
287915,987,1056
287916,986,1056
287917,989,1058
287918,990,1057
287919,994,1055
287920,992,1055
287921,993,1055
287922,988,1055
287923,985,1055
287924,988,1058
287925,985,1054
287926,986,1051
287927,982,1050
287928,985,1052
287929,985,1057
287930,989,1060
287931,989,1061
287932,987,1057
287933,985,1054
287934,988,1053
287935,992,1057
287936,997,1056
287937,996,1058
287938,994,1056
287939,992,1055
287940,995,1054
287941,1000,1060
287942,1011,1062
287943,1018,1058
287944,1027,1058
287945,1034,1060
287946,1049,1062
287947,1074,1063
287948,1115,1064
287949,1162,1064
287950,1205,1066
287951,1236,1066
287952,1255,1067
287953,1263,1064
287954,1258,1057
287955,1231,1042
287956,1192,1025
287957,1145,1007
287958,1092,992
287959,1023,978
287960,962,969
287961,913,955
287962,897,943
287963,903,935
287964,922,936
287965,939,945
287966,949,960
287967,955,972
287968,957,982
287969,955,992
287970,955,1006
287971,957,1020
287972,956,1031
287973,956,1036
287974,955,1036
287975,952,1037
287976,950,1037
287977,953,1042
287978,952,1046
287979,951,1048
287980,949,1049
287981,946,1046
287982,947,1050
287983,952,1054
287984,954,1056
287985,952,1054
287986,949,1051
287987,947,1051
287988,945,1053
287989,951,1055
287990,951,1059
287991,950,1057
287992,948,1054
287993,944,1052
287994,943,1055
287995,943,1056
287996,941,1058
287997,936,1057
287998,932,1054
287999,930,1052
288000,932,1054
288001,934,1057
288002,933,1061
288003,933,1059
288004,934,1058
288005,927,1059
288006,928,1060
288007,932,1061
288008,930,1061
288009,927,1061
288010,922,1057
288011,926,1056
288012,925,1060
288013,930,1061
288014,928,1062
288015,927,1059
288016,922,1056
288017,920,1056
288018,917,1059
288019,917,1057
288020,916,1055
288021,911,1055
288022,906,1049
288023,902,1046
288024,898,1045
288025,898,1046
288026,903,1048
288027,904,1050
288028,903,1048
288029,900,1047
288030,896,1046
288031,894,1047
288032,894,1047
288033,887,1045
288034,883,1041
288035,874,1037
288036,870,1037
288037,869,1037
288038,868,1038
288039,859,1038
288040,854,1035
288041,845,1036
288042,840,1041
288043,837,1043
288044,836,1044
288045,830,1043
288046,824,1039
288047,815,1034
288048,811,1036
288049,808,1037
288050,805,1037
288051,800,1033
288052,797,1030
288053,795,1029
288054,795,1029
288055,796,1030
288056,799,1030
288057,801,1029
288058,800,1030
288059,798,1026
288060,800,1027
288061,803,1028
288062,806,1023
288063,809,1020
288064,807,1017
288065,809,1015
288066,810,1014
288067,815,1019
288068,824,1022
288069,829,1018
288070,835,1016
288071,842,1015
288072,849,1016
288073,857,1017
288074,863,1017
288075,866,1014
288076,864,1012
288077,863,1009
288078,858,1013
288079,862,1016
288080,874,1020
288081,886,1021
288082,897,1018
288083,905,1021
288084,913,1024
288085,920,1027
288086,922,1027
288087,927,1026
288088,930,1024
288089,929,1022
288090,929,1028
288091,934,1034
288092,941,1039
288093,943,1043
288094,943,1040
288095,950,1041
288096,956,1045
288097,962,1049
288098,966,1051
288099,965,1052
288100,962,1049
288101,961,1047
288102,958,1050
288103,960,1052
288104,963,1054
288105,963,1054
288106,962,1052
288107,960,1051
288108,962,1054
288109,969,1058
288110,975,1057
288111,980,1058
288112,973,1055
288113,974,1054
288114,976,1058
288115,980,1059
288116,980,1061
288117,980,1059
288118,976,1055
288119,975,1056
288120,980,1058
288121,984,1056
288122,987,1055
288123,980,1052
288124,973,1050
288125,960,1046
288126,957,1046
288127,958,1044
288128,968,1047
288129,970,1043
288130,970,1041
288131,967,1037
288132,968,1036
288133,966,1036
288134,970,1032
288135,971,1030
288136,978,1030
288137,974,1034
288138,973,1041
288139,973,1047
288140,977,1048
288141,976,1046
288142,972,1044
288143,974,1040
288144,975,1041
288145,976,1042
288146,979,1045
288147,977,1045
288148,970,1045
288149,964,1042
288150,959,1045
288151,954,1047
288152,952,1048
288153,949,1045
288154,949,1044
288155,953,1041
288156,966,1043
288157,977,1045
288158,983,1045
288159,984,1045
288160,981,1042
288161,976,1045
288162,979,1047
288163,984,1050
288164,984,1050
288165,982,1047
288166,972,1044
288167,964,1043
288168,954,1042
288169,946,1041
288170,943,1040
288171,951,1038
288172,961,1039
288173,969,1040
288174,973,1041
288175,971,1042
288176,971,1044
288177,970,1043
288178,973,1039
288179,965,1037
288180,963,1037
288181,965,1042
288182,970,1043
288183,973,1043
288184,981,1041
288185,985,1040
288186,990,1038
288187,997,1043
288188,999,1042
288189,1000,1039
288190,996,1037
288191,987,1034
288192,980,1035
288193,973,1038
288194,965,1039
288195,963,1039
288196,964,1036
288197,974,1037
288198,981,1038
288199,990,1037
288200,990,1037
288201,992,1040
288202,993,1041
288203,1004,1041
288204,1019,1046
288205,1037,1049
288206,1056,1050
288207,1070,1046
288208,1089,1043
288209,1116,1047
288210,1160,1050
288211,1207,1057
288212,1251,1059
288213,1281,1056
288214,1295,1052
288215,1294,1047
288216,1289,1042
288217,1268,1035
288218,1250,1027
288219,1215,1017
288220,1170,1003
288221,1110,991
288222,1041,985
288223,974,979
288224,926,972
288225,899,964
288226,894,955
288227,909,950
288228,921,958
288229,941,974
288230,955,992
288231,961,1009
288232,959,1020
288233,957,1028
288234,958,1033
288235,960,1038
288236,965,1038
288237,963,1040
288238,961,1034
288239,954,1030
288240,954,1029
288241,958,1033
288242,961,1035
288243,963,1037
288244,968,1034
288245,968,1034
288246,975,1036
288247,979,1040
288248,980,1036
288249,978,1033
288250,975,1031
288251,973,1033
288252,972,1039
288253,975,1043
288254,975,1044
288255,979,1041
288256,980,1040
288257,981,1038
288258,983,1042
288259,986,1045
288260,986,1046
288261,987,1045
288262,984,1043
288263,979,1042
288264,976,1046
288265,979,1046
288266,979,1046
288267,977,1045
288268,976,1040
288269,976,1036
288270,976,1041
288271,982,1041
288272,989,1046
288273,987,1043
288274,986,1040
288275,988,1037
288276,992,1038
288277,998,1042
288278,1007,1040
288279,1007,1039
288280,1005,1035
288281,1002,1032
288282,1002,1033
288283,1008,1038
288284,1010,1036
288285,1010,1031
288286,1008,1028
288287,998,1024
288288,997,1023
288289,995,1024
288290,996,1021
288291,996,1020
288292,998,1017
288293,999,1015
288294,999,1014
288295,995,1016
288296,992,1015
288297,987,1012
288298,981,1009
288299,976,1011
288300,972,1012
288301,972,1014
288302,972,1014
288303,967,1016
288304,958,1015
288305,949,1013
288306,946,1015
288307,945,1018
288308,942,1018
288309,937,1013
288310,932,1010
288311,925,1006
288312,916,1005
288313,915,1009
288314,911,1010
288315,906,1006
288316,896,1002
288317,889,1000
288318,883,1000
288319,884,1003
288320,883,1006
288321,885,1004
288322,883,1001
288323,882,998
288324,880,1001
288325,885,1003
288326,878,1002
288327,891,999
288328,889,996
288329,885,993
288330,883,992
288331,889,994
288332,895,996
288333,899,996
288334,903,993
288335,906,995
288336,911,998
288337,919,999
288338,925,1002
288339,930,1003
288340,934,1005
288341,936,1003
288342,939,1003
288343,945,1007
288344,948,1010
288345,951,1008
288346,956,1006
288347,959,1003
288348,966,1008
288349,975,1011
288350,982,1015
288351,985,1011
288352,987,1010
288353,991,1009
288354,1000,1012
288355,1005,1015
288356,1014,1018
288357,1017,1019
288358,1016,1018
288359,1015,1020
288360,1017,1023
288361,1023,1032
288362,1029,1034
288363,1028,1035
288364,1031,1035
288365,1031,1035
288366,1034,1036
288367,1039,1041
288368,1044,1043
288369,1046,1042
288370,1043,1038
288371,1042,1037
288372,1042,1038
288373,1046,1040
288374,1052,1046
288375,1052,1044
288376,1054,1043
288377,1053,1043
288378,1053,1046
288379,1053,1048
288380,1053,1051
288381,1051,1051
288382,1054,1052
288383,1054,1050
288384,1061,1050
288385,1066,1052
288386,1070,1054
288387,1066,1051
288388,1062,1050
288389,1055,1049
288390,1061,1050
288391,1066,1052
288392,1071,1054
288393,1072,1050
288394,1068,1051
288395,1059,1050
288396,1056,1053
288397,1059,1054
288398,1065,1056
288399,1064,1052
288400,1066,1048
288401,1064,1048
288402,1065,1047
288403,1068,1050
288404,1072,1052
288405,1073,1049
288406,1070,1046
288407,1065,1043
288408,1068,1047
288409,1069,1048
288410,1073,1052
288411,1076,1051
288412,1075,1048
288413,1076,1048
288414,1074,1053
288415,1075,1055
288416,1078,1060
288417,1081,1057
288418,1081,1055
288419,1076,1056
288420,1071,1057
288421,1071,1059
288422,1073,1060
288423,1073,1057
288424,1073,1055
288425,1071,1055
288426,1067,1060
288427,1069,1059
288428,1067,1062
288429,1069,1061
288430,1065,1059
288431,1062,1057
288432,1060,1060
288433,1066,1061
288434,1067,1064
288435,1067,1062
288436,1066,1059
288437,1066,1056
288438,1063,1058
288439,1068,1061
288440,1067,1063
288441,1061,1063
288442,1059,1060
288443,1057,1060
288444,1057,1062
288445,1060,1064
288446,1063,1066
288447,1064,1065
288448,1062,1060
288449,1062,1058
288450,1058,1061
288451,1059,1062
288452,1061,1064
288453,1058,1060
288454,1054,1054
288455,1055,1051
288456,1056,1053
288457,1056,1055
288458,1063,1056
288459,1062,1051
288460,1061,1047
288461,1056,1045
288462,1056,1046
288463,1055,1049
288464,1059,1048
288465,1061,1047
288466,1062,1044
288467,1061,1043
288468,1062,1046
288469,1063,1049
288470,1065,1053
288471,1064,1053
288472,1068,1050
288473,1064,1048
288474,1067,1050
288475,1074,1051
288476,1082,1054
288477,1086,1055
288478,1092,1053
288479,1103,1053
288480,1122,1057
288481,1154,1060
288482,1197,1064
288483,1241,1066
288484,1279,1064
288485,1309,1063
288486,1328,1064
288487,1342,1060
288488,1341,1058
288489,1326,1048
288490,1298,1034
288491,1267,1022
288492,1229,1013
288493,1182,1004
288494,1124,995
288495,1054,984
288496,993,973
288497,955,962
288498,947,956
288499,961,951
288500,979,953
288501,992,958
288502,1001,970
288503,1007,981
288504,1014,1001
288505,1021,1016
288506,1027,1025
288507,1026,1028
288508,1026,1032
288509,1025,1035
288510,1021,1039
288511,1024,1043
288512,1029,1045
288513,1027,1043
288514,1023,1041
288515,1021,1037
288516,1019,1038
288517,1021,1041
288518,1022,1043
288519,1022,1041
288520,1019,1041
288521,1016,1040
288522,1011,1043
288523,1015,1046
288524,1019,1047
288525,1017,1047
288526,1012,1046
288527,1009,1047
288528,1004,1049
288529,1006,1049
288530,1007,1051
288531,1008,1050
288532,1007,1047
288533,1000,1047
288534,999,1049
288535,997,1051
288536,1000,1052
288537,998,1054
288538,997,1052
288539,996,1050
288540,996,1052
288541,999,1055
288542,999,1059
288543,999,1056
288544,994,1052
288545,990,1052
288546,986,1054
288547,987,1058
288548,986,1057
288549,987,1058
288550,980,1054
288551,980,1055
288552,981,1057
288553,980,1056
288554,984,1057
288555,982,1052
288556,980,1050
288557,975,1045
288558,973,1046
288559,973,1048
288560,975,1047
288561,974,1039
288562,971,1038
288563,966,1033
288564,963,1034
288565,961,1037
288566,964,1036
288567,962,1033
288568,957,1030
288569,949,1030
288570,944,1032
288571,940,1031
288572,940,1036
288573,940,1034
288574,934,1033
288575,931,1032
288576,925,1034
288577,924,1033
288578,920,1035
288579,914,1031
288580,903,1031
288581,895,1030
288582,892,1031
288583,889,1033
288584,887,1031
288585,888,1030
288586,883,1027
288587,881,1027
288588,880,1029
288589,879,1029
288590,883,1031
288591,882,1030
288592,878,1026
288593,875,1025
288594,877,1024
288595,876,1026
288596,880,1023
288597,888,1021
288598,893,1019
288599,893,1018
288600,906,1017
288601,918,1020
288602,931,1024
288603,941,1022
288604,952,1020
288605,957,1020
288606,964,1020
288607,973,1024
288608,978,1024
288609,982,1024
288610,986,1021
288611,987,1025
288612,991,1028
288613,995,1031
288614,1002,1035
288615,1004,1035
288616,1002,1032
288617,1003,1029
288618,1003,1032
288619,1005,1039
288620,1010,1039
288621,1012,1038
288622,1011,1038
288623,1009,1038
288624,1012,1041
288625,1020,1046
288626,1025,1048
288627,1026,1046
288628,1028,1047
288629,1028,1047
288630,1033,1050
288631,1037,1054
288632,1048,1057
288633,1048,1055
288634,1046,1055
288635,1044,1054
288636,1043,1058
288637,1048,1060
288638,1052,1063
288639,1051,1059
288640,1047,1058
288641,1045,1058
288642,1045,1062
288643,1046,1065
288644,1047,1063
288645,1046,1062
288646,1042,1064
288647,1039,1060
288648,1038,1065
288649,1035,1064
288650,1039,1067
288651,1036,1063
288652,1029,1062
288653,1024,1060
288654,1022,1063
288655,1030,1063
288656,1034,1061
288657,1041,1060
288658,1041,1058
288659,1038,1057
288660,1036,1057
288661,1037,1056
288662,1041,1057
288663,1042,1053
288664,1045,1048
288665,1045,1045
288666,1046,1048
288667,1050,1052
288668,1054,1057
288669,1056,1056
288670,1054,1056
288671,1054,1056
288672,1053,1058
288673,1054,1058
288674,1055,1061
288675,1053,1060
288676,1052,1059
288677,1043,1056
288678,1042,1059
288679,1046,1063
288680,1053,1064
288681,1055,1063
288682,1052,1060
288683,1048,1060
288684,1045,1062
288685,1048,1064
288686,1052,1066
288687,1049,1063
288688,1041,1058
288689,1037,1059
288690,1034,1063
288691,1038,1065
288692,1041,1069
288693,1042,1065
288694,1038,1063
288695,1038,1063
288696,1037,1063
288697,1037,1065
288698,1039,1064
