'sample #','MLII','V1'
397662,979,979
397663,981,979
397664,978,977
397665,978,977
397666,977,977
397667,976,977
397668,976,974
397669,978,979
397670,982,981
397671,983,982
397672,982,984
397673,982,983
397674,981,982
397675,983,980
397676,982,981
397677,982,980
397678,980,980
397679,982,979
397680,982,983
397681,981,982
397682,984,984
397683,985,986
397684,987,987
397685,988,987
397686,988,987
397687,988,988
397688,986,987
397689,987,986
397690,986,986
397691,985,987
397692,986,989
397693,986,989
397694,985,989
397695,987,994
397696,989,994
397697,990,994
397698,991,993
397699,990,993
397700,987,992
397701,987,990
397702,986,990
397703,984,992
397704,986,993
397705,988,992
397706,990,994
397707,992,997
397708,990,1001
397709,993,997
397710,992,998
397711,992,997
397712,991,995
397713,989,993
397714,989,992
397715,989,993
397716,989,993
397717,990,996
397718,992,997
397719,990,997
397720,995,997
397721,994,999
397722,993,998
397723,991,995
397724,990,993
397725,987,994
397726,986,992
397727,984,992
397728,984,994
397729,984,995
397730,990,994
397731,990,995
397732,992,994
397733,992,994
397734,992,992
397735,991,992
397736,990,990
397737,989,989
397738,986,987
397739,987,989
397740,984,992
397741,987,991
397742,986,993
397743,987,994
397744,990,995
397745,993,994
397746,992,993
397747,989,992
397748,990,990
397749,987,987
397750,986,985
397751,988,989
397752,988,989
397753,988,989
397754,988,990
397755,986,993
397756,989,992
397757,989,993
397758,988,993
397759,987,991
397760,986,989
397761,986,989
397762,984,987
397763,984,987
397764,986,988
397765,985,989
397766,986,992
397767,987,992
397768,988,993
397769,987,991
397770,987,991
397771,986,987
397772,985,986
397773,982,987
397774,983,986
397775,982,985
397776,984,984
397777,984,988
397778,987,989
397779,989,992
397780,988,991
397781,988,991
397782,989,991
397783,986,989
397784,986,987
397785,985,986
397786,982,985
397787,982,984
397788,983,987
397789,983,987
397790,984,991
397791,986,989
397792,987,992
397793,986,989
397794,987,988
397795,986,987
397796,985,985
397797,984,985
397798,982,984
397799,979,983
397800,980,985
397801,981,987
397802,985,989
397803,985,990
397804,984,991
397805,986,991
397806,986,989
397807,984,988
397808,980,986
397809,979,984
397810,979,984
397811,978,982
397812,980,986
397813,980,987
397814,982,987
397815,980,989
397816,983,990
397817,986,988
397818,982,989
397819,983,989
397820,981,987
397821,980,985
397822,979,982
397823,976,983
397824,978,984
397825,981,984
397826,981,988
397827,983,987
397828,984,989
397829,984,988
397830,982,987
397831,983,986
397832,982,984
397833,980,983
397834,980,981
397835,979,981
397836,980,984
397837,978,983
397838,981,982
397839,981,986
397840,983,987
397841,984,987
397842,984,984
397843,983,982
397844,984,984
397845,979,982
397846,977,979
397847,977,981
397848,978,982
397849,976,981
397850,980,982
397851,982,984
397852,981,985
397853,982,984
397854,982,982
397855,981,982
397856,981,982
397857,982,979
397858,981,980
397859,980,979
397860,980,982
397861,980,982
397862,980,985
397863,980,985
397864,980,985
397865,982,983
397866,981,984
397867,980,982
397868,978,981
397869,978,979
397870,977,978
397871,972,978
397872,973,979
397873,975,982
397874,978,982
397875,979,983
397876,980,986
397877,982,983
397878,981,982
397879,977,978
397880,977,978
397881,978,976
397882,975,976
397883,975,976
397884,972,978
397885,976,979
397886,976,980
397887,979,982
397888,981,984
397889,984,984
397890,983,983
397891,980,982
397892,982,978
397893,979,976
397894,978,975
397895,976,977
397896,974,974
397897,975,976
397898,976,978
397899,976,980
397900,979,981
397901,980,980
397902,982,980
397903,981,979
397904,979,977
397905,978,977
397906,977,977
397907,976,974
397908,975,976
397909,976,977
397910,977,978
397911,977,980
397912,979,981
397913,978,979
397914,978,979
397915,980,979
397916,977,978
397917,976,978
397918,975,976
397919,973,976
397920,975,977
397921,977,979
397922,975,977
397923,976,981
397924,979,981
397925,978,981
397926,979,979
397927,976,977
397928,975,973
397929,974,974
397930,975,973
397931,975,976
397932,976,978
397933,975,976
397934,978,976
397935,980,979
397936,979,980
397937,979,977
397938,976,979
397939,977,977
397940,973,976
397941,971,975
397942,970,973
397943,972,975
397944,971,974
397945,972,975
397946,975,976
397947,976,977
397948,977,979
397949,979,979
397950,977,977
397951,974,976
397952,975,976
397953,975,976
397954,975,975
397955,973,976
397956,974,975
397957,974,977
397958,978,977
397959,980,978
397960,982,981
397961,986,981
397962,990,981
397963,990,980
397964,989,980
397965,988,977
397966,986,974
397967,984,976
397968,985,977
397969,984,977
397970,987,982
397971,992,984
397972,994,988
397973,997,993
397974,1003,992
397975,1008,995
397976,1011,992
397977,1012,993
397978,1007,992
397979,1006,992
397980,1003,991
397981,1001,989
397982,995,991
397983,992,990
397984,989,989
397985,989,987
397986,984,987
397987,985,988
397988,983,984
397989,986,983
397990,981,982
397991,983,982
397992,984,981
397993,985,983
397994,983,984
397995,980,986
397996,975,984
397997,974,984
397998,971,981
397999,965,979
398000,965,975
398001,965,975
398002,964,973
398003,962,974
398004,965,973
398005,967,973
398006,968,976
398007,970,975
398008,971,976
398009,972,978
398010,971,975
398011,970,974
398012,967,973
398013,967,971
398014,965,970
398015,966,972
398016,964,973
398017,968,973
398018,968,976
398019,970,975
398020,971,978
398021,972,977
398022,971,978
398023,973,975
398024,969,977
398025,966,974
398026,962,973
398027,957,973
398028,951,974
398029,949,977
398030,954,979
398031,973,990
398032,1004,1002
398033,1048,1019
398034,1102,1039
398035,1164,1060
398036,1232,1083
398037,1298,1107
398038,1355,1130
398039,1397,1154
398040,1422,1180
398041,1426,1208
398042,1419,1230
398043,1400,1235
398044,1360,1214
398045,1294,1157
398046,1196,1079
398047,1092,978
398048,1003,884
398049,948,813
398050,921,784
398051,921,790
398052,934,820
398053,949,858
398054,958,890
398055,960,912
398056,957,925
398057,950,927
398058,941,931
398059,935,931
398060,931,931
398061,932,934
398062,930,938
398063,930,944
398064,932,948
398065,930,946
398066,929,951
398067,930,954
398068,931,955
398069,931,956
398070,927,954
398071,928,955
398072,925,952
398073,924,953
398074,921,952
398075,920,952
398076,919,956
398077,920,958
398078,920,959
398079,918,961
398080,920,961
398081,919,961
398082,917,959
398083,916,957
398084,913,956
398085,912,956
398086,910,956
398087,910,955
398088,911,955
398089,913,958
398090,913,958
398091,915,960
398092,916,960
398093,918,958
398094,915,958
398095,915,957
398096,912,956
398097,908,957
398098,909,954
398099,907,956
398100,907,955
398101,907,955
398102,907,957
398103,905,957
398104,906,958
398105,903,957
398106,903,956
398107,902,954
398108,899,954
398109,895,954
398110,897,950
398111,895,950
398112,895,951
398113,894,951
398114,893,952
398115,893,954
398116,892,954
398117,892,951
398118,891,951
398119,890,946
398120,886,945
398121,882,943
398122,880,941
398123,878,939
398124,875,939
398125,873,940
398126,876,940
398127,875,941
398128,875,941
398129,871,937
398130,867,934
398131,862,930
398132,859,925
398133,854,922
398134,850,919
398135,842,918
398136,840,916
398137,841,912
398138,840,911
398139,837,909
398140,838,909
398141,835,905
398142,832,901
398143,828,895
398144,823,890
398145,821,887
398146,816,882
398147,811,879
398148,811,877
398149,812,876
398150,813,873
398151,813,874
398152,816,872
398153,817,868
398154,817,867
398155,816,863
398156,817,861
398157,816,862
398158,820,858
398159,823,859
398160,830,860
398161,837,863
398162,842,865
398163,848,870
398164,860,878
398165,865,880
398166,875,882
398167,882,889
398168,885,891
398169,891,895
398170,896,899
398171,901,905
398172,909,912
398173,915,917
398174,924,922
398175,931,929
398176,934,934
398177,939,938
398178,940,942
398179,943,943
398180,942,943
398181,941,946
398182,945,949
398183,945,950
398184,949,952
398185,951,953
398186,956,959
398187,957,960
398188,960,964
398189,961,967
398190,961,965
398191,962,966
398192,960,965
398193,957,963
398194,956,962
398195,957,960
398196,958,962
398197,960,963
398198,962,965
398199,965,968
398200,965,970
398201,966,969
398202,967,969
398203,964,969
398204,960,966
398205,961,968
398206,960,969
398207,961,969
398208,961,973
398209,964,974
398210,965,975
398211,968,976
398212,968,976
398213,969,976
398214,971,980
398215,969,980
398216,969,978
398217,970,977
398218,967,976
398219,968,975
398220,967,977
398221,969,979
398222,970,980
398223,970,983
398224,973,986
398225,975,985
398226,973,983
398227,973,983
398228,974,984
398229,972,980
398230,970,980
398231,969,980
398232,969,983
398233,971,983
398234,971,985
398235,970,987
398236,971,985
398237,974,986
398238,972,986
398239,972,983
398240,972,984
398241,972,981
398242,970,982
398243,972,982
398244,971,982
398245,971,982
398246,973,983
398247,971,985
398248,971,983
398249,974,983
398250,976,984
398251,976,979
398252,976,981
398253,978,977
398254,974,977
398255,974,972
398256,978,972
398257,979,975
398258,979,978
398259,979,978
398260,981,980
398261,985,978
398262,985,974
398263,987,979
398264,991,974
398265,996,974
398266,996,975
398267,1000,978
398268,1002,980
398269,1003,981
398270,1000,982
398271,998,984
398272,997,982
398273,997,982
398274,994,981
398275,993,977
398276,989,977
398277,985,977
398278,983,974
398279,979,976
398280,977,975
398281,976,975
398282,978,976
398283,980,977
398284,981,979
398285,979,979
398286,975,975
398287,972,972
398288,966,970
398289,961,966
398290,958,965
398291,957,965
398292,957,966
398293,955,966
398294,958,967
398295,959,968
398296,961,970
398297,959,969
398298,957,969
398299,959,966
398300,955,965
398301,952,964
398302,954,962
398303,952,963
398304,953,961
398305,954,961
398306,956,963
398307,956,965
398308,958,966
398309,960,965
398310,957,965
398311,956,962
398312,957,961
398313,955,959
398314,953,958
398315,954,959
398316,953,957
398317,956,961
398318,958,963
398319,959,963
398320,958,966
398321,960,966
398322,958,964
398323,957,965
398324,956,963
398325,950,961
398326,943,958
398327,935,958
398328,930,960
398329,933,965
398330,943,968
398331,969,978
398332,1001,993
398333,1047,1011
398334,1105,1026
398335,1164,1041
398336,1233,1060
398337,1295,1076
398338,1352,1094
398339,1393,1115
398340,1413,1136
398341,1418,1162
398342,1411,1179
398343,1386,1184
398344,1343,1165
398345,1271,1114
398346,1170,1042
398347,1065,955
398348,978,871
398349,930,804
398350,911,771
398351,911,775
398352,925,798
398353,941,832
398354,951,863
398355,952,886
398356,951,902
398357,947,909
398358,940,915
398359,934,919
398360,932,921
398361,931,923
398362,931,927
398363,931,929
398364,932,937
398365,931,940
398366,932,943
398367,932,947
398368,930,948
398369,931,948
398370,931,949
398371,929,947
398372,929,947
398373,925,948
398374,923,946
398375,923,945
398376,923,949
398377,924,950
398378,926,949
398379,924,953
398380,928,955
398381,930,954
398382,928,954
398383,925,952
398384,923,951
398385,922,950
398386,919,949
398387,920,947
398388,921,950
398389,923,949
398390,924,953
398391,924,953
398392,924,953
398393,926,954
398394,927,953
398395,930,951
398396,931,949
398397,931,948
398398,929,949
398399,930,950
398400,934,947
398401,938,949
398402,939,952
398403,942,953
398404,944,955
398405,947,955
398406,945,954
398407,942,953
398408,938,952
398409,934,948
398410,930,948
398411,928,947
398412,928,943
398413,927,946
398414,927,944
398415,926,945
398416,928,947
398417,927,947
398418,921,947
398419,918,945
398420,913,945
398421,907,943
398422,904,940
398423,899,942
398424,898,942
398425,895,942
398426,895,943
398427,895,945
398428,891,944
398429,888,943
398430,885,941
398431,882,936
398432,878,937
398433,875,935
398434,869,930
398435,864,930
398436,862,927
398437,861,924
398438,859,923
398439,858,924
398440,856,923
398441,856,920
398442,853,919
398443,849,914
398444,845,908
398445,842,906
398446,839,901
398447,834,900
398448,833,898
398449,830,894
398450,831,896
398451,828,893
398452,826,894
398453,827,892
398454,828,887
398455,825,885
398456,826,882
398457,827,881
398458,830,879
398459,832,880
398460,835,881
398461,841,883
398462,849,886
398463,856,887
398464,862,891
398465,870,894
398466,875,896
398467,880,900
398468,883,901
398469,888,901
398470,891,904
398471,895,909
398472,900,913
398473,904,915
398474,910,918
398475,915,922
398476,920,927
398477,925,931
398478,925,930
398479,929,930
398480,928,931
398481,928,932
398482,927,930
398483,926,933
398484,927,935
398485,929,938
398486,930,937
398487,932,937
398488,936,942
398489,935,940
398490,935,939
398491,936,939
398492,933,937
398493,932,936
398494,931,936
398495,932,933
398496,933,936
398497,932,937
398498,932,938
398499,932,939
398500,935,941
398501,938,942
398502,935,940
398503,939,937
398504,937,937
398505,938,936
398506,939,936
398507,936,936
398508,937,940
398509,938,938
398510,938,939
398511,941,942
398512,941,944
398513,940,944
398514,940,944
398515,942,942
398516,942,943
398517,941,942
398518,941,943
398519,940,942
398520,940,944
398521,940,944
398522,943,945
398523,946,948
398524,946,950
398525,949,950
398526,949,950
398527,946,947
398528,944,949
398529,944,947
398530,945,947
398531,943,947
398532,946,950
398533,947,951
398534,948,951
398535,950,953
398536,950,954
398537,950,955
398538,950,953
398539,948,953
398540,949,951
398541,949,950
398542,945,948
398543,945,949
398544,947,951
398545,946,951
398546,946,952
398547,947,953
398548,947,954
398549,949,953
398550,948,953
398551,951,952
398552,949,950
398553,946,949
398554,945,948
398555,949,948
398556,945,949
398557,946,948
398558,946,949
398559,947,950
398560,948,951
398561,947,951
398562,948,949
398563,948,950
398564,947,948
398565,946,946
398566,945,946
398567,945,947
398568,946,944
398569,944,947
398570,945,949
398571,946,947
398572,946,947
398573,948,950
398574,950,947
398575,948,948
398576,947,942
398577,949,942
398578,944,941
398579,942,940
398580,943,941
398581,945,944
398582,945,943
398583,945,945
398584,945,947
398585,946,946
398586,947,944
398587,945,944
398588,945,942
398589,943,941
398590,944,940
398591,941,939
398592,942,941
398593,944,939
398594,943,942
398595,947,943
398596,948,943
398597,947,945
398598,949,942
398599,946,942
398600,943,939
398601,943,939
398602,942,939
398603,940,938
398604,941,938
398605,943,942
398606,944,942
398607,945,941
398608,947,944
398609,948,944
398610,949,941
398611,949,941
398612,945,939
398613,945,940
398614,944,936
398615,942,939
398616,940,937
398617,938,938
398618,942,939
398619,943,942
398620,945,943
398621,946,944
398622,945,943
398623,946,938
398624,944,940
398625,945,939
398626,945,938
398627,944,937
398628,942,940
398629,942,939
398630,942,941
398631,945,942
398632,946,943
398633,947,943
398634,946,942
398635,945,940
398636,945,939
398637,943,938
398638,943,938
398639,943,937
398640,942,937
398641,944,938
398642,945,939
398643,946,940
398644,947,940
398645,946,940
398646,945,939
398647,944,938
398648,944,939
398649,944,937
398650,942,934
398651,943,934
398652,944,935
398653,944,937
398654,944,940
398655,945,940
398656,946,940
398657,949,942
398658,948,940
398659,947,939
398660,946,938
398661,945,937
398662,941,935
398663,942,937
398664,943,936
398665,943,937
398666,944,938
398667,945,939
398668,944,941
398669,950,939
398670,946,939
398671,946,939
398672,947,938
398673,945,938
398674,942,936
398675,942,936
398676,941,937
398677,941,940
398678,943,941
398679,946,943
398680,946,941
398681,947,942
398682,947,942
398683,948,943
398684,947,939
398685,946,939
398686,945,938
398687,942,937
398688,944,940
398689,943,938
398690,944,940
398691,946,943
398692,948,945
398693,949,944
398694,948,942
398695,950,944
398696,947,942
398697,947,940
398698,944,940
398699,944,939
398700,942,941
398701,945,940
398702,944,941
398703,946,944
398704,947,943
398705,947,945
398706,947,944
398707,948,940
398708,946,941
398709,946,940
398710,944,940
398711,940,938
398712,945,939
398713,945,942
398714,947,940
398715,949,943
398716,950,945
398717,951,942
398718,951,943
398719,950,942
398720,947,942
398721,944,939
398722,945,939
398723,946,938
398724,945,939
398725,945,940
398726,947,943
398727,948,942
398728,950,944
398729,951,945
398730,951,942
398731,951,941
398732,949,941
398733,952,939
398734,948,939
398735,949,938
398736,948,940
398737,947,940
398738,951,942
398739,953,943
398740,952,942
398741,951,942
398742,951,941
398743,951,944
398744,951,941
398745,953,941
398746,951,938
398747,951,939
398748,951,941
398749,952,941
398750,953,943
398751,954,943
398752,957,944
398753,957,944
398754,956,942
398755,955,943
398756,954,940
398757,953,941
398758,952,939
398759,950,938
398760,952,938
398761,951,940
398762,950,940
398763,952,945
398764,953,948
398765,956,945
398766,958,943
398767,958,943
398768,957,943
398769,957,940
398770,956,940
398771,955,939
398772,953,942
398773,954,939
398774,957,941
398775,958,944
398776,958,945
398777,960,944
398778,958,943
398779,963,944
398780,964,940
398781,962,941
398782,962,939
398783,962,939
398784,961,941
398785,966,941
398786,968,942
398787,970,943
398788,976,944
398789,980,946
398790,981,943
398791,982,943
398792,981,942
398793,980,942
398794,978,943
398795,979,942
398796,981,946
398797,982,950
398798,987,950
398799,993,958
398800,998,962
398801,1001,962
398802,1007,964
398803,1009,964
398804,1007,961
398805,1006,961
398806,1002,961
398807,994,957
398808,992,957
398809,989,955
398810,988,956
398811,987,957
398812,986,957
398813,988,956
398814,989,958
398815,988,958
398816,988,954
398817,988,955
398818,987,951
398819,986,952
398820,987,952
398821,986,954
398822,985,956
398823,985,955
398824,979,958
398825,979,956
398826,978,951
398827,977,950
398828,979,951
398829,978,951
398830,977,950
398831,977,949
398832,978,951
398833,978,951
398834,979,952
398835,980,954
398836,983,956
398837,985,957
398838,986,955
398839,987,955
398840,986,954
398841,985,953
398842,983,953
398843,984,951
398844,986,953
398845,987,956
398846,987,957
398847,991,960
398848,992,963
398849,995,962
398850,996,961
398851,996,960
398852,994,963
398853,995,961
398854,990,959
398855,983,962
398856,980,962
398857,975,963
398858,979,967
398859,992,972
398860,1020,982
398861,1053,996
398862,1093,1010
398863,1144,1026
398864,1201,1045
398865,1264,1063
398866,1325,1082
398867,1374,1099
398868,1411,1119
398869,1430,1139
398870,1438,1164
398871,1434,1186
398872,1421,1199
398873,1399,1196
398874,1355,1166
398875,1282,1114
398876,1189,1041
398877,1098,964
398878,1027,893
398879,986,842
398880,971,825
398881,980,832
398882,994,853
398883,1006,884
398884,1015,907
398885,1016,925
398886,1013,931
398887,1007,936
398888,1000,939
398889,996,943
398890,993,941
398891,993,947
398892,996,953
398893,998,959
398894,1000,965
398895,999,968
398896,999,969
398897,997,974
398898,1000,973
398899,997,974
398900,999,974
398901,1000,974
398902,997,974
398903,996,974
398904,1000,977
398905,1000,979
398906,1000,983
398907,1001,984
398908,1003,986
398909,1006,989
398910,1005,986
398911,1001,989
398912,1002,988
398913,1000,987
398914,999,986
398915,1003,985
398916,1004,988
398917,1005,990
398918,1003,994
398919,1006,995
398920,1008,995
398921,1011,997
398922,1008,995
398923,1009,998
398924,1008,994
398925,1007,996
398926,1006,994
398927,1006,998
398928,1003,998
398929,1007,998
398930,1007,1000
398931,1012,1003
398932,1012,1006
398933,1014,1006
398934,1015,1003
398935,1013,1004
398936,1014,1003
398937,1011,1004
398938,1010,1002
398939,1008,1002
398940,1010,1003
398941,1008,1005
398942,1010,1006
398943,1012,1008
398944,1010,1007
398945,1011,1011
398946,1014,1009
398947,1013,1008
398948,1014,1006
398949,1012,1006
398950,1012,1005
398951,1009,1004
398952,1008,1006
398953,1010,1006
398954,1010,1007
398955,1009,1009
398956,1012,1010
398957,1011,1012
398958,1012,1008
398959,1010,1008
398960,1006,1008
398961,1005,1006
398962,1001,1004
398963,999,1000
398964,997,1002
398965,996,1000
398966,998,1001
398967,997,999
398968,994,999
398969,994,1001
398970,991,995
398971,989,992
398972,984,990
398973,980,986
398974,976,983
398975,973,980
398976,970,979
398977,969,976
398978,970,974
398979,969,975
398980,969,971
398981,969,970
398982,965,965
398983,961,964
398984,961,959
398985,959,956
398986,956,951
398987,954,949
398988,955,948
398989,953,946
398990,957,949
398991,959,950
398992,964,947
398993,972,951
398994,976,949
398995,983,950
398996,990,952
398997,995,954
398998,1001,958
398999,1007,960
399000,1015,965
399001,1025,974
399002,1035,979
399003,1045,990
399004,1055,995
399005,1063,1001
399006,1065,1009
399007,1073,1017
399008,1079,1020
399009,1085,1026
399010,1088,1027
399011,1093,1032
399012,1097,1039
399013,1102,1045
399014,1107,1050
399015,1111,1058
399016,1117,1062
399017,1122,1067
399018,1124,1067
399019,1125,1071
399020,1126,1070
399021,1130,1073
399022,1130,1073
399023,1131,1076
399024,1134,1079
399025,1134,1084
399026,1137,1086
399027,1140,1090
399028,1145,1094
399029,1146,1096
399030,1146,1097
399031,1149,1097
399032,1148,1097
399033,1148,1099
399034,1147,1098
399035,1149,1102
399036,1149,1106
399037,1149,1106
399038,1151,1110
399039,1153,1114
399040,1157,1117
399041,1158,1117
399042,1160,1116
399043,1160,1119
399044,1160,1120
399045,1160,1119
399046,1159,1122
399047,1161,1121
399048,1160,1125
399049,1163,1126
399050,1163,1127
399051,1163,1130
399052,1165,1135
399053,1169,1137
399054,1167,1134
399055,1169,1139
399056,1169,1139
399057,1169,1136
399058,1171,1138
399059,1169,1139
399060,1170,1141
399061,1171,1143
399062,1175,1145
399063,1176,1148
399064,1178,1151
399065,1179,1153
399066,1177,1152
399067,1179,1154
399068,1177,1152
399069,1178,1153
399070,1176,1152
399071,1176,1152
399072,1177,1157
399073,1178,1158
399074,1179,1161
399075,1184,1161
399076,1186,1166
399077,1187,1164
399078,1187,1167
399079,1187,1166
399080,1185,1163
399081,1184,1163
399082,1182,1162
399083,1182,1162
399084,1183,1165
399085,1185,1164
399086,1188,1165
399087,1191,1167
399088,1193,1170
399089,1194,1172
399090,1196,1171
399091,1198,1171
399092,1197,1170
399093,1197,1170
399094,1199,1169
399095,1196,1170
399096,1195,1169
399097,1197,1170
399098,1200,1171
399099,1205,1177
399100,1208,1178
399101,1213,1183
399102,1214,1183
399103,1218,1184
399104,1221,1184
399105,1223,1184
399106,1221,1183
399107,1219,1183
399108,1219,1184
399109,1214,1185
399110,1214,1185
399111,1212,1185
399112,1214,1187
399113,1211,1189
399114,1207,1189
399115,1207,1191
399116,1205,1189
399117,1205,1187
399118,1202,1185
399119,1201,1186
399120,1201,1186
399121,1202,1188
399122,1202,1189
399123,1199,1190
399124,1195,1191
399125,1193,1191
399126,1190,1187
399127,1187,1185
399128,1189,1185
399129,1189,1187
399130,1190,1185
399131,1188,1184
399132,1188,1188
399133,1189,1187
399134,1189,1186
399135,1189,1188
399136,1191,1189
399137,1192,1192
399138,1191,1189
399139,1189,1189
399140,1189,1186
399141,1186,1185
399142,1186,1185
399143,1183,1185
399144,1185,1186
399145,1184,1188
399146,1188,1190
399147,1188,1190
399148,1188,1193
399149,1189,1195
399150,1187,1189
399151,1188,1190
399152,1190,1188
399153,1188,1190
399154,1190,1188
399155,1188,1187
399156,1187,1190
399157,1187,1192
399158,1190,1193
399159,1190,1195
399160,1192,1194
399161,1192,1195
399162,1190,1196
399163,1184,1195
399164,1177,1194
399165,1172,1191
399166,1169,1193
399167,1175,1197
399168,1192,1203
399169,1220,1215
399170,1261,1232
399171,1307,1253
399172,1352,1268
399173,1401,1289
399174,1434,1303
399175,1452,1322
399176,1458,1339
399177,1456,1356
399178,1448,1372
399179,1437,1379
399180,1421,1370
399181,1392,1338
399182,1340,1279
399183,1275,1202
399184,1219,1125
399185,1178,1066
399186,1158,1033
399187,1157,1034
399188,1168,1058
399189,1178,1092
399190,1186,1123
399191,1188,1144
399192,1185,1162
399193,1181,1169
399194,1174,1176
399195,1173,1178
399196,1172,1181
399197,1176,1188
399198,1176,1190
399199,1175,1193
399200,1175,1196
399201,1172,1197
399202,1168,1199
399203,1167,1199
399204,1168,1200
399205,1167,1200
399206,1167,1203
399207,1167,1205
399208,1168,1207
399209,1169,1210
399210,1166,1209
399211,1166,1208
399212,1168,1209
399213,1166,1209
399214,1162,1207
399215,1164,1208
399216,1160,1209
399217,1161,1207
399218,1161,1208
399219,1161,1212
399220,1157,1213
399221,1160,1213
399222,1162,1211
399223,1162,1210
399224,1160,1213
399225,1160,1209
399226,1155,1207
399227,1153,1206
399228,1155,1210
399229,1153,1209
399230,1154,1213
399231,1155,1213
399232,1154,1212
399233,1154,1213
399234,1153,1214
399235,1151,1213
399236,1149,1210
399237,1146,1211
399238,1145,1208
399239,1141,1209
399240,1141,1209
399241,1142,1210
399242,1141,1212
399243,1142,1212
399244,1143,1213
399245,1144,1214
399246,1144,1210
399247,1142,1211
399248,1141,1211
399249,1139,1210
399250,1140,1206
399251,1136,1207
399252,1134,1207
399253,1133,1207
399254,1132,1208
399255,1133,1209
399256,1132,1208
399257,1134,1209
399258,1132,1209
399259,1130,1208
399260,1129,1202
399261,1124,1199
399262,1122,1198
399263,1119,1197
399264,1116,1198
399265,1114,1196
399266,1112,1195
399267,1109,1193
399268,1107,1194
399269,1106,1195
399270,1103,1190
399271,1103,1188
399272,1100,1184
399273,1093,1181
399274,1091,1178
399275,1085,1175
399276,1083,1172
399277,1082,1168
399278,1080,1169
399279,1078,1166
399280,1077,1166
399281,1075,1165
399282,1072,1163
399283,1071,1159
399284,1068,1155
399285,1067,1150
399286,1064,1146
399287,1065,1145
399288,1065,1144
399289,1066,1143
399290,1071,1144
399291,1071,1142
399292,1075,1144
399293,1080,1148
399294,1085,1147
399295,1090,1150
399296,1094,1151
399297,1099,1153
399298,1105,1152
399299,1109,1157
399300,1113,1161
399301,1115,1164
399302,1119,1169
399303,1126,1173
399304,1131,1178
399305,1135,1181
399306,1139,1179
399307,1142,1183
399308,1144,1185
399309,1145,1184
399310,1144,1186
399311,1144,1182
399312,1143,1188
399313,1143,1190
399314,1144,1195
399315,1145,1194
399316,1147,1196
399317,1148,1198
399318,1147,1196
399319,1149,1197
399320,1148,1195
399321,1149,1194
399322,1148,1194
399323,1146,1192
399324,1146,1197
399325,1144,1197
399326,1147,1197
399327,1148,1198
399328,1149,1199
399329,1150,1198
399330,1147,1195
399331,1145,1196
399332,1145,1195
399333,1142,1194
399334,1142,1191
399335,1142,1190
399336,1140,1193
399337,1142,1193
399338,1142,1193
399339,1141,1195
399340,1142,1197
399341,1143,1198
399342,1142,1197
399343,1144,1195
399344,1143,1193
399345,1141,1193
399346,1139,1191
399347,1139,1191
399348,1137,1191
399349,1139,1193
399350,1138,1197
399351,1140,1197
399352,1140,1200
399353,1143,1201
399354,1143,1199
399355,1141,1200
399356,1142,1197
399357,1139,1197
399358,1140,1195
399359,1137,1194
399360,1137,1196
399361,1137,1195
399362,1137,1197
399363,1138,1199
399364,1140,1203
399365,1142,1202
399366,1141,1200
399367,1142,1202
399368,1141,1199
399369,1138,1199
399370,1138,1195
399371,1137,1197
399372,1133,1197
399373,1133,1198
399374,1131,1199
399375,1135,1200
399376,1135,1201
399377,1136,1200
399378,1135,1200
399379,1133,1197
399380,1132,1195
399381,1129,1194
399382,1130,1192
399383,1131,1192
399384,1129,1191
399385,1130,1191
399386,1131,1191
399387,1133,1193
399388,1135,1193
399389,1139,1194
399390,1140,1193
399391,1138,1191
399392,1138,1190
399393,1136,1189
399394,1131,1187
399395,1130,1187
399396,1128,1189
399397,1133,1191
399398,1137,1190
399399,1141,1191
399400,1143,1191
399401,1148,1194
399402,1151,1193
399403,1153,1194
399404,1155,1194
399405,1151,1196
399406,1149,1195
399407,1144,1192
399408,1142,1193
399409,1138,1193
399410,1137,1191
399411,1135,1193
399412,1136,1194
399413,1134,1193
399414,1131,1192
399415,1129,1191
399416,1128,1191
399417,1124,1190
399418,1124,1185
399419,1122,1185
399420,1122,1185
399421,1122,1186
399422,1121,1186
399423,1120,1185
399424,1114,1185
399425,1110,1183
399426,1108,1182
399427,1105,1180
399428,1105,1178
399429,1103,1173
399430,1102,1173
399431,1101,1172
399432,1099,1171
399433,1097,1170
399434,1097,1170
399435,1099,1173
399436,1098,1173
399437,1100,1175
399438,1100,1172
399439,1095,1171
399440,1096,1169
399441,1091,1167
399442,1089,1165
399443,1087,1167
399444,1087,1167
399445,1087,1166
399446,1087,1165
399447,1088,1169
399448,1088,1167
399449,1090,1169
399450,1088,1165
399451,1089,1167
399452,1086,1163
399453,1087,1164
399454,1087,1159
399455,1084,1160
399456,1080,1160
399457,1082,1160
399458,1081,1160
399459,1085,1162
399460,1085,1163
399461,1085,1163
399462,1084,1161
399463,1078,1161
399464,1071,1158
399465,1062,1157
399466,1061,1156
399467,1067,1157
399468,1083,1163
399469,1111,1177
399470,1150,1189
399471,1193,1207
399472,1245,1223
399473,1296,1242
399474,1338,1254
399475,1365,1269
399476,1378,1283
399477,1380,1299
399478,1371,1315
399479,1363,1328
399480,1350,1334
399481,1326,1315
399482,1281,1273
399483,1216,1210
399484,1141,1128
399485,1086,1048
399486,1050,992
399487,1035,970
399488,1035,978
