'sample #','MLII','V1'
402708,931,1017
402709,931,1016
402710,925,1015
402711,926,1014
402712,930,1020
402713,935,1027
402714,934,1028
402715,934,1031
402716,932,1033
402717,931,1038
402718,935,1043
402719,937,1053
402720,941,1053
402721,942,1055
402722,937,1058
402723,936,1059
402724,940,1068
402725,943,1072
402726,945,1073
402727,943,1076
402728,948,1073
402729,947,1077
402730,951,1085
402731,957,1088
402732,962,1088
402733,968,1086
402734,969,1084
402735,967,1083
402736,974,1088
402737,983,1090
402738,987,1083
402739,991,1079
402740,996,1079
402741,1002,1078
402742,1010,1079
402743,1018,1080
402744,1023,1076
402745,1025,1069
402746,1021,1068
402747,1024,1061
402748,1030,1063
402749,1033,1062
402750,1035,1056
402751,1030,1050
402752,1029,1044
402753,1028,1043
402754,1030,1042
402755,1029,1044
402756,1030,1036
402757,1030,1035
402758,1028,1028
402759,1024,1029
402760,1025,1029
402761,1027,1035
402762,1029,1032
402763,1025,1029
402764,1025,1030
402765,1024,1031
402766,1026,1039
402767,1027,1042
402768,1031,1044
402769,1029,1041
402770,1030,1039
402771,1028,1036
402772,1027,1038
402773,1033,1039
402774,1035,1037
402775,1031,1035
402776,1027,1033
402777,1028,1036
402778,1029,1038
402779,1026,1041
402780,1026,1042
402781,1026,1039
402782,1021,1039
402783,1020,1040
402784,1021,1044
402785,1020,1048
402786,1020,1045
402787,1016,1046
402788,1015,1044
402789,1013,1049
402790,1016,1054
402791,1015,1052
402792,1017,1056
402793,1018,1053
402794,1019,1049
402795,1017,1051
402796,1017,1051
402797,1018,1052
402798,1022,1047
402799,1014,1041
402800,1012,1034
402801,1013,1036
402802,1017,1038
402803,1021,1038
402804,1021,1035
402805,1019,1031
402806,1020,1027
402807,1021,1028
402808,1021,1029
402809,1021,1030
402810,1020,1028
402811,1019,1023
402812,1016,1023
402813,1016,1020
402814,1019,1021
402815,1021,1026
402816,1021,1025
402817,1018,1022
402818,1015,1022
402819,1015,1025
402820,1014,1027
402821,1016,1029
402822,1019,1029
402823,1019,1026
402824,1016,1024
402825,1014,1023
402826,1014,1027
402827,1017,1023
402828,1019,1024
402829,1018,1020
402830,1010,1018
402831,1004,1018
402832,1006,1024
402833,1004,1028
402834,1004,1028
402835,1002,1028
402836,997,1028
402837,995,1033
402838,996,1040
402839,994,1042
402840,995,1044
402841,996,1045
402842,992,1048
402843,991,1051
402844,988,1055
402845,998,1057
402846,997,1058
402847,997,1055
402848,991,1052
402849,993,1054
402850,991,1055
402851,997,1053
402852,996,1048
402853,990,1042
402854,988,1035
402855,989,1031
402856,992,1027
402857,990,1027
402858,990,1023
402859,988,1022
402860,982,1018
402861,981,1019
402862,983,1021
402863,987,1022
402864,987,1023
402865,987,1022
402866,980,1018
402867,982,1018
402868,989,1023
402869,995,1026
402870,993,1024
402871,990,1025
402872,988,1022
402873,990,1024
402874,993,1029
402875,995,1032
402876,999,1034
402877,996,1030
402878,994,1025
402879,993,1029
402880,995,1031
402881,1001,1036
402882,1001,1033
402883,1003,1031
402884,997,1030
402885,998,1034
402886,1001,1037
402887,1001,1042
402888,1000,1043
402889,1001,1041
402890,999,1038
402891,999,1042
402892,998,1044
402893,999,1047
402894,999,1046
402895,992,1046
402896,988,1040
402897,989,1043
402898,993,1045
402899,998,1051
402900,999,1049
402901,996,1043
402902,996,1039
402903,994,1039
402904,995,1039
402905,996,1039
402906,998,1033
402907,996,1026
402908,992,1020
402909,990,1020
402910,996,1021
402911,999,1021
402912,998,1018
402913,995,1014
402914,994,1011
402915,991,1013
402916,990,1014
402917,987,1019
402918,990,1019
402919,988,1016
402920,985,1015
402921,984,1016
402922,990,1022
402923,991,1025
402924,991,1025
402925,989,1025
402926,986,1023
402927,986,1024
402928,988,1027
402929,991,1031
402930,994,1031
402931,994,1029
402932,992,1026
402933,996,1026
402934,1000,1031
402935,1003,1031
402936,1002,1029
402937,999,1026
402938,994,1025
402939,993,1027
402940,989,1030
402941,991,1033
402942,990,1033
402943,992,1028
402944,988,1027
402945,986,1031
402946,990,1032
402947,994,1037
402948,996,1035
402949,995,1036
402950,990,1032
402951,995,1035
402952,998,1033
402953,1001,1031
402954,1004,1025
402955,1005,1021
402956,1000,1012
402957,997,1013
402958,1000,1013
402959,1005,1015
402960,1009,1010
402961,1006,1007
402962,1002,1003
402963,1003,1009
402964,1005,1012
402965,1010,1018
402966,1022,1019
402967,1037,1017
402968,1044,1021
402969,1046,1023
402970,1053,1030
402971,1066,1039
402972,1078,1038
402973,1077,1042
402974,1081,1036
402975,1087,1033
402976,1107,1031
402977,1141,1018
402978,1176,1002
402979,1206,987
402980,1222,974
402981,1240,967
402982,1265,966
402983,1290,963
402984,1302,951
402985,1297,931
402986,1293,913
402987,1271,903
402988,1245,903
402989,1215,912
402990,1190,917
402991,1157,923
402992,1115,931
402993,1072,947
402994,1034,967
402995,1008,982
402996,982,994
402997,958,1003
402998,945,1007
402999,943,1012
403000,944,1018
403001,947,1023
403002,948,1026
403003,943,1025
403004,937,1022
403005,935,1023
403006,940,1024
403007,942,1025
403008,940,1021
403009,934,1021
403010,930,1013
403011,928,1015
403012,931,1021
403013,932,1021
403014,932,1019
403015,931,1016
403016,927,1016
403017,922,1016
403018,921,1017
403019,921,1023
403020,925,1021
403021,918,1017
403022,915,1020
403023,911,1021
403024,915,1028
403025,920,1030
403026,917,1032
403027,918,1027
403028,916,1023
403029,917,1027
403030,921,1028
403031,928,1032
403032,929,1034
403033,927,1031
403034,929,1028
403035,928,1032
403036,929,1036
403037,931,1041
403038,935,1042
403039,936,1043
403040,934,1043
403041,933,1048
403042,936,1056
403043,941,1059
403044,945,1058
403045,946,1061
403046,945,1055
403047,948,1055
403048,955,1057
403049,957,1061
403050,957,1060
403051,960,1054
403052,961,1049
403053,963,1048
403054,966,1053
403055,970,1051
403056,973,1044
403057,974,1036
403058,971,1031
403059,971,1030
403060,976,1034
403061,982,1034
403062,989,1030
403063,987,1028
403064,985,1026
403065,989,1023
403066,996,1024
403067,1001,1024
403068,1003,1022
403069,1003,1020
403070,1008,1019
403071,1010,1018
403072,1013,1021
403073,1016,1025
403074,1019,1027
403075,1021,1026
403076,1017,1027
403077,1012,1031
403078,1014,1032
403079,1017,1036
403080,1016,1040
403081,1013,1037
403082,1008,1036
403083,1004,1041
403084,1005,1047
403085,1005,1055
403086,1006,1054
403087,1005,1052
403088,1002,1050
403089,1000,1051
403090,1000,1052
403091,1004,1055
403092,1008,1056
403093,1004,1045
403094,999,1043
403095,1000,1040
403096,1001,1042
403097,1003,1042
403098,1004,1041
403099,999,1036
403100,1001,1034
403101,1001,1032
403102,1000,1038
403103,1004,1038
403104,1008,1037
403105,1009,1030
403106,1001,1028
403107,998,1027
403108,1001,1027
403109,1005,1025
403110,1003,1020
403111,999,1013
403112,996,1010
403113,997,1009
403114,997,1017
403115,996,1019
403116,997,1016
403117,996,1017
403118,996,1014
403119,993,1017
403120,992,1018
403121,992,1021
403122,994,1020
403123,992,1020
403124,988,1017
403125,987,1021
403126,985,1025
403127,985,1029
403128,989,1027
403129,989,1028
403130,983,1028
403131,979,1030
403132,984,1036
403133,990,1038
403134,988,1039
403135,986,1040
403136,987,1037
403137,985,1043
403138,987,1048
403139,985,1051
403140,986,1053
403141,987,1047
403142,987,1044
403143,987,1039
403144,987,1038
403145,992,1037
403146,992,1034
403147,990,1026
403148,988,1022
403149,995,1022
403150,995,1022
403151,996,1022
403152,998,1018
403153,999,1012
403154,995,1007
403155,997,1005
403156,999,1010
403157,1002,1016
403158,1008,1016
403159,1013,1014
403160,1024,1016
403161,1031,1020
403162,1038,1027
403163,1039,1037
403164,1047,1043
403165,1048,1050
403166,1045,1055
403167,1037,1059
403168,1043,1060
403169,1060,1057
403170,1088,1049
403171,1115,1033
403172,1137,1017
403173,1160,1003
403174,1181,991
403175,1202,980
403176,1222,976
403177,1237,963
403178,1247,952
403179,1246,934
403180,1231,925
403181,1215,919
403182,1189,918
403183,1157,923
403184,1117,932
403185,1075,944
403186,1041,965
403187,1021,978
403188,995,989
403189,975,998
403190,963,1006
403191,965,1012
403192,968,1020
403193,967,1027
403194,963,1027
403195,955,1026
403196,954,1026
403197,952,1028
403198,951,1032
403199,951,1032
403200,955,1029
403201,954,1025
403202,946,1016
403203,946,1014
403204,952,1013
403205,958,1011
403206,957,1005
403207,950,1000
403208,948,997
403209,949,1001
403210,948,1004
403211,950,1007
403212,948,1005
403213,949,1005
403214,948,1008
403215,949,1011
403216,947,1015
403217,951,1021
403218,953,1020
403219,950,1018
403220,946,1020
403221,945,1019
403222,947,1026
403223,954,1031
403224,951,1028
403225,947,1029
403226,945,1030
403227,951,1032
403228,956,1040
403229,959,1042
403230,964,1041
403231,964,1042
403232,965,1039
403233,964,1042
403234,967,1047
403235,977,1050
403236,984,1047
403237,982,1045
403238,980,1044
403239,983,1045
403240,990,1045
403241,994,1048
403242,996,1047
403243,998,1041
403244,999,1038
403245,1002,1034
403246,1004,1036
403247,1014,1033
403248,1018,1031
403249,1018,1027
403250,1016,1021
403251,1019,1019
403252,1028,1018
403253,1037,1016
403254,1040,1006
403255,1042,995
403256,1045,991
403257,1043,992
403258,1048,990
403259,1046,990
403260,1050,988
403261,1048,990
403262,1044,989
403263,1042,993
403264,1043,998
403265,1043,1002
403266,1043,1005
403267,1040,1008
403268,1036,1009
403269,1032,1014
403270,1032,1020
403271,1033,1025
403272,1031,1028
403273,1030,1028
403274,1023,1027
403275,1018,1033
403276,1019,1036
403277,1019,1043
403278,1017,1040
403279,1011,1042
403280,1010,1039
403281,1007,1043
403282,1008,1047
403283,1008,1049
403284,1012,1050
403285,1011,1046
403286,1007,1047
403287,1004,1046
403288,1012,1051
403289,1022,1053
403290,1031,1054
403291,1032,1053
403292,1028,1054
403293,1021,1059
403294,1010,1062
403295,998,1066
403296,981,1064
403297,956,1063
403298,944,1055
403299,949,1054
403300,984,1047
403301,1031,1034
403302,1061,1011
403303,1087,987
403304,1122,969
403305,1164,959
403306,1198,950
403307,1218,938
403308,1233,917
403309,1237,899
403310,1223,893
403311,1198,898
403312,1180,907
403313,1153,923
403314,1111,937
403315,1063,950
403316,1033,963
403317,1009,978
403318,996,993
403319,989,1007
403320,988,1012
403321,984,1016
403322,976,1023
403323,970,1029
403324,969,1034
403325,971,1039
403326,967,1045
403327,963,1046
403328,957,1047
403329,954,1052
403330,948,1056
403331,950,1061
403332,947,1060
403333,946,1058
403334,942,1057
403335,941,1059
403336,945,1063
403337,946,1062
403338,944,1060
403339,943,1053
403340,936,1046
403341,942,1045
403342,942,1042
403343,945,1039
403344,948,1031
403345,951,1026
403346,950,1018
403347,945,1019
403348,954,1016
403349,960,1017
403350,962,1012
403351,962,1010
403352,962,1008
403353,966,1010
403354,971,1014
403355,970,1017
403356,974,1020
403357,978,1016
403358,977,1019
403359,977,1020
403360,980,1026
403361,987,1031
403362,991,1032
403363,990,1028
403364,986,1029
403365,988,1033
403366,994,1040
403367,1000,1044
403368,1002,1044
403369,1003,1043
403370,1006,1041
403371,1008,1046
403372,1013,1048
403373,1020,1052
403374,1020,1050
403375,1022,1046
403376,1026,1046
403377,1033,1048
403378,1034,1049
403379,1037,1052
403380,1042,1053
403381,1043,1049
403382,1040,1047
403383,1039,1049
403384,1042,1054
403385,1045,1055
403386,1046,1055
403387,1041,1050
403388,1030,1043
403389,1031,1045
403390,1037,1047
403391,1038,1044
403392,1035,1040
403393,1031,1033
403394,1025,1025
403395,1028,1023
403396,1028,1023
403397,1023,1020
403398,1024,1017
403399,1018,1011
403400,1009,1009
403401,1006,1008
403402,1007,1008
403403,1013,1008
403404,1017,1005
403405,1014,1001
403406,1012,1000
403407,1012,1000
403408,1014,1008
403409,1020,1012
403410,1020,1011
403411,1016,1011
403412,1018,1010
403413,1015,1014
403414,1019,1022
403415,1021,1023
403416,1024,1027
403417,1027,1030
403418,1022,1031
403419,1020,1035
403420,1022,1041
403421,1028,1044
403422,1029,1046
403423,1024,1045
403424,1021,1044
403425,1020,1050
403426,1024,1055
403427,1023,1057
403428,1020,1054
403429,1021,1055
403430,1020,1057
403431,1020,1062
403432,1018,1068
403433,1024,1069
403434,1030,1075
403435,1038,1074
403436,1035,1074
403437,1031,1075
403438,1034,1076
403439,1034,1079
403440,1036,1076
403441,1027,1079
403442,1017,1076
403443,1015,1073
403444,1029,1070
403445,1060,1064
403446,1102,1043
403447,1143,1016
403448,1171,987
403449,1195,965
403450,1230,947
403451,1267,932
403452,1288,916
403453,1294,894
403454,1289,877
403455,1286,859
403456,1274,859
403457,1258,862
403458,1240,865
403459,1204,876
403460,1155,887
403461,1105,903
403462,1063,922
403463,1029,942
403464,1000,955
403465,986,967
403466,982,973
403467,980,984
403468,983,994
403469,980,1004
403470,978,1010
403471,974,1013
403472,969,1013
403473,965,1020
403474,966,1024
403475,966,1032
403476,967,1033
403477,958,1034
403478,954,1034
403479,954,1039
403480,955,1044
403481,959,1050
403482,958,1050
403483,953,1048
403484,955,1047
403485,954,1049
403486,954,1053
403487,958,1057
403488,962,1058
403489,962,1052
403490,959,1051
403491,961,1051
403492,963,1056
403493,967,1058
403494,967,1057
403495,962,1051
403496,961,1049
403497,963,1049
403498,967,1045
403499,969,1043
403500,970,1037
403501,975,1032
403502,971,1024
403503,972,1019
403504,975,1019
403505,982,1019
403506,984,1015
403507,981,1008
403508,977,1008
403509,978,1010
403510,983,1010
403511,986,1014
403512,986,1015
403513,989,1013
403514,988,1015
403515,988,1019
403516,988,1027
403517,995,1031
403518,999,1032
403519,1002,1036
403520,1003,1035
403521,1006,1040
403522,1016,1043
403523,1021,1049
403524,1023,1049
403525,1026,1048
403526,1029,1045
403527,1035,1047
403528,1039,1049
403529,1042,1053
403530,1046,1052
403531,1049,1052
403532,1046,1052
403533,1045,1055
403534,1048,1061
403535,1047,1066
403536,1048,1066
403537,1043,1064
403538,1042,1063
403539,1043,1065
403540,1042,1070
403541,1045,1074
403542,1042,1068
403543,1042,1067
403544,1041,1061
403545,1038,1057
403546,1039,1053
403547,1046,1048
403548,1048,1039
403549,1041,1025
403550,1040,1022
403551,1039,1015
403552,1042,1019
403553,1046,1014
403554,1045,1008
403555,1043,1003
403556,1037,1000
403557,1042,1001
403558,1045,1001
403559,1045,999
403560,1043,995
403561,1044,995
403562,1043,994
403563,1043,997
403564,1041,1004
403565,1047,1009
403566,1048,1009
403567,1045,1007
403568,1042,1004
403569,1038,1004
403570,1035,1012
403571,1037,1016
403572,1036,1015
403573,1032,1011
403574,1024,1012
403575,1024,1015
403576,1030,1022
403577,1027,1027
403578,1024,1026
403579,1019,1026
403580,1018,1026
403581,1020,1033
403582,1021,1034
403583,1022,1037
403584,1020,1038
403585,1017,1034
403586,1015,1035
403587,1011,1035
403588,1008,1039
403589,1011,1046
403590,1016,1045
403591,1015,1040
403592,1009,1041
403593,1008,1044
403594,1013,1048
403595,1014,1052
403596,1018,1054
403597,1018,1052
403598,1018,1049
403599,1018,1047
403600,1024,1045
403601,1024,1041
403602,1023,1034
403603,1023,1026
403604,1024,1019
403605,1023,1023
403606,1026,1024
403607,1026,1027
403608,1030,1025
403609,1030,1022
403610,1029,1018
403611,1026,1021
403612,1030,1026
403613,1031,1031
403614,1030,1028
403615,1027,1027
403616,1023,1026
403617,1025,1027
403618,1025,1030
403619,1025,1036
403620,1026,1032
403621,1025,1031
403622,1022,1030
403623,1015,1028
403624,1017,1030
403625,1022,1035
403626,1023,1030
403627,1019,1029
403628,1009,1024
403629,1012,1026
403630,1016,1023
403631,1019,1027
403632,1020,1027
403633,1018,1024
403634,1015,1022
403635,1014,1022
403636,1013,1025
403637,1018,1026
403638,1017,1026
403639,1014,1025
403640,1010,1024
403641,1011,1026
403642,1016,1029
403643,1016,1036
403644,1017,1031
403645,1015,1030
403646,1019,1026
403647,1019,1027
403648,1016,1027
403649,1023,1031
403650,1023,1028
403651,1019,1021
403652,1011,1018
403653,1008,1026
403654,1011,1026
403655,1018,1030
403656,1027,1032
403657,1035,1027
403658,1039,1027
403659,1039,1026
403660,1048,1031
403661,1059,1033
403662,1075,1033
403663,1082,1029
403664,1089,1023
403665,1103,1014
403666,1131,1008
403667,1170,998
403668,1212,984
403669,1248,966
403670,1278,950
403671,1301,942
403672,1325,942
403673,1352,943
403674,1365,937
403675,1365,924
403676,1352,909
403677,1330,898
403678,1309,898
403679,1278,902
403680,1238,911
403681,1185,922
403682,1126,938
403683,1080,954
403684,1039,978
403685,1008,992
403686,989,1006
403687,980,1010
403688,978,1009
403689,975,1011
403690,974,1013
403691,972,1016
403692,965,1013
403693,959,1008
403694,951,1011
403695,950,1009
403696,950,1013
403697,950,1015
403698,947,1014
403699,945,1009
403700,938,1008
403701,938,1010
403702,941,1012
403703,942,1015
403704,942,1012
403705,937,1010
403706,933,1012
403707,932,1014
403708,931,1019
403709,930,1022
403710,931,1018
403711,928,1019
403712,926,1020
403713,924,1024
403714,926,1028
403715,926,1030
403716,926,1031
403717,926,1033
403718,926,1032
403719,928,1039
403720,934,1046
403721,938,1054
403722,940,1055
403723,938,1054
403724,937,1057
403725,937,1063
403726,941,1065
403727,947,1069
403728,950,1071
403729,949,1069
403730,945,1069
403731,944,1070
403732,947,1072
403733,953,1076
403734,954,1074
403735,957,1067
403736,958,1061
403737,959,1060
403738,959,1058
403739,966,1059
403740,972,1055
403741,972,1049
403742,973,1042
403743,976,1041
403744,980,1038
403745,988,1039
403746,991,1034
403747,993,1028
403748,995,1028
403749,999,1027
403750,1008,1029
403751,1013,1031
403752,1013,1029
403753,1018,1024
403754,1022,1023
403755,1022,1024
403756,1028,1026
403757,1032,1030
403758,1035,1028
403759,1036,1025
403760,1033,1026
403761,1030,1027
403762,1030,1028
403763,1033,1032
403764,1033,1037
403765,1029,1034
403766,1020,1032
403767,1015,1036
403768,1019,1037
403769,1018,1042
403770,1017,1038
403771,1016,1035
403772,1010,1037
403773,1013,1042
403774,1013,1048
403775,1015,1049
403776,1011,1048
403777,1011,1049
403778,1010,1047
403779,1012,1052
403780,1014,1057
403781,1019,1063
403782,1020,1067
403783,1020,1064
403784,1019,1061
403785,1021,1063
403786,1028,1060
403787,1038,1060
403788,1046,1053
403789,1053,1046
403790,1070,1036
403791,1084,1031
403792,1093,1030
403793,1093,1031
403794,1074,1027
403795,1047,1029
403796,1022,1035
403797,989,1046
403798,956,1061
403799,920,1073
403800,899,1077
403801,880,1077
403802,851,1071
403803,805,1063
403804,774,1049
403805,762,1031
403806,755,1015
403807,753,994
403808,743,978
403809,745,963
403810,757,946
403811,770,932
403812,775,920
403813,775,910
403814,784,906
403815,801,902
403816,815,901
403817,834,905
403818,844,905
403819,858,904
403820,880,907
403821,909,909
403822,941,919
403823,969,926
403824,988,931
403825,1000,938
403826,1006,945
403827,1010,955
403828,1012,968
403829,1021,978
403830,1019,979
403831,1012,985
403832,1003,990
403833,998,999
403834,994,1008
403835,996,1019
403836,1002,1024
403837,1008,1025
403838,1004,1025
403839,1004,1027
403840,1009,1027
403841,1016,1031
403842,1017,1026
403843,1017,1020
403844,1018,1020
403845,1020,1021
403846,1025,1023
403847,1030,1026
403848,1033,1022
403849,1038,1020
403850,1041,1019
403851,1039,1021
403852,1042,1023
403853,1048,1023
403854,1051,1024
403855,1052,1021
403856,1052,1020
403857,1055,1025
403858,1060,1030
403859,1069,1035
403860,1070,1034
403861,1072,1030
403862,1073,1030
403863,1081,1037
403864,1085,1041
403865,1091,1045
403866,1099,1045
403867,1106,1045
403868,1110,1044
403869,1113,1050
403870,1120,1053
403871,1127,1056
403872,1135,1059
403873,1137,1056
403874,1137,1057
403875,1148,1059
403876,1157,1064
403877,1165,1071
403878,1166,1074
403879,1170,1070
403880,1175,1070
403881,1181,1075
403882,1186,1078
403883,1191,1079
403884,1197,1079
403885,1198,1076
403886,1196,1070
403887,1187,1068
403888,1187,1070
403889,1186,1074
403890,1185,1068
403891,1173,1068
403892,1171,1065
403893,1170,1059
403894,1165,1059
403895,1158,1055
403896,1151,1049
403897,1142,1040
403898,1137,1033
403899,1123,1030
403900,1116,1029
403901,1114,1025
403902,1111,1018
403903,1102,1010
403904,1094,1005
403905,1090,1004
403906,1088,1005
403907,1084,1009
403908,1079,1005
403909,1071,1003
403910,1067,1002
403911,1064,1004
403912,1061,1009
403913,1062,1011
403914,1066,1010
403915,1070,1006
403916,1079,1008
403917,1094,1006
403918,1099,1016
403919,1093,1026
403920,1076,1032
403921,1051,1037
403922,1034,1048
403923,1018,1067
403924,997,1084
403925,969,1100
403926,940,1110
403927,908,1117
403928,891,1120
403929,888,1120
403930,901,1116
403931,917,1101
403932,929,1082
403933,935,1065
403934,959,1052
403935,1005,1040
403936,1053,1030
403937,1096,1017
403938,1127,999
403939,1148,978
403940,1157,957
403941,1153,946
403942,1150,937
403943,1148,932
403944,1144,926
403945,1140,917
403946,1133,916
403947,1127,922
403948,1109,931
403949,1088,937
403950,1070,944
403951,1045,948
403952,1016,955
403953,983,970
403954,966,986
403955,961,997
403956,960,1006
403957,955,1008
403958,953,1012
403959,952,1017
403960,957,1023
403961,958,1025
403962,953,1026
403963,946,1023
403964,944,1023
403965,947,1023
403966,950,1027
403967,950,1023
403968,949,1023
403969,947,1022
403970,946,1021
403971,945,1023
403972,943,1027
403973,946,1030
403974,950,1030
403975,951,1027
403976,947,1028
403977,946,1029
403978,949,1031
403979,951,1038
403980,955,1036
403981,954,1034
403982,953,1037
403983,956,1038
403984,960,1043
403985,963,1052
403986,963,1049
403987,962,1049
403988,970,1049
403989,971,1052
403990,975,1057
403991,979,1059
403992,983,1059
403993,984,1055
403994,982,1055
403995,982,1053
403996,986,1058
403997,994,1057
403998,997,1052
403999,995,1046
404000,997,1042
404001,1004,1040
404002,1008,1036
404003,1010,1037
404004,1013,1030
404005,1017,1025
404006,1017,1023
404007,1013,1022
404008,1018,1025
404009,1025,1027
404010,1025,1025
404011,1023,1023
404012,1020,1021
404013,1020,1021
404014,1022,1023
404015,1025,1023
404016,1023,1020
404017,1019,1018
404018,1018,1018
404019,1024,1021
404020,1024,1024
404021,1027,1028
404022,1028,1025
404023,1024,1026
404024,1023,1026
404025,1021,1030
404026,1023,1036
404027,1023,1038
404028,1027,1038
404029,1020,1039
404030,1013,1039
404031,1011,1039
404032,1013,1043
404033,1013,1052
404034,1009,1052
404035,1006,1052
404036,1006,1050
404037,1003,1051
404038,1006,1056
404039,1007,1060
404040,1006,1059
404041,1006,1058
404042,1005,1058
404043,1002,1061
404044,1005,1065
404045,1007,1066
404046,1007,1065
404047,1003,1062
404048,1002,1060
404049,1007,1059
404050,1011,1060
404051,1012,1060
404052,1010,1057
404053,1010,1051
404054,1008,1046
404055,1006,1046
404056,1008,1041
404057,1015,1046
404058,1035,1042
404059,1048,1034
404060,1056,1034
404061,1064,1035
404062,1068,1039
404063,1061,1041
404064,1043,1046
404065,1019,1045
404066,1014,1044
404067,1026,1045
404068,1053,1044
404069,1084,1042
404070,1111,1028
404071,1124,1013
404072,1144,995
404073,1178,985
404074,1208,983
404075,1231,976
404076,1240,964
404077,1242,947
404078,1230,940
404079,1213,941
404080,1189,946
404081,1164,960
404082,1127,969
404083,1083,981
404084,1041,990
404085,1012,1006
404086,985,1024
404087,969,1037
404088,960,1044
404089,955,1049
404090,950,1052
404091,948,1053
404092,946,1059
404093,945,1061
404094,941,1059
404095,935,1056
404096,932,1053
404097,927,1054
404098,930,1059
404099,932,1057
404100,928,1057
404101,926,1051
404102,922,1048
404103,920,1046
404104,920,1045
404105,927,1047
404106,920,1043
404107,919,1042
404108,917,1040
404109,915,1039
404110,917,1044
404111,923,1044
404112,921,1042
404113,917,1036
404114,914,1032
404115,914,1031
404116,915,1035
404117,918,1036
404118,921,1034
404119,918,1030
404120,917,1030
404121,916,1032
404122,916,1036
404123,920,1040
404124,919,1041
404125,920,1039
404126,921,1039
404127,922,1043
404128,922,1054
404129,926,1058
404130,930,1061
404131,929,1064
404132,930,1063
404133,934,1069
404134,941,1075
404135,948,1082
404136,950,1077
404137,944,1079
404138,946,1080
404139,950,1085
404140,961,1086
404141,967,1089
404142,967,1084
404143,970,1076
404144,973,1077
404145,982,1077
404146,986,1077
404147,992,1078
404148,992,1075
404149,995,1069
404150,997,1069
404151,999,1070
404152,1004,1066
404153,1009,1068
404154,1011,1062
404155,1008,1059
404156,1006,1058
404157,1003,1057
404158,1007,1058
404159,1012,1059
404160,1012,1057
404161,1005,1055
404162,1002,1053
404163,1002,1054
404164,1004,1056
404165,1005,1057
404166,1001,1053
404167,998,1052
404168,997,1049
404169,996,1049
404170,998,1050
404171,997,1047
404172,999,1044
404173,1001,1039
404174,997,1036
404175,996,1035
404176,995,1035
404177,1001,1037
404178,1004,1034
404179,1001,1031
404180,997,1029
404181,998,1030
404182,1004,1033
404183,1006,1037
404184,1006,1037
404185,1005,1036
404186,998,1035
404187,1003,1037
404188,1009,1040
404189,1011,1044
404190,1011,1042
404191,1008,1043
404192,1005,1045
404193,1006,1049
404194,1008,1052
404195,1012,1057
404196,1015,1057
404197,1015,1052
404198,1012,1050
404199,1012,1048
404200,1013,1049
404201,1022,1049
404202,1022,1045
404203,1018,1042
404204,1012,1038
404205,1015,1039
404206,1019,1041
404207,1023,1041
404208,1021,1037
404209,1019,1040
404210,1019,1037
404211,1015,1039
404212,1016,1043
404213,1017,1044
404214,1019,1041
404215,1019,1036
404216,1014,1038
404217,1014,1041
404218,1020,1041
404219,1021,1044
404220,1018,1040
404221,1012,1038
404222,1009,1033
404223,1009,1035
404224,1008,1037
404225,1005,1037
404226,1002,1036
404227,1003,1031
404228,999,1031
404229,996,1029
404230,997,1036
404231,1001,1038
404232,1000,1040
404233,997,1035
404234,995,1037
404235,997,1040
404236,999,1045
404237,997,1048
404238,995,1046
404239,993,1041
404240,990,1044
404241,990,1047
404242,990,1051
404243,990,1052
404244,991,1053
404245,990,1050
404246,987,1046
404247,984,1051
404248,987,1054
404249,989,1055
404250,990,1055
404251,988,1054
404252,987,1050
404253,993,1048
404254,997,1049
404255,1002,1048
404256,1003,1046
404257,1004,1039
404258,1002,1035
404259,1003,1034
404260,1006,1039
404261,1010,1037
404262,1011,1036
404263,1011,1034
404264,1009,1032
404265,1006,1035
404266,1011,1038
404267,1015,1039
404268,1014,1040
404269,1010,1039
404270,1009,1037
404271,1012,1036
404272,1013,1039
404273,1015,1043
404274,1012,1042
404275,1008,1040
404276,1008,1039
404277,1004,1042
404278,1003,1041
404279,1009,1042
404280,1013,1039
404281,1008,1035
404282,1006,1033
404283,1005,1035
404284,1009,1036
404285,1009,1042
404286,1011,1038
404287,1006,1038
404288,1000,1040
404289,1003,1044
404290,1006,1045
404291,1004,1049
404292,998,1049
404293,1001,1052
404294,999,1054
404295,997,1059
404296,997,1061
404297,1002,1063
404298,1003,1064
404299,1001,1057
404300,994,1057
404301,993,1059
404302,995,1056
404303,997,1061
404304,995,1053
404305,992,1046
404306,995,1044
404307,998,1045
404308,1003,1049
404309,1003,1052
404310,1003,1045
404311,1003,1042
404312,1007,1033
404313,1003,1033
404314,1005,1036
404315,1008,1032
404316,1012,1029
404317,1013,1030
404318,1011,1024
404319,1010,1025
404320,1013,1028
404321,1017,1026
404322,1018,1028
404323,1013,1025
404324,1013,1022
404325,1022,1027
404326,1035,1031
404327,1042,1038
404328,1041,1037
404329,1036,1037
404330,1038,1037
404331,1046,1039
404332,1058,1041
404333,1065,1042
404334,1064,1044
404335,1061,1038
404336,1059,1034
404337,1067,1028
404338,1082,1025
404339,1109,1021
404340,1135,1008
404341,1161,992
404342,1183,976
404343,1202,967
404344,1221,963
404345,1246,959
404346,1272,956
404347,1284,944
404348,1287,935
404349,1295,923
404350,1290,912
404351,1272,911
404352,1250,912
404353,1218,914
404354,1183,921
404355,1143,936
404356,1096,955
404357,1061,977
404358,1032,991
